datetime,TWTR_Open,TWTR_High,TWTR_Low,TWTR_Close,TWTR_Volume,TWTR_sma8,TWTR_sma21,TWTR_sma50,TWTR_sma200,TWTR_sma300,TWTR_ema8,TWTR_ema20,TWTR_ema50,TWTR_ema200,TWTR_rsi,TWTR_macd,TWTR_stoch,TWTR_stochrsi,TWTR_vwap,TWTR_bb_hband,TWTR_bb_mavg,TWTR_bb_lband,TWTR_aroon_up,TWTR_aroon_down,TWTR_atr,TWTR_cmf,TWTR_roc,TWTR_uo,TWTR_tsi,TWTR_obv,TWTR_adi,TWTR_dcu,TWTR_dcm,TWTR_dcl,TWTR_kcu,TWTR_kcm,TWTR_kcl
2017-05-22 00:00:00,18.35,18.52,18.27,18.43,11365371,18.66125,17.824285714285715,16.049,17.124403037098165,17.601957595081878,18.50254821580105,17.856047850007645,16.85345919990603,17.124403037098165,61.61349483664693,-0.8020763319386894,25.414364640883992,0.029664856501797957,18.663043253288524,20.298223457736583,17.979999999999997,15.66177654226341,84.0,4.0,0.5725716845805918,0.03201382358603312,-0.2705627705627744,46.26162600293461,38.648719463139756,708619854,-253834179.36627114,19.78,17.205000000000002,14.63,18.553333333333335,17.971333333333334,17.389333333333333
2017-05-23 00:00:00,18.41,18.51,17.98,18.15,16830262,18.631249999999998,17.988095238095237,16.1078,17.13460798200266,17.60559907285542,18.42420416784526,17.88404329286406,16.904303937164617,17.13460798200266,57.635336650531,-0.7277649908980237,9.944751381215442,0.0,18.65995704336887,19.901972174313563,18.154500000000002,16.40702782568644,80.0,4.0,0.5695308499676924,0.05147575862250675,-2.8892455858748134,44.94422270299766,34.993771519560994,691789592,-259867669.5172147,19.78,17.77,15.76,18.7365,18.1445,17.5525
2017-05-24 00:00:00,18.1,18.34,17.83,17.98,15558861,18.552500000000002,18.14619047619048,16.160999999999998,17.143019842878257,17.608086786657044,18.325492130546316,17.893182026877007,16.946488096491493,17.143019842878257,55.30073554948088,-0.6476889830639081,7.69230769230779,0.0,18.631244051137905,19.64926421932503,18.2625,16.87573578067497,76.0,8.0,0.5652786463985716,0.17909954321858595,-1.8022938285090024,40.18013449292607,31.283909509389048,676230731,-266274259.340744,19.78,17.79,15.8,18.8275,18.246000000000002,17.6645
2017-05-25 00:00:00,18.04,18.27,17.94,17.95,9567339,18.392500000000002,18.247619047619047,16.2194,17.151049496182953,17.610358635250684,18.242049434869354,17.89859326241253,16.98584150447222,17.151049496182953,54.87827967158554,-0.5751771366632283,6.153846153846196,0.0,18.611498859648165,19.50361200487865,18.329500000000003,17.155387995121355,72.0,4.0,0.5484730287986735,0.0870546937878499,-2.2863364180729544,35.26174058707814,28.173500034468326,666663392,-275261759.6134714,19.78,18.105,16.43,18.887833333333333,18.331333333333333,17.774833333333333
2017-05-26 00:00:00,17.99,18.3,17.95,18.23,10454852,18.235,18.324761904761903,16.2802,17.161785322091582,17.61447585362111,18.239371782676166,17.93015580884943,17.034632033708604,17.161785322091582,58.09585616905095,-0.5341473181252248,20.512820512820593,0.12234874495874078,18.609891141063176,19.232943625503715,18.416999999999998,17.60105637449628,68.0,8.0,0.5342963838844826,0.14730725371687312,-1.6720604099244807,44.52712666183171,26.410522882638926,677118244,-268988848.4134714,19.78,18.375,16.97,18.967000000000002,18.410999999999998,17.855
2017-05-30 00:00:00,18.21,18.72,18.18,18.43,18189109,18.25375,18.41761904761905,16.3472,17.17440437361306,17.619894618713328,18.28173360874813,17.97776001753044,17.08935234611219,17.17440437361306,60.27489482671832,-0.511868715930202,30.7692307692308,0.20520695988919965,18.610757352525585,19.17146549211926,18.461499999999997,17.751534507880734,64.0,4.0,0.5347037850355909,0.07737228731826121,0.21750951604132215,39.951636285776225,25.539317650778496,695307353,-270336189.8208788,19.78,18.565,17.35,19.012833333333333,18.463833333333334,17.914833333333334
2017-05-31 00:00:00,18.48,18.6,18.08,18.32,17412658,18.23,18.454761904761902,16.4118,17.185803335069647,17.62454648171191,18.290237251248545,18.01035430157516,17.137613038421517,17.185803335069647,58.47388016036634,-0.4798057801257798,25.128205128205195,0.13672315406390603,18.598266464683206,19.171317965200764,18.4655,17.759682034799233,60.0,4.0,0.533653514675906,-0.00528819310721998,-1.5583019881783942,43.1613043004325,24.30674296495374,677894695,-271675625.051648,19.78,18.805,17.83,18.9945,18.478500000000004,17.9625
2017-06-01 00:00:00,18.22,18.66,18.2,18.53,13172672,18.2525,18.46857142857143,16.491600000000002,17.199178426262986,17.630562784159004,18.3435178620822,18.05984436809181,17.192216448679495,17.199178426262986,60.87725442520259,-0.4659695109898294,35.89743589743599,0.22811175825108965,18.596935719936525,19.168348210610024,18.463500000000003,17.758651789389983,56.00000000000001,8.0,0.5283925493419128,-0.06607789881015291,-3.640145605824229,45.50598701579098,23.91472687078223,691067367,-265948376.35599577,19.78,18.805,17.83,18.996833333333335,18.479833333333335,17.962833333333332
2017-06-02 00:00:00,18.53,18.58,18.22,18.31,9380847,18.2375,18.456190476190475,16.5582,17.210231377245446,17.635077317154625,18.336069448286157,18.08366871398783,17.236051097750888,17.210231377245446,57.14584598653255,-0.432269077780866,24.615384615384603,0.08622449006667825,18.582056832160553,19.16294067548076,18.455000000000002,17.747059324519245,52.0,4.0,0.5163645101032047,-0.04305507290011882,-6.054386865059003,45.219047857986205,22.52652642504846,681686520,-270638799.8559958,19.78,18.805,17.83,18.978,18.4695,17.961
2017-06-05 00:00:00,18.29,18.34,18.02,18.23,10568057,18.247500000000002,18.444285714285716,16.6242,17.22037832871564,17.63903029179147,18.312498459778123,18.09760502694137,17.275029486074384,17.22037832871564,55.806314086474046,-0.3945576947507021,20.512820512820593,0.035288623605241556,18.518537645733232,19.137793170837003,18.432,17.726206829162994,48.0,4.0,0.5023384736672616,-0.06887666885472561,-0.273522975929982,47.292573648629904,20.99729668172321,671118463,-267336282.04349574,19.78,18.805,17.83,18.956,18.4495,17.942999999999998
2017-06-06 00:00:00,18.1,18.15,17.47,17.57,22807464,18.19625,18.39095238095238,16.6728,17.223857151315485,17.63857161875631,18.14749880204965,18.04735692913743,17.286596957208722,17.223857151315485,46.18731758925862,-0.3078657827498503,5.6179775280899635,0.0,18.286758482845396,19.193936793495055,18.395000000000003,17.59606320650495,44.0,100.0,0.5207428684053145,-0.09208045418572904,-5.078336034575911,43.53141306464447,16.567635080250902,648310999,-283435668.3964368,19.78,18.625,17.47,18.931333333333335,18.416833333333336,17.902333333333335
2017-06-07 00:00:00,17.62,17.75,17.3,17.44,15862773,18.1325,18.34952380952381,16.721799999999998,17.226007826426777,17.637252206007094,17.99027684603862,17.98951341207672,17.292612762808382,17.226007826426777,44.55817925114522,-0.22606595673494212,8.750000000000048,0.0,18.18320111948862,19.24957213917653,18.3485,17.447427860823474,40.0,100.0,0.5156898063763634,-0.1161375388474043,-4.959128065395095,41.59760651530127,12.429052666221121,632448226,-289428271.5297701,19.78,18.54,17.3,18.896166666666666,18.374166666666667,17.85216666666667
2017-06-08 00:00:00,17.44,17.61,17.27,17.59,10547829,18.052500000000002,18.312380952380952,16.7748,17.229629639099148,17.636938237860868,17.901326435807814,17.951464515688464,17.304275007404133,17.229629639099148,46.88614012586697,-0.17136733570633922,19.631901840490826,0.13649474048435048,18.12814839696233,19.255272497769983,18.301,17.346727502230014,36.0,96.0,0.5031405344923374,-0.11414031811431863,-4.557786218122625,44.0877071918382,9.635230361994566,642996055,-280121363.5885936,19.78,18.525,17.27,18.849666666666668,18.32616666666667,17.802666666666667
2017-06-09 00:00:00,17.65,17.66,16.45,16.9,21299442,17.86125,18.23428571428571,16.812,17.22634974219269,17.63204163827375,17.678809450072745,17.85132503800385,17.28842108554515,17.22634974219269,38.81276256622203,-0.0715166515875616,19.82378854625548,0.0,17.980021086257295,19.357610516262746,18.226499999999998,17.09538948373725,32.0,100.0,0.5536304963143134,-0.10416979049741329,-6.887052341597796,42.65895387419689,4.375176924001386,621696613,-285578245.4233044,19.78,18.115000000000002,16.45,18.81416666666667,18.252166666666668,17.690166666666666
2017-06-12 00:00:00,16.73,17.19,16.27,17.04,20515037,17.70125,18.169999999999998,16.854400000000002,17.224495515902216,17.628107806790204,17.536851794501022,17.774055986765386,17.278679082190436,17.224495515902216,41.031443774674706,-0.0036391452086022014,31.42857142857142,0.10055437590100878,17.84629011031906,19.37556018182417,18.148,16.92043981817583,28.000000000000004,96.0,0.5797997465775769,-0.04972747479724413,-5.2280311457174715,47.13100233273443,0.7970434135007951,642211650,-271752894.4015653,19.78,18.025,16.27,18.733,18.1605,17.588
2017-06-13 00:00:00,17.12,17.22,16.76,16.97,13220970,17.50625,18.09190476190476,16.8948,17.221963222211645,17.62373499744276,17.41088472905635,17.697479226121064,17.26657402014375,17.221963222211645,40.245651580594185,0.055166754606350565,28.57142857142855,0.06494094781471035,17.761965525034906,19.25942639631797,18.035000000000004,16.810573603682037,24.0,92.0,0.5712426218220356,-0.10388054595227947,-5.459610027855156,48.12861237965584,-2.3336439580538912,628990680,-272902543.9667828,19.78,18.025,16.27,18.61766666666667,18.056666666666665,17.49566666666667
2017-06-14 00:00:00,17.05,17.13,16.57,16.76,12651870,17.3125,17.974285714285717,16.9332,17.217366573234415,17.61799589446972,17.26624367815494,17.60819549030001,17.246708372294975,17.217366573234415,37.90064812841108,0.11736320882483042,20.000000000000085,0.0,17.682223047801372,19.05019917947363,17.898500000000002,16.746800820526374,20.0,100.0,0.5704395774061758,-0.14236488657772206,-8.063631376851339,46.56015792643556,-5.684122331893797,616338810,-276969216.46678275,19.25,17.759999999999998,16.27,18.4795,17.925,17.3705
2017-06-15 00:00:00,16.53,16.89,16.46,16.83,11885170,17.1375,17.847619047619048,16.976,17.213512179470886,17.612760041350317,17.169300638564952,17.53408163408096,17.230366867499093,17.213512179470886,39.17293433357869,0.15917110647378507,22.85714285714281,0.05537311249247781,17.610541663254693,19.05262789793818,17.826,16.59937210206182,16.0,96.0,0.5604081790200204,-0.03284540001505069,-8.68149755832882,53.27189042406048,-8.088730954667033,628223980,-268400838.09468985,18.9,17.585,16.27,18.356666666666666,17.83216666666667,17.30766666666667
2017-06-16 00:00:00,16.75,16.81,16.55,16.67,9933265,17.025000000000002,17.77095238095238,17.0188,17.208104098083115,17.60649585502905,17.05834494110607,17.45178814512087,17.208391696224616,17.208104098083115,37.29222090696016,0.2028761988600145,16.32653061224499,0.0,17.538133184914496,19.016363443022392,17.734,16.45163655697761,12.0,100.0,0.5403790233757331,-0.08420870566509155,-9.006550218340603,53.90991883265267,-10.668984396957082,618290715,-269164935.402382,18.9,17.585,16.27,18.253333333333334,17.747833333333332,17.24233333333333
2017-06-19 00:00:00,16.77,17.08,16.75,17.06,11311355,16.9775,17.701904761904764,17.0722,17.206630425465374,17.602864653334503,17.05871273197139,17.41447498844269,17.20257241401973,17.206630425465374,44.310622165106174,0.20369498977390066,33.054393305439284,0.2975786001201761,17.423626444050598,18.95120940544269,17.6695,16.38779059455731,8.0,96.0,0.5310662359917518,-0.007815558790541499,-7.933081489476537,55.2343817753001,-10.929560266431508,629602070,-259224653.73571533,18.72,17.494999999999997,16.27,18.161166666666666,17.67066666666667,17.18016666666667
2017-06-20 00:00:00,17.15,17.15,16.84,16.91,8518690,16.8925,17.633333333333333,17.1246,17.20367887894333,17.598260901485105,17.02566545819997,17.36642975144815,17.191098986018957,17.20367887894333,42.34746302068265,0.21398099416769512,26.778242677824284,0.2143411036415272,17.320675781585045,18.86604508760997,17.5935,16.32095491239003,4.0,92.0,0.5152757905637695,-0.03597578468687898,-7.646095030038223,57.28710834304894,-11.711774121127974,621083380,-263896193.41313466,18.72,17.494999999999997,16.27,18.092166666666664,17.598666666666666,17.10516666666667
2017-06-21 00:00:00,17.11,18.04,17.11,17.78,23685153,17.0025,17.602380952380955,17.192999999999998,17.209413417461306,17.599468470246002,17.193295356377757,17.40581739416737,17.21419314342998,17.209413417461306,54.8436872284469,0.15019959026918528,65.36796536796548,0.8840434052290852,17.284028391451923,18.825207982697385,17.575,16.324792017302613,44.0,88.0,0.5591846626663574,0.022381661759719156,-2.4684585847504077,57.89109033166079,-8.236220357863587,644768533,-253454351.76797327,18.72,17.494999999999997,16.27,18.083666666666666,17.57016666666667,17.05666666666667
2017-06-22 00:00:00,17.85,18.38,17.66,18.15,20707956,17.14125,17.60238095238095,17.2698,17.218772487934327,17.603126487054997,17.40589638829381,17.476691928056194,17.250891451530766,17.218772487934327,58.9216267210893,0.06900105912056276,89.09952606635068,1.0,17.31189752512865,18.846849120393987,17.583499999999997,16.320150879606008,40.0,84.0,0.5706714724759031,0.06958622527518182,3.301081388730781,60.555315018397366,-3.9288664104044426,665476489,-245976478.7679733,18.72,17.494999999999997,16.27,18.094833333333334,17.570833333333333,17.046833333333332
2017-06-23 00:00:00,18.15,18.63,18.15,18.5,24817653,17.3325,17.627142857142854,17.3514,17.23152102039269,17.609085779499814,17.64903052422852,17.57414983966989,17.299876100490344,17.23152102039269,62.382336104705544,-0.023322588464488092,94.49152542372886,1.0,17.392312395740596,18.92787357024137,17.610999999999997,16.294126429758624,36.0,80.0,0.5641949387276244,0.13246779385672774,6.077981651376139,63.80612953685858,0.8354237519742806,690294142,-234601721.14297318,18.72,17.494999999999997,16.27,18.121,17.589499999999997,17.058
2017-06-26 00:00:00,18.55,19.01,18.11,18.29,17416238,17.52375,17.643333333333334,17.4312,17.24205314954301,17.61361012647988,17.79146818551107,17.642326045415615,17.338704488706412,17.24205314954301,59.16179272870879,-0.07863800935346532,73.7226277372262,0.8716409490106225,17.44208213383998,18.93676074934217,17.614,16.29123925065783,32.0,76.0,0.5881810145327943,0.07625697222414504,3.979533826037517,56.459887081379506,3.6472789607090417,672877904,-245051463.9429732,19.01,17.64,16.27,18.163999999999998,17.605,17.046
2017-06-27 00:00:00,18.43,18.6,18.12,18.12,14735361,17.685000000000002,17.63809523809524,17.5056,17.2507889390998,17.616974843247455,17.8644752553975,17.68781880299508,17.369343528364986,17.2507889390998,56.61376659124909,-0.10751888886074568,67.51824817518248,0.7700859693950379,17.493975324060376,18.889534856229787,17.5985,16.307465143770216,28.000000000000004,72.0,0.5804537992090234,0.033980831846426106,7.218934911242618,53.17801178491595,5.1326818274203605,658142543,-259786824.9429732,19.01,17.64,16.27,18.152833333333334,17.596833333333333,17.04083333333333
2017-06-28 00:00:00,18.22,18.24,17.75,17.95,17387917,17.845,17.615238095238094,17.5758,17.257746263088855,17.619187634986673,17.883480754198057,17.71278844080507,17.392114370389887,17.257746263088855,54.10431324918132,-0.11535981851618615,61.31386861313863,0.6700683599783512,17.53121077426981,18.8393649193146,17.580000000000002,16.320635080685403,24.0,68.0,0.5739928135512359,0.028010247011326064,5.340375586854462,49.32087165244571,5.588605457385585,640754626,-262980523.98378953,19.01,17.64,16.27,18.133666666666667,17.579166666666666,17.02466666666667
2017-06-29 00:00:00,17.93,17.94,17.23,17.65,18791173,17.91875,17.583333333333332,17.638,17.261649285346678,17.61939236830902,17.831596142154044,17.706808589299825,17.40222753233538,17.261649285346678,49.90071805369067,-0.09625673128308421,50.364963503649555,0.5025284677793554,17.587339521048985,18.71868169851413,17.535999999999998,16.353318301485867,20.0,64.0,0.5844218982975761,0.020277193115777536,4.007071302298172,52.17718012321807,4.684037662093937,621963453,-259539886.6739305,19.01,17.64,16.27,18.10333333333333,17.536333333333335,16.96933333333333
2017-06-30 00:00:00,17.66,18.08,17.47,17.87,13416185,18.03875,17.551904761904762,17.7024,17.267702526288502,17.621057535297,17.84013033278648,17.722350628414127,17.42057155067517,17.267702526288502,52.797024327342434,-0.0977428397895359,55.294117647058805,0.6179646166700561,17.67160849934063,18.653866658868605,17.514,16.374133341131394,16.0,60.0,0.5862489055620349,0.047731023495655,6.622911694510735,48.87044186328984,4.806569518798014,635379638,-255361074.9526189,19.01,17.64,16.27,18.087666666666667,17.508166666666668,16.928666666666665
2017-07-03 00:00:00,17.94,18.01,17.41,17.65,9040399,18.0225,17.52047619047619,17.7628,17.271506481250807,17.621249844032565,17.797879147722817,17.715460092374684,17.42956874476634,17.271506481250807,49.702620739113186,-0.08024343374998111,46.666666666666565,0.49463303513521667,17.714846957837164,18.579120651482402,17.485,16.390879348517597,12.0,56.00000000000001,0.5872311265933182,0.03191670585194048,4.872251931075463,46.15008441458248,3.9782239798224683,626339239,-257169154.75261897,19.01,17.64,16.27,18.076333333333334,17.482833333333335,16.889333333333333
2017-07-05 00:00:00,17.68,17.96,17.42,17.82,8811983,17.98125,17.500952380952384,17.825,17.276964128203534,17.622570443075535,17.8027948926733,17.725416274053288,17.444879774383345,17.276964128203534,52.04168600863195,-0.07917987136856297,53.33333333333329,0.5878596007003263,17.769415383993348,18.600892495896304,17.4975,16.394107504103694,8.0,52.0,0.5838574746937955,0.1001762510001388,6.898620275944801,47.47010747463342,3.975919993392315,635151222,-252926348.12298936,19.01,17.64,16.27,18.069499999999998,17.483,16.8965
2017-07-06 00:00:00,17.65,18.58,17.63,17.92,18655872,17.908749999999998,17.517619047619046,17.8902,17.28336249508708,17.624546719201277,17.828840472079236,17.743948057476786,17.463511940093802,17.28336249508708,53.414106443184025,-0.08542146925926275,55.69105691056913,0.642559247303599,17.84999121806215,18.63962834683692,17.521499999999996,16.403371653163074,4.0,48.0,0.6100105122156672,0.09512281781675296,5.041031652989466,47.36834785904135,4.367236040852004,653807094,-260192319.32298926,19.01,17.64,16.27,18.121833333333335,17.51033333333333,16.898833333333332
2017-07-07 00:00:00,18.0,18.33,17.97,18.02,13430032,17.875,17.545238095238094,17.9342,17.290692221504127,17.627174315751432,17.87132036717274,17.77023871866947,17.485335001266595,17.290692221504127,54.80687926745171,-0.0973153539968834,56.19469026548667,0.621886457404365,17.91841136542248,18.681913517349,17.543,16.404086482651,64.0,44.0,0.5957240470574049,0.03297398691879364,6.564163217031339,48.63533829723143,5.08446640632678,667237126,-269891786.87854475,19.01,17.64,16.27,18.153666666666666,17.541166666666665,16.928666666666665
