datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2022-07-11 10:30:00,71.04,71.62,70.77,71.4,1051915,72.5375,73.56571428571428,72.5398,75.8324519990892,78.61973118381661,72.28405858235352,72.9929365661458,73.05937349320158,75.8324519990892,41.00682361517691,0.379175253596415,26.181102362204907,0.23808531953468298,72.71787284649216,76.08619640017837,73.553,71.01980359982163,28.000000000000004,92.0,1.4068504607988437,0.1128897861278361,-4.660168246761911,39.67743075483456,-7.592414424514329,-133675792,230495341.12348032,75.15,72.61,70.07,74.83266666666667,73.53316666666667,72.23366666666666
2022-07-11 11:30:00,71.38,71.46,70.68,70.98,834539,72.24000000000001,73.43047619047618,72.5962,75.78416889462065,78.56896885036933,71.99426778627496,72.80122832175097,72.97782943464465,75.78416889462065,39.21607014545295,0.4860581435833069,17.913385826771822,0.16461956285795662,72.64110904269589,76.20920377511347,73.4395,70.66979622488653,24.0,88.0,1.3620754278846394,0.1193490376580059,-5.410447761194033,37.088670426612694,-9.841592440112876,-134510331,230302755.2004034,75.15,72.61,70.07,74.70349999999999,73.41350000000001,72.1235
2022-07-11 12:30:00,70.98,71.27,70.57,71.12,697132,71.93875,73.32904761904763,72.622,75.73775925387815,78.51947404073232,71.79998605599164,72.64111133872706,72.90497337838408,75.73775925387815,40.154229392003785,0.553091084244457,20.669291338582852,0.20310759602186756,72.56900749281526,76.0862611580785,73.24350000000001,70.40073884192152,20.0,84.0,1.3147843258928797,-0.058579051863798734,-3.1458531935176386,38.54292092792212,-11.37787784569694,-133813199,230701116.34326056,75.15,72.61,70.07,74.45283333333334,73.24683333333334,72.04083333333332
2022-07-11 13:30:00,71.1,71.38,70.88,71.28,683587,71.64,73.15,72.63740000000001,75.69340344040673,78.47137122318591,71.68443359910461,72.51148168741972,72.84124893217295,75.69340344040673,41.2698726902564,0.5865432048850323,25.799573560767694,0.29978930986953173,72.45155858836458,76.1165259348616,73.14750000000001,70.17847406513842,16.0,80.0,1.2565854454719596,-0.024384765497069506,-2.6761332605133723,41.23216927526047,-12.323864329864092,-133129612,231111268.54326057,75.15,72.61,70.07,74.29716666666667,73.13316666666665,71.96916666666667
2022-07-11 14:30:00,71.28,71.3,70.56,70.75,926122,71.3125,73.03333333333333,72.6488,75.64421534647234,78.42006643100528,71.47678168819247,72.34372152671308,72.75923917012696,75.64421534647234,38.696491855412496,0.6483470805449087,14.498933901919084,0.17261929191583428,72.0083881401252,76.0873751385382,72.979,69.87062486146179,12.0,76.0,1.219686485081105,-0.06278161705265448,-5.1227035000670424,39.60930300312045,-13.872276052692836,-134055734,230660722.70542273,75.15,72.61,70.07,74.10266666666666,72.98716666666667,71.87166666666667
2022-07-11 15:30:00,70.75,70.79,70.32,70.47,1324870,70.9425,72.85952380952381,72.6564,75.59273061665668,78.36724206933748,71.2530524241497,72.16527185750232,72.66946508502394,75.59273061665668,37.370718678630716,0.7117165320670864,8.528784648187733,0.10710291112562124,71.8178156214203,75.95336173615313,72.76750000000001,69.5816382638469,8.0,72.0,1.1661374504324555,-0.08490684544361356,-3.9394765539803713,44.07757408218198,-15.54663094927609,-135380604,230181514.4075504,75.15,72.61,70.07,73.87783333333333,72.78633333333333,71.69483333333334
2022-07-12 00:00:00,70.46,72.51,70.46,71.43,12294900,71.0625,72.70380952380954,72.6884,75.55131041151583,78.32114743764753,71.29237410767199,72.09524596631162,72.62085861110144,75.55131041151583,44.40372795065321,0.6766730364554832,28.99786780383817,0.6025508340305213,71.60922925646011,75.76160849349591,72.61850000000001,69.47539150650411,4.0,68.0,1.229270489687281,-0.07144983271787377,-2.855977152182775,47.5534930490822,-14.997399383088558,-123085704,229521788.06608707,75.15,72.61,70.07,73.80583333333334,72.63483333333333,71.46383333333333
2022-07-12 09:30:00,70.46,72.51,70.46,71.4,2485458,71.10375,72.5604761904762,72.7194,75.51000384025697,78.27515974703192,71.31629097263377,72.02903206475813,72.57298180282295,75.51000384025697,44.23654972434253,0.6438990950338024,34.81675392670183,0.5916019310412889,71.53977804181521,75.4519619222544,72.44500000000001,69.43803807774562,28.000000000000004,64.0,1.2878940261381904,-0.083999988257072,-3.081308538075195,46.17230879774359,-14.596260746540867,-125571162,229315676.91486758,75.15,72.61,70.07,73.718,72.4715,71.225
2022-07-12 10:30:00,71.42,72.36,71.05,71.89,1315136,71.165,72.41857142857144,72.7292,75.47398390154795,78.2327334364204,71.44378186760405,72.01579091573355,72.54619820271225,75.47398390154795,47.70009365063176,0.5717953050876758,47.64397905759172,0.8184377294867874,71.50819954852919,75.09103648078657,72.295,69.49896351921343,24.0,60.0,1.289473024271177,-0.08432569773893084,-2.0171732315660407,48.188063456440865,-13.269356540973423,-124256026,229687127.5408218,75.15,72.61,70.07,73.61166666666668,72.31916666666667,71.02666666666667
2022-07-12 11:30:00,71.94,72.16,71.53,72.0,724330,71.2925,72.28095238095239,72.7602,75.43941689755245,78.19131992521496,71.56738589702536,72.01428701899702,72.524778665351,75.43941689755245,48.4738075564855,0.5000126171801469,50.52356020942416,0.954988995391374,71.46541096919886,74.64015918633372,72.143,69.64584081366628,20.0,56.00000000000001,1.2423678082518068,-0.0879732166724322,-1.9474329293204504,48.17286782858063,-11.951678930623693,-123531696,230043543.89002815,74.76,72.41499999999999,70.07,73.471,72.164,70.857
2022-07-12 12:30:00,72.02,72.17,71.52,71.72,1239931,71.3675,72.12285714285716,72.78659999999999,75.40240777419373,78.14832112172516,71.60130014213084,71.98625968385446,72.49321871769017,75.40240777419373,46.584632534440345,0.46041065238445356,47.27793696275076,0.8190366653499878,71.43112678619885,74.48877024452071,72.0575,69.6262297554793,16.0,52.0,1.2000558219481068,-0.14166811524938147,1.773804455796793,45.8317181296984,-11.319021665256718,-124771627,229566647.3515666,74.76,72.41499999999999,70.07,73.28016666666666,72.08716666666666,70.89416666666666
2022-07-12 13:30:00,71.71,72.12,71.67,72.11,680979,71.47125,72.06,72.8204,75.3696474978336,78.10819938669708,71.71434455499066,71.99804447586831,72.47819053268272,75.3696474978336,49.534810583210714,0.39302551583644174,63.551401869158916,1.0,71.37228341836257,74.37148433909451,72.001,69.6305156609055,12.0,48.0,1.1464804060946707,-0.17242764260499152,1.4633459969044693,49.40079745517585,-9.966582526632607,-124090648,230217360.61823326,74.76,72.41499999999999,70.07,73.16333333333333,72.03983333333333,70.91633333333333
2022-07-12 14:30:00,72.12,72.15,71.11,71.22,1487311,71.53,71.96380952380953,72.8348,75.32835747297953,78.06243062000806,71.60449020943717,71.9239450019761,72.42884972747947,75.32835747297953,43.61475808784611,0.40674912092460147,35.825545171339655,0.5133173489806012,71.41681938269225,73.90931574372439,71.8335,69.75768425627561,8.0,44.0,1.1388746628021946,-0.22406402552040774,-0.252100840336144,47.88694211295226,-10.404585108263923,-125577959,229044673.09900248,74.76,72.41499999999999,70.07,73.00816666666667,71.90616666666666,70.80416666666666
2022-07-12 15:30:00,71.21,71.68,71.0,71.42,1920395,71.64875,71.81380952380952,72.846,75.28946834389515,78.0182948683801,71.5634923851178,71.87595023988314,72.38928699306851,75.28946834389515,45.19973302012985,0.39691149960137295,50.22831050228322,0.6436168357583165,71.40840852235647,73.69597212327582,71.7365,69.77702787672419,4.0,40.0,1.1060979011734668,-0.1876183621181873,0.6198929275852321,50.10381656916759,-10.327897505566222,-123657564,229496530.7460613,73.89,71.97999999999999,70.07,72.84850000000002,71.7835,70.71849999999999
2022-07-13 00:00:00,69.22,72.07,68.51,71.36,12037000,71.64,71.71857142857142,72.8504,75.25036915639372,77.97405370646395,71.51827185509163,71.82681212179902,72.3489227972619,75.25036915639372,44.792940961847194,0.38946707834128347,71.24999999999986,0.6101747949160001,71.17513334216443,73.41054424963203,71.628,69.84545575036798,12.0,36.0,1.2813766225182184,-0.03584962468814909,0.3374578177727712,60.07043843161491,-10.372927569670557,-135694564,236732255.46516246,73.89,71.2,68.51,72.863,71.649,70.43499999999999
2022-07-13 09:30:00,69.22,70.62,68.52,70.28,3046942,71.5,71.56380952380952,72.8278,75.20091274687736,77.92293042602232,71.24310033173793,71.67949668162768,72.2677885699183,75.20091274687736,38.13920685564437,0.46535002945270776,44.2499999999999,0.06317678155031876,71.07585634255165,73.06847236060062,71.4585,69.84852763939938,8.0,100.0,1.3927068637669173,-0.0066884964998445,-1.4029180695847363,60.234972892257055,-12.374111499229151,-138741506,238792568.6270672,73.89,71.2,68.51,72.7585,71.459,70.1595
2022-07-13 10:30:00,70.27,72.07,70.2,71.3,1765949,71.42625,71.45095238095239,72.7658,75.16209769466964,77.8789242437896,71.25574470246283,71.64335414052027,72.22983607698032,75.16209769466964,46.258638475694546,0.43813182842089304,69.7499999999998,0.7306685831366804,71.08214612436875,72.70534069845317,71.35499999999999,70.00465930154681,4.0,96.0,1.4267992306407085,0.009137723892216372,0.7773851590105967,59.23902374667032,-11.647001115944692,-136975557,239104206.68589073,73.56,71.035,68.51,72.70566666666666,71.34266666666666,69.97966666666667
2022-07-13 11:30:00,71.29,71.49,70.91,71.32,820883,71.34125,71.35333333333334,72.7538,75.12386786686199,77.83534335180428,71.27002365747109,71.61255850808978,72.19415623082423,75.12386786686199,46.40717433315062,0.4102186301376065,70.2499999999997,0.7428795939232848,71.08363620325518,72.2076330815185,71.2495,70.2913669184815,12.0,92.0,1.3663135713092291,0.006769996192441215,1.2061870299418112,60.519843800802654,-11.023093587293653,-136154674,239443882.41002867,73.28,70.89500000000001,68.51,72.60716666666666,71.23566666666666,69.86416666666666
2022-07-13 12:30:00,71.34,71.86,71.17,71.37,916925,71.2975,71.25523809523808,72.74780000000001,75.08651594778874,77.79238425976571,71.29224062247752,71.58945769779551,72.16183637863504,75.08651594778874,46.8030276156519,0.37968585507077535,71.49999999999999,0.7754223669972232,71.0966901791,72.18404988724616,71.2945,70.40495011275384,8.0,88.0,1.3180054590728554,0.1676856247992709,-0.0839983200336025,58.536911728983185,-10.401825271434486,-135237749,239058508.13466635,73.28,70.89500000000001,68.51,72.49083333333333,71.24533333333332,69.99983333333333
2022-07-13 13:30:00,71.38,71.62,70.8,71.4,755971,71.20875000000001,71.2995238095238,72.70620000000001,75.04983419706448,77.74990994574733,71.31618715081585,71.57141410752926,72.13196044221799,75.04983419706448,47.055714453552994,0.34904409847916895,72.25000000000001,0.7824515322816374,71.11810977315938,72.19550890436417,71.311,70.42649109563584,4.0,84.0,1.282433640567652,0.2004006428316773,0.0,62.01740698253301,-9.819512976386383,-134481778,239408836.1590566,72.51,70.51,68.51,72.36133333333335,71.23533333333333,70.10933333333332
2022-07-13 14:30:00,71.41,71.83,71.28,71.44,1010937,71.23625,71.31714285714285,72.65960000000001,75.013915448835,77.70798363381546,71.34370111730122,71.55889847824076,72.1048247386016,75.013915448835,47.41437709907393,0.3178684305116093,73.24999999999982,0.8139253053344262,70.98958298071058,72.19848517881414,71.31300000000002,70.4275148211859,8.0,80.0,1.2301169519556765,0.18077212360340397,-0.6259563221588578,60.92290630377356,-9.23719920066025,-133470841,238986080.68632933,72.51,70.51,68.51,72.35900000000001,71.24799999999999,70.137
2022-07-13 15:30:00,71.44,71.61,71.27,71.35,1241589,71.2275,71.31476190476191,72.61,74.97745857869734,77.66573789538478,71.34510086901207,71.53900338507498,72.07522376846036,74.97745857869734,46.648651179996364,0.29700010454828885,73.7662337662336,0.7467304521802005,70.96752367934057,72.20374480617501,71.3315,70.459255193825,4.0,76.0,1.1665371696731286,0.16940971963069418,-0.9027777777777857,56.39498513093458,-8.931286250212223,-134712430,238328768.8627999,72.51,70.51,68.51,72.3555,71.2665,70.1775
2022-07-14 00:00:00,70.52,70.85,68.71,69.55,9822500,71.00125,71.24666666666667,72.5136,74.92345401572523,77.61181272664467,70.94618956478716,71.34957449125832,71.97619538538349,74.92345401572523,34.60996409679025,0.4208554035280372,28.415300546447895,0.0,70.60809210211116,72.42003213404777,71.253,70.08596786595223,56.00000000000001,100.0,1.2717845146964766,0.09763020493920319,-3.0256553262688257,48.594006679498655,-12.381642212879616,-144534930,236217390.35812706,72.51,70.51,68.51,72.36333333333333,71.20233333333333,70.04133333333334
2022-07-14 09:30:00,70.52,70.85,68.8,69.21,2226979,70.86749999999999,71.15571428571428,72.4096,74.86660372701155,77.555986728461,70.56036966150113,71.14580549209086,71.8677171349763,74.86660372701155,32.88368274092987,0.5402194650816625,19.125683060108997,0.0,70.52768490302158,72.61706226508493,71.1495,69.68193773491508,52.0,100.0,1.3273713350752996,0.06494835843555993,-4.021633615309951,41.28773232885886,-15.780021559016607,-146761909,234881202.95812705,72.51,70.51,68.51,72.36283333333333,71.12433333333334,69.88583333333334
2022-07-14 10:30:00,69.16,69.9,68.71,69.53,1333363,70.64625000000001,71.07238095238095,72.33539999999999,74.81350319241443,77.50265791298949,70.331398625612,70.99191925474886,71.77604195321254,74.81350319241443,36.11348103642668,0.6020549040187575,28.021978021977908,0.19396874050150792,70.4480284403403,72.71068710446785,71.0885,69.46631289553214,48.0,96.0,1.317559096855636,0.08082982657709371,-2.3729289525414177,43.32565498653177,-17.643233764035262,-145428546,235385415.85728672,72.51,70.51,68.51,72.31083333333333,71.04983333333334,69.78883333333332
2022-07-14 11:30:00,69.52,70.28,69.32,69.71,916666,70.445,71.02285714285715,72.268,74.76272206612175,77.45087945509587,70.19331004214266,70.86983170667754,71.69502070014539,74.76272206612175,37.92308937247454,0.6292814740803578,32.96703296703265,0.34681113698604643,70.40590267163427,72.76200781532022,71.0505,69.33899218467978,44.0,92.0,1.2920191613659484,0.08669309646010558,-2.3942873144777486,43.39967075819582,-18.654258880553723,-144511880,235213540.98228672,72.51,70.51,68.51,72.2975,71.012,69.7265
2022-07-14 12:30:00,69.71,69.82,69.26,69.8,668295,70.24875,70.99095238095238,72.20139999999999,74.71334174705586,77.40004304675635,70.1059078105554,70.76794297270825,71.62070616288479,74.71334174705586,38.855669686428996,0.636262046361324,36.23595505617968,0.41099116107634515,70.35034490162437,72.75411512287107,70.969,69.18388487712892,40.0,88.0,1.239732078411237,0.1359898153811371,-2.1860986547085233,45.27458000536182,-19.22770087283702,-143843585,235834100.6251439,72.51,70.51,68.51,72.131,70.91999999999999,69.709
2022-07-14 13:30:00,69.79,70.0,69.39,69.93,876736,70.065,70.91952380952381,72.1348,74.66574630678666,77.35040820923638,70.06681718598753,70.68813888006937,71.55440396041872,74.66574630678666,40.2519273660055,0.6241099357967244,39.887640449438386,0.5070813853397124,70.28470446880925,72.7241002848911,70.8955,69.0668997151089,36.0,84.0,1.194751215667577,0.1605474568077883,-0.49800796812748194,48.33555880421108,-19.329777211609855,-142966849,236509618.52678326,72.36,70.435,68.51,71.97483333333334,70.83583333333333,69.69683333333333
2022-07-14 14:30:00,69.93,70.07,69.55,69.84,842180,69.865,70.8452380952381,72.06739999999999,74.61772893059972,77.30050516465673,70.01641336687919,70.6073637486342,71.48717243255916,74.61772893059972,39.57810073357903,0.6146561746900261,37.18309859154953,0.4607087471285993,70.10378855160266,72.61694188556127,70.79299999999999,68.96905811443871,32.0,80.0,1.1465547002627499,0.15607378418445583,-2.047685834502095,47.612257668327956,-19.59267244244874,-143809029,236606793.1421679,72.17,70.34,68.51,71.838,70.7385,69.639
2022-07-14 15:30:00,69.83,69.98,69.37,69.54,1309168,69.63875,70.73333333333332,71.992,74.56720426462361,77.24894034628691,69.91054372979494,70.50571005828809,71.41081272932156,74.56720426462361,37.33455025939612,0.6241763769603779,24.70238095238133,0.30630797185350306,70.11541914977028,72.48352695097317,70.66999999999999,68.8564730490268,28.000000000000004,76.0,1.1082293645296963,0.13320766555438054,-2.49579360628153,48.755713833722496,-20.418829629092684,-145118197,236027325.3388892,72.17,70.34,68.51,71.72366666666667,70.62516666666667,69.52666666666667
2022-07-15 00:00:00,70.53,74.0,70.25,73.91,14155300,70.18375,70.82428571428571,71.99380000000001,74.56066491870696,77.22675469614546,70.7993117898405,70.82992814797494,71.50882007326973,74.56066491870696,66.8305827184491,0.27591811518404086,98.29867674858215,1.0,71.06320628748074,73.04222822095474,70.7795,68.51677177904526,100.0,72.0,1.3476415527775747,0.34470745119330215,3.5589183130166626,70.91792170249845,-8.763622056474013,-130962897,249503170.93888918,74.0,71.255,68.51,71.9245,70.67099999999999,69.4175
2022-07-15 09:30:00,70.53,72.46,70.25,71.62,2482593,70.485,70.8195238095238,71.9612,74.53140457125716,77.18950051211792,70.98168694765373,70.90517308626303,71.51318007039642,74.53140457125716,52.80427775528405,0.18259989737995852,55.00945179584135,0.5868163227731034,71.08391661727516,72.9696737913077,70.755,68.54032620869229,96.0,68.0,1.512810013293462,0.3333661308726977,0.3081232492997183,62.189341981789475,-5.4214960567356325,-133445490,250098543.92078966,74.0,71.255,68.51,71.98633333333333,70.64483333333334,69.30333333333334
2022-07-15 10:30:00,71.64,72.43,71.08,72.26,1219686,70.82625,70.82666666666667,71.90559999999999,74.50880353074713,77.15674635589122,71.2657565148418,71.03420422090466,71.5424671264593,74.50880353074713,55.60840643877523,0.05635229200775882,67.10775047258993,0.6694197029152718,71.10123102127746,73.1099815461494,70.80699999999999,68.50401845385058,92.0,64.0,1.501180726629644,0.36999082961987584,1.147816349384109,65.85392250496788,-1.8525476968244696,-132225804,251011049.7430119,74.0,71.255,68.51,72.02333333333334,70.66633333333334,69.30933333333334
2022-07-15 11:30:00,72.28,72.65,72.17,72.44,1230875,71.1675,70.8847619047619,71.8904,74.48821842098846,77.1254058485431,71.52669951154361,71.16808953319945,71.57766449404913,74.48821842098846,56.39314906403717,-0.057560815244045216,70.51039697542532,0.692536471332465,71.139188680939,73.25622934722769,70.85799999999999,68.45977065277229,88.0,60.0,1.4282392461560982,0.3692600558844661,1.5276804484933475,64.6663056363045,1.0018889177218648,-130994929,251164909.11801186,74.0,71.255,68.51,72.066,70.719,69.372
2022-07-15 12:30:00,72.43,72.95,72.34,72.89,1090299,71.55375000000001,70.95476190476191,71.8658,74.47231575013285,77.09726361699131,71.82965517564503,71.33208100622808,71.6291286315374,74.47231575013285,58.37427903529628,-0.18205044838725826,79.01701323251422,0.7508961440145386,71.1734187235416,73.4846958752032,70.9345,68.3843041247968,84.0,56.00000000000001,1.3697935857163768,0.32070474293473905,4.802300503235088,65.37941930045136,3.90097539275534,-129904630,252040723.06883153,74.0,71.25999999999999,68.52,72.02250000000001,70.82300000000001,69.6235
2022-07-15 13:30:00,72.89,73.94,72.87,73.52,1904531,72.0025,71.05761904761906,71.8422,74.46283997152456,77.07349442352293,72.20528735883502,71.54045424373018,71.70328044990848,74.46283997152456,61.04273144127769,-0.3277668225207009,90.9262759924385,0.8295028034664633,71.27395438659822,73.86232917077352,71.0965,68.33067082922649,80.0,52.0,1.3483797581652066,0.2931341896065321,6.227423782690367,65.56313391658733,7.14061608613349,-128000099,252450108.2370558,74.0,71.35499999999999,68.71,72.15283333333333,71.00483333333332,69.85683333333334
2022-07-15 14:30:00,73.52,73.99,73.34,73.42,1082725,72.45,71.20714285714287,71.8224,74.45246345439496,77.04921871306762,72.47522350131612,71.71945860147017,71.77060278520618,74.45246345439496,60.38105974514142,-0.43021963048825285,89.03591682419665,0.810011430275555,71.84600904954699,74.14805852121474,71.20250000000001,68.2569414787853,76.0,48.0,1.2984954897248342,0.27292930677553473,5.594707320581045,65.51971053298627,9.423655327038997,-129082824,251633900.16013274,74.0,71.35499999999999,68.71,72.2115,71.1245,70.0375
2022-07-15 15:30:00,73.42,74.0,73.32,73.93,2240375,72.99875,71.33238095238096,71.8036,74.4472648130577,77.02849300733294,72.79850716769032,71.9299863537111,71.85528502892359,74.4472648130577,62.60719478572759,-0.5462698973518627,98.67674858223077,0.862506952106315,72.14017516823819,74.50999291813804,71.333,68.15600708186196,100.0,44.0,1.254317240458775,0.2951578280740083,6.0536508391909525,59.534095518606065,12.006178005747595,-126842449,253413021.4836622,74.0,71.35499999999999,68.71,72.34200000000001,71.25,70.158
2022-07-18 00:00:00,75.12,76.56,73.61,74.13,14053100,73.02625,71.46619047619048,71.7884,74.44410794924619,77.00923391758322,73.09439446375913,72.13951146288147,71.94448953759326,74.44410794924619,63.47394883088572,-0.6469215890843003,66.71232876712318,0.8862004951946291,73.061172080383,74.874156770103,71.471,68.06784322989701,100.0,40.0,1.3754374375688627,0.0869234262243146,6.20343839541547,53.568645773775806,14.349461945899245,-112789349,244314234.70400113,76.56,72.63499999999999,68.71,72.62,71.41499999999999,70.21000000000001
2022-07-18 09:30:00,75.12,76.23,74.51,75.35,3783067,73.49249999999999,71.65571428571428,71.7946,74.45312180049747,76.9982091074996,73.59564013847933,72.44527227594037,72.07803896749157,74.45312180049747,68.30086503341771,-0.8157293636429443,83.42465753424645,1.0,73.31098893413214,75.46768030657874,71.6685,67.86931969342125,100.0,36.0,1.4271919063139447,0.07587568276044479,7.750607750607733,51.49855869166328,18.00697480897111,-109006282,244226256.4016755,76.56,72.63499999999999,68.71,72.8695,71.6195,70.36949999999999
2022-07-18 10:30:00,75.34,75.99,74.81,75.97,1382209,73.95625,71.87333333333333,71.8454,74.46821511591541,76.99137715329694,74.1232756632617,72.78096063061271,72.23066489033504,74.46821511591541,70.43885117708412,-0.9881487954066301,91.79415855354654,1.0,73.42876330571168,76.12804854707495,71.895,67.66195145292504,100.0,32.0,1.4095353415772338,0.10296429603519099,8.77720504009163,55.70163129474806,21.735399680601645,-107624073,245561610.8593026,76.56,72.63499999999999,68.71,73.10466666666666,71.82316666666667,70.54166666666666
2022-07-18 11:30:00,75.97,76.56,75.75,76.29,1210683,74.4375,72.10428571428572,71.90639999999999,74.48634232869237,76.98671683998599,74.60476996031466,73.11515485626865,72.38985450247876,74.48634232869237,71.50701626094076,-1.1375013553877977,96.24478442280952,1.0,73.56546626230269,76.77648637951293,72.142,67.50751362048706,100.0,28.000000000000004,1.3667113886074316,0.11963408872261748,9.706643658326142,54.861320181694374,25.100102742760633,-106413390,245965171.8593026,76.56,72.63499999999999,68.71,73.36766666666666,72.06266666666667,70.75766666666667
2022-07-18 12:30:00,76.29,76.32,75.63,75.93,948318,74.8175,72.32238095238095,71.93360000000001,74.50070708164071,76.97969546563391,74.89926552468918,73.38323534614781,72.52868373767568,74.50070708164071,68.50788922104982,-1.2128345422062239,91.2378303198888,0.9122355688420212,73.6782715402231,77.2146844659577,72.461,67.7073155340423,96.0,24.0,1.3183748608497579,0.17511985609227146,2.733053713976472,53.41049301120756,26.995662342241268,-107361708,245841478.20712873,76.56,72.63499999999999,68.71,73.608,72.3755,71.143
2022-07-18 13:30:00,75.94,75.97,74.69,74.76,1301545,74.9725,72.57047619047619,71.9616,74.50328711067911,76.96494665855329,74.86831763031381,73.51435578937183,72.61618633619821,74.50328711067911,59.73851378316707,-1.1647014601727221,71.47385103011099,0.3707604651471622,73.82805478011662,77.34640310248432,72.7385,68.13059689751569,92.0,20.0,1.3156337993604894,0.18139507351879833,4.384250209438704,50.55114812279526,25.93066086630621,-108663253,244682289.69150376,76.56,72.63499999999999,68.71,73.84549999999999,72.6515,71.4575
2022-07-18 14:30:00,74.79,74.95,74.02,74.03,1212270,75.04875,72.8,71.9716,74.49857778619474,76.94544535185193,74.68202482357741,73.56346476181261,72.67163000928848,74.49857778619474,55.007324931392304,-1.0554837866687308,59.90491283676703,0.11779275935670795,74.2918090873417,77.35724225483041,72.9635,68.56975774516958,88.0,16.0,1.2880885279775978,0.15044668390664023,2.449487960143919,42.6624617627367,23.519547289708612,-109875523,243496090.01408443,76.56,72.91,69.26,74.08016666666666,72.89916666666667,71.71816666666668
2022-07-18 15:30:00,74.02,74.2,73.61,74.13,1644813,75.07374999999999,73.01904761904763,71.9808,74.4949103455361,76.92673807376653,74.5593526405602,73.61742049878283,72.72882098931638,74.4949103455361,55.526931684753485,-0.96586328706681,55.65693430656925,0.03149190751409051,74.48300088701697,77.3395811065345,73.1845,69.0294188934655,84.0,12.0,1.238225061693484,0.1745476292882035,2.3329652125897264,50.60224847771536,21.7455647560479,-108230710,244750608.4039149,76.56,72.91,69.26,74.27216666666666,73.10966666666667,71.94716666666666
2022-07-19 00:00:00,75.46,77.9,74.32,77.74,11531800,75.52499999999999,73.40142857142857,72.06819999999999,74.52719979483425,76.93214180749565,75.26616316488015,74.01004711794639,72.92533781326475,74.52719979483425,69.30728086519204,-1.1726180148765053,97.20767888307137,0.8666802092346222,75.11392803240773,77.88194311692129,73.5815,69.28105688307872,100.0,8.0,1.4190661287153787,0.29644058855448463,6.653861983811214,62.79805892248803,25.04969657529779,-96698910,255251632.9849204,77.9,73.635,69.37,74.7745,73.461,72.14750000000001
2022-07-19 09:30:00,75.46,76.07,74.32,75.38,1706724,75.52875,73.66714285714286,72.1072,74.535685369015,76.92182857289434,75.29146023935124,74.14051882099912,73.02159907548966,74.535685369015,56.8955837053874,-1.1329800607117164,54.67625899280559,0.11444206659875579,75.19286593463451,77.87606613593968,73.854,69.83193386406032,96.0,4.0,1.5619899766642804,0.28798754010932964,2.5299238302502713,53.245670126942,22.82875320193626,-98405634,255612483.20206326,77.9,73.635,69.37,75.10566666666668,73.73516666666667,72.36466666666666
2022-07-19 10:30:00,75.38,76.49,75.29,76.42,1512065,75.58500000000001,73.97619047619048,72.2262,74.55443476832829,76.91849416377211,75.54224685282874,74.35761226661825,73.15486969998027,74.55443476832829,60.271993152265274,-1.171976192796734,70.57654075546712,0.319076770329924,75.28097329226931,77.9030112905567,74.183,70.46298870944331,92.0,4.0,1.5361335497596882,0.3035924771209875,4.086080087169709,55.65945087221691,22.439304404294464,-96893569,256948140.61872995,77.9,73.635,69.37,75.452,74.04749999999999,72.643
2022-07-19 11:30:00,76.42,76.96,76.38,76.94,974784,75.66625,74.31428571428572,72.34360000000001,74.57817173580762,76.91863705969388,75.85285866331124,74.60355395551176,73.30330618233398,74.57817173580762,61.87983311663477,-1.2306543453670713,79.03930131004356,0.4165234396194335,75.39180948595316,77.79330924478906,74.55300000000001,71.31269075521097,88.0,20.0,1.4678382962054246,0.32742021244214164,4.071418909779508,57.57978846802316,22.729098579828452,-95918785,257855698.13597134,77.9,74.075,70.25,75.80699999999999,74.404,73.001
2022-07-19 12:30:00,76.94,77.08,76.64,77.0,1366197,75.8,74.66952380952382,72.4556,74.60226952948118,76.91917767723743,76.10777896035319,74.83178691212969,73.44827456734049,74.60226952948118,62.070578856481596,-1.2673890307669922,80.34934497816587,0.4280840037558806,75.48157680712707,78.10146449625859,74.70750000000001,71.31353550374143,84.0,16.0,1.394421275047894,0.17116100250363067,3.8715769593956626,62.52184665810801,23.011261380618954,-94552588,258725096.22688043,77.9,74.075,70.25,75.85083333333333,74.61333333333333,73.37583333333333
2022-07-19 13:30:00,77.01,77.78,76.97,77.41,1248899,76.13125,74.83619047619047,72.5842,74.63020714610326,76.92243895512954,76.39716141360803,75.07733101573638,73.60363634901341,74.63020714610326,63.41764524689811,-1.3144331400601885,88.57808857808838,0.5097259183536479,75.62421922205212,78.27387717222675,74.997,71.72012282777325,80.0,12.0,1.3526768982587587,0.16591295766462483,2.7339084273390877,65.16600052204863,23.665517464846296,-93303689,258833025.7700903,77.9,74.49000000000001,71.08,76.078,74.9105,73.743
