datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2023-02-14 11:30:00,76.68,76.88,76.3,76.67,2198292,78.5575,79.39333333333333,80.3466,79.75468871006593,79.1995265815874,78.06035582508177,79.01141569686146,80.1720215162687,79.75468871006593,35.73405724688634,0.8224258279713581,7.822410147991633,0.0,78.78319060880101,82.13281684053993,79.444,76.75518315946007,28.000000000000004,100.0,1.4376254859599655,-0.05825123198207373,-5.158337456704603,36.3212588460552,-16.128769410055042,-126933296,305092590.99393153,82.85,79.57499999999999,76.3,81.085,79.49,77.89500000000001
2023-02-14 12:30:00,76.65,77.37,76.56,77.0,1735694,78.15625,79.32761904761905,80.2306,79.72727887215484,79.18491178702536,77.82472119728583,78.81985229716037,80.0476285156307,79.72727887215484,37.907973976112,0.8803793892009679,15.086206896551783,0.1362005195005178,78.65538591752696,82.0668661542941,79.254,76.4411338457059,24.0,96.0,1.3927950941056826,-0.09190771346505379,-3.083700440528638,38.36689699483439,-17.373816682317997,-125197602,305242589.2408451,82.85,79.57499999999999,76.3,80.72433333333332,79.30133333333333,77.87833333333333
2023-02-14 13:30:00,77.0,77.26,76.54,77.06,1782750,77.7625,79.14952380952381,80.1146,79.7007387838747,79.17079277182917,77.65478315344453,78.65224731647842,79.93046661305695,79.7007387838747,38.316531116182915,0.910965462652058,17.233560090703076,0.18003579894804358,78.51035966268695,81.72879719042115,79.01700000000001,76.30520280957887,20.0,92.0,1.3447383016695622,-0.16841937024499698,-2.873708091756997,38.97300294854934,-18.266937528888885,-123414852,306034922.5741784,82.15,79.225,76.3,80.36333333333333,79.08383333333333,77.80433333333333
2023-02-14 14:30:00,77.07,77.33,76.93,77.07,1616764,77.41125000000001,78.92428571428572,80.0004,79.67456227856252,79.15683401587017,77.52483134156796,78.50155709586143,79.8182914517606,79.67456227856252,38.38929344595302,0.9237498169211165,17.460317460317384,0.1851083862563715,78.12879146139585,81.73729011603633,78.9025,76.06770988396367,16.0,88.0,1.27725699440745,-0.1374533042412159,-2.4183337553811226,39.01337950484087,-18.980330389815443,-121798088,305549893.3741783,81.03,78.66499999999999,76.3,80.05949999999999,78.9375,77.8155
2023-02-14 15:30:00,77.08,77.33,76.99,77.27,1986780,77.13875,78.8247619047619,79.88900000000001,79.650636285741,79.14429691277469,77.46820215455286,78.38426594387462,79.71835845365234,79.650636285741,39.91584831931292,0.9072845695031901,22.61072261072255,0.2915313512787588,77.99059075938558,81.7276524458271,78.80850000000001,75.88934755417291,12.0,84.0,1.2103100662354898,-0.11346508190469452,-2.572185096456949,42.633350502838404,-19.182701708277,-119811308,306835456.90359,81.03,78.66499999999999,76.3,79.93316666666666,78.83666666666667,77.74016666666668
2023-02-15 00:00:00,76.53,78.79,76.05,77.91,14511600,77.22,78.7657142857143,79.8004,79.63331652170378,79.13609560438417,77.56637945354112,78.3390977587437,79.64744243586206,79.63331652170378,44.642637997197845,0.8329908905346883,40.969162995594644,0.6210569918805642,77.84809105361964,81.55725836419954,78.6915,75.82574163580047,8.0,80.0,1.3195736329329555,-0.06168767166296914,-2.867472883680336,50.2771121933197,-18.07472734221655,-105299708,312025737.19556075,81.03,78.53999999999999,76.05,79.87516666666667,78.72116666666666,77.56716666666668
2023-02-15 09:30:00,76.53,78.79,76.05,77.56,3862945,77.1525,78.63761904761904,79.70479999999999,79.61268650656245,79.12562320834175,77.56496179719865,78.26489797219669,79.5655819481812,79.61268650656245,42.665852587682814,0.7932110464364683,33.259911894273195,0.4832464433278258,77.78691517599935,81.32634140334862,78.545,75.76365859665138,4.0,76.0,1.4210326591520308,-0.06403963483688424,-3.3038274529360327,55.75068430515161,-17.649352343003073,-109162653,312420490.6992104,81.03,78.53999999999999,76.05,79.822,78.5735,77.325
2023-02-15 10:30:00,77.58,78.29,77.44,77.85,1517805,77.29875,78.51190476190476,79.59719999999999,79.59514733734292,79.11714730662518,77.6283036200434,78.22538387960653,79.49830422472311,79.59514733734292,44.8451090587674,0.729871156656543,39.64757709251089,0.6351721547741435,77.72198310423134,81.02566022253608,78.405,75.78433977746393,24.0,72.0,1.3802446120697436,-0.060952646953371284,-2.541311967951929,54.35447429031321,-16.698750527518367,-107644848,312366921.1109751,80.94,78.495,76.05,79.69033333333333,78.43233333333333,77.17433333333334
2023-02-15 11:30:00,77.85,78.29,77.61,77.74,1142138,77.43249999999999,78.37333333333333,79.5226,79.57668815985693,79.10799682618249,77.65312503781153,78.17915684345353,79.42935111787122,79.57668815985693,44.15946586709125,0.6807031956419962,40.33412887828159,0.6767110791108009,77.66354095862955,80.63209151838979,78.25,75.86790848161021,20.0,68.0,1.3302271397790482,-0.08570803270150415,-2.1522970421648933,52.65355602860651,-16.07083955796341,-108786986,311661482.93450445,80.71,78.38,76.05,79.56033333333333,78.28733333333334,77.01433333333334
2023-02-15 12:30:00,77.73,78.12,77.69,78.1,773100,77.57,78.24285714285715,79.4534,79.56199474533099,79.10129917285236,77.75243058496453,78.17161809645796,79.37721970148412,79.56199474533099,47.0146454359522,0.6057060387714159,52.29591836734684,1.0,77.60854359744975,80.5003945191672,78.1825,75.86460548083281,16.0,64.0,1.2659252012234024,-0.06973387793729152,1.0872378980067166,53.213897341864616,-14.769596731933202,-108013886,312362666.65543467,80.71,78.38,76.05,79.39016666666666,78.20916666666668,77.02816666666668
2023-02-15 13:30:00,78.11,78.24,77.94,78.09,1770614,77.69875,78.17809523809524,79.383,79.54734803144711,79.09457957701946,77.82744601052796,78.16384494441435,79.32674049750436,79.54734803144711,46.942843618050965,0.5408426704110241,61.445783132530174,0.9936349225148713,77.55919091462519,80.37627126072775,78.11999999999999,75.86372873927223,12.0,60.0,1.1969305439931592,-0.052063262066484935,-0.012804097311127919,53.51499427258427,-13.690529449261252,-109784500,312362666.6554347,80.59,78.32,76.05,79.233,78.133,77.033
2023-02-15 14:30:00,78.09,78.12,77.48,77.58,1651335,77.76249999999999,78.0942857142857,79.3052,79.52777242914416,79.0845159253449,77.77245800818842,78.10824066399394,79.25824087015125,79.52777242914416,43.31001069136749,0.5245441035143159,46.08433734939752,0.6715920586325838,77.52859629884405,80.2819408598766,78.04999999999998,75.81805914012337,8.0,56.00000000000001,1.1571497908507908,-0.05194264988029209,1.1737089201877822,51.98211141041946,-13.651063050629153,-111435835,311227373.8429347,80.59,78.32,76.05,79.14833333333334,78.06233333333333,76.97633333333333
2023-02-15 15:30:00,77.57,77.92,77.43,77.92,2398333,77.84375,78.04380952380951,79.22279999999999,79.5117746935308,79.07677827800042,77.80524511747988,78.0903129817088,79.20576083602768,79.5117746935308,46.29396745600257,0.47867435334150343,68.24817518248169,0.9361134394881845,77.45228502259562,80.13644503686608,77.98049999999999,75.8245549631339,4.0,52.0,1.1094962343614483,-0.042018443537183606,1.63036389722186,51.73544196351496,-12.832998786693745,-109037502,313625706.8429347,80.59,78.32,76.05,79.06283333333333,77.99833333333333,76.93383333333333
2023-02-16 00:00:00,76.87,78.72,76.54,76.73,11461800,77.69625,77.92095238095237,79.096,79.48409534334641,79.06118506685091,77.56630175803991,77.9607593644032,79.10867217579131,79.48409534334641,38.6298536995009,0.5322103114301342,24.81751824817535,0.25670615787760276,77.44737465576125,79.76752294784876,77.8065,75.84547705215124,20.0,48.0,1.185960789049916,-0.17374645187251964,-0.3506493506493455,40.121914445873095,-14.2880823992379,-120499302,304161835.2833017,80.59,78.32,76.05,78.9905,77.86800000000001,76.7455
2023-02-16 09:30:00,76.87,78.72,76.54,78.47,2893365,77.80999999999999,77.83809523809524,79.0012,79.47400484241759,79.05725692687183,77.76712358958659,78.00925847255527,79.08362620811323,79.47400484241759,51.32019588047382,0.4292859445602062,88.32116788321144,1.0,77.51182188564843,79.37721499419848,77.71950000000001,76.06178500580154,16.0,44.0,1.2569635898320644,-0.13127578160617379,1.8297430573578983,50.72540209340483,-11.422436940020416,-117605937,306391584.45761365,80.24,78.145,76.05,78.95683333333334,77.74783333333333,76.53883333333333
2023-02-16 10:30:00,78.47,78.59,77.97,78.22,1746803,77.85625,77.74333333333334,78.9712,79.46152718229403,79.05169375792251,77.86776279190067,78.02932909421668,79.04975851367742,79.46152718229403,49.729079176010494,0.36369806801469906,79.19708029197061,0.877640900984109,77.5573422755142,78.9918637895382,77.6365,76.2811362104618,12.0,40.0,1.2114661905583457,-0.13804137300592695,1.4921499935123987,51.81142756208994,-9.653458122128212,-119352740,306053493.5543878,79.97,78.00999999999999,76.05,78.86683333333333,77.66883333333332,76.47083333333333
2023-02-16 11:30:00,78.24,78.3,77.89,78.17,1053431,77.91,77.66190476190476,78.91,79.44867616555479,79.0458353276373,77.93492661592275,78.0427263233389,79.01525817980772,79.44867616555479,49.39920496208917,0.31215545171249914,77.37226277372254,0.8514418519424986,77.59184585050758,78.6769432995822,77.57249999999999,76.46805670041778,8.0,36.0,1.1542186055184638,-0.12829593251002036,1.1647469910702806,50.66799415199666,-8.349384995837594,-120406171,306438895.1397537,79.37,77.71000000000001,76.05,78.77616666666667,77.59866666666667,76.42116666666666
2023-02-16 12:30:00,78.17,78.38,77.94,77.94,881878,77.89,77.58999999999999,78.8646,79.43366446241494,79.03848758459652,77.93605403460658,78.03294286397329,78.97309119236428,79.43366446241494,47.827545122200256,0.2865633112852777,68.97810218978081,0.7247788350805687,77.6173516945076,78.71223550272734,77.6065,76.50076449727266,4.0,32.0,1.1032029908385732,-0.0670952273126032,0.038505968425107354,48.521539157534775,-7.73081427641253,-121288049,305557017.1397537,79.37,77.71000000000001,76.05,78.66683333333333,77.62083333333334,76.57483333333333
2023-02-16 13:30:00,77.95,78.38,77.92,78.1,794014,77.89125,77.63,78.8194,79.42039416925658,79.03225178669223,77.97248647136067,78.0393292578806,78.93885232207549,79.42039416925658,49.04212678616255,0.25048327748862675,74.81751824817484,0.8204879693687961,77.6441602984035,78.71223550272735,77.60650000000001,76.50076449727267,4.0,28.000000000000004,1.0572599200643888,-0.03882685252411505,0.6962351727694586,49.7458265453464,-6.87391422356791,-120494035,305384405.40062326,78.79,77.42,76.05,78.59216666666667,77.60866666666666,76.62516666666666
2023-02-16 14:30:00,78.09,78.24,77.13,77.13,1226624,77.83500000000001,77.58380952380952,78.7564,79.39760417752268,79.0196122399368,77.78526725550275,77.95272647141577,78.86791693689607,79.39760417752268,42.57157132932068,0.29673985183610796,39.41605839416039,0.31060767106262444,77.66543787023966,78.67511471741459,77.62899999999999,76.5828852825854,4.0,24.0,1.0610270686312182,-0.0057605136225047406,-0.9248554913294784,41.33331709335392,-8.049769412621238,-121720659,304157781.40062326,78.79,77.42,76.05,78.58233333333334,77.62633333333335,76.67033333333333
2023-02-16 15:30:00,77.12,77.17,76.68,76.71,1612613,77.68374999999999,77.5852380952381,78.6858,79.37086184739809,79.00426597920632,77.54631897650214,77.83437156937617,78.7832927432923,79.37086184739809,40.1042543175681,0.363103380435021,7.798165137614132,0.11618288908535669,77.64791844578153,78.66990134372394,77.631,76.59209865627606,4.0,20.0,1.0202394208718453,-0.04165089861281402,-1.3249292513506574,44.68451208446428,-9.79008823688469,-123333272,302742631.2169497,78.79,77.42,76.05,78.58966666666666,77.63816666666666,76.68666666666665
2023-02-17 00:00:00,76.2,76.33,73.59,74.66,15830800,77.425,77.4895238095238,78.57700000000001,79.3239876001603,78.97540042452721,76.90491475950166,77.53205046753082,78.62159498865337,79.3239876001603,30.739583670111145,0.5744924312696611,20.857699805068112,0.0,76.66516036823202,79.16029766506325,77.514,75.86770233493674,72.0,100.0,1.1702223193809986,-0.08461341465278917,-4.404609475032008,32.62025985374664,-14.874545979328232,-139164072,299276032.67680365,78.79,76.19,73.59,78.58033333333334,77.53233333333333,76.48433333333334
2023-02-17 09:30:00,76.2,76.33,74.24,74.97,3737253,76.9875,77.39285714285714,78.48140000000001,79.28066434045722,78.94878646821806,76.47493370183463,77.28804566109932,78.47839518517677,79.28066434045722,33.27687849775107,0.7088343664674994,26.900584795321574,0.12328568274379886,76.52011228502866,79.38934317611115,77.4095,75.42965682388883,68.0,96.0,1.235920725139499,-0.1088095876833602,-3.995389934690747,33.27668119788583,-18.017589958081867,-135426819,298149492.2988132,78.79,76.19,73.59,78.56016666666667,77.44366666666666,76.32716666666667
2023-02-17 10:30:00,74.97,75.33,74.23,74.43,1964821,76.51375,77.26761904761904,78.4016,79.23239902363676,78.9187613089608,76.02050399031583,77.01585083623272,78.31963458967964,79.23239902363676,31.137045008378053,0.8490870579590677,16.374269005848035,0.019312415695135608,76.42282978644914,79.64446324474956,77.2775,74.91053675525045,64.0,100.0,1.2262121019152485,-0.11879941132905769,-4.0603248259860685,30.470413981830003,-21.30271907405602,-137391640,296899151.6624496,78.79,76.19,73.59,78.47283333333334,77.32133333333334,76.16983333333334
2023-02-17 11:30:00,74.43,74.64,74.04,74.09,2983588,76.00375000000001,77.1257142857143,78.2794,79.18123087414784,78.88667651621023,75.59150310357899,76.73719837563912,78.15376656655495,79.18123087414784,29.83612768531667,0.9764179466438065,9.746588693957124,0.0,76.23541976385722,79.86320599554801,77.11850000000001,74.37379400445201,60.0,100.0,1.1814826660641589,-0.16829441354320543,-4.915297741273098,30.093122854583726,-24.377879422440603,-140375228,294412828.3291162,78.79,76.19,73.59,78.33883333333333,77.17433333333334,76.00983333333332
2023-02-17 12:30:00,74.09,74.17,73.59,73.96,1427705,75.50625,76.96809523809523,78.1694,79.12927832813642,78.85394112407594,75.22894685833921,76.47270329224493,77.98930513257241,79.12927832813642,29.331517567399146,1.0754217147399032,7.212475633528083,0.0,76.11970350198891,79.96193998658299,76.92099999999999,73.880060013417,56.00000000000001,100.0,1.1385196184881474,-0.2835301433341653,-3.6100612537469177,31.833291924460923,-27.000236983467623,-141802933,294806677.9842886,78.79,76.19,73.59,78.047,76.9905,75.934
2023-02-17 13:30:00,73.96,74.28,73.78,74.14,1026074,75.01124999999999,76.78857142857143,78.0558,79.07963376765746,78.82261925614188,74.98695866759716,76.25054107393589,77.8383519901186,79.07963376765746,31.06986453909714,1.1263742770403837,10.721247563352781,0.0790564556426457,75.99568098714344,80.00506989203018,76.75,73.49493010796982,52.0,96.0,1.0929110743104224,-0.2964437124609258,-5.518032369058236,35.224823380037876,-28.653061530348346,-140776859,295258150.5442886,78.72,76.155,73.59,77.76499999999999,76.82050000000001,75.876
2023-02-17 14:30:00,74.14,74.71,74.04,74.16,1525665,74.64,76.62666666666667,77.9488,79.03068218787978,78.79163839729708,74.80319007479778,76.05144192403723,77.69410289246689,79.03068218787978,31.272159735686643,1.151862760016087,11.111111111110988,0.0882564263598132,75.53383310492836,79.96534396730256,76.56550000000001,73.16565603269747,48.0,92.0,1.0627031404311056,-0.3123889169787756,-5.190488366146768,36.56227206618037,-29.94876701720121,-139251194,294278992.4099602,78.72,76.155,73.59,77.57816666666666,76.64266666666667,75.70716666666667
2023-02-17 15:30:00,74.16,74.71,74.14,74.68,1624841,74.38625,76.47571428571429,77.868,78.98739181785113,78.76431854083663,74.7758145026205,75.92082840746227,77.57590277903681,78.98739181785113,36.49095269829718,1.117224246563822,21.800000000000068,0.3509946565316658,75.3057462621874,79.86220071194664,76.4125,72.96279928805335,44.0,88.0,1.0275100589717403,-0.2728231394642097,-4.464628374056537,37.964873044852986,-29.62337065146745,-137626353,295732797.51522344,78.72,76.155,73.59,77.40416666666667,76.47416666666666,75.54416666666665
2023-02-21 00:00:00,73.71,75.57,73.68,75.24,14537400,74.45875,76.35666666666667,77.8042,78.9501043370765,78.74090114189418,74.8789668353715,75.85598760675158,77.48429874848635,78.9501043370765,41.63123795491519,1.0326815451802531,34.446764091857915,0.6129116995698564,75.06530420008096,79.66421044450138,76.2695,72.87478955549861,40.0,84.0,1.0891164833309008,-0.09936417405401485,-3.464203233256355,48.86888538095689,-27.84941932699212,-123088953,305193645.134271,78.72,76.155,73.59,77.32016666666667,76.31716666666667,75.31416666666667
2023-02-21 09:30:00,73.71,75.25,73.68,74.95,3832396,74.45625000000001,76.20666666666666,77.7356,78.91030230387176,78.7157124299879,74.89475198306673,75.76970307277524,77.38491448383984,78.91030230387176,39.8332292396176,0.977809838453183,28.392484342379994,0.5327948799381306,74.97288118580975,79.44579191671065,76.1125,72.77920808328935,36.0,80.0,1.1234653059501218,-0.06469731365253542,-4.033290653008952,57.34634221943434,-26.848531538178623,-126921349,307561431.1979653,78.72,76.155,73.59,77.2105,76.144,75.0775
2023-02-21 10:30:00,74.94,75.57,74.86,75.11,1914767,74.54124999999999,76.06476190476191,77.62180000000001,78.87248835059941,78.69175420786173,74.94258487571857,75.70687420870141,77.29570215114023,78.87248835059941,41.33855972541221,0.9109125202088677,31.73277661795404,0.6091664658737707,74.92940492370505,79.27839447345708,75.989,72.69960552654292,32.0,76.0,1.093932069810827,-0.0568288592320238,-2.61895501102035,58.68949355571014,-25.591918843095197,-125006582,306995091.66275406,78.72,76.155,73.59,77.08666666666667,76.01666666666668,74.94666666666667
2023-02-21 11:30:00,75.1,75.32,74.88,75.07,1185530,74.66375,75.9452380952381,77.4872,78.83465264561833,78.66768939584937,74.9708993477811,75.64621952215842,77.20841971384061,78.83465264561833,41.06196773248931,0.8513102051147854,31.82795698924715,0.8859820644253724,74.88616460766724,79.03429720214628,75.8465,72.65870279785373,28.000000000000004,72.0,1.0472226362529107,-0.09271296110658019,-2.1379220440620528,57.907482495806626,-24.61671729471075,-126192112,306833428.4809359,78.72,76.155,73.59,76.95083333333334,75.88333333333334,74.81583333333334
2023-02-21 12:30:00,75.1,75.21,74.89,75.12,997490,74.80875,75.81190476190476,77.4024,78.79769092775149,78.64411670883376,75.00403282605197,75.59610337719096,77.12652090153314,78.79769092775149,41.58808241543795,0.7909230898118409,42.737430167597815,0.9964913397932978,74.8304553501342,78.94177958964605,75.76599999999999,72.59022041035394,24.0,68.0,0.9952781622348451,0.04949268598911501,0.6161264398607125,58.71109292589522,-23.65733404361545,-125194622,307269830.35593593,78.72,76.155,73.59,76.74499999999999,75.7705,74.796
2023-02-21 13:30:00,75.13,75.24,74.99,75.07,969912,74.92500000000001,75.73285714285714,77.3208,78.76059947573407,78.62036842505414,75.01869219804041,75.54599829364896,77.04587302304164,78.76059947573407,41.192093221054805,0.7385864827817556,54.01459854014571,0.9642963644680809,74.77442877736732,78.5293489396958,75.596,72.66265106030421,20.0,64.0,0.942044007789499,0.008691411956336492,0.13338668800852918,61.29685909647035,-22.935772675375773,-126164534,306920662.03593594,78.59,76.09,73.59,76.508,75.63000000000001,74.752
2023-02-21 14:30:00,75.08,75.43,75.05,75.22,1059886,75.05749999999999,75.57809523809523,77.22019999999999,78.72536963020437,78.59777461492088,75.06342726514254,75.51495083711096,76.97427015939294,78.72536963020437,42.94717568024983,0.6771992666438678,59.489051094890456,1.0,74.75204326019404,78.12288923977368,75.446,72.76911076022631,16.0,60.0,0.9018980072331069,0.012554296627514809,1.061399973129104,59.94187919911966,-21.869842394459706,-125104648,306809095.0885675,78.38,75.985,73.59,76.34466666666665,75.47866666666667,74.61266666666668
2023-02-21 15:30:00,75.23,75.43,75.17,75.25,1637927,75.12875,75.43666666666665,77.1154,78.69078883786403,78.57553026532007,75.10488787288864,75.48971742405278,76.90665172176969,78.69078883786403,43.31156942832568,0.6189933364316289,83.8383838383841,1.0,74.7321684178932,77.66730226249581,75.3,72.93269773750418,12.0,56.00000000000001,0.8560481495735995,-0.004274591297466739,1.5656633823727852,55.38656996483075,-20.864991686435246,-123466721,306179123.1654905,78.38,75.985,73.59,76.19533333333332,75.33683333333333,74.47833333333334
2023-02-22 00:00:00,75.36,76.28,74.89,75.48,9526700,75.15875,75.30857142857143,77.012,78.6588406902236,78.5549619579093,75.18824612335783,75.48879195509537,76.85070459542578,78.6588406902236,46.15119515468406,0.5479887661920628,70.26022304832722,1.0,74.91129849855798,77.21566721218034,75.17699999999999,73.13833278781965,8.0,52.0,0.8941875674611995,-0.01177220691397742,2.055164954029219,47.111932893677704,-19.26614466216042,-113940021,304739837.55397975,78.38,75.985,73.59,76.116,75.21000000000001,74.304
2023-02-22 09:30:00,75.36,76.28,75.02,75.33,2292209,75.20625,75.18428571428572,76.90180000000001,78.62571789728607,78.5335336392521,75.21974698483386,75.47366891175295,76.79106912109536,78.62571789728607,44.58270711734029,0.4980793306346385,64.68401486988834,0.9067468428449846,74.98939823703464,76.57971088823714,75.0385,73.49728911176285,4.0,48.0,0.920317026928257,-0.025507789075478373,1.6050714863771212,44.34496641502495,-18.232944340394912,-116232230,303575540.9190591,78.24,75.91499999999999,73.59,76.02649999999998,75.0805,74.1345
2023-02-22 10:30:00,75.31,75.53,75.04,75.19,895552,75.21624999999999,75.04571428571428,76.8166,78.59153164955187,78.51131746889162,75.21313654375967,75.44665282491934,76.72828209673868,78.59153164955187,43.110061133835586,0.4644684699485282,58.07692307692285,0.7983510806595946,75.03081910869707,76.15286741000483,74.94149999999999,73.73013258999515,4.0,44.0,0.8895800964333811,-0.013168803251935179,1.3888888888888906,43.17829529493882,-17.677406664252214,-117127782,303228286.06191623,77.17,75.38,73.59,75.88316666666665,74.96816666666666,74.05316666666667
2023-02-22 11:30:00,75.18,75.39,74.89,75.24,697962,75.2375,74.95571428571428,76.7346,78.55818307592449,78.48958114019466,75.21910620070196,75.42697160349846,76.66991809294501,78.55818307592449,43.82375388906856,0.42885348257395606,59.99999999999967,0.8435757964092322,75.05631808342196,75.78348020296599,74.868,73.952519797034,4.0,40.0,0.8617529466881396,0.010978274062002294,0.7498660953401017,43.74733141465343,-17.02423545649333,-116429820,303507470.86191624,76.33,74.96000000000001,73.59,75.79966666666667,74.88416666666667,73.96866666666668
2023-02-22 12:30:00,75.26,75.6,75.15,75.56,601686,75.2925,74.90095238095239,76.6662,78.52835040850236,78.47011548477808,75.29486037832375,75.43964097459384,76.62639189322168,78.52835040850236,48.29447359546225,0.37053571773549265,72.30769230769229,1.0,75.08929659608404,75.87066591357433,74.913,73.95533408642567,8.0,36.0,0.8323420219247002,0.08681508081381399,0.425305688463593,48.489974524523554,-15.302344331112641,-115828134,304002190.46191627,76.33,74.96000000000001,73.59,75.71399999999998,74.913,74.112
2023-02-22 13:30:00,75.56,75.77,75.06,75.28,931480,75.31875,74.93047619047618,76.5856,78.4960285138904,78.44891870414833,75.29155807202957,75.42443707225158,76.57359221113455,78.4960285138904,44.92540780336848,0.3429587143123456,61.538461538461455,0.601823839330846,75.11857381627611,75.89929915637686,74.92850000000001,73.95770084362317,4.0,32.0,0.8236033060729354,0.10649023761238426,0.440293529019344,45.72841721019296,-14.604285183232356,-116759614,303647965.67318386,76.28,74.935,73.59,75.6545,74.9225,74.19050000000001
2023-02-22 14:30:00,75.28,75.52,74.99,75.29,1151148,75.3275,74.94571428571429,76.4872,78.46412773265766,78.4279292110975,75.29121183380079,75.41163354156096,76.5232552616783,78.46412773265766,45.0727836447437,0.3166467177351109,61.92307692307703,0.6192415896258628,75.27620680941519,75.92622037897046,74.9715,74.01677962102956,4.0,28.000000000000004,0.8026316413534401,0.13579031012660575,0.23964851551059357,45.362093373944774,-13.974391116824583,-115608466,303800004.08827823,76.28,74.935,73.59,75.65616666666666,74.95266666666666,74.24916666666667
2023-02-22 15:30:00,75.29,75.5,75.07,75.48,1324483,75.35625,74.99571428571429,76.3926,78.43443491939739,78.40834164158855,75.33316475962283,75.41814463284086,76.48234329063209,78.43443491939739,47.92412907464939,0.27726670084142313,43.66197183098618,0.9487944389082561,75.37892092378915,75.92896171202406,75.041,74.15303828797593,4.0,24.0,0.7760150955424806,0.2153839693056302,0.5461569202078205,47.53691558822845,-12.692421015200548,-114283983,305001279.367348,76.28,74.935,73.59,75.70233333333333,75.00733333333332,74.31233333333334
2023-02-23 00:00:00,75.89,76.28,73.63,75.19,9292000,75.32000000000001,75.04809523809524,76.2988,78.40215198487603,78.3869573117441,75.30135036859554,75.3964165725703,76.4316631615877,78.40215198487603,44.15635750465859,0.2663875799037356,58.86792452830185,0.42784476511952957,75.29200544313332,75.8401143992765,75.1025,74.36488560072351,84.0,20.0,0.9098711601465895,0.2076737229046382,0.09318423855164161,54.666942861911124,-12.509046666945926,-123575983,306649294.4616876,76.28,74.955,73.63,75.86216666666667,75.06366666666666,74.26516666666666
2023-02-23 09:30:00,75.89,76.28,74.81,75.03,2050940,75.2825,75.09904761904762,76.21039999999999,78.36859823378273,78.36465194754646,75.24105028668541,75.36151975613504,76.37669597878033,78.36859823378273,42.185738529663446,0.26759182897075107,52.83018867924538,0.1399031389798722,75.304158890098,75.74023182822529,75.147,74.55376817177472,80.0,16.0,0.9498803629932616,0.17147450781149626,-0.05328360197148267,48.87173152484058,-12.86700949223004,-125626923,305212241.2644087,76.28,74.955,73.63,75.976,75.12899999999999,74.28200000000001
2023-02-23 10:30:00,75.03,75.04,74.15,74.25,1040682,75.165,75.10428571428572,76.1502,78.32761715682967,78.33731206749631,75.02081688964421,75.25566073174123,76.29329613647522,78.32761715682967,34.17791807382572,0.3277080716418084,23.39622641509446,0.0,75.2854139537611,75.71535370622126,75.1515,74.58764629377873,76.0,12.0,0.9456031942080286,0.1759129603276415,-1.2895506514224926,44.408112711498674,-15.66159326514079,-126667605,304405420.3880042,76.28,74.955,73.63,75.99583333333334,75.13783333333333,74.27983333333334
2023-02-23 11:30:00,74.23,74.31,73.63,73.87,1029607,74.99375,75.09047619047618,76.06559999999999,78.28326275725924,78.3076289308352,74.76507980305661,75.12369304300398,76.19826491543698,78.28326275725924,31.0823769948844,0.40138651736253905,9.056603773585229,0.0,75.24936376337122,75.8825931583548,75.111,74.33940684164521,72.0,100.0,0.9266315374788842,0.14691649965341322,-1.8338870431893628,42.29530372861783,-19.072695905307206,-127697212,304102594.7997689,76.28,74.955,73.63,75.97266666666665,75.10916666666667,74.24566666666666
2023-02-23 12:30:00,73.87,74.27,73.85,74.24,757940,74.82875,75.06952380952382,76.0168,78.24303128703775,78.28060149607882,74.64839540237736,75.03953180081312,76.12147021287082,78.24303128703775,37.05989937661043,0.4250219205071346,23.01886792452823,0.3472861279157214,75.22411574760035,75.91759558837325,75.061,74.20440441162677,68.0,96.0,0.8904435705161068,-0.010219598104621032,-1.6428192898781253,45.452678226694765,-20.151292559084926,-126939272,304752257.6569118,76.28,74.955,73.63,75.86366666666667,75.07366666666667,74.28366666666668
2023-02-23 13:30:00,74.24,74.92,74.15,74.82,726412,74.77125,75.0495238095238,75.9798,78.2089712742314,78.25760746620453,74.68652975740461,75.01862401025949,76.07043216530727,78.2089712742314,45.09859092528109,0.3924283255861525,44.90566037735831,0.8143234526075185,75.20776096726699,75.91632306886073,75.05449999999999,74.19267693113925,64.0,92.0,0.8818404583363846,-0.05666655638109485,-0.6770211071286408,48.68305347379977,-18.456052956129014,-126212860,305289991.2153533,76.28,74.955,73.63,75.82383333333334,75.07383333333334,74.32383333333334
