datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2022-07-20 11:30:00,153.26,153.72,152.96,153.16,5912433,149.9534,146.04264999999998,143.75883333333334,152.0755921517307,151.15292480074817,149.95198006289633,72.08704663155821,-0.8891625932668319,45.16994633273696,0.9143132047863598,151.9476659043043,153.37478827818555,151.155,148.93521172181445,1.560380910493032,0.9358112560959453,809303793,878311343.8948857
2022-07-20 12:30:00,153.16,153.63,152.08,152.71,6969738,150.0194,146.111,143.80763333333334,152.2165716735683,151.3012176768674,150.06013770748865,66.51719837684533,-0.9021094474979918,41.14490161001792,0.5377670976546253,152.3836386625264,153.30107422843952,151.36950000000002,149.43792577156051,1.5596394168863856,0.4472801420772261,802334055,877007328.3981115
2022-07-20 13:30:00,152.71,153.14,152.15,153.06,6117974,150.0964,146.18145,143.8575,152.40400019055312,151.468720755261,150.1777793660185,68.5524282162682,-0.9298927726363786,88.23529411764709,0.6753575378438313,152.43759196532028,153.4503119850231,151.53500000000003,149.61968801497696,1.5189508871087851,0.8632619439868219,808452029,882136538.9233642
2022-07-20 14:30:00,153.05,153.69,152.92,153.55,6565448,150.1624,146.25449999999998,143.90413333333333,152.65866681487466,151.6669378261885,150.31002331244918,71.19246784513433,-0.9801515855210141,96.96969696969718,0.8538357655194068,152.55767860514675,153.65732012855094,151.722,149.78667987144908,1.465454395172444,1.152832674571805,815017477,886314551.2870008
2022-07-20 15:30:00,153.55,153.58,152.85,153.03,6563055,150.2228,146.32455,143.94889999999998,152.74118530045808,151.7967532713134,150.41668906490216,64.95998369066373,-0.966876848202503,79.4029850746269,0.4324925728856787,152.6245600269032,153.69363233998945,151.881,150.06836766001055,1.4129219383744136,1.1634825147087926,808454422,882988071.355494
2022-07-20 16:00:00,153.03,161.45,145.91,152.46,0,150.2718,146.39475000000002,143.99126666666666,152.67869967813408,151.85991962642643,150.49681890549422,58.87557354845299,-0.8999877879307121,42.14929214929224,0.02115983122548431,152.6245600269032,153.70313157393423,151.974,150.24486842606575,2.4219989427762405,0.7866728366496977,808454422,882988071.355494
2022-07-20 17:00:00,152.41,152.77,152.3,152.5,0,150.3224,146.467,144.0341,152.6389886385487,151.92087966200486,150.57537502684738,59.164627502758826,-0.8405164411316264,42.40669240669245,0.04070114299332298,152.6245600269032,153.6937994956258,152.068,150.44220050437423,2.282570446863652,0.6733562186427319,808454422,882988071.355494
2022-07-20 18:00:00,152.54,153.19,152.15,152.37,0,150.3688,146.53709999999998,144.077,152.57921338553788,151.9636530275282,150.64575247677493,57.744083796790235,-0.7739731757918378,41.570141570141644,0.0,152.6245600269032,153.68743344483642,152.138,150.5885665551636,2.1938154149448192,0.7804748991335451,808454422,882988071.355494
2022-07-20 19:00:00,152.32,152.72,152.32,152.61,0,150.384,146.60875,144.11936666666665,152.58605485541835,152.02520988204932,150.72278179141122,59.6693054587419,-0.7321632308584753,43.114543114543245,0.12332913339990043,152.6245600269032,153.73264506090757,152.1815,150.63035493909243,2.0656857424487614,0.9191905832561927,808454422,882988071.355494
2022-07-21 04:00:00,152.66,153.13,152.41,152.64,0,150.4084,146.68495,144.15856666666667,152.59804266532538,152.08376132185415,150.79796681919905,59.91515427964083,-0.6934555733652985,43.307593307593265,0.13907813655526452,152.6245600269032,153.77398079372898,152.212,150.650019206271,1.9695653322738498,1.0793987153168636,808454422,882988071.355494
2022-07-21 05:00:00,152.63,153.15,152.6,153.12,0,150.44,146.7617,144.2014,152.71403318414195,152.1824507197728,150.88902694393633,63.72529474667606,-0.6935170317582049,46.39639639639647,0.3831546141983589,152.6245600269032,153.87524731540103,152.2805,150.68575268459895,1.8681678085400042,0.8031599736668853,808454422,882988071.355494
2022-07-21 06:00:00,153.13,153.7,153.0,153.57,0,150.4788,146.83605,144.24626666666668,152.9042480321104,152.3145982702706,150.99416314221335,66.90160999398277,-0.7215592908208919,49.2921492921493,0.5866284346924177,152.6245600269032,154.04180483021167,152.369,150.69619516978833,1.784727250787146,0.2022706511810011,808454422,882988071.355494
2022-07-21 07:00:00,153.56,153.59,153.11,153.21,0,150.5232,146.91015,144.29026666666667,152.97219291386364,152.39987462548294,151.0810587052638,62.208667059806466,-0.7065888750914269,46.975546975547076,0.2859998906626236,153.03519007453002,154.09711495608994,152.466,150.83488504391008,1.691532447159492,0.03264559937321192,808454422,882988071.355494
2022-07-21 08:00:00,153.27,154.15,152.29,153.74,0,150.5832,146.9796,144.33553333333333,153.14281671078282,152.52750561353218,151.18533091290053,65.99100676657987,-0.7290868243051989,50.386100386100495,0.5749804322018274,153.07866538672897,154.21371026963297,152.5895,150.965289730367,1.7035658437909578,0.6744810424988548,808454422,882988071.355494
2022-07-21 09:00:00,153.74,154.6,150.46,154.55,0,150.6542,147.05315000000002,144.38296666666668,153.45552410838664,152.72012412652913,151.31727872023777,70.80086370989358,-0.8030201255490113,55.59845559845572,0.9708809524004505,153.03325923593465,154.4940922305757,152.743,150.9919077694243,1.8775968549487454,0.9734744544623083,808454422,882988071.355494
2022-07-21 09:30:00,154.5,154.74,151.94,152.38,17941601,150.6838,147.11205,144.4183,153.2165187509674,152.68773135257396,151.35895406454216,50.28344214635512,-0.6786884370585256,41.634491634491646,0.0,153.06932990675122,154.41375882464087,152.8025,151.19124117535915,1.9434827938809787,-0.7619667860631819,790512821,870685259.2412083
2022-07-21 10:30:00,152.38,153.63,152.15,153.59,7264117,150.736,147.17385000000002,144.4580666666667,153.29951458408576,152.77366169994787,151.44644606201112,57.652649682213074,-0.6700674453687441,49.42084942084949,0.35244145958882295,153.1252070513358,154.39176714675844,152.921,151.45023285324154,1.9103768800323366,0.365941318695682,797776938,877556721.2682354
2022-07-21 11:30:00,153.59,154.98,153.48,154.97,7058342,150.8258,147.24065000000002,144.50289999999998,153.67073356540004,152.9828367761433,151.5846246478146,64.17474859966367,-0.7657624809921799,58.301158301158345,0.6770493266071413,153.3266761704202,154.57352260208822,153.119,151.66447739791178,1.8810642457443125,1.6463334645152767,804835280,884520952.0415689
2022-07-21 12:30:00,154.97,155.48,154.83,154.94,7272912,150.97019999999998,147.30755,144.54966666666667,153.9527927730889,153.16923327365348,151.71620799495912,63.94418589724565,-0.8296174236488412,58.10810810810815,0.6658119154293277,153.67859162650757,154.8167153683608,153.27100000000002,151.72528463163923,1.793131085334003,1.5999999999999988,797562368,879709641.026184
2022-07-21 13:30:00,154.94,155.45,154.53,155.34,6020753,151.1334,147.37644999999998,144.595,154.2610610457358,153.37597296187695,151.8583174853529,65.71298293168459,-0.9021007271701649,97.21115537848631,0.752021433957829,153.8673211357678,155.16444125357262,153.375,151.58555874642738,1.7307645792387163,1.9492025989367976,803583121,884290648.7435755
2022-07-21 14:30:00,155.34,155.57,154.89,154.97,6187612,151.2902,147.4432,144.6353,154.4186030355723,153.5277850607458,151.98034425063318,62.65130681904358,-0.9190936205025935,88.25831702544039,0.6027981944216332,154.01990432187796,155.3809370258477,153.4655,151.5500629741523,1.6557099664359514,1.5464255291265219,797395509,879558945.449458
2022-07-21 15:30:00,154.98,155.38,154.7,155.38,6195172,151.46,147.51325,144.67783333333333,154.6322468054451,153.7041864835319,152.1136640839417,64.61851763939606,-0.9546396922530676,96.28180039138947,0.6986782159077838,154.14109393165091,155.65241569098643,153.599,151.54558430901355,1.5860163974048125,1.7950733752620605,803590681,885754117.449458
2022-07-21 16:00:00,155.38,155.4,144.77,155.22,0,151.6344,147.5825,144.72156666666666,154.7628586264573,153.8485496755765,152.2354811786891,63.21910861177092,-0.9588465610917183,96.75925925925931,0.6304723244758881,154.14109393165091,155.86043539489583,153.707,151.55356460510416,2.2320152261616113,1.3714733542319713,803590681,885754117.449458
2022-07-21 17:00:00,155.24,155.28,154.76,154.88,0,151.797,147.6502,144.76216666666667,154.78889004280012,153.9467830398073,152.33918779913265,60.23391574547901,-0.9240930074912796,93.61111111111113,0.48497680706658053,154.14109393165091,155.98480074842632,153.7735,151.5621992515737,2.1097284242929257,0.8530311909878247,803590681,885754117.449458
2022-07-21 18:00:00,154.88,154.91,154.61,154.81,0,151.9552,147.7166,144.80293333333333,154.7935811444001,154.02899417887326,152.43608239524508,59.609827932792484,-0.8807494198272536,92.96296296296303,0.454559348871171,154.14109393165091,156.09016132973383,153.8625,151.6348386702662,1.980462108272001,1.0443182559885087,803590681,885754117.449458
2022-07-21 19:00:00,154.81,154.92,154.71,154.86,0,152.11260000000001,147.78570000000002,144.8435333333333,154.80834089008897,154.10813759040914,152.5311379875884,59.929194408596146,-0.8407423420867701,93.42592592592611,0.47012497317803853,154.14109393165091,156.15286287288382,153.98250000000002,151.81213712711622,1.8540005291097137,0.7285026668401225,803590681,885754117.449458
2022-07-22 04:00:00,155.66,155.66,154.34,154.98,0,152.2592,147.8577,144.88693333333333,154.8464873589581,154.19117210560827,152.6271717919967,60.73170648441045,-0.8093893057705657,93.75573921028459,0.5092386636254022,154.14109393165091,156.2061216325789,154.1065,152.0068783674211,1.815857634173305,0.2782271109673105,803590681,885754117.449458
2022-07-22 05:00:00,154.98,155.24,154.79,155.16,0,152.4066,147.9289,144.92786666666666,154.91615683474518,154.28344142888366,152.726498388389,61.962297451495274,-0.7899601256849849,95.40863177226814,0.5692165201642426,154.14109393165091,156.23332382866872,154.246,152.2586761713313,1.7182963745894988,1.824386402415016,803590681,885754117.449458
2022-07-22 06:00:00,155.16,155.32,154.98,155.18,0,152.56,147.991,144.97066666666666,154.97478864924625,154.36882795946616,152.82271413786395,62.10440025726419,-0.7673308805958641,95.59228650137749,0.7661250762659461,154.14109393165091,156.25135348389142,154.37449999999998,152.49764651610855,1.619846633547392,1.0352236473728782,803590681,885754117.449458
2022-07-22 07:00:00,155.15,155.76,155.0,155.45,0,152.725,148.06054999999998,145.01496666666668,155.08039117163597,154.4717967252313,152.92574495598694,64.05660738320091,-0.7623953651489046,97.17925386715191,0.7945028453268627,154.64396316011087,156.26807159009454,154.51500000000001,152.7619284099055,1.558429016865435,0.3097373685229333,803590681,885754117.449458
2022-07-22 08:00:00,155.44,155.92,154.7,155.6,0,152.87859999999998,148.1289,145.06133333333335,155.19585980016132,154.57924465616162,153.03061770281099,65.13130186771662,-0.7618060540135332,97.13004484304938,0.9046917431928947,154.98140331591947,156.32956085368068,154.639,152.94843914631934,1.534255515660761,0.42597134374596396,803590681,885754117.449458
2022-07-22 09:00:00,155.62,155.7,155.3,155.45,0,153.0192,148.19525000000002,145.10723333333334,155.25233540012545,154.6621737365272,153.12549543995564,63.099521758838684,-0.7406969805711299,95.78475336322869,0.571785220378587,155.1201531831757,156.38395245237356,154.733,153.08204754762644,1.4532372645421334,0.07081241148447613,803590681,885754117.449458
2022-07-22 09:30:00,155.39,156.13,154.92,155.58,15845709,153.1358,148.25789999999998,145.15346666666667,155.32514975565311,154.74958576161987,153.2217505207417,64.14350039696048,-0.7260879118561832,95.1584507042255,0.7428407872634694,155.32375991488973,156.38416141074902,154.8515,153.31883858925096,1.435863174217696,0.3936245724979116,819436390,887194636.4494586
2022-07-22 10:30:00,155.58,156.0,154.7,154.77,8968273,153.235,148.31235,145.19623333333334,155.20178314328575,154.75152997479893,153.28246618659495,53.90938430368866,-0.6417521695655068,88.02816901408463,0.0,155.31861234262493,156.3496112124547,154.90300000000002,153.45638878754534,1.4261586617735755,-0.3925859183936061,810468117,879192177.4648435
2022-07-22 11:30:00,154.78,154.88,153.97,154.39,7966151,153.3258,148.3695,145.23773333333332,155.02138688922224,154.7170985486276,153.32589888515986,49.887987497245746,-0.5380503524480957,84.6830985915492,0.0,155.16140944751209,156.35107005325966,154.895,153.43892994674036,1.3892901859326057,-0.5347249065842111,802501966,878579396.6186894
2022-07-22 12:30:00,154.39,154.92,153.7,153.82,5993245,153.3902,148.4239,145.27756666666667,154.75441202495062,154.63166059161543,153.3452753994673,44.52295364121774,-0.4052007766159704,79.66549295774644,0.0,155.00584989886613,155.99922284415723,154.96699999999998,153.93477715584274,1.3771980297945625,-0.6844008264462824,796508721,873765150.635083
2022-07-22 13:30:00,153.82,154.15,153.41,153.76,5814830,153.453,148.47845,145.3168333333333,154.53343157496158,154.54864529717585,153.36153910929212,43.98671379991969,-0.29171235365214443,12.867647058823326,0.0,154.84511515256824,155.96410457211172,154.9755,153.9868954278883,1.3316838848092374,-0.6782507589949043,790693891,873450835.4999477
2022-07-22 14:30:00,153.76,154.53,153.44,154.4,7122294,153.5216,148.5358,145.35733333333332,154.50378011385902,154.53448860220672,153.4022630657905,50.79444847539621,-0.25052669630269975,36.39705882352976,0.3219610925333965,154.74570125942049,155.96696274441763,154.947,153.92703725558238,1.3144207501800065,-0.2970424899909647,797816185,878874233.683434
2022-07-22 15:30:00,154.39,154.45,153.69,154.14,8396047,153.5696,148.59165000000002,145.39616666666666,154.42294008855703,154.49691825913942,153.43119392595557,48.22992761539048,-0.1946629853160573,26.838235294117283,0.20067611635968338,154.6545745542636,155.98596431822355,154.90699999999998,153.8280356817764,1.2748192680242911,-0.5420054200542028,789420138,880420873.9202759
2022-07-22 16:00:00,154.14,161.18,152.04,154.29,0,153.6148,148.6455,145.43606666666668,154.39339784665546,154.477211758269,153.46487259552595,49.80448149400555,-0.1606425509496887,24.61706783369799,0.2751421628755342,154.6545745542636,155.94618631025548,154.8545,153.76281368974452,1.8366178917368428,-0.5607115235885567,789420138,880420873.9202759
2022-07-22 17:00:00,154.3,154.35,153.91,154.06,0,153.661,148.6994,145.47426666666667,154.3193094362876,154.43747730510051,153.48821092511315,47.42278159512353,-0.11381010179144369,22.100656455142307,0.16250341620213213,154.6545745542636,155.95227424531424,154.809,153.66572575468575,1.7368594708984966,-0.721742492589254,789420138,880420873.9202759
2022-07-22 18:00:00,154.04,154.14,153.85,153.99,0,153.7048,148.75435,145.5143666666667,154.24612956155704,154.39486041890046,153.50788892804988,46.69095819970493,-0.07023698519407162,21.334792122538445,0.1278929809894848,154.6545745542636,155.90427422704929,154.7395,153.5747257729507,1.6335123658343176,-0.9392087487938112,789420138,880420873.9202759
2022-07-22 19:00:00,153.9,153.98,153.82,153.93,0,153.758,148.8079,145.5536666666667,154.1758785478777,154.3505879980528,153.52444230342047,46.03519484391983,-0.03051175725940425,20.678336980306472,0.09687968559292791,154.6545745542636,155.86870850713137,154.675,153.48129149286865,1.5289757682747247,-1.0732647814909946,789420138,880420873.9202759
2022-07-25 04:00:00,154.0,154.5,153.74,154.09,0,153.81439999999998,148.862,145.59593333333333,154.15679442612708,154.32577009347634,153.54662103661965,48.127407048115145,-0.011803823609653818,22.428884026258295,0.1958275675515147,154.6545745542636,155.85153412780954,154.6355,153.41946587219047,1.4740489276836723,-0.8748793824380735,789420138,880420873.9202759
2022-07-25 05:00:00,154.09,154.7,154.04,154.65,0,153.8778,148.91875,145.64556666666667,154.2663956647655,154.35664913219287,153.58989079988947,54.74120379047179,-0.04168445880020499,28.55579868708982,0.533541888672422,154.6545745542636,155.8409393268711,154.6275,153.4140606731289,1.415902575706267,-0.5977632086386468,789420138,880420873.9202759
2022-07-25 06:00:00,154.64,155.1,154.52,154.99,0,153.9538,148.96410000000003,145.69816666666665,154.42719662815094,154.41696826246022,153.64479704303108,58.22390562947673,-0.09174268342184178,32.275711159737554,0.7063224964462937,154.6545745542636,155.85372783849408,154.634,153.4142721615059,1.3561952488701041,0.14214641080312648,789420138,880420873.9202759
2022-07-25 07:00:00,154.94,155.3,154.79,155.07,0,154.0308,149.01385,145.75169999999997,154.5700418218952,154.47916176127353,153.70068735506908,59.02291182054413,-0.13629835589264871,33.15098468271331,1.0,154.336392319486,155.86395134542235,154.6385,153.41304865457764,1.2957527310936694,0.44044303387525546,789420138,880420873.9202759
2022-07-25 08:00:00,155.09,155.33,153.39,154.72,0,154.105,149.05865,145.80676666666668,154.60336586147403,154.50209873639034,153.74066039996833,54.14387202769315,-0.14173316075280695,29.32166301969368,0.675513731186658,154.12795057365284,155.81930131359977,154.6165,153.41369868640024,1.3417703931584093,0.5850994669093783,789420138,880420873.9202759
2022-07-25 09:00:00,154.72,156.16,153.49,154.0,0,154.14700000000002,149.09984999999998,145.86093333333332,154.46928455892424,154.45427980911506,153.75083058036174,45.76319340427638,-0.08694010859761647,21.444201312910337,0.11814686145526779,154.04475626978177,155.7597125436032,154.5575,153.3552874563968,1.4366439365042363,0.15608740894901738,789420138,880420873.9202759
2022-07-25 09:30:00,154.01,155.02,152.46,152.9,15691097,154.1398,149.13305,145.91246666666666,154.12055465694107,154.30625316062793,153.71746467524952,36.47433860770914,0.044728979086329446,9.40919037199138,0.0,153.7804366260529,155.76057882141413,154.43,153.09942117858589,1.5168836553253624,-0.9715025906735751,773729041,870123591.5140259
2022-07-25 10:30:00,152.91,153.41,152.36,153.06,7346778,154.1378,149.16745,145.9645,153.8848758442875,154.18756238342527,153.69168174680837,38.43189210527196,0.13461525600013147,11.159737417943202,0.08681496071106402,153.6220002376097,155.64744189163935,154.303,152.95855810836065,1.483534822802121,-0.7006617360840691,781075819,872572517.5140259
2022-07-25 11:30:00,153.04,153.97,153.01,153.51,6006016,154.15380000000002,149.20325,146.0181,153.8015701011125,154.12303263262288,153.68455697242374,43.68776023378103,0.1676074643399943,16.083150984682675,0.3199059008294989,153.5065246956338,155.4837073217267,154.20600000000002,152.92829267827332,1.4461394783162558,-0.5055415127357581,787081835,872822768.1806926
2022-07-25 12:30:00,153.5,154.08,153.48,153.56,4154752,154.16379999999998,149.24075000000002,146.07139999999998,153.74788785642085,154.069410477135,153.67967238526987,44.25716341838899,0.18755740005539678,16.630196936542756,0.34515819414461874,153.3831662605406,155.24413124792233,154.105,152.96586875207765,1.3857009441508106,-0.32454887706088537,791236587,869775950.0473593
2022-07-25 13:30:00,153.56,153.65,152.85,152.93,3521000,154.1514,149.275,146.12206666666665,153.56613499943845,153.96089519359833,153.65027346820048,38.91746355882111,0.2513066955582701,14.999999999999888,0.10834942539607363,153.36016898530298,155.21775889703804,154.01299999999998,152.80824110296192,1.3438651624257536,-0.6883563867783636,787715587,866959150.0473595
2022-07-25 14:30:00,152.93,153.18,152.4,152.54,5624615,154.1416,149.30775,146.17236666666668,153.33810499956326,153.82557184182707,153.60673333219262,36.02019920950951,0.3294999419430269,4.73684210526261,0.0,153.2733638523866,155.27058851561355,153.9205,152.57041148438645,1.3035890793953426,-0.9030078607159193,782090972,863353627.6114619
2022-07-25 15:30:00,152.54,153.02,152.28,152.95,6328908,154.1514,149.343,146.22390000000001,153.25185944410475,153.74218404736735,153.58097908387134,40.99352805625231,0.3543009191169517,17.2680412371131,0.21620618971507943,153.20531153640863,155.29175227513204,153.877,152.46224772486798,1.2633327165813901,-0.7398273736128332,788419880,868485174.6384885
2022-07-25 16:00:00,152.98,154.04,142.49,152.7,0,154.1554,149.37925,146.2759,153.12922401208147,153.64292842380854,153.54643088450385,39.00267361999499,0.38963728677040876,74.68910021945858,0.12965750869985473,153.20531153640863,155.32886411346368,153.824,152.31913588653634,1.9980946653970038,-1.2609117361784785,788419880,868485174.6384885
2022-07-25 17:00:00,152.7,152.78,152.41,152.53,0,154.1586,149.41539999999998,146.32743333333332,152.9960631205078,153.5369352405887,153.50657084981742,37.66319744481605,0.4264434177037799,73.44550109729335,0.07142628189504835,153.20531153640863,155.31106287441844,153.73049999999998,152.14993712558152,1.881802189297218,-1.5871991741402722,788419880,868485174.6384885
2022-07-25 18:00:00,152.55,152.69,152.4,152.55,0,154.15740000000002,149.4488,146.37720000000002,152.89693798261717,153.44294140815168,153.46905826747164,37.93326057883526,0.4488249343301902,73.5918068763717,0.08316677261828846,153.20531153640863,155.2996588488797,153.651,152.00234115112033,1.7681020329188448,-1.6250725478815902,788419880,868485174.6384885
2022-07-25 19:00:00,152.52,152.69,152.23,152.6,0,154.1566,149.4832,146.42783333333333,152.8309517642578,153.362661274042,153.4349775511002,38.64885695340314,0.45725689254936697,73.95757132406726,0.11427598946015788,153.20531153640863,155.24839506212146,153.5665,151.88460493787852,1.6746661734246422,-1.3702171664943152,788419880,868485174.6384885
2022-07-26 04:00:00,152.38,153.24,152.08,152.49,0,154.144,149.517,146.47039999999998,152.75518470553385,153.2795506765142,153.3979196079198,37.62119759583371,0.4674271516379065,73.15288953913686,0.08833741385564581,153.20531153640863,155.21634718734052,153.488,151.75965281265948,1.6379043038943102,-0.9805194805194746,788419880,868485174.6384885
2022-07-26 05:00:00,152.54,152.79,152.44,152.58,0,154.12419999999997,149.554,146.51323333333335,152.71625477097078,153.21292680256045,153.36584432917783,39.04919198832039,0.46288901101911506,73.81126554498913,0.3108893137222441,153.20531153640863,155.17300420107367,153.4175,151.6619957989263,1.5459111393304303,-0.20928711576193143,788419880,868485174.6384885
2022-07-26 06:00:00,152.58,152.95,152.25,152.39,0,154.1078,149.5813,146.55866666666665,152.64375371075505,153.1345528213642,153.32757592411204,37.11738972201604,0.46921509445428455,79.01037509976038,0.133203263324097,153.20531153640863,155.13401582094684,153.3405,151.54698417905314,1.4854889150925417,-0.4377368352280256,788419880,868485174.6384885
2022-07-26 07:00:00,152.39,152.45,152.0,152.26,0,154.0782,149.60585,146.6025666666667,152.55847510836503,153.05126207647237,153.28571020159785,35.811961019740565,0.4791946174368036,84.29680759275219,0.0,153.0841444444656,155.0667887666024,153.249,151.4312112333976,1.4115254211573594,-0.814279200052114,788419880,868485174.6384885
2022-07-26 08:00:00,152.27,152.9,150.0,152.15,0,154.03019999999998,149.63604999999998,146.64346666666668,152.46770286206169,152.96542759299882,153.24117254663324,34.699876797058835,0.4903273534779089,83.34771354616043,0.0,153.1244992808286,154.8820830469533,153.12399999999997,151.36591695304662,1.5178450339318341,-0.9182078666319331,788419880,868485174.6384885
2022-07-26 09:00:00,152.14,154.99,151.71,152.25,0,154.0276,149.6644,146.6842,152.4193244482702,152.89729163176085,153.20230303500057,36.62655373649259,0.48548459848476,78.07999999999993,0.20159246193723598,153.01062633982482,154.55931167393223,152.987,151.41468832606776,1.643713245793846,-0.44464787811417433,788419880,868485174.6384885
2022-07-26 09:30:00,152.26,153.09,151.59,151.74,13055121,153.9906,149.68675000000002,146.72583333333333,152.2683634597657,152.78707338111698,153.1449578179417,31.51890644682797,0.5168415898891681,74.0,0.0,152.51086520883328,154.16381641841454,152.82049999999998,151.47718358158542,1.6334480139514282,-0.5244526025960292,775364759,858041077.8384886
2022-07-26 10:30:00,151.73,151.73,151.19,151.27,5391920,153.9166,149.70635000000001,146.76603333333333,152.04650491315113,152.64259020196297,153.07143006037538,27.687013868472036,0.5730119781417216,70.24000000000001,0.0,152.2399955739856,153.84994176230825,152.648,151.44605823769174,1.5560588700977556,-1.0983981693363702,769972839,854246763.7644148
2022-07-26 11:30:00,151.27,151.36,150.8,151.3,5577018,153.84380000000002,149.7277,146.80676666666668,151.88061493245087,152.5147244684427,153.00196221487047,28.28632486195481,0.6080969036599129,70.48000000000002,0.04503891740732051,151.9538561628368,153.68330081602102,152.513,151.342699183979,1.4849118079479162,-0.9168303863785051,775549857,858628706.4787005
2022-07-26 12:30:00,151.3,152.17,151.27,152.1,5025399,153.779,149.7532,146.84993333333335,151.929367169684,152.47522690001958,152.96659114762065,42.07327845159313,0.5648375501068585,76.87999999999988,1.0,151.76185977216278,153.64234340549694,152.473,151.30365659450308,1.4431323930944921,-0.28191175506458194,780575256,862872376.7453673
2022-07-26 13:30:00,152.1,152.49,151.65,151.67,5294755,153.713,149.77715,146.8917,151.87173002086533,152.39853862382722,152.91574443594925,37.86008787872124,0.5588099933332842,33.46693386773516,0.7071379753563629,151.7888092812026,153.5901301024239,152.4035,151.21686989757612,1.4000515078734572,-0.5768600458866102,775280501,857829752.9358432
2022-07-26 14:30:00,151.66,151.68,151.15,151.52,5971602,153.6358,149.7999,146.9392,151.79356779400638,152.31486827870083,152.86100936002967,36.48745070195871,0.5596851554812474,30.460921843687526,0.6117249396213605,151.73862465312925,153.43525417125318,152.304,151.17274582874683,1.3379049715967817,-0.7077326343381285,769308899,860195859.3886735
2022-07-26 15:30:00,151.52,151.75,151.25,151.56,6850864,153.56259999999997,149.82389999999998,146.98916666666668,151.74166383978275,152.2429760616817,152.80998938512656,37.14191908793022,0.5508017622298667,31.262525050100187,0.657217526122194,151.70686986781493,153.22131804268716,152.204,151.18668195731286,1.2780546164827258,-0.6098760574463944,776159763,861840066.7486736
2022-07-26 16:00:00,151.56,152.5,151.33,152.4,0,153.513,149.85705,147.04176666666666,151.88796076427548,152.2579307224739,152.79391137002355,49.02192236149455,0.47055634857446194,48.096192384769566,1.0,151.70686986781493,153.1441410916036,152.1775,151.21085890839643,1.2703364295911015,-0.1179709005112117,776159763,861840066.7486736
2022-07-26 17:00:00,151.6,152.58,151.6,152.36,0,153.464,149.8891,147.0932,151.99285837221427,152.26765160604782,152.77689523786577,48.551354586858196,0.4055144279205365,47.2945891783569,0.9779437640995623,151.70686986781493,153.12476931351816,152.1685,151.21223068648183,1.2495981131917382,-0.019686331124071605,776159763,861840066.7486736
2022-07-26 18:00:00,152.39,152.82,152.08,152.3,0,153.4128,149.92055,147.14409999999998,152.06111206727778,152.27073240547182,152.75819346383182,47.80999907223029,0.35472073592188735,46.09218436873762,0.943195290026174,151.70686986781493,153.0256830896315,152.13600000000002,151.24631691036853,1.2131982479637553,0.026270852489176717,776159763,861840066.7486736
2022-07-26 19:00:00,152.35,152.83,152.22,152.78,0,153.3688,149.95425,147.19586666666666,152.22086494121604,152.31923408114116,152.75904862211294,53.877534937048885,0.27259210844806603,55.7114228456913,1.0,151.70686986781493,153.04044433474607,152.14000000000001,151.23955566525396,1.170112658823488,0.41406506736772625,776159763,861840066.7486736
2022-07-27 04:00:00,152.9,153.35,152.76,153.22,0,153.33,149.99015,147.2583,152.44289495427915,152.40502131150868,152.77712514673595,58.62595520775412,0.17004013981815547,64.52905811623232,1.0,151.70686986781493,153.17893964476548,152.17450000000002,151.17006035523457,1.1286760403360963,0.6371100164203605,776159763,861840066.7486736
2022-07-27 05:00:00,153.26,153.49,153.05,153.06,0,153.2876,150.02545,147.3131,152.58002940888377,152.46740023422214,152.7882182782365,56.35393154903408,0.10051890924125928,53.937947494033224,0.9265642727136455,151.70686986781493,153.26532624110024,152.2,151.13467375889974,1.0794848945978035,0.8699090549624313,776159763,861840066.7486736
2022-07-27 06:00:00,153.17,153.24,152.91,152.99,0,153.2384,150.06545,147.36353333333332,152.67113398468737,152.5171716404867,152.79613128693313,55.3433963032098,0.05048923959563467,81.41263940520444,0.8939020288849843,151.70686986781493,153.32684773218577,152.2195,151.11215226781425,1.0259502592693899,1.1370397302835982,776159763,861840066.7486736
2022-07-27 07:00:00,152.97,153.04,152.66,152.82,0,153.18280000000001,150.1026,147.41486666666665,152.7042153214235,152.54601243663083,152.79706731489654,52.86412606431931,0.02427808258443065,75.09293680297337,0.8137677343174241,151.54110299535418,153.3685263793736,152.236,151.10347362062637,0.9798109550358617,1.004626569729003,776159763,861840066.7486736
2022-07-27 08:00:00,152.83,153.5,151.22,152.65,0,153.1268,150.139,147.46633333333332,152.69216747221827,152.55591601409458,152.79129996921435,50.431129806379815,0.01702685606471732,68.51851851851859,0.7298969925482655,151.56821995028852,153.37668028472936,152.2395,151.10231971527062,1.0726816011047287,0.3616042077580614,776159763,861840066.7486736
