datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2022-04-22 15:30:00,163.13,164.16,161.5,161.83,12876649,166.9732,168.71634999999998,166.40756666666667,164.20152489423407,165.7300994699274,167.01423224708174,29.948206736112752,1.11676642963198,3.2901296111666247,0.0,166.89500737571802,171.3510053482849,166.6065,161.86199465171512,1.6004029700418891,-5.467609089315957,408082568,767927897.4015942
2022-04-25 09:30:00,161.12,161.26,159.0,160.9,26195475,166.8384,168.76685,166.3954,163.46785269551538,165.270089996601,166.7744584334707,27.547342111060118,1.3567822939330938,15.163607342378336,0.0,165.40868075550318,171.66639109515785,166.312,160.95760890484217,1.6882313293246123,-5.207965123129494,381887093,785777911.3396475
2022-04-25 10:30:00,160.91,161.78,158.5,159.62,11098778,166.657,168.81155,166.37946666666664,162.61277431873418,164.7319861874009,166.49389143607968,24.621667536817867,1.6314752668877475,8.79120879120882,0.0,164.59791389522243,172.06406652957187,165.969,159.8739334704281,1.8019290915157116,-5.533526661537548,370788315,782258786.6079402
2022-04-25 11:30:00,159.63,160.32,158.46,159.71,11217903,166.45739999999998,168.85405000000003,166.3655,161.96771335901548,164.2537017886008,166.22785647780205,25.22302324899053,1.8209187611754487,10.738831615120288,0.019662313589655117,163.83814706121152,172.2133818894472,165.583,158.9526181105528,1.8060770135503026,-4.593787335722818,382006218,786118710.2208436
2022-04-25 12:30:00,159.71,160.56,159.27,160.12,8245631,166.25100000000003,168.90145,166.35473333333331,161.55711039034537,163.86001590397217,165.98833269435883,28.039493429808786,1.915885387626787,15.485074626865641,0.1441150394396609,163.35370103266013,172.22969908248376,165.23250000000002,158.23530091751627,1.7692143697252802,-3.958733205374277,390251849,788739414.6472001
2022-04-25 13:30:00,160.13,161.12,159.41,161.01,8528180,166.06,168.94639999999998,166.34103333333334,161.43553030360195,163.58858581787956,165.79310396124671,33.862852234206926,1.897458836981798,26.617954070981078,0.43870337605138127,162.97620102049822,172.06333410041879,164.9115,157.7596658995812,1.7649847718877607,-3.2100991884580723,398780029,796170401.898662
2022-04-25 14:30:00,161.02,162.31,160.45,162.21,11391737,165.89860000000002,168.9905,166.33396666666667,161.60763468057928,163.45729193046245,165.65259008041352,40.817119245240306,1.7656721225222611,39.97867803837955,0.8245245267062072,162.62375013493482,171.82159342209098,164.6605,157.49940657790904,1.7717715738957787,-1.9760696156635134,410171766,806337220.9416728
2022-04-25 15:30:00,162.19,163.17,162.04,162.85,10166835,165.7396,169.03209999999999,166.3305,161.88371586267277,163.39945460375174,165.54268458706397,44.18780608737,1.5912446724753408,46.801705756929515,1.0,162.41187757536008,170.90317173853975,164.268,157.63282826146025,1.725930747188937,-1.8562044235521078,420338601,810745848.5080446
2022-04-26 09:30:00,162.25,162.34,159.28,159.58,19677795,165.5232,169.06375,166.31933333333333,161.37177900430106,163.03569702244206,165.30885381894382,33.644277621211245,1.6973058478234861,13.827160493827225,0.46113391567181616,161.7299679096549,169.81042699612854,163.6875,157.56457300387146,1.8576499795325838,-3.0674846625766765,400660806,794926444.6845154
2022-04-26 10:30:00,159.58,159.73,158.28,159.03,12145064,165.3344,169.09274999999997,166.30176666666665,160.85138367001193,162.6542020679238,165.06262425741662,32.25041964168915,1.8049343373660633,9.65250965250964,0.3898956396103005,161.29427100797875,168.9273877791818,163.152,157.37661222081817,1.828532123851684,-3.0718595721338406,388515742,795345239.9948603
2022-04-26 11:30:00,159.03,159.65,158.07,159.45,9686135,165.1584,169.11545,166.29273333333333,160.53996507667594,162.34903996621676,164.84252134536106,34.48262969437849,1.835185326752793,18.982118294360294,0.5039810043296641,160.9862101974065,168.00703517151453,162.676,157.34496482848544,1.8107798292908506,-2.4651333496452175,398201877,802579188.9189107
2022-04-26 12:30:00,159.43,159.92,158.33,158.46,7515197,164.9884,169.13195,166.28283333333331,160.0777506151924,161.97865520752944,164.59222639064103,31.82119664804563,1.9169468104403506,6.290322580645382,0.36795860831848193,160.7457236585851,167.39740362200237,162.22899999999998,157.0605963779976,1.7950098414843596,-2.8746552252528335,390686680,796292892.0572755
2022-04-26 13:30:00,158.46,159.14,158.17,158.74,7827251,164.832,169.1366,166.27596666666668,159.78047270070522,161.6702118544314,164.36272731649825,33.387156627598856,1.936823222897118,11.00164203612505,0.44799279470162173,160.52219438504008,166.7773629339204,161.82999999999998,156.88263706607958,1.7360805670926196,-1.9094111104245213,398513931,797664678.3150078
2022-04-26 14:30:00,158.73,159.14,157.02,157.35,12238238,164.6456,169.13344999999998,166.2669,159.24036765610404,161.25876310639032,164.08771840212577,29.73581414290257,2.041207042082391,4.621848739495584,0.26137740938875176,160.16833449694323,166.2374067155152,161.38,156.5225932844848,1.7635033837288592,-2.206339341205725,386275693,789236457.8055737
2022-04-26 15:30:00,157.35,157.9,156.72,156.72,13557644,164.46259999999998,169.12685,166.2698,158.6802859547476,160.82649995340077,163.7987882687091,28.228936184560325,2.1499840281439617,0.0,0.18436282858891775,159.74707690358758,165.8213589742849,160.942,156.06264102571512,1.7218245706053696,-1.8168149354717489,372718049,775678813.8055737
2022-04-27 09:30:00,155.91,158.93,155.46,155.72,19473484,164.2714,169.12150000000003,166.2621,158.02244463147036,160.34016662450546,163.4819730424852,25.978548880328717,2.2904789998087836,3.3722438391698004,0.06934844808571387,159.279996304271,165.25265452977158,160.43149999999997,155.61034547022837,1.8466942441335574,-2.498278129109016,353244565,759123546.428052
2022-04-27 10:30:00,155.71,158.41,155.38,157.85,13309873,164.1054,169.13465,166.26406666666668,157.98412360225473,160.10300789836208,163.26111135454462,37.42181519897264,2.204536553109648,31.70731707317075,0.6432339380810167,159.0670734185154,164.63025219684144,160.09250000000003,155.55474780315862,1.9312160838383032,-1.417686734948795,366554438,767513598.3851477
2022-04-27 11:30:00,157.87,159.72,157.0,159.51,10062710,164.003,169.14055,166.2694,158.3232072461981,160.04653095566093,163.11400894848404,44.60879452170081,1.9796581512443936,53.01668806161745,1.0,159.01777203093414,164.02226610693052,159.8645,155.70673389306947,1.9875577921355672,-0.9316191540898081,376617148,776022507.5763241
2022-04-27 12:30:00,159.51,159.79,157.98,158.89,8178184,163.90580000000003,169.13675,166.26733333333334,158.4491611914874,159.93638515035988,162.94836153873956,42.639096223977866,1.8303698517631233,45.05776636713728,0.8942741638709881,158.96260618889522,163.46278003546985,159.635,155.80721996453013,1.9748750926973124,-2.046729548116652,368438964,776067690.9133407
2022-04-27 13:30:00,158.89,159.03,157.57,157.59,6846969,163.7674,169.13115,166.25813333333335,158.258236482268,159.71291989794466,162.73822971369097,38.77322410427867,1.7962508723773567,28.369704749679208,0.6867690029559719,158.84302006803148,162.92184557869524,159.357,155.79215442130476,1.9380983003617906,-3.2299662265888798,361591995,769408310.1051216
2022-04-27 14:30:00,157.58,158.21,156.27,156.74,9146393,163.59279999999998,169.12235,166.23803333333333,157.92085059731954,159.429784669569,162.50300501903644,36.44644616712418,1.8168556506662412,17.458279845956547,0.5618765038475637,158.54121166147118,162.651532966872,159.1025,155.553467033128,1.938234136050234,-1.7796716380498832,352445602,764693674.5381113
2022-04-27 15:30:00,156.73,157.39,156.17,156.46,9728120,163.4256,169.10895,166.21906666666663,157.59621713124852,159.14694803437195,162.2660244300546,35.68672623628004,1.834630270115781,15.517241379310507,0.5210976571555461,158.16279429063627,162.50663554627312,158.88049999999998,155.25436445372685,1.8869316977609316,-1.6160472866754656,342717482,759590398.4725379
2022-04-28 09:30:00,159.25,161.32,158.93,159.52,29712866,163.31380000000001,169.10699999999997,166.20403333333334,158.02372443541552,159.1824767930032,162.15833719750344,48.35634114568681,1.5835462224467278,69.69696969696997,1.0,158.21170816013108,162.4978168000529,158.8755,155.25318319994707,2.0992937193494354,0.04390090937599348,372430348,744547483.0499439
2022-04-28 10:30:00,159.52,162.51,159.13,161.41,15373533,163.2166,169.11735000000002,166.1944,158.77623011643428,159.39462186033623,162.1289906407386,54.33947549130127,1.218012609914581,84.57223001402531,1.0,158.40507657878064,162.7337928590218,158.9605,155.1872071409782,2.190772739395904,1.8616685598889238,387803881,749914574.4523108
2022-04-28 11:30:00,161.42,162.34,160.07,162.28,11878260,163.1176,169.12990000000002,166.18703333333335,159.55484564611555,159.66941977839943,162.13491257639592,56.81942211219977,0.8483436814644563,96.77419354838725,1.0,158.5835348766995,163.08422048329368,159.0685,155.05277951670632,2.1964318294390544,2.230061736172352,399682141,761164908.8135443
2022-04-28 12:30:00,162.29,163.69,162.13,163.46,11496526,163.0568,169.1426,166.18263333333334,160.42265772475653,160.03042741855185,162.18687678908628,59.993241709616626,0.4549182397275615,97.23225030084248,1.0,158.86001898288336,163.56925947151873,159.19099999999997,154.8127405284812,2.1509724130505505,3.883063234826828,411178667,769271433.5571342
2022-04-28 13:30:00,163.48,163.99,162.94,163.09,10624158,162.996,169.15105000000003,166.17733333333334,161.0154004525884,160.32181528345168,162.2222933855927,58.54028387379418,0.1710103495949511,89.54703832752608,0.9572844052094043,159.1296870411348,163.7493083634089,159.23499999999999,154.72069163659108,2.0723315264040836,4.064573762123535,400554509,761682749.27142
2022-04-28 14:30:00,163.1,164.51,162.88,163.92,12389175,162.947,169.16170000000002,166.17416666666668,161.66086701867988,160.66449954217057,162.28887011556947,60.831911808608155,-0.1195842691653013,93.53778751369109,1.0,159.53300307900474,163.99421259215256,159.2885,154.58278740784743,2.04073641737522,5.265861803236572,412943684,765103073.657923
2022-04-28 15:30:00,163.93,164.12,162.55,164.05,13223821,162.87820000000002,169.16905,166.17506666666665,162.19178545897324,160.98692815720193,162.35793403260595,61.19371285589614,-0.3562657024484963,94.96166484118314,1.0,160.00826591963096,164.65605520965144,159.512,154.36794479034856,2.007112387562704,3.927779537535646,426167505,777147700.4286237
2022-04-29 09:30:00,161.84,166.2,160.79,163.12,37282362,162.7914,169.1715,166.16853333333336,162.39805535697917,161.19007785651604,162.38781897250377,57.12822685523227,-0.46345183163109027,71.53419593345669,0.8406128461471293,160.96028163017579,165.08782115963487,159.71650000000002,154.34517884036518,2.250175788451082,2.2631809917873573,388885143,771979165.9554261
2022-04-29 10:30:00,163.13,163.39,161.15,162.01,14243909,162.67,169.16674999999998,166.1609,162.311820833206,161.268165679705,162.3730025422095,52.633601787697614,-0.4536010572683722,58.22532402791628,0.6644013189070563,161.29642957103448,165.30557855647032,159.84449999999998,154.38342144352964,2.2494489464188603,1.9636226320095693,374641234,768672544.2232832
2022-04-29 11:30:00,162.0,162.57,160.31,160.39,10425591,162.542,169.1481,166.14863333333332,161.884749536938,161.1845308530664,162.29523773663266,46.84133320381932,-0.3114832020580707,42.07377866400796,0.4373157493626021,161.41380146021237,165.3689163589668,159.94099999999997,154.51308364103315,2.250202593103227,1.7767624849292358,364215643,758985048.1613362
2022-04-29 12:30:00,160.39,160.72,159.59,160.1,9925128,162.4144,169.1289,166.13953333333333,161.48813852872954,161.08124220039343,162.2091499822549,45.868216073712155,-0.17345373484704396,39.18245264207384,0.399164746085767,161.45330602281877,165.40903296285674,160.00900000000001,154.6089670371433,2.1701881221672816,2.143677427587077,354290515,758018885.2586812
2022-04-29 13:30:00,160.1,160.73,159.6,159.97,8618515,162.2652,169.11260000000001,166.12669999999997,161.1507744112341,160.97540960987976,162.12134017902923,45.41276279587653,-0.05296393877179639,37.886340977068905,0.3813087255127465,161.5098926971482,165.4009846986984,160.14000000000001,154.87901530130162,2.095888970583904,2.243384890706884,345672000,755044353.5330175
2022-04-29 14:30:00,159.96,160.16,158.71,158.75,12979685,162.09759999999997,169.07615,166.10546666666667,160.6172689865154,160.76346583751027,161.98913076024377,41.27106141935084,0.13936241358086932,25.722831505483672,0.2189335520635818,161.56127933694262,165.30942768298226,160.2415,155.17357231701774,2.0497540441136244,-0.48269809428285493,332692315,742780789.0847415
2022-04-29 15:30:00,158.74,159.23,157.25,157.65,17185837,161.90200000000002,169.0363,166.07713333333334,159.95787587840087,160.4669452815569,161.81896876964598,37.91358303290082,0.3762065652693707,4.469273743016829,0.0,161.50134081856774,165.12350143662476,160.33800000000002,155.55249856337528,2.044771612391222,-2.329471532123159,315506478,732538724.6099942
2022-05-02 09:30:00,157.43,158.02,154.59,156.39,31750389,161.6852,168.9998,166.04893333333334,159.16501457208955,160.07866477855146,161.60606803358144,34.455838134953865,0.6579937887829317,15.503875968992121,0.0,160.96223870172312,165.24084364705502,160.265,155.28915635294496,2.1437164972204212,-3.629529208774966,283756089,734112359.050227
2022-05-02 10:30:00,156.4,157.71,155.56,155.86,15271913,161.3884,168.9557,166.02203333333333,158.430566889403,159.67688718059415,161.38073203226455,33.08883471678638,0.9135479520624017,10.938845822566854,0.0,160.6361054747277,165.4109702307453,160.0825,154.7540297692547,2.1441653188475347,-4.649455524287284,268484176,723102375.2595295
2022-05-02 11:30:00,155.87,156.59,154.92,156.18,13179216,161.08820000000003,168.91315000000003,166.0008,157.9304409139801,159.34385030625185,161.17678175648948,34.77151975848547,1.0778305819586933,13.695090439276532,0.05987163628215569,160.29997916992085,165.5220017040302,159.947,154.3719982959698,2.1102963675012836,-4.236924397571891,281663392,729810359.4511464
2022-05-02 12:30:00,156.19,156.37,154.25,154.44,10809507,160.7822,168.85844999999998,165.97163333333333,157.1547873775401,158.87681694375166,160.91259423662714,30.308286559595686,1.3330624933366266,1.5899581589957983,0.0,159.89069017198844,165.78414252478333,159.7895,153.79485747521667,2.110989484108335,-5.783308931185938,270853885,720938405.5926558
2022-05-02 13:30:00,154.43,154.81,153.54,153.82,10866544,160.4792,168.78744999999998,165.94146666666668,156.41372351586452,158.395215330061,160.63445328617118,28.885521337243503,1.5672976091645126,2.2116903633491405,0.0,159.43210224785645,166.05579841787963,159.64350000000002,153.2312015821204,2.0509188066720263,-6.235903687900041,259987341,714863408.5532857
2022-05-02 14:30:00,153.81,157.0,153.27,156.53,15990406,160.2618,168.72605000000004,165.91933333333336,156.4395627345613,158.2175757748171,160.4734943337723,41.75577269792957,1.5167718724579515,25.21268368136115,0.3983587677216668,158.91341732829562,166.0524167701986,159.647,153.2415832298014,2.1708531776240236,-4.0399705738106935,275977747,726824060.762401
2022-05-02 15:30:00,156.53,158.23,156.52,157.92,14896803,160.0858,168.67395,165.89736666666667,156.76854879354767,158.1892352248345,160.37335730107534,47.04914198136915,1.3490178408792417,35.962877030162296,0.6431260855145977,158.5471519255501,166.01657704039124,159.567,153.11742295960877,2.1379350935080206,-2.5245355224986135,290874550,736319683.7273132
2022-05-03 09:30:00,158.15,158.64,156.33,157.85,21271627,159.9158,168.61945,165.87106666666668,157.0088712838704,158.1569271081836,160.27440211279787,46.81838034316287,1.2077972424528696,45.25691699604738,0.7551287794957953,157.58380427965045,165.82177513985548,159.38899999999998,152.9562248601445,2.1502254439717317,-1.5836398777978626,269602923,743041886.1991746
2022-05-03 10:30:00,157.86,159.49,157.01,159.35,12407774,159.79319999999998,168.57309999999998,165.84793333333334,157.529122109677,158.2705530978804,160.2381510495509,52.22572344964344,0.9637321326606241,65.37634408602145,1.0,157.32745627292343,165.53721802386286,159.2425,152.94778197613715,2.1737807694023235,-0.4684572142410993,282010697,754048782.4894971
2022-05-03 11:30:00,159.35,159.88,158.58,159.14,11585755,159.6574,168.52454999999998,165.82276666666667,157.88709497419322,158.35335756474893,160.1950863025097,51.43720394658521,0.7782824639326691,78.68632707774789,0.9662162521446498,157.24265417571868,165.01661610905373,159.0265,153.03638389094627,2.1113678573021564,-0.5188472838657326,270424942,752444601.0279583
2022-05-03 12:30:00,159.13,160.32,158.73,159.9,8532604,159.5628,168.4799,165.79953333333333,158.33440720215026,158.50065684429666,160.1835142906466,54.136051752866734,0.5634910429756417,88.87399463806989,1.0,157.20280683082572,164.57926084838098,158.86700000000002,153.15473915161905,2.074127296066288,0.7244094488189012,278957546,756469414.2355056
2022-05-03 13:30:00,159.9,160.71,158.87,158.95,8745251,159.46040000000002,168.42335,165.772,158.4712056016724,158.54345143055411,160.13514118120946,50.36794143942108,0.4645690915936598,76.3440860215051,0.8507710431653264,157.17948253925138,163.84130872710722,158.61849999999998,153.39569127289275,2.057403917775839,0.8246114811290726,270212295,748484619.8442011
2022-05-03 14:30:00,158.94,159.92,158.22,159.31,11470115,159.377,168.36360000000002,165.7479,158.65760435685633,158.61645605621564,160.10278270351498,51.73881865121607,0.35305395485170266,81.18279569892465,0.9050620695014222,157.16129229863134,162.99110421293943,158.38150000000002,153.7718957870606,2.0318750665061356,1.8671270541594835,281682410,751723240.5500836
2022-05-03 15:30:00,159.29,159.66,158.54,159.48,8712336,159.30360000000002,168.30169999999998,165.72343333333333,158.84035894422158,158.69869833657606,160.07835985239674,52.4073279630861,0.24809988526922666,83.46774193548362,0.9315371296631841,157.17579748318894,162.30639895175784,158.1995,154.09260104824216,1.9667411331842692,2.322597202617718,290394746,757635182.8357978
2022-05-04 09:30:00,159.67,161.3,159.47,160.0,21334407,159.267,168.24274999999997,165.70123333333333,159.0980569566168,158.8226318283307,160.07528691700864,54.48420484625045,0.12156208277278324,83.81070983810696,1.0,157.67547303261375,161.9161450064086,158.099,154.28185499359137,1.9569739093853937,2.4458957613010583,311729153,748658410.4915354
2022-05-04 10:30:00,159.99,160.54,159.37,159.54,9393407,159.2398,168.18064999999999,165.67886666666666,159.19626652181307,158.89095260658493,160.0542952732044,52.30954768132766,0.0577326126371247,78.08219178082167,0.9150480858065363,157.89840443946463,161.7886483089436,158.0565,154.3243516910564,1.9007614872864362,3.3022533022532987,302335746,741994711.5086293
2022-05-04 11:30:00,159.54,161.57,159.26,161.45,8945651,159.2764,168.13165,165.65803333333332,159.6970961836324,159.13467140595782,160.10902879190226,59.53210527224268,-0.14529882536243122,98.55421686746982,1.0,158.19549817475703,162.04556805371905,158.12399999999997,154.20243194628088,1.9299928096231196,4.960343258353917,311281397,750010944.222915
2022-05-04 12:30:00,161.45,162.21,161.21,161.87,8158615,159.31959999999998,168.08989999999997,165.63836666666668,160.17996369838076,159.3951788911047,160.17808648633746,60.93320161592536,-0.33621748675398067,96.19686800894851,1.0,158.56363517466067,162.39842053399147,158.219,154.03957946600852,1.8635647517928968,3.4114866159841584,319440012,752621701.022915
2022-05-04 13:30:00,161.87,163.72,161.13,162.27,13713857,159.36260000000001,168.0489,165.62363333333332,160.64441620985173,159.66897137766614,160.26012231040266,62.27289750407875,-0.5138749281661035,86.12440191387569,1.0,159.14151615074113,162.93034783670984,158.395,153.85965216329018,1.9154529838076901,2.754559270516732,333153869,750980274.1233013
2022-05-04 14:30:00,162.27,165.01,159.66,164.95,23620691,159.4414,168.01355,165.61913333333334,161.60121260766243,160.17192648455506,160.44403908254375,69.75621306356172,-0.8609982805184586,99.30875576036864,1.0,159.97664318064813,164.10032583275088,158.76,153.4196741672491,2.160777770678569,4.497941083306934,356774560,774071155.2317125
2022-05-04 15:30:00,164.96,166.48,164.89,166.12,15363091,159.5196,167.9883,165.62849999999997,162.60538758373747,160.7384096765022,160.6666257851891,72.33604072397836,-1.2164824080820722,96.45320197044349,1.0,160.66407567874802,165.35247174902926,159.2465,153.14052825097073,2.1200079299158143,4.248509570128654,372137651,782477374.8354863
2022-05-05 09:30:00,163.85,163.99,160.01,160.17,21705285,159.466,167.92950000000002,165.6205666666667,162.06419034290693,160.68427542159722,160.6471502642013,49.30327533784834,-1.0064886914087197,33.36853220696935,0.0,161.10390892508173,165.3758840029157,159.462,153.54811599708427,2.405007363493257,0.6472288550961426,350432366,762517238.3781998
2022-05-05 10:30:00,160.16,160.36,158.84,159.32,16613887,159.4608,167.86515,165.60596666666666,161.45437026670538,160.55434442906414,160.59510515580124,47.000859353930224,-0.7626874753095478,13.317191283292924,0.0,161.12692570859133,165.33959052895253,159.619,153.89840947104747,2.341792551815168,-0.36272670419012665,333818479,756396332.6413574
2022-05-05 11:30:00,159.32,160.1,157.27,157.8,17279582,159.43619999999999,167.78795000000002,165.58703333333332,160.6422879852153,160.29202591201042,160.48549318890707,43.122719167619586,-0.44172997010014114,5.754614549402848,0.0,160.99795106876175,165.06995409784528,159.78699999999998,154.50404590215467,2.376664512399798,-0.7234979553318511,316538897,745588961.5671525
2022-05-05 12:30:00,157.78,158.32,156.57,157.56,13632306,159.3984,167.70525,165.56779999999998,159.9573350996119,160.0318329680094,160.3707679658127,42.52606152814443,-0.16608827832524753,9.98990918264389,0.0,160.81469529279522,164.62594754913889,159.974,155.3220524508611,2.331902761514098,-1.0984872261628273,302906591,747380636.0700098
2022-05-05 13:30:00,157.55,158.02,156.45,156.48,11178364,159.3588,167.6156,165.54706666666667,159.1845939663648,159.69356316153232,160.21818882989845,39.85375939021503,0.1379169021630844,0.2991026919242386,0.0,160.6584789951827,164.63089599089187,159.9715,155.3121040091081,2.277481135691664,-1.8811136192626037,291728227,736629470.6942136
2022-05-05 14:30:00,156.47,157.2,155.02,155.08,14907894,159.2856,167.525,165.51993333333334,158.27246197383928,159.25417619376734,160.016691228726,36.63958180865968,0.4862068082190092,0.5235602094241045,0.0,160.3865570035584,164.88646934931785,159.8295,154.77253065068214,2.2705181974279722,-3.074999999999992,276820333,722542194.7125623
2022-05-05 15:30:00,155.09,157.58,154.95,156.8,20760292,159.2746,167.44235,165.50416666666666,157.94524820187502,159.02044512769427,159.89054647465832,42.74860458253806,0.6163347197076519,16.045099739809388,0.17113806129539563,160.0552795679873,164.93585685011132,159.777,154.61814314988865,2.2961954690402613,-1.7174376331954246,297580625,730988397.1612316
2022-05-06 09:30:00,156.01,159.16,154.21,157.74,29113838,159.295,167.3628,165.48603333333335,157.89963749034723,158.89849797267576,159.80621131878937,45.82295329408774,0.6362772746379619,28.769356153219285,0.2572628144212684,159.64447154472631,164.92921354078754,159.69650000000001,154.46378645921249,2.4857529355373846,-2.297925054196333,326694463,743398538.2076964
2022-05-06 10:30:00,157.74,159.43,156.64,159.18,16983290,159.3642,167.28645,165.47770000000003,158.1841624924923,158.92530768956377,159.78165401217018,50.23192409324318,0.5297789655419081,40.505297473512684,0.38077564827447136,159.54760978795323,164.93039172288007,159.6985,154.46660827711992,2.5074848687132874,-1.6618273923518858,343677753,757338227.8492736
2022-05-06 11:30:00,159.17,159.24,157.3,158.46,13220827,159.3764,167.2116,165.46903333333333,158.2454597163829,158.88099267151006,159.72982444306547,48.12314733563059,0.49773864969122883,34.63732681336599,0.3217004116350288,159.4337509454548,164.88488482805712,159.6265,154.36811517194286,2.466950235233767,-2.3479386208171578,330456926,759927874.3750467
2022-05-06 12:30:00,158.45,159.44,157.81,158.47,10806371,159.35559999999998,167.13029999999998,165.46043333333336,158.2953575571867,158.84185051231862,159.68041956294527,48.155701307472235,0.46616588200549813,34.71882640586795,0.3226123780549718,159.31527372445095,164.8773720363571,159.60250000000002,154.32762796364295,2.4071680755742118,-3.928463170657769,341263297,757872674.9824086
2022-05-06 13:30:00,158.48,158.89,156.5,156.9,9804491,159.3158,167.0431,165.44889999999998,157.9852781000341,158.6569123682883,159.57138350165332,43.53648728648074,0.5613591166448373,21.923390383048098,0.19320979411942024,159.0581483672085,164.88660766383114,159.482,154.07739233616886,2.405941784461767,-5.550204671321935,331458806,751350021.9740405
2022-05-06 14:30:00,156.9,157.5,155.8,156.48,11978833,159.2936,166.95359999999997,165.43946666666668,157.65077185558206,158.44958738083224,159.45015277609826,42.36572339241483,0.6630477293491879,18.50040749796239,0.16041203407147622,158.48721746059962,164.8927718888607,159.332,153.7712281111393,2.355517371285926,-2.3038022101517126,319479973,748954255.3740402
2022-05-06 15:30:00,156.49,158.7,156.43,157.28,14452268,159.30440000000002,166.87300000000002,165.44129999999998,157.56837810989717,158.33819810646725,159.36504874566305,45.37874988763924,0.6713445315609192,31.39059304703469,0.6429479111110648,157.9139826434024,164.81748521299704,159.196,153.57451478700295,2.3494089876226445,-1.2804418779814162,333932241,745325271.7793266
2022-05-09 09:30:00,154.93,155.76,153.07,153.21,34948166,159.23940000000002,166.76685,165.43019999999999,156.59984964103114,157.8497982868037,159.1236742850488,35.275078754872695,0.9948665899141247,1.9204389574761918,0.0,157.0154417426779,165.07168693192853,158.8795,152.6873130680715,2.4823083456495993,-2.908745247148291,298984075,714014833.0953121
2022-05-09 10:30:00,153.2,154.53,152.0,152.26,18862285,159.0942,166.65445,165.40146666666666,155.63543860969088,157.31743654520335,158.8545105875959,33.40543980299995,1.3127842528413964,3.2098765432097665,0.0,156.51760502684039,165.12378102267292,158.42000000000002,151.71621897732712,2.4857148923889136,-3.363797918253371,280121790,699029381.3759444
2022-05-09 11:30:00,152.25,153.5,151.56,153.27,16226978,158.9314,166.5458,165.3757333333333,155.10978558531514,156.93196639804114,158.63551017239607,37.215440531438254,1.4663347380084133,21.70050761421331,0.22642880489583422,156.12474864968462,164.85477093572334,157.98999999999998,151.12522906427662,2.446735257218277,-2.0513803680981466,296348768,711408725.4171816
2022-05-09 12:30:00,153.25,153.66,152.26,153.33,9805935,158.7524,166.43445,165.35633333333334,154.71427767746735,156.58892197918007,158.42745094994916,37.44440443819142,1.5651411325067102,22.461928934010295,0.2400361576145438,155.91730562078527,164.3990399648744,157.54299999999998,150.68696003512557,2.3719684531312573,-1.1284498323445964,306154703,716591862.4886104
2022-05-09 13:30:00,153.32,153.54,152.06,152.19,10351380,158.52700000000002,166.30849999999998,165.33546666666666,154.15332708247462,156.16997702878197,158.18284503034332,34.8443367066029,1.7156573546064635,7.994923857867967,0.08551381731222908,155.71797277364945,163.24024269463763,156.905,150.56975730536237,2.3082564207647382,-2.940051020408172,295803323,708058968.164286
2022-05-09 14:30:00,152.18,153.61,151.81,152.38,14053364,158.3128,166.18125,165.3191,153.75925439748025,155.80902683556462,157.95528248013377,35.64639155921304,1.798874823720439,10.406091370558295,0.13318003437667011,155.52544887880168,161.2538022201,156.21800000000002,151.18219777990004,2.2719523907101147,-3.3979967034360423,309856687,702906068.0309526
2022-05-09 15:30:00,152.37,152.64,151.49,152.15,14861021,158.0774,166.0562,165.2885,153.4016423091513,155.46054808932038,157.72762434365794,35.083386462596565,1.861921275889813,8.3018867924528,0.09972057327326332,155.2147175769837,160.8072068093383,155.817,150.8267931906617,2.191812934230819,-4.416383967835156,294995666,705102914.6135615
2022-05-10 09:30:00,155.52,156.44,154.16,155.4,29850144,157.90439999999998,165.9477,165.2694666666667,153.84572179600656,155.4547816046232,157.63634495763213,47.662497623360174,1.6308389090608273,49.18238993710695,0.847298673593219,154.9958755709169,160.3463651710707,155.621,150.89563482892933,2.341683438928617,-1.931086709579706,324845810,707721348.2977723
2022-05-10 10:30:00,155.4,155.58,153.1,153.73,15627101,157.7166,165.8271,165.24186666666665,153.82000584133843,155.29051668989717,157.4831549592936,43.046652035890936,1.5644257850887016,28.176100628930616,0.6536299190334874,154.67778129712474,160.10034048414732,155.41750000000002,150.7346595158527,2.3515631932908603,-2.9911024168612412,309218709,700033822.8058367
2022-05-10 11:30:00,153.73,154.55,153.04,153.75,12018877,157.5514,165.70195,165.21343333333334,153.80444898770767,155.14380081466888,157.33675672559582,43.11769970494529,1.4929690550810335,28.42767295597477,0.6584466247598781,154.4134375434697,159.85537811765312,155.227,150.5986218823469,2.291451536627229,-2.007648183556409,321237586,699317465.898552
2022-05-10 12:30:00,153.74,154.66,152.93,154.65,10514018,157.4366,165.58025,165.18779999999998,153.99234921266154,155.0967721656528,157.23139371674893,46.36044570909107,1.3481756733931718,42.70270270270279,0.908673168708787,154.19647720804846,159.7334320351622,155.1355,150.53756796483782,2.251347855439569,-1.1694785276073518,331751604,709709934.5575116
