datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2022-09-26 09:30:00,149.66,153.77,149.64,153.59,23584395,152.8994,160.52609999999999,161.59123333333332,151.14979213214457,152.00487184346866,153.302708696895,54.64211697095525,0.9539288275938134,85.1099830795263,1.0,151.16259946429213,157.23469102026505,152.4105,147.58630897973498,1.7419893818627101,1.0261132671183333,464478771,963702630.0404283
2022-09-26 10:30:00,153.58,153.7,151.7,151.71,12468456,152.85739999999998,160.41985,161.5926,151.27428276944576,151.97678881075737,153.24024953231088,47.6535636067353,0.8582258810582744,53.29949238578693,0.6525674341239524,151.21557499038403,156.4492367119794,152.1385,147.82776328802058,1.7604187117296595,-0.45928744833015456,452010315,951358858.6004286
2022-09-26 11:30:00,151.71,152.09,150.8,150.87,11755840,152.81799999999998,160.3077,161.5885,151.18444215401337,151.87138035259,153.14729857025947,44.89092280055613,0.8404731351280361,39.08629441624372,0.5152240765130838,151.18734561762548,155.46948602354252,151.82049999999998,148.17151397645745,1.7268173751775404,-0.8086785009861865,440254475,940878846.1973277
2022-09-26 12:30:00,150.86,151.54,150.4,150.75,7995351,152.78379999999999,160.19549999999998,161.58543333333333,151.0878994531215,151.7645822237719,153.05328686162184,44.49408053632304,0.826558896748196,37.05583756345176,0.4954952544057128,151.11879366933428,154.9502442396709,151.603,148.25575576032912,1.6849018483791436,-1.9001757011778406,432259124,937792921.2499593
2022-09-26 13:30:00,150.74,151.3,150.04,150.65,8281154,152.71859999999998,160.08820000000003,161.58253333333334,150.99058846353896,151.65843153579362,152.95904031802883,44.14386678435138,0.8142151613024851,35.36379018612529,0.4780845463362077,151.043232185154,154.13498833031866,151.35,148.56501166968133,1.6545517163520633,-1.3425016371971075,423977970,937530027.4721817
2022-09-26 14:30:00,150.65,151.86,150.3,151.68,9570308,152.6914,159.98080000000002,161.58293333333336,151.14379102719698,151.66048567524183,152.90888187418454,48.628957641016456,0.7131000960808933,52.79187817258894,0.7010586789365786,150.91857962344534,153.82198227116714,151.24849999999998,148.6750177288328,1.647798022326916,0.824248869981394,433548278,944891802.856797
2022-09-26 15:30:00,151.68,152.0,150.56,150.87,10188305,152.6792,159.87025,161.57016666666667,151.08294857670876,151.5852013252188,152.82892572225575,45.53257204229945,0.6903677789291294,44.337811900191916,0.5471233596455068,150.7906751121439,153.69150709183927,151.171,148.65049290816071,1.6329553064464217,0.5464845051649405,423359973,939090129.1762415
2022-09-27 09:30:00,152.74,154.7,152.5,152.79,20286606,152.688,159.76945,161.56686666666667,151.46229333744014,151.69994405615034,152.82739922334378,53.147921446724716,0.5115277266999385,68.89250814332246,0.9257167888905625,151.16909114681684,153.8671437878389,151.24949999999998,148.63185621216107,1.7898870702716763,2.200668896321065,443646579,924151810.212605
2022-09-27 10:30:00,152.79,153.72,151.57,151.68,10756905,152.73239999999998,159.66164999999998,161.55786666666665,151.5106725957868,151.69804462223127,152.7824031753695,48.89196754862785,0.4541285094069849,50.81433224755719,0.7141340898678435,151.31865942819664,153.83316589244362,151.23200000000003,148.63083410755644,1.8156094223951285,1.3361838588989845,432889674,914495611.7707447
2022-09-27 11:30:00,151.72,152.39,149.95,150.85,11771105,152.7666,159.55280000000002,161.54596666666666,151.3638564633897,151.61727846773306,152.70662265868833,45.930214135574495,0.4701931852098653,37.2964169381107,0.5668919448686223,151.3899320689107,153.70221035238697,151.154,148.60578964761302,1.8602087493669048,1.0923468703927057,421118569,911408108.8199251
2022-09-27 12:30:00,150.85,151.82,150.74,151.3,9505780,152.81719999999999,159.44414999999998,161.53543333333332,151.349666138192,151.5870614708061,152.6514609857986,47.77731119225808,0.44152370687638154,44.62540716612403,0.6587194857601705,151.456907186724,153.62642034699857,151.114,148.60157965300144,1.8044795529835533,1.0215664018161188,430624349,911760174.7458512
2022-09-27 13:30:00,151.29,151.63,150.72,151.12,6548094,152.85399999999998,159.32955,161.51486666666668,151.29862921859376,151.54257942596743,152.5914036922379,47.084432695333454,0.42838923004103435,41.6938110749187,0.5559984922853867,151.55277491981408,153.20924852379056,150.9865,148.76375147620945,1.7405881563418706,0.4052886851372093,424076255,910968646.8996974
2022-09-27 14:30:00,151.12,152.45,150.93,151.52,9241224,152.88139999999999,159.2182,161.4976,151.3478227255729,151.5404290044467,152.54938786116975,48.859332890173754,0.3813079250555802,37.154150197628915,0.5560346388243849,151.70622859640807,153.0242582121011,150.9275,148.83074178789892,1.7248318594603071,-1.3477439937495885,433317479,908901531.0049607
2022-09-27 15:30:00,151.52,152.19,151.03,151.75,8325653,152.901,159.10795,161.4874333333333,151.43719545322338,151.56038814688037,152.51803931759446,49.89992700937149,0.32172789493813525,41.699604743083256,0.5482875834265256,151.80703375093051,153.10652880274034,150.993,148.87947119725965,1.6844867266417136,0.02636609320413423,441643132,910911171.384271
2022-09-28 09:30:00,147.64,148.2,144.84,147.37,46429912,152.8396,158.97175000000001,161.4558,150.53337424139596,151.1613035614632,152.31615542278684,35.20779640501043,0.6207836788069869,25.659229208924998,0.0,150.47060105420445,153.47482797599795,150.85899999999998,148.243172024002,2.057737674738734,-2.319878040697289,395213220,934402495.9080809
2022-09-28 10:30:00,147.35,147.43,146.06,146.85,19021163,152.75220000000002,158.8277,161.422,149.71484663219687,150.75070322227623,152.10179638659912,33.93050749390666,0.8894936669798881,20.385395537525294,0.0,149.97564437300733,153.8276886430874,150.7265,147.62531135691256,2.008613555114539,-2.587064676616919,376192057,937318148.6307083
2022-09-28 11:30:00,146.86,147.7,146.34,147.15,14416388,152.6556,158.68835,161.38926666666666,149.1448807139309,150.40777910586897,151.907608293007,35.38688371576161,1.0659531315942274,23.427991886409796,0.07578419372297429,149.67926337536883,154.04856491892133,150.6,147.15143508107866,1.9622840154634995,-2.323265847992034,390608445,940074222.8071792
2022-09-28 12:30:00,147.15,148.38,147.05,147.91,13068925,152.5676,158.5548,161.35946666666666,148.8704627775018,150.1698953815005,151.75083934034006,39.052169804572095,1.1314304542226523,31.135902636916814,0.26651152560068525,149.5042234542926,154.13196841542984,150.53449999999998,146.93703158457012,1.91712087150182,-2.485495780590724,403677370,943906463.9725927
2022-09-28 13:30:00,147.91,148.08,147.21,147.91,11635718,152.46,158.4262,161.32816666666668,148.65702660472363,149.95466724992903,151.6002181897385,39.052169804572095,1.1698365565187032,31.135902636916814,0.26651152560068525,149.3537779977441,154.20552590320733,150.4415,146.67747409679265,1.8423265235374047,-1.9619540001325697,415313088,950994889.8806382
2022-09-28 14:30:00,147.9,149.79,147.88,149.42,16836958,152.39,158.3013,161.3019,148.82657624811839,149.90374655945962,151.51471943719974,46.09789411201252,1.0661394964199644,46.4503042596348,0.6331438063403751,149.23895965306153,154.17695567256612,150.387,146.59704432743388,1.8471603432847328,-2.205641730479747,432150046,961308628.5507952
2022-09-28 15:30:00,149.43,150.64,149.41,149.79,13496901,152.303,158.1801,161.25696666666667,149.04067041520318,149.8929135537968,151.44708338083896,47.69352455615564,0.9432299536483697,50.202839756592255,0.7161742519591591,149.1923502733641,153.6954002058108,150.197,146.6985997941892,1.803077461621537,-1.2460443037974782,445646947,956151276.136161
2022-09-29 09:30:00,145.9,146.67,142.73,143.43,36051043,152.0808,158.0252,161.19853333333333,147.79385476738025,149.27739797724473,151.13268795413939,30.810119528386025,1.3435346713783076,6.369426751592506,0.0,148.04242620054268,154.28342709084583,149.783,145.28257290915414,2.1785719286485703,-4.918793503480271,409595904,932910248.4153491
2022-09-29 10:30:00,143.43,143.63,142.35,142.88,15665083,151.8424,157.8683,161.13466666666667,146.70188704129575,148.6681219794119,150.80905313240842,29.826793695355505,1.6857274311794868,5.247524752475262,0.0,147.50034510961245,154.76024725089633,149.3835,144.00675274910367,2.1143882194593866,-5.565102445472581,393930821,930217812.2747241
2022-09-29 11:30:00,142.88,143.94,142.75,142.87,11796971,151.5678,157.70895000000002,161.0699,145.85035658767447,148.11591988613455,150.49771771545122,29.808165906175816,1.9354143235459276,5.148514851485253,0.0,147.10029027940993,155.0227527711031,148.9895,142.9562472288969,2.0483604894980014,-5.459237691900476,382133850,920800062.316741
2022-09-29 12:30:00,142.86,142.88,141.97,142.32,8992074,151.2688,157.5498,161.00160000000002,145.06583290152457,147.5639275160265,150.1770229030806,28.744850347424546,2.1528565973538605,3.339694656488499,0.0,146.74547045907585,155.2101111185534,148.573,141.9358888814466,1.9670490259624296,-6.07180570221754,373141776,918724968.3167409
2022-09-29 13:30:00,142.31,142.73,140.68,141.31,13576070,150.9742,157.3955,160.92906666666667,144.23120336785246,146.96831537164303,149.8292965147245,26.8506533685822,2.3792531754386914,5.352591333899714,0.0,146.33004171502694,155.23749512738442,148.05450000000002,140.87150487261562,1.9729740955365407,-6.879736408566719,359565706,913493214.5118629
2022-09-29 14:30:00,141.32,141.85,140.71,141.49,15499444,150.6774,157.2429,160.85880000000003,143.62204706388525,146.44657105053417,149.50226527885295,27.764247089697207,2.5151564411696654,7.037358818418792,0.03963655147458789,145.81455788551605,155.1847564767897,147.5855,139.9862435232103,1.9134759458553583,-3.9899572504580276,375065150,919203535.9855474
2022-09-29 15:30:00,141.48,142.65,141.45,142.59,15229610,150.3892,157.09505,160.7927,143.39270327191076,146.07927856953094,149.23119605223127,33.250730091491036,2.5052213195495483,19.176706827309243,0.30706310398946257,145.40445013515082,154.57762896450285,147.0755,139.57337103549716,1.8625133782942627,-2.900919305413681,390294760,932910184.9855474
2022-09-30 09:30:00,141.28,142.61,140.61,142.22,24991973,150.09560000000002,156.94605,160.72243333333336,143.13210254481947,145.7117282295756,148.95624718743787,32.360403220719164,2.498403531162836,16.051844466600095,0.26434697036471094,144.73265820411294,154.0765828868855,146.6025,139.1284171131145,1.872333851273244,-3.350322799864089,365302787,948155288.515547
2022-09-30 10:30:00,142.22,143.1,141.86,142.62,14145376,149.80020000000002,156.79935,160.65646666666666,143.01830197930403,145.41727792199697,148.70776690557756,34.4052479695779,2.432681292043185,20.039880358923195,0.3624546029675491,144.4214487402199,153.5902159044075,146.191,138.7917840955925,1.827167147610868,-3.5764992225001637,379448163,951349405.6768374
2022-09-30 11:30:00,142.62,142.74,140.85,141.29,10494221,149.5034,156.64715,160.58896666666666,142.63423487279204,145.02420383418774,148.41687408575098,31.04460900784204,2.4595635116270103,6.779661016948956,0.2012177497772133,144.1170628707841,152.99323777428978,145.6905,138.3877622257102,1.831655208495807,-4.475694679196812,368953942,945741382.8144035
2022-09-30 12:30:00,141.29,141.76,140.69,141.06,7803895,149.1816,156.49484999999999,160.52046666666666,142.28440490106047,144.64666061188416,148.1283692196431,30.48996419140984,2.470943444216857,4.4865403788633085,0.17460698145068437,143.789291396259,152.30862034725166,145.1875,138.06637965274834,1.7772512650318204,-5.594967206531914,361150047,943334574.0760859
2022-09-30 13:30:00,141.07,141.16,140.16,140.44,9339217,148.8458,156.3534,160.45006666666666,141.87453714526924,144.2460262678952,147.826864544363,28.986565850039867,2.501159135628086,2.6717557251908532,0.1024768834502562,143.43494313737446,151.4136424026376,144.6335,137.8533575973624,1.7217333175295475,-6.242072234461576,351810830,939225318.5960859
2022-09-30 14:30:00,140.45,140.85,139.48,140.07,15289180,148.5452,156.2116,160.3784,141.47352889076495,143.84830948047662,147.5226737779174,28.09621796021014,2.5258448296326037,5.286738351254512,0.05975974137241455,142.75367024948696,150.26579302720253,144.0495,137.83320697279746,1.69660950913458,-2.3426061493411514,336521650,937104921.3698086
2022-09-30 15:30:00,140.07,140.29,138.0,138.0,21127855,148.191,156.0574,160.3031333333333,140.70163358170606,143.29132762519313,147.14923559054807,23.708656465252645,2.681529121748582,0.0,0.0,141.9291758794006,150.12916585007198,143.581,137.032834149928,1.7389945441963952,-3.415453527435607,315393795,915977066.3698086
2022-10-03 09:30:00,138.21,141.06,137.68,140.9,30857431,147.93480000000002,155.9186,160.23583333333335,140.7457150079936,143.06358213707952,146.90416752817364,38.255966259335786,2.541606226719807,51.43769968051124,1.0,141.2408331766976,149.75070426459925,143.2835,136.81629573540076,1.8562092196109379,-1.378875901168894,346251226,943913083.7840098
2022-10-03 10:30:00,140.91,141.59,140.77,140.82,14648705,147.7028,155.78334999999998,160.16413333333333,140.762222783995,142.84990764783385,146.66557272314725,38.0404748180131,2.409397619768839,50.15974440894554,0.9851868528014485,141.10296353743266,149.26365339684918,142.967,136.67034660315085,1.7821942753530133,-1.0539629005059024,331602521,931050806.2230337
2022-10-03 11:30:00,140.82,141.26,140.08,140.92,10113895,147.4968,155.64925,160.09669999999997,140.79728438755168,142.66610691946872,146.44025614576893,38.50676139418619,2.2703806471460553,59.77859778597764,1.0,140.97040190299188,148.54292276973163,142.6175,136.69207723026838,1.7391803985420822,-0.2759889604415928,341716416,935336354.9518471
2022-10-03 12:30:00,140.91,142.18,140.82,142.0,11395010,147.2962,155.5214,160.03356666666667,141.0645545236513,142.6026681652336,146.26612845377798,43.45601474000294,2.0494370857219906,79.70479704797054,1.0,140.94788013334073,147.72898659144403,142.322,136.91501340855598,1.7120960843605058,0.3604495017315647,353111426,943715038.7753764
2022-10-03 13:30:00,142.0,142.97,141.88,142.88,9769829,147.1056,155.39575000000002,159.97473333333332,141.4679868517288,142.62908072092563,146.13333910264942,47.185982870440895,1.7827783172475904,95.94095940959411,1.0,140.98310353527745,146.3301747369693,141.99499999999998,137.65982526303065,1.667660649763327,0.20338032120063962,362881255,951871501.5184957
2022-10-03 14:30:00,142.88,143.07,142.45,142.9,14343788,146.9216,155.27435,159.91776666666667,141.78621199578907,142.65488255702795,146.00654149078082,47.27111613589336,1.5519456260811069,96.3099630996312,1.0,141.0807895921507,144.16653239248993,141.6505,139.13446760751006,1.592827746208804,0.4781324708198613,377225043,958349341.2604318
2022-10-03 15:30:00,142.9,143.02,142.22,142.52,10865050,146.6986,155.15055,159.8465,141.94927599672482,142.64203659921574,145.8698143734953,45.76176212372562,1.3837212027901842,89.29889298893016,0.9359424256522579,141.075230734298,144.02161333275697,141.605,139.188386667243,1.5361971929081761,-0.07011639321272914,366359993,955633078.760432
2022-10-04 09:30:00,145.03,146.1,144.5,145.72,22873405,146.559,155.03875,159.78376666666665,142.7872146641193,142.935175970719,145.8639393000249,57.94067710334122,0.9808818830860275,95.48693586698342,1.0,141.4760371294038,144.7169973064059,141.747,138.77700269359414,1.682183107700448,3.1353952862906134,389233398,967641616.3854321
2022-10-04 10:30:00,145.72,146.22,145.04,145.23,13686825,146.4548,154.92555000000002,159.71793333333332,143.33005584987055,143.15373064017433,145.83907893531804,55.87183774965227,0.6931772094364987,88.40749414519894,0.9395642058188339,141.67429209642899,145.1724491681744,141.865,138.5575508318256,1.646312885721845,2.956188855806031,375546573,958362412.9956015
2022-10-04 11:30:00,145.23,145.79,144.96,145.48,8523497,146.3634,154.81435,159.65,143.80782121656597,143.37528010301486,145.82499740844284,56.72092013934581,0.43992508951805576,91.33489461358302,0.9643679531252023,141.83548366668083,145.68518568617935,142.023,138.36081431382064,1.5880048224559977,3.5887211620620847,384070070,960518960.4293363
2022-10-04 12:30:00,145.47,145.6,144.26,144.89,7221759,146.27120000000002,154.70275,159.57876666666667,144.04830539066242,143.51953914082299,145.78833084340587,54.0764489288733,0.2835603221800227,84.42622950819656,0.887116562141577,141.97267026303965,146.05241608141978,142.202,138.35158391858022,1.5702901922805697,3.4411365745698532,376848311,960087810.6382915
2022-10-04 13:30:00,144.88,145.53,144.63,145.11,6514479,146.1798,154.59244999999999,159.509,144.2842375260708,143.67101160360176,145.76172963386054,54.92042615977241,0.1402709993689939,87.00234192037487,0.911771175429583,142.1412645341549,146.41841373344238,142.383,138.34758626655764,1.5224123214033864,5.152173913043488,383362790,960522109.2382917
2022-10-04 14:30:00,145.1,146.09,145.04,145.73,8556836,146.11,154.48475,159.441,144.60551807583283,143.86710573659207,145.76048533449347,57.301960738814294,-0.02304993445011405,94.2622950819671,0.9813415523646812,142.45867718356538,146.83160576009197,142.54000000000002,138.24839423990807,1.4886685841602882,3.427963094393175,391919626,963211400.5525773
2022-10-04 15:30:00,145.73,146.22,145.52,146.16,8956216,146.0378,154.37744999999998,159.37833333333333,144.95095850342554,144.0854766188214,145.77615257627804,58.92279793171543,-0.18504724801837824,99.2974238875878,1.0,143.07267937857696,147.30460812680485,142.73700000000002,138.1693918731952,1.432335113863124,3.7920749893481065,400875842,970632265.2382915
2022-10-05 09:30:00,144.07,145.32,143.35,143.41,18734253,145.8958,154.2586,159.3073,144.60852328044209,144.02114551226697,145.6833622791691,46.710555541080225,-0.09048620026680965,54.23452768729628,0.4151875572396487,143.7729660147185,147.35303263946116,142.7765,138.19996736053884,1.5307397485871868,1.766959977292087,382141589,953039185.0098652
2022-10-05 10:30:00,143.41,144.43,143.01,144.14,11287485,145.70680000000002,154.1414,159.23593333333332,144.5044069958994,144.03246498728916,145.6228382682213,49.691334044363664,-0.07360234575756408,66.12377850162838,0.5478327112913287,144.0230473933025,147.47896885954856,142.91899999999998,138.3590311404514,1.5228297665452462,1.5070422535211172,393429074,959716288.8126818
2022-10-05 11:30:00,144.15,145.53,143.86,145.09,8991061,145.5744,154.02765,159.1680333333333,144.6345387745884,144.13318260754733,145.6019426498597,53.34846006088533,-0.13531895723028242,79.07407407407418,0.6395929391564125,144.27221299382876,147.6902241711127,143.1205,138.55077582888728,1.5333419260777277,1.54675251959687,402420135,963969545.2138793
2022-10-05 12:30:00,145.09,146.26,144.94,145.87,7623186,145.4744,153.91885,159.10340000000002,144.90908571356874,144.29859378778093,145.6124547028064,56.165962372834215,-0.24435255360083374,91.0958904109592,0.7905305023782708,144.52861614790064,147.9375983104593,143.392,138.8464016895407,1.5181032170721753,2.078376487053883,410043321,967088121.3047886
2022-10-05 13:30:00,145.86,146.1,145.28,145.96,6475065,145.3786,153.80215,159.0368,145.14262222166457,144.4568229508494,145.6260839301473,56.49247148095785,-0.3341725786364691,92.57425742574299,0.8153392722112213,144.70431930996273,148.094144609091,143.6865,139.278855390909,1.4682387015670193,2.4136963233230406,416518386,971352188.4999107
2022-10-05 14:30:00,145.96,147.38,145.74,146.76,10505168,145.3008,153.69215,158.9732666666667,145.5020395057391,144.67617314600662,145.67055122700427,59.38826460985299,-0.46455382242635324,87.98449612403091,1.0,145.01870669806468,147.87709630123555,144.1245,140.37190369876447,1.4805073657408026,0.7136975020587373,427023554,973914424.5974716
2022-10-05 15:30:00,146.77,147.09,145.87,146.42,9762832,145.19559999999998,153.5804,158.91066666666666,145.70603072668598,144.84225189400598,145.6999413749649,57.63258669753231,-0.5342878017782482,78.03203661327215,0.8615145762695253,145.2891948539236,147.97144651318743,144.40050000000002,140.8295534868126,1.4618996967593165,0.8193899332093906,417260722,972954146.0400943
2022-10-06 09:30:00,145.81,147.54,145.61,145.73,20434586,145.0928,153.4644,158.8516,145.71135723186688,144.92679933267206,145.70112014457413,54.13493403329083,-0.5277912009653107,60.044150110375234,0.5856246149785883,145.40509999734186,147.85537626339516,144.64600000000002,141.43662373660487,1.495335432705078,0.1718449271377509,396826136,955060648.4546015
2022-10-06 10:30:00,145.73,146.69,145.6,146.53,9442069,144.9676,153.35045,158.7911,145.89327784700757,145.07948511051282,145.7336252369438,57.36561552873482,-0.5805042208302211,77.70419426048586,0.8404562630246597,145.4536543936761,147.74050977255635,144.92649999999998,142.1124902274436,1.4663829017975727,1.1318931603285354,406268205,961730733.8949685
2022-10-06 11:30:00,146.53,146.94,145.57,146.07,7985695,144.8554,153.2338,158.72726666666668,145.93254943656143,145.17381986189255,145.74681640412246,54.968026224857844,-0.5784930059570854,67.54966887417221,0.6513377644954085,145.49771999896976,147.64030675417203,145.13,142.61969324582796,1.459498408812032,0.6615670870374057,398282510,959574013.3475232
2022-10-06 12:30:00,146.06,146.53,145.82,146.48,5881933,144.768,153.11554999999998,158.66716666666667,146.05420511732555,145.29821797028376,145.77556870200002,56.70491665764784,-0.6030313076267362,76.6004415011037,0.7883412580578407,145.5599083483234,147.66032763674363,145.31,142.95967236325637,1.4059628081826017,0.5146503808412819,404164443,964627505.0799174
2022-10-06 13:30:00,146.49,146.54,145.72,145.88,5117142,144.6596,153.0015,158.60330000000002,146.015492869031,145.3536257826377,145.77966404701962,53.455566928915935,-0.5675210732354685,63.355408388521056,0.5320370858209515,145.59963557110558,147.54192966756924,145.459,143.37607033243077,1.364108321883844,-0.19157088122605442,399047301,961507296.543332
2022-10-06 14:30:00,145.88,146.16,145.25,145.87,7314648,144.55460000000002,152.89589999999998,158.53836666666666,145.98316112035744,145.40280427952936,145.783206633411,53.40064374997242,-0.5324344671085157,63.13465783664488,0.5277048221094579,145.6068462029427,147.21791792123858,145.62650000000002,144.03508207876146,1.3316720131778548,1.715361550798416,391732653,964159861.2026727
2022-10-06 15:30:00,146.01,146.01,145.22,145.49,7135438,144.434,152.79165,158.4667666666667,145.87356976027803,145.4111086338599,145.77170833406157,51.245926180212784,-0.4685639413155229,54.74613686534255,0.3577437070475064,145.58152068834755,147.2068731105334,145.61499999999998,144.02312688946657,1.2929811550937218,0.9365894269460405,384597215,961901811.202673
2022-10-07 09:30:00,142.54,143.01,141.07,141.12,18756043,144.2214,152.6707,158.3835,144.8172209246607,145.00243162111133,145.5892883993925,34.17033834948661,-0.06457918245988026,0.7727975270480893,0.0,145.266642489212,147.93467306338403,145.40949999999998,142.88432693661593,1.5163396440156,-2.736232683162174,365841172,944112574.5428793
2022-10-07 10:30:00,141.12,141.7,140.88,141.23,10860061,144.0986,152.5521,158.3052,144.02006071918055,144.64315241910074,145.41833591314182,34.75962781592844,0.24389410932116107,5.255255255255173,0.02336787967248442,145.0646661897296,148.30963939447557,145.19699999999997,142.08436060552438,1.4666010980144855,-3.180914512922475,376701233,942523297.3233671
2022-10-07 11:30:00,141.24,141.48,140.64,140.68,7405620,143.97519999999997,152.43314999999998,158.2246,143.2778250038071,144.26570933156734,145.23251881850882,33.16120367880421,0.5266706871060762,0.5797101449278323,0.0,144.85341658631125,148.67066761291375,144.9865,141.30233238708627,1.4218438767277368,-3.617429432721294,369295613,935822974.4662247
2022-10-07 12:30:00,140.67,140.72,139.94,140.28,7685803,143.83780000000002,152.31625,158.14316666666667,142.61164166962774,143.88611796665617,145.03830239425358,32.00838076187573,0.7741261746913324,4.473684210526364,0.0,144.54716122568473,148.960089560145,144.74499999999998,140.52991043985494,1.3759978855328985,-4.415372035977099,361609810,934837615.1072503
2022-10-07 13:30:00,140.15,140.6,140.04,140.08,6175166,143.68120000000002,152.2064,158.06046666666666,142.04905463193268,143.52363054126036,144.8438591631064,31.420219765394123,0.9751340219482643,1.8421052631580905,0.0,144.28998749413128,149.11074214085767,144.4625,139.81425785914234,1.3177123222805487,-4.3300095615352925,355434644,929544615.6786793
2022-10-07 14:30:00,140.07,140.54,139.6,139.72,8536199,143.5174,152.1037,157.9766,141.53148693594764,143.1613800135213,144.64292350965124,30.33953597050055,1.1502241128538344,1.5113350125945162,0.0,143.82531659844116,149.15182507427392,144.1405,139.1291749257261,1.2907328706890806,-4.124065051808133,346898445,923187871.7425092
2022-10-07 15:30:00,139.72,140.49,139.45,140.08,13306374,143.3306,151.99679999999998,157.89553333333333,141.20893428351482,142.8679152503288,144.4639853328022,32.82761887723383,1.2455770431889164,7.787391841780267,0.09206229491673411,143.26271612173426,149.2837359633081,143.974,138.6642640366919,1.2728233799255764,-4.401828977001289,360204819,926002681.6271249
2022-10-10 09:30:00,140.42,140.63,138.57,140.05,18501975,143.1358,151.8877,157.81213333333332,140.95139333162265,142.5995423693451,144.29088786877074,32.72272951509758,1.308482307204315,17.682198327359824,0.0881812524625284,142.3162757709555,149.34624268727262,143.76950000000002,138.19275731272742,1.329050281359464,-4.1213116998699135,341702844,934086068.7630476
2022-10-10 10:30:00,140.04,140.32,139.1,140.02,9885158,143.0676,151.77875,157.73046666666667,140.7444170357065,142.3538716675027,144.12340206999542,32.61051876832771,1.3452487413222798,17.32377538829171,0.08613502777656562,141.85469227747035,149.28713645654386,143.51600000000002,137.74486354345618,1.3212609755480735,-4.410158383397037,331817686,939109673.6482937
2022-10-10 11:30:00,140.02,140.82,139.65,139.75,7226056,143.005,151.6671,157.64536666666666,140.52343547221616,142.10588388964527,143.9518961064662,31.561531559223326,1.3802623436503438,14.805520702634968,0.04634849021233668,141.49950795552957,149.09725402883646,143.21,137.32274597116356,1.3104566201517815,-4.202083904579103,324591630,933118840.8961569
2022-10-10 12:30:00,139.75,140.03,139.05,139.95,6892335,142.9466,151.55995,157.5619,140.39600536727923,141.90056161444096,143.79495900425184,33.27375364413463,1.3760107518145048,17.31493099121701,0.12693432012236855,141.19785247952728,148.81810211894935,142.9095,137.00089788105066,1.286852575855225,-4.058408171659708,331483965,938885896.7124833
2022-10-10 13:30:00,139.95,141.89,139.92,140.91,10133302,142.9184,151.46385,157.48073333333335,140.51022639677274,141.80622241306563,143.68182335702627,40.914980857488004,1.2804175017799935,30.83003952569173,0.45858355930330974,140.9992836011476,148.30942338552342,142.617,136.92457661447656,1.3356488204369945,-3.147982679221948,341617267,938937334.7937016
2022-10-10 14:30:00,140.9,141.51,140.54,141.07,8272193,142.9136,151.37439999999998,157.40123333333332,140.63462053082324,141.73610599277367,143.5793989116527,42.10496499685968,1.1781673201087415,33.60215053763442,0.5627671208821791,140.75430435360468,147.79959532027243,142.34949999999998,136.89940467972752,1.3095310475486375,-0.03543083900227563,349889460,939704857.8555573
2022-10-10 15:30:00,141.08,141.54,140.12,140.35,7359405,142.8908,151.28075,157.31126666666665,140.57137152397362,141.60409589822382,143.4527558170781,38.36084974831207,1.1420662681428553,40.090090090090136,0.6817697646078748,140.50602504530457,147.36520803356788,142.0805,136.79579196643212,1.3174216870094482,-0.6230970756921302,342530055,934729485.461191
2022-10-11 09:30:00,139.9,140.07,138.36,138.98,17308267,142.8186,151.1839,157.21506666666664,140.21773340753504,141.35418200315488,143.27735362817307,32.44823329418561,1.2100547172505571,17.56373937677,0.17922825584691923,140.17122486003862,146.73500993640306,141.703,136.67099006359695,1.3654629950802004,-1.2084162638612574,325221788,929972242.4845825
2022-10-11 10:30:00,138.98,140.22,138.72,139.86,10099191,142.7714,151.0919,157.1216,140.13823709474948,141.21187895523536,143.1433397604016,38.95666740532134,1.1793327931355293,42.49291784702582,0.7324111526672824,140.0436792801303,146.06161929597653,141.39249999999998,136.72338070402344,1.3750727811459005,-0.2994011976047815,335320979,935223821.8045827
2022-10-11 11:30:00,139.86,141.25,139.72,140.69,8737035,142.7328,151.00095,157.03043333333335,140.26085107369406,141.1621761975939,143.04713035803292,44.39805757973008,1.0756123934085338,66.00566572237966,1.0,140.02843807234086,145.1511605699456,141.103,137.05483943005441,1.3861390110640506,0.43546544831523787,344058014,937565118.765367
2022-10-11 12:30:00,140.7,141.35,140.03,140.09,7233380,142.7088,150.90685,156.9358,140.22288416842872,141.06006417877543,142.93116446163947,41.516978287703985,1.0299555287402598,49.00849858356949,0.7950652727144053,140.036664868186,144.23309807580713,140.81350000000003,137.39390192419293,1.3814147959880465,0.2648153449756689,336824634,930989318.765367
2022-10-11 13:30:00,140.09,140.64,139.65,140.09,6900764,142.6894,150.81145,156.83983333333336,140.19335435322233,140.96767711413017,142.81974624745754,41.51697828770399,0.9824470959803193,49.00849858356949,0.7950652727144057,140.03214503318148,143.04454345201927,140.5245,138.0044565479807,1.3534565962746132,0.007138777841227088,343725398,930222567.2098116
