datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2022-07-07 11:30:00,155.93,158.12,155.77,157.99,6448581,154.385,150.63904761904763,152.1114,164.44583581270433,171.15602723106676,154.80017609677424,152.39056542454836,153.46479289617338,164.44583581270433,63.13681278326892,-1.450496576593082,88.41832324978391,0.8356859475616292,153.04285282209725,158.18897092452463,150.9105,143.6320290754754,88.0,8.0,3.3646446193867434,0.4818785664283934,5.558896238391142,63.71053379748225,12.726468021434192,11608170882,6304703861.041195,159.33,149.89,140.45,153.75783333333334,150.50633333333334,147.25483333333335
2022-07-07 12:30:00,158.0,158.24,157.64,157.86,3985454,155.20625,151.24142857142857,152.0056,164.38030510810032,171.06768153517928,155.48013696415774,152.91146395554375,153.63715395906854,164.38030510810032,62.7683903216637,-1.6812928366325366,87.2727272727273,0.8168149761820971,153.3045742859263,159.17303109853341,151.327,143.48096890146658,84.0,4.0,3.167170003716264,0.3380304776145998,4.411667438322651,64.27735796242852,14.839012680897879,11604185428,6303641073.307862,159.33,149.94,140.55,153.8996666666667,151.07566666666668,148.25166666666667
2022-07-07 13:30:00,157.86,159.45,157.78,159.23,3900056,156.18875,151.70333333333332,151.95420000000001,164.3290582911043,170.9890258439156,156.31343986101157,153.513229293111,153.85648125479136,164.3290582911043,65.08092410347214,-1.952243834251675,98.11482433590403,0.9352652971005594,153.5154408907469,160.09456052701424,152.0155,143.93643947298577,100.0,8.0,3.0602292891651013,0.3102826315789784,7.045378151260498,64.85595474788516,17.32088081941071,11608085484,6306513569.643191,159.45,152.05,144.65,154.44816666666668,151.8156666666667,149.18316666666664
2022-07-07 14:30:00,159.25,159.28,158.36,158.73,4949583,156.93625,152.33523809523808,151.90519999999998,164.27334626830725,170.90757052269356,156.8504532252312,154.010064598529,154.0475996369564,164.27334626830725,63.53000452128381,-2.1023935465258887,93.77162629757788,0.8558256263489071,154.7510910609157,160.62008805652135,152.699,144.77791194347867,96.0,4.0,2.9073557685104503,0.3607847223759255,5.862344937975185,66.4861308661951,18.894119602397396,11603135901,6305545172.969278,159.45,152.06,144.67,154.91500000000002,152.446,149.977
2022-07-07 15:30:00,158.73,159.16,158.08,158.65,4850525,157.855,152.98238095238096,151.86620000000002,164.21739257409524,170.82612487138,157.25035250851315,154.4519632081929,154.2280859257032,164.21739257409524,63.27020432699453,-2.189691542791735,92.74047186932863,0.8143787403115647,155.40463070657907,161.18435839779718,153.267,145.3496416022028,92.0,16.0,2.776830356473988,0.33542484056870403,5.443307191280073,60.2003409995085,20.104057127376787,11598285376,6305814646.580389,159.45,152.70499999999998,145.96,155.448,153.0565,150.665
2022-07-08 00:00:00,154.19,160.25,153.78,158.27,46797200,157.82999999999998,153.5052380952381,151.8252,164.15821453853212,170.74269547024124,157.47694083995466,154.81558575979355,154.38659235998935,164.15821453853212,61.97378089896684,-2.2028202687231726,82.03266787658814,0.7139764859360671,156.21715581800908,161.62881998263208,153.763,145.89718001736793,88.0,12.0,3.0406281881544173,0.33402055372770345,4.6136558926565,66.38778357982146,20.76829778902665,11551488176,6323969356.317638,160.25,153.88,147.51,156.128,153.546,150.964
2022-07-08 09:30:00,154.3,156.95,153.89,156.24,12725880,157.86124999999998,153.88095238095238,151.75359999999998,164.07942633416863,170.6463320451898,157.20206509774252,154.95124425886084,154.4592750125388,164.07942633416863,55.43860808866412,-2.0260656207353236,61.773117254528245,0.21887351197486546,156.3682093028391,161.68287563006308,154.15699999999998,146.63112436993688,84.0,8.0,3.136297603286246,0.354625076013117,3.217282156305744,65.89853053027217,19.504425084799866,11538762296,6330789762.592149,160.25,154.005,147.76,156.548,153.909,151.27
2022-07-08 10:30:00,156.25,160.37,156.17,160.01,7846144,158.3725,154.43571428571428,151.8476,164.03893452984855,170.57565874256395,157.82605063157752,155.43303051992172,154.67695050224316,164.03893452984855,63.19981233780019,-2.1652343082577943,96.60697455230901,0.7747510561528868,156.58451430216107,162.2616435480368,154.704,147.14635645196321,100.0,4.0,3.2122763459086583,0.36290531876665,4.752864157119471,67.92093700994909,20.722770955250837,11546608440,6337290853.335006,160.37,154.075,147.78,157.17866666666666,154.41366666666664,151.64866666666666
2022-07-08 11:30:00,160.03,160.12,156.44,156.46,5820271,158.18125,154.78761904761905,151.8912,163.96352224596947,170.48186699012163,157.52248382456028,155.53083713707204,154.7468740119591,163.96352224596947,53.712978635211876,-1.9664036867069399,61.01694915254241,0.0952794623976919,156.81290381628696,162.26883120342487,155.0435,147.81816879657512,96.0,4.0,3.245685178343755,0.3245227322736117,3.4104428288169175,60.3545553726933,18.577693649043574,11540788169,6331533846.150223,160.37,154.075,147.78,157.73016666666666,154.82816666666668,151.9261666666667
2022-07-08 12:30:00,156.44,157.3,155.42,157.24,5814052,158.10375,155.14809523809524,151.9442,163.89662152710412,170.39388116294475,157.45970964132465,155.693614552589,154.84464365854893,163.89662152710412,55.30063950776724,-1.8504377731077852,68.79361914257233,0.20899184497309545,157.0105629328748,162.40534954504932,155.346,148.2866504549507,92.0,4.0,3.148136237033488,0.3490640806701666,-0.7761721461475294,60.69846243450545,17.381515298883922,11546602221,6336976788.448095,160.37,154.13,147.89,157.85766666666666,155.12666666666667,152.39566666666664
2022-07-08 13:30:00,157.27,158.71,156.96,158.67,4794492,158.03375,155.5042857142857,152.0562,163.84461534275485,170.31598162033382,157.7286630543636,155.97707983329482,154.9946576327235,163.84461534275485,58.135737476969425,-1.852567752218306,74.20333839150203,0.35012960002417903,157.18977862974472,162.35035647450204,155.842,149.333643525498,88.0,4.0,3.0482693629596675,0.4155510856431408,1.7180588499262635,63.88099590678222,17.287265610419496,11551396713,6341552103.670953,160.37,154.4,148.43,158.19,155.5605,152.93099999999998
2022-07-08 14:30:00,158.68,159.29,157.68,157.89,4785936,157.92874999999998,155.93952380952382,152.1346,163.78536543884687,170.2334169584047,157.76451570894946,156.15926270631437,155.1082004706559,163.78536543884687,56.047563184027375,-1.7709024338323047,62.36722306525012,0.20536556542549816,157.2271618253895,162.20597458715747,156.2395,150.27302541284251,84.0,16.0,2.945535837033976,0.4161415123913901,1.2634684453565925,60.40912079075108,16.565101640214554,11546610777,6338014672.714431,160.37,154.8,149.23,158.47616666666667,155.96266666666668,153.44916666666666
2022-07-08 15:30:00,157.9,158.76,157.71,158.38,3662847,157.895,156.34142857142857,152.2116,163.73158070811206,170.15465671283388,157.90128999584957,156.37076149618917,155.23650633455176,163.73158070811206,57.09027770933152,-1.7258267292982055,69.80273141122902,0.29708966176422885,157.47131971670677,162.0398851638461,156.6355,151.23111483615392,80.0,12.0,2.810140420102976,0.41002111124211005,0.246851066523189,59.09125257176223,16.28109021055721,11550273624,6339026316.171574,160.37,155.065,149.76,158.85549999999998,156.36849999999998,153.88150000000002
2022-07-11 00:00:00,155.15,155.16,150.27,151.41,43732100,157.03750000000002,156.38666666666668,152.1392,163.60897791499653,170.03010749879513,156.458781107883,155.8983080203616,155.08644726260857,163.60897791499653,41.872975397342756,-1.1148320692865923,11.287128712871159,0.0,156.1209082173222,162.02234853895737,156.6415,151.26065146104264,76.0,8.0,3.1887018186670484,0.24344596283787642,-4.0858988977575175,47.32691350325091,10.459241492775671,11506541524,6315684643.165439,160.37,155.065,149.76,159.09516666666667,156.43166666666667,153.76816666666667
2022-07-11 09:30:00,155.26,155.27,150.38,151.31,13110956,156.42125000000001,156.38761904761904,152.056,163.4866000252951,169.90572140245763,155.31460752835343,155.46132630413672,154.9383512915259,163.4866000252951,41.70123347516244,-0.6154507023910298,10.297029702970224,0.0,155.77676881974318,162.03115528280824,156.6385,151.24584471719174,72.0,4.0,3.3102231173336887,0.20331173611798053,-4.973937072159761,37.315815132290254,5.988280746262245,11493430568,6307560676.564212,160.37,155.32,150.27,159.24616666666665,156.48416666666668,153.72216666666668
2022-07-11 10:30:00,151.3,153.08,151.2,152.26,6718030,155.45250000000001,156.42999999999998,152.0716,163.37489256235685,169.78847408416888,154.635805855386,155.15643808469514,154.83331790754448,163.37489256235685,44.049019367678135,-0.2929672872746778,19.702970297029523,0.10041988706526501,155.58398519572177,162.08103722314007,156.61399999999998,151.14696277685988,68.0,4.0,3.208064323238427,0.1884813049740683,-4.076104076104076,41.5962786752191,3.1305595916913234,11500148598,6308418297.415276,160.37,155.32,150.27,159.22133333333335,156.4788333333333,153.73633333333333
2022-07-11 11:30:00,152.26,152.66,151.42,152.2,3642919,154.92000000000002,156.4038095238095,152.1356,163.26369960153738,169.67160714673255,154.0945156653002,154.8748725528194,154.73005053862119,163.26369960153738,43.928693296675604,-0.032184357627699,19.108910891088907,0.10204238327512027,155.43428557400094,161.9627115305416,156.65900000000002,151.35528846945843,64.0,4.0,3.0674883001499684,0.19916179106125764,-4.065553104317691,38.98039037891096,0.8315856648658101,11496505679,6309358405.544308,160.37,155.32,150.27,159.16966666666667,156.50416666666666,153.83866666666668
2022-07-11 12:30:00,152.19,153.31,151.98,153.2,3882418,154.415,156.49428571428572,152.1122,163.16356328709423,169.56216125206987,153.89573440634462,154.7153608811223,154.67004855671448,163.16356328709423,46.54934874458807,0.09272744602881744,29.009900990098814,0.2247726747247113,155.27540988542873,161.8350421681606,156.3955,150.95595783183938,60.0,4.0,2.9433819929964002,0.09592165884030798,-3.2033866178050303,38.38888710982861,-0.3319852413848471,11500388097,6312598619.063105,160.37,155.32,150.27,158.7405,156.286,153.8315
2022-07-11 13:30:00,153.21,153.71,152.48,152.51,4203512,153.64499999999998,156.2104761904762,152.064,163.05755768224753,169.44885785504616,153.58779342715692,154.5053265114916,154.58534077017666,163.05755768224753,44.98695802671417,0.24457883127504942,22.178217821782,0.15283450001720678,155.1186885327897,161.91834570610752,156.2215,150.52465429389247,56.00000000000001,12.0,2.82099756492523,0.03571822273493086,-2.3873527905786087,37.892839375382884,-1.7499800526875782,11496184585,6308600156.428958,160.37,155.32,150.27,158.54283333333333,156.15783333333331,153.77283333333335
2022-07-11 14:30:00,152.51,152.55,150.79,151.48,4414773,152.84375,155.9957142857143,152.0342,162.9423581033197,169.32946345069368,153.11939488778873,154.21720017706383,154.46356270075796,162.9423581033197,42.68385938740469,0.4429287333195475,11.980198019801785,0.045706551978184386,154.12932064619744,162.06044868805154,155.99949999999998,149.93855131194843,52.0,8.0,2.745212024573429,0.044257309195767994,-5.330916817698895,36.24453883505473,-3.6157078518357366,11491769812,6307646966.803958,160.37,155.32,150.27,158.30916666666667,155.93216666666666,153.55516666666665
2022-07-11 15:30:00,151.49,151.96,150.97,151.54,4016565,151.98874999999998,155.78714285714287,151.9998,162.8289018037842,169.2112610357389,152.7684182460579,153.96222873162918,154.34891318308118,162.8289018037842,42.867347952435864,0.5884971325473316,12.5742574257424,0.0542414679930313,153.86735631302042,161.962227442121,155.677,149.391772557879,48.0,4.0,2.619839737103899,0.018340346602638183,-3.1445736929566768,42.19939437515729,-5.101784824178743,11495786377,6308255537.258503,160.37,155.32,150.27,157.951,155.642,153.333
2022-07-12 00:00:00,152.57,154.2,148.66,150.71,45848300,151.90125,155.4404761904762,151.9678,162.70831571618436,169.088329068724,152.31099196915613,153.6524926619502,154.20621070531328,162.70831571618436,40.91599123790499,0.762050754363429,17.88830715532295,0.0,152.81944605175065,161.87495414133815,155.3195,148.76404585866186,44.0,100.0,2.8284226130250483,-0.031007516982228256,-4.152887306029001,43.68381174201544,-6.912380486569428,11449938077,6296338289.605074,160.37,154.515,148.66,157.86183333333332,155.30583333333334,152.74983333333333
2022-07-12 09:30:00,152.68,154.21,148.77,150.11,13226959,151.75125,155.07142857142858,151.9382,162.58295934089895,168.96222721444676,151.821882642677,153.31511240843113,154.04557499137943,162.58295934089895,39.51564020872965,0.9372047229730356,13.640639698965359,0.0,152.49866365420843,161.5352022564847,154.8635,148.19179774351528,40.0,100.0,3.0149638549518305,-0.06896658155237312,-5.3948446461208635,39.527999878173254,-8.837973560535985,11436711118,6289627553.053603,160.37,154.515,148.66,157.66083333333333,154.91633333333334,152.17183333333335
2022-07-12 10:30:00,150.12,152.63,150.01,152.41,6759839,151.76999999999998,154.74666666666667,152.0838,162.4817358648701,168.85224563827103,151.95257538874878,153.2289112266758,153.98143479563905,162.4817358648701,47.00341830316697,0.8802774365791493,35.27751646284103,0.40213420942806727,152.3164337293461,161.05335543946222,154.54749999999999,148.04164456053775,36.0,96.0,2.9867521510267,-0.041730654362484396,-3.470770789790354,43.12421284479702,-8.50370365245591,11443470957,6295252151.916199,160.37,154.515,148.66,157.3905,154.56099999999998,151.73149999999998
2022-07-12 11:30:00,152.43,153.55,152.18,152.75,5162401,151.83875,154.46190476190478,152.2164,162.38490267218484,168.74525397290046,152.1297808579157,153.18330063365903,153.93314323502577,162.38490267218484,48.02769575805133,0.7985221274491323,38.47601128880532,0.48433747489984774,152.1622415448137,160.51813284905666,154.2525,147.98686715094334,32.0,92.0,2.8712698545247934,-0.04627841044143543,-3.5547417603232705,40.439198820370414,-7.941770195837468,11448633358,6294385471.456345,160.37,154.515,148.66,157.11483333333334,154.27083333333331,151.42683333333335
2022-07-12 12:30:00,152.76,153.09,151.48,151.75,3855518,151.6575,154.13333333333335,152.3224,162.2790827450984,168.632328697333,152.04538511171222,153.04679581140581,153.84752977482867,162.2790827450984,45.257165654779456,0.8051409350829033,30.594059405940644,0.3266938191955982,151.98025253071378,159.99753706125853,153.92649999999998,147.85546293874143,28.000000000000004,88.0,2.7811791506301664,-0.15756117721977503,0.22455584175417967,40.06674868317957,-8.213128222712989,11444777840,6291823108.561934,160.37,154.515,148.66,156.6055,154.00449999999998,151.40349999999998
2022-07-12 13:30:00,151.74,152.78,151.64,152.72,3081856,151.68375,153.86904761904762,152.4502,162.1839674939034,168.52659893854675,152.19529953133173,153.01567240079575,153.80331292091384,162.1839674939034,48.36847026593294,0.7237722979289174,61.42208774583955,1.0,151.8450565792284,159.74668703837474,153.75050000000002,147.7543129616253,24.0,84.0,2.6639520684422986,-0.1862806090563784,0.9318617407970369,42.42380569754135,-7.583910147258748,11447859696,6294580558.667197,160.37,154.515,148.66,156.34383333333332,153.83883333333333,151.33383333333333
2022-07-12 14:30:00,152.74,152.82,150.4,150.49,6281994,151.56,153.5952380952381,152.57059999999998,162.06760960839193,168.40675442732717,151.81634407992468,152.77513217214855,153.67337908087802,162.06760960839193,42.40197680022491,0.8296655617207591,27.68532526475051,0.3260354680757403,151.66114530605765,158.6909433901933,153.2745,147.85805660980668,20.0,80.0,2.6465269206964193,-0.25166531227726635,-1.162485222645463,39.96554116212776,-8.759000818636949,11441577702,6288765820.419264,160.12,154.39,148.66,155.87416666666667,153.45816666666667,151.04216666666667
2022-07-12 15:30:00,150.49,151.13,149.82,150.84,4801298,151.47250000000003,153.15857142857143,152.6744,161.95589209985073,168.29003180654757,151.5993787288303,152.59083387003918,153.56226617574555,161.95589209985073,43.578364175572446,0.8752552634184383,39.27927927927932,0.4589181019618777,151.5425126634526,158.3017851279077,152.99349999999998,147.68521487209227,16.0,76.0,2.551060712075247,-0.20903633727960166,-0.8935611038107657,43.43285330310541,-9.393694654660141,11446379000,6291441352.892547,159.29,153.975,148.66,155.40183333333334,153.10433333333333,150.80683333333332
2022-07-13 00:00:00,145.79,153.64,144.55,151.53,52191800,151.57500000000002,152.92380952380952,152.80540000000002,161.85215187995172,168.1786694689625,151.58396123353467,152.4898020728926,153.4825694629712,161.85215187995172,45.92323648318008,0.845956536675402,72.25672877846783,0.7237907237625951,150.98689314500163,157.67525920394374,152.70800000000003,147.74074079605631,12.0,72.0,3.0181278040698705,-0.07378410006952879,-1.090078328981715,57.99510967934116,-9.274561250132123,11498570800,6319403296.346892,159.29,151.92000000000002,144.55,155.425,152.767,150.109
2022-07-13 09:30:00,147.06,150.05,144.73,149.92,17300912,151.55124999999998,152.5752380952381,152.8996,161.7334240005492,168.0573494060458,151.21419207052696,152.24505901833138,153.3428608565802,161.7334240005492,41.58085106983533,0.9417942118860765,55.59006211180102,0.23328256023905947,150.6916848059494,156.5546030565522,152.2705,147.9863969434478,8.0,100.0,3.288261532350595,-0.022711853467106538,-1.6982492951281907,59.56653091353354,-10.42452484014471,11481269888,6335858675.053659,159.29,151.92000000000002,144.55,155.1095,152.273,149.43649999999997
2022-07-13 10:30:00,149.93,153.73,149.5,151.48,9699832,151.435,152.23285714285717,152.9386,161.63139988114077,167.94720090500894,151.27326049929874,152.17219625468078,153.26980748965548,161.63139988114077,46.82732802507661,0.8817035675425018,71.73913043478241,0.8259153026887319,150.69288846517932,155.3781015152934,151.95,148.52189848470658,4.0,96.0,3.355528565754123,-0.010857558755766867,0.0,58.12547962310406,-9.870378564524419,11490969720,6335239536.840894,158.76,151.655,144.55,154.90466666666666,151.93716666666666,148.96966666666668
2022-07-13 11:30:00,151.48,152.61,150.64,151.77,6555929,151.3125,151.94142857142856,153.0648,161.5332764992389,167.8397111979989,151.38364705501013,152.1338918494731,153.210991509669,161.5332764992389,47.76644610650588,0.8014421958482671,74.74120082815736,0.9319964174690996,150.6773321094807,153.36662878722606,151.6195,149.8723712127739,12.0,92.0,3.2565622396288307,-0.010916152035274945,0.15177510888215534,59.92493550707394,-9.145526911001033,11497525649,6336204622.835817,155.27,149.91000000000003,144.55,154.62016666666668,151.60666666666665,148.59316666666666
2022-07-13 12:30:00,151.78,153.45,151.58,152.55,4508306,151.41250000000002,151.66380952380953,153.2146,161.44389066342558,167.73811843256368,151.6428365983412,152.17352119714232,153.18507027399568,161.44389066342558,50.30855768375718,0.6672038881579851,82.81573498964806,1.0,150.70043500711213,153.46643044533985,151.67649999999998,149.8865695546601,8.0,88.0,3.157522079655341,0.09435533762246034,1.2208877977572843,58.65837186307521,-7.802368056287112,11502033955,6336373382.9534645,155.27,149.91000000000003,144.55,154.4815,151.619,148.75650000000002
2022-07-13 13:30:00,152.52,153.32,151.55,153.12,4400816,151.4625,151.74523809523808,153.3312,161.36106588070493,167.64098807753004,151.97109513204316,152.26366203550973,153.18251849854488,161.36106588070493,52.14158233175144,0.5089578762848816,88.71635610766042,1.0,150.73019949669285,153.6540516683852,151.767,149.8799483316148,4.0,84.0,3.058413359679958,0.15302008615105442,2.0051961894610555,63.07927869537519,-6.1501189292274185,11506434771,6339779664.264199,154.21,149.38,144.55,154.34266666666667,151.63616666666667,148.92966666666663
2022-07-13 14:30:00,153.13,153.29,151.76,152.01,3910320,151.6525,151.7785714285714,153.4044,161.26802044905614,167.53712769163283,151.9797406582558,152.23950374641356,153.1365373809549,161.26802044905614,48.397523629692714,0.4677228769394617,77.2256728778466,0.7034630235448401,150.6262462760929,153.63160921343305,151.7545,149.87739078656696,8.0,80.0,2.9492409768456755,0.13828854600725296,-0.26244997047438207,61.04864908188087,-5.750737876431765,11502524451,6337147226.617141,154.21,149.38,144.55,154.33383333333333,151.64483333333334,148.95583333333335
2022-07-13 15:30:00,152.01,152.18,151.38,151.62,3970282,151.75,151.74809523809523,153.46959999999999,161.17202024558296,167.43136604584126,151.8997982897545,152.18050338961226,153.0770653267998,161.17202024558296,47.11735937212991,0.4611971893960174,77.01525054466242,0.5242542552200171,150.61891349684294,153.59207413438497,151.7255,149.85892586561505,4.0,76.0,2.7957237642138426,0.12592036901952633,-0.739770867430439,58.75486698186209,-5.766321208150061,11498554169,6335559113.817141,154.21,149.38,144.55,154.2935,151.62650000000002,148.9595
2022-07-14 00:00:00,150.97,154.62,147.17,153.61,45623500,152.01,151.8152380952381,153.56040000000002,161.09677626303986,167.33952972659978,152.27984311425348,152.3166459239349,153.09796472574885,161.09677626303986,53.828410337748394,0.29208222406256823,89.97020854021855,1.0,150.89140500614698,153.68451902212882,151.746,149.8074809778712,100.0,72.0,3.128172066769998,0.22502115926750338,1.2257001647446548,62.290662698068225,-3.797576715549415,11544177669,6368812215.159423,154.62,149.585,144.55,154.548,151.575,148.602
2022-07-14 09:30:00,151.08,151.93,147.53,148.31,11595341,151.80875,151.58238095238096,153.5332,160.9695446584325,167.2130876686157,151.39765575553048,151.93506059784588,152.91020140317048,160.9695446584325,39.4640441275623,0.5790481945385295,37.33862959284998,0.0,150.72858399669366,153.94969757823,151.536,149.12230242177,96.0,100.0,3.3390169191435706,0.20500175839586587,-2.8876375065479287,53.753438838325735,-6.926032714600863,11532582328,6361327949.604877,154.62,149.585,144.55,154.52433333333335,151.39283333333336,148.2613333333333
2022-07-14 10:30:00,148.3,150.04,147.28,149.51,6893468,151.5625,151.43952380952382,153.49960000000002,160.85551933844812,167.09545917912322,150.97817669874593,151.7041024456701,152.7768601716736,160.85551933844812,43.16233609048955,0.70155374753773,49.2552135054616,0.25746294050235985,150.63113783830173,154.00799314318334,151.4375,148.86700685681666,92.0,96.0,3.297658567776172,0.22306604857422493,-0.6512060602033478,56.48926567643462,-8.124455021043076,11539475796,6365573926.271544,154.62,149.585,144.55,154.44116666666667,151.25966666666665,148.07816666666668
2022-07-14 11:30:00,149.48,151.11,149.12,150.18,4375873,151.36375,151.37761904761905,153.52820000000003,160.74929526542874,166.98306410152108,150.80080409902462,151.55894983179675,152.67502251788247,160.74929526542874,45.176222564709505,0.7360916737047773,55.90863952333664,0.3976631028173432,150.58966017072942,153.99687492550115,151.36950000000002,148.7421250744989,88.0,92.0,3.204254384363589,0.22151685698620524,-0.4375497215592658,56.2287217099694,-8.401136062050746,11543851669,6365859787.321795,154.62,149.585,144.55,154.4235,151.192,147.9605
2022-07-14 12:30:00,150.2,152.1,149.52,151.89,3762841,151.28125,151.3942857142857,153.56719999999999,160.66114307373294,166.88277796131163,151.0428476325747,151.59047841924468,152.6442373211028,160.66114307373294,50.041566727814285,0.6183525369558254,72.88977159880814,0.7363723846549683,150.57918765557176,154.04696729961492,151.4285,148.8100327003851,84.0,88.0,3.1596647854804742,0.3334193810048908,0.23757671748167705,58.99758239460457,-7.010322719765361,11547614510,6369010072.810167,154.62,149.585,144.55,154.2745,151.191,148.10750000000002
2022-07-14 13:30:00,151.87,154.21,151.52,154.04,6705624,151.39625,151.55285714285714,153.6388,160.5952610530988,166.797443888479,151.70888149200255,151.82376618884044,152.6989731124321,160.5952610530988,55.40075650087118,0.34755005047782106,94.24031777557087,1.0,150.6776491059438,154.4031684612626,151.625,148.8468315387374,100.0,84.0,3.126117300803297,0.40314746429015297,2.7481323372465347,63.58314958749752,-3.993826622674123,11554320134,6374868145.82132,154.62,149.585,144.55,154.24833333333333,151.30233333333334,148.35633333333334
2022-07-14 14:30:00,154.04,154.73,153.03,154.07,6226584,151.65375,151.74142857142857,153.6944,160.5303330824212,166.71287615500074,152.23357449377974,152.03769321847466,152.75273887272888,160.5303330824212,55.472533581236775,0.12902901348820706,93.40000000000003,1.0,151.12458472679253,154.668240530625,151.70800000000003,148.74775946937504,100.0,80.0,3.0242517793173467,0.3840971647566989,1.7097966728280984,63.380886796342104,-1.6356227663337723,11560546718,6376259970.480144,154.73,149.64,144.55,154.31533333333334,151.41533333333334,148.51533333333333
2022-07-14 15:30:00,154.06,154.32,152.95,153.72,4078352,151.91625000000002,151.80380952380952,153.7414,160.4625685741384,166.6265447519775,152.5638912729398,152.19791291195324,152.79067068164147,160.4625685741384,54.37308792561106,-0.01572711536110205,86.64021164021176,0.9313210869265772,151.61822092764643,154.8136377134757,151.75650000000002,148.69936228652432,96.0,76.0,2.906090937937537,0.39262413873483964,1.2848389009685632,57.52071455832175,-0.06113793817774163,11556468366,6376766043.356056,154.73,149.64,144.55,154.35716666666667,151.45716666666667,148.55716666666666
2022-07-15 00:00:00,156.48,157.71,154.34,157.51,38593500,152.40375,152.03047619047618,153.8366,160.43318978235592,166.56596970379158,153.66302654561986,152.7038259679577,152.97574241961632,160.43318978235592,62.93892207597129,-0.43129699277452005,98.10246679316873,1.0,152.8724776895046,155.9985939542654,152.04450000000003,148.09040604573465,100.0,72.0,2.983513013799142,0.4864097504486139,3.2513929859062465,73.1445402114261,4.334282862249869,11595061866,6410778712.495522,157.71,151.13,144.55,154.66583333333332,151.67783333333335,148.68983333333333
2022-07-15 09:30:00,156.59,157.4,154.45,156.63,12902333,153.44375,152.26285714285714,153.9432,160.39534709795439,166.49994997154047,154.32235397992656,153.0777473043427,153.1190466384549,160.39534709795439,60.11681993352064,-0.6817714324257906,89.75332068311185,0.8797820312994674,153.1916089213045,156.6667459831302,152.23999999999998,147.81325401686976,96.0,68.0,2.9889763699563465,0.48103450887604765,2.2923197492162948,72.60707475946381,6.959996295519985,11582159533,6416945590.302301,157.71,151.13,144.55,154.94533333333334,151.86683333333332,148.78833333333333
2022-07-15 10:30:00,156.65,156.75,154.96,156.19,4866572,154.27875,152.42809523809524,153.89759999999998,160.3535028482235,166.43144532056675,154.73738642883177,153.37415232297673,153.2394761820449,160.3535028482235,58.699580865496266,-0.8351429001591271,85.57874762808342,0.8194094461410247,153.2961194754156,157.19181690225383,152.525,147.85818309774618,92.0,64.0,2.9033352006737494,0.5139134486810554,2.7498190908492908,74.01077028900185,8.627436802826786,11577292961,6418767156.358168,157.71,151.13,144.55,155.15033333333332,152.10333333333332,149.05633333333333
2022-07-15 11:30:00,156.19,156.49,154.8,155.51,3773456,154.945,152.66714285714284,153.888,160.30530879003226,166.35887757757294,154.90907833353583,153.57756638745514,153.32851633176864,160.30530879003226,56.48338199720029,-0.8915434187517803,79.12713472485757,0.7250021877447705,153.3691008447761,157.53084648775257,152.7585,147.98615351224743,88.0,60.0,2.816668400625624,0.5029972858476955,2.5656245877852433,70.08316587689862,9.33955761612109,11573519505,6418164296.523848,157.71,151.13,144.55,155.4195,152.3535,149.2875
2022-07-15 12:30:00,155.52,155.87,154.89,155.8,2677905,155.43375,152.90333333333334,153.88559999999998,160.26047984684786,166.28871892257246,155.10706092608342,153.78922673150703,153.4254372599346,160.26047984684786,57.2250961048895,-0.9487057234183567,81.87855787476288,0.7565982671501368,153.43146644614063,157.88537602867578,152.97199999999998,148.05862397132418,84.0,56.00000000000001,2.685477800580938,0.49923661521925145,1.4256884317427234,69.83512966212659,10.13414542240631,11576197410,6420459643.666705,157.71,151.22,144.73,155.29466666666667,152.63416666666666,149.97366666666667
2022-07-15 13:30:00,155.8,156.46,155.7,156.07,2935371,155.6875,153.1195238095238,153.8472,160.21878352996382,166.22082045797066,155.32104738695378,154.00644323326827,153.52914560268226,160.21878352996382,57.94381933659692,-1.004218005155252,84.4402277039847,0.7872149644248558,153.52522241278976,158.16003470422748,153.2795,148.39896529577254,80.0,52.0,2.547943671968015,0.449459894225671,5.232283730024942,70.37332684361573,10.990986549965399,11579132781,6420382397.061442,157.71,152.44,147.17,155.4588333333333,153.02633333333333,150.59383333333332
2022-07-15 14:30:00,156.07,157.3,156.0,156.89,3735242,156.04,153.45142857142855,153.8278,160.1856613057851,166.15882165094095,155.66970352318626,154.28106768724274,153.66094381434178,160.1856613057851,60.13462218326394,-1.1016795591638413,92.13806327900268,0.880540384539149,154.32684308998398,158.59840965049105,153.55,148.50159034950897,76.0,48.0,2.4588048382560146,0.47515656609157997,4.936124673934851,69.77084397064924,12.333081767176054,11582868023,6421761563.338366,157.71,152.44,147.17,155.57033333333334,153.28433333333334,150.99833333333333
