datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2022-11-28 09:30:00,145.14,146.64,144.82,145.13,17178566,149.569,146.62815,145.4494,148.39718521735256,149.2078475309844,148.93867511246387,29.94165970166638,0.42211256847261325,4.42225392296721,0.0,149.21630513754204,152.46913443024135,149.40800000000002,146.34686556975868,1.368719084855314,-3.2724606771527576,345666406,1107007411.9862173
2022-11-28 10:30:00,145.13,145.57,144.77,145.1,8024681,149.47359999999998,146.64555000000001,145.42746666666665,147.6644773912742,148.81662395660493,148.7881388335437,29.85518264720818,0.6907872228748602,4.674220963172577,0.0,148.9093766392347,152.81591509862497,149.253,145.690084901375,1.328096293079933,-3.4147640284896466,337641725,1105603092.811217
2022-11-28 11:30:00,145.09,145.76,144.74,145.18,6406761,149.3698,146.6657,145.4085,147.11237130432437,148.47027881788063,148.64664319301258,30.43219713991992,0.8870333227868628,6.205923836389245,0.017362516372720373,148.66028168697437,153.06416531402502,149.111,145.15783468597496,1.3060894150027935,-4.089317566228445,344048486,1104723733.458276
2022-11-28 12:30:00,145.18,145.43,144.7,144.92,4906299,149.25719999999998,146.68175,145.38226666666668,146.62517768114117,148.1321570257015,148.50050032269837,29.58053907903374,1.0514194885551262,3.085553997194925,0.0,148.42552782132847,153.28957430036718,148.94400000000002,144.59842569963286,1.2649401710740238,-4.216787838731014,339142187,1102774655.7733445
2022-11-28 13:30:00,144.91,144.95,143.38,143.54,7399169,149.1268,146.6873,145.35513333333333,145.93958264088758,147.69480873753946,148.30597089827882,25.501255177075038,1.2783155501848853,1.8934911242603107,0.0,147.8247259562835,153.61637072459044,148.6735,143.73062927540954,1.2867301588544502,-4.434087882822901,331743018,1096883597.6523254
2022-11-28 14:30:00,143.54,144.08,143.49,143.8,7208983,149.0386,146.69455,145.33163333333334,145.46411983180144,147.3238745720595,148.12926615716984,27.5290351772839,1.4207746805194859,5.223880597015128,0.05966083812638936,147.32471289870742,153.76930289756595,148.401,143.03269710243407,1.2369637189362754,-4.209965361044493,338952001,1097250156.1099524
2022-11-28 15:30:00,143.81,144.46,143.65,144.21,8137752,148.9556,146.70275,145.308,145.18542653584558,147.0273150890062,147.97556944512397,30.730925537431432,1.4834902421147547,10.32338308457728,0.15386605883846474,146.9052871950663,153.758236630319,148.1275,142.496763369681,1.2064663104408273,-4.5219809322033795,347089753,1100364604.4062488
2022-11-29 09:30:00,144.29,144.39,142.96,144.34,16021970,148.8668,146.7124,145.28539999999998,144.99755397232434,146.77138031862467,147.83299809433478,31.760417483897854,1.5053501237963474,16.312056737588637,0.18415551448169445,146.39180373711054,153.67824139801797,147.862,142.04575860198202,1.2224330025521952,-4.524407990474932,363111723,1115266156.9237318
2022-11-29 10:30:00,144.34,144.81,141.2,141.81,18563940,148.71959999999999,146.69484999999997,145.25303333333335,144.28920864514114,146.29886790732706,147.59680209063538,24.217031538042434,1.7071451863810694,5.968688845401308,0.0,145.63885801035119,153.73762485958568,147.45049999999998,141.16337514041427,1.3929735023698966,-6.173084557364024,344547783,1102975903.0179148
2022-11-29 11:30:00,141.81,142.38,141.32,141.38,10360491,148.5746,146.68375,145.21846666666667,143.64271783510978,145.83040429710545,147.3530059302183,23.208120854395915,1.880094079444575,1.8054162487463072,0.0,145.05287094126638,153.68406051500605,147.00799999999998,140.3319394849939,1.369189680772047,-4.730458221024265,334187292,1093788297.7914996
2022-11-29 12:30:00,141.39,141.7,140.53,140.54,7542355,148.41119999999998,146.6647,145.1957,142.95322498286316,145.3265562688097,147.08582922707248,21.3379550040883,2.061178322392408,0.11976047904180732,0.0,144.58403294728737,153.39170692831823,146.4665,139.54129307168176,1.3549618464311857,-4.931340052763323,326644937,1086374871.9367986
2022-11-29 13:30:00,140.54,141.61,140.5,140.86,7171079,148.25279999999998,146.6442,145.17573333333334,142.48806387556024,144.9011699574945,146.84167906130494,23.855257705476006,2.154037164332806,4.551201011378177,0.12699611639587619,143.9892424524434,152.90744327134942,145.9445,138.9815567286506,1.337464571686102,-4.9335223054599275,333816016,1083855303.6395013
2022-11-29 14:30:00,140.87,140.91,140.39,140.59,8001130,148.0898,146.62040000000002,145.15386666666666,142.06627190321353,144.490582342495,146.59651517654788,23.181188666173725,2.2237808477410113,2.493765586035122,0.09298981666605098,143.62330260307925,152.51178944067095,145.464,138.41621055932904,1.2790742451370956,-3.1282298628815495,325814886,1082008889.0241172
2022-11-29 15:30:00,140.59,141.34,140.35,141.16,8906211,147.93679999999998,146.61265,145.13136666666668,141.86487814694385,144.17338402416215,146.38331850295776,27.818256110710834,2.207611017388558,12.877583465818812,0.6217629585307892,143.24190050223322,151.9613391565881,145.01600000000002,138.07066084341193,1.2584260847701607,-2.7153687112336304,334721097,1087676477.842299
2022-11-30 09:30:00,141.4,142.37,140.55,141.5,14716115,147.7722,146.6012,145.11,141.78379411428966,143.918776021861,146.19181581656727,30.51270518189608,2.1426618794498893,21.256931608133204,0.8802862275187991,142.75202866413608,151.06145015312796,144.53900000000002,138.01654984687207,1.2985385072865774,-2.5347844055655093,349437212,1088323340.040101
2022-11-30 10:30:00,141.51,141.91,140.99,141.79,7634251,147.5822,146.58615,145.0845666666667,141.78517320000307,143.7160354483504,146.0191955884666,32.81632153052085,2.0442241003873676,26.61737523105358,1.0,142.5392767619417,149.93051177272676,144.0695,138.20848822727325,1.2715000424803924,-2.1598123102401297,357071463,1093966047.3009706
2022-11-30 11:30:00,141.79,142.01,140.75,140.92,5848332,147.4006,146.57319999999999,145.055,141.59291248889127,143.4497463580313,145.81922713401693,29.641555823173164,2.0132061925704363,11.22047244094472,0.7234131093447146,142.35128094580318,148.58766006904185,143.5585,138.52933993095817,1.2706786108746493,-1.8252751846175315,351223131,1089695836.6343038
2022-11-30 12:30:00,140.91,141.72,140.68,141.56,5078997,147.2332,146.56369999999998,145.04876666666667,141.585598602471,143.26977051440926,145.65219861895744,34.65010648816809,1.914907761174618,26.304347826087163,1.0,142.2131487708704,147.79201865913004,143.2165,138.64098134086996,1.2542015672407452,-1.557719054242009,356302128,1093212065.3266115
2022-11-30 13:30:00,141.55,146.53,141.13,146.29,19177034,147.144,146.5817,145.06013333333334,142.63102113525522,143.55741141779885,145.67721043782188,58.28501014527212,1.438749072631765,96.11650485436878,1.0,142.44748633412814,147.44578134241686,143.1395,138.83321865758313,1.5503300267235496,1.442341030441706,375479162,1110684474.082167
2022-11-30 14:30:00,146.29,147.1,145.65,147.08,12567179,147.0746,146.60005,145.07416666666666,143.6196831051985,143.89289604467515,145.73222179320143,60.83290194625279,0.9862743272191778,99.70370370370398,1.0,142.73222417587633,147.1564248120342,143.08499999999998,139.01357518796576,1.5431635962432952,1.8982956907302266,388046341,1122904972.2821672
2022-11-30 15:30:00,147.07,148.03,147.05,148.03,14139009,147.00279999999998,146.62325,145.0932,144.59975352626552,144.28690594518227,145.82233074248765,63.703882240603505,0.5447482522979783,100.0,1.0,143.11174262916495,147.76283575701203,143.23,138.69716424298795,1.502937625083059,4.386150483040687,402185350,1137043981.2821672
2022-12-01 09:30:00,148.21,149.13,146.7,146.78,18141842,146.923,146.6376,145.11143333333334,145.08425274265096,144.52434347421251,145.859886399645,57.70971523526947,0.2923304072480448,73.23462414578594,0.8585144384573351,143.54063788523763,148.04046760277126,143.314,138.58753239722873,1.5691563661485552,3.819493563446036,384043508,1120096663.858299
2022-12-01 10:30:00,146.78,148.26,146.61,147.83,11407973,146.8558,146.6493,145.13256666666666,145.69441879983964,144.83916790523992,145.9371457565217,61.02705625519817,0.007475053921183417,85.19362186788175,0.9368165372502887,143.96048110278556,148.51125379461288,143.44650000000001,138.38174620538715,1.5749309114236567,5.1871353351359195,395451481,1125558663.0522387
2022-12-01 11:30:00,147.82,148.11,147.1,147.54,6496874,146.7862,146.66145,145.14906666666667,146.10454795543083,145.09639000950278,146.0000027856777,59.63566597505332,-0.192653499869607,81.89066059225509,0.9039743366682699,144.28075963615416,148.91605738941195,143.57750000000001,138.23894261058808,1.5345787034648255,4.742297316484437,388954607,1124722431.745308
2022-12-01 12:30:00,147.55,148.32,147.54,147.92,5733469,146.71020000000001,146.67675,145.16806666666665,146.50798174311285,145.365305246693,146.0752967940825,60.89384360289854,-0.37756728418011676,86.21867881548967,0.9306551862712767,144.59952088958798,149.46037950084065,143.79649999999998,138.13262049915932,1.4806802246459096,5.2137420869193996,394688076,1124575419.7196667
2022-12-01 13:30:00,147.91,148.64,147.86,148.56,5992982,146.65519999999998,146.69815,145.18786666666668,146.96398580019888,145.6695618898651,146.17273613549102,62.9864427938193,-0.5691941261991076,93.50797266514815,0.9822953662873755,144.93586835652602,150.06700685868168,144.03449999999998,138.00199314131828,1.4306316371711998,5.2422782657976805,400681058,1129339072.0786412
2022-12-01 14:30:00,148.55,148.97,148.28,148.34,6779301,146.655,146.72560000000001,145.2113666666667,147.269766733488,145.92388932892555,146.2577268752757,61.76296401715069,-0.6952927160863567,91.00227790432811,0.9459137701421899,145.34827678785555,150.55937605718748,144.24099999999999,137.9226239428125,1.3777293773732568,4.833922261484101,393901757,1123738779.9482064
2022-12-01 15:30:00,148.34,149.0,148.31,148.32,6896796,146.65439999999998,146.7503,145.23556666666667,147.503151903824,146.15209034521837,146.33860033114723,61.645732503119675,-0.7845689022819329,90.55944055944052,0.9395769474973196,145.783577031618,151.00423339012553,144.44,137.87576660987446,1.328605850418024,4.605402355596305,387004961,1117041891.078641
2022-12-02 09:30:00,145.96,146.9,145.65,146.23,14383952,146.6234,146.7648,145.25486666666666,147.2202292585298,146.15951031234044,146.33434149463164,50.79542973722557,-0.6788500293322386,65.68047337278095,0.6210343255717132,146.28460279160967,151.15339832419713,144.661,138.16860167580288,1.424419718245307,3.7680953732614273,372621009,1116006246.5346406
2022-12-02 10:30:00,146.23,146.66,145.88,146.46,8250888,146.5814,146.7743,145.27616666666668,147.05128942330094,146.18812837783182,146.3392692791559,51.800842785396725,-0.6066332481969141,68.40236686390543,0.6505511893305159,146.5432743026701,151.27011290222575,144.91500000000002,138.5598870977743,1.3783897383706425,3.4614297824244176,380871897,1120025909.9192562
2022-12-02 11:30:00,146.46,146.98,146.38,146.45,7321868,146.5438,146.7853,145.30433333333335,146.9176695514563,146.21306853232403,146.3436116603655,51.75132999109531,-0.5423422288094457,68.28402366863892,0.5886058889090765,146.76476364395157,151.26700881284208,145.2105,139.1539911871579,1.3227904713441678,0.1093717957481691,373550029,1114412477.7859228
2022-12-02 12:30:00,146.45,146.55,146.05,146.41,3666983,146.50799999999998,146.792,145.32270000000003,146.80485409557713,146.23182391019793,146.3462151246649,51.539121723772965,-0.4826003506134384,66.00000000000001,0.057612791800782034,146.94981490901012,151.22173037385193,145.488,139.75426962614807,1.2640197233910129,-0.4555344030459722,369883046,1116025950.3059225
2022-12-02 13:30:00,146.41,146.6,146.09,146.29,3547440,146.4734,146.7941,145.34093333333334,146.69044207433777,146.2373644901791,146.34401060997217,50.86526428443869,-0.42072166711955106,18.39080459770081,0.005409985991337447,147.28408602472624,151.05327688668217,145.77299999999997,140.49272311331777,1.2101611717202254,-1.1754374113355461,366335606,1115260816.1882753
2022-12-02 14:30:00,146.29,148.0,146.15,147.44,8900675,146.457,146.80055000000002,145.36266666666668,146.8570105022627,146.35190120540014,146.3869905860517,56.70709561715963,-0.4591845599136093,51.43678160919532,0.45796859680794993,147.34732180601074,150.9641676206614,146.087,141.20983237933856,1.2558639451687803,0.44965254121814724,375236281,1118772974.4315186
2022-12-02 15:30:00,147.45,147.94,146.97,147.8,7118414,146.434,146.80045,145.38200000000003,147.0665637239821,146.48981537631443,146.44240271993203,58.37549054725352,-0.5128043812204623,61.781609195402645,0.6217744804996446,147.31724023806217,150.84819207862483,146.402,141.95580792137514,1.2354450919424387,-0.020293580464047306,382354695,1123836588.513993
2022-12-05 09:30:00,147.77,150.92,147.5,148.48,22202031,146.4186,146.8065,145.40066666666667,147.38066067420831,146.67935676904636,146.52230849562096,61.401328021309,-0.6032153024013951,53.700189753320565,0.8699767800139494,147.5922184557877,150.72781193970405,146.7365,142.74518806029596,1.3914847282322635,0.6371153585468333,404556726,1114358528.496449
2022-12-05 10:30:00,148.48,148.75,146.82,146.88,9532365,146.36260000000001,146.80775,145.41393333333335,147.2694027466065,146.6984656481848,146.53633561343975,51.850423006836294,-0.539540493612634,23.339658444022657,0.08653860550498828,147.58582902923914,150.00319314682778,147.0345,144.06580685317223,1.4299501047871022,-0.7030827474310385,395024361,1105418849.4031847
2022-12-05 11:30:00,146.88,147.28,146.37,147.19,6139154,146.3134,146.80265,145.4295,147.25175769180504,146.74527844359577,146.5619695109519,53.36403352676009,-0.5082335580247275,29.222011385199192,0.21069650057878042,147.5522768227291,148.8993432982207,147.31599999999997,145.73265670177923,1.3928108115880231,-0.9221863220247742,401163515,1110343665.2493384
2022-12-05 12:30:00,147.18,147.28,146.54,146.69,4718828,146.24640000000002,146.7939,145.43273333333335,147.1269226491817,146.74001382991997,146.56699031444398,50.60107480309548,-0.4380274568316338,19.73434535104356,0.0,147.504435215321,148.87652458598373,147.33599999999998,145.79547541401624,1.346181467903165,-1.1123095591209422,396444687,1107537875.6277168
2022-12-05 13:30:00,146.69,146.9,145.99,146.1,5656046,146.16379999999998,146.784,145.43563333333333,146.8987176160302,146.67906013183236,146.54867696877952,47.47730853868781,-0.3309653837392261,8.538899430739852,0.0,147.4025360958767,148.9167374021666,147.287,145.6572625978334,1.3150256487672245,-1.4967637540453067,390788641,1103249225.3639803
2022-12-05 14:30:00,146.11,146.21,145.77,145.86,5808604,146.05360000000002,146.76685,145.4369,146.66789147913462,146.60105440499117,146.52167002882737,46.22716477135768,-0.22416785771255832,3.984819734345516,0.0,147.26148636959687,148.88314395109984,147.17849999999999,145.47385604890013,1.2525238167124226,-0.2530260548450907,384980037,1099816868.4548895
2022-12-05 15:30:00,145.86,146.8,145.85,146.6,6394946,145.9596,146.74995,145.4426,146.65280448377138,146.60095398546818,146.52474179240278,50.55070161559031,-0.19697130190576218,18.026565464895484,0.2849275293151011,147.13615252227532,148.88433497748952,147.16950000000003,145.45466502251054,1.2309149726615367,0.0955892393827573,391374983,1103519205.6127841
2022-12-06 09:30:00,147.07,147.3,144.32,144.55,12427462,145.8466,146.7249,145.44073333333333,146.18551459848885,146.40562503447123,146.44730093779873,40.77083994585612,-0.00988600830322639,3.4848484848487633,0.0,147.05469439499615,149.0348296922931,147.0055,144.97617030770692,1.3558496174714283,-1.2973711164219717,378947521,1093010076.673187
2022-12-06 10:30:00,144.55,144.83,143.56,144.74,8212265,145.739,146.69285,145.43743333333333,145.86428913215798,146.2469940788073,146.38034795984586,41.8929077238706,0.12164675458541296,16.0326086956523,0.054388813968466954,146.91102020386305,149.10361058708526,146.8655,144.62738941291474,1.3497175019377556,-1.1406324704596595,387159786,1100058398.602321
2022-12-06 11:30:00,144.74,145.01,144.02,144.31,5763882,145.6044,146.65645,145.43126666666666,145.51889154723398,146.0625184522542,146.2991578437735,40.04397854930355,0.257615195542769,10.190217391304369,0.0,146.80245903944135,149.12683128000774,146.685,144.24316871999227,1.3240233946564859,-1.3534759723836145,381395904,1097671336.3598967
2022-12-06 12:30:00,144.3,144.44,143.48,143.82,5675536,145.4572,146.61655000000002,145.43263333333334,145.1413600922931,145.84894526632525,146.20193596754706,37.98656272646618,0.400295709733939,4.569892473118327,0.0,146.67141896408626,149.03186996577335,146.448,143.86413003422666,1.2980217236095946,-2.45523602821487,375720368,1096015971.69323
2022-12-06 13:30:00,143.82,143.96,142.31,142.31,7334245,145.2806,146.57065,145.42653333333334,144.5121689606724,145.51190286000858,146.04931102764326,32.45299544396313,0.627976503362504,0.0,0.0,146.44075046888875,149.1500730389034,146.1465,143.1429269610966,1.3231630290660523,-3.714479025710425,368386123,1088681726.69323
2022-12-06 14:30:00,142.31,142.91,141.92,142.09,8177007,145.1544,146.52085,145.41653333333332,143.9739091916341,145.18600734953156,145.89404392851998,31.72781549801472,0.8167523216941959,1.8888888888890658,0.0,146.08878520056402,149.14853889369493,145.83499999999998,142.52146110630503,1.2993656698470493,-4.303609913793094,360209116,1083312984.7235332
2022-12-06 15:30:00,142.09,143.01,142.06,142.92,7803588,145.0562,146.4743,145.4067,143.73970714904874,144.97019712576665,145.77741475485251,37.41024844150503,0.8891350588863247,11.11111111111111,0.19149849344695857,145.76702416916703,149.21043476359424,145.6695,142.12856523640576,1.274410979143688,-2.6960784313725545,368012704,1089637998.155112
2022-12-07 09:30:00,142.19,143.37,140.58,141.89,18684320,144.9306,146.42185,145.39313333333334,143.3286611159268,144.67684501855075,145.62496711740732,33.665525169520706,1.0178778295196196,16.0342717258259,0.08955861273590374,144.49913878374267,149.32189113478225,145.44099999999997,141.5601088652177,1.382667337776281,-3.6007880970174684,349328384,1088499527.0440006
2022-12-07 10:30:00,141.89,142.23,140.62,140.67,8958658,144.8414,146.37225,145.37283333333332,142.73784753460973,144.29524073106973,145.43065468143055,29.85368741013602,1.204466862585349,1.3392857142853423,0.0,143.97798604344857,149.51961994683984,145.152,140.78438005316013,1.3989053850779742,-4.103892562546874,340369726,1080097307.4290936
2022-12-07 11:30:00,140.68,141.36,140.6,140.81,6158470,144.75560000000002,146.31894999999997,145.35413333333332,142.3094369713631,143.96331304239644,145.24945253706073,30.821679737719208,1.325760642194325,3.422619047618896,0.046656107067807186,143.64662792812098,149.58544714620152,144.872,140.1585528537985,1.3532692861438347,-3.620807665982199,346528196,1077342202.4290936
2022-12-07 12:30:00,140.8,141.43,140.69,141.36,5228188,144.6792,146.2681,145.33956666666668,142.09845097772686,143.7153784669301,145.09692498658777,34.63772540357854,1.3618083539426777,11.607142857142875,0.2311462873800311,143.39677934732373,149.52837864422898,144.62550000000002,139.72262135577105,1.3094643371335615,-3.085150143973673,351756384,1081581273.780445
2022-12-07 13:30:00,141.35,141.4,140.63,141.15,5040035,144.60379999999998,146.22645,145.32163333333332,141.88768409378756,143.47105670817487,144.9421436145647,33.86949142018038,1.3912838163786603,8.482142857142756,0.19402818059554097,143.1427398521699,149.25813209850298,144.311,139.36386790149703,1.2709311701954509,-3.717598908594808,346716349,1083348558.780445
2022-12-07 14:30:00,141.15,141.45,140.0,140.2,8382181,144.537,146.1862,145.30206666666666,141.51264318405697,143.1595274978725,144.75617719830728,30.566696222537175,1.4743055169609534,2.7397260273971002,0.03444983925329949,142.80993650262357,148.91517054283264,143.93099999999998,138.94682945716733,1.283721800895775,-3.0093393289519352,338334168,1077278703.5735483
2022-12-07 15:30:00,140.19,141.15,140.18,140.94,7189694,144.47979999999998,146.1447,145.2836,141.38538914315544,142.94814392664654,144.60652319053054,35.81701505997087,1.463518467366356,12.876712328767072,0.4953250704309954,142.48110569594363,148.23630456079513,143.554,138.87169543920487,1.2613131008317908,-2.625397264059701,345523862,1081355334.1921048
2022-12-08 09:30:00,142.36,143.36,141.1,143.15,13831865,144.4586,146.1129,145.2745,141.77752488912088,142.96736831458495,144.54940463403915,48.37274856156422,1.2620925058051284,62.87425149700621,1.0,142.17724377878238,147.79525733301227,143.3675,138.93974266698774,1.3440764507723784,-0.8038250987457533,359355727,1092616675.608034
2022-12-08 10:30:00,143.15,143.52,142.15,142.7,8313935,144.4258,146.08655,145.26393333333334,141.98251935820514,142.94190466557686,144.47687896211605,46.3830538710369,1.1257947580770633,53.89221556886215,0.8925596349481315,142.06597168569948,147.21365645812133,143.14299999999997,139.0723435418786,1.345928132860066,-0.7787512167987795,351041792,1090978162.8708074
2022-12-08 11:30:00,142.69,143.08,142.04,142.11,5690285,144.4318,146.0657,145.25266666666664,142.0108483897151,142.86267564980764,144.38406017928796,43.837093667910494,1.0532447305627386,47.522522522522856,0.755081812378813,141.9649617509124,146.66335407771078,142.91400000000002,139.16464592228925,1.3240761233700629,-0.14053826154169674,345351507,1086053877.7746537
2022-12-08 12:30:00,142.1,142.77,141.88,142.76,4334773,144.45940000000002,146.05255,145.25813333333335,142.17732652533397,142.85289701649265,144.32037154480608,47.27099547401183,0.9325489001106178,69.69696969696933,0.9405070765443516,141.88792675395467,146.19964014922598,142.74699999999999,139.294359850774,1.293070685986488,0.47153212752479945,349686280,1090291240.14544
2022-12-08 13:30:00,142.76,143.27,141.55,142.01,8113963,144.4888,146.03695,145.26073333333335,142.14014285303753,142.77262111016,144.2297687391274,43.93317139501043,0.8871883617209448,57.1022727272723,0.760269857621189,141.85363026298052,145.7077489594145,142.55450000000002,139.40125104058555,1.323565636987453,-0.6367198432689594,341572317,1086517303.8663702
2022-12-08 14:30:00,142.01,142.94,141.82,142.85,6529086,144.5286,146.02825,145.26796666666667,142.29788888569584,142.77999052824,144.1756601611224,48.33345643454038,0.7745305226780772,80.9659090909087,0.9978782873115135,141.86023911922499,144.92563322890356,142.367,139.80836677109642,1.3090252343454924,0.6765804496440961,348101403,1091997072.4735131
2022-12-08 15:30:00,142.85,143.0,142.07,142.67,5720964,144.5702,146.01605,145.27593333333334,142.3805802444301,142.7695152398362,144.1166146646078,47.47364095015418,0.6917982496652257,75.85227272727215,0.9514496116159373,141.84107920716824,144.63446649352684,142.273,139.91153350647315,1.2819520033208147,1.4217672567000783,342380439,1093657997.5057712
2022-12-09 09:30:00,142.34,142.55,140.9,142.42,13763092,144.5954,146.00314999999998,145.28373333333332,142.38934019011228,142.7362280741375,144.05008075619182,46.24320911184333,0.6390387964538888,68.74999999999945,0.8850082392240136,141.83751771009108,144.23300674373917,142.15699999999998,140.0809932562608,1.316812574512184,1.1433847027909845,328617347,1105252359.857286
2022-12-09 10:30:00,142.43,144.65,142.38,144.58,11598826,144.657,145.95305,145.29993333333334,142.87615348119843,142.91182540041012,144.07086190300782,56.6882312528177,0.41811285679881394,98.49462365591413,1.0,142.1061788247645,144.30502078932264,142.1705,140.03597921067737,1.3848973906184572,2.2778720996038473,340216173,1116135839.7603698
2022-12-09 11:30:00,144.58,145.57,144.22,144.83,9177286,144.71779999999998,145.899,145.3157666666667,143.31034159648766,143.09450869560914,144.10063202445852,57.71237349827576,0.22031489431347495,86.71454219030554,1.0,142.395597645597,144.54831519138477,142.221,139.89368480861523,1.3824047198599954,2.6071555083244826,349393459,1115252101.1085181
2022-12-09 12:30:00,144.83,145.08,143.84,144.11,6302164,144.7816,145.84005,145.3293,143.48804346393484,143.19122215317014,144.1009993960484,53.76903740286315,0.12027016707497751,73.7881508078998,0.8547342895387265,142.55995584143284,144.78002328868112,142.31099999999998,139.84197671131884,1.3722329541557108,2.788873038516423,343091295,1111694427.8827116
2022-12-09 13:30:00,144.12,144.47,143.75,144.21,5222620,144.8346,145.77755000000002,145.34326666666666,143.6484782497271,143.28824861477298,144.1052739295367,54.236733836533105,0.03253973784737241,75.58348294434494,0.8719634206788054,142.69860090695397,145.01750072102456,142.417,139.81649927897544,1.3256448860017314,2.3201362281822124,348313915,1113145155.6604896
2022-12-09 14:30:00,144.22,144.27,143.59,143.6,5759594,144.7808,145.7167,145.3561,143.6377053053433,143.31793922288983,144.08545926563332,50.85689872245488,0.012095216511227136,63.45083487940624,0.6868982622441314,142.91795699528743,145.09434560737884,142.451,139.80765439262115,1.2795273941444651,0.31435557107927947,342554321,1107554961.4840188
2022-12-09 15:30:00,143.6,143.73,142.07,142.19,8286193,144.683,145.64905,145.36356666666666,143.315993015267,143.21051643975747,144.0111275297261,44.02726171495524,0.10841822439303428,27.62312633832967,0.013705528779936466,143.03717398233024,145.09982915164386,142.466,139.83217084835616,1.3067040088484316,-0.35739313244568394,334268128,1100466772.2912478
2022-12-12 09:30:00,142.75,142.88,141.64,142.12,12413959,144.56480000000002,145.5811,145.3676,143.0502167896521,143.10665773120914,143.93696566581528,43.713408895375785,0.18823347872330487,26.124197002141372,0.0,143.00746732710138,145.04745416459699,142.5385,140.029545835403,1.30193943678783,0.007036802476948071,321854169,1097663620.25899
2022-12-12 10:30:00,142.12,142.47,141.06,142.13,9867207,144.47179999999997,145.52939999999998,145.37113333333335,142.8457241697294,143.01364270918924,143.86610426715586,43.775071223319664,0.24782396597666434,26.338329764453814,0.0044047777598569425,142.92543893628954,144.9947424563312,142.6045,140.2142575436688,1.309658048445842,-0.4413000840571557,331721376,1102772174.2377133
2022-12-12 11:30:00,142.14,142.28,141.8,142.04,5238796,144.356,145.4731,145.3767666666667,142.66667435423398,142.9209148321236,143.79449233511053,43.3151515360087,0.29886695210421976,24.41113490364003,0.0,142.91025455155324,144.9757229247652,142.6385,140.3012770752348,1.2503967592711382,0.021125272868108683,326482580,1102772174.237713
2022-12-12 12:30:00,142.03,142.69,141.95,142.37,5214483,144.2526,145.4153,145.38806666666667,142.60074671995977,142.86844675287372,143.7386298905964,45.57315404631942,0.30912721813461985,31.47751605995723,0.15683598656939515,142.90069198968948,144.9398167186913,142.6995,140.4591832813087,1.213939847894629,-0.3360168008400349,331697063,1103476834.1025782
2022-12-12 13:30:00,142.36,142.88,142.22,142.65,5334032,144.1472,145.3588,145.39736666666667,142.61169189330204,142.8476423002191,143.6959385223377,47.48464612067386,0.2913068884645611,37.473233404711024,0.2896041052636942,142.9312142117335,144.74813187504049,142.822,140.89586812495952,1.1743727159021553,-0.01401836405690181,337031095,1105093207.4359117
2022-12-12 14:30:00,142.66,144.15,142.57,143.91,9056679,144.0542,145.3095,145.4081,142.90020480590158,142.94881922400776,143.7043330900892,55.122708021424486,0.17351253458102178,64.45396145610276,0.8201274187729831,143.00309891723668,144.7453630933247,142.9705,141.19563690667528,1.2033460933377165,1.0462013762112128,346087774,1111398490.2840128
2022-12-12 15:30:00,143.92,144.5,143.66,144.49,9819817,143.97719999999998,145.26525,145.42276666666666,143.25349262681235,143.09559834553082,143.7351435571445,58.14078354880517,0.032978353793851056,76.87366167023582,1.0,143.12558473806348,144.9315736522231,143.0375,141.14342634777688,1.1773928009564512,-0.06224927375847517,355907591,1120984502.1173463
2022-12-13 09:30:00,149.5,149.97,147.94,148.09,23245776,143.9726,145.23845,145.4494333333333,144.32827204307628,143.57125564595646,143.90592224117808,71.12229637454011,-0.36468208247865164,78.90011223344561,1.0,144.27065836550247,146.20178220252308,143.30700000000002,140.41221779747696,1.484721886602418,2.2509148657046127,379153367,1101174062.472026
2022-12-13 10:30:00,148.08,148.35,146.91,147.56,11839138,143.9992,145.22105,145.4787,145.04643381128153,143.95113606062728,144.0492194081907,67.78916414287102,-0.6298042808975026,72.95173961840631,0.8801339637340081,144.61884747126172,146.95792848082397,143.5795,140.20107151917603,1.4815274661308167,2.39400457983484,367314229,1100023035.1664708
2022-12-13 11:30:00,147.57,148.11,144.61,144.8,12016715,143.966,145.19555,145.4982,144.99167074210786,144.03198024532946,144.0786617843401,53.68062024586709,-0.6101729060872287,41.975308641975424,0.3727627834518024,144.71404127995706,147.0779350428121,143.6815,140.2850649571879,1.6257040756929013,0.40912558075029704,355297514,1089310992.0807564
2022-12-13 12:30:00,144.79,145.63,144.24,145.54,8694450,143.9478,145.17285,145.51773333333333,145.1135216883061,144.1756011743457,144.1359691653464,56.306335946239884,-0.646870000967084,50.28058361391685,0.467188720225233,144.7595740593104,147.25552615884573,143.858,140.46047384115428,1.6088680702862646,1.3509749303621155,363991964,1096879542.0807564
2022-12-13 13:30:00,145.54,145.77,144.28,145.1,8659301,143.9216,145.1483,145.5358,145.1105168686825,144.26363915774135,144.17377429611713,54.33408153543172,-0.633149833126879,45.3423120089786,0.396262545594198,144.8019028903789,147.37606294906442,143.9705,140.56493705093555,1.6003774938372464,2.0465574231661834,355332663,1097751283.7921658
