datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2022-10-14 14:30:00,15.02,15.04,14.97,15.03,5342866,15.01875,14.903333333333332,14.915999999999999,15.809487161015127,16.276636459291367,15.011411929806915,14.953236705713694,15.026658726330984,15.809487161015127,52.811556110361,-0.03786134443413047,70.3703703703703,0.6346733504952659,14.926251531041833,15.226302446667926,14.907499999999999,14.588697553332072,84.0,12.0,0.18327311187891296,0.026171640324316466,1.4170040485829898,43.476415347746816,4.348996907403549,-9761558829,-484680376.1436323,15.27,14.76,14.25,15.073166666666665,14.902166666666664,14.731166666666667
2022-10-14 15:30:00,15.03,15.06,14.98,15.01,6264188,15.00625,14.912380952380952,14.9076,15.801532064885624,16.268220270193083,15.0110981676276,14.95864273374096,15.026005442945456,15.801532064885624,52.08281927341789,-0.03691169682879192,61.1940298507463,0.48978015234660627,14.955363435338347,15.23621242949246,14.916,14.595787570507541,80.0,8.0,0.1758964610304192,0.031090933830139125,0.873655913978488,49.70805051266526,4.3851688949211205,-9767823017,-486246423.1436324,15.27,14.76,14.25,15.078,14.91,14.741999999999999
2022-10-17 00:00:00,14.92,15.18,14.87,15.09,44240700,15.045,14.924285714285716,14.9016,15.794452143841985,16.260391564078844,15.0286319081548,14.971152949575156,15.028515033418184,15.794452143841985,54.77126267024602,-0.042128791191231585,64.70588235294122,0.7251162458598585,14.988540431849186,15.253883312225485,14.9315,14.609116687774515,76.0,4.0,0.18547528524253215,0.11171214812221548,0.7343124165554034,53.93228427891662,5.127815686250441,-9723582317,-467693871.5307291,15.27,14.76,14.25,15.102166666666665,14.922166666666666,14.742166666666668
2022-10-17 09:30:00,15.16,15.24,15.08,15.18,6157903,15.065000000000001,14.943333333333333,14.898800000000001,15.788338192161966,16.25321288258995,15.062269261898178,14.991043144853712,15.034455620342962,15.788338192161966,57.649988954202016,-0.05291564527928294,82.35294117647061,0.9771089784423688,15.000123728451879,15.280625358236703,14.953500000000002,14.6263746417633,100.0,28.000000000000004,0.18365562201092273,0.11797351437412755,1.33511348464619,51.74534272144825,6.558090595278839,-9717424414,-466154395.7807292,15.27,14.76,14.25,15.127500000000001,14.9435,14.7595
2022-10-17 10:30:00,15.19,15.3,15.15,15.28,6013256,15.08125,14.96904761904762,14.9098,15.783280100697668,16.24674635180862,15.11065387036525,15.018562845343835,15.044084811702062,15.783280100697668,60.647112769102534,-0.06874106491773446,96.29629629629605,1.0,15.010571592222044,15.312004198448681,14.9845,14.65699580155132,100.0,24.0,0.18125164901014257,0.14942055062716597,0.9247027741083143,59.092334517811295,8.64798973858666,-9711411158,-461744674.71406263,15.3,14.775,14.25,15.158166666666668,14.971666666666668,14.785166666666665
2022-10-17 11:30:00,15.29,15.35,15.27,15.35,4824511,15.1225,15.001904761904763,14.915600000000001,15.778968855914608,16.240787904288297,15.163841899172972,15.050128288644423,15.056081485752962,15.778968855914608,62.64025278739692,-0.08594056959267249,100.0,1.0,15.020491646934161,15.3424611777863,15.020500000000002,14.698538822213704,100.0,20.0,0.17401938836656097,0.18527515302634123,1.5883520847121124,62.739374324196284,11.004286832777272,-9706586647,-456920163.71406263,15.35,14.8,14.25,15.191833333333335,15.005333333333331,14.818833333333334
2022-10-17 12:30:00,15.34,15.4,15.3,15.31,6076142,15.15875,15.034285714285716,14.920399999999999,15.774302499139338,16.234603267050502,15.196321477134536,15.074877975440192,15.066039074546964,15.774302499139338,60.74689822661401,-0.0952457020919244,85.93750000000003,0.8827833434066377,15.028918762798964,15.381346881874297,15.041000000000002,14.700653118125707,96.0,16.0,0.1687322891975209,-0.04821427879117455,3.5859269282814696,60.35387697041813,12.501249120547175,-9712662789,-461781077.31406265,15.4,14.93,14.46,15.194999999999999,15.0375,14.88
2022-10-17 13:30:00,15.31,15.35,15.28,15.28,5434279,15.19125,15.052380952380954,14.924399999999999,15.769384066312082,16.22826038819967,15.214916704437972,15.094413406350649,15.074429699074535,15.769384066312082,59.29921566078444,-0.09905746456749931,81.24999999999986,0.7931580224604787,15.034714074573285,15.376991379190903,15.0725,14.768008620809097,92.0,12.0,0.1616799828262694,-0.08792746233334851,1.731025299600531,55.755746042014664,13.394969548865765,-9718097068,-467215356.31406265,15.4,15.0,14.6,15.216833333333332,15.071333333333332,14.925833333333333
2022-10-17 14:30:00,15.28,15.35,15.28,15.31,5520668,15.22625,15.083809523809524,14.929400000000001,15.764813080577634,16.22215899027143,15.236046325673978,15.114945462888683,15.08366775009122,15.764813080577634,60.31764604274487,-0.10330819055756457,83.01886792452837,0.7800027116839807,15.113763513625997,15.395067106540786,15.097,14.798932893459213,88.0,8.0,0.15513141262439303,-0.1190433245559262,1.056105610561057,58.054686251227665,14.423354134724441,-9712576400,-468004023.17120534,15.4,15.08,14.76,15.234333333333334,15.098833333333332,14.963333333333333
2022-10-17 15:30:00,15.31,15.33,15.29,15.31,5475354,15.26375,15.107142857142858,14.9352,15.760287577288304,16.216098133193217,15.252480475524205,15.133522085470712,15.092543524597446,15.760287577288304,60.31764604274487,-0.10546123011607733,83.01886792452837,0.7800027116839807,15.123911361796791,15.412865419167423,15.118500000000001,14.82413458083258,84.0,4.0,0.1469077402940793,-0.11334730286776949,1.9307589880159848,55.507446769490954,15.292469712762797,-9707101046,-468004023.1712051,15.4,15.08,14.76,15.248833333333332,15.119833333333332,14.990833333333333
2022-10-18 00:00:00,15.34,15.48,15.23,15.38,49420200,15.3,15.130952380952381,14.944600000000001,15.756503621295385,16.21054266386967,15.280818147629937,15.15699617256874,15.103816327554409,15.756503621295385,62.83426490493886,-0.11153029267484271,83.60655737704927,1.0,15.197044780003177,15.44654382805313,15.138499999999999,14.830456171946867,100.0,8.0,0.15427147313021652,-0.06734634862407403,2.3968042609853613,54.96475415206634,16.711938668292465,-9657680846,-458119983.171205,15.48,15.120000000000001,14.76,15.2745,15.1405,15.006499999999999
2022-10-18 09:30:00,15.56,15.7,15.54,15.57,11584320,15.348749999999999,15.159047619047618,14.957,15.754647863869563,16.20628656643532,15.345080781489951,15.196329870419335,15.122098040199335,15.754647863869563,68.64653523555319,-0.1301709508884077,84.33734939759049,1.0,15.231997802741622,15.519602047777951,15.168000000000001,14.81639795222205,100.0,4.0,0.16610922504948666,-0.08331478285913387,3.661784287616516,54.14762075612084,19.741713162847308,-9646096526,-465360183.1712048,15.7,15.23,14.76,15.309666666666667,15.171166666666668,15.032666666666666
2022-10-18 10:30:00,15.57,15.62,15.45,15.48,8242708,15.37375,15.182857142857145,14.9728,15.751915049303697,16.201460742073625,15.375062830047739,15.223346073236542,15.13613341117191,15.751915049303697,63.57474485163772,-0.13611253836754322,73.4939759036146,0.6938011738724814,15.252523684923833,15.56153685078842,15.184999999999999,14.808463149211578,96.0,28.000000000000004,0.16638713754595189,-0.13145892515095267,2.9940119760479114,47.87982909004187,20.9303389173546,-9654339234,-470693700.11238116,15.7,15.23,14.76,15.331,15.192499999999999,15.053999999999998
2022-10-18 11:30:00,15.47,15.55,15.45,15.49,5804456,15.39125,15.199523809523809,14.981200000000001,15.749308929410128,16.196733428172802,15.400604423370464,15.248741685309252,15.150010532302424,15.749308929410128,63.893946313223196,-0.1400142090321932,74.69879518072301,0.7130723001291243,15.267002860359332,15.601260619746881,15.204000000000002,14.806739380253124,92.0,24.0,0.16164519914981254,-0.13659021814848846,3.1978680879413752,49.74213035468018,21.997992074243257,-9648534778,-471854591.31238115,15.7,15.23,14.76,15.352333333333334,15.211833333333335,15.071333333333333
2022-10-18 12:30:00,15.49,15.55,15.45,15.55,4988468,15.42125,15.220476190476193,14.9932,15.747325755983164,16.19243619609192,15.43380344039925,15.277432953375037,15.165696393780761,15.747325755983164,65.82884344407867,-0.1462617947776348,81.92771084337366,0.8298877016536768,15.282297219328731,15.616498663101492,15.242500000000001,14.868501336898511,88.0,20.0,0.15724197063911174,0.05591907865327868,3.048376408217368,54.11369429999009,23.454922923269457,-9643546310,-466866123.31238115,15.7,15.285,14.87,15.375500000000002,15.244499999999999,15.113499999999998
2022-10-18 13:30:00,15.55,15.6,15.53,15.56,4275940,15.45625,15.257619047619047,15.007399999999997,15.745461818112686,16.188233962230843,15.461847120310528,15.304344100672653,15.181159280299163,15.745461818112686,66.1543903940178,-0.1502875466320095,83.13253012048207,0.8203894856979899,15.299348700663417,15.653191282154964,15.269499999999999,14.885808717845034,84.0,16.0,0.15101040130774665,0.08093028058855274,2.5032938076416387,54.30814092611483,24.75915951483667,-9639270370,-467476971.88380957,15.7,15.285,14.87,15.388500000000002,15.267999999999997,15.147499999999999
2022-10-18 14:30:00,15.56,15.57,15.47,15.53,5341289,15.483749999999999,15.281904761904762,15.0212,15.743317919424998,16.18386031464127,15.476992204685967,15.32583513870383,15.194839308522726,15.743317919424998,64.1790004454344,-0.1493357847329353,72.5806451612903,0.5937329161524837,15.395161995782775,15.684089433632566,15.288499999999999,14.892910566367432,80.0,12.0,0.14736680121433615,0.05910860031259024,1.6361256544502618,53.82554716287084,25.361341193381087,-9644611659,-466408714.0838097,15.7,15.285,14.87,15.407166666666669,15.288666666666668,15.170166666666665
2022-10-18 15:30:00,15.55,15.6,15.54,15.6,5444408,15.520000000000001,15.303333333333333,15.0348,15.741891870475497,16.17998084411209,15.504327270311308,15.351946077874894,15.210727963090461,15.741891870475497,66.67918062980576,-0.15247231561277452,81.81818181818184,0.7895274051549581,15.413951102491458,15.715136768925808,15.3175,14.919863231074194,100.0,8.0,0.14184060112759786,0.11607481089364693,1.6286644951140066,55.393159363382885,26.562255589156347,-9639167251,-460964306.0838097,15.7,15.285,14.87,15.428833333333333,15.314833333333334,15.200833333333332
2022-10-19 00:00:00,15.24,15.54,15.18,15.32,47349100,15.5125,15.317619047619049,15.043199999999999,15.73769394141604,16.17426668567945,15.463365654686571,15.34890359426776,15.215013141008484,15.73769394141604,51.26557846532905,-0.1308559530187683,26.923076923077055,0.0,15.401229546887805,15.706017067885481,15.332500000000001,14.958982932114521,96.0,4.0,0.16170912961848374,0.06024458785455635,0.06531678641410703,47.06614962212371,22.82453567809415,-9686516351,-471486328.3060317,15.7,15.285,14.87,15.459833333333332,15.330833333333334,15.201833333333331
2022-10-19 09:30:00,15.46,15.75,15.46,15.73,6926393,15.5325,15.35142857142857,15.059800000000001,15.737617384785036,16.17131474756862,15.522617731422889,15.385198490051783,15.23520870410619,15.737617384785036,64.28463455111182,-0.14513537317424685,96.49122807017551,0.7490413938596364,15.413306345243951,15.750810658161173,15.367999999999999,14.985189341838824,100.0,28.000000000000004,0.18087276321716345,0.09390625125543123,2.9450261780104783,61.27069143766004,24.029347638256063,-9679589958,-465515299.85775584,15.75,15.309999999999999,14.87,15.501,15.361500000000001,15.222
2022-10-19 10:30:00,15.73,15.76,15.63,15.64,4914752,15.5525,15.380952380952381,15.080599999999999,15.736646067523495,16.167784417019988,15.54870267999558,15.409465300523042,15.251082872572615,15.736646067523495,60.466081375718254,-0.1474895015219957,79.31034482758635,0.5293438693864583,15.4236156245559,15.765611699625353,15.398500000000002,15.031388300374651,96.0,24.0,0.1772389944159374,0.06142652171419416,2.1554539516655784,58.51687994545153,23.542681922990592,-9684504710,-469673936.1654481,15.76,15.315,14.87,15.537166666666668,15.39466666666667,15.252166666666668
2022-10-19 11:30:00,15.64,15.66,15.52,15.53,6112691,15.557500000000001,15.404761904761905,15.094199999999999,15.734589887747143,16.16354664680723,15.544546528885451,15.420944795711325,15.262020799138396,15.734589887747143,56.081331366215245,-0.13887818325858703,60.344827586206826,0.2770706448759031,15.432649715775938,15.74905970175275,15.4245,15.099940298247251,92.0,20.0,0.17457906624337047,0.04641880742460255,1.436969301110378,53.16933659664988,21.57179875185903,-9690617401,-474913385.5940196,15.76,15.315,14.87,15.567833333333335,15.422333333333333,15.276833333333334
2022-10-19 12:30:00,15.53,15.55,15.4,15.44,5041847,15.54375,15.425238095238095,15.105800000000002,15.731658645082993,16.158739027891567,15.521313966910906,15.422759577072151,15.269000375642774,15.731658645082993,52.71321544981404,-0.12336927939684372,44.82758620689651,0.08328868218376674,15.43740866191347,15.72797902021275,15.441999999999998,15.156020979787247,88.0,16.0,0.1728234186545583,-0.046706208418091935,0.39011703511052487,51.86919104991392,18.825764988849414,-9695659248,-477266247.527353,15.76,15.42,15.08,15.580666666666668,15.443166666666666,15.305666666666667
2022-10-19 13:30:00,15.45,15.52,15.42,15.49,4188395,15.534999999999998,15.444285714285714,15.1186,15.729254081450327,16.154295579201257,15.514355307597372,15.429163426874803,15.277667027578351,15.729254081450327,54.353387643265435,-0.11380111506759505,53.448275862069046,0.17765472975723687,15.442490371025139,15.717413447135497,15.4575,15.197586552864502,84.0,12.0,0.1676217458935184,-0.0464899596406571,-0.5138086062941559,52.604326402093726,17.193266743657762,-9691470853,-475590889.5273529,15.76,15.455,15.15,15.593166666666667,15.458666666666668,15.324166666666667
2022-10-19 14:30:00,15.5,15.53,15.46,15.48,5993365,15.52875,15.458571428571428,15.130600000000001,15.726773941336395,16.14981520990424,15.506720794797955,15.434005005267679,15.285601653947829,15.726773941336395,53.95033802837279,-0.10421009042140206,51.7241379310346,0.15446557968794256,15.475742580015895,15.714390664063801,15.467500000000001,15.220609335936201,80.0,8.0,0.16064876404398126,-0.08087730370361253,0.0,49.946536244944625,15.783996080167976,-9697464218,-478159474.5273529,15.76,15.469999999999999,15.18,15.601500000000001,15.471,15.3405
2022-10-19 15:30:00,15.48,15.56,15.44,15.54,9430680,15.52125,15.47095238095238,15.143400000000002,15.72491549415892,16.145763281599226,15.514116173731743,15.444099766670757,15.295578059675366,15.72491549415892,56.055901726262526,-0.10029450028069142,62.068965517241274,0.31078544845108297,15.466685707250864,15.719660256329442,15.476999999999999,15.234339743670555,76.0,4.0,0.15774528089798268,-0.07203602744633272,0.3227888960619686,55.76283987719621,15.244760405556532,-9688033538,-471872354.5273531,15.76,15.469999999999999,15.18,15.613,15.480500000000001,15.348000000000003
2022-10-20 00:00:00,15.98,16.92,15.89,16.5,117495700,15.66875,15.525714285714283,15.1788,15.732627777799129,16.148117013947402,15.733201468458022,15.544661693654493,15.342810292629274,15.732627777799129,75.4207782334173,-0.1726649695404685,75.86206896551717,1.0,15.95341082816129,16.034948593138665,15.536499999999998,15.038051406861333,100.0,4.0,0.2450491894052698,0.03631106914850291,6.109324758842439,58.88523444561752,23.377828501450402,-9570537838,-450198390.4496835,16.92,16.05,15.18,15.714500000000001,15.535499999999999,15.3565
2022-10-20 09:30:00,16.21,17.16,16.12,16.91,43893688,15.81625,15.60190476190476,15.220999999999998,15.74434292428869,16.15317935936968,15.994712253245128,15.674693913306445,15.404268712526164,15.74434292428869,79.56296256869652,-0.26010434039026187,87.37373737373738,1.0,16.088779136013322,16.383522044099305,15.618,14.852477955900698,100.0,4.0,0.30183139016203614,0.11136813669173573,8.676092544987144,65.34701508230914,31.69740180804042,-9526644150,-427407437.0650681,17.16,16.17,15.18,15.834333333333337,15.606833333333336,15.379333333333332
2022-10-20 10:30:00,16.91,16.99,16.78,16.92,18257935,15.97625,15.680000000000001,15.271,15.756041004644027,16.15827451312802,16.20033175252399,15.793294492991546,15.463709155172198,15.756041004644027,79.65302877940536,-0.32644453874391566,87.87878787878796,1.0,16.15062112434573,16.636674290844745,15.698500000000001,14.760325709155259,100.0,4.0,0.2952720051504619,0.12610716798439725,8.950418544752107,66.68386086742528,37.38284374371963,-9508386215,-421321458.7317344,17.16,16.17,15.18,15.920499999999999,15.686000000000002,15.4515
2022-10-20 11:30:00,16.92,16.98,16.75,16.77,11370125,16.13125,15.74952380952381,15.3104,15.766130148876424,16.16233913430325,16.32692469640755,15.88631406508759,15.514936247126231,15.766130148876424,74.35937397025906,-0.3627344999754776,80.30303030303028,0.813521300765734,16.18583403068644,16.800232715530175,15.7715,14.742767284469824,96.0,12.0,0.2906097190682861,0.09915497631239371,7.5,64.39261283709703,39.659226189827095,-9519756340,-430714170.6882562,17.16,16.17,15.18,16.006166666666665,15.762166666666667,15.518166666666668
2022-10-20 12:30:00,16.77,16.8,16.6,16.73,8631667,16.2925,15.817142857142859,15.348600000000001,15.775720893663724,16.16611096729791,16.41649698609476,15.966665106507818,15.562585806062458,15.775720893663724,72.96675668250536,-0.38384219609735126,78.28282828282829,0.764463802739462,16.213161647702915,16.931316803863304,15.839000000000002,14.7466831961367,92.0,8.0,0.28413759627769414,0.08946135594959462,9.203655352480418,64.27272265374314,40.86382131077853,-9528388007,-428124670.58825624,17.16,16.17,15.18,16.071,15.829500000000001,15.588
2022-10-20 13:30:00,16.72,16.8,16.6,16.67,7696213,16.44,15.878571428571428,15.3852,15.78461919322926,16.169459067182974,16.472830989184814,16.0336493820785,15.606013813667852,15.78461919322926,70.8240977277563,-0.39121897002648787,75.25252525252533,0.688984711414145,16.23710035876326,17.036232900945414,15.894,14.751767099054584,88.0,4.0,0.2781277679721445,0.10539127233970307,5.975842339478711,63.06073349307187,41.08547599702306,-9536084220,-430433534.4882562,17.16,16.17,15.18,16.127333333333333,15.883833333333333,15.640333333333334
2022-10-20 14:30:00,16.66,16.79,16.66,16.67,8871180,16.58875,15.930952380952382,15.423,15.79342895250061,16.17278492055717,16.516646324921524,16.09425420283293,15.647738762151466,15.79342895250061,70.8240977277563,-0.3925401579193828,72.15909090909099,0.6722720033864837,16.416089665116402,17.126824763227226,15.9535,14.780175236772774,84.0,4.0,0.26754721311699126,0.0986475650912365,6.58567774936062,61.47969070111049,41.25764213480139,-9527213040,-437939917.56517905,17.16,16.17,15.18,16.184833333333337,15.943333333333333,15.701833333333335
2022-10-20 15:30:00,16.67,16.78,16.65,16.74,11201448,16.73875,15.99095238095238,15.463,15.802847569888664,16.17655379151692,16.566280474938964,16.155753802563126,15.690572536184742,15.802847569888664,71.93902594315811,-0.3946859301098904,76.13636363636353,0.7136578957741327,16.449426459153333,17.21675642825773,16.016,14.815243571742265,80.0,4.0,0.2577224121800635,0.11327818272791598,7.791371538956852,58.163351556168685,41.72990692675608,-9516011592,-433631668.33441013,17.16,16.17,15.18,16.247666666666667,16.00466666666667,15.761666666666667
2022-10-21 00:00:00,16.59,17.15,16.53,16.86,81050700,16.783749999999998,16.056190476190476,15.507,15.813366499541514,16.181094962337404,16.631551480508083,16.222824868985686,15.736432436726517,15.813366499541514,73.78823799861301,-0.4014418948732832,82.95454545454541,0.7823002442875013,16.555531231220833,17.315878791134356,16.0815,14.84712120886564,76.0,36.0,0.28359938273863017,0.09302223382561733,9.196891191709843,51.28923179357493,42.67995705594445,-9434960892,-428402590.9150554,17.16,16.17,15.18,16.34016666666667,16.071166666666667,15.802166666666668
2022-10-21 09:30:00,16.83,17.4,16.77,16.95,23472909,16.78875,16.122857142857143,15.553400000000002,15.824676285615729,16.18620396590991,16.702317818172954,16.292079643368,15.78402332156077,15.824676285615729,75.1128974946232,-0.40933968043009017,77.50000000000001,0.8314713161061448,16.604315139145253,17.416241478928974,16.151000000000003,14.885758521071033,100.0,32.0,0.3083422839715851,0.06705709086355845,9.425435765009677,46.28957050449594,43.8660411362619,-9411487983,-438462409.0579125,17.4,16.29,15.18,16.442,16.145000000000003,15.848000000000003
2022-10-21 10:30:00,16.95,17.01,16.89,16.99,8678020,16.7975,16.190952380952382,15.595200000000002,15.836271546455373,16.191544803345725,16.766247191912296,16.358548248761526,15.831316524636819,15.836271546455373,75.70066370809121,-0.41405344768479324,79.29292929292927,0.8462275755640344,16.6289332245701,17.505864267386535,16.224,14.942135732613464,100.0,28.000000000000004,0.29488926368790047,0.07736240910938459,9.754521963824276,50.24564580379886,45.011546575837656,-9402809963,-432677062.3912463,17.4,16.29,15.18,16.515,16.217,15.919
2022-10-21 11:30:00,16.99,17.03,16.77,16.84,10516963,16.80625,16.253333333333334,15.639,15.846258894251838,16.195853475748745,16.782636704820675,16.40440079649852,15.870872739356944,15.846258894251838,69.10919677343894,-0.40106220040360796,71.42857142857147,0.5897771129062493,16.649302592200176,17.56107489976176,16.285999999999998,15.010925100238236,96.0,24.0,0.2923971734244791,0.053125349551776856,8.36550836550837,47.23904725636095,44.10158619989994,-9413326926,-437531045.31432325,17.4,16.29,15.18,16.59,16.282,15.974
2022-10-21 12:30:00,16.84,16.99,16.83,16.99,6638557,16.838749999999997,16.319523809523808,15.6824,15.857639402766745,16.201130196840115,16.828717437082748,16.460172149212948,15.914760082911574,15.857639402766745,71.7575139478034,-0.3982791753211572,79.0816326530612,0.6654035546861042,16.673419331996637,17.598491049602284,16.3695,15.140508950397713,92.0,20.0,0.28294023246558775,0.10138746369193175,2.9696969696969604,50.78033923135653,44.08299428195777,-9406688369,-430892488.31432325,17.4,16.4,15.4,16.6595,16.3615,16.0635
2022-10-21 13:30:00,16.99,17.05,16.98,17.03,7257166,16.88375,16.40095238095238,15.7254,15.869304682341207,16.20663763739267,16.873446895508806,16.514441468335523,15.958494981620925,15.869304682341207,72.43614567158896,-0.39475083173438463,75.496688741722,0.3155350821473072,16.710280712030524,17.658827978934802,16.4345,15.2101720210652,100.0,16.0,0.2677302158609029,0.09416448002632344,0.709639266706097,52.60757862529603,44.2602466221034,-9399431203,-427782274.3143231,17.4,16.4,15.4,16.717166666666667,16.43016666666667,16.143166666666666
2022-10-21 14:30:00,17.02,17.14,17.02,17.13,8686850,16.94125,16.467619047619046,15.7684,15.881848914357713,16.212772935483084,16.93045869650685,16.573066090398807,16.004436354890693,15.881848914357713,74.11097885486474,-0.39546508297853933,78.90625,0.47437991032059795,16.848850989803413,17.71202784672784,16.508999999999997,15.305972153272155,100.0,12.0,0.2571780575851242,0.12146450431610857,1.2411347517730336,52.67288137967737,44.88876498854839,-9390744353,-420543232.6476567,17.4,16.4,15.4,16.787666666666667,16.501166666666666,16.214666666666666
2022-10-21 15:30:00,17.12,17.14,17.05,17.1,10581245,16.98625,16.537142857142857,15.810799999999999,15.893969820682512,16.218668131925057,16.96813454172755,16.623250272265587,16.047399635091057,15.893969820682512,72.68413266020323,-0.3891247945461451,65.51724137931058,0.33905470845337354,16.884017524565344,17.72802400237903,16.5875,15.446975997620969,96.0,8.0,0.2452367677576153,0.13582397566033305,1.967799642218258,50.22367585616416,45.01629104343582,-9401325598,-419367538.7587676,17.4,16.4,15.4,16.8615,16.5775,16.2935
2022-10-24 00:00:00,17.18,17.6,17.14,17.26,69196500,17.03625,16.61952380952381,15.8532,15.907562160775225,16.225587280550137,17.03299353245476,16.68389310347839,16.094952590577684,15.907562160775225,75.40397059494032,-0.39248639426952536,68.22429906542058,0.9549883028933762,16.996707630997705,17.724813050670182,16.6785,15.632186949329816,100.0,4.0,0.2634341414892142,0.052429174808318,3.16796174536761,50.86768949491193,45.90837676346424,-9332129098,-452461517.0196369,17.6,16.51,15.42,16.970499999999998,16.671,16.3715
2022-10-24 09:30:00,17.43,17.85,17.39,17.58,19798239,17.115,16.72142857142857,15.9026,15.924203333304826,16.234586700612926,17.15455052524259,16.769236617432828,16.153189743888362,15.924203333304826,79.74732365339061,-0.41617441235172237,79.54545454545432,1.0,17.046069316590177,17.747947666976202,16.782999999999998,15.818052333023793,100.0,16.0,0.2867602742399846,0.0402812136739797,5.458908218356308,50.98960606987264,48.15364385479256,-9312330859,-455904689.01963717,17.85,16.645,15.44,17.095,16.7775,16.46
2022-10-24 10:30:00,17.58,17.58,17.4,17.49,11131982,17.1775,16.816666666666666,15.956800000000001,15.939783399640103,16.24292831722015,17.22909485296646,16.837880749105892,16.205613675500583,15.939783399640103,75.6985375515111,-0.422811185352284,72.7272727272725,0.619407989059639,17.07360890032838,17.690426886404765,16.883499999999998,16.07657311359523,96.0,12.0,0.2791345403657,0.04506314772146884,4.919016196760627,52.778973346204005,48.72838347845977,-9323462841,-455904689.01963717,17.85,16.645,15.44,17.200499999999998,16.877499999999998,16.5545
2022-10-24 11:30:00,17.48,17.51,17.4,17.48,7816450,17.2575,16.91190476190476,16.006,15.955108937952142,16.251148062620683,17.284851552307245,16.89903496347676,16.255589609794676,15.955108937952142,75.2414409475575,-0.4223948543942946,71.9696969696969,0.5764402176547858,17.094664130443867,17.54941036201054,16.9805,16.411589637989458,92.0,8.0,0.26705350176815024,0.03965638115812924,4.420549581839916,51.354405384041335,49.0521097604223,-9331279291,-452351757.2014554,17.85,16.87,15.89,17.2975,16.975,16.652499999999996
2022-10-24 12:30:00,17.47,17.51,17.42,17.45,6436033,17.315,17.002857142857142,16.052,15.969983475882968,16.25911385622453,17.32155120735008,16.95150782409802,16.302429232939982,15.969983475882968,73.80167251419552,-0.4148618902033441,69.69696969696955,0.4410998095538691,17.11517410088828,17.587056347788838,17.028,16.46894365221116,88.0,4.0,0.2544068230704252,-0.011277263870335327,3.4994068801897975,50.754303183358545,48.909561231484474,-9337715324,-454497101.5347891,17.85,16.985,16.12,17.30166666666667,17.026166666666665,16.750666666666667
2022-10-24 13:30:00,17.45,17.5,17.43,17.48,5066948,17.37125,17.049523809523812,16.1012,15.985008515923933,16.267226056515398,17.356762050161173,17.00184041227916,16.348608478707042,15.985008515923933,74.33064750604824,-0.40662538674657966,71.9696969696969,0.4908242580232339,17.137564360936384,17.645881879601856,17.0565,16.467118120398144,84.0,8.0,0.24123490713682344,-0.07278398240709562,3.126843657817116,49.158233435228375,48.934197009315206,-9332648376,-452325552.3919319,17.85,17.19,16.53,17.290166666666668,17.063166666666667,16.836166666666667
2022-10-24 14:30:00,17.48,17.52,17.46,17.5,5696393,17.4175,17.07761904761905,16.1508,16.000083058054045,16.27541724550865,17.38859270568091,17.04928418253829,16.393761087385197,16.000083058054045,74.69743918575391,-0.397133819801855,67.59259259259251,0.525303230105896,17.26496407008284,17.701632290991988,17.0855,16.46936770900801,80.0,4.0,0.22828955662705025,-0.0882525329402855,3.0017657445556303,49.308553283962866,49.05114046629294,-9326951983,-450426754.7252652,17.85,17.19,16.53,17.3125,17.093,16.8735
2022-10-24 15:30:00,17.49,17.54,17.47,17.53,9031989,17.471249999999998,17.106666666666666,16.201,16.01530611220276,16.283753343545136,17.420016548862932,17.095066641344168,16.43831947611519,16.01530611220276,75.2683054493419,-0.3875648278103867,70.3703703703704,0.5789655214124442,17.305299110460158,17.75075672575355,17.1235,16.49624327424645,76.0,4.0,0.2169831597251181,-0.04049736306725675,4.097387173396682,56.45769797232771,49.29751500859271,-9317919994,-443975334.01097894,17.85,17.19,16.53,17.338500000000003,17.127000000000002,16.9155
2022-10-25 00:00:00,17.28,17.64,17.25,17.44,58235100,17.493750000000002,17.138571428571428,16.249200000000002,16.02948217078781,16.291436045581378,17.42445731578228,17.12791743740663,16.477601065287143,16.02948217078781,70.15464079447307,-0.36847157393889063,62.03703703703709,0.09827331755220411,17.35191693959,17.773390755141293,17.159,16.544609244858705,72.0,4.0,0.22934150545903828,-0.045997534629003356,2.6486168334314475,54.9678204342219,48.16200602220025,-9376155094,-445468541.70328635,17.85,17.19,16.53,17.384666666666668,17.163666666666664,16.942666666666668
2022-10-25 09:30:00,17.53,17.77,17.5,17.76,9609397,17.51625,17.187619047619048,16.3042,16.046701253665542,16.301193945610734,17.49902235671955,17.18811577670124,16.52789121958961,16.046701253665542,76.31589621736089,-0.3748404311741673,91.17647058823533,0.6422869924403055,17.386289267675295,17.83800860682871,17.213500000000003,16.5889913931713,100.0,20.0,0.23653139792624972,-0.01619482149902778,4.286553141514976,64.80291347977153,48.89587939910376,-9366545697,-436570951.88847136,17.85,17.19,16.53,17.4375,17.213,16.9885
