datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2023-01-09 00:00:00,19.24,19.24,18.98,19.04,51981100,19.499999999999996,19.28,18.848200000000002,18.65062549779379,18.529085469810795,19.39089785982618,19.278044295977736,18.966715481434047,18.65062549779379,45.07146943465953,-0.16464726847098987,7.407407407407261,0.0,19.265437303517142,19.737361089884267,19.282999999999998,18.82863891011573,72.0,4.0,0.19447389600474116,-0.11651010049564622,-0.9880395215808699,30.89400688243484,24.074418707209773,-11905636796,-1424419260.5745995,19.79,19.240000000000002,18.69,19.451666666666664,19.28366666666667,19.115666666666666
2023-01-09 09:30:00,19.24,19.24,18.98,19.08,7978744,19.4175,19.27333333333333,18.8656,18.65489788090032,18.53274603147318,19.32180944653147,19.25918293445605,18.97115801157389,18.65489788090032,46.461207333413256,-0.12943042335652422,12.345679012345435,0.04423170293760625,19.258482693024742,19.738554368355086,19.281,18.823445631644912,68.0,32.0,0.19915433200440238,-0.11498946622441518,-0.8831168831168921,34.61767960002002,18.715229086968066,-11897658052,-1426260509.1899843,19.79,19.240000000000002,18.69,19.454666666666668,19.281666666666666,19.108666666666668
2023-01-09 10:30:00,19.08,19.22,19.07,19.2,3551304,19.37625,19.277142857142856,18.8858,18.660321782582905,18.537179612659404,19.294740680635588,19.253546464507856,18.980132207198444,18.660321782582905,50.50683650332634,-0.10993653703201645,27.160493827160398,0.17299344124796107,19.25735231990804,19.737333672212735,19.2865,18.835666327787266,64.0,28.000000000000004,0.19564330828980211,-0.07099743096591969,-0.10405827263267209,39.705131830577606,15.6825509305308,-11894106748,-1423656219.5899844,19.79,19.240000000000002,18.69,19.4585,19.2835,19.1085
2023-01-09 11:30:00,19.2,19.22,19.12,19.14,2846703,19.33375,19.27952380952381,18.8994,18.665094700169146,18.54118506373808,19.260353862716567,19.242732515507107,18.986401532406347,18.665094700169146,48.532134447078356,-0.08862438635575032,19.753086419753135,0.1101438673674699,19.255943366943495,19.737159971566573,19.287,18.836840028433425,60.0,24.0,0.18881164341195894,-0.11592051757838892,-0.31249999999999334,37.231993411089164,12.619331847598868,-11896953451,-1425364241.3899844,19.79,19.240000000000002,18.69,19.462,19.286499999999997,19.111
2023-01-09 12:30:00,19.14,19.15,19.11,19.14,2586597,19.28625,19.28,18.9122,18.66982012603811,18.545163900523875,19.233608559890662,19.23294846641119,18.992425001723745,18.66982012603811,48.532134447078356,-0.07091686789023655,19.753086419753135,0.1101438673674699,19.254056436050234,19.724181460272813,19.297,18.869818539727188,56.00000000000001,20.0,0.17818224031110466,-0.20940774313976593,-0.5714285714285685,36.851619520235225,10.212743925122519,-11894366854,-1424070942.8899841,19.79,19.375,18.96,19.458666666666666,19.29866666666667,19.138666666666666
2023-01-09 13:30:00,19.13,19.19,19.05,19.17,3348577,19.235,19.290952380952383,18.926199999999998,18.674797040206887,18.549315635404113,19.219473324359406,19.22695337437203,18.999388727146343,18.674797040206887,49.673147344435655,-0.05862844894556929,23.456790123456987,0.1464593075444589,19.25289084727131,19.713010762466148,19.3065,18.899989237533852,52.0,16.0,0.17545493743174007,-0.16705812041938714,-2.8875379939209562,40.08915614367012,8.571039469208465,-11891018277,-1421679102.1756983,19.79,19.375,18.96,19.4595,19.3035,19.1475
2023-01-09 14:30:00,19.17,19.17,19.02,19.08,7703432,19.1725,19.295714285714286,18.9376,18.678828910453586,18.55284177736156,19.18847925227954,19.21295781490803,19.002549953532764,18.678828910453586,46.353136802293754,-0.04115315263341657,12.345679012345435,0.04079210210850472,19.235130777655268,19.71167199309305,19.307499999999997,18.903328006906946,48.0,12.0,0.17363672761518736,-0.1764002872732724,-2.3041474654378025,41.187956994925514,6.191469986580821,-11898721709,-1423219788.5756986,19.79,19.384999999999998,18.98,19.4605,19.3055,19.1505
2023-01-09 15:30:00,19.08,19.09,19.02,19.05,8743350,19.1125,19.295238095238094,18.949399999999997,18.68252215512569,18.556145154256168,19.15770608510631,19.197438023012026,19.004410739668735,18.68252215512569,45.26705276027341,-0.024599536974228897,8.641975308642024,0.00908510922121283,19.18989205711755,19.717224129371953,19.3005,18.883775870628046,44.0,8.0,0.1662341042141026,-0.19199607877060182,-2.2073921971252553,46.89763732533585,3.91172826308636,-11907465059,-1424468838.5756984,19.79,19.384999999999998,18.98,19.452166666666667,19.300666666666665,19.149166666666666
2023-01-10 00:00:00,19.35,19.48,19.2,19.47,32869500,19.16625,19.308571428571426,18.9698,18.690357755572197,18.562217279477057,19.22710473286046,19.22339630653469,19.022669142034665,18.690357755572197,59.55480611049526,-0.04485411687686991,77.77777777777766,0.6727705195448725,19.217669421937504,19.734204873105355,19.312499999999996,18.890795126894638,40.0,4.0,0.18507452534166666,-0.02570514586901356,-0.2561475409836102,64.3308827184969,6.44585116656351,-11874595559,-1393947160.00427,19.79,19.384999999999998,18.98,19.4705,19.31,19.1495
2023-01-10 09:30:00,19.35,19.36,19.2,19.33,6783809,19.197499999999998,19.313333333333333,18.9876,18.69672235501924,18.567318825792825,19.24997034778036,19.23354903924567,19.03472133254311,18.69672235501924,54.4521793235691,-0.049043840539880534,55.55555555555531,0.4357466243390527,19.213348386290992,19.737274286287555,19.316499999999998,18.89572571371244,36.0,4.0,0.19114063067440473,-0.01800505006006582,-1.2768130745658837,60.53068799434389,6.801497070100234,-11881379368,-1389707279.37927,19.79,19.384999999999998,18.98,19.478833333333334,19.313333333333333,19.14783333333333
2023-01-10 10:30:00,19.33,19.4,19.3,19.33,4310950,19.21375,19.317142857142855,19.0112,18.70302362511855,18.57238647479088,19.267754714940278,19.242734845031798,19.046300888129657,18.70302362511855,54.4521793235691,-0.05176748340361215,55.55555555555531,0.4357466243390527,19.212569070982823,19.74045429858086,19.322,18.903545701419137,32.0,60.0,0.18463058562623283,-0.01601101706890804,-1.2768130745658837,60.63735012878227,7.075378525208988,-11877068418,-1391431659.3792703,19.79,19.384999999999998,18.98,19.482333333333333,19.31833333333333,19.154333333333334
2023-01-10 11:30:00,19.33,19.35,19.25,19.34,3037999,19.23875,19.322857142857142,19.0298,18.70936169850046,18.57748689688529,19.28380922273133,19.251998193124006,19.05781850035987,18.70936169850046,54.77318618380408,-0.05410916959709411,57.142857142857146,0.4506578258785484,19.2069887282728,19.74372400461126,19.329,18.914275995388742,28.000000000000004,56.00000000000001,0.17858554379578773,-0.0010435802527589866,-0.9728622631848504,61.77259931782026,7.38949140348886,-11874030419,-1389001260.1792705,19.79,19.384999999999998,18.98,19.489333333333335,19.323833333333333,19.15833333333333
2023-01-10 12:30:00,19.34,19.39,19.34,19.36,3011488,19.26625,19.33047619047619,19.0506,18.715835711450705,18.582686319497345,19.30074050656881,19.262284079493146,19.069668755247715,18.715835711450705,55.449447407415754,-0.05692263690426813,61.290322580644904,0.549565622855804,19.201520035994207,19.74780255261829,19.3345,18.921197447381708,24.0,52.0,0.16940086209608868,0.02804282793250716,1.6806722689075646,59.82930850547912,7.8396104394722625,-11871018931,-1389603557.7792706,19.79,19.384999999999998,18.98,19.47383333333333,19.328333333333333,19.18283333333333
2023-01-10 13:30:00,19.36,19.43,19.34,19.41,3430376,19.296249999999997,19.33809523809524,19.072,18.722742818799453,18.588183420364473,19.325020393997963,19.27635226239856,19.083015078571336,18.722742818799453,57.173520065264604,-0.06246683337679215,85.99999999999994,0.8355844306786271,19.195440657666264,19.68946197652089,19.318,18.946538023479114,20.0,48.0,0.16372937194636802,-0.012632267979696502,1.7295597484276826,63.413778484366404,8.704406544346158,-11867588555,-1387697793.3348262,19.79,19.384999999999998,18.98,19.447,19.3175,19.188
2023-01-10 14:30:00,19.41,19.43,19.37,19.42,3395388,19.33875,19.322857142857142,19.095399999999998,18.72968070119946,18.593710440827167,19.346126973109527,19.290032999312984,19.096230173529325,18.72968070119946,57.527537450646705,-0.06689642510453808,88.00000000000026,0.8581114462045865,19.26351231719154,19.67437705094521,19.312499999999996,18.950622949054782,16.0,44.0,0.15632013109305593,0.03721494053899378,1.145833333333346,68.36033489861101,9.517308013687726,-11864193167,-1385434201.334826,19.61,19.295,18.98,19.426499999999997,19.307,19.1875
2023-01-10 15:30:00,19.42,19.48,19.41,19.48,5433704,19.3925,19.32047619047619,19.119600000000002,18.737146564869118,18.59959940799775,19.375876534640746,19.30812509461651,19.111279970645825,18.737146564869118,59.68109684217139,-0.07439087531739119,100.0,1.0,19.289367169912147,19.674377050945214,19.3125,18.950622949054786,12.0,40.0,0.15015440744355193,0.08935085772578238,1.7763845350052239,63.19393711782963,10.805659621767976,-11858759463,-1380000497.334826,19.61,19.295,18.98,19.4225,19.304499999999997,19.186500000000002
2023-01-11 00:00:00,19.47,19.49,19.25,19.41,30010200,19.384999999999998,19.31714285714286,19.1418,18.743841623925146,18.604984129539293,19.383459526942804,19.317827466557794,19.12299448160089,18.743841623925146,56.106755381636766,-0.07383079072270249,82.97872340425565,0.7520236902131098,19.31717306033738,19.659312361407896,19.307,18.9546876385921,8.0,36.0,0.1565719497690124,0.1206270351971199,1.410658307210029,66.57079311435209,10.974638577827571,-11888769663,-1369997097.3348258,19.61,19.295,18.98,19.425333333333334,19.298333333333332,19.171333333333333
2023-01-11 09:30:00,19.47,19.49,19.28,19.34,7172688,19.38625,19.308571428571426,19.160600000000002,18.749773548065196,18.609867955921093,19.373801854288846,19.31993913640943,19.13150450193027,18.749773548065196,52.707260659247474,-0.06696655588956801,68.08510638297895,0.5161776845346215,19.32395531041704,19.624939388374308,19.294999999999998,18.965060611625688,4.0,32.0,0.16038823907122562,0.09715533903408052,0.8868022952529898,62.64112305813793,10.196576430858453,-11895942351,-1373071106.4776828,19.61,19.295,18.98,19.421333333333333,19.288333333333334,19.155333333333335
2023-01-11 10:30:00,19.34,19.35,19.25,19.35,4520540,19.38875,19.297619047619047,19.1782,18.755745950572013,18.614785776811985,19.36851255333577,19.322802075799007,19.140072952834963,18.755745950572013,53.144028652757044,-0.061623163289368676,70.21276595744737,0.5464792425864724,19.327672739437517,19.587951966656185,19.2835,18.979048033343815,16.0,28.000000000000004,0.15607479342328104,0.1195249022231755,1.415094339622658,64.00558975392696,9.660100070014426,-11891421811,-1368550566.4776828,19.6,19.29,18.98,19.410166666666665,19.275166666666664,19.140166666666666
2023-01-11 11:30:00,19.35,19.41,19.32,19.4,3514128,19.39625,19.28904761904762,19.195,18.762156438626025,18.620003147065727,19.375509763705598,19.330154259056247,19.15026617037085,18.762156438626025,55.36375129292116,-0.060723090303007154,80.85106382978722,0.700476457216319,19.334222566027986,19.56524295308094,19.276999999999997,18.988757046919055,12.0,24.0,0.1513551653216181,0.15600056909917792,1.837270341207338,66.30378348533677,9.775146766038702,-11887907683,-1365817355.8110163,19.49,19.235,18.98,19.40233333333333,19.266333333333332,19.130333333333333
2023-01-11 12:30:00,19.4,19.4,19.32,19.38,2588932,19.39875,19.28190476190476,19.2132,18.768304135754125,18.625052960042034,19.376507593993242,19.334901472479462,19.159275340160228,18.768304135754125,54.25653992729576,-0.05773046229029788,76.59574468085113,0.623661695215147,19.350762685706247,19.563844399609877,19.294,19.024155600390124,8.0,20.0,0.14625836779864526,0.40790669942210733,-0.46224961479198695,67.01207622724567,9.589562586314324,-11890496615,-1364522889.8110163,19.49,19.235,18.98,19.407333333333334,19.28033333333333,19.153333333333332
2023-01-11 13:30:00,19.37,19.4,19.33,19.39,2187625,19.396250000000002,19.298571428571428,19.2304,18.774490164254086,18.630135664626472,19.37950590643919,19.340148951290942,19.1683233660363,18.774490164254086,54.74388544820116,-0.055525634504949295,65.51724137931097,0.29203794519013104,19.3743662141049,19.563545271557665,19.3095,19.055454728442335,4.0,16.0,0.14081134152731348,0.4487871313563172,0.31039834454217424,66.9999836341916,9.553068603630727,-11888308990,-1362960300.525302,19.49,19.255,19.02,19.411499999999997,19.294,19.176499999999997
2023-01-11 14:30:00,19.39,19.39,19.34,19.34,2559520,19.38625,19.310952380952383,19.244799999999998,18.780117127793847,18.634852371173803,19.37072681611937,19.34013476545371,19.175055783054486,18.780117127793847,51.77377572970261,-0.04917683057620792,48.27586206896586,0.0,19.37021714042712,19.56576090748612,19.316499999999998,19.067239092513876,4.0,12.0,0.1343248171325054,0.4150954198450617,0.05173305742370183,60.887876439413624,8.769675861758541,-11890868510,-1365519820.525302,19.49,19.255,19.02,19.416166666666665,19.303666666666665,19.191166666666668
2023-01-11 15:30:00,19.34,19.42,19.32,19.41,4076810,19.3775,19.320952380952377,19.2592,18.786384619059582,18.640002853757366,19.379454190315066,19.34678859731526,19.184269281758233,18.786384619059582,55.42035919598866,-0.04922632230637802,66.66666666666715,0.46116547113988776,19.37718776713342,19.56857912733682,19.33,19.091420872663175,4.0,8.0,0.1318730444801837,0.4466545993234459,0.3619441571871783,63.871366728509535,9.013261502811355,-11886791700,-1362258372.525302,19.49,19.255,19.02,19.427333333333333,19.314833333333333,19.202333333333335
2023-01-12 00:00:00,19.48,19.57,19.37,19.41,31740400,19.3775,19.333809523809524,19.2722,18.792589747228146,18.64511911386529,19.38624214802283,19.352808730904282,19.193121466787325,18.792589747228146,55.42035919598866,-0.04870411414846032,50.0,0.46116547113988776,19.400219627087534,19.56766734820396,19.3435,19.11933265179604,64.0,4.0,0.13673925558874195,0.2509298105356216,0.25826446280992105,61.355591685808136,9.218368301802169,-11855051300,-1381302612.5253022,19.57,19.295,19.02,19.451166666666666,19.330666666666666,19.21016666666667
2023-01-12 09:30:00,19.48,19.53,19.37,19.5,4241493,19.3975,19.350952380952382,19.2874,18.799628655215926,18.650799385533958,19.411521670684422,19.366826947008636,19.205155919070176,18.799628655215926,59.93741729613621,-0.054919431242417716,78.12499999999993,1.0,19.40527875270992,19.579180291086555,19.36,19.140819708913444,100.0,28.000000000000004,0.13840073733240324,0.25113428547389527,0.46367851622874734,60.945770972566265,10.616170292136967,-11850809807,-1378651679.4003022,19.57,19.295,19.02,19.468666666666667,19.347166666666666,19.225666666666665
2023-01-12 10:30:00,19.5,19.53,19.46,19.52,4000183,19.41875,19.367619047619048,19.3004,18.80679652929338,18.65657480489918,19.435627966087885,19.381414856817337,19.217502745773306,18.80679652929338,60.88588978111072,-0.060758560803297,84.37499999999979,1.0,19.410041726252317,19.570531164534614,19.381999999999998,19.19346883546538,100.0,24.0,0.13351497038008875,0.28291858368529527,0.5149330587023577,60.91851351608371,12.060174818722945,-11846809624,-1375794405.8288739,19.57,19.295,19.02,19.485333333333333,19.367833333333333,19.250333333333334
2023-01-12 11:30:00,19.52,19.57,19.46,19.56,5664355,19.43875,19.39047619047619,19.3098,18.814291091190956,18.662577630115795,19.46326619584613,19.398422965691875,19.23093401064494,18.814291091190956,62.78362052578545,-0.06783185535038783,96.87499999999952,1.0,19.41667325419171,19.53878213892517,19.4075,19.276217861074826,100.0,20.0,0.1318353296386538,0.3239676481944614,0.41067761806980646,63.1389758796498,13.828968296644515,-11841145269,-1371159933.5561469,19.57,19.384999999999998,19.2,19.511166666666668,19.391666666666666,19.272166666666667
2023-01-12 12:30:00,19.57,19.57,19.43,19.44,2972710,19.446250000000003,19.40904761904762,19.313399999999998,18.82051705048259,18.66774322725788,19.458095930102544,19.40238268324503,19.239132676894158,18.82051705048259,54.27588484395886,-0.06302794816818746,59.37500000000035,0.22726107048724867,19.418681039664573,19.53505812644219,19.406,19.276941873557806,96.0,16.0,0.13241852037875,0.1503059309046138,0.15455950540958854,55.80595393384974,13.087995943220726,-11844117979,-1373707970.699004,19.57,19.384999999999998,19.2,19.508999999999997,19.3965,19.284
2023-01-12 13:30:00,19.44,19.51,19.41,19.49,2709155,19.45875,19.41,19.316399999999998,18.827178572368336,18.67320672740899,19.46518572341309,19.410727189602646,19.248970611133604,18.827178572368336,56.89678649070045,-0.0625345399978805,74.99999999999945,0.4653118055597421,19.418056989809784,19.543058126442176,19.413999999999998,19.28494187355782,92.0,12.0,0.13010291178026795,0.13497461101117203,0.775594622543943,59.50819644158175,13.195205582689049,-11841408824,-1372082477.6990042,19.57,19.41,19.25,19.514666666666667,19.405166666666666,19.29566666666667
2023-01-12 14:30:00,19.49,19.52,19.41,19.42,2964851,19.46875,19.414285714285715,19.3204,18.83307729304129,18.678168808954446,19.455144451543514,19.411610314402395,19.25567764599111,18.83307729304129,52.370856713466466,-0.05585127673057144,53.12500000000048,0.05423155319830543,19.432106211345243,19.541670613381456,19.4185,19.295329386618548,88.0,8.0,0.12866698951024877,0.13095303894578855,0.3617571059431539,52.319423593053564,11.970589219099791,-11844373675,-1374508264.8808222,19.57,19.41,19.25,19.520500000000002,19.410500000000003,19.3005
2023-01-12 15:30:00,19.42,19.44,19.39,19.41,4323598,19.46875,19.418095238095237,19.3262,18.83881781748864,18.68303147467568,19.44511235120051,19.411456951125977,19.26172950301107,18.83881781748864,51.7376962286671,-0.049180899222218244,50.0,0.0,19.436772904046194,19.5399152237871,19.422,19.3040847762129,84.0,4.0,0.12304791883094533,0.10441671388192844,0.05154639175258538,57.470363557319594,10.783210079127986,-11848697273,-1375372984.4808223,19.57,19.41,19.25,19.523,19.4155,19.308
2023-01-13 00:00:00,19.39,19.59,19.29,19.55,25480000,19.48625,19.42809523809524,19.3354,18.845894257115617,18.688792062883817,19.468420717600395,19.424651527209218,19.27303422838318,18.845894257115617,59.17858624116093,-0.05456244505786856,86.66666666666698,0.6736321753024327,19.452521024718376,19.558192541219906,19.4315,19.304807458780093,80.0,8.0,0.1356873532001636,0.21515540957887147,0.8771929824561492,61.87335724153781,11.935252046887298,-11823217273,-1356687651.1474888,19.59,19.42,19.25,19.541166666666665,19.421166666666668,19.301166666666667
2023-01-13 09:30:00,19.39,19.56,19.28,19.55,4530647,19.4925,19.437142857142856,19.3438,18.852900284408,18.694514374758345,19.48654944702253,19.436589476998815,19.283895631191683,18.852900284408,59.17858624116093,-0.05815696165209516,87.09677419354861,0.6736321753024327,19.455675241003007,19.57477545634029,19.438499999999998,19.302224543659705,76.0,4.0,0.14599539940015172,0.22855392232256252,0.825167612171223,67.498870722986,12.86064438757304,-11818686626,-1352480621.790346,19.59,19.42,19.25,19.554166666666667,19.424666666666667,19.295166666666667
2023-01-13 10:30:00,19.55,19.56,19.41,19.42,3282729,19.48,19.437619047619048,19.3534,18.858543067647723,18.699334877251648,19.471760681017525,19.43500952680845,19.289233057419462,18.858543067647723,50.75194989661379,-0.0499400505888552,45.16129032258102,0.0,19.458212382338886,19.574775456340294,19.4385,19.302224543659708,72.0,4.0,0.14628144230014078,0.19554272370030185,0.41365046535678307,59.92257777339972,11.091917993251277,-11821969355,-1355325653.5903459,19.59,19.42,19.25,19.561500000000002,19.427500000000002,19.2935
2023-01-13 11:30:00,19.43,19.46,19.41,19.43,1938712,19.46375,19.43809523809524,19.3624,18.864229206278093,18.70418979501077,19.4624805296803,19.434532429017167,19.294753329677523,18.864229206278093,51.32610221547527,-0.04373090316792627,48.38709677419329,0.0477200828178761,19.459580248147347,19.570966662553225,19.436,19.301033337446775,68.0,4.0,0.13940419642155935,0.16139831337625637,0.10303967027305291,62.94478827883841,9.835364646475215,-11820030643,-1355713395.990346,19.59,19.42,19.25,19.559333333333335,19.426333333333336,19.293333333333333
2023-01-13 12:30:00,19.44,19.48,19.42,19.46,1523119,19.46625,19.437142857142856,19.3704,18.870157273877318,18.709211789728304,19.461929300862455,19.436957911967912,19.301233591258796,18.870157273877318,53.09288337343309,-0.0407609910499005,58.064516129032405,0.1945642919399354,19.462133267112296,19.573299851634765,19.438499999999998,19.30370014836523,64.0,24.0,0.1337324681057336,0.1212488034813474,0.25759917568264146,62.07832457789436,9.292486285548742,-11818507524,-1355205689.6570127,19.59,19.42,19.25,19.553833333333333,19.429833333333335,19.305833333333332
2023-01-13 13:30:00,19.47,19.54,19.46,19.52,1927800,19.470000000000002,19.44238095238095,19.377,18.876623370654656,18.71459908680652,19.474833900670795,19.444866682256684,19.309812666111394,18.876623370654656,56.49421023710596,-0.04275594889418244,77.4193548387095,0.47726209580319157,19.46631728441267,19.578782138925103,19.447499999999998,19.316217861074893,60.0,20.0,0.12989443466960965,0.16128266513822362,0.10256410256410037,66.06547733459571,9.813830793739871,-11816579724,-1354241789.6570127,19.59,19.42,19.25,19.554166666666667,19.436666666666667,19.319166666666668
2023-01-13 14:30:00,19.52,19.55,19.49,19.55,2530669,19.48625,19.452380952380953,19.3834,18.883323635623267,18.720149923439035,19.491537478299506,19.454879379184618,19.31923177724428,18.883323635623267,58.12905703405182,-0.046224865166550444,87.09677419354861,0.6131407154341224,19.476290508071166,19.58801819796774,19.4575,19.326981802032257,56.00000000000001,16.0,0.12490197505035197,0.14673947421298597,0.15368852459016977,69.95274066962011,10.721308710977995,-11814049055,-1351711120.6570127,19.59,19.435000000000002,19.28,19.562833333333334,19.447333333333336,19.331833333333332
2023-01-13 15:30:00,19.55,19.59,19.54,19.56,4633955,19.505,19.46238095238095,19.3896,18.89005673377627,18.72573032261884,19.506751372010726,19.46489086688132,19.32867366833274,18.89005673377627,58.68635435174166,-0.04921361876835917,90.32258064516088,0.659459912066603,19.482776429314534,19.60047777595124,19.4655,19.330522224048757,52.0,12.0,0.11955183397532688,0.11373623964525044,0.0,64.70418861915873,11.628164326563573,-11809415100,-1352637911.657013,19.59,19.435000000000002,19.28,19.57016666666667,19.456666666666667,19.34316666666667
2023-01-17 00:00:00,19.55,19.57,19.27,19.33,38801000,19.477500000000003,19.459047619047617,19.3918,18.89443427871382,18.729745403531673,19.467473289341676,19.452044117654527,19.3287256813393,18.89443427871382,44.135845507122376,-0.03264681753024945,18.749999999999584,0.0,19.44712642963577,19.605842570687958,19.463,19.320157429312044,48.0,100.0,0.13244098869137502,-0.07492716136674082,-0.5658436213991922,44.948047009398216,7.722231677148321,-11848216100,-1375918511.6570134,19.59,19.43,19.27,19.582333333333334,19.457833333333333,19.333333333333336
2023-01-17 09:30:00,19.55,19.57,19.37,19.38,5736514,19.45625,19.459047619047617,19.3954,18.89926577842811,18.734066032079635,19.44803478059908,19.445182773116002,19.33073643893384,18.89926577842811,47.2006079924288,-0.023283690434521276,34.374999999999794,0.20373697449770656,19.44218903986484,19.606427064865315,19.4625,19.318572935134682,44.0,96.0,0.14012377521341982,-0.11643074388611732,-0.5643919958953281,43.25715937056825,5.528007373218728,-11842479586,-1381081374.2570136,19.59,19.43,19.27,19.592166666666667,19.461166666666667,19.330166666666667
2023-01-17 10:30:00,19.37,19.38,19.26,19.33,4220586,19.444999999999997,19.45619047619048,19.397,18.903551691080565,18.73802572621864,19.42180482935484,19.434212985200194,19.33070755897565,18.903551691080565,44.567512147344225,-0.011693961907269568,21.21212121212033,0.028696010112377865,19.436318847004255,19.60768459081435,19.462,19.31631540918565,40.0,92.0,0.13868636269817536,-0.09445766163052582,-0.46343975283214933,45.74306645735186,2.8794453104669264,-11846700172,-1380377943.2570138,19.59,19.425,19.26,19.594,19.4595,19.325
2023-01-17 11:30:00,19.33,19.37,19.29,19.33,3956553,19.4325,19.455714285714286,19.3888,18.907794957835982,18.741959110097586,19.401403756164875,19.424287938990652,19.330679811564842,18.907794957835982,44.567512147344225,-0.002480425745950754,21.21212121212033,0.028696010112377865,19.43148275751666,19.61325462956301,19.458000000000002,19.302745370436995,36.0,88.0,0.13449447964830583,-0.11527982356801154,-0.41215868109223,44.6816927151387,0.7803799091964223,-11842743619,-1380377943.257014,19.59,19.425,19.26,19.590333333333334,19.456833333333332,19.32333333333333
2023-01-17 12:30:00,19.32,19.4,19.28,19.35,4086186,19.41875,19.452857142857145,19.3852,18.91219500800677,18.745999248900926,19.38998069923935,19.41721289718202,19.33143746601328,18.91219500800677,45.96586457253322,0.0031709820812437783,27.27272727272737,0.12165463048032844,19.427602344473698,19.616058995404632,19.455000000000002,19.29394100459537,32.0,84.0,0.13345915967342664,0.012396854365620793,-1.0230179028132955,45.07128046160175,-0.5540966903894453,-11838657433,-1379696912.2570138,19.59,19.425,19.26,19.581,19.451500000000003,19.322
2023-01-17 13:30:00,19.35,19.39,19.32,19.33,2808181,19.395,19.44904761904762,19.382199999999997,18.91635227160869,18.749879652562715,19.376651654963936,19.408906906974206,19.331381094797074,18.91635227160869,44.7501504750669,0.009158028303904331,21.21212121212033,0.04083730344128608,19.42603213943645,19.614936931819457,19.4465,19.278063068180543,28.000000000000004,80.0,0.1289263625538962,-0.023819506810999785,-1.1253196930946416,41.74170300231297,-2.0099309203765534,-11841465614,-1381702755.8284426,19.59,19.425,19.26,19.570500000000003,19.4455,19.3205
2023-01-17 14:30:00,19.33,19.38,19.33,19.36,3370534,19.37125,19.442380952380955,19.378999999999998,18.920766676866318,18.753933608359638,19.372951287194173,19.404249106309994,19.33250340480503,18.920766676866318,47.013927717471624,0.011351206645830558,30.303030303029814,0.19132698364180104,19.407747581437015,19.607411219286217,19.4385,19.269588780713786,24.0,76.0,0.12328876522861795,-0.04106517389561901,-0.3089598352214329,40.51747663182111,-2.6301583031586464,-11838095080,-1381028649.0284424,19.59,19.425,19.26,19.562166666666666,19.438166666666667,19.31416666666667
2023-01-17 15:30:00,19.36,19.42,19.31,19.32,8287352,19.34125,19.432857142857145,19.373800000000003,18.92473914774327,18.7576948468423,19.361184334484356,19.39622538189952,19.332013075204834,18.92473914774327,44.401617202927724,0.016131033476160184,18.18181818181789,0.018265457149536705,19.39936203224295,19.59326630355309,19.4265,19.25973369644691,20.0,100.0,0.12233956771228831,-0.12798781773265544,-0.5661348430262452,37.85520537328822,-3.8881157146454037,-11846382432,-1387809209.755715,19.59,19.425,19.26,19.55316666666667,19.429166666666667,19.30516666666667
2023-01-18 00:00:00,19.29,19.33,18.97,19.02,38023700,19.3025,19.40714285714286,19.3626,18.925687016919955,18.759437738225405,19.285365593487832,19.360394393147185,19.319777268334057,18.925687016919955,30.647356973756388,0.043623706537232465,8.06451612903236,0.0,19.306298105506478,19.6485205752622,19.4055,19.1624794247378,16.0,100.0,0.13931531287569623,-0.2516885487495201,-2.2610483042137783,34.0047095761379,-10.240073369829641,-11884406132,-1415270770.8668258,19.59,19.28,18.97,19.5455,19.4105,19.2755
2023-01-18 09:30:00,19.29,19.33,19.17,19.23,4521109,19.283749999999998,19.39714285714286,19.3566,18.928715006801347,18.76256439777208,19.273062128268315,19.34797587951412,19.316256591144487,18.928715006801347,43.776565438222555,0.047914277094630364,41.93548387096793,0.46824814337956755,19.302030910943966,19.643726988997553,19.392500000000002,19.14127301100245,12.0,96.0,0.15150707624171783,-0.2654636463921033,-1.4856557377049135,39.827545896171834,-10.777446737362945,-11879885023,-1416401048.1168258,19.59,19.28,18.97,19.537166666666664,19.399166666666666,19.261166666666664
2023-01-18 10:30:00,19.23,19.25,19.1,19.12,4027322,19.2575,19.37952380952381,19.3582,18.930618340067006,18.764939385162297,19.239048321986466,19.326263890988965,19.308560254236863,18.930618340067006,39.5527029680945,0.059504732350770695,24.193548387097078,0.31760572157013417,19.29560318840102,19.654835536851632,19.3775,19.10016446314837,8.0,92.0,0.1513994279387379,-0.26692507410630456,-2.1994884910485917,36.69596894291805,-12.821497990056645,-11883912345,-1419354417.5834925,19.59,19.28,18.97,19.524499999999996,19.3845,19.2445
