datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2022-08-22 15:30:00,114.89,115.15,114.67,115.08,2865060,118.65400000000001,119.83905,118.64540000000001,115.3823560908971,116.35426877994136,118.08383717017743,25.82052095111898,1.0993893478740375,7.779886148007531,0.8513254398965127,115.307914690901,118.762104504576,116.40450000000001,114.04689549542402,0.9373095942923516,-0.8443908323281096,3585919,3774138.943636653
2022-08-22 16:00:00,115.08,115.28,115.03,115.19,0,118.5494,119.82025,118.65333333333334,115.33961029291997,116.24338603899457,117.97035335958223,27.964632906710236,1.0585526954534572,9.867172675521754,1.0,115.307914690901,118.56657731884778,116.26599999999999,113.9654226811522,0.8882160518428979,-0.5525338858672197,3585919,3774138.943636653
2022-08-22 17:00:00,115.16,115.25,115.07,115.21,0,118.4524,119.80314999999999,118.66146666666667,115.31080800560443,116.14496832099508,117.86210420822607,28.370029825609038,1.0128994470275927,10.36468330134343,1.0,115.307914690901,118.28424756259163,116.11749999999999,113.95075243740835,0.8376291909969771,-0.766580534022395,3585919,3774138.943636653
2022-08-22 18:00:00,115.23,115.45,115.1,115.34,0,118.3616,119.78755,118.67039999999999,115.31729511547012,116.06830467137651,117.76319816084467,31.084888177555626,0.9552178484372149,12.859884836852256,1.0,115.307914690901,117.96253906211464,115.97850000000001,113.99446093788538,0.8027985344971936,-0.5689655172413763,3585919,3774138.943636653
2022-08-22 19:00:00,115.34,115.67,115.27,115.49,0,118.27420000000001,119.77225,118.67923333333333,115.35567397869897,116.01322803600732,117.6740531349292,34.18454001918289,0.8871742273372263,15.738963531669754,1.0,115.307914690901,117.60290068211546,115.851,114.09909931788454,0.7740272106045374,-0.40531217661262414,3585919,3774138.943636653
2022-08-23 04:00:00,115.5,115.67,115.0,115.41,0,118.1794,119.75425,118.68933333333334,115.36774642787698,115.95577774686376,117.585266737481,33.3236755963859,0.8301352167621587,14.2034548944337,0.9516957935140715,115.307914690901,117.21869918186559,115.7275,114.23630081813442,0.7665966955613562,-0.4399585921325096,3585919,3774138.943636653
2022-08-23 05:00:00,115.4,115.4,115.0,115.0,0,118.07,119.74459999999999,118.69269999999999,115.28602499945988,115.8647512947815,117.48388372816804,29.257215103783466,0.808692855579281,6.333973128598823,0.72352148162494,115.307914690901,116.82020389821453,115.59400000000001,114.36779610178549,0.741125503021259,-0.21691973969631237,3585919,3774138.943636653
2022-08-23 06:00:00,115.08,115.25,114.7,114.7,0,117.9536,119.7253,118.69586666666665,115.15579722180212,115.75382260004041,117.3747118172595,26.69068986352781,0.8066090357855131,1.6393442622951455,0.5795104598268052,115.307914690901,116.27247812282305,115.444,114.61552187717696,0.7274736813768831,-0.4685872960777439,3585919,3774138.943636653
2022-08-23 07:00:00,114.92,115.19,114.75,114.91,0,117.83699999999999,119.715,118.69973333333333,115.10117561695719,115.6734585428937,117.27805645187676,31.23789396561328,0.7790321509239106,19.047619047618564,0.8346599120101658,115.19382370457903,116.19538256254931,115.38649999999998,114.57761743745066,0.7105112755642482,-0.7599965454702562,3585919,3774138.943636653
2022-08-23 08:00:00,114.96,115.84,114.5,115.0,0,117.7306,119.70190000000001,118.7032,115.07869214652226,115.60931963404667,117.18872090474436,33.15163857249762,0.7413689830018484,34.965034965034796,0.9145150509191525,115.1731855667668,116.1437114622918,115.34499999999998,114.54628853770816,0.7554747558810878,-0.3034243606415209,3585919,3774138.943636653
2022-08-23 09:00:00,114.8,114.97,114.18,114.53,0,117.61640000000001,119.68315000000001,118.70316666666666,114.95676055840619,115.506527287947,117.08445733985242,28.664949062280584,0.7409050311198939,19.999999999999677,0.5431878293789719,115.08819784369575,116.06156666386933,115.2665,114.47143333613066,0.7600837018895811,-0.4692795689580187,3585919,3774138.943636653
2022-08-23 09:30:00,114.32,115.93,114.3,115.27,3709372,117.4932,119.67065000000001,118.70543333333335,115.02636932320482,115.48400087957108,117.01330215005429,41.97936300724656,0.673066834846324,62.28571428571367,1.0,115.06014291452776,115.95055534138349,115.22999999999999,114.50944465861649,0.8222205803260403,0.3307511532770437,7295291,4479602.330139689
2022-08-23 10:30:00,115.29,115.61,114.45,114.72,2452658,117.37039999999999,119.65475,118.70219999999999,114.95828725138153,115.41123889104051,116.92336873240511,36.52302273691283,0.656121617425768,30.857142857142403,0.72550401333636,115.02090398693768,115.83827158674393,115.16799999999998,114.49772841325603,0.8463476817313228,-0.31282586027111525,4842633,3168698.9163465723
2022-08-23 11:30:00,114.74,115.18,114.61,114.65,1328666,117.2414,119.63689999999998,118.69853333333333,114.88977897329674,115.33873994903665,116.83421701740883,35.88375394159185,0.6409523260857242,26.857142857142794,0.6227694382752382,115.00915890898422,115.71580925070394,115.10449999999999,114.49319074929603,0.8266085616076574,-0.4687906936365935,3513967,2026512.3549430904
2022-08-23 12:30:00,114.66,115.41,114.65,115.36,1248725,117.12200000000001,119.62289999999999,118.69899999999998,114.99427253478636,115.34076471579506,116.77640458535359,46.17455958801453,0.5651250770177683,67.428571428571,1.0,115.04178433864975,115.72838499334655,115.10999999999999,114.49161500665342,0.8218508072071098,0.13019703150768655,4762692,3110931.433890466
2022-08-23 13:30:00,115.38,115.47,114.85,115.25,1184454,116.995,119.6083,118.69850000000001,115.0511008603894,115.33212045714792,116.71654558200639,44.970283847490215,0.5080510206024798,61.142857142856755,0.938191141823802,115.05947446805474,115.72932065252886,115.1105,114.49167934747115,0.8074328924066023,-0.07803017166638061,3578238,3454805.1758259605
2022-08-23 14:30:00,115.25,115.28,114.83,114.91,1280991,116.8758,119.59199999999998,118.69653333333335,115.01974511363619,115.29191850884811,116.64570065722182,41.378053724334784,0.4846676314383558,41.71428571428513,0.7538217032085958,115.05343724116527,115.60584311898475,115.06649999999999,114.52715688101523,0.7819019715204166,-0.5022079833751826,2297247,2629277.6424926147
2022-08-23 15:30:00,114.92,114.97,114.5,114.76,1441373,116.74960000000002,119.57545,118.69529999999999,114.9620239772726,115.24125960324353,116.57175161184058,39.865090736344484,0.47278984640732347,33.142857142857046,0.6761696243667396,115.01809270909187,115.5756315995151,115.037,114.4983684004849,0.7596232592689581,-0.5632094272593289,855874,2782615.195684139
2022-08-23 16:00:00,114.77,116.28,114.54,114.56,0,116.6232,119.55404999999999,118.69283333333335,114.87268531565647,115.17637773626795,116.4928593917684,37.87647348921374,0.47405038695102064,18.095238095237928,0.5741048253688528,115.01809270909187,115.58839773790177,115.0115,114.43460226209822,0.829650169321175,-0.3826086956521719,855874,2782615.195684139
2022-08-23 17:00:00,114.59,114.7,114.5,114.5,0,116.4964,119.53275,118.69013333333334,114.7898663566217,115.11196080900433,116.4147080430716,37.27572800220236,0.4744220311154521,15.238095238094955,0.543271859664079,115.01809270909187,115.60897974034499,114.992,114.37502025965502,0.7846751572268056,-0.17436791630340265,855874,2782615.195684139
2022-08-23 18:00:00,114.55,114.77,114.51,114.77,0,116.3758,119.51270000000001,118.69046666666667,114.78545161070576,115.07939311290868,116.35020968844134,41.75279188032699,0.44776822490678114,28.095238095237658,0.7730549541639358,115.01809270909187,115.59940528974812,114.97650000000002,114.35359471025191,0.7479126459963191,-0.1218344791576021,855874,2782615.195684139
2022-08-23 19:00:00,114.76,114.83,114.6,114.68,0,116.27599999999998,119.4911,118.69496666666666,114.76201791943782,115.04135567358404,116.28471126928679,40.709708366515,0.4289623285905009,23.809523809523874,0.6878941873968119,115.01809270909187,115.57859541107001,114.951,114.32340458892998,0.710918885568011,-0.27826086956521145,855874,2782615.195684139
2022-08-24 04:00:00,114.8,114.8,114.0,114.57,0,116.17540000000001,119.46699999999998,118.6921,114.71934727067386,114.99646465705223,116.21746769009908,39.4136774032781,0.418114833429982,24.999999999999687,0.6138759240361209,115.01809270909187,115.55570715403249,114.91900000000001,114.28229284596753,0.7172818223131529,0.03492534707062957,855874,2782615.195684139
2022-08-24 05:00:00,114.62,114.68,114.5,114.56,0,116.0748,119.44470000000001,118.69336666666665,114.68393676607967,114.95489659447583,116.15246895715401,39.291214419537106,0.40564896305147613,24.561403508772017,0.6068818801902564,115.01809270909187,115.50421150261438,114.88,114.25578849738561,0.6789045492907853,-0.6159451722043843,855874,2782615.195684139
2022-08-24 06:00:00,114.58,114.58,114.25,114.31,0,115.971,119.41769999999998,118.69146666666667,114.60083970695085,114.89347787119242,116.08021527255974,36.25810760678658,0.4112024952272577,13.596491228070269,0.03637748861041469,115.01809270909187,115.42620740246306,114.821,114.21579259753693,0.6539827957700147,-0.3573919107391881,855874,2782615.195684139
2022-08-24 07:00:00,114.31,114.46,114.14,114.36,0,115.87039999999999,119.39209999999999,118.68760000000002,114.54731977207288,114.84267045488838,116.01275585010642,37.30059391163821,0.4068788808894652,15.789473684210494,0.13768017964063742,114.95642500404969,115.34153664803924,114.76849999999999,114.19546335196074,0.6301268817864417,-0.2529437418229448,855874,2782615.195684139
2022-08-24 08:00:00,114.45,114.97,114.16,114.58,0,115.7712,119.37425000000002,118.68239999999997,114.55458204494558,114.81765422108948,115.95656934618069,41.81011347819935,0.3813047798454505,25.438596491227983,0.5758887826890051,114.967681122452,115.31582649066891,114.74749999999999,114.17917350933106,0.6429749616588388,-0.6761442441054102,855874,2782615.195684139
2022-08-24 09:00:00,114.58,115.74,114.0,114.3,0,115.6794,119.3544,118.67413333333333,114.49800825717989,114.76835381908096,115.8916058424089,38.058339094667474,0.37925891971300985,13.157894736841975,0.18153987850581726,115.0074590196739,115.32832859452263,114.7275,114.12667140547738,0.7213338929689214,-0.8242950108459894,855874,2782615.195684139
2022-08-24 09:30:00,114.45,115.04,113.79,114.9,3831999,115.608,119.33760000000001,118.66840000000002,114.58733975558435,114.78089155059706,115.85271933878501,48.68461041040729,0.32547075100852396,44.57831325301212,1.0,114.77275866410419,115.32723662000586,114.72700000000002,114.12676337999417,0.7590957577568556,-0.008702462796963628,4687873,5756246.419684136
2022-08-24 10:30:00,114.92,115.47,114.81,115.42,1759961,115.54879999999999,119.3236,118.66480000000001,114.7723753654545,114.84175902196877,115.83574995295031,55.76701986483177,0.23813847352201378,65.46184738955819,1.0,114.81081230336144,115.41107164016873,114.748,114.08492835983128,0.7520174893456514,0.57511327988846,6447834,7249546.662108392
2022-08-24 11:30:00,115.42,115.72,115.25,115.44,1610317,115.4948,119.31,118.6616,114.9207363953535,114.89873435320983,115.82023034695226,56.01844881289316,0.16540647864199798,66.26506024096365,1.0,114.90459368939433,115.51297967309442,114.7935,114.07402032690557,0.7318733829638191,0.7681564245810015,8058151,6941188.087640295
2022-08-24 12:30:00,115.43,115.46,114.6,114.62,1419346,115.428,119.29140000000001,118.65553333333332,114.85390608527494,114.8721882243327,115.77316249020905,44.77968276775447,0.17195085326716253,33.333333333333336,0.4312463571395443,114.92969963312012,115.44950272330331,114.76100000000001,114.07249727669671,0.7410252841806891,0.10480349344978562,6638805,5587858.180663585
2022-08-24 13:30:00,114.61,114.97,114.53,114.78,1208880,115.36,119.27305,118.64970000000001,114.83748251076939,114.86340839344388,115.7342149415734,47.01348007079593,0.1623551256570579,50.7692307692308,0.544290827361098,114.90883127140086,115.45228482476082,114.76399999999998,114.07571517523914,0.7195234781677826,0.00871307833057865,7847685,5752705.453390865
2022-08-24 14:30:00,114.78,115.13,114.57,115.06,1307744,115.29880000000001,119.25675000000001,118.64693333333334,114.88693084170953,114.88213140359208,115.70777513994308,50.766880918075664,0.13065072225133179,65.12820512820531,0.7342369830539872,114.91014259425204,115.4823388065994,114.78450000000001,114.08666119340062,0.7081289440129411,0.33135681897453384,9155429,6733513.453390898
2022-08-24 15:30:00,115.06,115.29,114.47,114.7,2397157,115.23200000000001,119.23790000000001,118.64206666666665,114.84539065466296,114.86478555563093,115.66825454621983,46.23232807636705,0.13304014155166044,46.666666666666764,0.5047595264447211,114.89417809472107,115.39788301338761,114.75150000000001,114.1051169866124,0.716119733726303,0.11346774897443455,6758272,5681103.063147007
2022-08-24 16:00:00,114.7,114.85,114.19,114.81,0,115.17060000000001,119.22149999999999,118.6373666666667,114.83752606473786,114.85956788366607,115.6345975051916,47.767543430547796,0.12462113796586038,52.307692307692406,0.5824512696270867,114.89417809472107,115.33518886401852,114.7295,114.12381113598148,0.7121111813172811,0.21822625698324022,6758272,5681103.063147007
2022-08-24 17:00:00,114.8,114.81,114.45,114.78,0,115.11280000000001,119.20464999999999,118.63183333333335,114.82474249479611,114.8519899899836,115.60108387753704,47.37029026041771,0.1189980310201264,50.7692307692308,0.5623477113946347,114.89417809472107,115.3235697295036,114.723,114.1224302704964,0.686960382651761,0.4111626279415614,6758272,5681103.063147007
2022-08-24 18:00:00,114.79,114.98,114.7,114.8,0,115.05480000000001,119.191,118.62763333333334,114.8192441626192,114.84703856236611,115.56966882351598,47.68266328043547,0.11164091838719514,51.79487179487163,0.5781557896438718,114.89417809472107,115.32631522514903,114.725,114.12368477485096,0.6578917838909211,0.38474991255683605,6758272,5681103.063147007
2022-08-24 19:00:00,114.79,114.85,114.42,114.65,0,115.0266,119.17649999999999,118.62469999999999,114.78163434870382,114.82827298499791,115.53360337945654,45.50137527303197,0.11657034959058876,44.10256410256433,0.43812613168851583,114.89417809472107,115.32714454318268,114.7295,114.13185545681732,0.6416137993272832,0.06109268633269977,6758272,5681103.063147007
2022-08-25 04:00:00,115.25,116.5,115.25,116.02,0,115.03040000000001,119.16895000000001,118.62543333333335,115.05682671565852,114.94177079595049,115.55267775673275,62.41350570270991,0.009816253244636641,82.2878228782286,1.0,114.89417809472107,115.61582030703673,114.80550000000001,113.99517969296329,0.7279270993753341,1.5048118985126848,6758272,5681103.063147007
2022-08-25 05:00:00,115.85,116.0,115.42,115.42,0,115.0168,119.1549,118.62090000000002,115.13753188995663,114.98731643443139,115.54747470744913,54.44485183001605,-0.02607161429983762,60.14760147601473,0.6728146433593891,114.89417809472107,115.69103223854442,114.83800000000001,113.9849677614556,0.7187894494199527,0.4525674499564804,6758272,5681103.063147007
2022-08-25 06:00:00,115.4,115.5,115.2,115.47,0,115.00619999999999,119.14665,118.6186,115.21141369218849,115.03328629781889,115.54443648362759,54.96091090757094,-0.05788038101646009,61.99261992619913,0.577369307686212,114.89417809472107,115.76986483570126,114.87750000000001,113.98513516429877,0.6888759173185273,0.04332004851845188,6758272,5681103.063147007
2022-08-25 07:00:00,115.49,115.58,115.31,115.44,0,114.9958,119.13650000000001,118.62016666666665,115.26221064947994,115.07202093612185,115.54034093525004,54.56153261770642,-0.07974901156633507,54.11255411255406,0.5547208841799944,115.0195674271042,115.83375188304169,114.921,114.00824811695833,0.6589562089386322,0.0,6758272,5681103.063147007
2022-08-25 08:00:00,115.44,116.3,115.0,115.26,0,114.98259999999999,119.1276,118.61956666666667,115.26171939403996,115.08992370411023,115.52934717308338,52.11457920896757,-0.08161475901631832,46.320346320346594,0.41595611276515476,114.97220514216922,115.86436996867803,114.95599999999999,114.04763003132194,0.7047450511573011,0.5583667771767584,6758272,5681103.063147007
2022-08-25 09:00:00,115.32,115.56,114.26,115.14,0,114.98039999999999,119.1163,118.6182,115.23467063980885,115.09469287514736,115.51407865649188,50.48892313380175,-0.07257379466500424,41.12554112554121,0.3237664564913985,114.84563140978122,115.85863587777783,114.99750000000002,114.1363641222222,0.7472632617889223,0.3136434918975426,6758272,5681103.063147007
2022-08-25 09:30:00,115.15,117.06,115.05,117.0,3817895,115.01559999999999,119.115,118.6232,115.62696605318466,115.2761506965619,115.57235008172749,67.44187178357029,-0.21303943462146435,97.90940766550516,1.0,115.504402267102,116.30957584501854,115.12950000000001,113.94942415498147,0.837458743089714,1.686076829480269,10576167,9271064.033296254
2022-08-25 10:30:00,117.01,117.15,115.98,116.21,1825835,115.024,119.10600000000001,118.62539999999998,115.75652915247696,115.36508872546077,115.59735596087545,58.30954656938946,-0.2576431190931032,68.24324324324293,0.5837685254846239,115.78469061441548,116.45161113971957,115.21100000000001,113.97038886028045,0.8612116900118775,1.3164777680906634,8750332,8163078.691415879
2022-08-25 11:30:00,116.21,116.35,115.93,116.14,1293802,115.03980000000001,119.09925000000001,118.62793333333333,115.84174489637097,115.43888979922642,115.61863611927248,57.56572060958158,-0.28406887622510624,65.8783783783783,0.5498665597998178,115.95507593272079,116.5325869225054,115.303,114.07341307749459,0.8296965692967425,1.1584356763348125,7456530,8163078.691415879
2022-08-25 12:30:00,116.14,116.53,115.8,116.49,1140493,115.06819999999999,119.094,118.63173333333334,115.98580158606632,115.53899553263342,115.65280725185004,60.29313985687301,-0.3294557927675328,77.7027027027024,0.67417638323437,116.33684320321696,116.70004127069943,115.38249999999998,114.06495872930053,0.8225753857755469,1.4898065865133243,8597023,9178586.157169284
2022-08-25 13:30:00,116.49,117.21,116.47,117.14,1199313,115.11320000000002,119.09244999999999,118.63793333333335,116.24229012249603,115.6914721485731,115.71112853609121,64.81597341016315,-0.4131127126481573,97.62711864406802,0.8803172766784979,116.41481533136627,116.99290512987737,115.46850000000002,113.94409487012267,0.816677143934436,2.038327526132407,9796336,10151002.103115251
2022-08-25 14:30:00,117.14,117.18,116.63,117.12,1358381,115.154,119.09025000000001,118.64606666666667,116.43733676194137,115.82752242013757,115.76637839742097,64.5722527646505,-0.4723526047181963,96.94915254237324,0.8692090209744582,116.48657429554127,117.23800140907578,115.55250000000001,113.86699859092424,0.7976287765105485,2.1543829044919307,8437955,11213009.06675161
2022-08-25 15:30:00,117.12,117.78,117.01,117.7,2285996,115.2042,119.09099999999998,118.65673333333335,116.71792859262106,116.0058536182197,115.84220669556132,68.29543851683594,-0.5596504961722957,97.72727272727278,1.0,116.66527094068654,117.57585577138126,115.70649999999998,113.8371442286187,0.7956552924740805,1.4480262023789061,10723951,13023992.910907462
2022-08-25 16:00:00,117.7,117.94,117.53,117.8,0,115.256,119.09300000000002,118.66919999999999,116.95838890537193,116.17672470219877,115.91898290357852,68.90225415742479,-0.6296457046201169,96.19565217391302,1.0,116.66527094068654,117.88435840649923,115.8575,113.83064159350077,0.7681084858687888,2.0620343094784226,10723951,13023992.910907462
2022-08-25 17:00:00,117.68,117.88,117.6,117.78,0,115.3048,119.09290000000001,118.68049999999998,117.14096914862262,116.32941758770365,115.99196396618329,68.61937791721202,-0.6757143641775798,95.65217391304357,0.984637421667494,116.66527094068654,118.14899785432429,115.9935,113.8380021456757,0.7332435940210182,2.0005196154845435,10723951,13023992.910907462
2022-08-25 18:00:00,117.79,117.81,117.63,117.67,0,115.3484,119.09285,118.6924,117.25853156003981,116.45709210316043,116.05776930084276,66.99037148256951,-0.6953326659485128,92.66304347826096,0.8961685600284672,116.66527094068654,118.32957034172541,116.14199999999998,113.95442965827455,0.6937261944480888,1.9317394317394352,10723951,13023992.910907462
2022-08-25 19:00:00,117.68,117.83,117.64,117.72,0,115.39460000000001,119.09264999999999,118.70360000000001,117.36108010225318,116.57736904571658,116.12295481845678,67.36956498711533,-0.7067677153023908,94.0217391304348,0.9167619824819783,116.66527094068654,118.48839868008429,116.2875,114.0866013199157,0.6577457519875108,2.134305049453404,10723951,13023992.910907462
2022-08-26 04:00:00,118.0,118.0,116.75,117.0,0,115.4346,119.08815,118.70936666666668,117.28084007953025,116.61761961279119,116.15734874714475,57.18286852409799,-0.6502365691801799,73.26203208556146,0.3635379922138134,116.66527094068654,118.50603196891457,116.39850000000001,114.29096803108546,0.7000496268455458,1.6154247003647728,10723951,13023992.910907462
2022-08-26 05:00:00,117.0,117.39,116.87,116.87,0,115.47800000000001,119.07525,118.71349999999998,117.18954228407908,116.64165584014441,116.18529585509985,55.54964199381465,-0.5881653114584395,69.78609625668457,0.2748399435995773,116.66527094068654,118.48499369640876,116.502,114.51900630359123,0.6871889392137208,-0.11111111111110723,10723951,13023992.910907462
2022-08-26 06:00:00,116.99,117.01,116.51,116.72,0,115.5142,119.05775,118.71333333333334,117.08519955428372,116.64911718870209,116.20626464509594,53.64572420694758,-0.5208654336256444,56.610169491525426,0.0,116.66527094068654,118.39796729398249,116.60549999999998,114.81303270601747,0.673818300698455,0.4388606832458525,10723951,13023992.910907462
2022-08-26 07:00:00,116.66,116.78,116.32,116.33,0,115.54080000000002,119.03300000000002,118.71340000000001,116.91737743110956,116.61872507549236,116.21111701195493,48.948272466927314,-0.4310907095842822,24.09090909090911,0.0,116.78909955857358,118.39824393373476,116.62100000000001,114.84375606626526,0.6585455649342802,0.16359566040984821,10723951,13023992.910907462
2022-08-26 08:00:00,116.32,117.37,115.2,115.88,0,115.56779999999999,119.0081,118.71323333333333,116.6868491130852,116.54837030639784,116.19813203109395,44.14495907478003,-0.31994423679307715,24.285714285714047,0.0,116.87500602295829,118.36963495560241,116.64399999999998,114.91836504439755,0.7665065960104032,-0.5236500987209198,10723951,13023992.910907462
2022-08-26 09:00:00,115.75,117.24,115.22,115.68,0,115.57600000000001,118.98244999999999,118.71186666666667,116.46310486573293,116.4656683724552,116.1778131279138,42.16455748491573,-0.21326316281941615,17.142857142857302,0.0,117.03391698248534,118.35378779198729,116.65450000000001,114.95521220801274,0.8560418391525169,-1.2463718627283538,10723951,13023992.910907462
2022-08-26 09:30:00,115.81,116.6,113.88,114.28,6504761,115.5672,118.94980000000001,118.70646666666666,115.9779704511256,116.25750947984041,116.10338908368189,31.50875586879158,-0.015569863691126784,9.708737864077797,0.0,115.89868853437942,118.52179763932669,116.59649999999999,114.67120236067329,0.9891817077844799,-2.424863387978145,4219190,8432396.91090749
2022-08-26 10:30:00,114.28,114.29,112.15,112.62,5020872,115.52660000000002,118.90965,118.69626666666666,115.23175479531992,115.9110800055699,115.96678559020418,23.82148550072739,0.27191713549704843,8.034188034188023,0.0,114.86359461969153,119.00267631381213,116.46450000000002,113.9263236861879,1.0713830143713028,-4.316057774001698,-801682,5616954.667916831
2022-08-26 11:30:00,112.64,112.83,111.84,112.2,3193838,115.46340000000001,118.8674,118.68433333333331,114.55803150747106,115.55764381456324,115.8190685082354,22.336629216402315,0.5275617401544679,5.844155844155838,0.0,114.21145132875994,119.42269484090721,116.3175,113.21230515909278,1.0655699419162095,-4.753820033955853,-3995520,4745907.9406441115
2022-08-26 12:30:00,112.19,112.88,111.98,112.43,2014883,115.40699999999998,118.82800000000002,118.6728,114.08513561692195,115.25977297508102,115.68616386085363,25.09032966734516,0.7034934191293303,9.577922077922139,0.059135906678596785,113.54818072272165,119.6050711028073,116.08899999999998,112.57292889719267,1.0537435174936225,-4.542367125148577,-1980637,4745907.940644143
2022-08-26 13:30:00,112.42,112.47,111.92,112.04,1867185,115.3496,118.7864,118.66043333333333,113.63066103538374,114.95312792983522,115.54317704278094,23.56458549822105,0.864425721242057,3.2467532467532947,0.026531619583718708,113.40716497274768,119.81303340735923,115.88049999999998,111.94796659264074,1.0177618376726492,-4.7845670094331565,-3847822,3693494.5770078143
2022-08-26 14:30:00,112.03,112.19,111.8,111.94,2773269,115.2932,118.74435000000001,118.6479,113.25495858307623,114.666163365089,115.40187598227973,23.175429949188697,0.9886384853333112,2.2580645161290405,0.018626383521988643,113.221565335698,119.95774375327508,115.67049999999999,111.3832562467249,0.9729217064103172,-4.909955827387021,-6621091,2911290.500084743
2022-08-26 15:30:00,111.93,111.95,111.22,111.31,4410103,115.2282,118.69769999999998,118.63176666666666,112.82274556461485,114.34652875889005,115.24141025748445,20.840389118880708,1.1249460528084398,1.327433628318634,0.0,112.92597846559693,120.07847021631767,115.4115,110.74452978368234,0.9555701559524377,-4.863247863247861,-11031194,-411389.8423809754
2022-08-26 16:00:00,111.31,111.47,111.0,111.09,0,115.16,118.64814999999999,118.61516666666668,112.43769099470045,114.03638316280528,115.07860985523016,20.079559054781868,1.2364696905418384,1.2857142857143344,0.0,112.92597846559693,120.06400918263488,115.109,110.15399081736511,0.9208865733844063,-4.945666124754001,-11031194,-411389.8423809754
2022-08-26 17:00:00,111.09,118.63,111.0,111.15,0,115.08760000000001,118.59944999999999,118.59783333333333,112.15153744032257,113.7614895282524,114.92454672365251,20.927412994386017,1.3049686125205255,1.9659239842726839,0.02390335373789429,112.92597846559693,119.9604144653087,114.8105,109.66058553469131,1.4001089609998054,-4.772104180945848,-11031194,-411389.8423809754
2022-08-26 18:00:00,111.14,111.2,111.03,111.05,0,115.015,118.5504,118.5806,111.90675134247311,113.5032524303236,114.77260371488184,20.536373733455903,1.351741629882497,0.6553079947574992,0.013609379463014461,112.92597846559693,119.69698687486334,114.47800000000002,109.2590131251367,1.3122440352141052,-4.53881200034385,-11031194,-411389.8423809754
2022-08-26 19:00:00,111.07,111.25,111.0,111.2,0,114.94760000000001,118.50210000000001,118.56383333333332,111.7496954885902,113.28389505600707,114.6325016084159,22.864648460161746,1.3610168813212908,2.621231979030183,0.09647431687094703,112.92597846559693,119.31947406451926,114.148,108.97652593548074,1.2363694612702407,-4.038660683465648,-11031194,-411389.8423809754
2022-08-29 04:00:00,111.25,111.25,109.9,110.2,0,114.86040000000001,118.4452,118.53663333333333,111.40531871334792,112.99019076495877,114.45867801592901,18.890812724137305,1.4325457320915973,3.4364261168384593,0.0,112.92597846559693,118.93123168794226,113.769,108.60676831205775,1.244485928322366,-4.737206085753807,-11031194,-411389.8423809754
2022-08-29 05:00:00,110.08,110.23,109.78,109.96,0,114.7734,118.3843,118.5071,111.08413677704839,112.70160116829602,114.28225927020631,18.078713975450597,1.491406846147072,2.0338983050846635,0.0,112.92597846559693,118.47391560189293,113.3835,108.29308439810707,1.1877369334421972,-3.780189009450479,-11031194,-411389.8423809754
2022-08-29 06:00:00,110.0,110.35,109.9,110.14,0,114.68900000000002,118.32809999999999,118.47883333333334,110.87432860437097,112.45763915226783,114.11981773019822,20.8277298230486,1.5061680398241748,4.067796610169488,0.2046915318232214,112.92597846559693,117.8707900653367,113.00450000000001,108.13820993466331,1.1350414381963252,-2.202095542532413,-11031194,-411389.8423809754
2022-08-29 07:00:00,110.08,110.67,109.76,109.78,0,114.59300000000002,118.27539999999999,118.44836666666667,110.63114447006632,112.20262589967089,113.94962879960221,19.42384835865421,1.5292867181771896,0.2254791431792113,0.19184371225002986,112.25323299887881,117.33883502531975,112.64349999999999,107.94816497468022,1.1189670497537303,-2.1568627450980404,-11031194,-411389.8423809754
2022-08-29 08:00:00,109.78,110.88,109.65,110.4,0,114.515,118.2253,118.4205,110.5797790322738,112.03094724255938,113.81042767020605,28.37771367016481,1.4805131844859574,8.351893095768384,1.0,111.98324464698236,116.68595464932865,112.32000000000001,107.95404535067136,1.1268979747713204,-1.8055679089211074,-11031194,-411389.8423809754
2022-08-29 09:00:00,110.46,110.95,110.06,110.78,0,114.43259999999998,118.17569999999999,118.39323333333334,110.6242725806574,111.91180940993468,113.69158736941367,33.27199329345591,1.3951149665285811,12.583518930957647,1.0,111.89470529353856,115.93593291534549,112.023,108.1100670846545,1.1099766908590831,-1.1245983577293868,-11031194,-411389.8423809754
2022-08-29 09:30:00,110.78,111.89,110.29,111.05,5500312,114.3452,118.13065,118.3675,110.71887867384464,111.82973232327423,113.58799570786805,36.5877206519391,1.2907703232112198,15.59020044543422,1.0,111.51135885011406,115.15186840298794,111.75899999999999,108.36613159701203,1.1449783557977196,-0.7950687868500987,-5530882,-686405.4423810194
2022-08-29 10:30:00,111.03,111.41,109.9,110.01,2991851,114.2366,118.08139999999999,118.33886666666668,110.56135007965693,111.6564244829624,113.44768215069675,30.335001286744287,1.2772721516866739,4.008908685968818,0.6621796364070971,111.23160065860593,114.36071311823397,111.46550000000002,108.57028688176607,1.171051330383596,-1.167909442098641,-8522733,-3242357.621188966
