datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2022-07-05 13:30:00,112.07,113.14,112.03,113.06,203310,112.7826,112.05390000000001,112.98153333333333,110.62762821091965,110.37052445875702,111.35097845192034,62.47630909135261,0.3346538337413847,98.83889695210452,1.0,109.12229797892174,112.67742342685933,109.6085,106.53957657314068,1.335864203738698,3.3171890706387606,-5148563,294607.61101303797
2022-07-05 14:30:00,113.07,113.79,113.02,113.67,298148,112.8202,112.0675,112.96976666666667,111.30371083071529,110.68476022458968,111.44192047341366,64.71698058830812,0.03990524173423182,98.40848806366043,1.0,109.52557200622152,113.03927915505932,109.679,106.31872084494069,1.2954453320430777,5.084589072755847,-4850415,499826.36425978894
2022-07-05 15:30:00,113.71,114.05,113.56,113.95,263179,112.8526,112.07985000000001,112.95733333333332,111.89177509055634,110.99573544129542,111.5402765332798,65.72860047739496,-0.21381408524268863,98.71794871794879,1.0,109.91034678284093,113.72684291470325,109.97099999999998,106.2151570852967,1.2379135226114288,5.597256973403768,-4587236,655585.3642597939
2022-07-06 09:30:00,114.09,114.63,112.29,114.31,369598,112.8852,112.09595000000002,112.9437,112.42915840376604,111.31137968498157,111.64889313981784,67.03719451188842,-0.4388783546947792,96.18138424821011,1.0,110.53578804382411,114.39508071630542,110.19050000000001,105.98591928369461,1.3166339852820403,5.734899639256316,-4217638,924096.731781163
2022-07-06 10:30:00,114.32,114.63,113.98,114.13,154923,112.8258,112.10914999999999,112.93136666666668,112.80712320292913,111.57981971498333,111.74619144806027,65.68666220323502,-0.595850322445628,94.03341288782816,0.9640886972206824,110.94688838211626,114.8904385051957,110.35349999999998,105.81656149480426,1.269017272047608,6.167441860465113,-4372561,840676.654858083
2022-07-06 11:30:00,114.05,114.25,113.67,114.25,102007,112.7692,112.1242,112.91590000000001,113.1277624911671,111.83412259927063,111.84438001872458,66.17588758483402,-0.7216163903706985,95.46539379474946,0.9770974351037816,111.16755291594491,115.39833171294727,110.55549999999998,105.7126682870527,1.219801752615636,5.51348356113779,-4270554,942683.654858083
2022-07-06 12:30:00,114.36,114.69,114.24,114.53,98448,112.7154,112.13850000000001,112.90396666666668,113.43937082646332,112.09087282791153,111.94969844936283,67.34578226962998,-0.8342636927009437,98.10426540284364,1.0,111.43246426972075,115.91477936404132,110.782,105.64922063595867,1.1648159131430909,5.421575846833579,-4172106,971124.1881914183
2022-07-06 13:30:00,114.52,115.21,114.09,114.66,133143,112.6682,112.19295,112.89093333333334,113.71062175391592,112.33555160620567,112.05598478468194,67.90089763790927,-0.923383217971633,93.86160714285717,1.0,111.78158261012585,116.40321571846074,111.035,105.66678428153925,1.1616147764900122,5.115511551155114,-4038963,973501.7417628465
2022-07-06 14:30:00,114.67,116.35,114.53,116.22,251115,112.64800000000001,112.25054999999999,112.88443333333333,114.26826136415683,112.70549907228133,112.21927949900815,73.68256885698062,-1.1071277666256378,98.71287128712876,1.0,112.2949834668223,117.13803528660404,111.37450000000001,105.61096471339599,1.2086422924550109,6.98702016017675,-3787848,1188743.1703342763
2022-07-06 15:30:00,116.18,116.32,114.85,115.21,205540,112.5966,112.30194999999999,112.88083333333333,114.47753661656643,112.9440229701593,112.33656265590979,65.46150623286668,-1.1579005296266303,88.71287128712869,0.7631996294834834,112.7661655429539,117.52401420868725,111.72650000000002,105.92898579131278,1.2273107001367958,5.4167810412663435,-3993388,1083875.8233955007
2022-07-07 09:30:00,116.01,117.46,115.53,117.21,309465,112.5692,112.365,112.88513333333331,115.08475070177388,113.35030649681079,112.52767784587411,72.09989077952076,-1.3440284718111428,97.21293199554069,0.9473052753573167,113.8020103929308,118.17872732155138,112.19149999999999,106.2042726784486,1.3003599358413105,5.518545192653939,-3683923,1313168.5436027541
2022-07-07 10:30:00,117.23,118.02,117.16,117.59,243020,112.56200000000001,112.42655,112.88480000000001,115.64147276804636,113.75408683044786,112.72620028329081,73.15561563246249,-1.5048520336729467,95.09132420091332,0.9732772938663504,114.35575039958161,118.78474987232359,112.6655,106.5462501276764,1.2689056547097883,4.972326370291026,-3440903,1313168.543602758
2022-07-07 11:30:00,117.59,118.31,117.53,118.04,184558,112.56400000000002,112.48965,112.88283333333332,116.1744788195916,114.16226903707188,112.93458458590685,74.3914042944255,-1.6496015247763864,96.39037433155086,1.0,114.78729807401115,119.25672913484752,113.1925,107.12827086515247,1.233983822230518,4.404740845568728,-3256345,1369955.6205258372
2022-07-07 12:30:00,118.06,118.82,118.06,118.5,143259,112.5958,112.55185000000002,112.88196666666668,116.6912613041268,114.57538627163646,113.15283617077324,75.62660298276876,-1.7809055246463004,95.28718703976446,1.0,115.16699043116681,119.74814812871142,113.70349999999999,107.65885187128856,1.2015564063569086,4.249142253892845,-3113086,1392575.4626311015
2022-07-07 13:30:00,118.53,119.78,118.44,119.66,199231,112.649,112.62045,112.87456666666665,117.35098101432084,115.05963519814726,113.40801906603703,78.44948974094942,-1.9560194216994091,98.39786381842451,1.0,115.61185239557176,120.36117986715661,114.25450000000001,108.1478201328434,1.2114452344742725,5.010969723562961,-2913855,1556123.2984519957
2022-07-07 14:30:00,119.64,119.86,119.23,119.39,140079,112.7088,112.68735000000001,112.86393333333334,117.80409634447176,115.4720508935618,113.64260655364343,76.23624545462398,-2.049387638231636,93.79128137384413,0.8295929244945469,116.03198425654692,120.7823339893869,114.77000000000001,108.75766601061312,1.1699134320118243,4.444055638176886,-3053934,1487195.536547233
2022-07-07 15:30:00,119.37,119.55,119.17,119.27,227422,112.7634,112.75980000000001,112.87043333333335,118.12985271236693,115.8337603322702,113.86328864957898,75.22051679475572,-2.0896118803781576,92.2060766182298,0.7513876619735292,116.51116909044123,120.91681468972378,115.30199999999999,109.6871853102762,1.1134910440109793,4.503636204328398,-3281356,1379469.3260209118
2022-07-08 09:30:00,117.55,119.37,117.51,119.29,322680,112.81639999999999,112.83345,112.87816666666669,118.38766322072983,116.16292601491114,114.0761008593994,75.27963272919385,-2.098908800802036,90.79159935379656,0.7559392487846255,117.15090319313121,120.94769179022015,115.80199999999999,110.65630820977984,1.1668131122959093,4.411378555798692,-2958676,1674391.9066660737
2022-07-08 10:30:00,119.2,120.43,118.77,120.35,185981,112.915,112.90594999999999,112.888,118.82373806056765,116.56169496587198,114.32213611981511,78.24231784295472,-2.166831928760317,98.8165680473371,0.9840489558778874,117.49756444040457,121.29503467031894,116.2655,111.23596532968106,1.2020407471319163,5.081637998777607,-2772695,1842447.0271479988
2022-07-08 11:30:00,120.34,120.43,118.92,118.92,173735,113.0056,112.97049999999999,112.89409999999998,118.84512960266372,116.78629544531275,114.50244450727334,66.63918853464374,-2.081280739226102,76.18296529968447,0.09067476110084016,117.74087457181024,121.36702593811292,116.6105,111.85397406188709,1.2240378366224942,3.7153322867608627,-2946430,1668712.0271479988
2022-07-08 12:30:00,118.86,119.88,118.52,119.88,145245,113.1366,113.04039999999999,112.90563333333334,119.07510080207179,117.08093397433058,114.71332903639988,69.8696024042906,-2.067116351537166,91.32492113564652,0.3393980419424352,117.93819642915118,121.61799022284862,116.95150000000001,112.2850097771514,1.2337494197208874,3.149199793495092,-2801185,1813957.0271479988
2022-07-08 13:30:00,119.88,120.18,119.67,120.15,83375,113.27600000000001,113.10390000000001,112.92083333333333,119.31396729050029,117.37322597677527,114.92653181928617,70.72812036552064,-2.054000476834588,95.25423728813558,0.40549898522556754,118.1546522921585,121.88512677447345,117.27550000000001,112.66587322552657,1.1820530325979672,4.287822237652992,-2717810,1887523.2036185868
2022-07-08 14:30:00,120.1,120.24,119.2,119.66,120527,113.40299999999999,113.16300000000001,112.9304,119.39086344816688,117.59101397898715,115.11215802245141,66.99718213345277,-1.9812287746962767,86.20071684587798,0.11823820838934675,118.45369146724974,122.01610897733637,117.561,113.10589102266364,1.1719063874123974,2.0902653357222105,-2838337,1873616.2420801246
2022-07-08 15:30:00,119.71,120.28,119.62,120.22,244125,113.5464,113.22094999999999,112.94613333333335,119.57511601524091,117.841393600036,115.31246555098274,69.00921534481958,-1.9463081673264213,95.71428571428555,0.20067454409295288,118.82192159847092,122.19227801552888,117.85649999999998,113.52072198447108,1.1353416454543688,2.2365847436006425,-2594212,2073354.878443759
2022-07-11 09:30:00,118.65,118.79,116.29,117.59,398248,113.64679999999998,113.26679999999999,112.9469,119.13397912296516,117.81745135241353,115.4017806274148,52.745437705897814,-1.686967997252296,31.400966183574806,0.0,118.87259223032194,122.01899859004163,118.02950000000001,114.04000140995839,1.3349600993504847,-0.3812267028126083,-2992460,2089284.798443758
2022-07-11 10:30:00,117.65,118.09,117.49,117.8,189836,113.74699999999999,113.31200000000001,112.94953333333333,118.8375393178618,117.81578931885034,115.49582844594755,53.68406462957135,-1.4813086845474714,36.4734299516906,0.03651669092458925,118.91131656528178,121.80473317520139,118.20700000000002,114.60926682479865,1.2824629493968793,-0.5907172995780615,-2802624,2095612.6651104232
2022-07-11 11:30:00,117.82,117.96,117.17,117.49,124626,113.84540000000001,113.35855,112.95216666666667,118.53808613611473,117.78476176467412,115.57403125198883,52.04075304288467,-1.2785692380175249,28.98550724637653,0.0,118.9130477534145,121.55731478776599,118.35499999999999,115.15268521223399,1.247287024439959,-1.8134715025906751,-2927250,2071949.50055346
2022-07-11 12:30:00,117.48,117.54,117.1,117.26,99450,113.9542,113.40375,112.95796666666666,118.2540669947559,117.73478445375277,115.64014767347946,50.79831522788233,-1.0868096233513995,23.429951690821227,0.0,118.87706648685031,121.25924223887266,118.48500000000001,115.71075776112737,1.1896236655513912,-1.78406901750565,-3026700,2044826.7732807358
2022-07-11 13:30:00,117.24,117.43,116.78,116.86,106811,114.05300000000001,113.43119999999999,112.96390000000002,117.94427432925458,117.65147164863345,115.68798501961751,48.62411451833284,-0.8922764822499971,13.76811594202882,0.0,118.76741894536077,121.19923861726451,118.51699999999998,115.83476138273545,1.1510791180120066,-2.0206254716190126,-3133511,1964307.7117422735
2022-07-11 14:30:00,116.83,117.03,116.4,116.73,111086,114.1472,113.45470000000002,112.96773333333333,117.67443558942023,117.56371244400168,115.72884835218154,47.906464842650244,-0.7193257137831068,10.628019323671442,0.0,118.63749164839888,120.96422837363787,118.59299999999999,116.22177162636211,1.1138591810111487,-2.1460306815324017,-3244597,1969597.5212660832
2022-07-11 15:30:00,116.68,116.79,116.23,116.52,129323,114.2296,113.47579999999999,112.97699999999999,117.41789434732684,117.46431125885866,115.75987390699795,46.70722653495163,-0.5588733941718971,6.904761904761711,0.0,118.46000267893419,121.02728330356176,118.55850000000001,116.08971669643826,1.0742978109389238,-3.1823847112588273,-3373920,1974216.1998375077
2022-07-12 09:30:00,116.84,117.77,115.69,116.08,291113,114.306,113.4947,112.98429999999998,117.12058449236531,117.33247209134831,115.7724278714294,44.21004349873042,-0.3916942446853824,8.227848101265819,0.0,118.18886582003354,121.1500365576694,118.48299999999999,115.81596344233058,1.1461336815861434,-2.388160107635388,-3665033,1792270.574837508
2022-07-12 10:30:00,116.13,116.95,115.95,116.71,123461,114.47800000000001,113.5174,112.98983333333335,117.0293434940619,117.27318903502942,115.80919540588316,48.45908503563283,-0.30650608774084276,21.518987341772025,0.16023188854330825,117.96975855784585,121.18865638086038,118.4165,115.64434361913962,1.1356955614728474,-2.6443109776443126,-3541572,1856470.2948375056
2022-07-12 11:30:00,116.69,116.71,115.95,116.33,92716,114.6062,113.53595000000001,112.99593333333333,116.87393382871481,117.18336150788376,115.82961911545637,46.174712729243275,-0.2059568925536297,13.94335511982571,0.07408792275480948,117.79074127861098,121.22468716182325,118.30799999999999,115.39131283817673,1.1088601642247862,-3.17935913441532,-3634288,1856470.2948375056
2022-07-12 12:30:00,116.38,116.9,116.26,116.52,97834,114.7192,113.55455,113.00533333333333,116.79528186677818,117.12018422141864,115.85669287563455,47.507149236262364,-0.1399886411385154,18.082788671023916,0.1243342703203737,117.62892735363556,121.0975702095732,118.151,115.20442979042679,1.0753701524944443,-2.624101621260238,-3536454,1838126.4198375028
2022-07-12 13:30:00,116.5,116.74,116.22,116.33,73928,114.8416,113.5697,113.01450000000001,116.69188589638303,117.04492858128353,115.87525393933517,46.273540102607875,-0.07155210637012033,13.94335511982571,0.08320828682038703,117.49896295677635,120.98878986221767,117.998,115.00721013778234,1.0357008558876981,-3.235734486774248,-3610382,1795475.6506067335
2022-07-12 14:30:00,116.37,116.37,114.69,114.89,176083,114.9394,113.57469999999999,113.02053333333335,116.29146680829791,116.83969728782796,115.83661652994947,38.18139022724649,0.09775346481730196,3.577817531305952,0.0,117.21137853900281,120.9978998120388,117.779,114.5601001879612,1.0817222233242916,-2.2961136151033275,-3786465,1661317.1744162578
2022-07-12 15:30:00,114.91,115.03,114.62,114.85,215204,115.04440000000001,113.57155,113.01826666666668,115.97114085089837,116.6502023080348,115.79792568563772,37.98268966792545,0.23247716344201308,5.515587529975772,0.0,116.67216168943261,120.93684674207913,117.55699999999999,114.17715325792085,1.0337420645154134,-2.5042444821731773,-4001669,1687561.5646601515
2022-07-13 09:30:00,112.64,113.89,112.17,113.55,438266,115.12679999999999,113.56415000000001,113.01626666666665,115.43310955069873,116.35494494536484,115.70977173718134,32.130334857670235,0.4390843100745627,23.31081081081073,0.0,115.84716660564638,120.76833833926624,117.21700000000001,113.66566166073379,1.151331917050026,-3.353476891650351,-4439935,1952559.6111717776
2022-07-13 10:30:00,113.52,115.16,113.37,113.87,200960,115.24080000000002,113.554,113.01350000000001,115.08575187276568,116.11828352199676,115.63762382591933,34.79367106269899,0.5704251308257255,29.36096718480147,0.13376596012466285,115.53418635769562,120.70848437495958,116.9645,113.22051562504042,1.1969510658321665,-2.8910114275967937,-4238975,1863867.7675963591
2022-07-13 11:30:00,113.91,113.94,112.75,112.88,197565,115.34019999999998,113.54050000000001,113.00583333333333,114.59558478992886,115.80987556752088,115.52948171509897,30.77061272417447,0.7458012709489878,12.67857142857133,0.0,115.23122701164074,120.50860053798571,116.61449999999999,112.72039946201427,1.1964545611298687,-3.405784699640599,-4436540,1709468.2297812316
2022-07-13 12:30:00,112.87,113.76,112.78,113.32,176043,115.4444,113.5372,112.99739999999998,114.31212150327801,115.57274456109032,115.44283537333038,34.401019840695284,0.8396053548523952,20.535714285714153,0.20334426032369046,115.00572203754699,120.06355721496718,116.27299999999998,112.48244278503279,1.180993521049164,-2.9212713098603706,-4260497,1727431.8012097995
2022-07-13 13:30:00,113.31,113.35,111.82,112.47,220084,115.54379999999999,113.52390000000001,112.98766666666666,113.90276116921623,115.27724507908171,115.32625359398409,31.017121792051768,0.9713366985960903,10.92436974789925,0.013936142338172005,114.70823729609154,119.71475913348971,115.9135,112.11224086651029,1.2059225552599382,-3.475798146240986,-4480581,1694347.278333984
2022-07-13 14:30:00,112.58,113.35,112.28,112.34,198115,115.625,113.5129,112.98030000000001,113.5554809093904,114.9975074525025,115.20914560990629,30.52260991303153,1.0738460226277766,8.739495798319496,0.0,114.4687851410622,119.07947457855222,115.51950000000002,111.95952542144782,1.1962138013127992,-3.2219159200551304,-4678696,1518450.7830068823
2022-07-13 15:30:00,112.34,112.38,111.89,112.16,241013,115.69539999999999,113.5042,112.96803333333332,113.24537404063697,114.72726864750227,115.0895712722629,29.813837270658695,1.1562810084346467,5.714285714285769,0.0,114.16799906529047,118.95992995622726,115.248,111.53607004377275,1.1457699583618843,-3.898551966412473,-4919709,1543043.9462721872
2022-07-14 09:30:00,110.83,111.5,109.33,109.95,349661,115.7128,113.48379999999999,112.94913333333335,112.5130686982732,114.27229068107349,114.88801945766436,22.810259473877082,1.3839861282726815,8.1364829396326,0.0,113.43637422601682,119.03562188816738,114.85549999999998,110.67537811183257,1.2660721041931782,-5.484397833748814,-5269370,1393189.2319864742
2022-07-14 10:30:00,109.95,111.55,109.82,111.29,202093,115.766,113.46430000000001,112.93790000000001,112.2412756542125,113.98826299716173,114.746920655403,33.07581342690746,1.439721066854915,25.891677675033105,0.415661812147106,113.12450654641702,118.81673623789827,114.54549999999999,110.27426376210171,1.2992098110365229,-4.488499828355638,-5067277,1534537.5152234707
2022-07-14 11:30:00,111.28,111.69,110.64,110.9,151881,115.7982,113.4453,112.925,111.94321439772084,113.69414271171775,114.59606102185778,31.752258636331135,1.4980920749537603,20.739762219286735,0.36206984962427163,112.91753669895951,118.58905878097895,114.22749999999999,109.86594121902104,1.2814091102481997,-4.667755523080884,-5219158,1457873.7723663296
2022-07-14 12:30:00,110.94,111.29,110.28,111.22,109728,115.801,113.43084999999999,112.9111,111.7825000871162,113.45851007250653,114.463666471981,34.083024856914676,1.5012250063707597,25.506072874493945,0.4804428486114636,112.72285069982937,118.31906822285121,113.94550000000001,109.5719317771488,1.2620227452304715,-3.194359822438856,-5109430,1552391.95058415
2022-07-14 13:30:00,111.2,111.71,111.03,111.68,151649,115.79419999999999,113.41635000000001,112.90079999999999,111.75972228997927,113.28912816083924,114.35450308092292,37.39300818221143,1.4498764482915334,33.38068181818191,0.9487102115202396,112.56978022979548,117.97655973460547,113.69300000000001,109.40944026539455,1.2204496919997232,-2.760121898127982,-4957781,1690660.1564665085
2022-07-14 14:30:00,111.63,111.99,111.25,111.85,139531,115.77,113.39640000000001,112.89376666666666,111.7797840033172,113.15206833599741,114.25628727382791,38.61969403903514,1.3795620344312738,43.224699828473355,1.0,112.36739108955733,117.60820329138306,113.4595,109.31079670861695,1.1861318568568855,-1.4971378247468101,-4818250,1777395.6429529944
2022-07-14 15:30:00,111.86,111.92,111.1,111.44,226447,115.72540000000001,113.36930000000001,112.88743333333332,111.70427644702448,112.98901420875956,114.14584463563858,36.749520873960435,1.3414574419831524,36.19210977701544,0.8817052464864036,112.12426445437217,117.2819685224986,113.2275,109.17303147750141,1.1599795813671085,-2.1340124703609438,-5044697,1738733.9600261655
2022-07-15 09:30:00,112.96,114.0,111.83,113.17,404267,115.7098,113.34835000000001,112.8844,112.02999279213016,113.00625095078244,114.10757621855471,48.1574384354281,1.1583104542590092,65.86620926243576,1.0,112.08422176730478,116.77722765303982,113.05050000000001,109.32377234696021,1.2599810398408866,0.25690999291283334,-4640430,1833746.0199340004
2022-07-15 10:30:00,113.21,113.6,112.67,113.28,199156,115.6892,113.3265,112.88619999999997,112.3077721716568,113.03232228880317,114.07512224919962,48.78989324712455,0.9928441766488305,84.58244111349039,1.0,112.01921345913853,116.31193965967928,112.898,109.48406034032071,1.236410965566537,-0.035298270384744125,-4441274,1895848.428536153
2022-07-15 11:30:00,113.26,113.33,112.6,112.68,107682,115.66019999999999,113.3037,112.8906,112.39048946684417,112.99876778510763,114.02041157276042,45.52733322892314,0.8997541394710709,71.7344753747325,0.8744185523676999,111.97066460458409,115.688156266853,112.70599999999999,109.72384373314698,1.200238753740356,0.1867164577220663,-4548956,1811767.9627827317
2022-07-15 12:30:00,112.68,112.68,112.35,112.6,124596,115.62719999999999,113.27824999999999,112.89456666666668,112.43704736310102,112.96078990081166,113.96470915814237,45.09434692066512,0.8229485076141856,70.02141327623116,0.857752177774541,111.91393204225338,114.9953228934902,112.5195,110.04367710650979,1.138078842758903,0.23144027060707753,-4673552,1875953.7809645429
2022-07-15 13:30:00,112.58,112.84,112.11,112.33,136320,115.58319999999999,113.2642,112.8958,112.41325906018969,112.90071467216293,113.90060291664659,43.58765682047706,0.7749332859871174,64.23982869379013,0.7997571300637618,111.88863836345762,114.6157956188263,112.3915,110.16720438117369,1.1089303539904103,0.1515691868758931,-4809872,1821799.260416597
2022-07-15 14:30:00,112.35,112.6,112.2,112.4,115311,115.538,113.25675,112.89316666666666,112.41031260236976,112.85302756052837,113.84175574344476,44.10904635802658,0.7228993284617644,65.73875802997873,0.8198262943214359,111.85359490123157,114.18697705928136,112.269,110.35102294071865,1.0582924715625233,2.228285584356528,-4694561,1821799.260416601
2022-07-15 15:30:00,112.4,112.77,112.05,112.77,274329,115.469,113.24904999999998,112.8816,112.49024313517648,112.84512017381138,113.79972610644694,46.902555885180824,0.6443781443212515,73.66167023554597,0.9273531960297603,111.89657366290693,114.07243317380289,112.22999999999999,110.38756682619709,1.0341287235937715,1.3298589271273158,-4420232,2096128.260416601
2022-07-18 09:30:00,113.44,114.78,112.33,112.64,9104489,115.41760000000001,113.24034999999999,112.8675,112.5235224384706,112.82558491916268,113.75424665129216,46.032003664434356,0.5858857277516734,56.85483870967748,0.838129549923376,113.02297897729274,113.86412112511294,112.1685,110.47287887488704,1.1352623861942166,1.5689810640216364,-13524721,-4704367.604889507
2022-07-18 10:30:00,112.62,113.24,112.13,112.72,4422509,115.32779999999998,113.23035,112.85100000000001,112.56718411881046,112.81552921257575,113.71368795908464,46.68778098917688,0.5269998090404613,54.22222222222217,0.8766194776465052,112.9584275256291,113.84408516266011,112.1605,110.47691483733989,1.1334579300374867,1.3486782952706347,-9102212,-4425470.640925514
2022-07-18 11:30:00,112.71,113.12,112.41,112.73,3111686,115.2306,113.22279999999999,112.83573333333334,112.60336542574147,112.80738357328282,113.67511196068916,46.77484361148875,0.4740607011152633,54.44444444444451,0.8629858116512968,112.9395102676838,113.75178869687855,112.13100000000001,110.51021130312148,1.1032109350348096,0.9401862464183355,-5990526,-4732256.584587452
2022-07-18 12:30:00,112.73,113.0,111.44,111.8,2947644,115.1058,113.20904999999999,112.82343333333333,112.42483977557669,112.71144228058921,113.60157815830921,40.19982770230299,0.5013698250927661,20.53333333333323,0.28656147180569636,112.83175511447394,113.71657226519669,112.0975,110.4784277348033,1.1358387253894662,-0.044702726866336306,-8938170,-6319449.507664379
2022-07-18 13:30:00,111.8,111.82,109.54,110.29,4204191,114.9416,113.16625,112.80130000000003,111.95043093655964,112.4808287300569,113.47171234817944,32.268558205151024,0.6375080866125558,14.312977099236655,0.0,112.46390211302347,113.78972003385731,111.99499999999998,110.20027996614265,1.2175645307187892,-1.0319454414931726,-13142361,-7757725.3760854155
2022-07-18 14:30:00,110.26,110.62,109.6,109.8,3443859,114.74439999999998,113.12679999999999,112.77863333333332,111.47255739510194,112.22551170814671,113.327723628643,30.187207468685145,0.7759923873860259,4.961832061068534,0.0,112.17401319511438,113.90763635344406,111.877,109.84636364655593,1.2034527785245908,-2.9778209772908055,-16586220,-9851051.43490894
2022-07-18 15:30:00,109.8,110.17,109.3,109.89,3862890,114.5544,113.0925,112.75949999999999,111.12087797396818,112.00308202165655,113.19291093732367,31.066687475941393,0.8684687781642708,10.766423357664287,0.047277044709080084,111.89469376741708,113.91615964114673,111.874,109.83184035885326,1.1796347229156916,-2.9925847457627124,-12723330,-8474619.365943419
2022-07-19 09:30:00,111.73,112.7,110.5,112.5,7271922,114.419,113.07,112.75223333333332,111.42734953530858,112.05040754340354,113.1657379593894,50.52996129283279,0.7228195825840942,58.39416058394161,1.0,111.88431268968934,113.97556320331555,111.9345,109.89343679668445,1.2960893855645708,-0.15974440894569295,-5451408,-2524865.0023070723
2022-07-19 10:30:00,112.52,113.46,112.25,113.13,5042913,114.2958,113.04899999999999,112.7456,111.80571630524001,112.1532258726032,113.1643364707859,53.91258594862344,0.5502132945075004,69.89051094890503,1.0,111.9997442396924,114.09246426793361,112.046,109.9995357320664,1.2899401437385296,0.4706927175843705,-408495,-232631.82048889063
2022-07-19 11:30:00,113.12,113.62,112.74,113.6,2566104,114.1608,113.03295,112.74030000000002,112.20444601518668,112.29101388473623,113.1814213150688,56.31257887018219,0.3712173332565243,78.46715328467143,1.0,112.0703916790587,114.28110491231632,112.16499999999999,110.04889508768366,1.2606587049000637,1.1305973471022845,2157609,2216831.0886019603
2022-07-19 12:30:00,113.61,113.91,113.0,113.15,2416606,114.04540000000001,113.01369999999999,112.73173333333335,112.41456912292297,112.37282208618993,113.18018910663474,53.443002366438385,0.26264537121366516,70.25547445255485,0.8901613125553739,112.13256236186892,114.38402814009267,112.2385,110.09297185990734,1.2356116545500588,0.6672597864768682,-258997,596908.3853052901
2022-07-19 13:30:00,113.15,113.95,113.08,113.73,2722247,113.9224,112.99869999999999,112.72766666666665,112.70688709560676,112.50207712560041,113.20175031813926,56.5185110764701,0.12832095227736318,80.83941605839422,1.0,112.2086367130231,114.56469062804452,112.33250000000001,110.1003093719555,1.209496536367912,0.8512902367651043,2463250,1942386.787604155
2022-07-19 14:30:00,113.73,114.32,113.46,114.22,2931027,113.8038,112.98530000000001,112.72550000000001,113.04313440769415,112.66568882792419,113.24168167821225,58.98365201676907,-0.017469643211484254,89.78102189781019,1.0,112.30488552251924,114.80786705162738,112.47149999999999,110.1351329483726,1.184532498055918,1.402698863636362,5394277,4191779.6015576813
2022-07-19 15:30:00,114.22,114.81,114.06,114.61,3706264,113.70280000000001,112.97765,112.72003333333333,113.3913267615399,112.85086132050283,113.29534122024315,60.884466847494814,-0.16260507109350897,96.3702359346642,1.0,112.4442552802645,115.04448600554466,112.5435,110.04251399445533,1.1534944624804953,1.6767210787792766,9100541,5921369.46822432
2022-07-20 09:30:00,114.06,115.03,113.26,114.43,6595533,113.58699999999999,112.96545,112.71493333333335,113.62214303675326,113.00125548045494,113.33983764297871,59.5136112551262,-0.26010314056127015,89.52879581151842,0.9553427367749019,112.52585483477853,115.21729432593703,112.601,109.98470567406297,1.1975305723033167,1.5080280315798837,2505008,8045354.671614183
2022-07-20 10:30:00,114.4,115.84,113.98,115.82,3902947,113.55160000000002,112.95835000000001,112.7132,114.11055569525254,113.26970733945925,113.4370989118815,65.8989003284065,-0.44440956945410903,99.69418960244631,1.0,112.70371725817313,115.72743496307474,112.758,109.78856503692525,1.244849817138794,3.595706618962429,6407955,11864367.32752812
2022-07-20 11:30:00,115.82,116.33,115.65,115.88,2842449,113.5132,112.95270000000001,112.71143333333333,114.50376554075197,113.51830664046312,113.53289895455282,66.14709281291417,-0.5885310214988806,93.5988620199146,1.0,112.87050106369729,116.18609926318595,112.922,109.65790073681404,1.2045034016288798,5.068455889019847,9250404,10944751.474586878
2022-07-20 12:30:00,115.85,116.19,114.37,114.53,3033460,113.454,112.93945,112.707,114.50959542058487,113.61465838899045,113.57200095633506,56.23056001280063,-0.5870474751351367,74.39544807965866,0.7242334700128575,113.03332608435677,116.35660283341203,113.032,109.70739716658797,1.2484674443696737,4.307832422586524,6216944,8444647.078982472
2022-07-20 13:30:00,114.53,115.06,114.15,114.91,2562607,113.40700000000001,112.9243,112.7007,114.59857421601046,113.73802425670564,113.62447150706701,58.1331863827763,-0.609508543082228,79.800853485064,0.7771431595672769,113.31174311524954,116.56564832422704,113.1575,109.74935167577296,1.2242911983432683,4.568204568204565,8779551,10162438.584476942
2022-07-20 14:30:00,114.9,115.2,114.55,114.96,2901804,113.369,112.90639999999999,112.69476666666667,114.67889105689703,113.85440289892415,113.67684517345654,58.38949112386738,-0.6241488835754438,80.51209103840677,0.7788622561646769,113.61734042430675,116.75802907463286,113.26700000000001,109.77597092536716,1.1832703984616069,2.186666666666661,11681355,10921371.938323034
2022-07-20 15:30:00,114.97,115.05,114.46,114.67,2952695,113.32780000000001,112.8916,112.69453333333334,114.67691526647546,113.93207881331233,113.71579242155629,56.239003132918285,-0.6053725248897734,71.5265866209263,0.36556276885703964,113.96862269688646,116.89853271938549,113.3685,109.83846728061451,1.1408939414286352,1.3612658004066174,8728660,10070595.412899373
2022-07-21 09:30:00,115.09,115.18,112.08,112.38,7423540,113.245,112.86664999999999,112.69090000000001,114.16648965170313,113.78426178347306,113.66340840502467,42.82585922195787,-0.4010848076871696,7.058823529411698,0.0,114.15148909718611,116.89710164146115,113.35149999999999,109.80589835853883,1.2808300884694475,-1.07394366197183,1305120,4083869.6064477423
