datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2022-03-11 10:30:00,132.65,133.31,132.3,132.43,129280,131.78119999999998,135.29905,135.1855,132.5457956190676,131.96380122139047,131.81678964588994,53.78330842363077,-0.5348471100991503,42.15686274509868,0.18108101283017947,132.8525004052581,135.43061118205532,131.798,128.1653888179447,1.3118031492326758,-0.9424788690253504,-2565332,-51895.43561693035
2022-03-11 11:30:00,132.4,132.43,131.62,131.63,115891,131.7106,135.2978,135.16706666666667,132.34228548149702,131.9320106288771,131.8094645617374,49.07966445519924,-0.43791513986116115,8.214285714285399,0.0,132.8502403805675,135.3947153207936,131.8975,128.4002846792064,1.2759600671446276,-1.4007490636704154,-2681223,-164924.92944409346
2022-03-11 12:30:00,131.58,132.18,131.16,132.14,147570,131.6652,135.29194999999999,135.15193333333335,132.29733315227546,131.9518191404126,131.8224267357869,51.963829929780765,-0.39766456329451216,32.23684210526291,0.21349331436883148,132.73017786866774,135.28660801428762,132.0555,128.82439198571237,1.2576772052057266,-1.2996713474753578,-2533653,-28929.047091158078
2022-03-11 13:30:00,132.16,132.26,131.59,132.11,84187,131.6054,135.28545,135.13613333333333,132.2557035628809,131.96688398418283,131.83370411869723,51.77804506611907,-0.3592042589953337,31.250000000000643,0.19974104299180453,132.67324390297003,135.0056074120175,132.2405,129.4753925879825,1.2157002619767454,-1.299962644751573,-2617840,17562.281267055892
2022-03-11 14:30:00,132.1,132.15,131.03,131.03,146016,131.5268,135.27565,135.1162,131.9833249933518,131.87765693807017,131.80218631012087,45.474762209663815,-0.2388241999690024,0.0,0.0,132.52250306941664,134.11294655496974,132.429,130.74505344503027,1.2088645289784066,-0.989874565513074,-2763856,-128453.71873294411
2022-03-11 15:30:00,131.0,131.2,130.3,130.5,191489,131.4334,135.25875,135.10573333333335,131.6536972170514,131.7464515153968,131.75112018031223,42.72592263676252,-0.09950849332477674,5.128205128204867,0.0,132.22314793233681,134.2133745508505,132.387,130.5606254491495,1.1868027769085185,-0.8961117861482434,-2955345,-234836.49651072457
2022-03-14 09:30:00,130.57,131.03,128.86,130.1,258335,131.3412,135.23745,135.08786666666666,131.30843116881775,131.58964660916854,131.6863703693196,40.725094160186686,0.04268482092155068,23.22097378277128,0.0,131.93785940977833,134.3470855703164,132.337,130.32691442968357,1.2570311499864804,-1.4468600863570915,-3213680,-197931.49651072745
2022-03-14 10:30:00,130.0,130.5,129.11,129.19,104211,131.2292,135.2066,135.06776666666667,130.83766868685825,131.36110883686678,131.5884734920914,36.5335298836663,0.2261959950926382,6.179775280898608,0.0,131.81718903936786,134.61172234906593,132.17849999999999,129.74527765093404,1.2665289249874452,-2.2398789254634943,-3317891,-290146.9857193628
2022-03-14 11:30:00,129.15,129.32,127.25,127.55,220812,131.0882,135.1716,135.03723333333332,130.1070756453342,130.99814609049852,131.43010198259762,30.450784262897002,0.49822103474130586,4.316546762589894,0.0,131.43346954362107,134.93274990812472,131.8715,128.81025009187528,1.32391971605977,-4.169797145003755,-3538703,-446955.50745849364
2022-03-14 12:30:00,127.53,127.94,126.6,126.73,175469,130.9428,135.1269,134.99903333333333,129.35661439081548,130.5916559866415,131.2457842577899,27.94540692657553,0.7710814386285278,1.710526315789602,0.0,131.08242025613887,135.23023193754366,131.533,127.83576806245631,1.3250683077697867,-4.498869630746032,-3714172,-588378.2835778942
2022-03-14 13:30:00,126.81,127.67,126.55,126.97,153006,130.775,135.08555,134.9618,128.82625563730093,130.24673636886612,131.0781064437589,29.766781647487335,0.9569284053364129,5.490196078431401,0.0650102841673475,130.75366600895302,135.219193812778,131.1875,127.155806187222,1.3104205715005166,-4.361253389575167,-3561166,-626629.7835778942
2022-03-14 14:30:00,126.94,127.71,126.92,126.94,162955,130.6066,135.04059999999998,134.9229,128.40708771790074,129.93180909564077,130.91582775968993,29.665835693147343,1.094022998565265,5.0980392156862875,0.06140722264363116,130.37088372291964,135.08081398506607,130.84199999999998,126.6031860149339,1.2732476735361935,-4.398252748907971,-3724121,-781333.8975019464
2022-03-14 15:30:00,126.85,127.17,126.41,126.75,190522,130.4508,134.9907,134.88533333333336,128.03884600281168,129.6287796579607,130.7524619651923,28.995179608179015,1.2041224890030833,4.364569961489137,0.0374695111108142,129.91887704312015,135.09627932855045,130.5625,126.02872067144955,1.2365871254264658,-4.289058370459871,-3914643,-801388.844870367
2022-03-15 09:30:00,127.74,128.18,126.61,128.0,274549,130.3244,134.94655,134.84640000000002,128.0302135577424,129.47365778577398,130.6445222802828,38.79797950918396,1.1769454802121686,23.043478260869595,0.420025309866798,129.2219062801046,135.01350280474466,130.37849999999997,125.74349719525529,1.2604023307531473,-2.757730000759702,-3640094,-589793.7556983945
2022-03-15 10:30:00,128.02,130.0,127.95,130.0,184519,130.30180000000001,134.91434999999998,134.81406666666666,128.46794387824409,129.52378561570026,130.6192468967423,50.55920148981882,0.9826963083080216,59.63455149501657,0.9415187067121559,129.0436237577631,134.85393094353387,130.278,125.70206905646612,1.3168021642707795,-1.6194944755562182,-3455575,-405274.7556983945
2022-03-15 11:30:00,130.08,130.52,129.05,129.88,156064,130.2776,134.8782,134.7806666666667,128.78173412752318,129.5577107951574,130.59025682236026,49.93909921416639,0.8288806174052752,59.316239316239354,0.9157009302673962,128.95805769595023,134.660989630811,130.1645,125.66801036918902,1.3277448668228666,-1.6879872833245158,-3611639,-385103.2182834318
2022-03-15 12:30:00,129.87,129.92,128.64,129.03,129275,130.213,134.83405000000002,134.7444,128.8369043214069,129.50745262419002,130.5290702803069,45.66658048907064,0.7667300833087154,44.786324786324904,0.7435674329772087,128.7966391723208,134.2722360176625,129.96099999999998,125.64976398233749,1.324334519192662,-1.5263680073265664,-3740914,-435601.26515842887
2022-03-15 13:30:00,128.97,129.25,127.83,128.24,158996,130.1326,134.74235000000002,134.706,128.70425891664982,129.38674285045764,130.43930281833408,42.06451193830661,0.7723189231668925,31.881533101045463,0.6243580648194456,128.66685674856163,133.91888316028923,129.738,125.55711683971077,1.3311677678217577,-1.731800766283518,-3899910,-502782.6736091308
2022-03-15 14:30:00,128.23,129.72,128.09,129.58,189718,130.0902,134.6531,134.67103333333333,128.8988680462832,129.4051482932712,130.4056046685955,49.36081079854403,0.6610017017091536,66.17954070981256,0.9470062095097183,128.54461653960385,133.5232560768781,129.579,125.6347439231219,1.3525129272630603,-0.3996925441967577,-3710192,-345654.26870115224
2022-03-15 15:30:00,129.65,129.96,129.27,129.63,206997,130.0486,134.5566,134.62789999999998,129.06134181377584,129.4265627415311,130.3751887992388,49.61578855761158,0.5622659674991439,69.6969696969696,0.9582815290211988,128.47299180227756,133.08335349242563,129.4215,125.7596465075744,1.3051905753156987,0.3405836365043716,-3503195,-336654.399135943
2022-03-16 09:30:00,131.0,133.04,131.0,132.69,340953,130.06040000000002,134.4778,134.5974,129.86771029960343,129.7373662899567,130.46596570907258,62.16996884007183,0.23439875730610993,94.72096530920068,1.0,128.80980268469656,133.1405624657431,129.4345,125.72843753425694,1.4555341056502915,4.029792238337907,-3162242,-112695.07560652978
2022-03-16 10:30:00,132.78,133.14,132.34,132.87,143527,130.1504,134.4,134.56706666666668,130.53488578858045,130.03571235757985,130.56024156361875,62.75781649870791,-0.03950744734433442,95.98811292719195,1.0,128.9913791455462,133.38443145515578,129.4965,125.60856854484422,1.4087102409609837,4.844945948078593,-3018715,-66048.80060652531
2022-03-16 11:30:00,132.91,133.14,132.6,132.69,102120,130.22459999999998,134.3208,134.5364,131.0138000577848,130.28850165685796,130.64376150230038,61.72488138493228,-0.23929712395258207,93.31352154531963,0.9703285372523451,129.22497610176993,133.49326391160753,129.524,125.55473608839249,1.34665950946377,4.505001181381428,-3120835,-134128.80060652352
2022-03-16 12:30:00,132.8,132.8,131.23,131.43,123225,130.2822,134.23795,134.50053333333332,131.10628893383264,130.39721578477625,130.6745943845631,54.91165984003271,-0.2925876440991999,74.59138187221423,0.7676082977726125,129.5009206125407,133.38095361061906,129.48999999999998,125.59904638938089,1.362612401644931,3.5371041436899398,-3244060,-225958.89614792255
2022-03-16 13:30:00,131.45,131.91,129.75,130.04,141000,130.326,134.1446,134.46153333333334,130.8693358374254,130.36319523384518,130.64970833026652,48.54559556705235,-0.2201219531131926,53.93759286775633,0.5790547705815485,129.70984550248494,133.27663073291168,129.4405,125.60436926708829,1.419568658670293,2.595660749506897,-3385060,-329097.7850368124
2022-03-16 14:30:00,129.85,133.0,129.2,132.97,233669,130.425,134.0782,134.4326,131.3361500957753,130.61146235443135,130.74070016045215,59.26580146540861,-0.3945705205388492,97.47399702823198,0.8965716142189449,130.05200676935647,133.67761835857314,129.56400000000002,125.4503816414269,1.5895994687652728,3.882812499999999,-3151391,-99118.29556312834
2022-03-16 15:30:00,133.0,133.77,132.58,133.72,244485,130.5568,134.01605,134.4026,131.86589451893636,130.90751355877123,130.85753544827756,61.47821015239464,-0.5865792782593644,99.30167597765349,0.9465936956552434,130.59666682641733,134.2380857993132,129.745,125.2519142006868,1.5610566495677531,2.8615384615384607,-2906906,124821.74645367367
2022-03-17 09:30:00,133.32,134.31,132.85,133.44,209191,130.69639999999998,133.9548,134.3723,132.2156957369505,131.14870274365015,130.95880856795296,60.16441596579384,-0.7079926436727533,86.57407407407402,0.8746744133908512,131.15755514114346,134.7194528557085,129.9575,125.19554714429151,1.5538383174557713,2.74099168463197,-3116097,84702.9245358655
2022-03-17 10:30:00,133.43,133.43,132.72,133.05,145002,130.8274,133.8928,134.34653333333333,132.40109668429483,131.32977867282634,131.04081607509207,58.29573916875503,-0.7639376719177164,80.55555555555571,0.7843709632297438,131.40179035098075,135.04157423523392,130.23250000000002,125.4234257647661,1.494278437637502,3.1155545222041465,-3261099,74491.51608516487
2022-03-17 11:30:00,133.03,133.79,133.02,133.68,105101,130.96380000000002,133.84009999999998,134.32293333333334,132.6852974211182,131.55360927541432,131.144313483912,60.433610370038544,-0.8493198145949066,90.27777777777786,0.8876831816839459,131.59083417466587,135.33054944190576,130.57999999999998,125.82945055809422,1.4425442635205363,4.242046163443542,-3155998,149563.65894231107
2022-03-17 12:30:00,133.68,134.01,133.37,134.01,102023,131.05100000000002,133.7969,134.303,132.97967577198082,131.7875512491844,131.256693347288,61.54561116097567,-0.9328605837625901,95.37037037037021,0.9414204080264725,131.80937469925473,135.60304527916307,130.93200000000002,126.26095472083695,1.3852196732690685,3.4187374594844715,-3053975,251586.65894231107
2022-03-17 13:30:00,133.99,134.73,133.9,134.02,134884,131.1386,133.75655,134.28343333333333,133.21085893376286,132.00016541592873,131.36505831406103,61.58084802014934,-0.9884795842926621,89.30722891566293,0.9171861678608547,132.16464289602425,135.76230830037343,131.286,126.80969169962657,1.3455611251784194,3.386561752680718,-2919091,155705.26135195186
2022-03-17 14:30:00,134.04,134.43,133.71,134.17,102836,131.2424,133.72039999999998,134.2668666666667,133.42400139292667,132.20681632869744,131.4750560272351,62.141242153778954,-1.0327568116676105,89.87341772151895,0.9566166084882883,132.4965868940915,135.78437252982965,131.65699999999998,127.52962747017033,1.3008781876656752,1.1153817167834725,-2816255,184270.81690750178
2022-03-17 15:30:00,134.13,134.74,134.03,134.68,184439,131.3678,133.68525,134.24856666666668,133.70311219449852,132.44235763072626,131.60074010459843,64.06070185154587,-1.0963613993640138,98.91696750902523,1.0,132.9125423975818,135.95861338842295,131.991,128.02338661157708,1.2586726028324133,1.362233762324078,-2631816,337537.02817510656
2022-03-18 09:30:00,133.88,134.7,132.94,134.16,446616,131.5058,133.6388,134.23136666666664,133.8046428179433,132.60594261827615,131.70110323775143,60.682438421006026,-1.0922184250593148,89.53068592057743,0.7822597300595852,133.19543612015624,136.1634666728317,132.199,128.23453332716832,1.2944817026300974,1.1078453538322397,-3078432,510093.209993291
2022-03-18 10:30:00,134.17,135.25,133.56,135.19,188847,131.58280000000002,133.5977,134.21593333333334,134.11249996951145,132.85204332129746,131.83792271862393,64.65810714983172,-1.158690813566352,99.00826446280988,1.0,133.33223085649675,136.48304438820742,132.4645,128.44595561179256,1.3227330095850902,2.860838469147067,-2889585,685530.9555554206
2022-03-18 11:30:00,135.2,135.65,135.03,135.53,192718,131.6714,133.55475,134.205,134.4274999762867,133.10708681450723,131.98271006299163,65.8844240064262,-1.2246883736380596,98.13953488372087,1.0,133.5093892607622,136.69417655510597,132.78950000000003,128.8848234448941,1.272537794614727,4.221777914487857,-2696867,803648.439426386
2022-03-18 12:30:00,135.53,135.78,135.22,135.7,175928,131.7382,133.5182,134.19233333333332,134.71027775933408,133.3540309274113,132.12848613895275,66.51014517085055,-1.2760005546214757,98.78419452887519,1.0,133.72809458228588,136.66172777195118,133.1625,129.6632722280488,1.2216422378565324,2.0530946830111976,-2520939,929311.2965692355
2022-03-18 13:30:00,135.73,135.91,135.45,135.7,126634,131.7784,133.48385,134.17916666666667,134.93021603503763,133.57745655337212,132.26854550605265,66.51014517085055,-1.301661088957502,96.870342771982,1.0,133.99571932356955,136.72287720616325,133.4685,130.21412279383676,1.1672392208667806,1.480705952737055,-2394305,940322.9487431461
2022-03-18 14:30:00,135.71,136.54,135.57,136.35,159087,131.8354,133.46075000000002,134.1677,135.24572358280705,133.84150831019383,132.42860254503097,69.0290752459617,-1.358783603449183,95.20202020202024,1.0,134.34294214783247,136.77992921273474,133.80450000000002,130.8290707872653,1.1531507050905818,2.180755395683451,-2235218,1037087.2064751056
2022-03-18 15:30:00,136.36,136.91,136.16,136.83,317797,131.8944,133.44754999999998,134.16700000000003,135.59778500884994,134.12612656636585,132.60120636679446,70.77706636831493,-1.4263435951056067,98.09069212410539,1.0,134.71691763571988,137.21526200738998,134.0115,130.80773799261004,1.1243542261555404,2.841037204058625,-1917421,1287087.5131417857
2022-03-21 09:30:00,136.85,137.46,135.33,135.48,259741,131.92700000000002,133.4256,134.16533333333334,135.57161056243885,134.25506689337863,132.7141002347633,60.444279545032984,-1.3553282769434816,58.22784810126552,0.17214037753562897,134.9456535712046,137.36173042349753,134.142,130.92226957650246,1.19618606714443,1.346499102333919,-2177162,1063929.7525784
2022-03-21 10:30:00,135.56,137.14,135.46,137.05,145414,132.02120000000002,133.40715,134.16660000000002,135.90014154856354,134.52125099877114,132.88413551967454,66.55873965501777,-1.409486323660417,90.9292035398231,0.5921743454025336,135.1370762995359,137.74322331512357,134.35999999999999,130.9767766848764,1.2307442052055406,2.2684874263114847,-2031748,1193763.6811498327
2022-03-21 11:30:00,137.0,137.25,136.57,137.03,151167,132.1282,133.3933,134.16726666666668,136.15122120443831,134.76017947507864,133.0467184404716,66.41789222312988,-1.4342598779410878,90.48672566371668,0.5781221252563818,135.30316304525337,137.93262812962476,134.64000000000001,131.34737187037527,1.1914053334051453,2.245933442769729,-2182915,1247116.7399733635
2022-03-21 12:30:00,137.07,137.07,134.61,134.68,182763,132.1816,133.37175,134.1602,135.82428315900756,134.75254333459495,133.11076869770804,52.389430013937215,-1.2498601284123936,38.49557522123905,0.0,135.36858424125455,137.40071983422374,134.872,132.3432801657763,1.282019238161919,0.3801147797570391,-2365678,1074754.886314826
2022-03-21 13:30:00,134.65,136.03,134.65,135.83,92774,132.2552,133.3656,134.15823333333333,135.825553568117,134.85515825510973,133.21740521936655,57.15820961293122,-1.182881861648724,63.93805309734532,0.25934706925279494,135.43015049601587,137.41763605233848,135.015,132.6123639476615,1.289017864007496,0.853875853875858,-2272904,1140637.8718220738
2022-03-21 14:30:00,135.86,135.94,135.09,135.81,104158,132.30939999999998,133.3517,134.15653333333333,135.82209721964654,134.9460955641469,133.3190756029208,57.05118457878536,-1.1153304348492838,63.495575221238894,0.2535265803066786,135.48715921888495,137.46896355579244,135.11950000000002,132.7700364442076,1.2576594451498175,1.2298747763864086,-2377062,1212935.7777044277
2022-03-21 15:30:00,135.9,136.5,135.41,136.48,167287,132.385,133.33965,134.1530666666667,135.96829783750286,135.09218170089483,133.4430334224141,59.76886586825167,-1.1031425029141246,78.3185840707961,0.40132596229844225,135.59512343791363,137.55920867900548,135.2715,132.98379132099453,1.2456837704962596,0.9542125896885806,-2209775,1374083.8052273605
2022-03-22 09:30:00,136.5,139.74,136.5,139.63,301376,132.5224,133.34380000000002,134.16313333333335,136.7820094291689,135.52435487223818,133.68565956271158,69.5306799408854,-1.3323041801396869,98.22006472491887,0.9322160606502973,136.24010049664332,138.35965548673815,135.60049999999998,132.84134451326182,1.3895635011750997,3.025160481074297,-1908399,1654996.0027582222
2022-03-22 10:30:00,139.67,141.5,139.5,141.44,310747,132.69559999999998,133.361,134.17536666666666,137.81711844490917,136.08774964631073,133.989751344566,73.508359657565,-1.641051315514261,99.12917271407834,1.0,136.8794301575897,139.60693211902583,135.9885,132.37006788097415,1.4331661082340212,4.229918938835674,-1597652,1947098.1827582214
2022-03-22 11:30:00,141.4,141.43,140.02,140.13,190497,132.8496,133.36870000000002,134.18253333333334,138.33109212381825,136.4727258704716,134.230545409485,66.71949426382301,-1.759744355303269,80.11611030478944,0.6785412183145185,137.244094260133,140.21445140275972,136.2945,132.37454859724028,1.4322256719315902,3.2645541635961735,-1788149,1786324.1189284301
2022-03-22 12:30:00,140.16,140.62,139.92,140.24,96101,133.0218,133.37405,134.193,138.75529387408088,136.83151388280766,134.46621029538755,66.99513569152006,-1.841458339692906,81.71262699564596,0.6915930837427564,137.46859181752134,140.73561610006283,136.60549999999998,132.47538389993713,1.3799238382221921,2.8529519618628636,-1692048,1778086.8903570054
2022-03-22 13:30:00,140.24,140.46,139.78,140.03,86235,133.1796,133.3656,134.20386666666664,139.0385619020629,137.13613160825454,134.684398126941,65.87343705892009,-1.8677418506569836,78.66473149492015,0.6384796612574258,137.64468697793706,141.1262146308613,136.8985,132.6707853691387,1.3299292783491787,2.3386684206679735,-1778283,1755259.978592299
2022-03-22 14:30:00,140.04,140.8,139.86,140.41,128823,133.34560000000002,133.3633,134.21959999999999,139.34332592382668,137.44792859794458,134.90893153372764,66.95171526726901,-1.8973629279005308,84.17997097242372,0.6895370882456477,137.8761063495445,141.5469972489674,137.185,132.82300275103262,1.3020771870385228,3.638913492766465,-1649460,1777187.2977412308
2022-03-22 15:30:00,140.42,140.67,139.79,140.34,205449,133.53179999999998,133.35955,134.22899999999998,139.5648090518652,137.7233639695689,135.12191461083637,66.53466788645682,-1.8933639094685475,83.16400580551526,0.6697895258525873,138.24187562021885,141.83056269411608,137.494,133.15743730588392,1.271928816535771,2.4005837285662106,-1854909,1828549.5477412376
2022-03-23 09:30:00,139.14,139.94,138.99,139.64,203091,133.7146,133.3544,134.23636666666667,139.58151815145072,137.90590073437187,135.29909443001927,62.35195144242021,-1.8128135228398605,73.00435413642936,0.47173420228183716,138.58812401886485,142.0138399912038,137.7165,133.41916000879618,1.2775053296403585,1.904692403123393,-2058000,1903372.547741231
2022-03-23 10:30:00,139.7,140.02,139.14,140.01,116434,133.9128,133.34929999999997,134.2465,139.67673634001721,138.10629114062215,135.48383582492048,63.65263523062451,-1.7585610715171924,78.37445573294612,0.5333227302116491,138.77150728756848,142.22562531905425,137.9405,133.65537468094573,1.249112091808906,3.9575289575289454,-1941566,2017160.3204684986
2022-03-23 11:30:00,140.01,140.01,139.17,139.52,139476,134.11939999999998,133.34135,134.25593333333333,139.64190604223563,138.2409300796105,135.64211677296282,60.66356430404,-1.6569266886118044,71.26269956458646,0.39178757776672374,138.93762444497867,142.33998797075625,138.13150000000002,133.92301202924378,1.2198897995368416,2.716631082971359,-2081042,1993914.3204685056
2022-03-23 12:30:00,139.55,139.6,138.17,138.18,174314,134.332,133.325,134.2628,139.31703803284995,138.2351272148857,135.74164160539564,53.29325848222845,-1.4515216685165626,51.532846715328525,0.0,139.19084964848926,142.31356591863664,138.2555,134.19743408136338,1.2348976709984962,1.7450850452838558,-2255356,1822038.2785104683
2022-03-23 13:30:00,138.17,138.9,138.17,138.88,97526,134.575,133.3151,134.27666666666667,139.2199184699944,138.29654367061087,135.86471448361542,56.281403827610426,-1.329890707832078,59.12636505460209,0.14781748156806968,139.3154919016929,142.35134553799494,138.382,134.41265446200507,1.198833551641462,1.7584994138335328,-2157830,1914220.3880995067
2022-03-23 14:30:00,138.95,139.14,138.6,138.98,104354,134.81519999999998,133.30925,134.29526666666666,139.16660325444008,138.3616347496003,135.98688254308146,56.70751343118508,-1.227417553930195,58.62068965517227,0.16889625826469723,139.46320495956283,142.40092672179864,138.4895,134.57807327820134,1.1517740122384998,-0.46551600658884607,-2053476,1956734.9806920998
2022-03-23 15:30:00,138.94,139.18,138.45,138.54,123981,135.0472,133.3015,134.31486666666666,139.0273580867867,138.37862191630506,136.08700479629397,54.20414389102393,-1.0980449398597045,40.79999999999984,0.04505965124264658,139.6676778423259,142.30237909636378,138.64249999999998,134.9826209036362,1.1216472970786084,-2.0503393665158414,-2177457,1863324.6382263468
2022-03-24 09:30:00,139.27,139.62,138.26,138.32,185293,135.2786,133.2977,134.32706666666664,138.8701674008341,138.37303887665695,136.174573235655,52.945598427992856,-0.9666214394926556,4.504504504504658,0.0,139.7331689852401,142.2965676431451,138.706,135.11543235685488,1.1386724901444232,-1.2916577463783645,-2362750,1694381.0205792885
2022-03-24 10:30:00,138.23,140.19,138.04,140.19,130519,135.5224,133.30165,134.35219999999998,139.16346353398208,138.5460827931658,136.33204095190382,61.19351618630781,-1.001812469809181,63.42182890855447,0.587059744645588,139.54671389956644,142.42363144159626,138.86399999999998,135.3043685584037,1.2109101694198219,-0.035653166001149005,-2232231,1824900.0205792885
2022-03-24 11:30:00,140.22,140.62,140.1,140.11,121700,135.7246,133.30715,134.37779999999998,139.37380497087497,138.69502728905476,136.48019620869192,60.7032980009169,-1.0115853571533648,75.00000000000026,0.5521676214250232,139.49557554433116,142.16625221685993,139.1355,136.10474778314008,1.1615594430326925,0.057130614868251446,-2353931,1707880.7898100666
2022-03-24 12:30:00,140.11,140.5,139.6,140.25,100797,135.93200000000002,133.31539999999998,134.40416666666667,139.5685149773472,138.8431199281924,136.62803165148833,61.28775836128213,-1.0188822306321015,80.07246376811567,0.5956083352022361,139.48991450259786,142.01229573762774,139.3565,136.70070426237228,1.142876625673215,-0.11395199772095761,-2253134,1752679.4564767336
2022-03-24 13:30:00,140.2,140.46,139.92,140.28,70176,136.157,133.3274,134.43373333333332,139.72662276015893,138.97996564931694,136.77124609652802,61.42017334529059,-1.0153811231794805,81.15942028985484,0.6050624176954752,139.48964430748435,141.70331815797863,139.57999999999998,137.45668184202134,1.099814009553701,-0.042753313381788706,-2182958,1776071.4564767336
2022-03-24 14:30:00,140.3,141.08,140.03,140.89,100819,136.41,133.34115,134.46996666666666,139.98515103567917,139.16187368271534,136.9327658574485,64.10845189786465,-1.0497277640849347,93.74999999999918,0.8214582686468651,139.49336579098426,141.4543497513384,139.8005,138.1466502486616,1.0962558660141517,0.8951589802348898,-2082139,1840403.5802862528
2022-03-24 15:30:00,140.95,141.4,140.64,141.36,173033,136.6456,133.35825,134.51766666666666,140.29067302775047,139.37121904626625,137.10638288264659,66.07022032668425,-1.1021676934087168,98.80952380952405,1.0,139.56118752895037,141.67190447923755,139.887,138.10209552076245,1.0722375898702852,0.9642168416541839,-1909106,1995222.580286257
2022-03-25 09:30:00,141.75,141.96,140.91,141.19,229660,136.8768,133.37800000000001,134.56376666666665,140.49052346602815,139.54443627995516,137.26652473038592,64.69285975596385,-1.117131538965424,80.35714285714268,0.8950552190110916,139.78562738323765,141.61876460148744,139.87449999999998,138.13023539851253,1.070649190593837,1.1969610091743028,-2138766,1888047.9136195895
2022-03-25 10:30:00,141.25,141.89,139.7,139.9,134006,137.02100000000002,133.40755,134.6129,140.35929602913302,139.578299491388,137.3697982703708,55.27603947667889,-1.0132185229319077,47.44897959183689,0.17756252840460057,139.8400046314612,141.6034034015142,139.863,138.12259659848579,1.150602819837134,1.2447532204371101,-2272772,1778517.8953547515
2022-03-25 11:30:00,139.86,140.77,139.77,140.5,97382,137.1736,133.44019999999998,134.66226666666668,140.39056357821457,139.6660804922082,137.49255127937587,58.31531896110713,-0.9681217893109988,62.755102040816276,0.4091333506262508,139.88744753990468,141.6312937076177,139.876,138.12070629238232,1.139845475563053,1.1664746543778834,-2175390,1823313.6153547496
2022-03-25 12:30:00,140.52,140.95,140.19,140.63,75237,137.3324,133.47254999999998,134.70803333333333,140.44377167194466,139.75788235009315,137.6155884841062,58.965974737703085,-0.9321272340318103,66.07142857142838,0.4587085522296454,140.04139708822996,141.69105350059942,139.906,138.1209464994006,1.112713655879977,1.1872211829040191,-2100153,1835193.1416705397
2022-03-25 13:30:00,140.76,141.47,140.64,141.38,68684,137.5314,133.5042,134.75359999999998,140.6518224115125,139.9123697453224,137.76321246512165,62.59360683469782,-0.9531328988810799,85.2040816326528,0.73510753156759,140.16540698393973,141.84149205085828,139.9545,138.0675079491417,1.0932341090314075,2.0499494730763703,-2031469,1888981.8163693347
2022-03-25 14:30:00,141.42,141.5,140.6,140.62,96781,137.74300000000002,133.52735,134.78723333333332,140.64475076450972,139.97976310291074,137.87524334884236,57.08619881870707,-0.898101634601943,65.8163265306123,0.315483403840156,140.28431000209983,141.87081727112025,139.9685,138.06618272887977,1.0794316726720217,1.6628108733371973,-2128250,1796502.1941471146
2022-03-25 15:30:00,140.61,141.58,140.46,141.57,124151,137.915,133.5558,134.83043333333333,140.8503617057298,140.13121423596687,138.02013576653482,61.63079006645435,-0.9205346710259619,90.05102040816293,0.6617479501887565,140.4643956306635,142.08315262059202,140.065,138.04684737940798,1.0823294103383063,0.984378343676436,-2004099,1918436.2120042532
2022-03-28 09:30:00,140.68,141.9,140.4,140.85,269850,138.05759999999998,133.58355,134.8737,140.85028132667873,140.19967002301763,138.13111083451386,56.727526227657535,-0.8701840907766893,71.68367346938753,0.13446937485561256,140.7314529714775,142.15358838069665,140.107,138.06041161930335,1.1121630238855702,0.5281564485047324,-2273949,1810496.212004249
2022-03-28 10:30:00,141.01,141.36,140.6,140.92,123320,138.2072,133.61435,134.9199,140.86577436519457,140.26827287796834,138.24047903708197,57.085002194313994,-0.826403048236358,55.932203389829894,0.16758684542831298,140.83920015315147,142.23423212107983,140.177,138.11976787892016,1.0870085221794594,0.4777183600712923,-2150629,1791024.6330568758
2022-03-28 11:30:00,140.77,140.77,139.83,140.3,117228,138.35219999999998,133.6403,134.96223333333333,140.74004672848469,140.27129450863802,138.32124456503954,52.915391816594536,-0.7332252736165685,29.661016949153094,0.0,140.84214827453525,142.12492399408953,140.283,138.44107600591045,1.087222199166639,0.014257199885949694,-2267857,1791024.6330568758
2022-03-28 12:30:00,140.38,141.0,140.25,140.91,110815,138.49679999999998,133.6685,135.0031666666667,140.77781412215475,140.33212360305345,138.42276438601837,56.297608916062934,-0.7005278687308021,53.53982300884945,0.2571084143646759,140.87541783584626,142.12703235264166,140.3845,138.64196764735834,1.0631348992261649,0.014195471644552654,-2157042,1875244.0330568748
2022-03-28 13:30:00,140.9,141.36,140.79,141.35,88136,138.6436,133.692,135.04786666666666,140.90496653945368,140.42906421228645,138.53755793950785,58.607299511234444,-0.7020267353447309,73.00884955752176,0.43268581496704667,140.91503091957594,142.1679816815818,140.503,138.83801831841816,1.027910977852869,-0.007074136955305125,-2068906,1960287.5418287988
