datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2022-11-18 10:30:00,149.46,149.63,148.94,149.36,563948,148.67,148.37047619047618,145.0552,141.16728862425197,139.3936206625766,148.84141601425503,148.02392475820096,145.9423216725249,141.16728862425197,62.372068626828366,-1.0527307853008665,83.3333333333337,0.7086998743215464,148.2360996796132,149.47304131322875,148.35049999999998,147.22795868677122,92.0,60.0,1.2554002123288441,0.12514870182258164,0.5858980402720753,63.06293138819783,22.060801185082106,-880163614,-359336078.12343323,150.2,148.18,146.16,149.4385,148.338,147.2375
2022-11-18 11:30:00,149.37,149.53,148.96,149.23,479875,148.77875,148.39238095238093,145.2052,141.24751460809026,139.45897866481863,148.92776801108724,148.13878906694373,146.07125023438667,141.24751460809026,61.329668010796745,-1.0250938046866906,79.94791666666642,0.5789384767464801,148.25228392361177,149.55296732266675,148.43599999999998,147.3190326773332,88.0,56.00000000000001,1.2064430543053548,0.16869442210900792,0.5051185344827587,65.30012032404328,22.1658907776222,-880643489,-359361334.7023806,150.2,148.18,146.16,149.464,148.4055,147.347
2022-11-18 12:30:00,149.25,149.48,149.11,149.4,330346,148.945,148.48190476190476,145.3596,141.3286338657212,139.5250319627268,149.03270845306787,148.25890439390147,146.20178944088133,141.3286338657212,62.21888856636017,-1.005320172528144,84.37500000000016,0.6896315253381616,148.2572269775921,149.67645706555118,148.509,147.3415429344488,84.0,52.0,1.1466971218549706,0.2597415261613018,1.3293543136191048,63.764769220227144,22.480684961681945,-880313143,-359173841.0267049,150.2,148.18,146.16,149.39299999999997,148.4695,147.546
2022-11-18 13:30:00,149.38,149.49,149.07,149.27,369422,149.0575,148.5452380952381,145.5208,141.4076524342215,139.5897825809147,149.08543990794166,148.3551992135299,146.32211142359185,141.4076524342215,61.06254834500537,-0.9680010000674315,80.98958333333361,0.5456865574557666,148.2601967354092,149.76621722749488,148.56,147.35378277250513,80.0,48.0,1.0947901845796166,0.31691092980400487,0.6065916290355231,64.8821864375667,22.465954405632473,-880682565,-359191432.5505144,150.0,148.07999999999998,146.16,149.29766666666666,148.50716666666668,147.71666666666667
2022-11-18 14:30:00,149.24,149.68,149.17,149.66,686569,149.26250000000002,148.61238095238093,145.6892,141.48976534532375,139.6566943245631,149.21311992839907,148.47946595509848,146.45300901482355,141.48976534532375,63.268078350406114,-0.9588420928680819,89.6656534954406,0.8139405396921677,148.78805060699582,149.91548504093927,148.637,147.35851495906073,76.0,44.0,1.0530194571096454,0.3803631011213036,1.1011281496993823,68.93893616106963,23.008130569545983,-879995996,-358558712.09953403,150.0,148.07999999999998,146.16,149.324,148.5615,147.799
2022-11-18 15:30:00,149.66,150.24,149.52,150.22,1159809,149.53875,148.71238095238095,145.85559999999998,141.57663335183796,139.72688240214075,149.4368710554215,148.64523110223197,146.60073415149714,141.57663335183796,66.22630926552098,-0.9854117001293616,99.17695473250987,1.0,148.98534485601004,150.17280463339276,148.7365,147.30019536660726,100.0,40.0,1.029232353030385,0.4088665409676968,1.2537071987058406,65.1423723191874,24.27926610957609,-878836187,-357463336.9328674,150.24,148.2,146.16,149.41549999999998,148.6515,147.8875
2022-11-21 00:00:00,150.04,151.57,149.63,150.58,7052400,149.6525,148.8242857142857,146.0258,141.6662190896306,139.7989961403325,149.69089970977228,148.82949480678133,146.7567837926149,141.6662190896306,68.00993100076963,-1.023716529748583,73.38709677419406,1.0,149.5173169743837,150.4803405265569,148.84300000000002,147.20565947344315,100.0,36.0,1.094287184956786,0.32832751916761477,1.6951441885594782,62.29258303761156,25.872819045927837,-871783787,-357608747.2421456,151.57,148.865,146.16,149.59,148.7625,147.935
2022-11-21 09:30:00,150.61,151.43,150.19,150.71,1473581,149.80375,148.93190476190478,146.19299999999998,141.7562069593855,139.87149450484856,149.91736644093402,149.0085905394688,146.91181187917903,141.7562069593855,68.65370870788941,-1.0524315212764463,76.88172043010792,1.0,149.63121256882758,150.76996681382863,148.96200000000002,147.1540331861714,100.0,32.0,1.104695243174159,0.31293220075208517,1.5771382354923524,59.074330619603984,27.403271130239048,-870310206,-357846421.59698427,151.57,148.865,146.16,149.75166666666667,148.88566666666665,148.01966666666664
2022-11-21 10:30:00,150.69,151.1,150.44,150.68,757686,149.96875,149.04380952380953,146.3658,141.84500091998865,139.9433118171087,150.0868405651709,149.16777239285273,147.05958396234848,141.84500091998865,68.31205926250843,-1.0605423377581076,76.07526881720466,0.9708063706075916,149.70720775387198,151.01225526532988,149.0715,147.1307447346701,96.0,28.000000000000004,1.0729312972331475,0.29990514407695223,1.797054452101065,58.51585447649153,28.619170388091153,-871067892,-358053063.2333479,151.57,148.865,146.16,149.8755,149.001,148.12650000000002
2022-11-21 11:30:00,150.68,151.34,150.51,151.29,698551,150.22625000000002,149.17714285714285,146.58440000000002,141.93898101033702,140.01870509407144,150.35420932846625,149.36988930781914,147.22548263049168,141.93898101033702,71.42581042327272,-1.103471982149614,92.47311827956986,1.0,149.79011600923315,151.35721420839639,149.212,147.0667857916036,100.0,24.0,1.055579061716495,0.32496108283967556,2.216066481994461,61.28972064013927,30.574410079641602,-870369341,-357438675.00443226,151.57,148.865,146.16,150.034,149.129,148.224
2022-11-21 12:30:00,151.29,151.66,151.13,151.54,727144,150.49375,149.32285714285712,146.8022,142.03451353759735,140.09525854859587,150.61771836658485,149.57656651659826,147.39467939008026,142.03451353759735,72.61354804568009,-1.1444741595828418,96.80851063829775,1.0,149.89356001533633,151.6282810766399,149.41699999999997,147.20571892336005,100.0,20.0,1.018037700165317,0.34502327363872193,1.249415380503778,63.56806263190221,32.5920455719776,-869642197,-357040803.75914925,151.66,149.185,146.71,150.16933333333333,149.3383333333333,148.50733333333332
2022-11-21 13:30:00,151.54,151.96,151.27,151.92,832680,150.825,149.53619047619046,147.00379999999998,142.1328765869745,140.17382825923642,150.90711428512157,149.79975065787463,147.57214294341046,142.1328765869745,74.35825480296934,-1.1938693224199142,98.93333333333278,1.0,150.0598618971636,152.0022996178889,149.59449999999998,147.18670038211107,100.0,16.0,0.9946064358677942,0.31750623360112856,1.6187290969899581,65.20632628426931,34.85446829697016,-868809517,-356304666.36784494,151.96,149.885,147.81,150.3145,149.533,148.7515
2022-11-21 14:30:00,151.92,152.14,151.18,151.42,905433,151.045,149.68142857142857,147.2028,142.22528577516383,140.24855365286274,151.02108888842787,149.9540601190294,147.72303929857082,142.22528577516383,68.20150218643127,-1.179077848033927,78.63501483679514,0.5369367821105702,150.44922930344742,152.1846478471488,149.764,147.34335215285122,96.0,12.0,0.9921345475915216,0.3157398831751235,1.3792179967862706,57.873046800896304,35.17806678100165,-869714950,-356757382.86784494,152.14,149.995,147.85,150.49333333333334,149.70433333333332,148.91533333333334
2022-11-21 15:30:00,151.41,151.41,150.94,151.17,859525,151.16375,149.8309523809524,147.379,142.31428790675423,140.3211214026776,151.054180246555,150.06986391721708,147.85821422803866,142.31428790675423,65.29059839328278,-1.1341092815146112,69.68749999999993,0.3180011578658806,150.58872555150765,152.30901637547058,149.9045,147.49998362452945,92.0,8.0,0.9555535084778407,0.31056001565856073,1.300006701065468,58.65838665085713,34.65049959836966,-870574475,-356775670.6338024,152.14,149.995,147.85,150.6175,149.8465,149.0755
2022-11-22 00:00:00,151.43,151.88,150.55,151.12,5632800,151.23125,149.96238095238095,147.54219999999998,142.4019069325577,140.3928747488392,151.06880685843169,150.16987687748212,147.98612739556657,142.4019069325577,64.69586121351618,-1.0819645723440203,67.92452830188715,0.2732696363294409,150.77403350930211,152.36157892030326,150.057,147.75242107969672,88.0,4.0,0.9822996864437081,0.2504791421152022,1.1512717536813915,57.87223701915888,34.04907723010541,-876207275,-357580356.34808815,152.14,149.995,147.85,150.79733333333334,149.99583333333334,149.19433333333333
2022-11-22 09:30:00,152.0,152.45,151.12,151.78,949418,151.36499999999998,150.13904761904763,147.72619999999998,142.49522129143773,140.46853671064093,151.2268497787802,150.32322193676953,148.13490671338747,142.49522129143773,68.74326608756843,-1.0814299475255496,80.17751479289976,0.5776840641636158,150.84955676582732,152.51209077296272,150.22750000000002,147.94290922703732,84.0,28.000000000000004,1.0071354231262992,0.22952549912042094,1.681516714678094,58.03432357830049,34.622104476439524,-875257857,-357587494.82929116,152.45,150.14999999999998,147.85,151.01916666666665,150.17316666666667,149.32716666666664
2022-11-22 10:30:00,151.74,152.14,151.6,151.94,630747,151.52249999999998,150.30904761904762,148.0076,142.58919918903536,140.5447590580785,151.38532760571795,150.4772007999343,148.28412605796052,142.58919918903536,69.65160412215337,-1.081450626684557,84.91124260355055,0.6460022116390258,150.9005925870539,152.58627853695347,150.42350000000002,148.26072146304656,100.0,24.0,0.973768607188706,0.24557702474457274,1.5234531604971278,55.24693502026505,35.356183605017065,-874627110,-357423967.82929116,152.45,150.175,147.9,151.20283333333333,150.36183333333332,149.52083333333334
2022-11-22 11:30:00,151.95,152.01,151.48,151.8,473409,151.58624999999998,150.48904761904762,148.2012,142.68084894834845,140.61954471217763,151.47747702666953,150.60318167613104,148.42200346745227,142.68084894834845,67.79510404336315,-1.0579745134708674,80.182926829269,0.40820141251320907,150.9447411923153,152.54895557797863,150.613,148.67704442202137,96.0,20.0,0.9420708495323699,0.2666004363229957,1.051790706963129,54.5202630243677,35.47617851965087,-875100519,-357325713.1311779,152.45,150.32999999999998,148.21,151.39933333333332,150.54783333333336,149.69633333333334
2022-11-22 12:30:00,151.79,151.99,151.79,151.96,373209,151.63875,150.67714285714285,148.429,142.7731788095589,140.69489657455517,151.5847043540763,150.73240246888045,148.56074842951298,142.7731788095589,68.8180296119187,-1.04028839042914,83.27645051194592,0.4266197976971268,151.00472031621098,152.69740228181675,150.72750000000002,148.7575977181833,100.0,16.0,0.8890657888514876,0.1017130068906917,0.9164563687076607,51.86433808106604,35.8493530262936,-874727310,-357064466.8311779,152.45,150.61,148.77,151.47216666666668,150.68416666666664,149.8961666666667
2022-11-22 13:30:00,151.97,151.99,151.83,151.96,483726,151.64375,150.78619047619048,148.65900000000002,142.8645899656827,140.7697477601063,151.6681033865038,150.84931651946326,148.69405241266935,142.8645899656827,68.8180296119187,-1.0145766029699246,82.62411347517795,0.4266197976971268,151.07881469837943,152.8056109942678,150.8505,148.89538900573223,96.0,12.0,0.8369896610763811,0.10599481002368039,0.8294074713025015,54.169570313640826,36.16294226127435,-874243584,-356762138.0811779,152.45,150.695,148.94,151.54383333333334,150.8093333333333,150.07483333333332
2022-11-22 14:30:00,151.96,152.16,151.85,151.92,644781,151.70625,150.9014285714286,148.8774,142.95469354811374,140.84383581485642,151.72408041172517,150.95128637475247,148.82056016119213,142.95469354811374,68.19004000779344,-0.9796790304252738,76.54867256637154,0.3616266261489574,151.33801349527397,152.8603530760681,150.9785,149.0966469239319,92.0,8.0,0.7993475424280684,0.08700054090944738,0.8229360233607517,53.37732290440059,36.27452515495549,-874888365,-357115727.6618231,152.45,150.70499999999998,148.96,151.65816666666666,150.94266666666667,150.22716666666668
2022-11-22 15:30:00,151.92,151.92,151.49,151.67,1066471,151.76874999999998,151.01142857142858,149.0918,143.04141301529668,140.91577046060488,151.7120625424529,151.0197352914427,148.9323028999689,143.04141301529668,64.2441197516965,-0.9212301740962516,61.194029850746034,0.0,151.41823177245786,152.8227134013841,151.1005,149.37828659861592,88.0,4.0,0.7729655751117762,0.07936336509437018,0.25117324343974845,54.848721752317324,35.367988983640444,-875954836,-357289339.2199627,152.45,150.76,149.07,151.77383333333333,151.06533333333334,150.35683333333333
2022-11-23 00:00:00,151.51,152.79,151.31,151.85,5640200,151.86,151.13619047619048,149.32,143.1290606469853,140.98842314857427,151.7427153107967,151.0988081208291,149.0467223940878,143.1290606469853,65.7795505515071,-0.8792975353872237,58.771929824561525,0.15181039130156443,151.60405138664368,152.78505121551987,151.223,149.66094878448015,84.0,16.0,0.8234680340323629,0.011462488395064733,0.2045664511020208,51.20831371110089,34.95358862294529,-870314636,-358813717.5983411,152.79,150.93,149.07,151.962,151.198,150.434
2022-11-23 09:30:00,152.08,153.09,151.88,152.88,961347,151.9975,151.30190476190478,149.61,143.2260849191546,141.0674369482515,151.99544524173078,151.2684454426549,149.19704700608435,143.2260849191546,72.94025666364497,-0.9185890858529717,91.73228346456659,0.8598003554297096,151.67158241798714,152.85124687010793,151.4035,149.9557531298921,100.0,12.0,0.8532203173157662,0.031408541141784006,0.6319115323854713,56.034857939556204,36.66406257992512,-869353289,-358186061.292556,153.09,151.13,149.17,152.1685,151.36499999999998,150.5615
2022-11-23 10:30:00,152.87,153.37,152.67,153.13,745477,152.14625,151.48571428571427,149.7348,143.32463133786948,141.1475868688611,152.24756852134615,151.44573635287824,149.35128045682615,143.32463133786948,74.34356749142773,-0.958847832390461,91.48936170212731,0.9985478430466718,151.73091729452491,152.9783436409059,151.577,150.1756563590941,100.0,8.0,0.8422760089360698,0.018926534905569545,1.1293092061814873,56.64756564885972,38.52882945788764,-868607812,-357951768.5211274,153.37,151.445,149.52,152.35566666666665,151.54266666666666,150.72966666666667
2022-11-23 11:30:00,153.12,153.12,152.33,152.49,592206,152.23250000000002,151.6204761904762,149.8176,143.41582903600016,141.22295174016438,152.30144218326922,151.5451900335565,149.47436749773493,143.41582903600016,65.04401231994669,-0.9284084134966122,68.79432624113484,0.0792016146688307,151.75868348796138,152.9984216337027,151.6905,150.38257836629728,96.0,4.0,0.8392562940120636,-0.026690017938523325,0.8731891248263688,51.06545738668442,37.27941486947652,-869200018,-358304093.609735,153.37,151.5,149.63,152.49183333333332,151.67533333333333,150.85883333333334
2022-11-23 12:30:00,152.49,152.65,152.12,152.35,450818,152.28125,151.72190476190477,149.8964,143.50472625952256,141.296885615645,152.31223280920938,151.62183860178922,149.58713739978455,143.50472625952256,63.18215682862046,-0.8828116219017375,63.8297872340421,0.0,151.7811854427032,153.01175139420226,151.779,150.54624860579773,92.0,8.0,0.8171665587254877,-0.03031776501773506,0.8139227104287916,50.236771478572315,35.6908383785557,-869650836,-358363635.609735,153.37,151.78,150.19,152.51033333333334,151.76433333333335,151.01833333333335
2022-11-23 13:30:00,152.35,152.91,152.33,152.76,573330,152.38125,151.8257142857143,149.9856,143.59681853554721,141.37305248863078,152.41173662938508,151.73023492542833,149.71156338410674,143.59681853554721,66.23075704213103,-0.8697336612858066,78.3687943262406,0.2731375366081013,151.83478833084024,153.08215440485918,151.88150000000002,150.68084559514085,88.0,4.0,0.8002260902450946,-0.010018518835309386,0.6456713664514361,52.96935417076198,35.244018630098,-869077506,-358086855.609735,153.37,151.905,150.44,152.57183333333333,151.85883333333334,151.14583333333334
2022-11-23 14:30:00,152.75,152.75,152.3,152.38,560845,152.43874999999997,151.90523809523808,150.07299999999998,143.68421337598954,141.4461883524937,152.4046840450773,151.79211731348278,149.81620795727903,143.68421337598954,61.17484582539817,-0.8192625108170546,55.999999999999595,0.0,152.11964019870697,153.04985174339075,151.9665,150.88314825660925,84.0,4.0,0.7759242266561578,-0.016604649949064,0.28958799526128587,51.56631871982074,33.28868886754961,-869638351,-358448289.0541795,153.37,151.94,150.51,152.64816666666667,151.94566666666668,151.24316666666667
2022-11-23 15:30:00,152.38,152.74,152.17,152.48,961423,152.54,151.99095238095236,150.1468,143.77173364090507,141.51950271560003,152.421420923949,151.85762995029393,149.9206703903269,143.77173364090507,61.997010046767286,-0.7783604697282556,56.7961165048537,0.06243310795230748,152.16553162269955,153.08462930240375,152.026,150.96737069759627,80.0,4.0,0.7612153533235766,-0.03844916359073129,0.4479578392621728,54.43617098265616,31.935571924830736,-868676928,-358363953.7033023,153.37,151.96,150.55,152.706,152.0165,151.327
2022-11-25 00:00:00,151.55,152.52,151.29,152.5,2925800,152.62124999999997,152.04857142857142,150.22140000000002,143.85858206238862,141.59246283044652,152.43888294084923,151.91880805026594,150.0218205710984,143.85858206238862,62.16955470426536,-0.7390399478526319,58.173076923076955,0.07553572048175092,152.16490611523383,153.12717424954653,152.074,151.0208257504535,76.0,4.0,0.7946999709433225,0.05739881453496351,0.3553566728086286,58.489749291523786,30.879839571448127,-865751128,-355533301.670782,153.37,151.96,150.55,152.774,152.04950000000002,151.325
2022-11-25 09:30:00,152.12,152.84,151.86,152.08,931243,152.52125,152.0742857142857,150.3126,143.94038721599668,141.66214746280235,152.35913117621607,151.93415966452633,150.10253348987888,143.94038721599668,56.380391231841315,-0.6663068899974007,37.98076923076999,0.0,152.1813844859367,153.13280159873685,152.082,151.03119840126314,72.0,8.0,0.807935687304513,0.009795492058314774,0.07896814951303273,52.73047411291742,28.24151508515239,-866682371,-356046435.5687412,153.37,151.96,150.55,152.81566666666666,152.07666666666665,151.33766666666668
2022-11-25 10:30:00,152.08,152.43,151.98,152.31,583573,152.41875,152.09285714285713,150.4,144.02366694519077,141.73289731354785,152.34821313705694,151.96995398219048,150.18910080400127,144.02366694519077,58.651118879155405,-0.6200766379455729,49.03846153846174,0.1264101411966199,152.1892253627657,153.13596074708624,152.1265,151.11703925291374,68.0,4.0,0.782368852497049,0.03775991648692006,0.25671406003160535,56.87993182248538,26.643047620473325,-866098798,-355774101.50207454,153.37,151.96,150.55,152.82316666666665,152.10966666666667,151.39616666666666
2022-11-25 11:30:00,152.3,152.74,152.12,152.65,577550,152.43875,152.15142857142857,150.488,144.1095011049401,141.8054362018299,152.41527688437762,152.03472026960088,150.28560665482476,144.1095011049401,61.81561687559643,-0.6039124616890774,65.38461538461564,0.30257597905907635,152.2071410397699,153.13266897604885,152.20049999999998,151.2683310239511,64.0,24.0,0.7707710773186888,0.054795515433998875,0.6461396452825333,60.10924906151643,26.17449943656686,-865521248,-355364227.30852616,153.37,151.96,150.55,152.89716666666666,152.17616666666666,151.45516666666666
2022-11-28 00:00:00,152.15,154.06,152.15,152.93,5891600,152.51125,152.2352380952381,150.5842,144.19726726309992,141.87935356925962,152.52965979896038,152.11998500582936,150.38930835463557,144.19726726309992,64.2426211244591,-0.6067022100728252,59.205776173285514,0.4376859514709683,152.43395883061092,153.13309025639063,152.291,151.44890974360936,60.0,20.0,0.8521445717959251,0.04368331924905537,0.7112281857095901,55.02145503349451,26.48737504101451,-859629648,-356443839.87397116,154.06,152.59,151.12,153.01933333333332,152.26933333333332,151.51933333333335
2022-11-28 09:30:00,152.72,154.64,152.72,153.4,1308526,152.59125,152.34380952380954,150.6876,144.28883674306906,141.9559027149788,152.72306873252472,152.24189119575038,150.50737469366948,144.28883674306906,67.92764356946324,-0.6394668025663748,62.98507462686619,0.6428290949636203,152.53518372774505,153.30828200874953,152.37199999999999,151.43571799125044,100.0,16.0,0.9284199595247866,0.028889650464872334,0.3401360544217754,52.65822197475876,27.89689250313983,-858321122,-356825493.2906378,154.64,152.96499999999997,151.29,153.13899999999998,152.3595,151.57999999999998
2022-11-28 10:30:00,153.4,153.64,153.04,153.35,671861,152.71249999999998,152.41857142857143,150.7856,144.37899757149626,142.0316110025869,152.86238679196367,152.3474253675837,150.6188501958785,144.37899757149626,67.13499577247005,-0.6538610923825274,61.49253731343301,0.5987028343547716,152.74129522117252,153.44784322492777,152.44250000000002,151.43715677507228,96.0,12.0,0.9049613909873014,0.02350231373380729,0.143668778162345,53.12014603473814,28.811910824035614,-858992983,-356803097.9239711,154.64,152.96499999999997,151.29,153.2145,152.43200000000002,151.6495
2022-11-28 11:30:00,153.37,153.93,153.36,153.9,448922,152.89000000000001,152.51190476190476,150.89700000000002,144.47373391406845,142.11047073014447,153.09296750486064,152.49528961829,150.7475227372166,144.47373391406845,71.12628937537932,-0.7015619052882585,77.91044776119458,0.82089592232713,152.7740222094564,153.6915782315507,152.54749999999999,151.40342176844928,100.0,8.0,0.881749863059638,0.035020099332678446,0.9246507967735567,50.18612849655781,30.876883383684277,-858544061,-356401430.87133956,154.64,152.96499999999997,151.29,153.31483333333333,152.53033333333332,151.74583333333334
2022-11-28 12:30:00,153.89,154.12,153.52,153.68,440147,153.03750000000002,152.60142857142858,151.0008,144.56533855173942,142.1873446787814,153.22341917044716,152.60811917845285,150.86252184556105,144.56533855173942,67.59031484835546,-0.7133894720344927,71.34328358209011,0.7602062287014101,152.787566420599,153.84461972979895,152.6335,151.42238027020105,96.0,4.0,0.861624872841092,0.01729541534387246,0.8729898260584265,50.456078943890326,31.537962644011397,-858984208,-356606832.8046729,154.64,152.96499999999997,151.29,153.42783333333335,152.62333333333333,151.81883333333332
2022-11-28 13:30:00,153.67,153.81,153.27,153.53,557957,153.21875,152.67619047619047,151.1018,144.65453916316488,142.26271115932104,153.29154824368112,152.69591735193356,150.96712883200965,144.65453916316488,65.20993637862816,-0.7025604776386842,66.86567164179144,0.5987797461259527,152.81726432591313,153.94170890860735,152.712,151.48229109139263,92.0,28.000000000000004,0.8386516676381562,0.00507423726971276,0.5040586540979382,49.854953757121685,31.388047635131727,-859542165,-356627497.878747,154.64,152.96499999999997,151.29,153.52733333333333,152.70383333333334,151.88033333333334
2022-11-28 14:30:00,153.53,153.72,153.02,153.09,736774,153.31625,152.73,151.21480000000003,144.73847409686476,142.33465327786374,153.2467597450853,152.7334490327018,151.05037868173477,144.73847409686476,58.68150439279723,-0.6509701204608973,53.73134328358252,0.1560510684772576,152.8486342657805,153.95439991127137,152.7705,151.58660008872863,88.0,24.0,0.8287479770925729,-0.0038003887514752267,0.465940412127581,45.06342387903265,29.266090264107667,-860278939,-357216917.078747,154.64,152.96499999999997,151.29,153.61183333333332,152.76883333333333,151.92583333333332
2022-11-28 15:30:00,153.1,153.67,153.09,153.48,903912,153.42,152.8042857142857,151.317,144.82545445410992,142.40870873781148,153.29859091284413,152.80454912482543,151.14565794911775,144.82545445410992,62.28561985445278,-0.6342429731511459,65.37313432835825,0.4004658492232484,152.88376347006425,153.96884294911703,152.861,151.75315705088295,84.0,20.0,0.8109802644431022,0.014514927150786767,0.6558237145855195,46.6481775431291,28.536036768008394,-859375027,-356905223.2856435,154.64,152.96499999999997,151.29,153.70533333333333,152.85483333333335,152.00433333333334
2022-11-29 00:00:00,152.46,153.13,151.98,152.4,4613900,153.35375000000002,152.83904761904762,151.40439999999998,144.90082306650683,142.4750960551682,153.09890404332322,152.76602063674682,151.19484783346607,144.90082306650683,49.42775369697584,-0.5277559720036038,33.134328358209416,0.0,152.8129178763098,153.91921383026929,152.8885,151.8577861697307,80.0,16.0,0.8601959598400235,0.02613287109879409,-0.06557377049179955,45.2404846080015,23.287038787165805,-863988927,-358148970.24216515,154.64,152.96499999999997,151.29,153.71483333333333,152.88083333333333,152.04683333333335
2022-11-29 09:30:00,153.03,153.45,152.57,153.25,890029,153.335,152.90571428571428,151.5022,144.98389945390477,142.54669010131323,153.13248092258473,152.8121139094376,151.27544203607525,144.98389945390477,56.95865266356686,-0.5061179400845219,58.5074626865675,0.3470694556631539,152.84004362500323,153.94965238690003,152.90699999999998,151.86434761309994,76.0,12.0,0.8737533912800206,0.020600946870945883,0.7693319305628533,49.714428023420474,21.508195865204772,-863098898,-357663499.8785288,154.64,152.96499999999997,151.29,153.722,152.9045,152.08700000000002
2022-11-29 10:30:00,153.25,153.43,152.63,152.75,739194,153.26000000000002,152.8995238095238,151.5958,145.0611740862042,142.61448618037426,153.04748516201033,152.80619829901497,151.33326783858212,145.0611740862042,52.048669829091196,-0.44351130037489384,32.01438848920846,0.1207876960436528,152.95545530920276,153.927549902558,152.888,151.848450097442,72.0,8.0,0.868485291902877,-0.009036698805756917,0.28888451185082903,42.227649762451314,18.286120509501284,-863838092,-358180935.6785288,154.64,152.96499999999997,151.29,153.721,152.89849999999998,152.076
2022-11-29 11:30:00,152.75,153.5,152.74,153.48,459208,153.2075,152.91619047619048,151.69799999999998,145.1449434982818,142.68668228548805,153.14359957045247,152.87036988958496,151.4174534135397,145.1449434982818,57.772110458808896,-0.44763987267791094,56.390977443609096,0.38455851977781996,152.99680348752761,153.9907212492674,152.9375,151.8842787507326,68.0,4.0,0.8607363424812423,0.022127310996056887,0.5437274811660557,48.80439042824956,17.718607782645993,-863378884,-357745896.52063406,154.64,152.96499999999997,151.29,153.74916666666667,152.92816666666667,152.10716666666664
2022-11-29 12:30:00,153.47,153.71,153.37,153.47,328425,153.18124999999998,152.96285714285713,151.80700000000002,145.22777988138347,142.7583322370795,153.2161329992408,152.92747751914828,151.49794543653817,145.22777988138347,57.670562188249555,-0.44497547920954617,56.015037593985376,0.37987856016836063,153.0297842060397,154.03485056532773,152.99349999999998,151.95214943467224,64.0,4.0,0.8235408894468682,0.019220086694250647,0.3531027267377179,47.67477636321689,17.258830040221106,-863707309,-357881130.3441635,154.64,152.96499999999997,151.29,153.79683333333332,152.98533333333333,152.17383333333333
2022-11-29 13:30:00,153.46,153.67,153.14,153.2,288893,153.14,153.00333333333333,151.9108,145.30710545470302,142.82771208932482,153.2125478882984,152.95343204113416,151.56469267432098,145.30710545470302,54.8663626358122,-0.41627858427895603,45.864661654135354,0.25064405356391867,153.05126789879662,154.05477811480299,153.0155,151.97622188519702,60.0,36.0,0.8025736830578063,-0.0007154776210148623,-0.1303780964798025,47.24775769528724,15.974204415858065,-863996202,-358104613.6083144,154.64,152.96499999999997,151.29,153.82783333333333,153.01883333333336,152.20983333333334
2022-11-29 14:30:00,153.19,153.2,152.78,152.78,451683,153.10125,153.00428571428571,151.97299999999998,145.38146261435773,142.89384024819975,153.1164261353432,152.9369147038833,151.61235178513192,145.38146261435773,50.73377458888969,-0.35554707304527255,30.075187969925278,0.060189356151517964,153.048761334517,154.03989982074296,153.0355,152.03110017925707,56.00000000000001,32.0,0.7752469914108192,-0.004370896162661579,-0.37169872839908263,43.543094690942496,13.560822732391314,-864447885,-358556296.6083144,154.64,152.96499999999997,151.29,153.8485,153.041,152.2335
2022-11-29 15:30:00,152.76,152.99,152.55,152.93,808953,153.0325,153.0304761904762,152.0416,145.45657243909048,142.96052569505557,153.07499810526693,152.9362561606563,151.66402426414635,145.45657243909048,52.120815721752216,-0.31587939816935773,44.39252336448647,0.12411261592443658,152.9769433467818,154.03129543300506,153.05800000000002,152.084704566995,52.0,28.000000000000004,0.7513007777386177,0.016124445429859153,-0.630279402209226,50.08077220581877,12.050277154885872,-863638932,-357967967.15376896,154.64,152.96499999999997,151.29,153.86,153.05900000000003,152.25799999999998
2022-11-30 00:00:00,152.04,152.2,150.63,151.85,10446000,152.96375,153.0004761904762,152.0914,145.5201886337264,143.01959196950702,152.80277630409648,152.83280319297475,151.67131743025828,145.5201886337264,42.78153210817739,-0.19504712414214964,34.957020057306465,0.0,152.29648954445756,154.1083938082326,153.02550000000002,151.94260619176745,48.0,100.0,0.8619221507572886,0.10455283042032118,-1.1907860489328557,47.6993334895113,7.436679791309779,-874084932,-352179419.38306826,154.64,152.635,150.63,153.84983333333332,153.03183333333334,152.21383333333335
2022-11-30 09:30:00,152.61,152.77,151.8,151.93,858339,152.79874999999998,152.97333333333333,152.1454,145.58396785130128,143.0787973384804,152.60882601429728,152.74682193650096,151.68146184475796,145.58396785130128,43.58788593314653,-0.10453697071179135,37.249283667622,0.032502756520304606,152.26297036216027,154.12870428103454,153.018,151.90729571896546,44.0,96.0,0.8696419971317679,0.10119363539241304,-1.0421416009900308,45.04144804973752,4.100517116015464,-873226593,-352807688.13564557,154.64,152.635,150.63,153.84466666666668,153.0271666666667,152.2096666666667
