datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2022-11-04 10:30:00,141.77,142.21,140.92,140.93,571097,141.0875,141.2342857142857,141.6906,137.28371164006182,136.0617115296474,141.08078493155458,141.251667718597,141.02141726413177,137.28371164006182,47.46406850083576,0.16929864247097726,50.76335877862608,0.31495579565169646,140.66082127828423,142.5389485338912,141.208,139.8770514661088,48.0,60.0,1.2745120419006748,-0.155715101538125,-0.06382073464757013,52.34532198054103,-4.621553835759096,-975577855,-125998156.10575686,143.51,140.89,138.27,142.544,141.2325,139.921
2022-11-04 11:30:00,140.92,141.14,139.06,139.62,669368,140.90125,141.13238095238097,141.6642,137.30695829040945,136.0853546424072,140.7561660578758,141.09627079301632,140.9664597243619,137.30695829040945,40.313756168794185,0.27737156963141274,25.81261950286801,0.0,140.51210413541978,142.58821893416635,141.1065,139.62478106583367,44.0,100.0,1.3320468960506255,-0.14234186223733983,-0.7746428825243432,46.799797310974746,-7.214336384170111,-976247223,-126307095.18267994,143.51,140.89,138.27,142.53883333333334,141.1413333333333,139.74383333333333
2022-11-04 12:30:00,139.63,139.63,138.79,139.3,427673,140.635,141.0204761904762,141.6252,137.3267895512014,136.1067144122251,140.43257360057007,140.92519738415763,140.9011083626222,137.3267895512014,38.7770249890737,0.38441022686953374,26.142131979695474,0.0,140.39603299385638,142.69834584130098,141.0605,139.422654158699,40.0,100.0,1.296900689189867,0.09457149611608633,-0.634852699907259,48.51769204353805,-9.771934647123407,-976674896,-126215450.9683942,143.51,140.89,138.27,142.34283333333332,141.04633333333334,139.74983333333336
2022-11-04 13:30:00,139.26,139.62,138.81,139.62,427120,140.44,140.99190476190478,141.59359999999998,137.34960756561728,136.1300585025093,140.25200168933227,140.8008928713807,140.85086881898997,137.34960756561728,41.19121542691273,0.4383646138581696,34.26395939086282,0.1671750255822451,140.34241434152926,142.72603516255876,140.97700000000003,139.2279648374413,36.0,96.0,1.2621220685334482,0.12084884661851021,-1.1539823008849526,52.02490966550085,-11.066210065036012,-976247776,-125788330.9683942,143.51,140.89,138.27,142.243,140.94850000000002,139.65400000000002
2022-11-04 14:30:00,139.64,140.54,139.48,140.44,383268,140.34875,140.9514285714286,141.56300000000002,137.38035773909374,136.15869598754247,140.29377909170287,140.76652212172542,140.83475631628448,137.38035773909374,46.96269426314431,0.4102278559277863,55.07614213197941,0.5668316172793145,140.45308396208182,142.65716931872245,140.9185,139.17983068127754,32.0,92.0,1.2476847779239164,0.12566860756034612,-0.3123225440090841,56.55148350697417,-10.309951327610102,-975864508,-125477377.68537533,143.51,140.89,138.27,142.1875,140.882,139.5765
2022-11-04 15:30:00,140.43,141.1,140.34,140.99,611756,140.39125,140.92190476190476,141.55020000000002,137.4162745775107,136.19079767533287,140.44849484910225,140.78780572918015,140.84084430388117,137.4162745775107,50.473569922733326,0.339633782268038,69.03553299492387,0.8099486137716233,140.45359428955356,142.61403953439066,140.894,139.17396046560935,28.000000000000004,88.0,1.2128501509293503,0.1589904536801257,-0.08504003968535506,55.7914936383363,-8.556678212271384,-975252752,-125042708.9485332,143.51,140.89,138.27,142.16766666666666,140.84416666666667,139.52066666666667
2022-11-07 00:00:00,140.73,142.43,140.73,141.92,3788000,140.57625,140.94285714285715,141.55700000000002,137.4610877657942,136.22886546486555,140.77549599374618,140.8956337549725,140.8831641351015,137.4610877657942,55.80136808845199,0.2062665304575262,87.74038461538414,1.0,140.76543208883,142.61403953439066,140.894,139.17396046560935,24.0,84.0,1.2476465687201121,0.19170002778168976,0.3464611468570888,55.50851824628323,-5.282946980567552,-971464752,-123527508.94853327,143.51,140.89,138.27,142.22099999999998,140.839,139.457
2022-11-07 09:30:00,141.26,142.28,141.26,141.55,614069,140.54625000000001,140.9252380952381,141.5728,137.5017734596669,136.26422184051427,140.9476079951359,140.957954349737,140.90931456117596,137.5017734596669,53.34275797132393,0.12894157213918334,78.84615384615394,0.8555826734238077,140.7984560145049,142.19344327913637,140.8095,139.42555672086365,20.0,80.0,1.2313860995258192,0.15586515722748664,0.2620767814138012,57.79517190334384,-3.4020277176004914,-972078821,-123792401.45833717,143.5,140.885,138.27,142.13083333333333,140.78033333333332,139.42983333333333
2022-11-07 10:30:00,141.58,141.93,141.47,141.59,416649,140.62875,140.84666666666666,141.5652,137.54245233071498,136.29960907080985,141.0903617739946,141.01814917357157,140.9360081077965,137.54245233071498,53.58087187081763,0.06369903702213264,79.80769230769221,0.8695693452209944,140.81355311980596,142.2610333797444,140.83800000000002,139.41496662025565,16.0,76.0,1.176287092416833,0.1865949987000807,0.2975136360416632,61.90386554595306,-1.8364659696554018,-971662172,-123991668.37138064,142.43,140.35000000000002,138.27,142.0113333333333,140.7758333333333,139.54033333333334
2022-11-07 11:30:00,141.56,141.9,141.46,141.8,305323,140.90125,140.88380952380953,141.56459999999998,137.58481598911584,136.33615651884432,141.24805915755135,141.09261115704095,140.9698901427849,137.58481598911584,54.88269743949257,-0.00489496099862663,84.85576923076933,0.9460378210426827,140.8259895606824,142.3740380521157,140.8925,139.41096194788432,12.0,72.0,1.1236951572442018,0.22941456623464834,0.8176324209029546,62.9286902924099,-0.16683775930695577,-971356849,-123825128.55319881,142.43,140.35000000000002,138.27,142.04483333333332,140.81683333333334,139.58883333333333
2022-11-07 12:30:00,141.81,142.23,141.66,142.2,242029,141.26375000000002,140.9547619047619,141.5702,137.63073821807987,136.37511893400148,141.45960156698436,141.19807676113228,141.0181297450286,137.63073821807987,57.33702398702833,-0.0904897462171732,94.4711538461534,1.0,140.8370221068198,142.54147150437677,140.993,139.44452849562322,8.0,68.0,1.0841455031553298,0.2355390376357654,1.2532042153232634,63.126785664614204,1.9637274937341767,-971114820,-123608576.29004093,142.43,140.35000000000002,138.27,142.045,140.9195,139.794
2022-11-07 13:30:00,142.21,142.59,142.05,142.57,296091,141.6325,141.06809523809525,141.576,137.67988510148206,136.41628093444,141.70635677432116,141.32873611721493,141.0789874020863,137.67988510148206,59.53007164781107,-0.18603563496429842,99.5370370370368,1.0,140.86718759295456,142.7514881092247,141.05900000000003,139.36651189077534,4.0,64.0,1.045277967215663,0.2245569129388521,0.5501093165949652,63.29385618379597,4.408167656989116,-970818729,-123334417.9567076,142.59,140.43,138.27,142.02666666666667,141.00566666666666,139.98466666666667
2022-11-07 14:30:00,142.59,142.97,142.46,142.8,452432,141.9275,141.14190476190475,141.5834,137.73083151838276,136.45869767241714,141.9493886022498,141.468856487004,141.14647809220057,137.73083151838276,60.87638662455713,-0.2771210391397858,95.9330143540673,1.0,141.3087988675942,143.00634005516733,141.155,139.30365994483267,100.0,60.0,1.0070438267002577,0.23350684734978058,1.3268998793727413,61.50173318307962,6.844378118681743,-970366297,-123183607.29004091,142.97,140.62,138.27,142.11066666666665,141.09866666666667,140.08666666666664
2022-11-07 15:30:00,142.8,142.96,142.2,142.5,580447,142.11624999999998,141.21904761904761,141.58280000000002,137.77828593113517,136.498839216122,142.07174669063872,141.56706063109885,141.19955738270252,137.77828593113517,58.15865422367718,-0.32139454908767107,88.75598086124407,0.8770221309688752,141.3576377626271,143.16603006669146,141.22449999999998,139.2829699333085,96.0,56.00000000000001,0.9893978390788121,0.21679470427930264,2.0627417275461934,56.591238969340516,8.189814056201627,-970946744,-123305806.65846196,142.97,140.62,138.27,142.18416666666667,141.17516666666668,140.16616666666667
2022-11-08 00:00:00,142.04,143.53,140.98,142.25,5022800,142.1575,141.2733333333333,141.5736,137.82278059848704,136.53705290903815,142.11135853716345,141.63210247575608,141.24075121083183,137.82278059848704,55.91830727981317,-0.3324761360942716,72.99578059071733,0.7756460378121008,141.67381041521423,143.256655192311,141.2655,139.274344807689,92.0,52.0,1.100869422001755,0.15798044345980106,2.1177315147164313,58.64982839035817,8.734304650264608,-975969544,-123325503.9133639,143.53,140.9,138.27,142.3345,141.2235,140.1125
2022-11-08 09:30:00,142.58,143.74,142.31,143.57,923256,142.41,141.3752380952381,141.5942,137.87996686118868,136.58378345449304,142.43550108446047,141.8166641447317,141.33209430060313,137.87996686118868,63.83895217203155,-0.4426685346197132,96.56565656565625,1.0,141.85156153008893,143.61395939843396,141.385,139.15604060156602,100.0,48.0,1.1286644632873446,0.17968360394307814,2.8291075777109214,65.96072392393695,11.689561922274065,-975046288,-122621763.32595134,143.74,141.005,138.27,142.47,141.32999999999998,140.19
2022-11-08 10:30:00,143.59,144.07,143.28,143.3,760398,142.62375,141.47619047619048,141.6242,137.9338975391868,136.62840947805122,142.62761195458037,141.95793422618584,141.40926707312852,137.9338975391868,61.408401988589446,-0.5024184931838818,85.36121673003835,0.8926802174188134,142.01403066012983,143.8678608732403,141.49150000000003,139.11513912675977,96.0,44.0,1.1044741444811053,0.14663223619660443,2.0364568499003233,60.95342675429982,13.409811141247848,-975806686,-123343660.16139436,144.07,141.17000000000002,138.27,142.60616666666664,141.44816666666665,140.29016666666666
2022-11-08 11:30:00,143.26,143.77,143.16,143.43,499400,142.82750000000001,141.58380952380952,141.6496,137.98858512586156,136.67360277055585,142.80592040911807,142.0981309665491,141.4885115016333,137.98858512586156,62.15551401048949,-0.5538759422790633,86.0566448801746,0.9002481373162982,142.1386720907924,144.11640808355165,141.6305,139.14459191644838,92.0,40.0,1.069154562732456,0.16520862696610214,1.7306191928505552,57.85918151522336,15.036269038223152,-975307286,-123400968.35811566,144.07,141.17000000000002,138.27,142.7265,141.57649999999998,140.4265
2022-11-08 12:30:00,143.41,143.86,142.98,143.07,387631,142.93625,141.69904761904763,141.6636,138.0391464678928,136.71610374882457,142.8646047626474,142.19068992211584,141.550530658432,138.0391464678928,58.762858911363466,-0.5591616822564447,73.19034852546909,0.6202059046283833,142.22003804738083,144.26030822755467,141.762,139.26369177244533,88.0,36.0,1.0556435225372822,0.11601949436825941,0.8103156708004551,51.3036280949954,15.464878037586328,-975694917,-123709311.19902475,144.07,141.43,138.79,142.75866666666667,141.73516666666666,140.71166666666667
2022-11-08 13:30:00,143.01,143.12,141.6,141.62,590787,142.8175,141.7552380952381,141.6516,138.07477685129686,136.74868777707155,142.58802592650352,142.13633850096193,141.55325494633664,138.07477685129686,47.51351081648208,-0.44126120295373994,26.646706586826763,0.0,142.2737743678381,144.25252601024226,141.7535,139.25447398975774,84.0,32.0,1.0888118423560484,0.06407279708724635,0.049452490286113156,43.09394949454481,12.22788581445512,-976285704,-124284551.17270896,144.07,141.43,138.79,142.7925,141.76149999999998,140.7305
2022-11-08 14:30:00,141.6,142.99,141.51,142.95,571346,142.83625,141.81047619047618,141.658,138.12328653436853,136.7898925094498,142.66846460950273,142.21383007229886,141.60802926216655,138.12328653436853,55.86034353383676,-0.4499572809592962,63.754045307443256,0.5112776148325915,142.47256621403676,144.37541630163864,141.8545,139.33358369836137,80.0,28.000000000000004,1.116753853616332,0.1254361190289941,0.9605198107210857,49.46305732490884,12.185928404655192,-975714358,-123744088.74027655,144.07,141.43,138.79,142.8585,141.818,140.7775
2022-11-08 15:30:00,142.92,143.29,142.76,142.82,651768,142.87625,141.9004761904762,141.66019999999997,138.17002000168824,136.82995966885545,142.70213914072434,142.27156054160375,141.6555575263953,138.17002000168824,54.940647415752714,-0.44127235881595084,59.546925566343084,0.45494246908956887,142.54025449422886,144.34697915314746,142.0145,139.68202084685254,76.0,24.0,1.0748428640723084,0.1146825249419229,0.7193229901269265,47.39486175012318,11.853007515363652,-976366126,-124248286.627069,144.07,141.43,138.79,142.93183333333334,141.96883333333332,141.00583333333333
2022-11-09 00:00:00,142.22,142.62,138.69,138.95,5310700,142.46375,141.8685714285714,141.586,138.17778099669633,136.84404631557402,141.8683304427856,141.95522144240337,141.54945723124254,138.17778099669633,35.959951127109406,-0.12072123908748722,4.832713754646675,0.0,141.7770515796646,144.41438784638868,141.997,139.57961215361135,72.0,100.0,1.293068373781429,-0.1156477509555319,-2.2855133614627285,30.77390210404565,3.3218611670879223,-981676826,-128856298.58635655,144.07,141.38,138.69,143.12866666666667,142.01116666666667,140.89366666666666
2022-11-09 09:30:00,142.76,143.16,141.45,141.57,699936,142.21375,141.9766666666667,141.5704,138.21153441961476,136.87544800118482,141.80203478883325,141.91853368598402,141.55026283001735,138.21153441961476,48.84489088255076,-0.07720430780065612,53.53159851301111,0.46217365301861146,141.78973417891467,144.26525539844255,142.09449999999998,139.92374460155742,68.0,96.0,1.5014206327970416,-0.15880445426693401,-0.7014098337658694,39.933944909708394,2.030755694192734,-980976890,-129457997.9547776,144.07,141.38,138.69,143.30916666666667,142.14666666666668,140.98416666666665
2022-11-09 10:30:00,141.57,141.89,140.79,140.99,645563,141.925,142.04190476190473,141.56699999999998,138.23918084330018,136.90278721712377,141.621582613537,141.8301019063665,141.52829173864413,138.23918084330018,46.60919009539212,0.00403778147307321,42.750929368029986,0.38198065099690365,141.76536750446763,144.22096736512685,142.12199999999999,140.02303263487312,64.0,92.0,1.4727477304543954,-0.18790592620565524,-1.267507002801122,38.028883107600734,0.19058390971625963,-981622453,-129868810.7729594,144.07,141.38,138.69,143.36466666666666,142.2001666666667,141.03566666666666
2022-11-09 11:30:00,140.96,141.35,140.9,141.03,370958,141.625,142.07,141.54219999999998,138.26695018814297,136.93021055787378,141.49011981052877,141.7539017248078,141.50875088614828,138.26695018814297,46.790075638708274,0.06445209322342293,43.49442379182166,0.38846888717956624,141.74028123860134,144.21872098377506,142.124,140.02927901622493,60.0,88.0,1.3996943211362236,-0.21542664800905778,-1.0315789473684203,38.43554516075868,-1.0565385196308232,-981251495,-130025437.48407051,144.07,141.38,138.69,143.36333333333334,142.21433333333334,141.06533333333334
2022-11-09 12:30:00,141.03,141.19,140.35,140.68,433022,141.32625,142.05523809523808,141.515,138.2909606340321,136.95512610233973,141.31009318596682,141.6516253700642,141.4762508513974,138.2909606340321,45.34251846887307,0.13897097458655594,36.98884758364332,0.33654603788153287,141.68944698609022,144.2485918686091,142.06199999999998,139.87540813139086,56.00000000000001,84.0,1.3597161553407793,-0.3332920664715498,-1.1036906854130006,40.472812727676846,-2.5127091847002365,-981684517,-130118227.91264193,144.07,141.38,138.69,143.27266666666668,142.16666666666666,141.0606666666667
2022-11-09 13:30:00,140.66,140.66,139.58,139.58,515721,141.07125,141.9438095238095,141.4596,138.30378689638005,136.97256712491554,140.92562803352973,141.45432771577237,141.40188807291122,138.30378689638005,41.044697137189324,0.28352028648546934,16.542750929368317,0.18238623406508497,141.60869891649554,144.39701823495687,141.9635,139.52998176504315,52.0,80.0,1.341165001387866,-0.34770573764637963,-2.7791321306679535,33.5039834231311,-5.212475183955348,-982200238,-130633948.91264193,144.07,141.38,138.69,143.18783333333334,142.07883333333334,140.96983333333333
2022-11-09 14:30:00,139.57,139.81,139.21,139.71,724243,140.66625,141.85619047619048,141.4098,138.31777906656532,136.99075604767359,140.65548847052312,141.28820126665119,141.33553952103233,138.31777906656532,41.74743463017742,0.3831698010901903,18.959107806691655,0.20759292966568274,141.24877133361588,144.4914113257064,141.8695,139.24758867429358,48.0,76.0,1.2882246441458751,-0.30822146715338244,-2.505233775296583,35.69883319626626,-7.071752679237529,-981475995,-130151120.24597526,144.07,141.38,138.69,143.0905,141.9745,140.8585
2022-11-09 15:30:00,139.71,139.82,139.4,139.47,931011,140.2475,141.7552380952381,141.3562,138.32924395147512,137.0072294294166,140.39204658818466,141.11503924125583,141.26238110844284,138.32924395147512,40.78098215220401,0.47602147434358244,14.498141263940553,0.18403998595324456,140.99085236791828,144.57623998269142,141.753,138.92976001730855,44.0,72.0,1.2262085981354545,-0.3370607024628952,-2.760928676009209,41.16815750746894,-8.85623481685033,-982407006,-130771794.24597527,144.07,141.38,138.69,142.98166666666668,141.86666666666665,140.75166666666667
2022-11-10 00:00:00,141.97,142.15,139.97,141.83,6770200,140.6075,141.75666666666666,141.3576,138.36407734499278,137.03927441659656,140.7115917908103,141.18313074208862,141.28464067281763,138.36407734499278,52.44034570520978,0.35508165738434627,60.73500967117998,0.6291292403782035,141.0044558300509,144.55062126867213,141.7345,138.91837873132786,40.0,68.0,1.3300508411257799,-0.08772293636089513,-0.8667086041797587,47.29016391013169,-6.525164020014211,-975636806,-125989175.89735137,144.07,141.38,138.69,143.0265,141.83100000000002,140.6355
2022-11-10 09:30:00,142.51,142.56,140.5,141.73,1338222,140.6275,141.7342857142857,141.35920000000002,138.39756911270428,137.07044202844642,140.9379047261858,141.2352135285564,141.30210574447185,138.39756911270428,51.973398862336204,0.2642589329019245,58.80077369439038,0.7022546372916728,140.98286927352947,144.48245967710423,141.6925,138.90254032289576,36.0,64.0,1.382190066759653,-0.08498660473651817,0.07767264510661291,51.54942509546885,-4.875373742896354,-976975028,-125729326.96531256,144.07,141.38,138.69,143.06216666666666,141.79066666666665,140.51916666666665
2022-11-10 10:30:00,141.76,142.21,141.24,141.68,751020,140.71375,141.69190476190474,141.3884,138.43023011655796,137.1010703206162,141.1028147870334,141.27757414488434,141.3169251270416,138.43023011655796,51.725393888107696,0.1940786338584246,65.00000000000028,0.7922176828869344,140.96546455349272,144.37986490461395,141.6365,138.89313509538607,32.0,60.0,1.3527479191339633,-0.09183799932618657,-0.8884225253585043,51.860079096028,-3.6466317484599915,-977726048,-125799009.2333538,144.07,141.38,138.69,143.0335,141.73899999999998,140.4445
2022-11-10 11:30:00,141.7,142.24,141.14,141.21,667784,140.73625,141.61619047619047,141.3868,138.45788951838327,137.128372178951,141.1266337232482,141.27113851203822,141.31273198480469,138.45788951838327,49.34193331872874,0.17437522425046836,54.78260869565246,0.6724481567054696,140.95068849172682,144.29168086360653,141.572,138.85231913639348,28.000000000000004,56.00000000000001,1.3346944963386818,-0.10768119727588225,-1.127293096205003,49.25924568311296,-3.318917958135919,-978393832,-126381802.54244468,144.07,141.38,138.69,142.99933333333334,141.68783333333334,140.37633333333332
2022-11-10 12:30:00,141.2,141.42,140.56,141.24,605572,140.80625,141.5561904761905,141.37939999999998,138.48557220974266,137.15569196513735,141.15182622919303,141.26817293946314,141.30987975010646,138.48557220974266,49.501884487076296,0.15455773553480867,55.43478260869597,0.7134581974250025,140.91143441606104,144.2264160800046,141.5215,138.8165839199954,24.0,52.0,1.3007877466002034,-0.11198284073738438,1.6480748470673052,53.8506813916732,-3.0082694236537306,-977788260,-126029725.7982586,144.07,141.38,138.69,142.85583333333335,141.62883333333335,140.40183333333331
2022-11-10 13:30:00,141.28,141.97,141.15,141.9,483911,141.09625,141.5395238095238,141.3878,138.51954661561587,137.18721560656502,141.31808706715015,141.32834694522856,141.3330217206905,138.51954661561587,53.01660326073585,0.08462029867172305,71.81208053691294,1.0,140.8638083694725,143.98320411752528,141.43800000000002,138.89279588247476,20.0,48.0,1.2664457647001883,-0.1268145408208009,0.23310023310024194,55.57259576352852,-1.743672876043915,-977304349,-125628433.7494781,144.07,141.38,138.69,142.74866666666668,141.55216666666666,140.35566666666665
2022-11-10 14:30:00,141.89,142.27,141.7,142.07,737159,141.39125,141.46809523809523,141.3908,138.55487450998785,137.21965935668752,141.48517883000568,141.3989805694925,141.36192282968304,138.55487450998785,53.9065103528112,0.015300423081896497,72.40506329113907,1.0,141.18117770218913,143.79505556063273,141.3765,138.95794443936725,16.0,44.0,1.2166996386501765,-0.08717905765954213,0.7660117738846614,59.71293689177876,-0.4460712731810686,-976567190,-125408579.31088163,143.86,141.275,138.69,142.66083333333333,141.47533333333334,140.28983333333332
2022-11-10 15:30:00,142.09,142.69,142.06,142.35,1193339,141.75125,141.42285714285714,141.37300000000002,138.59263695267455,137.25374799883576,141.67736131222665,141.48955384858846,141.4006709540092,138.59263695267455,55.40475456305046,-0.061520566888304984,90.22988505747114,1.0,141.23063245550415,143.5993212489933,141.3225,139.04567875100668,12.0,40.0,1.174792521603735,-0.0862317319116382,0.9359710699851047,52.925417137636245,1.062131135825427,-975373851,-125503288.75532609,143.86,141.275,138.69,142.60750000000002,141.421,140.23449999999997
2022-11-11 00:00:00,142.13,142.58,139.46,142.04,6423600,141.7775,141.35666666666665,141.3934,138.62693907254842,137.28555033771391,141.75794768728738,141.54197729158005,141.42574268130295,138.62693907254842,53.33763718578215,-0.09627751838189624,81.32183908045955,0.8586467760032199,141.26871349374878,143.43098055543737,141.27100000000002,139.11101944456266,8.0,36.0,1.3137359129177544,0.07910571785026964,0.9667330110889858,61.03479143054476,1.8151004780237938,-981797451,-121303242.60148002,143.29,140.99,138.69,142.62233333333333,141.32383333333334,140.02533333333332
2022-11-11 09:30:00,142.67,142.8,140.11,140.36,1401125,141.60625,141.22761904761904,141.38639999999998,138.64418345988628,137.30597857467262,141.44729264566797,141.4294080257153,141.38394885066361,138.64418345988628,43.800294195681666,0.011605525529148508,32.03342618384414,0.20646601702022055,141.26064673525642,143.39689561191653,141.208,139.01910438808346,4.0,32.0,1.412040490566486,0.05894459547952585,0.5588193150881222,51.08858846578362,-0.3052689548857325,-983198576,-122443935.44534619,143.29,140.99,138.69,142.62966666666668,141.27266666666668,139.91566666666668
2022-11-11 10:30:00,140.35,140.79,139.99,140.65,1084295,141.4775,141.18142857142857,141.3956,138.66414183341976,137.3281979861366,141.2701165021862,141.3551786899329,141.35516654279445,138.66414183341976,45.608299357227764,0.07286311804605816,40.11142061281327,0.33010067918202374,141.23421050392113,143.14085839350957,141.09300000000002,139.04514160649046,8.0,28.000000000000004,1.3683233126688787,0.06316946446580472,0.6728222747119016,56.17391402440144,-1.5368434659780847,-982114281,-121739143.69534616,143.29,140.99,138.69,142.49533333333335,141.17233333333334,139.84933333333336
2022-11-11 11:30:00,140.63,141.94,140.54,141.84,594061,141.55625,141.12857142857143,141.4074,138.69574241219172,137.35817673705927,141.39675727947815,141.40135214803453,141.37417961954762,138.69574241219172,52.378510944558336,0.025097834484682835,73.2590529247909,0.7930599893466914,141.26752351777768,142.96733460424014,141.044,139.1206653957599,4.0,24.0,1.3705859331925307,0.09527148652450784,1.6992901699290204,59.87442967944528,-0.5714656602974795,-981520220,-121229948.55248901,143.16,140.925,138.69,142.463,141.09650000000002,139.73000000000002
2022-11-11 12:30:00,141.84,141.93,141.22,141.47,578161,141.585,141.06428571428572,141.4192,138.72334696530427,137.38549782186286,141.41303343959413,141.40789003869793,141.37793728152616,138.72334696530427,50.28281333299524,0.016904545831380346,60.882352941176165,0.6497523972503649,141.32618897589333,142.84183731261973,141.17000000000002,139.4981626873803,4.0,20.0,1.323401223678779,0.27664742671233583,-0.2538250017626832,56.85610463688983,-0.4006002200708401,-982098381,-121400953.9186862,143.16,141.185,139.21,142.37466666666666,141.16916666666665,139.96366666666668
2022-11-11 13:30:00,141.49,142.47,141.12,142.36,624640,141.6425,141.2266666666667,141.4442,138.75953256763955,137.4185509924817,141.62347045301766,141.49856717786955,141.41644954499574,138.75953256763955,54.95183161294822,-0.06070449280960588,86.8263473053893,0.9609699257213339,141.41442313033477,142.95306502599345,141.2095,139.46593497400653,8.0,16.0,1.3253011362731517,0.3192683010846376,0.44450716150428554,59.98885706829701,1.1834264297150114,-981473741,-120878107.10387138,142.8,141.005,139.21,142.35283333333334,141.16533333333334,139.97783333333334
2022-11-11 14:30:00,142.36,143.07,142.34,142.96,676211,141.75375000000003,141.29285714285714,141.4748,138.80132826348392,137.45537125166786,141.92047701901373,141.63775125616766,141.47698093538807,138.80132826348392,57.827224164948746,-0.16868075393506388,96.95290858725801,1.0,141.50720253140702,143.20653206448236,141.30800000000002,139.40946793551768,100.0,12.0,1.2827796265393545,0.35173339877464327,0.9034443817052521,60.826995967767736,3.401120621455199,-980797530,-120405685.7203097,143.07,141.14,139.21,142.41266666666667,141.24366666666668,140.07466666666667
2022-11-11 15:30:00,142.98,143.12,142.4,142.58,808253,141.7825,141.36857142857144,141.5028,138.83892698723034,137.48942194102554,142.06703768145513,141.72748923177076,141.5202365849807,138.83892698723034,55.4147513709613,-0.22104186160959216,85.24590163934447,0.8280113467969712,141.55797844136688,143.35743787931253,141.3855,139.4135621206875,96.0,8.0,1.2425810817865435,0.33705569961325593,0.9701862474329045,54.45655852098087,4.527320212711175,-981605783,-120809812.22030969,143.12,141.16500000000002,139.21,142.50650000000002,141.324,140.1415
2022-11-14 00:00:00,141.11,142.78,137.75,137.87,12508600,141.26125000000002,141.21809523809523,141.4368,138.8292859226808,137.49195069889248,141.13436264113176,141.36010930493546,141.37709005223635,138.8292859226808,35.59374335209917,0.11617996983184753,2.234636871508463,0.0,140.6324202216781,143.7313185636333,141.245,138.75868143636671,92.0,100.0,1.5131110045160763,-0.06604622484222117,-2.386009629000286,42.652374508461925,-2.203129773315869,-994114383,-132721580.41116454,143.12,140.435,137.75,142.65233333333333,141.26033333333334,139.86833333333334
2022-11-14 09:30:00,141.64,143.32,141.5,142.12,1744148,141.48125,141.2866666666667,141.46620000000001,138.86202934633573,137.52270185703935,141.3533931653247,141.43247984732255,141.40622377567806,138.86202934633573,52.205937600967054,0.04002978113402378,78.45601436265727,0.7471701974468642,140.71158276079464,143.76280404882283,141.372,138.9811959511772,88.0,96.0,1.7943173613363557,-0.06503685047818841,0.15503875968992167,52.23947534011877,-0.6893937178920873,-992370235,-133277407.79577991,143.32,140.535,137.75,142.80800000000002,141.37900000000002,139.95000000000002
2022-11-14 10:30:00,142.1,142.1,140.47,140.57,1379062,141.47125,141.33380952380952,141.4688,138.87902407920802,137.54294968523178,141.17930579525253,141.3503389094823,141.37343068643577,138.87902407920802,47.403750292025094,0.10355849618693469,50.62836624775577,0.531181196472865,140.71962056084521,143.71385623732056,141.41500000000002,139.11614376267949,84.0,92.0,1.7840089783837594,-0.10499032014710029,-1.0558175547265434,45.82290416837282,-1.6725201295420493,-993749297,-134487259.73443022,143.32,140.535,137.75,142.933,141.45250000000001,139.972
2022-11-14 11:30:00,140.53,140.99,140.17,140.46,1493270,141.29875,141.36952380952383,141.44219999999999,138.89475518289748,137.56233207934986,141.0194600629742,141.26554472762683,141.337609875203,138.89475518289748,47.072821089625066,0.16092648095843742,48.65350089766627,0.5162969232821025,140.69626602358332,143.6326187697789,141.4645,139.29638123022107,80.0,88.0,1.7151511942134923,-0.09919395472810444,-1.3277133825078935,45.3121035045299,-2.489254114536599,-995242567,-134924314.36857653,143.32,140.535,137.75,143.0018333333333,141.50133333333332,140.00083333333333
2022-11-14 12:30:00,140.46,141.03,139.95,141.0,1462640,141.24,141.44238095238094,141.4436,138.9157028925204,137.58517372666313,141.0151356045355,141.24025475356714,141.32437027225384,138.9157028925204,48.956674518122455,0.1609620646858616,58.348294434470446,0.601027400005686,140.6642395249755,143.5933188705505,141.423,139.2526811294495,76.0,84.0,1.6697832517696722,-0.20664043671867194,-0.7321881160236497,46.23566240615835,-2.425882249504671,-993779927,-133542932.1463543,143.32,140.535,137.75,142.91400000000002,141.4685,140.02300000000002
2022-11-14 13:30:00,141.0,141.37,140.12,140.95,1261536,141.06375,141.40047619047618,141.4702,138.9359446547839,137.60753137631986,141.00066102574982,141.2126114437036,141.30968908510664,138.9359446547839,48.783532475578035,0.16314422213974922,57.45062836624762,0.5932399534964397,140.60670180973742,143.55887838737425,141.38400000000001,139.20912161262578,72.0,80.0,1.6397987337861242,-0.2028549500569141,0.420347677400951,46.349862187321314,-2.4352586206968576,-995041463,-133129148.33835433,143.32,140.535,137.75,142.83433333333332,141.42933333333335,140.02433333333335
