datetime,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_sma50,MSFT_sma200,MSFT_sma300,MSFT_ema8,MSFT_ema20,MSFT_ema50,MSFT_rsi,MSFT_macd,MSFT_stoch,MSFT_stochrsi,MSFT_vwap,MSFT_bb_hband,MSFT_bb_mavg,MSFT_bb_lband,MSFT_atr,MSFT_roc,MSFT_obv,MSFT_adi
2022-01-03 13:30:00,332.33,334.09,332.15,333.73,1864716,338.34680000000003,333.33865000000003,334.12733333333335,334.18387040997976,336.38763319350045,336.4221201533573,37.442368373441134,1.6677586781255513,34.5884413309986,0.3652221511705384,335.3083579135192,344.63844704097727,337.64250000000004,330.6465529590228,1.8834346510281876,-1.6474124720028218,257196288,122515487.10530117
2022-01-03 14:30:00,333.7,334.33,333.36,333.58,1855428,338.4094,333.29210000000006,334.1440666666667,334.0496769855398,336.1202395560242,336.31066446106877,36.993206428730375,1.6678874612800882,34.1419586702605,0.4834839365969529,335.01745502668575,344.1382415714657,337.2235,330.3087584285343,1.8181893188118863,-1.1702663466951053,255340860,121501696.54860005
2022-01-03 15:30:00,333.59,334.77,333.2,334.74,2873803,338.4678,333.2493,334.1679,334.2030820998643,335.9887881697362,336.249069776321,42.7161954118921,1.5564454827113536,51.77453027139891,0.9200657361757267,334.59922472828913,343.28898331787724,336.815,330.34101668212276,1.8004615103253223,-0.5673548195455127,258214663,124265672.68235812
2022-01-04 09:30:00,334.83,335.2,332.45,333.98,5353022,338.48199999999997,333.20405,334.18713333333335,334.15350829989444,335.7974750107137,336.16008664783783,40.14348507910193,1.5120229014086704,51.03280680437468,0.7667042428167924,334.2302274620957,342.4904255520091,336.404,330.31757444799086,1.8682856881592278,-0.7164303338386897,252861641,124869104.25326732
2022-01-04 10:30:00,333.97,334.37,327.56,328.39,5647779,338.3386,333.09985,334.1863333333333,332.8727286776957,335.09200120016953,335.8553773675305,27.177798895941777,1.905913780428989,7.9425837320572725,0.0,333.5445959433315,342.29057899113104,335.7455,329.20042100886894,2.22126528186214,-2.8086894755534537,247213862,120598023.218025
2022-01-04 11:30:00,328.4,329.42,326.57,327.78,3873905,338.1936,333.01235,334.181,331.7410111937633,334.3956201334867,335.53869590213714,26.183954527507595,2.2414588989727235,10.5769230769229,0.0,332.92089051467144,342.0531756817173,335.0895,328.1258243182827,2.2661749045862747,-2.802241793434761,243339957,120013539.30574422
2022-01-04 12:30:00,327.79,328.41,327.13,327.64,2299211,338.0578,332.93845,334.1666,330.829675372927,333.7522277398213,335.2289431216612,25.949415797363002,2.4899747736269546,9.353146853146795,0.0,332.52172098839696,341.66337543193987,334.4465,327.22962456806016,2.1957338399729713,-2.9789754219721654,241040746,119546512.07136914
2022-01-04 13:30:00,327.64,327.68,326.12,326.55,3537491,337.89639999999997,332.85765,334.1477666666666,329.87863640116547,333.06630128840976,334.88859241100783,24.13665865248592,2.7432567292834165,3.6225779275484977,0.0,331.949921193462,341.1417808668004,333.74,326.33821913319963,2.1503242799749023,-2.8732042473453996,237503255,117959176.36624096
2022-01-04 14:30:00,326.55,329.7,326.54,329.69,3661855,337.788,332.79195,334.1384,329.8367172009065,332.7447487847517,334.68472604194875,37.6493244929118,2.65995049249824,30.408858603066356,0.7272875537967803,331.5251134970204,340.39377932180156,333.2585,326.1232206781985,2.222443974262407,-0.8600210494662497,241165110,121597855.06877263
2022-01-04 15:30:00,329.67,330.3,328.92,329.04,3342101,337.6604,332.7211,334.1267,329.6596689340384,332.39191556715633,334.4633642363821,36.211442364367514,2.6162210990910353,25.817860300619056,0.6498969198340505,331.1275678321141,339.91223537332047,332.83399999999995,325.7557646266794,2.1622694046722346,-0.8885809813548566,237823009,118836989.0252944
2022-01-05 09:30:00,325.86,326.07,320.87,323.23,9016632,337.43519999999995,332.63779999999997,334.0949333333333,328.23085361536323,331.5193521798081,334.02284014868087,26.47747110981922,3.015621476346439,16.468946266573735,0.1259887416809909,329.4382590272588,340.1527086304897,332.163,324.1732913695103,2.591393018624219,-2.8288840788840695,228806377,118004684.53298676
2022-01-05 10:30:00,323.2,323.21,321.58,322.97,3624919,337.0902,332.58105,334.0609333333333,327.06177503417143,330.70512816268354,333.58939543696795,26.13885109129211,3.314916683867409,14.654570830425856,0.10776331319415428,328.7980423464431,340.17319945630305,331.49199999999996,322.81080054369687,2.524150660151063,-2.8135532017332587,225181458,120562142.72317103
2022-01-05 11:30:00,322.99,323.25,321.59,321.64,2384783,336.7208,332.50980000000004,334.0222,325.8569361376889,329.84178262338037,333.1207916943418,24.41849630832229,3.617727268861188,5.3733426378226286,0.015169250960666972,328.32526689695743,339.84389218618986,330.68,321.51610781381015,2.4624256129974174,-3.622689000089902,222796675,118321021.34967709
2022-01-05 12:30:00,321.64,321.68,320.15,321.36,3413643,336.3358,332.44120000000004,333.99053333333336,324.85761699598027,329.033993802106,332.65958417691667,24.05948435100113,3.8360805503365327,8.039867109634788,0.0,327.7149274275829,339.3865174210422,329.88649999999996,320.3864825789577,2.395823783497604,-3.6632891660171385,219383032,120306735.25163794
2022-01-05 13:30:00,321.36,324.0,319.51,319.99,4174613,335.91900000000004,332.36605000000003,333.95303333333334,323.77592433020686,328.17266105904827,332.1627377386062,22.32959597188612,4.072726790234981,3.0592734225622578,0.0,327.02849266239593,338.7216931851643,329.00100000000003,319.28030681483574,2.5454077989620614,-4.406404971022286,215208419,117024689.84183842
2022-01-05 14:30:00,320.01,320.45,317.73,317.93,5106892,335.45160000000004,332.27905,333.9071,322.4768300346053,327.1971695296151,331.6045911606217,20.000900724549638,4.3760510318621755,1.1448196908986203,0.0,326.0852801796689,338.34710545755223,328.087,317.82689454244775,2.557878670464769,-4.80567698664591,210101527,112668811.37125015
2022-01-05 15:30:00,317.96,319.27,315.98,315.98,6328153,334.9418,332.1771,333.85356666666667,321.03309002691526,326.12886766965175,330.99186209549924,18.078890712908645,4.7193842578451495,0.0,0.0,324.78303190198926,338.5658573835838,327.2585,315.95114261641623,2.6101730511458543,-3.779043210816398,203773374,106340658.37125015
2022-01-06 09:30:00,313.15,318.65,311.49,317.46,12051985,334.44199999999995,332.07565,333.8010666666667,320.2390700209341,325.303261224923,330.4612008368522,24.044784013536514,4.816532691218242,26.09265734265722,0.3048421597442439,322.50244044241356,338.3839966250452,326.53200000000004,314.6800033749549,2.9351606903497194,-3.148453230825552,215825359,114386536.62544009
2022-01-06 10:30:00,317.41,318.7,315.07,315.53,5545545,333.9142,331.9719,333.73883333333333,319.19261001628206,324.372474441597,329.8756635491325,21.813824219733107,4.991716988690314,21.477937267410756,0.19084571904792286,321.38187930382134,338.09783531469446,325.6765,313.2551646853055,2.9847920696104535,-3.696129898669275,210279814,110246474.10477887
2022-01-06 11:30:00,315.55,316.8,314.65,315.95,3628807,333.3974,331.87115,333.6787333333333,318.4720300126638,323.57033401858774,329.32955909622535,23.47775490694903,5.038579706211806,23.710792131844652,0.2758683969262287,320.7124901375773,337.57427083700526,324.858,312.14172916299475,2.9251640646382806,-3.2460572653498767,213908621,111005991.84896488
2022-01-06 12:30:00,315.94,317.85,314.82,314.89,3280273,332.8632,331.76599999999996,333.6088,317.676023343183,322.743635540627,328.7633018767656,22.194000047273477,5.102434203344615,18.075491759702164,0.21027174873198787,320.24841627676943,336.65506652781374,323.916,311.17693347218625,2.9326523457355482,-4.489065485759354,210628348,107877282.61794177
2022-01-06 13:30:00,314.88,316.21,314.37,314.82,2797478,332.3284,331.65855000000005,333.54186666666664,317.0413514891423,321.9890035843768,328.2165057247356,22.108028960051683,5.099899302769472,17.703349282296564,0.20587884215729368,319.7009058459987,335.4933227685129,322.97799999999995,310.462677231487,2.854605749611579,-4.321663019693663,207830870,106448136.24837653
2022-01-06 14:30:00,314.83,316.22,314.62,315.12,2995983,331.80980000000005,331.55519999999996,333.47533333333337,316.61438449155514,321.3348127668171,327.7029172649421,23.476140790818434,5.015863135050779,19.29824561403506,0.2976552986945744,319.02326117556095,333.7215283060791,321.99699999999996,310.2724716939208,2.7649910532107533,-2.5090492837917315,210826853,105324642.6233765
2022-01-06 15:30:00,315.13,315.4,313.04,313.84,4402204,331.26,331.43909999999994,333.40186666666665,315.9978546045429,320.62102107473925,327.1592734506306,21.722980163366273,4.994970261367541,16.11796982167331,0.4338935008347493,318.20220036010636,331.85265345116215,320.99,310.12734654883786,2.7360631208385535,-2.8268879462488936,206424649,103906983.70812215
2022-01-07 09:30:00,314.15,316.5,312.49,312.82,7042535,330.6914,331.31370000000004,333.3253666666667,315.2916646924223,319.87806668666883,326.59694900158627,20.41466564681201,5.003045984135724,10.631494804156555,0.2897998035037286,317.0518684291642,331.072935034103,320.2115,309.350064965897,2.8270586122072277,-2.7421962442482255,199382114,98023569.18193756
2022-01-07 10:30:00,312.85,313.52,310.09,312.55,5041969,330.10400000000004,331.19880000000006,333.24786666666665,314.682405871884,319.1801555736527,326.046088256426,20.070085499024543,4.973896809847133,17.68511861969829,0.3140881173359456,316.3880991612228,330.21728935248024,319.45,308.68271064751974,2.8701258541924264,-2.741473736619368,194340145,100213812.2752321
2022-01-07 11:30:00,312.53,314.45,312.1,313.11,3223402,329.5406,331.11005000000006,333.1700333333334,314.33298234479867,318.6020455190191,325.5387906777426,22.974067320944386,4.849704188283738,21.710999281092977,0.8185101520452173,316.0407780139208,329.13729906662456,318.7235,308.30970093337544,2.8329740074643937,-2.1500671895996732,197563547,99761164.33480659
2022-01-07 12:30:00,313.08,314.5,312.33,313.88,2084126,329.0202,331.0191,333.0919666666667,314.2323196015101,318.15232689816014,325.08158320018407,26.906408819215457,4.635710491180987,27.246585190510523,1.0,315.71148232928454,328.05408550746256,318.09,308.1259144925374,2.785618721216938,-1.27386531626459,199647673,100654361.19194944
2022-01-07 13:30:00,313.9,314.51,313.33,313.84,2252019,328.4838,330.8993,333.01736666666665,314.1451374678412,317.74162909833535,324.64073680017685,26.82978119845781,4.41841388528934,36.19691119691115,0.9913194603698516,315.3030416244542,325.8690386600085,317.2975,308.7259613399915,2.6709316697014427,-0.6772580543072483,197395654,100349002.68347482
2022-01-07 14:30:00,313.85,315.69,313.69,314.76,3674407,327.9582,330.79165,332.9452,314.2817735860987,317.4576644223034,324.25325692566014,31.651180927969463,4.1244246483623215,50.87145969498924,1.0,314.9995126589552,323.30232512051145,316.5835,309.8646748794886,2.623007979008482,-0.850500850500847,201070061,100606211.1734748
2022-01-07 15:30:00,314.74,315.38,313.88,314.11,3262353,327.4004,330.67555,332.87710000000004,314.2436016780768,317.13883923922685,323.8554821442617,30.14008024326324,3.8989410621845764,46.689895470383654,0.8695200558550369,314.7561257052231,322.18549595576064,316.12749999999994,310.06950404423924,2.542793123365019,-0.4500364466136213,197807708,98344313.09347488
2022-01-10 09:30:00,309.48,310.01,305.22,306.31,10145228,326.68739999999997,330.51835,332.7793,312.4805790829486,316.10752121644333,323.16742402095736,18.639763350436382,4.300069978288263,8.086053412462746,0.0,313.23623137754663,321.915410737958,315.2945,308.67358926204207,2.9961650431246594,-3.051115682861208,187662480,92816328.73439339
2022-01-10 10:30:00,306.33,308.94,304.69,308.62,5615810,326.0016,330.37625,332.6875333333333,311.62267262007117,315.39442395773443,322.59693680444923,27.466607425921012,4.38106761935768,29.863221884498476,0.6783921907729725,312.3882224493243,321.20078381267757,314.6435,308.08621618732246,3.085724682901469,-1.9911715202134022,193278290,97586463.81674635
2022-01-10 11:30:00,308.64,308.66,305.83,305.98,3347094,325.2772,330.21950000000004,332.5871,310.3687453711665,314.49781215223595,321.9452922238826,24.231095983416083,4.605198903735641,9.802431610942387,0.42972509333912234,311.8641465329182,320.7024937756268,313.8745,307.0465062243732,3.067458634122796,-2.8079537513499697,189931196,94594185.43512098
2022-01-10 12:30:00,305.96,310.35,305.62,309.95,4617141,324.645,330.0865,332.5029,310.27569084424056,314.0646871853563,321.4748886072597,36.36980350646923,4.411624281482091,44.53852667231151,1.0,311.4018134373823,319.7923095766148,313.3725,306.9526904233852,3.1862115888283116,-1.6406448337141457,194548337,98430414.63808075
2022-01-10 13:30:00,309.93,312.37,309.29,311.97,4044942,324.0664,329.96035000000006,332.4261333333334,310.6522039899649,313.86519316770335,321.10214787756325,41.504876815712606,4.048548730924665,61.64267569856078,1.0,311.2201962393702,319.16531102973926,313.07450000000006,306.98368897026086,3.1786250467691453,-0.5958450165689357,198593279,101424722.3523665
2022-01-10 14:30:00,311.98,312.9,310.48,311.74,4213651,323.4912,329.86384999999996,332.3480333333333,310.89393643663936,313.66279381839826,320.7350048235412,41.0981833831676,3.736298100363456,59.6951735817105,0.9822133647767537,311.05768023722396,318.8278998189553,312.8625,306.8971001810447,3.124437543428489,-0.34524646761715494,194379628,101598840.16228391
2022-01-10 15:30:00,311.73,314.72,311.17,314.09,4670162,322.95939999999996,329.7829,332.2755666666667,311.6041727840528,313.70348012140795,320.4744163990886,46.83079961049449,3.261614009748598,79.59356477561367,1.0,311.01392223855163,318.31061606307486,312.694,307.0773839369252,3.154834861755026,0.4927211646136502,199049790,104611423.53693166
2022-01-11 09:30:00,313.38,313.87,309.9,312.3,6442360,322.41900000000004,329.69125,332.1956666666667,311.7588010542633,313.5698153479405,320.1538510501048,43.36847204878361,2.9953331523181532,69.1818181818183,0.8771833880183962,310.78911796291163,317.9973435476223,312.53249999999997,307.06765645237766,3.228775228772524,-0.258695027306698,192607430,105958314.92232215
2022-01-11 10:30:00,312.32,315.55,310.45,315.24,3711917,321.9732,329.6066,332.12353333333334,312.53240081998257,313.7288805528986,319.9611510089242,49.9178296458281,2.5180437836497163,95.909090909091,1.0,310.8642190108525,317.88121061995065,312.497,307.1127893800494,3.36243414100306,0.4332866063463787,196319347,109218979.26742019
2022-01-11 11:30:00,315.24,316.61,314.44,314.82,3587240,321.5366,329.52639999999997,332.04983333333337,313.0407561933198,313.83279669071777,319.7595372438684,49.04521260613741,2.148907739437675,84.98322147650991,0.97210131114086,310.9985293339355,317.87157130856303,312.4935,307.11542869143693,3.2772602737885568,0.3122610247259809,192732107,106888099.82041556
2022-01-11 12:30:00,314.84,315.45,313.95,315.03,2229766,321.10940000000005,329.44835000000006,331.9772666666667,313.4828103725821,313.94681605350655,319.5740651950893,49.52037146727456,1.8184574741497386,86.74496644295269,0.9872927509392708,311.0493174119903,317.900985825439,312.504,307.107014174561,3.1503131113750884,0.08577964163171363,194961873,107869196.8604155
2022-01-11 13:30:00,315.05,315.61,313.89,314.45,2256409,320.64079999999996,329.34950000000003,331.9037333333334,313.69774140089714,313.994738334125,319.37312146194853,48.18393150369999,1.5851023378227183,81.87919463087229,0.9445650467726142,311.0771381333435,317.8101309797578,312.4705,307.13086902024224,3.0481478891340124,0.10824233548756008,192705464,107082077.44181083
2022-01-11 14:30:00,314.44,316.19,314.09,315.25,3037637,320.2012,329.24014999999997,331.8342,314.0426877562533,314.1142870642083,319.21143042422506,50.18106314427561,1.3203927314374937,88.59060402684554,1.0,311.062297398411,317.9872644078294,312.541,307.0947355921706,2.980423039910156,2.9186118637981124,195743101,107400306.0799061
2022-01-11 15:30:00,315.25,315.49,313.3,314.99,3909662,319.74699999999996,329.12659999999994,331.7673,314.25320158819704,314.1976882961885,319.045884133079,49.51313354304637,1.1186926953074021,86.40939597315435,0.9788236500843347,311.10647610760253,318.19915395317497,312.64950000000005,307.0998460468251,2.9239642513451445,2.064026958719462,191833439,109524734.28995177
2022-01-12 09:30:00,319.67,323.41,318.18,322.46,10211954,319.472,329.05944999999997,331.7246333333333,316.0769345685977,314.98457512512294,319.17977102982104,64.24023853984386,0.35201953087141646,94.92521367521344,1.0,313.44010001236757,320.1495542327827,313.14500000000004,306.1404457672174,3.316538233391921,5.385972939407792,202045393,116026800.60352713
2022-01-12 10:30:00,322.43,322.56,317.94,318.6,6147838,319.19300000000004,328.97525,331.6670666666667,316.637615775576,315.3289013036827,319.15703491100453,55.26865245208944,0.05525828202991079,72.96233839235528,0.7757616006116316,314.59841953527103,320.8163600770864,313.41949999999997,306.0226399229135,3.409642645292498,2.7907727052750553,195897555,111635487.74638434
2022-01-12 11:30:00,318.6,320.19,318.26,319.23,2547206,318.9378,328.90934999999996,331.6114,317.21370115878136,315.7004345128558,319.1598962870436,56.340369328453306,-0.2281331041796193,76.50365373805508,0.7165502008874092,315.2119898896417,321.50603344410274,313.687,305.8679665558973,3.303953884914463,2.327146841042405,198444761,111648685.70493363
2022-01-12 12:30:00,319.29,320.24,318.8,318.97,2218143,318.6644,328.8543,331.5645,317.60398979016327,316.0118217021076,319.1524493738262,55.74675393571418,-0.4268228443245903,68.55524079320116,0.6329848603926005,315.8787747794416,322.0952759414743,313.94350000000003,305.79172405852574,3.170814321706287,2.3192403926348937,196226618,109954270.91326702
2022-01-12 13:30:00,318.95,319.39,318.0,319.08,2313480,318.39959999999996,328.7982,331.5184666666667,317.9319920590159,316.3040291590498,319.1496082219114,55.958178167153925,-0.5864022949302807,67.9496669133973,0.6421207919254034,316.3257008899094,322.60983839559105,314.15950000000004,305.709161604409,3.0436132987272657,1.5887166098888885,198540098,111235838.97082095
2022-01-12 14:30:00,319.06,319.14,317.08,317.72,2786540,318.0794,328.7353,331.46920000000006,317.8848827125679,316.4388835248546,319.0935451543855,52.611447340909756,-0.5962562542944738,57.88304959289432,0.44284585572021795,316.75503268955003,322.93143992587983,314.34000000000003,305.74856007412023,2.9733552059610324,1.7355107268651988,195753558,110180741.30091815
2022-01-12 15:30:00,317.7,318.8,317.34,318.29,3077947,317.7736,328.66925000000003,331.42663333333337,317.9749087764417,316.6151803320113,319.0620335797037,53.857060270310335,-0.642651735228867,62.102146558105204,0.5025251804162899,317.1273683784989,322.85113978642977,314.93899999999996,307.02686021357016,2.865258405535247,0.9675168125872387,198831505,111108341.76667166
2022-01-13 09:30:00,320.47,320.88,316.91,317.77,5082618,317.43420000000003,328.6067,331.3849,317.92937349278793,316.72516315753404,319.0113655961859,52.50126960333116,-0.6301963230238812,56.48148148148127,0.26888736556373405,317.87965530936884,322.8383875965717,315.3965,307.9546124034283,2.944168519425584,0.937043389873575,193748887,108227764.8145305
2022-01-13 10:30:00,317.73,318.01,312.11,314.37,5327947,317.042,328.528,331.32933333333335,317.1384016055017,316.50086190443557,318.82935125908057,44.59616275653685,-0.3420310134840747,19.9999999999999,0.0,317.86308271026525,321.91144223170147,315.816,309.7205577682985,3.1552993394666125,-0.2095038567755351,188420940,106981567.04164915
2022-01-13 11:30:00,314.37,314.57,309.22,310.0,4419712,316.6742,328.4282,331.2599,315.5520901376125,315.88173219925125,318.48310219009704,36.90473107537831,0.23624130610960492,5.496828752642514,0.0,317.5042586439878,321.9043500638785,315.8185,309.73264993612145,3.3120636723618517,-1.415169343297818,184001228,103850593.49398556
2022-01-13 12:30:00,309.99,310.83,308.6,310.07,5173237,316.32,328.3311,331.18396666666666,314.3338478848097,315.32823389456064,318.15317661401485,37.09189304114575,0.6810274105649796,9.925725860904594,0.006846844384021157,316.9287030400158,322.0991043635101,315.72349999999994,309.3478956364898,3.234773410050288,-1.6431403647898513,189174465,105497677.91999452
2022-01-13 13:30:00,309.99,311.04,309.16,309.24,3638846,315.952,328.24895,331.10470000000004,313.2018816881853,314.74840209507863,317.80364027621033,35.73820595690111,1.0879563823113472,4.321404456448253,0.0,316.5822497103866,322.36749778401565,315.5985,308.82950221598435,3.1380038807609814,-1.8254547763421063,185535619,102168520.94127105
2022-01-13 14:30:00,309.24,309.51,305.79,306.99,7077350,315.56080000000003,328.1685,331.0173666666667,311.82146353525525,314.0095066574521,317.37957595165307,32.29714383379854,1.5738641934253224,6.810442678774054,0.0,315.635875919981,322.96887190043344,315.2435,307.5181280995665,3.1795750321351948,-4.797494262854299,178458269,99657203.19933556
2022-01-13 15:30:00,307.0,307.4,304.0,304.82,8465328,315.0634,328.08955000000003,330.9225666666666,310.265582749643,313.1343155472186,316.88704356139215,29.36090669247878,2.10973083525613,4.224626481195219,0.0,314.43103059717805,323.7643804938574,314.8695,305.97461950614263,3.195319672696965,-4.325172630257385,169992941,95275151.05815908
2022-01-14 09:30:00,304.25,309.7,303.75,307.09,12008322,314.6244,328.02815000000004,330.8357666666667,309.55989769416675,312.5586664474835,316.5028457746709,35.92351517758344,2.3244442345794027,17.756512493354464,0.24324459584877173,312.12993079144,323.97679605666895,314.462,304.94720394333103,3.3920825532186094,-3.8029007298812902,182001263,96748440.98420943
2022-01-14 10:30:00,307.12,308.86,306.16,306.89,5164532,314.2976,327.96305,330.75033333333334,308.966587095463,312.0187934524851,316.1258714305662,35.60961792445501,2.4821320063047665,18.330414477524734,0.231609921824172,311.0986835992334,324.132470696292,314.06550000000004,303.9985293037081,3.342648085131565,-3.787190017870032,176836731,94376581.84346856
2022-01-14 11:30:00,306.87,309.17,306.54,308.69,4021851,314.012,327.90315000000004,330.67109999999997,308.90512329647123,311.7017655046294,315.83426862936756,40.637104905311794,2.43380040858176,28.83829538820782,0.42396071429995213,310.63765285518116,324.07008374475544,313.74850000000004,303.42691625524463,3.29174465047931,-3.2562366804563077,180858582,96930380.76742287
2022-01-14 12:30:00,308.68,309.23,306.77,307.37,3521545,313.7266,327.82425,330.57976666666667,308.56398478614426,311.2892164089504,315.50233652625514,38.276884075405995,2.473497300296515,21.13251605370698,0.3352215053869963,310.23082575539013,324.074970916584,313.3945,302.714029083416,3.232334318302219,-3.25758529522851,177337037,95126662.5966912
2022-01-14 13:30:00,307.36,308.92,306.85,307.77,2769058,313.4548,327.75165,330.48373333333336,308.38754372255664,310.9540529414313,315.1991076428726,39.42502154549009,2.444502018303183,23.467600700525296,0.4108446993947286,309.86575330489836,323.9361483545411,313.0205,302.10485164545895,3.1493104384234885,-3.3051619592195913,180106095,94818989.48558
2022-01-14 14:30:00,307.76,309.89,307.67,309.76,3794236,313.2502,327.6904,330.3935666666667,308.69253400643294,310.8403336136759,314.98580930393643,44.914845165508865,2.235180905421828,35.084646818447126,0.6349543173629527,309.5191398938248,323.7238637018429,312.75899999999996,301.794136298157,3.082931121393237,-2.520691065865246,183900331,98168855.50359802
2022-01-14 15:30:00,309.76,310.82,308.25,310.2,4841008,313.0956,327.6239,330.30566666666664,309.0275264494478,310.7793494599925,314.79813050770366,46.07846641108813,2.0106110203389562,37.653239929947404,0.7224415530133773,309.1819147115108,322.2064659931829,312.146,302.0855340068171,3.0462931841508625,-1.3264624487069427,188741339,100674124.2351155
2022-01-18 09:30:00,304.07,309.8,302.38,309.56,11609120,312.9672,327.54685,330.2162333333333,309.14585390512605,310.6632209399932,314.5927136250486,44.60259284480297,1.8628071386320357,45.937300063979585,0.9117171649973367,308.3273789731947,321.3584925371169,311.694,302.02950746288315,3.3872722424258006,-0.14193548387096702,177132219,111532249.94940118
2022-01-18 10:30:00,309.56,309.56,305.06,305.67,4456953,312.7314,327.44795,330.1127,308.3734419262091,310.1876760885653,314.2428032868114,36.872156813223086,2.036091195543918,26.98933552091896,0.4493030231190423,307.81334817165316,320.3681727956654,311.01599999999996,301.66382720433455,3.4667527965382434,-1.4190344115844735,172675266,108283626.42940122
2022-01-18 11:30:00,305.67,306.66,304.58,305.38,3150230,312.5284,327.34505,330.0082,307.70823260927375,309.7298021753686,313.89524237360314,36.366129400169925,2.1717856424630213,34.64203233256341,0.41903380790039585,307.5321453104929,319.24244919141023,310.3365,301.43055080858977,3.3676990253569437,-1.2482214461259906,169525036,107556650.27555504
2022-01-18 12:30:00,305.36,305.5,303.3,303.83,3825545,312.286,327.23185,329.90436666666665,306.8464031405462,309.16791625390493,313.50052698640303,33.703737691183235,2.376995985291785,16.74364896073885,0.25977661045051825,307.21797152203743,317.95060169758455,309.57399999999996,301.19739830241537,3.284291952117161,-1.0293494902114155,165699491,105574322.4119186
2022-01-18 13:30:00,303.82,304.75,303.41,303.99,2939037,312.06800000000004,327.08035,329.80043333333333,306.2116468870915,308.67478137258064,313.127565143799,34.23893837052573,2.497921513316669,19.075829383886422,0.29179089293857363,306.9764218892829,316.7135510476212,308.8875,301.0614489523788,3.145413955537362,-0.2722918443671623,168638528,105179526.3969932
2022-01-18 14:30:00,303.98,304.96,302.56,303.35,3827917,311.8386,326.92255,329.6976666666667,305.5757253566267,308.1676593370968,312.7441312165912,33.08827980126489,2.6152515251502564,11.49289099526099,0.22296155488751992,306.7607414764315,315.03008772351217,308.14050000000003,301.2509122764879,3.092170101570406,-1.217884007945538,164810611,103871654.75532663
2022-01-18 15:30:00,303.34,303.36,301.74,302.77,5078340,311.59159999999997,326.76235,329.58966666666663,304.9522308329319,307.65359654308753,312.3529888159406,32.0374864309603,2.723641118180524,11.343612334801481,0.0,306.626270444768,313.0860613419544,307.3905,301.69493865804554,2.9870150943153777,-1.3425005702368942,159732271,105250956.97754866
2022-01-19 09:30:00,306.29,313.91,305.61,310.45,13037410,311.5238,326.64045,329.50853333333333,306.17395731450256,307.9199206818411,312.2783618035508,53.22146944742146,2.164873521629488,71.56943303204575,1.0,307.1983078317315,312.13567182457405,307.1945,302.25332817542596,3.5693711590071397,0.5701512844601351,172769681,107418622.73658471
2022-01-19 10:30:00,310.48,310.76,306.29,307.23,6600101,311.41200000000003,326.5054,329.4135333333333,306.40863346683534,307.8542139502372,312.08038683086255,46.65521488008977,1.9592878146835346,45.11092851273625,0.6900368281909339,307.2713264716864,311.82721955059327,307.056,302.2847804494067,3.6337017905066276,-0.04554771122750638,166169580,103594403.14150642
2022-01-19 11:30:00,307.24,311.11,306.66,311.06,5520070,311.38219999999995,326.39445,329.3301333333334,307.44227047420526,308.1595269073574,312.0403716610248,53.935158580316624,1.4703612600713427,76.58175842234988,1.0,307.3972796080293,312.01918486982674,307.1055,302.19181513017327,3.692008805470439,1.0689800825291682,171689650,108990426.62465246
2022-01-19 12:30:00,311.08,311.35,309.76,309.91,3894471,311.3182,326.26935000000003,329.24016666666665,307.99065481327074,308.3262386304662,311.95682767431794,51.65566809743722,1.1622807826962571,67.13229252259659,0.8959026115957989,307.53103178611906,312.1191240948358,307.139,302.1588759051642,3.54186531936541,0.04842458677687052,167795179,105830761.47370921
2022-01-19 13:30:00,309.89,310.13,307.69,307.79,3062256,311.1964,326.1463,329.13433333333336,307.9460648547661,308.27516828470755,311.79342266748193,47.657001107508414,1.0767786333830713,49.712407559572746,0.7132956676861766,307.5601909156245,312.16654007502336,307.179,302.1914599249766,3.4631606536964523,-0.776918117343639,164732923,103019510.0638732
2022-01-19 14:30:00,307.79,308.93,306.69,306.8,3481640,311.05559999999997,326.0197,329.02493333333337,307.69138377592924,308.13467606711635,311.5976021707179,45.87124636544561,1.0764931473584625,41.57764995891533,0.6317456869447169,307.4782768806162,312.15161303346554,307.278,302.4043869665345,3.3757920355752775,-0.8915880604729264,161251283,99879816.84958753
2022-01-19 15:30:00,306.8,307.09,302.7,303.31,5311837,310.8266,325.88059999999996,328.90276666666665,306.7177429368339,307.67518310834333,311.27259816402307,40.15847054695506,1.3424063062011555,12.90057518488078,0.37086061297312245,307.11468962568784,312.26115196992157,307.089,301.9168480300784,3.4482354616056137,-0.7720744593843077,155939446,96044162.3416149
2022-01-20 09:30:00,309.05,311.65,307.51,309.86,8629031,310.7416,325.76955,328.80193333333335,307.41602228420413,307.88326090754873,311.21720215759075,52.192326474933346,1.012937626591281,66.72144617912896,0.9204101653593115,307.3968639617106,312.5469929136373,307.2375,301.9280070863627,3.797647214348068,1.4670246905494853,164568477,97211374.26432034
2022-01-20 10:30:00,309.87,311.19,309.33,310.81,3594895,310.83160000000004,325.6599,328.7049666666667,308.170239554381,308.1619979639727,311.2012334455284,53.648239220444445,0.6674799701836491,74.52752670501218,0.9868972666174193,307.5883138785372,312.84589684137427,307.3435,301.84110315862574,3.659243841894636,2.297337326794595,168163372,99337387.43636338
