datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2021-12-13 13:30:00,393.71,394.62,393.02,394.31,3559191,392.69579999999996,395.0154,388.14430000000004,394.93671441439017,395.4032036252396,394.67215263537,46.88135971108717,-0.00048134117878362304,27.04174228675157,0.16607895606180054,395.53295620744393,399.21503119130983,396.009,392.8029688086902,2.0888009847720745,0.14476558134809597,206994293,362525799.2919554
2021-12-13 14:30:00,394.28,395.18,393.8,393.84,3786142,392.7604,395.05795,388.2625,394.69300010008124,395.2543270895025,394.63951919868884,45.434825111250404,0.11300273881317935,18.51179673321204,0.05647198628079264,395.5460731569661,398.5970818548755,395.71999999999997,392.84291814512443,2.0381723430026404,-0.8683832968360757,203208151,358959143.78470886
2021-12-13 15:30:00,393.8,394.79,391.88,392.24,5561001,392.8072,395.08709999999996,388.3787,394.14788896672985,394.9672483190737,394.5454204065834,40.81758231632913,0.32826231443294773,5.581395348837431,0.0,395.4766059693517,398.7039356000481,395.4955,392.2870643999519,2.100445747073882,-0.7565215191154541,197647150,354774060.5579048
2021-12-14 09:30:00,387.3,389.91,386.55,388.17,19428156,392.77219999999994,395.0908,388.47803333333337,392.81946919634544,394.31989133630475,394.2954039200507,31.928907468582594,0.8178444626885266,13.752122241086658,0.0,393.8044325919627,399.2918640543168,394.9915,390.69113594568313,2.3568424794257474,-1.9772727272727233,178218994,354080197.84361905
2021-12-14 10:30:00,388.17,388.61,382.24,385.64,12775807,392.7748,395.07520000000005,388.5715,391.2240315971576,393.49323501856145,393.95597631534287,27.866504235988103,1.393923416875225,21.13113735239268,0.0,392.6533674986603,400.259673717476,394.429,388.59832628252394,2.6434965880381944,-2.7880010083186293,165443187,354942614.95664877
2021-12-14 11:30:00,385.65,385.84,383.9,384.52,7513541,392.8039999999999,395.0529,388.6627,389.73424679778924,392.63864120726987,393.58593802846667,26.272869925596396,1.9187268890514133,14.170292106898547,0.0,391.93372992513304,400.9775624603934,393.823,386.66843753960654,2.593246831749752,-3.0214375788146324,157929646,352231543.46180344
2021-12-14 12:30:00,384.53,385.37,383.78,385.06,9874154,392.8768,395.0354,388.75320000000005,388.6955252871694,391.91686585419654,393.25158751754645,28.398980306297233,2.2649549440150736,17.526413921690477,0.06725188732870367,391.09559184945755,401.3092159974482,393.2795,385.2497840025518,2.521586343767629,-2.9391006251260396,167803800,358255398.4177783
2021-12-14 13:30:00,385.04,386.42,384.12,386.02,4939584,392.97,395.02335,388.8453,388.1009641122429,391.3552595823683,392.9679958501917,32.14526513573196,2.4338235917043676,23.49285270354244,0.18575219076418514,390.67570795484215,401.47990006036645,392.8685,384.2570999396335,2.505758747784228,-3.024669647791795,172743384,361476866.24386513
2021-12-14 14:30:00,386.03,388.77,385.9,388.7,7656361,393.12800000000004,395.02644999999995,388.9440333333333,388.2340831984111,391.1023777173809,392.8006234639097,41.36808836727885,2.3246030325811375,40.14916096954624,0.47748317258465217,390.2702244295151,401.40430808846446,392.6165,383.8286919115355,2.531775980085355,-1.6795669550260504,180399745,368759746.2194749
2021-12-14 15:30:00,388.7,389.38,387.2,388.35,6449719,393.284,395.0236,389.04023333333333,388.2598424876531,390.8402465062017,392.62608921042306,40.59212109219915,2.2404603947201167,37.973896830329544,0.6262936080115095,389.8760021571965,400.86999533070883,392.1695,383.4690046692912,2.5066491243649733,-1.4365117636608127,173950026,369114776.6231448
2021-12-15 09:30:00,387.94,388.44,385.51,386.71,10999015,393.3539999999999,395.01155000000006,389.1312,387.9154330459524,390.4468896960873,392.39408571197515,37.08215142223783,2.2798305742339267,32.891832229580416,0.5245062403481701,388.8990942937,400.63510339869526,391.7435,382.8518966013047,2.5368884726246184,-1.9249302561501476,162951011,367125193.70505595
2021-12-15 10:30:00,386.72,388.0,385.39,385.61,5518390,393.3782,394.99460000000005,389.21903333333336,387.40311459129634,389.9862335345552,392.12804313503494,34.90219468211353,2.372444469018376,26.043276661514724,0.41872669207389157,388.1562376247941,400.2728394835854,391.224,382.17516051641456,2.5421107245800036,-2.0498882340987583,157432621,362537107.0000752
2021-12-15 11:30:00,385.62,385.65,383.88,385.17,4792264,393.4228,394.97485,389.30286666666666,386.90686690434165,389.52754462650233,391.85517869836696,34.04017068452815,2.453068523689751,22.64296754250392,0.37689810557589976,387.6477384574226,399.6965306110489,390.6475,381.59846938895106,2.4869599585385735,-2.317973168319339,152640357,364730176.9661771
2021-12-15 12:30:00,385.17,385.66,384.58,385.37,3516382,393.435,394.9543,389.37083333333334,386.56534092559906,389.13158799540685,391.6008579650977,34.82810312899679,2.4723259052848903,24.18856259659966,0.41513149640997116,387.3435657155973,398.9997729794684,390.091,381.1822270205316,2.3864628186429644,-2.15061954093032,156156739,366358131.59580666
2021-12-15 13:30:00,385.4,390.35,384.11,388.07,17168412,393.4582,394.9471000000001,389.4459,386.89970960879924,389.03048437679666,391.4623929468586,44.471761351273386,2.2438543278418592,45.05409582689324,0.9497408406059714,387.1704120699706,398.0636276611191,389.6585,381.2533723388809,2.6617154744541813,-1.063124617581077,173325151,370980396.36503726
2021-12-15 14:30:00,388.1,395.94,387.45,395.17,15758419,393.61580000000004,394.9711,389.54193333333336,388.73755191795493,389.6152001504351,391.60778930188377,60.86929122970553,1.4728996238299032,94.37956204379574,1.0,387.64529356797715,397.42101814843693,389.514,381.6069818515631,3.078021511993169,1.8033335909524175,189083570,383880397.78435415
2021-12-15 15:30:00,395.15,397.42,394.37,397.05,9906523,393.825,394.9939999999999,389.6449,390.58476260285386,390.32327632658416,391.82120932926085,63.90845556284719,0.7021185922099562,97.56258234519102,1.0,388.05564252722905,397.7886085595265,389.5995,381.41039144047346,3.0760199754222293,2.9587179753137707,198990093,391383370.94173115
2021-12-16 09:30:00,398.04,398.26,392.39,394.4,18698178,393.9868,394.99985,389.73720000000003,391.432593135553,390.71153572405234,391.92233837517216,57.16837586626564,0.3016249794911232,75.9051186017477,0.8209120548423092,388.9936276032062,397.85176599932913,389.61899999999997,381.3862340006708,3.2755899771777846,2.569437220430666,180291915,385490418.76115185
2021-12-16 10:30:00,394.39,394.91,390.36,391.63,9885425,393.9036,394.97170000000006,389.8212,391.4764613276524,390.79900851223783,391.91087412516544,51.10157707840784,0.2053792717542251,54.21270718232053,0.6597135857568959,389.5767110574159,397.4938468331305,389.4855,381.4771531668695,3.366619264522229,1.7062276008933654,170406490,381123450.79411876
2021-12-16 11:30:00,391.63,391.72,388.61,388.9,10042077,393.7438,394.93559999999997,389.89553333333333,390.90391436595183,390.6181505586914,391.7928006300609,45.9284506376464,0.34541036373519773,35.359116022099435,0.49365613557231436,389.85712899472287,397.0217769082338,389.2465,381.47122309176626,3.3482893170563566,0.7460753328843054,160364413,372954172.7201635
2021-12-16 12:30:00,388.88,389.56,387.8,389.26,6907561,393.5766,394.89464999999996,389.9699333333333,390.53860006240694,390.4888028864351,391.69347511515656,46.694775827214976,0.42246708407662936,37.41307371349094,0.45806200497612987,390.1880815381715,396.41506030158195,388.99399999999997,381.572939698418,3.2348400801237593,0.14406997684589717,167271974,377506883.37925434
2021-12-16 13:30:00,389.24,389.73,386.04,386.65,6892852,393.35380000000004,394.83905,390.0312333333334,389.6744667152054,390.12320261153656,391.49569177730734,42.04259592278529,0.6862298469187635,19.262865090403217,0.2679238285980721,390.2204682449098,395.7729381344745,388.6345,381.4960618655255,3.267351502972062,-0.43774945281319566,160379122,372892968.89686936
2021-12-16 14:30:00,386.66,387.86,385.21,387.41,13406496,393.145,394.7824,390.09659999999997,389.1712518896042,389.8648023628188,391.3354685703541,43.7984729249586,0.8244345204056458,24.547983310153203,0.3267111680561834,390.02831363693065,395.35173293062184,388.393,381.4342670693781,3.2232549670454884,0.18101419668486604,173785618,381746315.31196386
2021-12-16 15:30:00,387.4,388.78,386.36,386.85,12968470,392.9514,394.7262,390.1601,388.6554181363589,389.57767832826465,391.159567842105,42.770252797762126,0.9679916347283779,20.65368567454818,0.2922860200644135,389.86505893538157,395.3179058068123,388.327,381.3360941931877,3.165879612256522,0.3215684240553951,160817148,374029539.77477396
2021-12-17 09:30:00,383.33,386.23,381.77,383.83,24040379,392.66900000000004,394.65415,390.21153333333336,387.5831029949458,389.0302803922395,390.8721338090813,37.638527961937456,1.3103455945569635,12.492419648271687,0.12047418497810373,389.1779122867064,395.40871102587784,388.23650000000004,381.06428897412223,3.3026024970953443,-0.3478983306072726,136776769,372196865.1424868
2021-12-17 10:30:00,383.79,389.19,383.27,388.32,14072752,392.496,394.59434999999996,390.27736666666664,387.7468578849579,388.9626346405976,390.7720501302938,47.68807189392885,1.2054622799547587,39.72104305639786,0.45693622064343964,389.0828028756731,395.39321594079456,388.4265,381.4597840592054,3.489559461588535,0.7654980927420372,150849521,382133369.0884327
2021-12-17 11:30:00,388.29,388.56,383.99,385.73,9045005,392.2532,394.5229,390.3331666666667,387.29866724385613,388.6547646748264,390.57432267420387,43.34854280132364,1.316160967603139,24.01455427531858,0.2929964377738698,389.04220909288404,395.367836130057,388.46000000000004,381.55216386994306,3.566733785760782,-0.6029839977323614,141804516,379976026.53919864
2021-12-17 12:30:00,385.72,387.43,384.87,387.35,4944078,392.05019999999996,394.45845,390.3929333333333,387.31007452299923,388.530501372462,390.4478786477645,46.620497601318945,1.2586609540215932,33.838690115221574,0.34191071158758896,389.0489853121184,395.3643513437863,388.5265,381.6886486562137,3.494824229635012,-1.9788951590454722,146748594,384611099.6641987
2021-12-17 13:30:00,387.35,388.15,386.14,386.67,7203344,391.81340000000006,394.4059,390.44716666666665,387.16783574011055,388.3533107655609,390.29972654393066,45.43429576351674,1.253512385500244,29.71497877501535,0.29675634893296443,389.11961017110013,395.3096423291062,388.425,381.5403576708938,3.388765356089653,-2.614280317340384,139545250,381206534.0920596
2021-12-17 14:30:00,386.66,388.24,385.93,386.28,7254435,391.56479999999993,394.34275,390.4983666666667,386.97053890897485,388.1558525974122,390.14209020887455,44.731330473663995,1.2663046764251362,27.34990903577919,0.26999703308968825,388.63306861223276,395.269487550343,388.32149999999996,381.3735124496569,3.311710687797535,-2.0588235294117663,132290815,376150412.72842306
2021-12-17 15:30:00,386.3,386.46,384.54,384.93,8719349,391.2816,394.2752,390.54269999999997,386.5170858180916,387.84862854051585,389.9376945144089,42.29204509747332,1.3695886117488385,19.163129169193592,0.23827718261464578,387.9533618099813,395.3052586555546,388.23249999999996,381.1597413444453,3.2123027815262795,-1.7107984577279547,123571466,370973299.259673
2021-12-20 09:30:00,379.57,381.18,378.78,379.54,17937412,390.88,394.1800999999999,390.5686666666666,384.9666223029601,387.0573305842762,389.52994178835365,34.25922544982228,1.8648727364412707,4.711717296962463,0.0,386.1419615433687,395.89090153165216,387.929,379.9670984683478,3.4221382971315473,-2.406788377474918,105634054,364396248.1930069
2021-12-20 10:30:00,379.55,380.84,377.88,378.23,8322727,390.51,394.07965,390.58773333333335,383.4695951245245,386.21663243339276,389.08680681626134,32.63673108685194,2.336165167622596,2.528901734104205,0.0,385.34823087129564,396.53755380753915,387.582,378.62644619246083,3.389128418765007,-2.833581667779883,97311327,358041733.65922326
2021-12-20 11:30:00,378.23,380.08,377.47,379.16,5831059,390.1282,393.98134999999996,390.6094333333333,382.5119073190746,385.544572201641,388.6975202744472,34.99057843599449,2.6046003753273794,13.784665579119078,0.15638788459535855,384.7943928817848,396.91638107753187,387.2715,377.62661892246814,3.3334763888532177,-1.9371524634682409,103142386,359762007.7703345
2021-12-20 12:30:00,379.13,379.16,377.81,378.66,4341383,389.7636,393.88455,390.6234,381.6559279148358,384.88889865862757,388.30389202839046,34.29670654019286,2.8251168443230767,9.706362153344198,0.11028754677858496,384.4128652748341,397.13745567879715,386.80100000000004,376.46454432120294,3.1917995039351323,-2.2585890916599984,98801003,360887551.51107526
2021-12-20 13:30:00,378.68,380.55,378.2,379.4,6972803,389.41880000000003,393.78755000000007,390.63883333333337,381.1546106004279,384.36614640542496,387.954719791983,36.30972473417985,2.9066597548545587,16.46757679180849,0.24403099327874683,384.02567784865187,396.0774051162812,386.0125,375.94759488371875,3.1316709679397676,-1.925811037869987,105773806,361035909.02171344
2021-12-20 14:30:00,379.39,381.27,379.0,380.43,6981235,389.10880000000003,393.69784999999996,390.6569333333333,380.99358602255506,383.991275319194,387.659632741317,39.10627906683676,2.855257080714182,25.255972696245625,0.4298320038665885,383.5638395218717,394.1485313370565,385.1815,376.21446866294355,3.0701230416583547,-0.8858088216137294,112755041,362850415.0349294
2021-12-20 15:30:00,380.43,380.98,379.42,380.67,7650053,388.8374,393.60799999999995,390.67566666666664,380.92167801754283,383.6749633840327,387.3855294965595,39.76990354155558,2.763300488943628,27.303754266211577,0.47392272529964447,383.01344516716,392.5942036645438,384.495,376.3957963354562,2.9622571101113295,-1.9700247218788571,120405094,367460062.3554422
2021-12-21 09:30:00,384.05,384.88,380.38,380.69,11315165,388.5764,393.52115,390.69506666666666,380.87019401364444,383.39068115698194,387.12295971238075,39.82875298113671,2.6581686807023743,27.474402730375242,0.4778326387309755,382.7314108054125,391.50539531847875,383.948,376.3906046815212,3.0720958879605207,-1.306613434267498,131720259,357703875.6443311
2021-12-21 10:30:00,380.73,383.52,380.2,383.04,5980796,388.2914,393.45665,390.72090000000003,381.3523731217235,383.35728295155513,386.96284364522853,46.44960663072405,2.3580435468301744,50.225428313796264,0.9877793318117761,382.18120000373807,390.86826971627767,383.65500000000003,376.4417302837224,3.089803324534769,-1.1126887827546152,137701055,361955284.84915054
2021-12-21 11:30:00,383.07,385.92,383.03,385.87,4507868,388.1042,393.4071,390.7556666666667,382.3562902057849,383.5965893371213,386.91998703169014,53.137019532766466,1.8702754955419323,77.99442896935925,1.0,381.96863427147065,390.31297237268444,383.4855,376.65802762731556,3.075531658496575,-0.20689476814855337,142208923,366307171.257455
2021-12-21 12:30:00,385.87,387.09,385.73,387.05,4209000,387.9252,393.36665,390.7913666666667,383.3993368267216,383.92548559072884,386.925085579467,55.62536417109144,1.3726763044124937,88.95078922934077,1.0,381.9401058995026,390.3721657847728,383.5055,376.6388342152272,2.9529936828896735,0.19933726830279555,146417923,370268583.02216107
2021-12-21 13:30:00,387.05,388.39,387.05,388.29,4078729,387.75699999999995,393.33459999999997,390.8342666666667,384.48615086522796,384.3411536297071,386.9786116351742,58.14070529966193,0.8682589745599785,99.0842490842494,1.0,381.8248100222474,390.52607645265704,383.54949999999997,376.5729235473429,2.837779848397552,0.8728859792689616,150496652,373738546.4997732
2021-12-21 14:30:00,388.31,389.4,387.78,388.4,8286086,387.595,393.3003999999999,390.87829999999997,385.35589511739954,384.7277104268778,387.03435235536347,58.36616255500436,0.45439059391128467,91.61777032690692,1.0,382.00856715616897,390.78069862377276,383.627,376.47330137622725,2.7507955735120126,2.3344048058175573,158782738,371794896.69730407
2021-12-21 15:30:00,388.39,389.53,387.62,389.21,7562189,387.4448,393.27275000000003,390.9286,386.2123628690885,385.15459514812756,387.1196718708394,60.07158282565792,0.060341115124856515,97.346600331675,1.0,382.22468256025724,391.4532280632363,383.896,376.33877193676375,2.6907387468325807,2.9029955318192533,166344927,376823158.4931156
2021-12-22 09:30:00,388.91,390.92,388.23,389.91,9812307,387.2818,393.24590000000006,390.97950000000003,387.03406000929107,385.60749084830593,387.22909650335555,61.53786017370919,-0.30491521287171963,92.49070631970267,1.0,383.43607744025303,391.74761033116266,383.9755,376.20338966883736,2.6906859792016817,2.835214685093364,176157234,379267115.99869186
2021-12-22 10:30:00,389.92,392.87,389.9,392.64,6352360,387.2278,393.237,391.03953333333334,388.27982445167083,386.27725362465776,387.4412887973416,66.67737914100462,-0.8053876611553505,98.50649350649338,1.0,384.3969828794563,392.9423268120262,384.321,375.6996731879739,2.7106369806872777,3.691966407859283,182509594,384635608.79330456
2021-12-22 11:30:00,392.65,393.24,391.98,392.5,3940288,387.19759999999997,393.23125,391.09793333333334,389.2176412401884,386.8698961365951,387.6396696288184,66.18892429151492,-1.1771494065495176,95.20414776409586,0.9849152346057983,385.0954369202326,393.83086677827674,384.5785,375.3261332217233,2.6070200534953285,3.452820242488145,178569306,383947621.9996537
2021-12-22 12:30:00,392.51,392.8,391.62,391.68,2796862,387.1452,393.22454999999997,391.1498,389.7648320757021,387.3280012664432,387.79811395710004,63.265554700207076,-1.3895878178236671,89.62765957446808,0.8876493918466493,385.6244781933218,394.5535398862752,384.829,375.1044601137248,2.505090049674234,2.9571800331204163,175772444,381435186.6437215
2021-12-22 13:30:00,391.68,392.17,390.76,390.95,3524161,387.0906,393.2226,391.20120000000003,390.02820272554607,387.67295352678195,387.9217173313314,60.69546468701325,-1.4819587916956607,83.91853932584256,0.783036787146698,386.35434427543385,395.13329118042645,385.0625,374.99170881957355,2.426869331840362,2.700501746919897,172248283,378860799.5302463
2021-12-22 14:30:00,391.01,392.99,390.98,392.72,3551156,387.0588,393.24369999999993,391.25669999999997,390.6263798976469,388.1536246194694,388.10988527912235,64.46487920991302,-1.6786373747384573,96.2373371924748,0.9177737828688433,387.11538117617056,396.06039026430267,385.452,374.8436097356973,2.39923580813748,3.1600514854606185,175799439,381457913.6197986
2021-12-22 15:30:00,392.73,394.16,392.29,393.95,4362223,387.06100000000004,393.26560000000006,391.31600000000003,391.3649621426143,388.7056603699961,388.33890938582346,66.84447744905141,-1.911720169148225,98.49570200573041,1.0,388.1045571737832,397.03133580314875,386.1725,375.3136641968513,2.361433250413375,2.8482664995822806,180161662,384840385.99947757
2021-12-23 09:30:00,394.31,396.45,394.14,396.25,7900404,387.1412,393.29940000000005,391.3831,392.4505261109222,389.42416890618694,388.64914823343827,70.78424312813003,-2.256024692755318,98.76923076923084,1.0,389.7774379150508,398.13522007418993,387.07349999999997,376.01177992581,2.371330875383848,2.690025137999843,188062066,391372754.6748023
2021-12-23 10:30:00,396.26,397.43,395.78,396.99,3580880,387.3176,393.32814999999994,391.44933333333336,393.45929808627284,390.14472424845485,388.9762404595779,71.9395509133401,-2.5591006050656233,96.94444444444447,1.0,390.7162523725003,399.2044510541988,387.96500000000003,376.7255489458013,2.319807241427861,2.5681436506911246,191642946,393043832.0081357
2021-12-23 11:30:00,397.0,397.65,397.0,397.2,3079020,387.54879999999997,393.35519999999997,391.51576666666665,394.2905651782122,390.81665527241154,389.29874083371215,72.27461692173812,-2.7841418400088855,96.22483221476519,1.0,391.3496245318412,399.9657700897084,388.892,377.81822991029156,2.201249581325869,2.294676659198014,194721966,391859593.5465972
2021-12-23 12:30:00,397.22,397.91,397.09,397.85,2702363,387.8154,393.3894,391.5854,395.08155069416506,391.48649762741996,389.63408433042935,73.33592394773098,-2.9805799375854463,99.44751381215468,1.0,391.86450336451753,400.64288395143586,389.81450000000007,378.98611604856427,2.1025888969454534,2.433058702368704,197424329,394166488.7904996
2021-12-23 13:30:00,397.87,397.97,397.42,397.76,2174950,388.06940000000003,393.42255,391.6649,395.6767616510173,392.0839740438562,389.9527476900204,72.91970464155342,-3.0933382198737718,97.97101449275327,0.9721959959642522,392.2789724047283,401.13389605801683,390.681,380.22810394198314,1.991689690020779,2.19675753449295,195249379,394680567.88140845
2021-12-23 14:30:00,397.76,398.03,397.28,397.44,2836108,388.2978,393.45239999999995,391.74396666666667,396.06859239523567,392.5940717539651,390.2463654276666,71.36872693580614,-3.1209028203005573,94.33237271854009,0.8516928210892251,392.9978734360675,401.29413549190946,391.5195,381.74486450809053,1.9029975693050092,1.9312148957451647,192413271,393054532.6280753
2021-12-23 15:30:00,397.43,398.42,396.94,396.99,4699005,388.4636,393.48345,391.82056666666665,396.27334964073884,393.01273158692084,390.5108216854052,69.14158843464799,-3.0710357372126396,85.96663395485763,0.6681817150332847,393.8584950373651,401.0187535084882,392.33450000000005,383.6502464915119,1.8727834572117956,1.1078850855745779,187714266,388673027.96591324
2021-12-27 09:30:00,398.25,402.08,398.22,402.08,10391652,388.7382,393.54075000000006,391.91290000000004,397.5637163872413,393.8762809595951,390.9645149526442,77.64089711118295,-3.403008413001828,100.0,1.0,395.6842677383842,401.86020695788466,393.2865,384.7127930421153,2.102584638839523,2.440764331210187,198105918,399064679.96591324
2021-12-27 10:30:00,402.09,402.78,401.68,402.34,4227004,389.05080000000004,393.59455,392.00776666666667,398.6251127456321,394.68234943963364,391.4106124054817,77.97461068939673,-3.645060983343683,96.33943427620633,1.0,396.5623062945162,402.8385806406123,394.11,385.38141935938773,2.0309714503509833,2.721609477124175,202332922,399910080.7659131
2021-12-27 11:30:00,402.36,402.6,401.87,402.6,2466737,389.39060000000006,393.63515,392.103,399.5084210243806,395.4364113977638,391.84941191899225,78.32303043117884,-3.813904894769962,98.50249584026663,1.0,397.07713843487363,403.7315598708774,394.8875,386.0434401291226,1.938044918183057,2.9799207059726394,204799659,402376817.7659131
2021-12-27 12:30:00,402.58,402.99,402.12,402.86,1968818,389.7443999999999,393.67625,392.19320000000005,400.253216352296,396.143419836072,392.2811996868749,78.68613034834723,-3.923467447656492,98.93704006541296,1.0,397.51378907543483,404.5659327371583,395.616,386.6660672628417,1.861755995455696,2.5819922591159057,206768477,403757253.37510854
2021-12-27 13:30:00,402.86,403.25,402.71,403.24,2093321,390.1018,393.72055,392.28363333333334,400.91694605178577,396.81928461358893,392.7109565618994,79.23362908422989,-3.9949085651868472,99.91850040749803,1.0,398.1124623403168,405.2523793487601,396.358,387.4636206512399,1.7673448529231475,2.3581672801116946,208861798,405773043.9677012
2021-12-27 14:30:00,403.24,403.28,402.28,402.81,3581625,390.39660000000003,393.7636,392.3691333333333,401.3376247069445,397.38982893610427,393.10699748104065,76.82863788647887,-3.971052932879445,95.72338489535967,0.8058792669126638,398.7838852391188,405.7194321398974,397.038,388.35656786010264,1.7125345062857797,1.6555205047318617,205280173,405987941.46770144
2021-12-27 15:30:00,402.8,403.48,402.5,403.4,4531383,390.56119999999993,393.80620000000005,392.4545,401.7959303276235,397.9622261802848,393.5106446386469,77.82328581358412,-3.9541739852554088,99.14346895074902,0.8602519233110505,399.5463110963788,406.1671315708986,397.7125,389.25786842910134,1.6602106129796539,1.6146502430791627,209811556,409779506.835048
2021-12-28 09:30:00,404.4,404.58,401.68,403.11,9912144,390.6824,393.84815000000003,392.53683333333333,402.08794581037387,398.452490353591,393.8870899469353,76.09426425061375,-3.8727540236097298,83.2954545454549,0.688926655904205,400.68852178112195,406.666013997594,398.236,389.805986002406,1.7487669977668199,1.4879154078549912,199899412,409642787.6074619
2021-12-28 10:30:00,403.11,403.94,402.1,402.54,3902325,390.84520000000003,393.89025000000004,392.6178333333333,402.18840229695746,398.8417769865823,394.2264197529379,72.67646776625394,-3.719359420911701,73.29842931937216,0.35026407981743457,401.0750377303867,406.93444215496123,398.73799999999994,390.54155784503865,1.755283640783474,1.1788362448158847,195997087,407606791.95528805
2021-12-28 11:30:00,402.55,403.31,401.77,402.07,3666204,391.05400000000003,393.9303,392.6983666666667,402.1620906754114,399.149226797384,394.5340111351756,69.88899423153413,-3.5192997245424635,67.1465968586388,0.0740589364270055,401.3534857265501,406.8968399583748,399.25750000000005,391.6181600416253,1.7399062378703702,1.0835679806918752,192330883,405368979.1241193
2021-12-28 12:30:00,402.04,402.29,401.08,401.79,3422608,391.3118,393.9762,392.76343333333335,402.07940385865334,399.400729007157,394.8185597181099,68.21052573281129,-3.3001156350846372,63.48167539267057,0.0,401.54309554457274,406.48263242421666,399.7995,393.1163675757834,1.7020557923082034,1.0945048309178802,188908275,405962985.4712268
2021-12-28 13:30:00,401.79,401.83,400.71,401.54,3352625,391.5574,394.01575,392.82903333333337,401.95953633450813,399.6044691017135,395.0821456115174,66.67092695272406,-3.0708390335425406,60.20942408377004,0.0,401.6693567066813,406.1114742802717,400.2405,394.3695257197283,1.6604803785719036,1.146124587521099,185555650,407579429.6676556
2021-12-28 14:30:00,401.52,402.17,401.13,401.84,2203829,391.86119999999994,394.05830000000003,392.9027,401.93297270461744,399.8173768063122,395.3471595091049,67.61555016702718,-2.8801426758268462,64.13612565445008,0.07519267785026226,401.8627605430474,405.7773165985389,400.63500000000005,395.4926834014612,1.616160351531055,-0.05968961400716502,187759479,408384674.8791939
2021-12-28 15:30:00,401.84,402.55,401.22,401.71,4182645,392.1472,394.09299999999996,392.9787,401.8834232147025,399.9976266342825,395.5966826656106,66.7329129363658,-2.6875441884333213,54.87421383647761,0.004934128262604727,402.20639347419683,405.65466029957963,400.908,396.1613397004204,1.5957203264216928,-0.15658398369538087,183576834,407283978.82656205
2021-12-29 09:30:00,401.75,402.91,399.11,400.27,9072022,392.41560000000004,394.12120000000004,393.0481,401.52488472254635,400.023566954827,395.77995001205727,57.74150720230598,-2.391148858555937,21.206581352833172,0.0,402.2335779476821,405.4804536971147,401.072,396.6635463028853,1.7531688745344298,-0.5787382016890316,174504812,403750664.99498296
2021-12-29 10:30:00,400.29,401.54,399.83,400.59,4256909,392.75079999999997,394.1497,393.1193333333333,401.3171325619805,400.0775129591292,395.9685794233491,59.061559028642456,-2.1572078011470808,27.056672760511322,0.061420265229684586,402.11642303625774,405.28718053602876,401.2415,397.1958194639712,1.7500853834962589,-0.5634711810554631,178761721,403277675.10609394
2021-12-29 11:30:00,400.6,400.73,399.93,400.06,3677088,392.9856,394.16350000000006,393.1899333333334,401.0377697704293,400.07584505825974,396.1290272891002,55.94450051916926,-1.9070578809419203,17.367458866544677,0.0,401.9911815388431,405.1331934623345,401.352,397.5708065376655,1.6822221418179555,-0.7886122408491238,175084633,400795640.7060939
2021-12-29 12:30:00,400.05,400.86,399.79,400.53,2719394,393.28159999999997,394.1806,393.25613333333337,400.92493204366724,400.1190979098541,396.3016144542335,58.05843420440984,-1.7268315003715884,25.959780621571603,0.09076911913363722,401.8978182719127,404.9220213826523,401.4905,398.0589786173477,1.6384919888309581,-0.5660236836225588,177804027,401837651.4911404
2021-12-29 13:30:00,400.52,401.53,400.36,401.46,2990166,393.56380000000007,394.2022,393.3226,401.0438360339634,400.2468028708204,396.50390408347926,61.94911633839965,-1.640137538382021,42.96160877513672,0.2744492319124876,401.8200165372921,404.5781262313639,401.6915,398.8048737686361,1.6050282753430296,-0.48091224590976644,180794193,404470019.8501148
2021-12-29 14:30:00,401.44,401.97,401.37,401.53,1989363,393.861,394.22159999999997,393.38776666666666,401.1518724708604,400.3690121212184,396.70100588412714,62.23309926625826,-1.5591079380952237,44.241316270566216,0.2874290625583463,401.7554628481583,403.84486730651145,401.9185,399.99213269348854,1.5332405413899577,-0.3919525687777631,182783556,403541650.45011455
2021-12-29 15:30:00,401.55,402.46,401.55,401.6,4124719,394.1674,394.2425,393.4501666666667,401.2514563662247,400.48624906205475,396.8931233004359,62.5342243247565,-1.483439642279734,45.52102376599676,0.327037274154422,401.65892982171795,403.82417847052204,401.8945,399.96482152947794,1.4901519312906755,-0.2335171659959253,186908275,399870197.2742905
2021-12-30 09:30:00,401.33,403.57,400.75,403.34,7511214,394.5356,394.2717,393.519,401.71557717373037,400.7580348656686,397.14594199453643,69.12427315196925,-1.5460534886661321,87.57763975155228,0.7877001214603973,401.52230514127075,403.9673343974719,401.94449999999995,399.921665602528,1.5851410790556266,0.3158653965727316,194419489,406156177.7849287
2021-12-30 10:30:00,403.33,403.45,402.41,403.04,2595054,395.00559999999996,394.29845,393.5914666666667,402.00989335734585,400.9753648784621,397.37708152416246,66.93810283594668,-1.5535594539128397,88.11659192825168,0.7883830380323645,401.4959094709642,404.0265997547681,401.9665,399.9064002452319,1.5462024305516506,0.3111077926279897,191824435,406705131.515698
