datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2022-11-17 12:30:00,132.47,132.89,132.34,132.59,587273,132.52124999999998,132.8109523809524,133.4696,126.44753240465899,123.60108688804779,132.5052395385555,132.85975256358682,132.71979660836536,126.44753240465899,47.47453279209755,0.33818055325806995,70.06172839506185,0.7890193254761722,132.0252017698969,134.24364157848981,132.853,131.4623584215102,4.0,84.0,1.1152243982364678,0.2479621012055379,0.34054790373847216,56.35907133934693,-7.113656510618351,-3411763277,236183846.403675,135.71,133.015,130.32,133.78566666666666,132.81766666666667,131.84966666666668
2022-11-17 13:30:00,132.6,132.67,132.38,132.59,464451,132.46375,132.84047619047618,133.5196,126.50865148520964,123.6608138854694,132.52407519665428,132.83406184324522,132.71470654529222,126.50865148520964,47.474532792097556,0.3157248266097952,70.06172839506185,0.789019325476173,131.99518647073435,133.783807904703,132.7395,131.695192095297,4.0,80.0,1.0562797983624337,0.27418951658994284,-0.39813701923077005,57.035339108776746,-6.910064121017913,-3411298826,236392048.57608882,135.02,132.67000000000002,130.32,133.60783333333333,132.69783333333334,131.78783333333334
2022-11-17 14:30:00,132.57,132.63,131.96,132.08,609033,132.35,132.70809523809527,133.55620000000002,126.5640877888394,123.71675532144634,132.42539181962,132.7622464296028,132.68981609253566,126.5640877888394,44.24331072203526,0.3352170655422242,54.320987654321435,0.3902769744945562,132.02892563612804,133.57101663036727,132.6465,131.72198336963274,16.0,76.0,1.0286883841936876,0.301599125887283,-0.4297022238974694,54.1031736426349,-7.546653497612659,-3411907859,236001176.6507157,134.16,132.24,130.32,133.47483333333332,132.59833333333333,131.72183333333334
2022-11-17 15:30:00,132.07,132.73,132.06,132.63,1278429,132.2825,132.6457142857143,133.6106,126.62444512427385,123.77597953857959,132.47086030414886,132.7496515315454,132.68747036341662,126.62444512427385,48.32782175494908,0.3027939813377998,75.24429967426734,0.894317704769405,131.98366198677155,133.48757646882694,132.613,131.73842353117305,12.0,72.0,1.003067785322709,0.3478392907375062,0.015081818867341683,60.13492657448409,-7.045234064489415,-3410629430,236897985.0537008,133.56,131.94,130.32,133.40699999999998,132.544,131.68099999999998
2022-11-18 00:00:00,133.58,133.68,131.31,132.86,9468500,132.44375,132.6247619047619,133.67680000000001,126.6864904464204,123.83633847852258,132.5573357921158,132.76016090949344,132.69423623151795,126.6864904464204,49.97808504374534,0.2555930580285235,75.5952380952384,1.0,132.17041465098396,133.50856870387148,132.64249999999998,131.7764312961285,8.0,68.0,1.1007058006568016,0.37068067887016093,-0.07521058965101858,60.8196628668075,-6.18150694558524,-3401160930,239814442.85960805,133.68,132.0,130.32,133.4565,132.54350000000002,131.6305
2022-11-18 09:30:00,134.57,134.67,132.82,133.49,1865891,132.62875,132.68285714285716,133.7524,126.75418705889383,123.90048240889783,132.76459450497896,132.82966939430358,132.72544265381137,126.75418705889383,54.2848757775491,0.1654431259995306,72.87356321839127,1.0,132.25472573557906,133.55220828596032,132.6525,131.7527917140397,4.0,64.0,1.1542268148956012,0.3233671076900536,0.3307027433295736,53.8464229373073,-4.226469339263039,-3399295039,239300062.09744594,134.67,132.495,130.32,133.50383333333335,132.58833333333334,131.67283333333333
2022-11-18 10:30:00,133.5,133.71,132.97,133.19,717499,132.7375,132.67809523809524,133.7344,126.81822499860634,123.96220677827391,132.85912905942808,132.8639865948461,132.74366058895603,126.81822499860634,51.98939526139119,0.11685906955517567,65.97701149425306,0.8261551126886859,132.26634752327212,133.6023331388498,132.67350000000002,131.74466686115025,4.0,60.0,1.1246391852602018,0.3403823414053705,0.15038724716143215,51.52324248848536,-3.1471066812499093,-3400012538,239009184.12447295,134.67,132.495,130.32,133.52349999999998,132.6045,131.6855
2022-11-18 11:30:00,133.18,133.28,132.28,132.61,688402,132.755,132.6704761904762,133.72199999999998,126.87585460061027,124.01966719835183,132.80376704622185,132.83979739533694,132.73841899723226,126.87585460061027,47.782559171568955,0.12373071684746151,52.64367816092008,0.5075564834150209,132.26148395832303,133.57335722887427,132.655,131.73664277112573,92.0,56.00000000000001,1.1157363863130445,0.3173209463731319,-0.42051513103549887,49.80992176845667,-3.3381856125888696,-3400700940,238775127.44447297,134.67,132.495,130.32,133.53199999999998,132.6005,131.669
2022-11-18 12:30:00,132.6,132.77,132.32,132.64,547715,132.76125,132.6542857142857,133.69559999999998,126.93320928120121,124.07694515716676,132.76737436928366,132.8207690719715,132.73455942871334,126.93320928120121,48.0168640038241,0.1253112870411428,53.33333333333324,0.5253012200281933,132.24588861677293,133.56762604728877,132.68,131.79237395271124,88.0,52.0,1.0681837872906854,0.29538994147756453,0.8132553013604873,50.80035055592407,-3.435133212961402,-3400153225,239006384.88891736,134.67,132.495,130.32,133.511,132.633,131.75500000000002
2022-11-18 13:30:00,132.65,133.24,132.53,133.21,668903,132.83875,132.7052380952381,133.6688,126.99566491024399,124.13762990695302,132.86573562055395,132.8578386841647,132.7532041569991,126.99566491024399,52.388240176265725,0.07965149118672343,66.43678160919583,0.856361053794694,132.22347723068302,133.58186224559844,132.6845,131.78713775440158,84.0,48.0,1.0425992310556371,0.31138565788971606,0.9090220437845747,55.01504610450895,-2.322287422042945,-3399484322,239618760.87483284,134.67,132.495,130.32,133.4885,132.6305,131.7725
2022-11-18 14:30:00,133.2,133.63,133.06,133.61,843559,133.03,132.72857142857143,133.645,127.06147918974405,124.20056924311945,133.0311277048753,132.92947309519664,132.78680399397953,127.06147918974405,55.23323349299889,0.011061605646233375,68.73156342182955,1.0,132.67761846744273,133.71592005258447,132.73250000000002,131.74907994741557,100.0,44.0,1.0088421431230912,0.3322186150405939,0.9749093107618052,56.898791657240224,-0.5593858982936524,-3398640763,240403122.75202587,134.67,132.495,130.32,133.5055,132.67249999999999,131.8395
2022-11-18 15:30:00,133.61,134.04,133.35,133.93,1755648,133.1925,132.7895238095238,133.6284,127.12982268039336,124.26521662356383,133.2308771037919,133.0247613718446,132.83163520990192,127.12982268039336,57.42500987432627,-0.06833003237719026,77.97619047619095,1.0,132.82890976734348,133.90912639975147,132.79850000000002,131.68787360024857,100.0,40.0,0.9860677043285845,0.3606880409633962,1.102136332754592,57.22832936113183,1.5718563462879827,-3396885115,241598998.925939,134.67,132.495,130.32,133.56883333333332,132.72783333333334,131.88683333333333
2022-11-21 00:00:00,132.76,133.57,131.78,132.07,7800500,133.09375,132.76380952380953,133.5718,127.17897867362328,124.31707564932088,132.97290441406037,132.9338317173832,132.80176716245478,127.17897867362328,43.954322535154176,0.01862330002472845,22.619047619047446,0.0,132.75106703381604,133.9057360808037,132.754,131.60226391919628,96.0,36.0,1.0692057254479717,0.16326609910881612,-0.39218643939966075,49.3406535760967,-0.6634055230236622,-3404685615,236326035.2387881,134.67,132.495,130.32,133.6123333333333,132.70933333333332,131.80633333333336
2022-11-21 09:30:00,133.74,134.56,133.2,133.27,1153807,133.06625,132.7785714285714,133.536,127.23958585100016,124.3765635187606,133.0389256553803,132.9658477442991,132.82012923451538,127.23958585100016,51.808677232523095,-0.009189596811665979,58.333333333333826,0.5830700765007619,132.79581596607707,133.93193615927566,132.765,131.5980638407243,92.0,32.0,1.170691030773117,0.12678053118866953,0.5128591899841668,49.8184963610487,0.08823426328043223,-3403531808,235291002.48878813,134.67,132.495,130.32,133.692,132.746,131.8
2022-11-21 10:30:00,133.27,133.55,132.94,133.26,781089,133.075,132.78857142857146,133.515,127.29949046939818,124.43558967478212,133.088053287518,132.99386224484206,132.83737906845596,127.29949046939818,51.74360009142465,-0.030077882403588774,58.0357142857142,0.5782390579001594,132.81207939871902,133.96166989474253,132.7785,131.5953301052575,88.0,28.000000000000004,1.1306416714321812,0.13383278406095128,0.8933979406420187,51.39685724855501,0.6451110586342608,-3404312897,235329416.70190284,134.67,132.495,130.32,133.70616666666666,132.75616666666667,131.80616666666668
2022-11-21 11:30:00,133.27,133.63,133.07,133.44,729075,133.17875,132.81,133.4706,127.3605900667176,124.49541964372044,133.16626366806955,133.0363515548571,132.86101126184985,127.3605900667176,52.890670491889395,-0.060459554791520986,63.39285714285729,0.6633921292753013,132.8306668828694,133.9986581951095,132.792,131.5853418048905,84.0,24.0,1.0898815520441685,0.13552667059329396,0.6107215562090043,51.313328144594756,1.4456341394824812,-3403583822,235563762.23761714,134.67,132.495,130.32,133.7193333333333,132.76833333333335,131.81733333333332
2022-11-21 12:30:00,133.43,133.95,133.41,133.59,600245,133.2975,132.82999999999998,133.4616,127.42257424515823,124.55584874907777,133.26042729738742,133.08907997820404,132.8895990555028,127.42257424515823,53.87463272358973,-0.09553967355935811,67.85714285714319,0.7364368230556266,132.8604837958607,134.00831340878892,132.89299999999997,131.77768659121102,80.0,20.0,1.0506042983267272,0.015016813793655909,0.5494505494505417,48.36490157432542,2.3883826393614194,-3402983577,235363680.57095048,134.67,132.975,131.28,133.7853333333333,132.88733333333332,131.98933333333332
2022-11-21 13:30:00,133.59,133.6,132.97,133.17,575082,133.2925,132.9061904761905,133.4242,127.4797625611268,124.61308563446595,133.24033234241244,133.0967866469465,132.90059517097328,127.4797625611268,50.68256009337127,-0.0884310523825036,55.35714285714266,0.499472475962805,132.88591411781928,133.9949712638881,132.951,131.9070287361119,76.0,16.0,1.020561134160532,-0.005793674939165339,-0.23971833096113684,44.71018510307879,2.260739863818461,-3403558659,235153729.99952188,134.67,132.99,131.31,133.82833333333332,132.95483333333334,132.08133333333333
2022-11-21 14:30:00,133.14,133.21,132.75,132.86,570842,133.19875000000002,132.94666666666666,133.3648,127.53329726201113,124.66788240765887,133.15581404409858,133.0742355377135,132.89900320348414,127.53329726201113,48.40296609742492,-0.05712451382646577,37.370242214533484,0.3302462190874485,133.01961759085285,133.98248195594743,132.978,131.97351804405258,72.0,12.0,0.980521053149066,-0.039421398427498665,-0.2477663488249749,40.63537202865338,1.494528419060466,-3404129501,234855899.39082626,134.67,132.99,131.31,133.85733333333332,132.99833333333333,132.13933333333335
2022-11-21 15:30:00,132.87,133.41,132.8,133.09,1205463,133.09375,132.98333333333332,133.3084,127.5885878365185,124.72384332189368,133.14118870096556,133.07573691507412,132.90649327393575,127.5885878365185,50.192916104620025,-0.05029318574040076,47.12230215827344,0.4631236263144736,132.96070591429933,133.98677093422938,133.00900000000001,132.03122906577065,68.0,8.0,0.9540552636384173,-0.04377268272792237,0.36196365281652193,46.43521280308494,1.3521308794627116,-3402924038,234796614.32525247,134.67,132.99,131.31,133.88766666666666,133.03166666666667,132.17566666666667
2022-11-22 00:00:00,133.02,134.28,132.71,134.05,9185700,133.34125,133.05857142857144,133.27740000000003,127.6528804948616,124.78581114035285,133.34314676741766,133.16852387554326,132.95133667495787,127.6528804948616,56.91187308616088,-0.12094906047934728,81.65467625899313,0.9619071562389238,133.19574407760928,134.138571814797,133.082,132.025428185203,100.0,4.0,0.9980513162356727,0.1230338924567829,1.063027744270224,54.62404536098324,3.2573804858989197,-3393738338,241290962.73289588,134.67,132.99,131.31,133.99233333333333,133.08533333333332,132.17833333333334
2022-11-22 09:30:00,134.0,134.35,133.69,134.18,1093206,133.45499999999998,133.1342857142857,133.2522,127.71782695759931,124.84823099988539,133.52911415243597,133.26485493501534,132.99951955044972,127.71782695759931,57.743185569296045,-0.1852982607964293,86.33093525179873,1.0,133.24243820331532,134.2945361864579,133.16150000000002,132.02846381354215,100.0,4.0,0.9739047936474101,0.12883567502391136,0.7281735605435018,56.98879173321659,5.058453407837257,-3392645132,241821002.0056232,134.67,132.99,131.31,134.08716666666663,133.1616666666667,132.23616666666666
2022-11-22 10:30:00,134.2,134.49,133.93,133.93,918007,133.53875,133.19809523809525,133.2722,127.77963962468787,124.90857497995259,133.6181998963391,133.3282020840615,133.03600897984387,127.77963962468787,55.52461335513569,-0.21365961989613425,77.33812949640306,0.8391040502275594,133.2843016813596,134.318770397702,133.254,132.18922960229798,96.0,60.0,0.9443401655297381,0.115479385009382,0.23950303121023364,51.8356346970034,5.945690382703815,-3393563139,240902995.0056232,134.67,132.99,131.31,134.17633333333333,133.25633333333332,132.33633333333336
2022-11-22 11:30:00,133.93,134.43,133.9,134.38,708048,133.65625,133.30761904761906,133.2578,127.84531485230293,124.9715080365642,133.78748880826373,133.4283733141509,133.0887145100461,127.84531485230293,58.6074611519311,-0.26934262637144,93.52517985611486,1.0,133.31542422039286,134.47234525900853,133.34150000000002,132.21065474099152,100.0,56.00000000000001,0.9147444394204712,0.10935463850010206,0.3359964160382204,55.153366112600224,7.6054518092260635,-3392855091,241477449.043359,134.67,132.99,131.31,134.2575,133.34449999999998,132.4315
2022-11-22 12:30:00,134.37,134.69,134.3,134.65,806365,133.78875,133.4038095238095,133.2498,127.91302316223027,125.03581695326477,133.9791579619829,133.5447187128032,133.14994139200508,127.91302316223027,60.38190348849049,-0.33143794339488863,98.62542955326488,1.0,133.34746399569406,134.6731094959067,133.431,132.18889050409334,100.0,52.0,0.8772626937475795,0.06936503952524785,1.953509502536543,58.59004902907431,9.517740509395685,-3392048726,242118405.83823085,134.69,133.235,131.78,134.255,133.44099999999997,132.627
2022-11-22 13:30:00,134.65,134.95,134.44,134.87,740810,134.00125,133.49952380952382,133.242,127.98224681235735,125.10116036221318,134.17712285932004,133.6709359782505,133.21739467074997,127.98224681235735,61.818186353806375,-0.3938609075198656,97.47634069400681,1.0,133.35839904108835,134.89184769275275,133.5,132.10815230724725,100.0,48.0,0.8510296441941803,0.10366925487120154,1.200570270878663,61.87566133382979,11.539151405033286,-3391307916,242626804.85783872,134.95,133.365,131.78,134.24266666666665,133.49566666666666,132.74866666666668
2022-11-22 14:30:00,134.88,135.27,134.61,135.19,973999,134.29250000000002,133.5804761904762,133.235,128.0539657495478,125.16819584153401,134.40220666836,133.81560874222663,133.29475174248526,128.0539657495478,63.86994815225423,-0.46380641038109616,96.87499999999952,1.0,133.78379125952046,135.1650047922676,133.6,132.03499520773238,100.0,44.0,0.8373846696088815,0.1346514607908131,1.4482965631097156,67.50608373732868,13.859969260333255,-3390333917,243364682.88814172,135.27,133.525,131.78,134.32533333333333,133.58233333333334,132.83933333333331
2022-11-22 15:30:00,135.18,135.21,134.95,135.08,1459206,134.54125,133.67047619047622,133.2332,128.12387653810953,125.23405500537764,134.55282740872445,133.93602695725266,133.3647614780741,128.12387653810953,62.62417267544317,-0.5045465461227536,92.5781250000001,0.9194558141727404,133.88282419356258,135.34531719062906,133.7235,132.10168280937094,96.0,40.0,0.7961429074939627,0.1385849613284553,1.2290167865707544,64.6917068581822,15.475528320643987,-3391793123,243364682.88814187,135.27,133.525,131.78,134.40616666666668,133.7001666666667,132.99416666666667
2022-11-23 00:00:00,133.95,135.5,133.87,135.48,7316200,134.72,133.80714285714288,133.24859999999998,128.1970717964368,125.30213437411265,134.75886576234123,134.08307200894288,133.4477120083457,128.1970717964368,65.27645221523835,-0.5626244696112224,99.28315412186343,1.0,134.19165118048656,135.57777889078244,133.8655,132.15322110921755,100.0,36.0,0.8557041283872506,0.2881971179212962,1.414776555131362,72.79737912129931,17.63642856392991,-3384476923,250501344.23783502,135.5,133.64,131.78,134.58383333333333,133.81883333333332,133.05383333333333
2022-11-23 09:30:00,134.94,135.89,134.86,135.5,1672237,134.885,133.94333333333336,133.27859999999998,128.26973774871107,125.3698942786036,134.92356225959873,134.2180175319007,133.52819389037134,128.26973774871107,65.40862771449221,-0.6033108829470848,87.73584905660412,1.0,134.28653822100014,135.80423682668084,133.98000000000002,132.1557631733192,100.0,32.0,0.8681538335024451,0.27607527294305567,1.7496433130585063,75.72572664364408,19.47090567784197,-3382804686,250907227.00482532,135.89,133.83499999999998,131.78,134.721,133.94,133.159
2022-11-23 10:30:00,135.5,135.98,135.42,135.83,1000478,135.1225,134.06809523809525,133.35580000000002,128.34496423877366,125.4393966422009,135.12499286857678,134.3715396717197,133.61846079663127,128.34496423877366,67.60011504182813,-0.6546371511395819,95.41284403669792,1.0,134.35171194777269,136.07485382521443,134.091,132.10714617478558,100.0,28.000000000000004,0.8461428453951277,0.26722725783428375,2.2354357970796315,75.45811836510302,21.683201549853177,-3381804208,251371734.64768255,135.98,133.88,131.78,134.83599999999998,134.0555,133.275
2022-11-23 11:30:00,135.82,136.03,135.72,135.94,598733,135.3175,134.17904761904762,133.3774,128.42053673391024,125.50916809308329,135.30610556444861,134.5209168458416,133.70950154970456,128.42053673391024,68.32057831320787,-0.6961647156649065,97.28915662650591,1.0,134.40695251499025,136.33015635383933,134.1915,132.05284364616065,100.0,24.0,0.8078469278669045,0.25129219041608786,2.1414080697272477,75.35738743377206,23.75732345724499,-3381205475,251622816.2283277,136.03,133.905,131.78,134.92316666666665,134.1616666666667,133.40016666666665
2022-11-23 12:30:00,135.95,136.07,135.56,135.71,578804,135.45,134.26380952380953,133.4128,128.49306870670716,125.57694770708274,135.39585988346002,134.63416286052336,133.78795246932398,128.49306870670716,65.06280404857903,-0.7024194774364219,89.28571428571468,0.8202871265393779,134.46471196212397,136.374092662142,134.3735,132.372907337858,96.0,20.0,0.786572147304982,0.4609626653656825,1.2383439015292774,71.94398516923688,24.71944999218249,-3381784279,251384485.1695042,136.07,134.39,132.71,135.0245,134.327,133.62949999999998
2022-11-23 13:30:00,135.72,136.33,135.58,136.18,753685,135.61375,134.4595238095238,133.4704,128.5695555852474,125.6473998817865,135.57011324269112,134.78138544523543,133.8817582548407,128.5695555852474,68.38079436794197,-0.7368080289390662,95.85635359116007,1.0,134.56630503277086,136.59910480500758,134.519,132.43889519499243,100.0,16.0,0.7839598510689119,0.512770111312043,1.4905351021016544,72.3575340821279,26.502195219407348,-3381030594,251836696.1695042,136.33,134.52,132.71,135.11166666666665,134.44466666666668,133.77766666666668
2022-11-23 14:30:00,136.14,136.27,135.87,136.16,748468,135.735,134.59714285714284,133.5482,128.64508239534445,125.71725104536266,135.70119918875974,134.91268206949871,133.97110106837636,128.64508239534445,68.08448047253884,-0.7537585119802657,93.5606060606055,0.976951639440362,135.04591757715176,136.7768880708203,134.664,132.55111192917968,96.0,12.0,0.7565341474211328,0.5225460335373061,1.6650489061449933,72.57954147362632,27.910695331016434,-3381779062,252173506.76950416,136.33,134.52,132.71,135.24366666666668,134.58716666666666,133.93066666666667
2022-11-23 15:30:00,136.16,136.5,136.1,136.48,895299,135.91,134.75047619047618,133.612,128.72304177449524,125.78876432745328,135.87426603570202,135.06195044383216,134.06948926177336,128.72304177449524,70.3019158674761,-0.7839760298959675,99.23954372623535,1.0,135.16275075417286,136.99127377583002,134.81599999999997,132.64072622416992,100.0,8.0,0.731067422605338,0.5375013038038163,1.5627325494865265,68.78050923056493,29.759608000636113,-3380883763,252979275.86950412,136.5,134.60500000000002,132.71,135.38466666666667,134.73616666666666,134.08766666666665
2022-11-25 00:00:00,135.48,136.13,135.06,135.74,3220500,135.9425,134.85999999999999,133.6714,128.792862254351,125.85488549471272,135.84442913887935,135.12652659203863,134.13499948680186,128.792862254351,59.93201995129804,-0.7396851846174286,71.10266159695847,0.11326383585942268,135.27955084421714,137.05791584509987,134.92350000000002,132.78908415490017,96.0,4.0,0.7802768924192415,0.5279224296046833,0.8095061269959178,65.80819786293206,28.436551835495926,-3384104263,253852121.6638967,136.5,134.60500000000002,132.71,135.51083333333332,134.83583333333337,134.16083333333333
2022-11-25 09:30:00,136.48,136.68,136.05,136.46,1030625,136.0625,134.99666666666667,133.74099999999999,128.86915218216842,125.92535137182426,135.98122266357282,135.25352405946353,134.2261759775155,128.86915218216842,65.29584036964167,-0.7539908165545626,92.17081850533812,0.5172492049776064,135.3662544041576,137.16277806037476,135.08800000000002,133.01322193962528,92.0,24.0,0.7916856858178669,0.5358229055308402,1.1789130273596822,66.4196223273577,28.900310321607627,-3383073638,254162945.07659513,136.68,134.695,132.71,135.66833333333335,134.99333333333334,134.31833333333333
2022-11-25 10:30:00,136.46,136.96,136.45,136.87,590116,136.1925,135.17285714285714,133.8356,128.9487626082165,125.99807328961944,136.17872873833443,135.40747414903842,134.32985535094627,128.9487626082165,67.92870942742414,-0.7893129975132354,97.08737864077659,0.7711446229320853,135.43499472778362,137.23431885071847,135.2885,133.34268114928153,100.0,20.0,0.7715652796880207,0.5546797875575837,1.2426954656409548,67.13513722795578,30.1195139498952,-3382483522,254544784.84130102,136.96,134.835,132.71,135.86183333333332,135.1843333333333,134.50683333333333
2022-11-25 11:30:00,136.88,137.14,136.69,136.72,600638,136.29,135.35666666666665,133.9076,129.02608835340837,126.06931532756217,136.29901124092677,135.53247661103478,134.42358651365427,129.02608835340837,65.95718604201787,-0.796026239033381,87.15596330275261,0.5810247411760397,135.49819209112542,137.2299999999461,135.47,133.7100000000539,96.0,16.0,0.7485963311388756,0.5510747542187312,1.2140953509031582,64.89312282702575,30.509772255914807,-3383084160,254024231.9079677,137.14,134.925,132.71,136.04133333333334,135.37183333333334,134.70233333333334
2022-11-28 00:00:00,135.07,135.71,133.21,133.36,9906900,135.99625,135.3695238095238,133.9218,129.06921185237942,126.11775841508667,135.64589763183193,135.32557407665053,134.381877238609,129.06921185237942,38.79528297487359,-0.524180189067323,3.8167938931299368,0.0,135.05517442856447,137.32758324336177,135.4355,133.5434167566382,92.0,12.0,0.945839450343241,0.1127474066301289,-1.5648066135222733,42.26091765981296,18.89952412855091,-3392991060,245306159.90796775,137.14,135.175,133.21,136.1085,135.3925,134.6765
2022-11-28 09:30:00,136.07,136.71,135.38,135.97,1918303,135.97,135.4609523809524,133.989,129.13787641106222,126.18322181432197,135.71792038031373,135.3869479741124,134.44415656258514,129.13787641106222,54.47757075043362,-0.5134269568823129,70.22900763358794,0.4977455962690987,135.11403087140968,137.33878609538445,135.525,133.71121390461556,88.0,8.0,1.117565203890152,0.08971018942143481,0.34686346863468553,51.42330456111027,16.470663428798666,-3391072757,245089809.94556174,137.14,135.175,133.21,136.23933333333332,135.48983333333334,134.74033333333335
2022-11-28 10:30:00,135.97,136.04,135.27,135.33,644961,135.86625,135.5157142857143,134.03640000000001,129.1994895811014,126.24399774911052,135.63171585135512,135.38152435753025,134.47889552091513,129.1994895811014,51.02508115200312,-0.4480969093654892,53.94402035623451,0.38816582586966897,135.17525319615305,137.25903725914102,135.595,133.93096274085897,84.0,4.0,1.092739117897997,0.10071699960350415,-0.36810719281454757,46.597434266008456,13.246294900507058,-3391717718,244545362.34815913,137.14,135.175,133.21,136.32133333333334,135.56133333333335,134.80133333333333
2022-11-28 11:30:00,135.33,135.57,134.96,135.03,720977,135.685,135.56809523809522,134.076,129.25750461014516,126.30237650160811,135.49800121772066,135.34804584728926,134.50050746127138,129.25750461014516,49.44329413280554,-0.36787425778547345,46.31043256997464,0.3379609364868696,135.15821323624698,137.21916422332393,135.6275,134.03583577667607,80.0,4.0,1.0582577523338534,0.06944703330982556,-0.6694129763130768,44.200206577038394,10.33160201432998,-3392438695,243989855.47930667,137.14,135.175,133.21,136.37283333333332,135.60883333333334,134.84483333333333
2022-11-28 12:30:00,135.04,135.14,134.67,134.89,536244,135.57875,135.59238095238095,134.114,129.31354934039248,126.35943712285987,135.36288983600494,135.30442243326172,134.51578167847643,129.31354934039248,48.68480527611704,-0.28966136258418373,42.74809160305312,0.31388699436573014,135.12638695102447,137.20490697577637,135.6395,134.07409302422363,76.0,84.0,1.0162393414528639,0.05116584335369137,-0.6042296072507711,42.11035885341545,7.926178602300395,-3392974939,243955627.13888115,137.14,135.175,133.21,136.3945,135.62650000000002,134.8585
2022-11-28 13:30:00,134.9,134.95,134.23,134.45,913878,135.3275,135.58285714285716,134.1396,129.36465830217963,126.41319501573122,135.16002542800385,135.22304886818918,134.5132020048107,129.36465830217963,46.281765030332735,-0.1899827539497494,31.552162849872456,0.23761606265507704,135.0832795048104,137.23506766013966,135.61849999999998,134.0019323398603,72.0,80.0,0.9950793884919449,0.026979448702905154,-1.2703774416213967,40.12633854783353,5.207630214376632,-3393888817,243600230.13888115,137.14,135.175,133.21,136.3945,135.61599999999999,134.8375
2022-11-28 14:30:00,134.45,134.63,134.25,134.29,671387,135.005,135.55523809523808,134.19400000000002,129.41366667728232,126.46553259037752,134.966686444003,135.13418707121878,134.50444898501422,129.41366667728232,45.404128006533554,-0.09695839956151531,27.480916030534097,0.20976043534032063,135.04575686446296,137.28272526303869,135.5735,133.8642747369613,68.0,76.0,0.9511451464568056,-0.008231261925406217,-1.3733842538190397,40.20707846986723,2.812224536084462,-3394560204,243070187.77046007,137.14,135.175,133.21,136.34883333333332,135.58433333333335,134.81983333333332
2022-11-28 15:30:00,134.28,134.55,134.19,134.4,1318547,134.715,135.51761904761904,134.2418,129.4632819342248,126.51825330406272,134.84075612311344,135.06426449300747,134.50035294638622,129.4632819342248,46.160032964819926,-0.03174606037345029,30.279898218829626,0.23375236620970438,134.97746611413103,137.3125028200231,135.5395,133.7664971799769,64.0,72.0,0.9089204931384633,-0.0020971834411460995,-1.52403282532238,49.606188127666364,1.1493552848623805,-3393241657,243289945.6037934,137.14,135.175,133.21,136.31883333333332,135.54933333333332,134.77983333333333
2022-11-29 00:00:00,133.67,135.64,133.42,135.56,7925300,134.99,135.5404761904762,134.3066,129.5239457955758,126.57833135519851,135.0005880957549,135.11147739843534,134.54190773280243,129.5239457955758,53.47545679100891,-0.07282760590564408,59.796437659033266,0.4659391521200002,134.92355656079545,137.316308788282,135.5435,133.770691211718,60.0,68.0,1.0025690293428586,0.003937213987435507,-0.13260645351407604,52.91728090269263,2.043662576331555,-3385316357,250644052.81100073,137.14,135.175,133.21,136.34449999999998,135.5455,134.74650000000003
2022-11-29 09:30:00,134.66,135.77,134.41,135.75,1086403,134.96249999999998,135.55333333333334,134.37220000000002,129.58589658367953,126.63927267509752,135.16712407447602,135.17228907477482,134.5892839001435,129.58589658367953,54.56441478756353,-0.11934075290770352,64.63104325699761,0.5412728172696417,134.89569041244695,137.33092985771543,135.55599999999998,133.78107014228453,56.00000000000001,64.0,1.0280998129612269,0.022189296640399613,-0.5202989887146474,62.98347159572198,3.0962576782834197,-3384229954,251698502.78158894,137.14,135.175,133.21,136.35566666666665,135.54016666666666,134.72466666666668
2022-11-29 10:30:00,135.76,136.01,135.07,135.3,1061545,134.95875,135.54380952380953,134.4264,129.64275333409066,126.69681903606032,135.1966520579258,135.18445202003437,134.61715511974572,129.64275333409066,51.49044728931161,-0.11852523271949167,53.18066157760852,0.4357593960022027,134.8331599896111,137.3031005750478,135.5295,133.75589942495222,52.0,60.0,1.0218069691782818,-0.006027141219821732,-1.1470738657119843,62.0343995453041,3.041986329083807,-3385291499,251156437.24967408,137.14,135.175,133.21,136.3605,135.526,134.6915
2022-11-29 11:30:00,135.29,135.67,135.26,135.44,783323,135.01,135.52523809523808,134.4834,129.70043738051763,126.75491326173433,135.25072937838672,135.20878992288823,134.64942354642236,129.70043738051763,52.38910909307313,-0.12770366866638483,56.74300254452931,0.4666058124106937,134.7940023946608,137.2683194351492,135.5045,133.7406805648508,48.0,56.00000000000001,0.978106471379833,-0.015649409340172393,-0.936220011702751,61.43635075051885,3.2601160405336373,-3384508176,251060910.05455217,137.14,135.175,133.21,136.3435,135.504,134.6645
