datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2022-06-28 12:30:00,117.05,117.22,116.28,116.71,809102,116.305,116.32952380952379,115.11120000000001,119.62781725802533,121.53811958811671,116.48407405290824,116.06493914551456,115.7437440396665,119.62781725802533,52.619453921621385,-0.453823571205902,60.61068702290064,0.5713476468644656,115.34192840842711,118.8005324208212,116.42550000000001,114.05046757917883,88.0,4.0,1.9371072702697845,-0.2875509753181665,2.8281938325991134,49.32949653782254,5.726055525868102,-2112039629,-288588934.6720374,119.29,116.015,112.74,117.97783333333334,116.54083333333332,115.10383333333331
2022-06-28 13:30:00,116.69,116.8,115.85,116.0,710394,116.28625000000001,116.40523809523809,115.17320000000001,119.59171957386589,121.50132145131859,116.37650204115084,116.05875446498936,115.7537932930129,119.59171957386589,50.406211267066226,-0.39295126702964467,49.77099236641221,0.5689443170936069,115.26753581890583,118.79385150701272,116.4125,114.03114849298727,84.0,4.0,1.8665996081076572,-0.3743639045448997,-0.12914334911752534,46.54035022349781,4.9453392690624955,-2112750023,-289074993.724669,119.29,116.015,112.74,117.87083333333332,116.58633333333333,115.30183333333335
2022-06-28 14:30:00,115.99,116.22,115.63,116.1,971464,116.25,116.39761904761906,115.2292,119.55697609551898,121.46543227224005,116.31505714311731,116.06268261118085,115.76737002662024,119.55697609551898,50.72060537156352,-0.3487584216832289,51.29770992366402,0.5878883191687034,115.79092168454216,118.75646673299245,116.378,113.99953326700755,80.0,76.0,1.7754139218142535,-0.3854396469497983,-1.1662552140972202,49.25530490678394,4.4223808334323795,-2111778559,-288498701.52127916,119.29,116.015,112.74,117.81500000000001,116.5545,115.29400000000001
2022-06-28 15:30:00,116.09,116.19,115.6,115.82,1640140,116.1775,116.35142857142857,115.27060000000002,119.51979225377252,121.4279210943514,116.2050444446468,116.03956998154457,115.76943394714495,119.51979225377252,49.76923249828597,-0.28782376026728684,47.02290076335867,0.53056278593589,115.73419603198916,118.70646029377632,116.32650000000001,113.9465397062237,76.0,72.0,1.6907414988275213,-0.37014073915904716,-0.7370586218717977,55.922181453928246,3.7203426702242672,-2113418699,-288915686.26704186,119.29,116.015,112.74,117.72716666666665,116.49116666666666,115.25516666666667
2022-06-29 00:00:00,113.13,113.93,111.89,112.44,9338400,116.11375000000001,116.14142857142856,115.2484,119.44934655970513,121.36820068840886,115.36836790139196,115.69675379282604,115.638867910002,119.44934655970513,40.01248235121153,0.03282674380807293,7.432432432432388,0.0,114.9627474380994,118.99888213490766,116.10050000000001,113.20211786509236,72.0,100.0,1.8506885346255548,-0.38325874252261904,-2.9769609112089075,34.785097134265555,-0.17844424606009152,-2122757099,-293218674.502336,119.29,115.59,111.89,117.58616666666667,116.27616666666668,114.96616666666668
2022-06-29 09:30:00,116.0,116.82,115.27,115.76,1513057,115.8125,116.08428571428571,115.30560000000001,119.41263664368817,121.33093689645929,115.4553972566382,115.70277724112833,115.64361818804116,119.41263664368817,50.315633355792386,0.018831249920594928,52.29729729729732,0.5991776185272458,114.93917867059012,118.91366664732564,116.03999999999999,113.16633335267434,68.0,96.0,2.031353639295158,-0.38339177126850654,-0.3357727077055536,48.6740115629212,-0.053673862729375715,-2121244042,-293775089.01201344,119.29,115.59,111.89,117.58699999999999,116.2225,114.85799999999999
2022-06-29 10:30:00,115.77,116.14,115.13,115.23,881164,115.64375000000001,116.00142857142858,115.351,119.37101836862661,121.29039910977184,115.40530897738526,115.65775083721135,115.62739786694151,119.37101836862661,48.87253313464276,0.049930720522482375,45.135135135135144,0.5152544232426056,114.91589329591487,118.78563570099124,115.94200000000001,113.09836429900878,64.0,92.0,1.9583998079169327,-0.40925066991335485,-0.9966491966663773,45.088087614553956,-0.44124178592172364,-2122125206,-294481765.09122133,119.29,115.59,111.89,117.53933333333335,116.14133333333334,114.74333333333334
2022-06-29 11:30:00,115.22,115.63,114.73,114.89,815555,115.36875,115.89190476190477,115.329,119.32643112117759,121.24787154093615,115.29079587129965,115.5846317098579,115.59848030353203,119.32643112117759,47.922967512606114,0.10084989868039429,40.54054054054051,0.4600326306284533,114.83700937492547,118.61929470864108,115.8185,113.01770529135892,60.0,88.0,1.8827998216371513,-0.4615771537641617,-1.2972508591065337,43.32160230712777,-1.0467820904052847,-2122940761,-295007344.9801102,119.29,115.59,111.89,117.45683333333334,116.03433333333335,114.61183333333334
2022-06-29 12:30:00,114.89,115.4,114.74,114.96,636986,115.14999999999999,115.77761904761904,115.32140000000001,119.28298404534499,121.20609166358773,115.21728567767751,115.52514297558572,115.57344186025625,119.28298404534499,48.146347003483704,0.1340105095029145,41.48648648648636,0.47302321878079184,114.80350865496995,118.51741907719028,115.8915,113.2655809228097,56.00000000000001,84.0,1.7954569772344986,-0.4540985921252777,1.7795484727755564,43.284263786403876,-1.4615338484833982,-2122303775,-295219673.6467769,119.29,115.59,111.89,117.40449999999998,116.0885,114.7725
2022-06-29 13:30:00,114.98,115.63,114.85,115.63,730186,115.10374999999999,115.87904761904763,115.322,119.2466359453913,121.1690412206403,115.30899997152696,115.53512935886327,115.57565982652072,119.2466359453913,50.34192269716145,0.10501656630684408,50.540540540540434,0.600706469744428,114.74860931303787,118.49096357810423,115.8655,113.24003642189577,52.0,80.0,1.722924336003463,-0.41183836480804076,-2.1494457138021548,44.523060188252664,-1.1707828005734506,-2121573589,-294489487.6467769,119.29,115.59,111.89,117.26050000000001,116.0165,114.7725
2022-06-29 14:30:00,115.62,115.66,115.18,115.61,625368,115.0425,115.85333333333334,115.324,119.21045051309886,121.13210406967258,115.3758888667432,115.54225989611439,115.5770064999905,119.21045051309886,50.273492468697214,0.08269918555429001,50.27027027027022,0.5967269239425421,115.11765571181444,118.29373679965843,115.77250000000001,113.25126320034158,48.0,76.0,1.634144026288929,-0.42325255742433165,-0.8320466632355454,47.70047647984473,-0.9526772565197168,-2122198957,-293994404.6467769,119.29,115.59,111.89,117.12783333333334,115.93733333333333,114.74683333333334
2022-06-29 15:30:00,115.62,115.62,115.08,115.28,981268,114.975,115.74904761904762,115.3176,119.17134155276953,121.09321965724949,115.35458022968915,115.51728276315112,115.56535918626538,119.17134155276953,49.08783111906644,0.09059640364780819,52.968749999999964,0.658549029102461,114.5785589222453,118.19666017928918,115.70249999999999,113.20833982071079,44.0,72.0,1.555990881554006,-0.40779007741674966,-1.545819455119995,52.72152362105872,-1.0855180715854087,-2123180225,-294248807.4615917,119.29,115.59,111.89,116.96283333333334,115.84083333333334,114.71883333333332
2022-06-30 00:00:00,110.37,111.26,108.18,109.82,15172600,114.6475,115.42238095238095,115.19200000000001,119.07829337811512,121.01831454324783,114.12467351198045,114.97468440475578,115.34005098288243,119.07829337811512,34.56334539691399,0.5313068006880712,18.141592920353848,0.0,112.45527737432745,118.97197019298397,115.399,111.82602980701603,40.0,100.0,1.9519915328715765,-0.27306562262331713,-5.903521549138892,34.98805714553918,-6.2423009326953425,-2138352825,-293263573.6953581,119.29,113.73500000000001,108.18,116.70733333333332,115.50883333333331,114.31033333333332
2022-06-30 09:30:00,113.17,113.34,110.93,111.7,3827048,114.13999999999999,115.22285714285714,115.10940000000001,119.00487752360651,120.956398831997,113.5858571759848,114.66280969954093,115.19730388551449,119.00487752360651,41.03306373549139,0.7205664359681947,38.938053097345126,0.3583118881748217,112.29402170744359,119.07416737933752,115.17649999999999,111.27883262066246,36.0,96.0,2.0639921376664647,-0.31437609779846787,-3.7068965517241357,39.18658994911494,-8.312647416524031,-2134525777,-294645122.1434909,119.29,113.73500000000001,108.18,116.5915,115.3065,114.02150000000002
2022-06-30 10:30:00,111.71,113.13,111.53,112.96,1437833,113.85624999999999,115.07095238095239,115.12200000000001,118.94472948854576,120.9032666138442,113.44677780354374,114.50063734720369,115.1095664782394,118.94472948854576,44.960727902201874,0.7601223731709155,55.32407407407401,0.6435114940033894,112.21151772291846,118.97516624336463,115.005,111.03483375663536,32.0,92.0,2.0308498421188594,-0.3033947041662344,-2.704565030146426,44.02859837376483,-8.658950673767718,-2133087944,-293512828.6559909,119.29,113.73500000000001,108.18,116.453,115.1215,113.79
2022-06-30 11:30:00,112.95,113.93,112.69,113.93,1509024,113.73625,114.95380952380951,115.08319999999999,118.89483168268958,120.85693261641,113.55416051386736,114.44629093318429,115.06330896928884,118.89483168268958,47.84104647442275,0.7050722114560131,66.55092592592604,0.821779255786021,112.18966815537745,118.82397777418618,114.8815,110.93902222581383,28.000000000000004,88.0,1.9743605676817988,-0.2698418953833852,-1.6318425142462325,47.99982252093387,-7.991925646466079,-2131578920,-292003804.6559909,119.29,113.73500000000001,108.18,116.33716666666666,114.97416666666668,113.61116666666666
2022-06-30 12:30:00,113.92,114.07,112.74,112.75,1097703,113.46000000000001,114.78,115.02519999999998,118.83368907888173,120.80306595450695,113.37545817745239,114.28473941573817,114.9725909704932,118.83368907888173,44.771564613578846,0.7480377860502472,52.893518518518526,0.6469670251261981,112.1252255473922,118.83448511225467,114.87150000000001,110.90851488774535,24.0,84.0,1.9283348128473843,-0.13932569238905196,0.27570259694059257,43.59846981849533,-8.427229806673935,-2132676623,-293085000.8439608,119.29,113.73500000000001,108.18,116.1825,114.93299999999999,113.68350000000001
2022-06-30 13:30:00,112.75,113.01,112.49,112.83,1265351,113.11,114.7742857142857,114.9768,118.77395087909187,120.75008877208498,113.25424524912964,114.1461928047155,114.88856779517974,118.77395087909187,45.029072260333365,0.766793859751715,53.81944444444443,0.6632871053117849,111.99172198969711,118.35651532512223,114.6045,110.85248467487777,20.0,80.0,1.827739469072572,-0.0945278059767868,-2.5310988251555,43.2579048996161,-8.693214318897345,-2131411272,-292695662.07473004,118.29,113.23500000000001,108.18,115.85350000000001,114.65,113.44649999999999
2022-06-30 14:30:00,112.81,112.87,111.78,112.62,1231400,112.73625,114.51,114.9162,118.71271753701137,120.69606824868242,113.11330186043416,114.00084110902831,114.79960435223153,118.71271753701137,44.44327486767091,0.7895025344779043,51.38888888888894,0.6261609828791072,111.78428810600462,118.13851433544302,114.40650000000001,110.674485664557,16.0,76.0,1.7750437927102456,-0.05863249516443192,-2.2650351470971093,46.32564376918007,-9.077270269740403,-2132642672,-292029124.4600511,117.22,112.7,108.18,115.58183333333334,114.41583333333332,113.24983333333333
2022-06-30 15:30:00,112.62,112.94,112.02,112.65,1768201,112.4075,114.32285714285713,114.8516,118.65239198937942,120.64260600118286,113.0103458914488,113.87218957483515,114.7153061423401,118.65239198937942,44.55424583544588,0.7959038889274694,56.15577889447239,0.6331939976854062,111.62879555794274,117.77721749514934,114.1845,110.59178250485066,12.0,72.0,1.7139692360880852,-0.06080595181392978,-1.9496910087910129,55.24830099123987,-9.361226480619422,-2130874471,-291375658.87309456,117.22,112.7,108.18,115.3625,114.20150000000001,113.0405
2022-07-01 00:00:00,109.86,111.59,108.41,111.23,10573600,112.58375,114.0438095238095,114.76360000000001,118.57853734271893,120.58006376861685,112.61471347112683,113.6205524724699,114.57862747009146,118.57853734271893,40.43702892803686,0.9051254186081366,40.775401069518736,0.3722568530326718,111.23768942921384,117.52678248342856,113.9105,110.29421751657144,8.0,68.0,1.894400004938937,0.09506721111241369,-3.244606819763387,59.66962034035226,-10.778487105452326,-2141448071,-283196081.514604,116.82,112.5,108.18,115.15816666666667,113.88516666666666,112.61216666666667
2022-07-01 09:30:00,112.65,113.91,111.52,111.67,1994860,112.58000000000001,113.80380952380953,114.6948,118.50979567761726,120.5208606870978,112.40477714420976,113.43478557032991,114.46456364773493,118.50979567761726,42.218793312056064,0.9452833074621338,46.657754010695186,0.48517985934143837,111.21705575086082,117.3024312380801,113.694,110.0855687619199,4.0,64.0,1.9505142903004409,0.07126990092819802,-3.4247167690045788,50.58972307786394,-11.480164130779842,-2139453211,-284940540.6777839,116.82,112.5,108.18,115.03766666666668,113.69266666666667,112.34766666666667
2022-07-01 10:30:00,111.68,112.56,111.16,112.34,1359635,112.5025,113.62952380952382,114.71959999999999,118.44840467584993,120.4665028087782,112.39038222327426,113.33052027791753,114.38124742625514,118.44840467584993,44.92069286107823,0.9125262881031659,55.614973262032116,0.6564183365252965,111.18632178286492,116.98282268744788,113.506,110.02917731255212,8.0,60.0,1.9111918409932669,0.07689263247734908,-2.828475045411293,50.61262105613769,-11.342664259609817,-2138093576,-284008219.5349268,116.82,112.5,108.18,114.88,113.49449999999999,112.109
2022-07-01 11:30:00,112.36,112.85,111.84,112.76,1217104,112.35625,113.47047619047618,114.697,118.3918036342992,120.41529681004877,112.47251950699109,113.27618501335397,114.31766909581377,118.3918036342992,46.606207512076885,0.842958523213909,61.22994652406423,0.7665658418177964,111.15281674475726,116.67490367108263,113.353,110.03109632891736,4.0,56.00000000000001,1.8468209952080328,0.10189778800557997,-2.18598195697432,55.94836551451458,-10.771556193140222,-2136876472,-283008025.15868914,116.82,112.5,108.18,114.73166666666668,113.32516666666668,111.91866666666667
2022-07-01 12:30:00,112.76,112.8,112.23,112.74,931152,112.35499999999999,113.32380952380953,114.6856,118.33556678221662,120.36429816014811,112.53195961654862,113.22511977398692,114.25579971950735,118.33556678221662,46.53318240423659,0.7804429407711666,61.29032258064502,0.8241143429310166,111.12193935256525,116.67595767807754,113.36799999999998,110.06004232192242,4.0,52.0,1.7556194955503155,0.2208184221165817,2.658896375887818,57.14802780991308,-10.313298968306613,-2137807624,-282272905.15868914,116.82,112.5,108.18,114.65,113.31699999999998,111.984
2022-07-01 13:30:00,112.75,113.53,112.71,113.36,920318,112.42125,113.36761904761906,114.7108,118.28605865503039,120.31775797303749,112.71596859064893,113.23796550979769,114.22067031874235,118.28605865503039,49.19094355864236,0.6731108697317438,87.94567062818345,1.0,111.07198006293935,116.36900368470663,113.248,110.12699631529338,8.0,48.0,1.6887895315824364,0.24585141828501195,1.4861235452103818,56.8268573378905,-9.219313536467046,-2136887306,-281734182.4269818,116.14,112.16,108.18,114.476,113.1795,111.88300000000001
2022-07-01 14:30:00,113.37,113.97,113.37,113.88,985754,112.57875,113.27809523809522,114.74780000000001,118.24221727537835,120.27498217255219,112.9746422371714,113.29911165172172,114.20731069839952,118.24221727537835,51.37415170256093,0.5398665306583297,96.64310954063608,1.0,111.82357618073179,116.18327521635443,113.18050000000001,110.17772478364559,4.0,44.0,1.6117331364694052,0.2737846671545318,0.8144475920679902,60.51641631671022,-7.695223497857395,-2135901552,-281044154.6269818,115.66,111.92,108.18,114.36749999999999,113.0915,111.8155
2022-07-01 15:30:00,113.88,114.42,113.81,114.06,1519069,112.75500000000001,113.22238095238093,114.78299999999999,118.20060317313578,120.23368660994386,113.2158328511333,113.3715772087006,114.2015338082662,118.20060317313578,52.140760243071114,0.41496151821439753,94.00998336106491,1.0,111.92483355880759,116.06816302037842,113.13900000000001,110.2098369796216,4.0,40.0,1.5401807695787333,0.27497054056062087,0.11410515228648772,58.31626278640921,-6.197777698001645,-2134382483,-281318085.1023916,115.66,111.92,108.18,114.30366666666666,113.04216666666666,111.78066666666666
2022-07-05 00:00:00,108.98,110.89,107.54,110.8,12514200,112.70125,113.02761904761904,114.7332,118.12696533061701,120.17100430688775,112.678981106437,113.12666509358627,114.0681403255891,118.12696533061701,39.87840226022957,0.5724295395963281,47.38372093023246,0.0,111.20006775421595,115.90386326627251,112.93100000000001,109.95813673372751,8.0,36.0,1.895882143180252,0.41749407854651904,-1.7294900221729514,59.707751727095165,-8.353051589753377,-2146896683,-269476289.878511,115.66,111.6,107.54,114.17366666666666,112.77766666666666,111.38166666666669
2022-07-05 09:30:00,110.77,111.21,109.3,110.11,3365053,112.50625,112.79666666666667,114.65699999999998,118.0471945313074,120.10415377993168,112.10809641611768,112.83936365610187,113.91291913635031,118.0471945313074,37.84944756112309,0.7443212425069987,37.354651162790624,0.0,111.0322209209344,115.59912975256738,112.655,109.71087024743262,4.0,32.0,1.8968905615245195,0.3810822963365783,-2.410706372418682,55.512513245709194,-10.771604945845699,-2150261736,-269987214.15599793,115.66,111.6,107.54,113.97200000000001,112.5195,111.06700000000001
2022-07-05 10:30:00,110.11,110.68,109.96,110.06,1111185,112.22125000000001,112.53142857142856,114.57,117.96771995885658,120.03741521660986,111.65296387920264,112.57466235552073,113.76182426825814,117.96771995885658,37.69976237884659,0.8745005397446306,36.62790697674415,0.0,110.95241468201613,115.19889593108667,112.37749999999998,109.5561040689133,16.0,28.000000000000004,1.8128269499870548,0.3581942477422475,-2.273130882614103,52.727250568024964,-12.77188227835773,-2151372921,-270789736.65599793,115.62,111.58000000000001,107.54,113.72149999999999,112.25700000000002,110.79249999999999
2022-07-05 11:30:00,110.06,111.04,109.81,110.89,872794,111.9875,112.30666666666667,114.46259999999998,117.89729488463911,119.97663504905762,111.48341635049094,112.41421832166162,113.6492037087186,117.89729488463911,41.81347950207656,0.9003162223126395,48.69186046511623,0.2848637720126741,110.88717488491797,114.71244397079924,112.15800000000002,109.60355602920079,12.0,24.0,1.7711964535594085,0.3729324223086389,-1.562361296049716,54.32399617451201,-13.32954474868828,-2150500127,-270129819.24136376,114.42,110.98,107.54,113.51866666666668,112.01966666666667,110.52066666666667
2022-07-05 12:30:00,110.91,111.44,110.61,111.18,731133,111.7925,112.11142857142858,114.3504,117.83045612956809,119.9181856467383,111.41599049482629,112.29667371959862,113.55237219072964,117.83045612956809,43.2241099744349,0.8871482673751672,52.90697674418609,0.3825461126390774,110.84319838311491,114.59343236438816,112.226,109.85856763561183,8.0,20.0,1.703968135448022,0.4659705748397222,-0.044951901465429434,54.24701510619902,-13.402635860418346,-2149768994,-269856745.4702794,114.42,110.98,107.54,113.47233333333334,112.08583333333335,110.69933333333333
2022-07-05 13:30:00,111.17,111.74,111.06,111.71,771340,111.58625,112.20142857142858,114.2476,117.76955606857737,119.86364620722507,111.48132594042045,112.24080003201779,113.48012230089711,117.76955606857737,45.80978705778423,0.8244423395196065,60.61046511627893,0.561597249386003,110.77925747634092,114.59349197293793,112.22650000000002,109.8595080270621,4.0,16.0,1.6308275543445914,0.5403441189898751,0.035819826273835446,54.643119438899426,-12.750007439734384,-2148997654,-269153464.8820441,114.42,110.98,107.54,113.3615,112.0615,110.7615
2022-07-05 14:30:00,111.71,112.21,111.65,112.12,985580,111.36625000000001,112.22142857142858,114.1508,117.71334158033282,119.81219340850596,111.6232535092159,112.22929526706372,113.42678417145017,117.71334158033282,47.79063622289561,0.7332118565612973,66.56976744186048,0.6987656904962012,110.95347513741018,114.5276301713632,112.1845,109.8413698286368,4.0,12.0,1.5543398718914054,0.5356541808109693,-0.19583407512907144,55.64851003500787,-11.651369101449516,-2148012074,-268484678.4534726,114.42,110.98,107.54,113.28216666666667,112.03416666666666,110.78616666666667
2022-07-05 15:30:00,112.11,112.71,111.88,112.68,1643997,111.19375,112.20809523809524,114.065,117.66325857953349,119.76480341908066,111.85808606272349,112.27221952734337,113.39749851766781,117.66325857953349,50.45456755700621,0.6087069271032561,74.70930232558145,0.8832357222181851,110.9395553220511,114.33884099564054,112.122,109.90515900435946,4.0,8.0,1.5026013096134478,0.5344555104564276,-0.0709471443774373,64.07783705715634,-9.968172566655804,-2146368077,-266959524.61009908,114.42,110.98,107.54,113.207,111.97949999999999,110.752
2022-07-06 00:00:00,109.93,111.17,109.0,110.08,10656200,111.10375,112.0247619047619,113.92280000000001,117.58780327028441,119.70045256579773,111.46295582656272,112.06343671521543,113.2674005365828,117.58780327028441,40.198996624775525,0.7116309062788275,36.9186046511627,0.17306520431807712,110.66242996722978,114.35454543488763,111.9885,109.62245456511238,64.0,4.0,1.6581297874982022,0.46220006955624743,-2.359411034238067,55.61709793922058,-11.501914245928093,-2157024277,-267008631.5225415,114.42,110.98,107.54,113.09383333333332,111.82433333333333,110.55483333333333
2022-07-06 09:30:00,111.73,112.62,111.16,111.94,1838291,111.33250000000001,111.98619047619047,113.81439999999999,117.53160622281891,119.648888096922,111.5689656428821,112.05168083757587,113.21534561357956,117.53160622281891,48.29573333231237,0.6357835292080694,63.95348837209294,0.7337422976646069,110.66425873300355,114.27832988241863,111.944,109.60967011758137,60.0,72.0,1.721120516962617,0.4529311924239616,-1.2526464361326761,59.87363418004253,-10.170028786455157,-2155185986,-266882721.18007573,114.42,110.98,107.54,113.09733333333334,111.78083333333333,110.46433333333331
2022-07-06 10:30:00,111.96,112.14,111.09,111.19,1049472,111.47375,111.90809523809524,113.7682,117.46850566338789,119.59268286039759,111.48475105557497,111.96961599590199,113.13592029539997,117.46850566338789,45.61390017232801,0.6289426095177788,53.05232558139526,0.548032612973896,110.64003002596608,114.20722803554344,111.87249999999999,109.53777196445654,56.00000000000001,68.0,1.6731833371795728,0.4276938024883818,-2.3621355813136615,53.958498658949566,-9.953441182805523,-2156235458,-267732293.75150433,114.42,110.98,107.54,113.04783333333333,111.73333333333335,110.41883333333335
2022-07-06 11:30:00,111.21,111.31,110.79,111.17,886179,111.50874999999999,111.83904761904762,113.66860000000001,117.40583396524472,119.53671819022883,111.41480637655832,111.89346209153037,113.05882538185487,117.40583396524472,45.54127593221939,0.618010919053674,52.76162790697671,0.5430035809920735,110.58975465769153,114.12376364095613,111.79849999999999,109.47323635904385,52.0,64.0,1.590813098809603,0.4300678909936293,-2.5337541644748383,53.7499136276507,-9.804951293665775,-2157121637,-267323288.05919665,114.42,110.98,107.54,112.9555,111.66100000000002,110.3665
2022-07-06 12:30:00,111.17,111.69,111.14,111.32,853291,111.52625,111.77571428571429,113.5456,117.3452784034015,119.48212205607449,111.3937382928787,111.83884665424176,112.9906361511939,117.3452784034015,46.2327064065049,0.5904375328603919,54.94186046511613,0.5908832691401086,110.52716826344168,114.12419021192848,111.803,109.48180978807152,48.0,60.0,1.5164693060374883,0.3371383707282773,0.4693140794223791,51.65467920558892,-9.484233486191638,-2156268346,-267618061.31374213,114.42,110.98,107.54,112.87266666666667,111.70966666666668,110.54666666666667
2022-07-06 13:30:00,111.32,112.04,111.2,112.02,1297028,111.565,111.81333333333333,113.45240000000001,117.29229055859153,119.43253984972183,111.53290756112787,111.85609935383778,112.95257198840198,117.29229055859153,49.457690676038624,0.506265363815956,86.65377176015475,0.9218430335043798,110.42783267989589,114.14269271378423,111.8205,109.49830728621576,44.0,56.00000000000001,1.4681500698919536,0.40778386423160035,1.7346290073562771,53.5887104157331,-8.27581668911304,-2154971318,-266382796.5518374,114.42,110.98,107.54,112.7645,111.679,110.59349999999999
2022-07-06 14:30:00,112.04,112.68,111.98,112.59,1276085,111.62375,111.85714285714286,113.3864,117.24550159780954,119.38707446866056,111.76781699198834,111.92599465347227,112.93835347905289,117.24550159780954,51.98328375849827,0.38907901640146747,96.76549865229136,1.0,110.83400848054552,114.16889468939691,111.83300000000001,109.49710531060312,40.0,52.0,1.4132822077568143,0.4088779271920425,2.2987461384699266,53.63700673181211,-6.5209456621109565,-2153695233,-265434847.69469458,114.42,110.98,107.54,112.74933333333334,111.69883333333334,110.64833333333334
2022-07-06 15:30:00,112.59,112.99,111.79,111.91,1506972,111.5275,111.83666666666666,113.3016,117.19241202967214,119.33739291072925,111.79941321599094,111.92447135314158,112.89802589163907,117.19241202967214,48.84734208837478,0.3470774163884016,72.93233082706767,0.7804503814730901,110.99942580860375,114.08799842218717,111.7905,109.49300157781282,36.0,48.0,1.3980477643456126,0.35803492435188705,0.9198304626206114,55.07361996726546,-5.902969033754905,-2155202205,-266640425.2946946,114.42,110.98,107.54,112.74616666666665,111.68616666666667,110.62616666666665
2022-07-07 00:00:00,111.67,113.05,111.57,112.87,10347400,111.87625,111.84190476190477,113.2312,117.14940295475003,119.29442020035896,112.03732139021517,112.01452170046143,112.89692683706498,117.14940295475003,53.14477673767961,0.23363368513726357,95.55555555555574,1.0,111.47021543211406,114.10591403043782,111.797,109.48808596956218,32.0,44.0,1.4039014954637834,0.42558269585460407,1.5200575643101255,57.04288999093346,-4.098153881385817,-2144854805,-258809960.42982963,114.42,110.98,107.54,112.78699999999999,111.6815,110.576
2022-07-07 09:30:00,113.5,114.85,113.4,113.95,2077601,112.1275,111.8995238095238,113.1822,117.11756809947889,119.25890910268214,112.46236108127847,112.19885296708415,112.93822382384676,117.11756809947889,57.4733018985165,0.05593693062270688,84.61538461538474,1.0,111.64202129546811,114.22776862303088,111.82650000000001,109.42523137696914,28.000000000000004,40.0,1.445051388644941,0.3983528199339253,2.0051920150389484,59.925746448497044,-1.200640113257886,-2142777204,-259311450.32638136,114.85,111.195,107.54,112.86183333333334,111.72483333333332,110.58783333333334
2022-07-07 10:30:00,113.96,114.71,113.9,114.15,911094,112.4975,111.93714285714285,113.2062,117.08804005868805,119.22496286279721,112.83739195210549,112.38467649402851,112.98574445820572,117.08804005868805,58.242620258853,-0.09987604719493959,88.03418803418822,1.0,111.71937473475687,114.2898408111452,111.83999999999999,109.39015918885478,100.0,36.0,1.3996905751703015,0.38040395095254537,1.8105601141633973,56.935659639524886,1.3947337612374497,-2141866110,-259660140.62267765,114.85,111.195,107.54,112.898,111.75050000000002,110.603
2022-07-07 11:30:00,114.15,114.47,114.01,114.15,724154,112.87,111.95000000000002,113.1258,117.05880582924837,119.19124217932348,113.1290826294154,112.55280254221627,113.03140153827607,117.05880582924837,58.242620258853,-0.22081355349428122,88.03418803418822,1.0,111.7740225816501,114.31091014430946,111.8445,109.37808985569053,96.0,32.0,1.3325698198009939,0.38569012382400036,1.3045793397231087,56.30292118016327,3.517123700496378,-2141141956,-259943505.2313733,114.85,111.195,107.54,112.89616666666666,111.75616666666667,110.61616666666666
2022-07-07 12:30:00,114.14,114.3,113.75,113.76,695099,113.175,111.93571428571428,113.0694,117.0259818906489,119.15515419142099,113.26928648954531,112.66777372867186,113.05997402697113,117.0259818906489,55.95346424949334,-0.28193765611064237,81.36752136752153,0.8731321348869011,111.8100125260292,114.54420433239287,111.99249999999999,109.44079566760712,92.0,28.000000000000004,1.2766719755294942,0.2032791868102804,3.3430232558139594,50.15009330232492,4.720908240450472,-2141837055,-260613327.90410057,114.85,111.925,109.0,112.96583333333334,111.96583333333334,110.96583333333334
2022-07-07 13:30:00,113.77,114.47,113.71,114.43,733125,113.47625000000001,112.10857142857144,113.01619999999998,117.00015122507031,119.12375781805605,113.52722282520192,112.83560480213168,113.11370053571737,117.00015122507031,58.93923463230957,-0.3800612390025435,92.82051282051303,1.0,111.83142610178759,114.81696525757054,112.2085,109.60003474242946,100.0,24.0,1.2397668344202448,0.2448212093058402,2.2244059317491596,51.24320663953247,6.603149024330378,-2141103930,-259957373.95673212,114.85,111.925,109.0,113.10816666666668,112.16566666666668,111.22316666666666
2022-07-07 14:30:00,114.42,114.9,114.25,114.59,1204956,113.72625,112.32190476190475,112.9738,116.97616962084076,119.09363318139123,113.7633955307126,113.00269005907151,113.17159463235592,116.97616962084076,59.642785806143685,-0.4653710405389262,92.45742092457415,1.0,112.69517773748935,115.04459383811977,112.43500000000002,109.82540616188027,100.0,20.0,1.1976406319616564,0.2651607683920066,3.0578289414515747,56.90713756618468,8.37493161667875,-2139898974,-259901760.60288596,114.9,111.95,109.0,113.322,112.383,111.444
