datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
2022-07-13 13:30:00,111.26,111.69,110.37,111.12,6037085,112.81700000000001,112.78359999999999,111.76916666666666,110.60109924993293,111.28258308270892,111.84229105486793,47.13791553492749,0.8016677776485892,70.77562326869807,0.9591592100184921,110.18817530595818,114.44580895108969,111.24449999999999,108.04319104891029,1.5264624678566048,-0.5993380445478144,-44110764,92567996.64006783
2022-07-13 14:30:00,111.13,111.4,110.63,110.65,5185411,112.8536,112.73085,111.77513333333333,110.61196608328117,111.22233707483188,111.79553454291234,44.62776621168412,0.7511994730608507,64.26592797783935,0.8308611671969456,110.13125623622365,113.52778163620371,111.0,108.47221836379629,1.4724294344382767,0.3810215004989583,-49296175,87651957.64006796
2022-07-13 15:30:00,110.65,110.75,110.23,110.4,5257395,112.87480000000001,112.6763,111.77913333333335,110.56486250921868,111.14401925818123,111.74080769809224,43.306739777536094,0.7230411207706311,60.80332409972301,0.763341237427299,110.07321223288582,113.36066469564962,110.90150000000001,108.44233530435041,1.404398760549828,-0.37899296155927403,-54553570,85832090.14006802
2022-07-14 09:30:00,110.24,111.18,107.58,108.05,14352442,112.84479999999999,112.60555000000001,111.77696666666665,110.00600417383676,110.84935075740206,111.59607014130431,33.32176640119445,0.8802043362609595,35.35528596187164,0.25299210004823974,109.79797377525814,113.30274047431078,110.675,108.04725952568921,1.5612274205105552,-2.2348896127397744,-68906012,75227230.21784578
2022-07-14 10:30:00,108.04,109.43,107.79,109.18,6904671,112.82879999999999,112.5335,111.78490000000001,109.82244769076192,110.69036497098281,111.50132229262572,40.43369439319842,0.9031646408615188,54.939341421143915,0.6164949536883998,109.68403447896313,113.05017057161548,110.5035,107.95682942838452,1.56685403333123,-0.8175872093023179,-62001341,80026818.59589456
2022-07-14 11:30:00,109.18,109.77,108.67,108.85,5753901,112.7984,112.46115,111.79593333333332,109.60634820392593,110.5150921166035,111.3973488693855,39.12138082374731,0.9371857952823319,49.22010398613503,0.5494203533968172,109.61143286510703,112.62818745246855,110.2895,107.95081254753146,1.533507316664713,-1.2519277873537236,-67755242,76156012.46862176
2022-07-14 12:30:00,108.85,109.61,108.51,109.58,3740866,112.7402,112.40064999999998,111.8087,109.60049304749795,110.42603572454603,111.32608028627234,43.490643553604635,0.8949267476600937,61.87175043327549,0.7727408752570514,109.57002240806219,112.23879783610202,110.1385,108.03820216389796,1.502542508331519,0.8745282150418878,-64014376,79692831.23225811
2022-07-14 13:30:00,109.57,110.35,109.41,110.31,4583533,112.68799999999999,112.3474,111.82456666666667,109.75816125916508,110.4149847031607,111.28623400053618,47.54493945937244,0.793385593566768,74.52339688041594,0.9799629018165399,109.55835999107232,111.98883822099948,110.0565,108.12416177900052,1.4623609005935532,0.9979857169016695,-59430843,83886276.31736457
2022-07-14 14:30:00,110.32,110.68,109.84,110.53,5406322,112.632,112.28845,111.84176666666666,109.92968097935061,110.42593854095492,111.25657776522104,48.73857102176285,0.6872392694928919,78.33622183708837,1.0,109.62770089141209,111.77167068931415,109.99350000000001,108.21532931068587,1.4179065505511568,1.5994117106351637,-54024521,87361769.03165022
2022-07-14 15:30:00,110.53,110.88,109.74,110.62,6093056,112.5692,112.22185000000002,111.85316666666665,110.08308520616157,110.4444205846735,111.23161393129081,49.247369692876106,0.5890649213496317,79.89601386481807,1.0,109.71084301941563,111.80957563167705,110.013,108.21642436832296,1.3980560826546458,-0.14443040259974416,-47931465,90675536.32989593
2022-07-15 09:30:00,112.5,113.78,111.62,113.2,20515397,112.5632,112.16484999999999,111.8649,110.77573293812566,110.7068567194665,111.30880554182842,61.15136828540414,0.29962274065221095,90.64516129032262,1.0,110.56387131697436,112.38415097192326,110.13199999999999,107.87984902807672,1.5239092196078852,2.323058844797982,-27416068,100173405.31137742
2022-07-15 10:30:00,113.19,114.8,112.72,114.46,11416418,112.58840000000001,112.11375,111.88693333333335,111.59445895187551,111.06429893666017,111.43238179509005,65.41742969655343,-0.031075523320453158,95.29085872576172,1.0,110.95064735223728,113.2672232727166,110.329,107.39077672728338,1.5636299896358934,2.866900332524488,-15999650,107857532.81137738
2022-07-15 11:30:00,114.46,114.74,113.93,114.39,8702398,112.61460000000001,112.06245000000001,111.91423333333334,112.21569029590317,111.38103237126396,111.54836682273358,64.99044426268529,-0.28423142217856423,94.32132963988924,0.9866964757843194,111.2358096327711,113.96989618151422,110.54450000000001,107.11910381848581,1.5097992760904717,2.9427645788336894,-24702048,109039339.94717985
2022-07-15 12:30:00,114.4,114.95,114.0,114.86,6037497,112.64200000000001,112.00905,111.94536666666667,112.80331467459135,111.71236262161976,111.67823479046952,66.56828352884608,-0.5168267113445779,98.77883310719128,1.0,111.42228805884156,114.67778113178204,110.776,106.87421886821795,1.4698136135125812,3.804789877993668,-18664551,113932890.14717981
2022-07-15 13:30:00,114.86,115.59,114.84,115.38,7124329,112.6644,111.9729,111.97723333333333,113.37591141357105,112.06166141956074,111.82340205358837,68.27204357440556,-0.7346512061459123,97.37827715355796,1.0,111.68877370419986,115.36633093954228,111.1135,106.86066906045772,1.4183983554045396,4.510869565217382,-11540222,117067594.90717965
2022-07-15 14:30:00,115.37,115.44,114.06,114.37,10066036,112.6618,111.936,112.00213333333333,113.59681998833304,112.28150318912637,111.92326863972215,61.69538704434341,-0.8163695287834827,84.769038701623,0.8118282010334653,111.97909566244113,115.75565916581053,111.37100000000001,106.98634083418949,1.4156556157327864,5.849143914854241,-21606258,111523980.8781942
2022-07-15 15:30:00,114.38,114.43,112.85,113.57,10913738,112.635,111.89575,112.01076666666668,113.5908599909257,112.40421717111433,111.9878463401252,57.01078627161046,-0.8072728353652536,74.78152309612973,0.6777920459118222,112.19172931432855,115.92642907972836,111.61000000000001,107.29357092027166,1.4273945003233026,4.020882945594419,-32519996,110556940.80224474
2022-07-18 09:30:00,115.0,116.57,114.55,115.4,14880358,112.65520000000001,111.863,112.02393333333333,113.99289110405331,112.68952982148438,112.12165628757128,63.784937894226786,-0.9369290119137474,86.67425968109352,0.8460719154634847,112.9780950931778,116.440256026829,111.84100000000001,107.24174397317101,1.539723464585924,6.017455213596704,-17639638,108199656.36660132
2022-07-18 10:30:00,115.37,116.47,114.89,116.46,6713318,112.69940000000001,111.83140000000002,112.03946666666668,114.5411375253748,113.04862221943824,112.29178741354887,67.02613012840636,-1.11239263727893,98.63523573200993,0.9572595156186952,113.37771554151807,117.1111539345812,112.13250000000001,107.15384606541882,1.5426003599726437,6.278517977733158,-10926320,114827995.65774052
2022-07-18 11:30:00,116.46,117.24,116.42,116.97,7649434,112.7408,111.80435,112.05736666666667,115.08088474195819,113.42208676996793,112.47524673066461,68.4874590274307,-1.2778710601459125,96.9072164948454,1.0,113.79273981911462,117.80207008500386,112.41749999999999,107.03292991499612,1.4909860485460258,6.037530595594232,-3276886,117439997.51139909
2022-07-18 12:30:00,116.96,117.04,116.12,116.59,5179871,112.75039999999998,111.77555000000001,112.07719999999999,115.4162436881897,113.72379279187575,112.63660960397189,66.13559911692775,-1.362643373672526,91.69859514687111,0.8876992855200655,114.04426132514719,118.3336621377074,112.691,107.0483378622926,1.4502013307927384,5.482674387044243,-8456757,117552603.40270342
2022-07-18 13:30:00,116.58,116.65,114.63,114.73,6715885,112.72320000000002,111.71015,112.08276666666667,115.26374509081421,113.81962204979234,112.7187033449926,55.99895203606802,-1.2651556606386833,66.53333333333346,0.3676349277094218,114.25702985655133,118.52274732911094,112.89500000000001,107.26725267088908,1.4909012357361149,3.715422165973602,-15172642,111501657.51161437
2022-07-18 14:30:00,114.71,114.85,113.71,113.88,6142061,112.66799999999999,111.6442,112.08533333333332,114.95624618174438,113.8253723307645,112.76424439028702,52.071172896770385,-1.1065524021576039,55.20000000000001,0.1467666368275545,114.4165681832741,118.59163306768735,113.06899999999999,107.54636693231262,1.4658368617549637,0.6007067137809122,-21314703,107191439.26600035
2022-07-18 15:30:00,113.87,113.95,113.15,113.79,5853524,112.61640000000001,111.58940000000001,112.08833333333334,114.69708036357896,113.82200353735834,112.80447010047185,51.65801775323773,-0.9625008189925666,38.61209964412821,0.0,114.57126834387583,118.37953421410785,113.35600000000002,108.3324657858922,1.4182770859153233,-0.5853573300716298,-27168227,110703553.66600038
2022-07-19 09:30:00,115.7,115.89,114.04,115.27,12807786,112.5958,111.5387,112.10279999999999,114.8243958383392,113.95990796237183,112.90115754751217,57.61386451130398,-0.956733899772189,56.41592920353981,0.35389450315259224,114.91498401742153,118.36261643840407,113.6605,108.95838356159592,1.4669715797785141,0.7692980155607968,-14360441,114926661.4822165
2022-07-19 10:30:00,115.28,116.39,115.0,115.98,6769555,112.60560000000001,111.49305,112.11893333333333,115.08119676315272,114.15229768024118,113.02189646721757,60.15030885330374,-0.9979508844311766,71.29840546697059,0.5046092120175418,115.05729984841088,118.26545430719307,114.01700000000001,109.76854569280695,1.4614736097943346,0.9751001218875193,-7590886,117702666.05056186
2022-07-19 11:30:00,115.98,117.14,115.89,117.09,5681576,112.62039999999999,111.45530000000001,112.13856666666666,115.52759748245211,114.43207885355153,113.1814299390914,63.79773549099435,-1.1074177426747553,96.58314350797286,0.7213381323818642,115.19500993086878,118.32144833260817,114.3925,110.46355166739183,1.4463683519518822,1.482059282371302,-1909310,122929715.97056189
2022-07-19 12:30:00,117.1,117.78,117.04,117.66,6074741,112.67620000000001,111.41935,112.157,116.00146470857386,114.73949991511805,113.3570601375584,65.54190782859777,-1.2260323154562087,97.5659229208924,0.824976292983073,115.35076741999764,118.46112955735165,114.76000000000002,111.05887044264838,1.3959134696696045,2.8766284864912057,4165431,127034270.70029153
2022-07-19 13:30:00,117.66,118.95,117.65,117.95,8057138,112.7266,111.39550000000001,112.17946666666666,116.434472551113,115.04526182796394,113.5371754262816,66.42811887558162,-1.3281259856928784,83.6065573770492,0.8776346690126327,115.55690621389631,118.53752843820499,115.131,111.72447156179501,1.3890625075503469,3.8566522849344103,12222569,122695811.77721457
2022-07-19 14:30:00,117.95,118.33,117.65,118.0,6152681,112.7736,111.37695,112.2033,116.78236753975455,115.32666546339595,113.71218815466273,66.58767347859478,-1.396967169089777,84.4262295081967,0.8871153523231255,115.77944080945595,118.43874122717476,115.5,112.56125877282524,1.3384151855824644,2.2530329289428024,18375250,122876772.9830969
2022-07-19 15:30:00,117.99,118.45,117.59,118.19,7539810,112.825,111.36155000000001,112.22346666666667,117.09517475314243,115.59936399069159,113.88778861918577,67.22511898620164,-1.4501394105649723,86.89655172413784,0.9249921598309508,116.16473047583948,118.71200215194773,115.74950000000001,112.7869978480523,1.3042426723265739,1.4854885797698816,25915060,125857628.09937587
2022-07-20 09:30:00,118.61,121.86,118.32,121.79,17028560,112.95,111.36055,112.255,118.13846925244411,116.18894837253049,114.19767926157066,76.40884829627957,-1.7624522560447815,99.19632606199778,1.0,116.96095325588465,120.01524300349341,116.11600000000001,112.21675699650662,1.4732253385889618,4.1207147131743245,42943620,142212742.22366974
2022-07-20 10:30:00,121.78,123.12,121.55,122.33,15020749,113.14920000000001,111.35844999999999,112.2874,119.06992052967875,116.77381043228948,114.5165938003326,77.4304391633728,-2.0301338044287434,92.07622868605812,1.0,117.71134861855782,121.17139070927819,116.51299999999999,111.8546092907218,1.4801378144040365,4.9232352688909815,57964369,142117068.66316015
2022-07-20 11:30:00,122.34,123.46,122.05,122.79,7818384,113.35340000000001,111.35905000000001,112.31896666666667,119.8966048564168,117.34678086730953,114.84104110228034,78.29278356846712,-2.2534155439953594,93.50145489815723,1.0,118.10426500237587,122.23917344218073,116.90950000000001,111.57982655781929,1.4751279705180338,7.0251895755251486,65782753,142505215.38656452
2022-07-20 12:30:00,122.78,123.47,121.33,122.35,8753052,113.5482,111.3558,112.35193333333333,120.44180377721307,117.82327792756577,115.13551007866151,75.32799598409065,-2.367571715519105,89.14728682170538,0.8886873042194633,118.4807376051964,123.03481088493331,117.258,111.48118911506668,1.5226188297667458,7.437653670530382,57029701,142096194.26506916
2022-07-20 13:30:00,122.35,122.66,121.42,122.32,5492368,113.73199999999999,111.35135,112.37650000000002,120.85918071561017,118.25153717255951,115.4172547814591,75.11912619010852,-2.427636274798161,88.85658914728675,0.880845305704023,118.82620226667646,123.67182603839595,117.6555,111.63917396160406,1.5024317704976922,7.496265049652857,51537333,144576618.52313364
2022-07-20 14:30:00,122.29,123.34,122.14,123.02,6445449,113.94040000000001,111.35134999999998,112.40196666666665,121.33936277880791,118.70567648945861,115.71540165277445,76.73979485084614,-2.502870487625941,95.6395348837209,0.9416931716841678,119.28287059335204,124.2696987878174,118.128,111.9863012121826,1.4808295011764285,6.723345189554958,57982782,147584494.72313356
2022-07-20 15:30:00,123.03,123.11,122.55,122.78,6121109,114.15700000000001,111.3549,112.44276666666664,121.65950438351727,119.09370729998636,115.99244472521467,74.93750061138756,-2.5141466317203367,92.68292682926831,0.8377437936768126,119.73960247316202,124.82279196625016,118.497,112.17120803374983,1.4150559653781123,5.863079841351954,51861673,146491439.5445622
2022-07-21 09:30:00,123.36,123.94,121.26,121.77,17033771,114.35660000000001,111.35640000000001,112.48540000000001,121.68405896495788,119.34859231903528,116.2190155203043,67.72855594236046,-2.4137601733131646,75.7270693512304,0.41770746317881663,120.57726298615731,125.16923981056459,118.7625,112.35576018943541,1.5054091107082466,3.996925441967711,34827902,135940670.9400845
2022-07-21 10:30:00,121.75,123.75,121.5,123.28,8055251,114.6176,111.36785,112.53383333333333,122.03871252830058,119.72301209817478,116.49591687244923,72.05660275786073,-2.428058416175759,91.80124223602488,0.569771636680651,120.98166571219042,125.71781204555302,119.078,112.43818795444699,1.558594174229086,4.776474587795346,42883153,140630617.07786226
2022-07-21 11:30:00,123.28,123.79,122.72,123.74,6541009,114.876,111.38015000000001,112.58483333333332,122.41677641090044,120.10558237453908,116.77999856372574,73.23425861304554,-2.448285718519088,97.10144927536227,0.6032801935631278,121.30050180855706,126.26812021484206,119.4355,112.60287978515795,1.5236945903555805,4.908859686307751,49424162,146560316.82552567
2022-07-21 12:30:00,123.75,124.31,123.38,123.61,5422498,115.13779999999998,111.39229999999999,112.63736666666667,122.68193720847812,120.43933643410679,117.04784175730512,72.30681265492954,-2.425862257750836,89.58333333333329,0.4954791333355602,121.59138325913838,126.5842072270357,119.87949999999998,113.17479277296425,1.481287833901611,4.7542372881355925,44001664,143819914.61047193
2022-07-21 13:30:00,123.61,124.37,123.1,124.32,5499358,115.4226,111.40929999999999,112.69636666666665,123.04595116214965,120.80892344038234,117.33302443348924,74.22656952664832,-2.4372870419608716,99.26253687315618,0.652612063398103,121.91939083433545,126.77393838732564,120.40150000000001,114.02906161267438,1.4661958457657822,5.186564007107196,49501022,148886252.29551122
2022-07-21 14:30:00,124.31,124.82,123.91,124.59,7277688,115.70980000000002,111.43189999999998,112.75446666666667,123.3890731261164,121.16902596986975,117.61761171060732,74.9380743095555,-2.440001194353812,96.81881051175671,0.6968909534639218,122.26199712123028,126.79025123425996,120.94149999999999,115.09274876574003,1.4264675710682262,2.2990393299942498,56778710,152485108.99880806
2022-07-21 15:30:00,124.59,124.85,124.39,124.68,5396504,116.0308,111.4557,112.8092,123.6759457647572,121.50340444892979,117.89456811411291,75.18399826524762,-2.421500872788698,97.39663093415027,0.7057252632897684,122.62612677435915,126.86034874069695,121.41199999999999,115.96365125930303,1.357434173134781,1.9210332706613331,62175214,153892892.6509822
2022-07-22 09:30:00,125.01,125.49,123.76,124.21,14983080,116.33059999999999,111.47755000000001,112.86083333333333,123.79462448370005,121.76117545379361,118.1422321096379,71.25191272542858,-2.341917989821269,69.73995271867602,0.3335176889185057,123.13850412559557,126.79055254655627,121.8235,116.85644745344372,1.3840460179108673,1.156445964655092,47192134,146704478.5469358
2022-07-22 10:30:00,124.21,124.68,122.88,122.93,6549443,116.6134,111.49924999999999,112.90736666666666,123.60248570954448,121.87249207724184,118.32998771318152,61.77613116080692,-2.150769942028319,39.47990543735238,0.0,123.26814024933384,126.59815758231086,122.1155,117.63284241768913,1.4137570166315203,0.4740498569677258,40642691,140518893.49138033
2022-07-22 11:30:00,122.92,123.06,121.76,122.14,6622032,116.84060000000001,111.525,112.95496666666666,123.27748888520127,121.89796902226644,118.47939995972344,56.7590042551693,-1.913479933734365,20.803782505910107,0.0,123.24674224457081,126.3299058691125,122.3395,118.34909413088751,1.4056315154435544,-0.14715500327010517,34020659,137768203.27599567
2022-07-22 12:30:00,122.15,122.57,121.57,121.83,4056902,117.06460000000001,111.55355,113.00026666666668,122.95582468848988,121.8914957820506,118.6107960397343,54.87564444117389,-1.681033574715073,13.47517730496441,0.0,123.27005092170768,125.9934380052605,122.5335,119.0735619947395,1.3766578357690147,-0.9673223866038024,29963757,135820890.31599572
2022-07-22 13:30:00,121.8,121.95,121.36,121.65,3531672,117.2722,111.61040000000001,113.04709999999999,122.66564142438102,121.86849618376007,118.72998050876433,53.76018249102332,-1.465401429332843,9.219858156028405,0.0,123.2752042623287,125.52376352284959,122.71600000000001,119.90823647715042,1.3204679903569425,-0.9203453331161391,26432085,135761031.46853817
2022-07-22 14:30:00,121.65,122.59,121.35,122.51,4713236,117.5,111.67389999999999,113.09783333333333,122.63105444118524,121.92959178530673,118.87821656724415,58.13843875830336,-1.3483631225025192,29.55082742316792,0.20436398041415485,123.25108627600324,124.83159574653216,122.93199999999999,121.03240425346782,1.3147202767600188,0.6077030467274445,31145321,139866107.9846672
2022-07-22 15:30:00,122.51,122.6,122.1,122.46,6036710,117.73620000000001,111.7392,113.14053333333332,122.59304234314408,121.98010685337275,119.01867866264634,57.79579914113354,-1.2373118778633483,28.368794326240934,0.1883705821894531,123.22612817398515,124.80607029212221,122.96549999999999,121.12492970787777,1.2565259712771604,-0.6651524983776828,25108611,142522260.3846672
2022-07-25 09:30:00,122.69,123.63,121.48,122.03,12496075,117.96879999999999,111.80030000000001,113.18806666666666,122.46792182244539,121.98485858162296,119.13676969548374,54.8044103949225,-1.1019035024011572,16.42512077294702,0.04874145273203488,123.27556887546045,124.81625963088577,122.9505,121.08474036911424,1.3203455447573627,-1.3819298529174024,12612536,136419526.0823416
2022-07-25 10:30:00,122.05,122.46,120.9,121.61,6313904,118.24,111.85970000000002,113.23859999999998,122.27727252856863,121.94915776432553,119.23375911919025,51.974748805328424,-0.949752740971789,15.468409586056545,0.0,123.20495048159923,124.84633272947927,122.8915,120.93666727052072,1.337463720131836,-1.617992071838848,6298632,135852893.6720852
2022-07-25 11:30:00,121.63,121.99,121.03,121.26,4371656,118.4816,111.91375,113.292,122.05121196666448,121.88352369153262,119.31321954588867,49.67307653116712,-0.7918026829747475,7.843137254901967,0.0,123.10675376080894,124.90659029767824,122.83700000000002,120.7674097023218,1.3105020258367044,-2.461389961389952,1926976,133575989.50541858
2022-07-25 12:30:00,121.26,122.0,121.0,121.07,4861939,118.72599999999998,111.97084999999998,113.34433333333334,121.83316486296125,121.80604524472,119.3821128970303,48.41952595624347,-0.6438725499802018,3.70370370370344,0.0,122.9763776723206,124.97417702180212,122.77449999999999,120.57482297819786,1.2883233097055111,-2.82526687535116,-2934963,129394721.96541852
2022-07-25 13:30:00,121.07,121.25,120.49,120.6,4367796,118.9464,112.05995000000001,113.39099999999999,121.55912822674765,121.6911837928419,119.42987317557814,45.36943288115612,-0.4831424167225862,2.1999999999999886,0.0,122.81435691426593,125.04382445501551,122.65350000000001,120.2631755449845,1.2505859304408322,-3.27237728585179,-7302759,126291287.9654185
2022-07-25 14:30:00,120.59,121.15,120.03,120.28,5157121,119.1458,112.14595000000001,113.43333333333334,121.27487750969262,121.55678533638076,119.46321148241822,43.36642356128935,-0.3261812876264827,4.578754578754584,0.0,122.54791808504999,125.13131597510196,122.52849999999998,119.925684024898,1.241258363980773,-3.1639964576121025,-12459880,123436453.12613279
2022-07-25 15:30:00,120.27,121.23,120.26,121.14,4913177,119.35799999999999,112.23275,113.48716666666665,121.24490472976093,121.51709149482068,119.52896789487241,49.78300219516692,-0.2680928669657021,20.329670329670343,0.23010457503931103,122.32874260002077,125.15052670991763,122.49699999999999,119.84347329008234,1.221882766553575,-1.4561132351744945,-7546703,127437906.55912244
2022-07-26 09:30:00,115.79,118.11,115.43,116.33,19517514,119.47219999999999,112.29605000000001,113.52449999999999,120.15270367870295,121.02308278102822,119.40351817350486,29.58986420613077,0.16417689699321159,9.729729729729637,0.0,120.7921259943289,125.89675753054804,122.14950000000002,118.40224246945199,1.5424625689426048,-4.756836417226136,-27064217,121029170.61882384
2022-07-26 10:30:00,116.33,116.92,116.0,116.12,7099159,119.53059999999999,112.35520000000001,113.5581,119.25654730565785,120.55612251616839,119.27475275493605,29.036106213467505,0.5177309639468461,8.414634146341447,0.0,120.2682812413424,126.26586934221014,121.76849999999999,117.27113065778984,1.498000956875276,-4.686858737585155,-34163376,115781966.14056304
2022-07-26 11:30:00,116.11,116.27,115.52,115.96,6486452,119.5606,112.41760000000001,113.59443333333334,118.52398123773388,120.1183965622476,119.1447624508209,28.596986756103703,0.8015954783527235,6.463414634146191,0.0,119.82309798491313,126.45656367677744,121.38600000000001,116.31543632322258,1.4445723170984706,-4.677353062063306,-40649828,116906284.48722968
2022-07-26 12:30:00,115.95,116.04,115.31,115.72,5394830,119.5872,112.4778,113.6237,117.90087429601523,119.69950165155736,119.01045804098479,27.915027685743468,1.034006759116835,4.927884615384579,0.0,119.49675046104709,126.40302267300748,120.95599999999999,115.5089773269925,1.393531437305723,-5.542404701657013,-46044658,117571400.51462685
2022-07-26 13:30:00,115.73,115.82,114.66,114.76,5945205,119.5852,112.5382,113.64976666666666,117.20290223023406,119.22907292283762,118.84377341192656,25.314551136885484,1.2808930131728573,1.1148272017838188,0.0,119.14993798446534,126.2731710184225,120.4645,114.6558289815775,1.3768506203553141,-6.287767434264241,-51989863,112651230.85945453
2022-07-26 14:30:00,114.76,115.2,114.54,114.97,7518766,119.57699999999998,112.59710000000001,113.67446666666666,116.70670173462649,118.82344693018642,118.69186072910593,26.9183719222775,1.442973206371505,4.730473047304655,0.049376821518134446,118.69144786126442,125.91883467785637,119.979,114.03916532214363,1.3256470046156485,-5.785462591166109,-44471097,114929644.79884835
2022-07-26 15:30:00,114.98,115.08,114.53,114.81,8115823,119.5858,112.65419999999999,113.71566666666668,116.28521246026506,118.4412138892163,118.53963089659197,26.45228342946551,1.5662785063832843,3.0769230769230913,0.038580458544235134,118.16653106221668,125.52244127769355,119.50899999999999,113.49555872230643,1.270243647143102,-5.591645423896059,-52586920,115077205.21703024
2022-07-27 09:30:00,117.31,119.28,117.2,118.49,12022677,119.6842,112.72875,113.7656,116.77516524687283,118.44586018548142,118.5376845869217,48.527585384421855,1.3514746416473997,49.936948297604005,0.8707000051621187,117.66923827623579,125.10347350206897,119.287,113.47052649793105,1.498797672347166,-2.2843476826653557,-40564243,117967271.80356863
2022-07-27 10:30:00,118.49,119.28,118.13,119.09,5144802,119.758,112.80935,113.81593333333333,117.28957296978997,118.50720683448318,118.55934401488555,51.104468643580354,1.1199163471489584,61.04417670682735,1.0,117.47910958367862,124.8017902696325,119.13449999999997,113.46720973036744,1.4738835528937975,-1.6354175270504583,-35419441,121412052.27313387
2022-07-27 11:30:00,119.07,120.23,119.07,119.84,5582272,119.8256,112.89735,113.87186666666666,117.85633453205887,118.63413951691335,118.60956581822339,54.1916327161777,0.865904391662724,71.08433734939763,1.0,117.43225329735519,124.57801181671772,119.035,113.49198818328227,1.4514632991156697,-0.6301824212271898,-29837169,123240727.58347873
2022-07-27 12:30:00,119.84,119.9,118.77,118.9,4689405,119.8642,112.98010000000001,113.92053333333334,118.08826019160134,118.65945956292161,118.62095539397933,49.93607740613634,0.7320100744964293,65.02976190476198,0.8526320847778114,117.325956672937,124.30909449702888,118.8975,113.48590550297111,1.4285016348931225,-1.1473229132025236,-34526574,119630300.72507173
2022-07-27 13:30:00,118.91,119.24,117.95,118.92,6357636,119.9108,113.04915,113.97073333333334,118.27309126013436,118.68427293788146,118.63268263343112,50.025997130392,0.6171696827052102,65.52238805970147,0.8557459633049317,117.26506190175861,123.87033384014222,118.718,113.56566615985778,1.4186086609721846,-1.8325903912828123,-28168938,122833760.72507177
2022-07-27 14:30:00,118.94,121.86,118.24,121.86,12216569,120.0534,113.12944999999999,114.02993333333335,119.07018209121561,118.9867231342737,118.75924409878677,61.08962434429056,0.28563182950463784,99.99999999999999,1.0,117.48828612865495,123.75917974442585,118.68800000000002,113.61682025557418,1.5758508994741718,4.753717871572253,-15952369,135050329.7250718
2022-07-27 15:30:00,121.86,121.9,120.82,120.97,7819414,120.1952,113.2009,114.07683333333334,119.49236384872326,119.17560664529526,118.84594040863827,56.97734185473829,0.09362203762947274,87.38127544097685,0.8850517379597963,117.59898965331773,123.58609482844706,118.63499999999999,113.68390517155292,1.5404329780831605,4.1767137444023374,-23771783,129402975.1695163
2022-07-28 09:30:00,121.57,121.78,118.27,118.59,14416239,120.29119999999999,113.26270000000001,114.11706666666664,119.29183854900697,119.11983458383858,118.83590352986815,47.72533215595276,0.1319776475548764,55.08819538670284,0.6264356438669278,118.03204625132557,123.24345543106315,118.48400000000001,113.72454456893686,1.6811163367915065,2.268023456364272,-38188022,117615338.15242234
2022-07-28 10:30:00,118.57,121.37,118.08,121.3,8159088,120.4118,113.3407,114.16816666666668,119.73809664922764,119.32746938537777,118.93253476399096,56.40574152480652,-0.055658015866001165,91.85888738127532,0.8690741234174603,118.30565581143543,123.25015113113305,118.48599999999999,113.72184886886693,1.7960365984492566,4.821984099550638,-30028934,125427230.91837975
2022-07-28 11:30:00,121.33,121.56,120.87,121.38,6395903,120.51979999999999,113.40599999999999,114.2182,120.10296406051039,119.52294849153228,119.02851379285407,56.634668502724274,-0.20841350127136593,92.94436906377192,0.8754731872737536,118.6195212843294,123.30106362602648,118.50150000000001,113.70193637397354,1.7170339842743094,5.768560474032755,-23633031,128486141.0488144
2022-07-28 12:30:00,121.39,121.75,120.87,121.58,5538259,120.60960000000001,113.47555,114.26663333333333,120.43119426928587,119.71885815900539,119.12857207548724,57.23922643740282,-0.34167305819840976,95.65807327001347,0.8923720467442467,118.90338860950001,123.45365194546078,118.55049999999999,113.6473480545392,1.65724584254043,5.749325911107245,-18094772,131884618.16245073
2022-07-28 13:30:00,121.59,122.27,121.51,121.9,5510511,120.69439999999999,113.56585000000001,114.3143,120.75759554277789,119.92658595338582,119.23725552350736,58.24230836043557,-0.4677120494295792,95.21963824289418,0.9177963461208907,119.26148429228782,123.69709483183124,118.6315,113.56590516816877,1.5931568537875413,6.175420259559275,-12584261,132029631.60981923
2022-07-28 14:30:00,121.91,122.84,121.69,121.98,7740192,120.775,113.65885,114.36476666666667,121.02924097771614,120.1221491959205,119.34481413042865,58.504378665713325,-0.5675122613693304,89.65102286401925,0.925362466912963,119.76536722879423,123.83462109916782,118.67350000000002,113.51237890083222,1.5615027928027172,2.945396235969288,-4844069,128193188.61851496
2022-07-28 15:30:00,121.97,122.34,121.54,122.27,8722391,120.86039999999998,113.75210000000001,114.40509999999999,121.30496520489032,120.32670641535664,119.45952730178439,59.49672700033172,-0.6623698375458531,89.89361702127647,0.8808094494260706,120.31081618064458,124.2404999051492,118.97049999999999,113.70050009485077,1.5071097361739516,2.670249391216721,3878322,135389161.1935148
