datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2022-04-29 00:00:00,43.08,43.43,41.65,41.74,70765900,45.91125,45.55380952380953,46.2854,47.044644791587785,47.352164688848646,45.406333346438444,45.682494954291336,46.09100809012187,47.044644791587785,31.188223146486507,0.2198727887112213,1.6014234875445434,0.0,44.00007204059167,47.940673382523364,45.5355,43.13032661747663,92.0,100.0,1.084355165225988,-0.34443012120451405,-8.36443468715696,32.344213547866325,-4.904727675396744,-2041642558,3417217484.99135,47.27,44.46,41.65,46.17616666666667,45.56766666666666,44.95916666666666
2022-04-29 09:30:00,44.99,45.36,43.69,43.76,20721492,45.67375,45.45095238095238,46.1984,47.01196175883567,47.328296484936025,45.04048149167435,45.49940019673978,45.99959600815631,47.01196175883567,42.064671991785204,0.34663857183294766,37.54448398576508,0.40367818889544566,44.00834354015408,47.92034229198306,45.415,42.90965770801694,88.0,96.0,1.2654726534241314,-0.4072801223855075,-3.760721354739391,36.862096360140335,-7.203032260375378,-2020921066,3398233124.0572186,47.27,44.46,41.65,46.14966666666667,45.47566666666667,44.80166666666666
2022-04-29 10:30:00,43.76,44.47,43.69,44.24,9184876,45.4475,45.359047619047615,46.17360000000001,46.984380049792534,47.307776242511196,44.86259671574672,45.3794573208598,45.930592243130576,46.984380049792534,44.31694959978917,0.40371559767666554,46.08540925266906,0.48727122175210297,43.99146727521228,47.890503528025576,45.3395,42.788496471974426,84.0,92.0,1.2307960353224079,-0.37019883656170066,-2.383053839364515,37.3397727155159,-8.021031157629332,-2011736190,3402001278.3136287,47.27,44.46,41.65,46.076166666666666,45.38866666666667,44.701166666666666
2022-04-29 11:30:00,44.24,44.53,43.93,43.94,5833779,45.14875,45.27285714285714,46.07940000000001,46.95408771098863,47.28539899173039,44.657575223358556,45.242366147444585,45.8525298022235,46.95408771098863,43.18690589555319,0.46776494159779247,40.74733096085404,0.4453297753860071,43.97700406845277,47.881854059271326,45.261,42.64014594072868,80.0,88.0,1.1857391756565216,-0.36785900881814515,-2.8306059265811614,34.71785755991027,-9.038835332831558,-2017569969,3396361958.613629,47.27,44.46,41.65,46.010666666666665,45.313166666666675,44.61566666666666
2022-04-29 12:30:00,43.94,44.16,43.81,44.08,4902095,44.81625,45.2047619047619,45.99360000000001,46.92548982331711,47.264100659559425,44.52922517372332,45.13166460959272,45.783018829587284,46.92548982331711,43.90575077667434,0.5014473057343096,43.23843416370103,0.472009623177796,43.957153944688415,47.82440884168926,45.3,42.77559115831073,76.0,84.0,1.126043520252484,-0.314571691856932,-1.716833890746941,36.25677303851122,-9.581297484406347,-2012667874,3399023095.899343,47.27,44.46,41.65,46.004000000000005,45.339,44.67399999999999
2022-04-29 13:30:00,44.08,44.21,43.79,43.83,3916673,44.447500000000005,45.230000000000004,45.9084,46.894688929552764,47.241282714977636,44.373841801784806,45.00769655153627,45.70642985587798,46.894688929552764,42.86279970763869,0.5420651430978651,38.79003558718858,0.43330061027816186,43.92475264311737,47.839254211861615,45.235,42.630745788138384,72.0,80.0,1.0756118402344497,-0.30740558674502894,-4.00788436268068,33.97776668417583,-10.339486684078352,-2016584547,3395852455.851724,47.27,44.46,41.65,45.903000000000006,45.2645,44.626000000000005
2022-04-29 14:30:00,43.83,43.94,43.64,43.85,5388952,44.0375,45.169047619047625,45.8244,46.86439351731841,47.21874927501101,44.25743251249929,44.89743973710424,45.633628685059236,46.86439351731841,42.97949363752539,0.5661154129057948,39.14590747330963,0.4376316925037832,43.7453798747345,47.83023557823355,45.1585,42.486764421766445,68.0,76.0,1.0202109945034175,-0.3102732701861647,-4.777415852334411,33.5132815089504,-10.908512350268664,-2011195595,3398008036.6517243,47.27,44.46,41.65,45.8245,45.191500000000005,44.5585
2022-04-29 15:30:00,43.84,44.02,43.5,43.59,10788907,43.628750000000004,45.08380952380953,45.739000000000004,46.831812487295345,47.19463798414715,44.10911417638834,44.77292166690384,45.553486383684366,46.831812487295345,41.78474885827297,0.5992474999301791,34.51957295373671,0.39328887293640447,43.67132246832063,47.789554561500374,45.0495,42.30944543849963,64.0,72.0,0.9844816377531735,-0.3399143697941148,-5.914094539175469,43.967135549312594,-11.720530080003872,-2021984502,3390953751.3055706,47.27,44.46,41.65,45.72883333333333,45.09433333333334,44.45983333333333
2022-05-02 00:00:00,41.86,43.08,41.66,43.05,45446500,43.7925,44.95428571428571,45.645599999999995,46.79418251229738,47.167098861328896,43.87375547052426,44.60883388910348,45.455310447069294,46.79418251229738,39.338838824231,0.6614535795084819,24.911032028469705,0.3025091941288271,43.391748874944305,47.78717340086134,44.9245,42.06182659913866,60.0,68.0,1.0520186636279474,-0.11289511013213391,-7.8947368421052735,47.277478573213656,-13.115177959632199,-2067431002,3434479976.6576834,47.27,44.46,41.65,45.62916666666667,44.945166666666665,44.26116666666667
2022-05-02 09:30:00,43.72,44.38,43.55,44.35,9541433,43.86625,44.89714285714286,45.5826,46.769862288294426,47.148380596469565,43.97958758818553,44.58418304252219,45.41196493934109,46.769862288294426,47.33176374103581,0.5989489002093364,48.04270462633453,0.599165713208372,43.39222719861282,47.73011685066311,44.8685,42.006883149336886,56.00000000000001,64.0,1.0718744733688086,-0.06938127763462866,-5.194527575887131,53.30687577211785,-11.965007163863909,-2057889569,3443331667.513105,47.27,44.46,41.65,45.58716666666667,44.87316666666667,44.15916666666667
2022-05-02 10:30:00,44.35,44.58,43.86,43.97,5479663,43.832499999999996,44.825714285714284,45.5708,46.74200296204274,47.127261788519604,43.97745701303319,44.525689419424836,45.35541729466105,46.74200296204274,45.44671560657783,0.5734657594455115,41.281138790035556,0.5292023614083354,43.34995501596699,47.68046453355465,44.801,41.921535466445356,52.0,60.0,1.0467405824138936,-0.0783269363215984,-6.704858900912377,52.91090570260696,-11.567436329081453,-2063369232,3439526345.9853272,47.27,44.46,41.65,45.54166666666667,44.811166666666665,44.080666666666666
2022-05-02 11:30:00,43.97,44.33,43.87,44.23,2892229,43.86875,44.773809523809526,45.51,46.71700790769406,47.10801087962579,44.03357767680359,44.49752852233676,45.311283283105716,46.71700790769406,47.001978630834806,0.5262243726995379,45.90747330960847,0.5869257755316395,43.306687741797006,47.63448647239266,44.7515,41.86851352760734,48.0,56.00000000000001,1.0048305408129012,-0.060887018105737364,-5.6124626547161816,53.50969812405075,-10.790717130808058,-2060477003,3441161084.115762,47.27,44.46,41.65,45.49483333333333,44.75433333333333,44.01383333333333
2022-05-02 12:30:00,44.23,44.36,43.73,43.81,5195766,43.835,44.70666666666667,45.4402,46.68808245587621,47.08609718607345,43.983893748625015,44.432049615447546,45.25240942886628,46.68808245587621,44.78103421445611,0.5167193047623897,39.27272727272734,0.5505412688162485,43.235606970323204,47.61088094381328,44.6995,41.78811905618672,44.0,52.0,0.978056930754837,-0.17734385113966145,4.9592716818399625,52.46360307627152,-10.757533075732802,-2065672769,3437284877.73481,47.27,44.46,41.65,45.41316666666667,44.72416666666667,44.03516666666666
2022-05-02 13:30:00,43.81,43.88,43.6,43.67,3987240,43.815000000000005,44.65047619047619,45.3698,46.65805178467347,47.063398865900204,43.9141395822639,44.3594734615954,45.19035415714603,46.65805178467347,44.034113954797384,0.5145518662958182,54.4474393530998,0.7957294580501231,43.10812929519488,47.50929544735476,44.6,41.69070455264524,40.0,48.0,0.9281957214152058,-0.16455473409333812,-0.20566727605117988,50.821604212454346,-10.933748469362522,-2069660009,3435291257.73481,47.27,44.46,41.65,45.30166666666666,44.62016666666667,43.93866666666666
2022-05-02 14:30:00,43.67,44.64,43.65,44.57,4862374,43.905,44.59857142857143,45.317800000000005,46.63727515000011,47.046831431575285,44.05988634176081,44.37952360811012,45.16602654314031,46.63727515000011,49.827650086012156,0.435195020018071,78.64864864864867,1.0,43.5772522764906,47.358273998044524,44.525999999999996,41.69372600195547,36.0,44.0,0.9326103127426911,-0.15198058864175962,0.7459312839059635,61.41953682379476,-9.431937652327134,-2064797635,3439466023.290365,47.27,44.46,41.65,45.23533333333334,44.53783333333333,43.840333333333334
2022-05-02 15:30:00,44.57,44.99,44.55,44.96,8261432,44.076249999999995,44.54666666666666,45.2776,46.62058584502498,47.03296544199671,44.259911599147294,44.4348070740044,45.1579470708603,46.62058584502498,52.1397270564601,0.3369502541877196,99.09909909909908,1.0,43.5456030288918,47.17591773831748,44.457499999999996,41.73908226168251,32.0,40.0,0.8974238618324992,-0.1267843692880394,2.3213472917615,62.21783112287729,-7.496870303748107,-2056536203,3446600896.381274,47.27,44.46,41.65,45.1655,44.470000000000006,43.7745
2022-05-03 00:00:00,42.89,43.56,42.35,43.14,40158400,44.087500000000006,44.39476190476191,45.2042,46.58595315004961,47.00709856198344,44.01104235489234,44.31149211457541,45.07881189161088,46.58595315004961,42.33512161400463,0.40132315555496945,44.44444444444449,0.23406835021259045,43.37555168904452,46.83980267532921,44.2775,41.7151973246708,28.000000000000004,36.0,1.0197507288444636,-0.07338781739212336,-2.13248638838475,47.14734808515162,-8.749895867848965,-2096694603,3458880737.703588,47.27,44.46,41.65,45.01883333333333,44.28883333333333,43.55883333333333
2022-05-03 09:30:00,44.79,44.95,44.25,44.81,7973069,44.145,44.30285714285714,45.1696,46.56828197442723,46.99249990044202,44.1885884982496,44.35896905604442,45.06827024880261,46.56828197442723,51.37128242553205,0.31396490841472513,94.59459459459461,0.9399694289187434,43.412706542645005,46.487851662623484,44.179,41.87014833737652,24.0,32.0,1.0761971053555734,-0.05850201686143926,2.2359114761578915,58.3767253472243,-6.764154762622239,-2088721534,3463664579.103588,47.27,44.46,41.65,44.93933333333334,44.18433333333333,43.42933333333333
2022-05-03 10:30:00,44.81,45.04,44.47,44.97,4656776,44.27,44.21666666666667,45.1678,46.5523786711991,46.97906136289755,44.362235498638576,44.41716247927829,45.06441651355546,46.5523786711991,52.14500986103143,0.22918035685567162,97.92899408284023,1.0,43.435562670428205,45.986096864390746,44.071000000000005,42.155903135609265,20.0,28.000000000000004,1.0400401692587466,-0.05357801020676873,2.554161915621431,59.31624034228191,-4.9674639930514655,-2084064758,3467177585.5597286,47.15,44.4,41.65,44.83133333333333,44.072833333333335,43.31433333333333
2022-05-03 11:30:00,44.97,45.19,44.83,44.9,6341864,44.353750000000005,44.11047619047619,45.130199999999995,46.535937092381204,46.965247001682286,44.48173872116333,44.46314700506131,45.05796880714151,46.535937092381204,51.757013963759874,0.16572601752187666,91.7847025495751,0.9697024273565772,43.483791151943926,45.459917617085516,43.973,42.48608238291448,16.0,24.0,0.9914658714545503,-0.06342858316527109,3.005276439550344,60.69597382841935,-3.6625275534127844,-2090406622,3463302002.0041733,45.36,43.504999999999995,41.65,44.72866666666667,43.97716666666666,43.22566666666667
2022-05-03 12:30:00,44.9,45.47,44.85,45.38,3948134,44.550000000000004,44.04,45.107200000000006,46.52443523076547,46.9547137990133,44.68135233868259,44.55046633791261,45.07059748137126,46.52443523076547,54.269744337488525,0.07583186542250075,97.63779527559065,1.0,43.51606960056263,45.370360028962295,44.155,42.93963997103771,12.0,20.0,0.9649325949220823,0.2333684961319319,5.412311265969815,62.76999570149892,-1.8152830683450922,-2086458488,3466103903.5525603,45.47,43.565,41.66,44.81866666666667,44.125166666666665,43.431666666666665
2022-05-03 13:30:00,45.39,45.49,44.99,45.01,2851084,44.7175,44.19571428571429,45.075199999999995,46.50936622349417,46.94179211264111,44.754385152308686,44.5942314485876,45.06822110955278,46.50936622349417,52.020525988825156,0.03405346288968758,87.46736292428189,0.849358208940092,43.53372255255643,45.47307755634577,44.2175,42.96192244365423,8.0,16.0,0.9317231238562192,0.34052167384445364,1.4881623449830814,57.66403326035951,-0.9265780697125281,-2089309572,3463480906.27256,45.49,43.575,41.66,44.804833333333335,44.16983333333333,43.53483333333333
2022-05-03 14:30:00,45.01,45.28,44.75,45.09,4262658,44.7825,44.25904761904762,45.045,46.49524317649423,46.92948784611193,44.828966229573425,44.641447501103066,45.069075183687964,46.49524317649423,52.47912301610561,-0.005448743800009481,87.26114649681534,0.8499641452545049,43.97757468619855,45.57202134128954,44.260000000000005,42.94797865871047,4.0,12.0,0.9030286150093465,0.3357778508570976,2.5471912667728103,56.17839990522281,-0.07019509062388027,-2085046914,3464687318.9140697,45.49,43.575,41.66,44.837666666666664,44.21516666666666,43.59266666666666
2022-05-03 15:30:00,45.09,45.22,44.94,45.06,6663202,44.795,44.298095238095236,45.0124,46.48096214986245,46.91706599995836,44.880307067446,44.68130964385516,45.068719294131576,46.48096214986245,52.27733047647519,-0.033942509795643616,86.30573248407646,0.8330559828177194,44.03520077761656,45.66372994327468,44.315999999999995,42.96827005672531,4.0,8.0,0.8585265710801077,0.3592898402325259,1.8765543748587057,62.38398993574138,0.5850978295702237,-2091710116,3463735432.9140697,45.49,43.575,41.66,44.86866666666667,44.262166666666666,43.65566666666667
2022-05-04 00:00:00,43.14,44.66,42.52,44.56,44625600,44.9725,44.327619047619045,44.96939999999999,46.46184809862004,46.90140443185232,44.80912771912467,44.66975634444038,45.048769517891124,46.46184809862004,48.902274142454004,-0.0159938363187635,70.38216560509555,0.5502605889272991,43.99433349012836,45.68715997565218,44.34,42.99284002434783,84.0,4.0,0.978631816002957,0.4627988688510355,1.711937913718329,63.33219511111754,0.2512369019925295,-2136335716,3504190416.09164,45.49,43.575,41.66,44.952999999999996,44.257,43.561
2022-05-04 09:30:00,45.06,45.25,44.75,44.81,6153218,44.9725,44.36238095238095,44.9242,46.44541179913128,46.88750805688984,44.80932155931919,44.68311288306511,45.039406007385594,46.44541179913128,50.618928349131615,-0.021692239306176475,78.343949044586,0.6940987517625373,44.03013054595179,45.729669981762534,44.388999999999996,43.04833001823746,80.0,32.0,0.9580152577170313,0.45172647593647947,2.610487749026793,59.28736600776826,0.4202090052742757,-2130182498,3499513970.41164,45.49,43.575,41.66,45.00666666666667,44.306666666666665,43.60666666666666
2022-05-04 10:30:00,44.8,45.0,44.56,44.62,3298989,44.92875,44.4,44.945,46.42724849764739,46.872441558172966,44.7672501016927,44.677102132297,45.022958712978316,46.42724849764739,49.26432525075794,-0.010752899888267109,72.29299363057311,0.5805967894668876,44.047879375736215,45.74811917296363,44.427499999999995,43.10688082703636,76.0,28.000000000000004,0.9210141678801004,0.43584725028067595,0.11218308279110872,58.773774183388305,0.21034793495122678,-2133481487,3497114705.684367,45.49,43.575,41.66,45.0595,44.3525,43.6455
2022-05-04 11:30:00,44.61,45.1,44.41,45.01,3512521,44.942499999999995,44.455238095238094,44.9208,46.41314652254642,46.86006653120835,44.82119452353877,44.70880669112586,45.02245052815564,46.41314652254642,52.0979904748056,-0.03317076330856139,84.71337579617823,0.8180291147025921,44.07568301989183,45.78358793473408,44.49849999999999,43.213412065265906,72.0,24.0,0.904513155888665,0.49409886989206186,0.11120996441280506,59.80399369573312,0.7697538931541141,-2129968966,3499710916.85828,45.49,43.575,41.66,45.12483333333334,44.40933333333333,43.69383333333333
2022-05-04 12:30:00,45.01,45.3,44.95,45.15,2959304,44.91375,44.52952380952381,44.9054,46.40057790043153,46.848703962894675,44.89426240719682,44.75082510149482,45.02745246822797,46.40057790043153,53.11040802591206,-0.0615246931870459,89.17197452229289,0.902859408425603,44.09012718516843,45.73160061607957,44.603500000000004,43.47539938392044,68.0,20.0,0.8649050733251885,0.3696197842542059,4.659248956884557,63.30087529817955,1.508385345336706,-2127009662,3500133674.572566,45.49,43.92,42.35,45.198166666666665,44.53616666666667,43.87416666666667
2022-05-04 13:30:00,45.15,45.62,45.0,45.38,5924683,44.96,44.64047619047619,44.888400000000004,46.390422896447134,46.83894513257644,45.002204094486416,44.81074652040007,45.041277861630796,46.390422896447134,54.80055142227493,-0.10138575285608908,92.66055045871575,1.0,44.09867849707127,45.825358919305984,44.655,43.48464108069402,64.0,16.0,0.8474118538019606,0.3341212465843279,1.2720374916313328,62.878856327317045,2.584310809654615,-2121084979,3501471506.217727,45.62,43.985,42.35,45.24966666666667,44.59816666666667,43.946666666666665
2022-05-04 14:30:00,45.39,46.53,44.8,46.5,9963984,45.136250000000004,44.74285714285715,44.9,46.39151321588547,46.83669300544969,45.33504762904499,44.9716278041715,45.098482651370766,46.39151321588547,61.9861621655094,-0.22080526396025846,99.2518703241895,1.0,44.64521076526752,46.15725106759873,44.78150000000001,43.40574893240129,100.0,12.0,0.910453864244678,0.40093315801942975,3.4022681787858597,71.89108186447142,5.694316157552463,-2111120995,3511089918.5183053,46.53,44.44,42.35,45.390499999999996,44.6885,43.9865
2022-05-04 15:30:00,46.5,46.64,46.4,46.55,7398224,45.322500000000005,44.86571428571429,44.907599999999995,46.39309019881198,46.8347880685364,45.60503704481277,45.12194896567897,45.15540490033662,46.39309019881198,62.27450038712213,-0.31583986366909755,97.81553398058244,1.0,44.76733600727336,46.4478402852274,44.8975,43.3471597147726,100.0,8.0,0.8625643025129154,0.39223480942946304,3.674832962138082,68.80024450725169,8.33974074765368,-2103722771,3512939474.5183053,46.64,44.495000000000005,42.35,45.49883333333334,44.807833333333335,44.11683333333333
2022-05-05 00:00:00,44.01,44.31,42.59,43.04,52996700,45.1325,44.80904761904762,44.8534,46.359726117231766,46.809573529875024,45.03502881263215,44.92366811180478,45.07244784542146,46.359726117231766,39.578755948046336,-0.1066978564476031,12.621359223300882,0.0,44.28670484632505,46.5475366445532,44.858999999999995,43.17046335544679,96.0,100.0,1.083809709476278,0.21832256042598425,-5.156456588805648,47.74892775255709,2.824937497139841,-2156719471,3487673605.913654,46.64,44.495000000000005,42.35,45.52066666666667,44.775166666666664,44.02966666666667
2022-05-05 09:30:00,45.6,45.91,45.25,45.44,6109166,45.21125,44.88666666666667,44.852,46.35057461357772,46.80047337353034,45.12502240982501,44.97284257734718,45.08686165540493,46.35057461357772,52.36282222061801,-0.13307721994702604,70.8737864077669,0.5632803236258267,44.307003640755724,46.561375769692006,44.947500000000005,43.333624230308004,92.0,96.0,1.2113947302279722,0.21376560776590647,0.9553432570539875,57.03563723079804,3.2559848451532627,-2150610305,3485081838.5197144,46.64,44.495000000000005,42.35,45.6305,44.866,44.1015
2022-05-05 10:30:00,45.43,45.72,45.26,45.31,4406271,45.2975,44.96476190476191,44.8922,46.34022063732322,46.79056989596535,45.16612854097501,45.00495280807602,45.095612178722384,46.34022063732322,51.72442379735107,-0.14185789254689496,67.71844660194176,0.5351517718182116,44.315015728867856,46.59598968349131,44.9845,43.37301031650868,88.0,92.0,1.1577236780688314,0.18139237571624361,0.4879130627633596,53.86368416655124,3.3223513713662625,-2155016576,3481633452.5197144,46.64,44.495000000000005,42.35,45.66116666666667,44.92316666666666,44.18516666666666
2022-05-05 11:30:00,45.32,45.57,44.99,45.33,4426484,45.3375,45.00095238095238,44.8962,46.33016869068319,46.78086511260345,45.202544420758336,45.03590968349735,45.10480385798818,46.33016869068319,51.82174135150198,-0.14871616432688484,68.20388349514556,0.5394396925961418,44.32685731173074,46.621420217372155,45.003,43.384579782627846,84.0,88.0,1.1164577010639147,0.15656602900597655,0.5992010652463293,54.57223441141732,3.405179408590733,-2150590092,3482396639.416266,46.64,44.495000000000005,42.35,45.69133333333333,44.94633333333333,44.20133333333333
2022-05-05 12:30:00,45.32,45.68,45.2,45.51,3421100,45.38249999999999,45.02714285714286,44.8988,46.32200780818883,46.77242082614097,45.270867882812034,45.08106114221189,45.120693902772956,46.32200780818883,52.74503189301835,-0.16675365743853376,72.5728155339805,0.5801209112270108,44.33209713401589,46.507274512681946,45.1215,43.73572548731805,80.0,84.0,1.0709964367022062,0.1277468098672711,2.1319569120287154,54.473107324002605,3.768205712562528,-2147168992,3483394460.2495995,46.64,44.58,42.52,45.777166666666666,45.06866666666666,44.36016666666667
2022-05-05 13:30:00,45.5,45.65,44.87,44.88,5847495,45.32,45.11,44.881,46.307659471788945,46.75984660138256,45.18400835329825,45.06191246200123,45.111254926193624,46.307659471788945,49.19172996588972,-0.12872885964921466,57.28155339805827,0.42355843597236237,44.33052127730757,46.507960592352106,45.125,43.742039407647894,76.0,80.0,1.050210976937763,0.07394482772271226,0.15621513055121686,46.00462192796507,2.9326034808011565,-2153016487,3477696901.0188303,46.64,44.58,42.52,45.80433333333333,45.09183333333333,44.379333333333335
2022-05-05 14:30:00,44.87,44.97,44.2,44.24,7787172,45.037499999999994,45.082857142857144,44.8548,46.287085745701496,46.74310343459596,44.97422871923198,44.98363508466778,45.077088066342895,46.287085745701496,45.815101241131075,-0.04641622480402674,40.74074074074073,0.27478038051695175,44.489157063152206,46.52345330934455,45.088499999999996,43.65354669065544,72.0,76.0,1.030195907156494,0.018357904119703585,-0.8516360376512673,42.08658370630821,1.1599098263987002,-2160803659,3470718785.849999,46.64,44.58,42.52,45.796499999999995,45.074,44.3515
2022-05-05 15:30:00,44.23,44.81,44.13,44.72,10365772,44.80875,45.070952380952384,44.839800000000004,46.27149285270944,46.72966088685778,44.917733448291536,44.95852698136609,45.06308461276082,46.27149285270944,48.66140434238855,-0.01968790719251956,52.59259259259252,0.4001916931486242,44.472894625188374,46.52131101396782,45.0795,43.63768898603219,68.0,72.0,1.0051819137881728,0.07636878192601934,-0.6443012663852459,54.32003798764571,0.5730896020139777,-2150437887,3478340677.026469,46.64,44.58,42.52,45.7915,45.053000000000004,44.3145
2022-05-06 00:00:00,42.94,43.57,42.31,42.75,40916600,44.7725,44.96857142857143,44.7884,46.23645312283174,46.70321795737699,44.43601490422675,44.748191078378845,44.9723754122604,46.23645312283174,39.49233316539556,0.1586284431548748,10.161662817551914,0.0,44.07448933461665,46.702110600845614,44.948,43.193889399154386,64.0,100.0,1.105526062803303,-0.0004410338625116006,-5.315614617940197,37.21841538619028,-3.1647091643698784,-2191354487,3466000750.042342,46.64,44.475,42.31,45.705666666666666,44.93516666666667,44.16466666666667
2022-05-06 09:30:00,44.49,44.99,44.02,44.54,7223460,44.660000000000004,44.92857142857143,44.774800000000006,46.2195729922563,46.68884441613196,44.45912270328747,44.72836335662848,44.95541951374039,46.2195729922563,48.91191855692544,0.15373523111189513,51.50115473441103,0.4134630959317491,44.07746540915164,46.68723055229634,44.9245,43.16176944770366,60.0,96.0,1.18655991546021,0.012763750374787823,-1.8510356985456222,47.10069731089664,-2.9977168937669623,-2184131027,3466522030.6608987,46.64,44.475,42.31,45.69683333333333,44.902833333333334,44.10883333333334
2022-05-06 10:30:00,44.56,45.15,44.23,45.0,5835614,44.62125,44.92809523809524,44.7778,46.20743793760699,46.67762285854968,44.57931765811248,44.75423351314005,44.95716776810351,46.20743793760699,51.022059126111095,0.11145439283194492,62.1247113163972,0.5060855645778963,44.08356480718283,46.68147665326537,44.92,43.15852334673463,56.00000000000001,92.0,1.1675199214987668,0.024047343780803015,-3.225806451612903,49.422665665654236,-2.13413102268908,-2178295413,3470454727.052203,46.64,44.475,42.31,45.704,44.890499999999996,44.077000000000005
2022-05-06 11:30:00,45.01,45.03,44.28,44.56,3988101,44.525000000000006,44.902857142857144,44.7558,46.19104552031737,46.663552274771945,44.5750248451986,44.73573508331719,44.94159256151122,46.19104552031737,48.93980580427035,0.11215795950340635,51.96304849884529,0.41468717821828033,44.05279587158207,46.662003112617235,44.895,43.12799688738277,52.0,88.0,1.1376970699631406,0.024072205233023638,-4.274973147153588,47.975151432631954,-2.1390978120296213,-2182283514,3469444408.132203,46.64,44.475,42.31,45.705,44.868,44.031
2022-05-06 12:30:00,44.55,44.91,44.39,44.55,5401737,44.405,44.87857142857143,44.7258,46.17471670916993,46.649508738062494,44.5694637684878,44.718046027763165,44.92623599047157,46.17471670916993,48.89097023611815,0.11222875436561708,51.73210161662808,0.4125435907502002,43.95773788375795,46.66188762018947,44.8945,43.127112379810534,48.0,84.0,1.0935758506800588,-0.18603734753183274,3.5083643122676533,48.544977553557594,-2.1579996480649237,-2187685251,3467366816.978357,46.64,44.475,42.31,45.659166666666664,44.903166666666664,44.14716666666667
2022-05-06 13:30:00,44.54,44.64,44.09,44.13,3249041,44.31125,44.85809523809524,44.681799999999996,46.154371269277696,46.6327678162149,44.471805153268285,44.66204164416667,44.89501104966877,46.154371269277696,46.77959960167894,0.1445095337663247,50.55555555555564,0.5498703762950882,43.84684731393844,46.6589712952947,44.8605,43.062028704705305,44.0,80.0,1.0547490042029115,-0.17906564974990216,-2.8829225352112573,48.443978360229565,-2.806739593089697,-2190934292,3464590363.760175,46.64,44.475,42.31,45.62916666666666,44.870666666666665,44.112166666666674
2022-05-06 14:30:00,44.12,44.32,43.84,43.94,5028640,44.27374999999999,44.81666666666667,44.6258,46.13233772430976,46.61487567125666,44.353626230319776,44.593275773293655,44.85755963595627,46.13233772430976,45.815684043448414,0.18331060556155876,45.27777777777772,0.47713684646531684,44.103080179861664,46.66708985110724,44.826499999999996,42.98591014889275,40.0,76.0,1.0136955039027034,-0.18020605006712528,-3.0236150960053068,47.677274964884404,-3.6158685592616138,-2195962932,3461656990.4268417,46.64,44.475,42.31,45.596500000000006,44.836,44.0755
2022-05-06 15:30:00,43.94,44.53,43.94,44.29,6375316,44.22,44.80095238095238,44.57599999999999,46.11400600565992,46.599427992377876,44.33948706802649,44.56439236631331,44.83530239533054,46.11400600565992,47.94360600779305,0.18370106801581443,58.06451612903223,0.6377020270431699,44.03499974078113,46.643448731076774,44.7905,42.93755126892323,36.0,72.0,0.9834315393382248,-0.18467292828888315,-2.2942863445841586,52.62756892753351,-3.6988930370604853,-2189587616,3462845608.6641297,46.64,44.475,42.31,45.56216666666666,44.806666666666665,44.05116666666667
2022-05-09 00:00:00,42.28,42.66,41.37,41.56,44925800,44.07125,44.63666666666667,44.4646,46.06869251306629,46.56594342099994,43.72182327513172,44.27825975999775,44.70685916414111,46.06869251306629,36.05096555157432,0.39969130420629284,4.408352668213567,0.0,43.36500143702209,46.927444689604975,44.611,42.29455531039502,32.0,100.0,1.1217578579569232,-0.2855230804582089,-8.6794111184355,33.20591941325216,-7.8406091199966195,-2234513416,3431153765.2532773,46.64,44.004999999999995,41.37,45.44566666666667,44.643166666666666,43.84066666666667
2022-05-09 09:30:00,43.81,44.2,43.6,43.78,8571154,43.97625,44.57142857142857,44.403,46.04591945323478,46.547432169033165,43.73475143621356,44.23080644952178,44.6705117459395,46.04591945323478,47.463535393267875,0.387265519977106,55.91647331786549,0.6836303156026857,43.33789776534647,46.84620107118132,44.531,42.21579892881868,28.000000000000004,96.0,1.2302037252457143,-0.3019442248668246,-2.450980392156866,42.185885834404345,-7.358336547912561,-2225942262,3427725303.6532774,46.64,44.004999999999995,41.37,45.370999999999995,44.5695,43.768
2022-05-09 10:30:00,43.78,44.0,43.43,43.45,5247431,43.7825,44.479523809523805,44.43719999999999,46.02008940892399,46.52685122438843,43.67147333927721,44.15644393051971,44.62264854021638,46.02008940892399,46.145212612267066,0.39944172298869773,48.59813084112161,0.6742491462254503,43.30209337743286,46.55231024930861,44.378499999999995,42.20468975069138,24.0,92.0,1.183046316299592,-0.3684173941869901,-1.7857142857142836,40.173438166842004,-7.445202961287734,-2231189693,3422846113.425207,46.64,44.004999999999995,41.37,45.19716666666667,44.45366666666667,43.710166666666666
