datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2022-09-21 11:30:00,29.25,29.26,29.12,29.18,1941213,28.888749999999998,28.998095238095235,29.0684,31.568074110547542,32.795665057856326,28.968884878609522,28.972928454390768,29.28874042401637,31.568074110547542,51.69029987093803,0.056780377035995144,83.23699421965323,0.9084539241133409,28.518851955069188,29.77784341886756,28.985999999999997,28.194156581132436,52.0,88.0,0.486778154098405,-0.006299990463859985,-0.9168081494057712,54.90327730666479,-2.4185370847071197,-6984638719,482563050.85404557,29.5,28.619999999999997,27.74,29.29866666666667,28.987666666666666,28.676666666666666
2022-09-21 12:30:00,29.18,29.22,29.03,29.09,2215801,28.93,28.99095238095238,29.0498,31.54341665671125,32.771042698667905,28.99579935002963,28.984078125401172,29.280946681898083,31.54341665671125,50.730274181153774,0.04175386968228878,78.03468208092492,0.852975697079225,28.508195477419775,29.78735612487456,29.0055,28.223643875125443,48.0,84.0,0.46557971451994734,-0.2031704740190516,3.0464045341834907,52.24036600844948,-1.7870142432930263,-6986854520,481746703.1172035,29.5,28.619999999999997,27.74,29.307166666666667,29.01616666666667,28.725166666666667
2022-09-21 13:30:00,29.09,29.33,28.64,28.83,5060667,28.91625,28.997142857142858,29.026400000000002,31.51641748599771,32.7448563684442,28.958955050023043,28.969404018220107,29.263262498294235,31.51641748599771,47.95912095967042,0.05024587822645188,68.55345911949685,0.7251613853122953,28.488100312522004,29.742192748758526,28.977500000000003,28.21280725124148,44.0,80.0,0.4816097349113795,-0.25055346649988397,-0.5862068965517301,47.84711952413817,-2.113228310096115,-6991915187,479473070.1172035,29.5,28.619999999999997,27.74,29.299166666666668,29.00066666666667,28.702166666666663
2022-09-21 14:30:00,28.82,29.59,28.74,28.8,11171789,28.89125,28.969047619047622,29.0028,31.489388456286292,32.71864469822198,28.923631705573477,28.953270302199147,29.245095341498384,31.489388456286292,47.63578112570337,0.05871972106616141,57.297297297297376,0.7056043308931949,28.64104548608267,29.73271088308286,28.964999999999996,28.197289116917133,40.0,76.0,0.5079233252748525,-0.2771481644871888,-0.5524861878453043,44.28574898623198,-2.4696853358289537,-7003086976,469878474.85838,29.59,28.665,27.74,29.310999999999996,28.993000000000002,28.675
2022-09-21 15:30:00,28.79,28.8,28.46,28.47,7022986,28.82875,28.94142857142857,28.9756,31.45934479005459,32.6904145008916,28.82282465989048,28.90724455913256,29.21469944575335,31.45934479005459,44.11265220842771,0.09101438743840262,39.45945945945945,0.4925095719972423,28.612602344005424,29.730348980010586,28.935000000000002,28.13965101998942,36.0,72.0,0.4959288020409344,-0.3406873838320157,-1.3513513513513533,47.41671982057983,-3.815014825880094,-7010109962,463268605.6819093,29.59,28.665,27.74,29.29666666666667,28.97066666666667,28.644666666666666
2022-09-22 00:00:00,27.68,27.78,27.33,27.36,36092700,28.78,28.860000000000003,28.9344,31.41855528965604,32.654996464340826,28.497752513248148,28.759887934453268,29.141966134155183,31.41855528965604,34.79162662222423,0.20382628402703773,1.3274336283186334,0.0,28.281682268067144,29.859419021193336,28.834500000000002,27.809580978806668,32.0,100.0,0.5419338876094392,-0.47485232804104344,-4.8678720445062655,24.52502478560109,-8.313020859153717,-7046202662,431988265.6819095,29.59,28.46,27.33,29.213833333333334,28.881833333333333,28.549833333333332
2022-09-22 09:30:00,28.4,28.5,28.09,28.33,7449958,28.663749999999997,28.81047619047619,28.915,31.38782339622663,32.626258946305335,28.46047417697078,28.7189462264101,29.110124324972627,31.38782339622663,45.60773672174758,0.21250994905771137,44.24778761061944,0.6106848239848601,28.26971218528764,29.823993707630354,28.790999999999997,27.75800629236964,28.000000000000004,96.0,0.5846528956373364,-0.44479038916560654,-2.1078092605390566,36.08393005431444,-8.412488208419283,-7038752704,433260209.73068994,29.59,28.46,27.33,29.177,28.834500000000002,28.492
2022-09-22 10:30:00,28.32,28.41,28.05,28.19,4353883,28.53125,28.76238095238095,28.91,31.35600425795572,32.596782142675394,28.400368804310606,28.668570395323425,29.074041018110957,31.35600425795572,44.461452373292765,0.2280597156879267,38.05309734513285,0.5459648415575754,28.255289756958728,29.767545354594528,28.734,27.700454645405475,24.0,92.0,0.5686062602346694,-0.45667269173598085,-2.7931034482758577,36.453908409238906,-8.878837544695028,-7043106587,432292680.1751344,29.59,28.46,27.33,29.130666666666663,28.78066666666667,28.430666666666667
2022-09-22 11:30:00,28.2,28.27,28.1,28.19,3421404,28.407500000000002,28.70809523809524,28.89,31.324501728025815,32.56750119820578,28.35362018113047,28.62299226243548,29.039372742890922,31.324501728025815,44.461452373292765,0.23764361016244706,38.05309734513285,0.5459648415575754,28.238156855106602,29.675487929247502,28.671,27.666512070752496,20.0,88.0,0.5401343845036215,-0.47760775941918326,-2.692440455643761,36.47678065115208,-9.238866060476468,-7039685183,432493939.233958,29.59,28.46,27.33,29.070999999999998,28.719,28.366999999999997
2022-09-22 12:30:00,28.19,28.31,28.16,28.22,2476569,28.298750000000002,28.64952380952381,28.867800000000003,31.293611163567846,32.53861414705491,28.32392680754592,28.584612046965436,29.007240478463828,31.293611163567846,44.806204289790074,0.24005100771185894,39.38053097345133,0.5654297657777791,28.2208823026775,29.67587505439708,28.670499999999997,27.665124945602916,16.0,84.0,0.5122676427533628,-0.5862141675778216,1.6936936936936895,36.74892755724464,-9.42392102090434,-7037208614,431998625.433958,29.59,28.46,27.33,29.057166666666667,28.719666666666665,28.382166666666667
2022-09-22 13:30:00,28.22,28.3,28.04,28.08,4097968,28.205,28.642380952380954,28.843199999999996,31.261634933084583,32.5089888038851,28.269720850313494,28.53655375677825,28.970878106759365,31.261634933084583,43.45070146468085,0.25036961254160417,33.18584070796458,0.4888971679634052,28.195958146229046,29.64936047831105,28.6245,27.599639521688953,12.0,80.0,0.494248525413837,-0.5940193015419227,-4.032809295967202,38.91384875150104,-9.96588977251842,-7041306582,429161570.6647272,29.59,28.46,27.33,29.014500000000005,28.675,28.335500000000003
2022-09-22 14:30:00,28.08,28.35,28.07,28.3,3524943,28.142500000000002,28.60904761904762,28.822799999999997,31.232165928775284,32.481022100869254,28.27644955024383,28.514024827561276,28.944569161396252,31.232165928775284,46.20483410377592,0.2380509170373699,42.92035398230096,0.6443973422830854,28.232928471810805,29.613522993872422,28.591499999999996,27.56947700612757,8.0,76.0,0.47894505931284875,-0.5761123837384354,-3.247863247863245,45.49782822001289,-9.645994689230704,-7037781639,431427605.4504415,29.59,28.46,27.33,28.9805,28.637999999999998,28.295500000000004
2022-09-22 15:30:00,28.3,28.44,28.05,28.06,5857013,28.091250000000002,28.566190476190474,28.800600000000003,31.20060208868797,32.45164653873723,28.228349650189642,28.470784367793534,28.909880174674832,31.20060208868797,43.70417876290564,0.24483198560770347,32.30088495575221,0.5059656367325424,28.17766454345832,29.59083199700768,28.551500000000004,27.51216800299233,4.0,72.0,0.4725918407905025,-0.582643527491326,-3.8382453735435265,47.49169680160083,-10.076669803949667,-7043638652,425870952.0914671,29.59,28.46,27.33,28.952166666666663,28.600666666666672,28.249166666666667
2022-09-23 00:00:00,27.2,27.2,26.5,26.83,43491100,28.025,28.46952380952381,28.7556,31.157113510691076,32.41429340558947,27.91760528348083,28.314519189908438,28.82831624625621,31.157113510691076,33.652077474562304,0.34547433864021215,10.679611650485382,0.0,27.735250041334364,29.73053126186855,28.454999999999995,27.17946873813144,40.0,100.0,0.5502638521626093,-0.4599421260993927,-7.768992781024413,30.277450358070645,-13.883630472419842,-7087129752,423385746.3771812,29.59,28.045,26.5,28.880000000000003,28.502,28.124000000000002
2022-09-23 09:30:00,27.9,27.9,27.42,27.55,9755719,27.927500000000002,28.41190476190476,28.722799999999996,31.121221833967784,32.38197251917359,27.83591522048509,28.241707838488587,28.77818619738342,31.121221833967784,42.05384371105941,0.36295225809713116,33.98058252427187,0.4919586289373498,27.70847238648104,29.69867135211061,28.3855,27.072328647889393,36.0,96.0,0.5873878627224229,-0.48004070781076275,-4.439819632327429,37.45631149317933,-14.266847712912567,-7077374033,418914375.16884786,29.59,28.045,26.5,28.8285,28.4395,28.0505
2022-09-23 10:30:00,27.54,27.63,27.47,27.5,4199099,27.841250000000002,28.343333333333334,28.7106,31.085189775918355,32.349534163564456,27.761267393710625,28.171068996727772,28.728061248466425,31.085189775918355,41.65931592931419,0.3764981806562915,32.36245954692557,0.5596710783109341,27.682465981610495,29.645872232751607,28.3105,26.975127767248395,32.0,92.0,0.5568601582422499,-0.5003946507436996,-4.513888888888892,36.46044397015218,-14.689920216929348,-7081573132,416289938.2938479,29.59,28.045,26.5,28.7565,28.368000000000002,27.979499999999994
2022-09-23 11:30:00,27.49,27.55,27.27,27.27,3901740,27.726249999999997,28.260952380952382,28.6736,31.047227688595786,32.315783105999245,27.65209686177493,28.08525290180132,28.67088237597755,31.047227688595786,39.80920440832565,0.4011680837364686,24.919093851132672,0.4403073096633398,27.630868398201095,29.59803743118504,28.2255,26.85296256881496,28.000000000000004,88.0,0.5370844326535178,-0.5116184522967575,-4.2149631190727055,34.583781075820426,-15.613002261585876,-7085474872,412388198.2938479,29.59,28.045,26.5,28.680500000000002,28.286499999999997,27.892500000000002
2022-09-23 12:30:00,27.28,27.45,27.26,27.28,5071480,27.608749999999997,28.18047619047619,28.641199999999998,31.009742835972943,32.28232275313547,27.56940867026939,28.00856214924881,28.61633796907647,31.009742835972943,39.93410674424449,0.415126918528788,33.91304347826091,0.5004501764227806,27.50788636933867,29.62158585510142,28.201999999999998,26.782414144898578,24.0,84.0,0.5122926874639806,-0.40898783610697886,-0.2923976608187072,35.6032984931457,-16.311525877163454,-7080403392,408384398.2938479,29.59,28.045,26.5,28.595999999999997,28.247500000000002,27.899
2022-09-23 13:30:00,27.28,27.39,27.19,27.29,4171420,27.51,28.158571428571424,28.609599999999997,30.97273046944585,32.24915117338041,27.50731785465397,27.94012765884416,28.564324715387198,30.97273046944585,40.06803852765106,0.420534815662041,39.49999999999996,0.511119688097601,27.446848942376448,29.488740412348715,28.103499999999997,26.71825958765128,20.0,80.0,0.48998606693083907,-0.43373988173410577,-3.6710201200141164,34.23905854933404,-16.842296314377457,-7076231972,408384398.29384786,29.59,28.045,26.5,28.495166666666666,28.152666666666665,27.810166666666667
2022-09-23 14:30:00,27.29,27.43,27.2,27.41,4619501,27.39875,28.070476190476192,28.5742,30.937280415023505,32.216997344985856,27.485691664730865,27.88963931038281,28.51905707948966,30.937280415023505,41.74662129734477,0.4104067029811205,45.50000000000001,0.6448419308906457,27.427860351551978,29.322351250143992,28.0115,26.70064874985601,16.0,76.0,0.4714156335786363,-0.4157806125064286,-2.7669386307201176,40.56640120934646,-16.835086630534544,-7071612471,412200507.815587,29.59,28.045,26.5,28.404833333333336,28.058833333333332,27.712833333333332
2022-09-23 15:30:00,27.42,27.57,27.39,27.52,6361960,27.331249999999997,27.988095238095237,28.5452,30.903277624824266,32.18578806030157,27.49331573923512,27.854435566536832,28.479878370490066,30.903277624824266,43.313937709599216,0.38901964372420395,52.57731958762881,0.7697002754399923,27.369642759168954,29.13928941191443,27.928500000000003,26.717710588085577,12.0,72.0,0.45060023118016224,-0.3874248298404637,-2.376729336644206,46.72452133348903,-16.412288989390557,-7065250511,415028045.5933647,29.59,28.045,26.5,28.322166666666664,27.97416666666667,27.626166666666666
2022-09-26 00:00:00,26.87,27.0,26.18,26.29,44786400,27.26375,27.85047619047619,28.496199999999998,30.857374364875767,32.146613388804546,27.225912241627316,27.705441703057133,28.394000787333596,30.857374364875767,32.7146819105988,0.4659497865431561,4.867256637168113,0.0,27.074013799667245,29.07486347896079,27.7885,26.50213652103921,8.0,100.0,0.514128786095865,-0.4587116712515911,-6.839121190644932,27.929767102143835,-19.37708283755149,-7110036911,382257509.0079988,29.59,27.884999999999998,26.18,28.222500000000004,27.843,27.463500000000003
2022-09-26 09:30:00,27.56,27.69,27.43,27.58,5716806,27.2675,27.77857142857143,28.471000000000004,30.824763674678,32.11627044269953,27.30459841015458,27.69349487419455,28.362079187830318,30.824763674678,47.28453124248336,0.4180067384777395,61.94690265486715,1.0,27.067323111231246,28.922183932346577,27.726,26.52981606765342,4.0,96.0,0.577405301374732,-0.4428339027165579,-1.7806267806267806,46.00999851189454,-16.84708031973098,-7104320105,383137017.62338334,29.59,27.884999999999998,26.18,28.132666666666665,27.77466666666667,27.416666666666668
2022-09-26 10:30:00,27.58,27.59,27.2,27.2,6037567,27.229999999999997,27.700952380952376,28.445,30.788696374432448,32.08360419391083,27.281354319009118,27.646495362366494,28.31650745497423,30.788696374432448,44.2451905130259,0.4059943020905621,45.13274336283181,0.7913951846567012,27.05879024594207,28.755006762830657,27.645999999999997,26.536993237169337,4.0,92.0,0.564019208419394,-0.4367917230261505,-3.886925795053008,44.441538681667865,-15.923831708958383,-7110357672,377099450.62338334,28.8,27.490000000000002,26.18,28.024,27.689,27.353999999999996
2022-09-26 11:30:00,27.2,27.3,27.01,27.03,3996833,27.200000000000003,27.616666666666667,28.406600000000005,30.751296410507745,32.050025428502785,27.22549780367376,27.58778151833159,28.26605618223014,30.751296410507745,42.91617123811078,0.40551738694857775,37.61061946902659,0.7001780934815233,27.030981681703707,28.6460335815655,27.574,26.501966418434503,4.0,88.0,0.5444464078180087,-0.42799198498780355,-3.670705630791153,43.586153425742964,-15.648951255182103,-7114354505,373653904.93372816,28.5,27.34,26.18,27.94833333333333,27.61583333333333,27.28333333333333
2022-09-26 12:30:00,27.03,27.2,27.0,27.0,4103153,27.165,27.546666666666667,28.371000000000002,30.713970078064886,32.016470442266886,27.17538718063515,27.531802326109535,28.2164069201819,30.713970078064886,42.67257472108471,0.4029156171142745,36.28318584070795,0.6834588734348901,27.003919767053972,28.653586443066857,27.556,26.458413556933145,4.0,84.0,0.5198430929738651,-0.3519698080643116,0.6336190831159214,41.82681646820779,-15.510348364257315,-7118457658,369550751.93372816,28.5,27.34,26.18,27.914666666666665,27.594666666666672,27.27466666666667
2022-09-26 13:30:00,27.01,27.09,26.86,26.98,5223443,27.12625,27.528571428571425,28.3372,30.676816146939863,31.983005522384712,27.13196780716067,27.47924972362291,28.167920374292414,30.676816146939863,42.49938338672849,0.39788100408609495,46.51162790697682,0.6715719053262215,26.957364223340814,28.552929894358552,27.4885,26.424070105641444,4.0,80.0,0.4991400149043033,-0.36240838062409897,-2.0689655172413803,40.341130060248354,-15.450386971620187,-7123681101,369777858.1511195,28.44,27.310000000000002,26.18,27.839166666666664,27.528166666666664,27.217166666666667
2022-09-26 14:30:00,26.98,27.24,26.92,27.16,5828237,27.095,27.472857142857144,28.3018,30.641822951447924,31.950958974063216,27.138197183347188,27.448844988039774,28.12839408510448,30.641822951447924,44.67569206317422,0.37504327588355224,56.976744186046574,0.8209426110124572,27.008602043576257,28.45952823922089,27.437,26.41447176077911,4.0,76.0,0.4863442995539957,-0.33740890469907386,-1.2363636363636359,42.89964449715006,-14.776149097243623,-7117852864,372691976.65111953,28.44,27.310000000000002,26.18,27.781666666666666,27.47266666666666,27.163666666666664
2022-09-26 15:30:00,27.16,27.21,26.92,26.95,7639909,27.02375,27.413809523809523,28.257400000000004,30.605088394717104,31.917730010780403,27.096375587047813,27.401335941559797,28.082182552355285,30.605088394717104,42.64766064691071,0.3696286081934268,50.99337748344363,0.6817488987051256,26.95612790499991,28.356947045417513,27.375,26.393052954582487,4.0,72.0,0.47231970672871026,-0.3641539731440647,-1.1734506784011745,47.90278166212746,-14.775116388340495,-7125492773,366632738.47870564,28.44,27.310000000000002,26.18,27.729666666666667,27.41466666666667,27.099666666666668
2022-09-27 00:00:00,26.71,26.9,25.95,26.21,44121400,27.013749999999998,27.31952380952381,28.198600000000003,30.561356171884096,31.879804894429704,26.899403234370524,27.28787537569696,28.008763628733508,30.561356171884096,36.38052050460747,0.42020539438271953,14.942528735632257,0.2516044270949578,26.764678425780286,28.30039424406427,27.2745,26.248605755935728,8.0,100.0,0.5100111562480881,-0.38352558767865713,-3.922287390029326,30.275133201710076,-16.700969702128116,-7169614173,346661999.5313374,28.44,27.195,25.95,27.675833333333333,27.320833333333333,26.96583333333333
2022-09-27 09:30:00,27.4,27.58,26.89,26.89,8326848,26.927500000000002,27.256190476190476,28.1516,30.52482526470117,31.846650044632828,26.89731362673263,27.249982482773436,27.964890545253763,30.52482526470117,44.457703159289764,0.4007974018599967,54.022988505747136,0.8059809666660461,26.768671330574023,28.18355562566339,27.214999999999996,26.2464443743366,4.0,96.0,0.571438930801796,-0.40058478392953095,-1.4657383657017171,38.23810095257105,-15.809011908165813,-7161287325,338335151.5313374,28.44,27.195,25.95,27.64633333333333,27.26983333333333,26.893333333333334
2022-09-27 10:30:00,26.9,27.13,26.81,26.89,8708693,26.88875,27.199523809523807,28.1154,30.488657849132007,31.813715492841244,26.8956883763476,27.215698436795012,27.922737974851657,30.488657849132007,44.457703159289764,0.38102421795347396,54.022988505747136,0.8059809666660461,26.760367200408265,27.983486889053832,27.1445,26.30551311094617,20.0,92.0,0.5534790071730963,-0.42017724170702353,-1.8971178402043036,39.214454039205854,-15.107901350398983,-7152578632,333980805.0313375,28.44,27.195,25.95,27.583499999999997,27.205000000000002,26.8265
2022-09-27 11:30:00,26.92,26.96,26.62,26.7,5432214,26.847499999999997,27.123333333333335,28.061600000000002,30.450959761080945,31.779737316809072,26.852202070492577,27.166584299957393,27.874787466033947,30.450959761080945,42.70090865540931,0.37634694602724394,43.10344827586202,0.6854035698884487,26.74662403801337,27.82301925628495,27.0765,26.329980743715048,16.0,88.0,0.5382305066607322,-0.40936793497024804,-2.9796511627906987,39.39415125819716,-15.040372260350868,-7158010846,331104927.03133744,27.9,26.924999999999997,25.95,27.509833333333336,27.13383333333333,26.75783333333333
2022-09-27 12:30:00,26.7,26.8,26.63,26.77,4039309,26.818749999999998,27.06190476190476,28.016,30.41433329579656,31.74645002566748,26.83393494371645,27.128814366628117,27.831462467365952,30.41433329579656,43.58540198625759,0.3628095170704846,47.12643678160916,0.7461106719799343,26.728999699618466,27.82442676074584,27.073500000000003,26.322573239254165,12.0,84.0,0.5119283276135372,-0.46691491661482726,1.82578927348802,40.36854336785331,-14.735599350584277,-7153971537,333718597.5607492,27.9,26.924999999999997,25.95,27.47783333333333,27.128333333333337,26.778833333333335
2022-09-27 13:30:00,26.77,26.86,26.69,26.75,3389328,26.79,27.05809523809524,27.9696,30.37787226797769,31.71325102217467,26.81528273400168,27.09273680790163,27.789052174528074,30.37787226797769,43.379364306667014,0.3496641295166647,45.977011494252864,0.7319692985932047,26.69890761137338,27.76357602344156,27.033499999999997,26.303423976558435,8.0,80.0,0.4875048756411416,-0.4642115575744703,-3.009427121102242,37.71598323032805,-14.539319758267816,-7157360865,332721736.38427854,27.69,26.82,25.95,27.4195,27.085500000000003,26.751500000000004
2022-09-27 14:30:00,26.75,26.93,26.7,26.83,4794107,26.74875,27.023809523809526,27.9188,30.342570056356024,31.68080417152899,26.818553237556863,27.06771425476814,27.751442285330892,30.342570056356024,44.509342697313855,0.3289984939173287,50.57471264367805,0.7454891955003601,26.783578129519253,27.702338949513873,27.0,26.297661050486127,4.0,76.0,0.46911167023820294,-0.44528227114936,-1.3602941176470624,41.65332015456662,-14.077009035227613,-7152566758,333347054.6886263,27.69,26.82,25.95,27.387333333333334,27.049833333333332,26.712333333333333
2022-09-27 15:30:00,26.83,26.93,26.73,26.88,5497056,26.740000000000002,26.994285714285713,27.872400000000003,30.30811662295945,31.648905140488928,26.832208073655337,27.049836706694983,27.717268078063015,30.30811662295945,45.244846794665925,0.305069594300555,56.70731707317069,1.0,26.74832090636291,27.673362901304618,26.9805,26.28763709869538,4.0,72.0,0.4498894080783313,-0.4061019665904552,-0.5549389567147692,42.93812821840707,-13.497049027887881,-7147069702,336095582.6886262,27.69,26.82,25.95,27.357499999999998,27.024,26.690499999999997
2022-09-28 00:00:00,26.18,26.59,25.93,26.45,40433400,26.77,26.955238095238094,27.8148,30.2697274028305,31.61436092028634,26.747272946176373,26.99270940129546,27.667571290687995,30.2697274028305,40.29796556666175,0.3171472986543584,31.515151515151516,0.44193376167208415,26.611746747455612,27.654203467556094,26.939,26.223796532443906,40.0,68.0,0.4856115932155933,-0.21954714719120635,-2.0370370370370394,45.489018609810564,-14.2938630994062,-7187503102,359375419.05226254,27.69,26.810000000000002,25.93,27.330666666666666,26.973666666666666,26.616666666666667
2022-09-28 09:30:00,26.86,27.04,26.6,27.03,7105569,26.787499999999998,26.943333333333335,27.766400000000004,30.23749130927,31.583900050384106,26.810101180359403,26.99626088688637,27.64256849497474,30.23749130927,48.480343603049725,0.27672786703806196,66.66666666666681,1.0,26.61156820595682,27.624466892561315,26.926,26.22753310743868,36.0,64.0,0.49306790798590805,-0.18670882156123272,0.1853224610822858,55.78973308890574,-12.641190401231375,-7180397533,366158007.64317167,27.69,26.810000000000002,25.93,27.32266666666667,26.95366666666667,26.584666666666664
2022-09-28 10:30:00,27.04,27.11,26.9,27.02,4167482,26.80375,26.930476190476195,27.742200000000004,30.205476470371792,31.553575133105802,26.85674536250176,26.998521754801953,27.618154044191417,30.205476470371792,48.35728583979167,0.24270434805619345,66.0606060606061,0.9898297882326977,26.61023096012347,27.570767265492034,26.9065,26.24223273450797,32.0,60.0,0.4728487717012004,-0.20135219169604157,-0.5154639175257753,58.978894221604854,-11.329456726887974,-7184565015,366753362.21460027,27.69,26.810000000000002,25.93,27.304833333333328,26.936833333333333,26.568833333333334
2022-09-28 11:30:00,27.02,27.28,26.98,27.11,3854192,26.855,26.916190476190476,27.7044,30.17467570947257,31.524049716938986,26.913024170834703,27.009138730535103,27.598226434615285,30.17467570947257,49.59729352809775,0.20610239616947723,71.51515151515156,1.0,26.61064533321946,27.496390039240705,26.886000000000003,26.2756099607593,28.000000000000004,56.00000000000001,0.4605024308654004,-0.21858490268463493,0.5936920222634514,56.921896607004655,-9.887102253328273,-7180710823,366239469.94793355,27.69,26.810000000000002,25.93,27.292333333333335,26.918333333333333,26.544333333333334
2022-09-28 12:30:00,27.11,27.13,26.92,26.94,4241156,26.87625,26.888571428571428,27.664,30.14248988151762,31.493590914833078,26.9190187995381,27.00255408953176,27.57241363325782,30.14248988151762,47.287603400910115,0.188638161544052,61.21212121212136,0.8252455328481011,26.60238340428206,27.464293917155793,26.9185,26.37270608284421,24.0,52.0,0.4426094000893001,-0.10649133379168312,2.7851964898893566,55.10614202978892,-9.259947114831473,-7184951979,362806153.1860288,27.69,26.810000000000002,25.93,27.287166666666668,26.943666666666665,26.600166666666667
2022-09-28 13:30:00,26.93,26.99,26.85,26.95,3413244,26.90125,26.92,27.625800000000005,30.11072381304481,31.463400941977042,26.925903510751855,26.997548938147784,27.548005255483005,30.11072381304481,47.44265096705566,0.17200791320168918,61.81818181818185,0.8369766540431145,26.58799082975865,27.341537127201143,26.887,26.432462872798858,20.0,48.0,0.42099444294006416,-0.10461722806828673,0.2231312755671206,56.08226417117718,-8.695529790208703,-7181538735,364268972.04317164,27.59,26.759999999999998,25.93,27.249333333333333,26.911833333333334,26.574333333333335
2022-09-28 14:30:00,26.94,27.1,26.91,27.08,4074636,26.932499999999997,26.896190476190473,27.5922,30.08056735719362,31.434275354322708,26.96014717502922,27.005401420228946,27.529652108209163,30.08056735719362,49.52133319541115,0.1466479418428399,69.69696969696967,0.9918316320274322,26.701079372213837,27.32181288547894,26.881,26.44018711452106,16.0,44.0,0.4044948398729168,-0.0538911902136677,0.7065823726292217,58.447616900838895,-7.666992273174106,-7177464099,367485789.93790835,27.58,26.755,25.93,27.224333333333334,26.896833333333337,26.569333333333333
2022-09-28 15:30:00,27.08,27.23,27.07,27.12,5039273,26.9625,26.892380952380954,27.555799999999998,30.051108975530003,31.405609072898635,26.99567002502273,27.016315570683332,27.51358731965194,30.051108975530003,50.174327128524055,0.12191693360621869,88.14814814814815,1.0,26.688828180155575,27.33407440854809,26.8855,26.43692559145191,12.0,40.0,0.38703092273913703,-0.04490733662868517,1.5730337078651748,59.77037891472578,-6.624361697554742,-7172424826,365596062.5629084,27.58,26.755,25.93,27.219166666666666,26.89816666666667,26.57716666666667
2022-09-29 00:00:00,26.11,26.11,25.53,25.72,41831300,26.87125,26.83,27.4902,30.00801336383319,31.36783093952389,26.7121877972399,26.89285694490397,27.44325056201853,30.00801336383319,33.728619531621845,0.21283233246805722,10.857142857142728,0.0,26.39784910502217,27.495214331155488,26.821500000000004,26.14778566884452,8.0,100.0,0.4729572854006272,-0.08463440877107722,-3.9223010833022065,34.88495507238987,-10.999606957092038,-7214256126,351171476.3560116,27.58,26.555,25.53,27.174166666666668,26.83416666666667,26.494166666666665
2022-09-29 09:30:00,26.69,26.78,26.23,26.31,7592192,26.78125,26.79714285714286,27.436999999999998,29.97121721095923,31.334224089427384,26.622812731186585,26.83734675967502,27.398809363508,29.97121721095923,42.31039645165919,0.23457137906957115,44.571428571428434,0.5218247296123546,26.386038414759188,27.492772303658626,26.788,26.083227696341375,4.0,96.0,0.5148889078720111,-0.10927884956159603,-1.644859813084117,39.525096536123876,-11.766440098187795,-7206663934,345787922.02873886,27.58,26.555,25.53,27.163333333333334,26.807333333333332,26.45133333333333
2022-09-29 10:30:00,26.3,26.47,26.24,26.38,4578252,26.701249999999998,26.768571428571434,27.4096,29.935483706372572,31.30130565693949,26.568854346478457,26.793789925420256,27.35885605513514,29.935483706372572,43.249368393304906,0.2433461719446086,48.57142857142845,0.5789199890357064,26.375276552746694,27.45344020328506,26.749000000000002,26.044559796714946,4.0,92.0,0.49453970016686755,-0.11869541265553037,-1.6772269847185959,39.86472108220216,-12.049933721150381,-7202085682,346783194.2026519,27.58,26.555,25.53,27.12166666666667,26.770166666666665,26.418666666666667
2022-09-29 11:30:00,26.39,26.5,26.3,26.35,3318576,26.60625,26.729999999999997,27.351399999999998,29.899807251582796,31.268406616029594,26.52022004726102,26.751524218237375,27.319293072580823,29.899807251582796,42.92689607081794,0.24984099631172185,46.857142857142875,0.559311691819738,26.36598822637169,27.43760698577477,26.719,26.00039301422523,16.0,88.0,0.47350115015494837,-0.10052818523334303,-1.9717261904761814,40.20082595243172,-12.372749601576214,-7205404258,345123906.2026519,27.58,26.555,25.53,27.084999999999997,26.738,26.391000000000002
2022-09-29 12:30:00,26.34,26.43,26.31,26.36,2827147,26.53375,26.701904761904764,27.2936,29.864585288880484,31.235792618580888,26.484615592314125,26.714236197452863,27.281673736401185,29.864585288880484,43.07924757168561,0.2512846222824052,47.42857142857133,0.5685755985242675,26.35022676952943,27.426593565178464,26.726499999999998,26.02640643482153,12.0,84.0,0.44825106800102354,-0.011636964265354238,-0.34026465028355335,39.89554092611455,-12.587385609843352,-7202577111,344652715.0359853,27.58,26.555,25.53,27.044166666666666,26.738666666666667,26.433166666666665
2022-09-29 13:30:00,26.36,26.45,26.18,26.29,4626444,26.451249999999998,26.705714285714286,27.235799999999998,29.829017276055804,31.202930209155102,26.441367682910986,26.673832750076397,27.242784570267805,29.829017276055804,42.229454013846535,0.2551360714357038,43.42857142857132,0.5169029323995732,26.32885240704273,27.417118484362085,26.696500000000004,25.975881515637923,8.0,80.0,0.4355188488580933,0.03231947937510461,-2.7376988531261635,37.38197550702932,-13.003361064887548,-7207203555,343795966.1470964,27.28,26.405,25.53,26.982499999999998,26.698,26.4135
