datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
2022-02-28 15:30:00,433.53,436.94,431.61,436.66,22835257,431.906,442.32894999999996,451.9178666666667,434.3886347547433,432.58614233094795,433.4025284121812,57.27776066477786,-1.472917767472893,85.10638297872372,0.5548980260765489,434.46678633078426,445.3723736970114,430.78450000000004,416.19662630298865,3.890002648887287,0.3285619097948227,-459065609,456773286.6696952
2022-03-01 09:30:00,435.04,437.17,433.41,434.78,22271058,431.6692,442.22245000000004,451.7752,434.47560480924477,432.79508115657194,433.4565469058212,53.93568643366748,-1.4473771950652576,55.35248041775417,0.3279273726200544,434.9193227760878,445.0163813010902,431.63700000000006,418.25761869890994,3.880716745395337,-0.4259802125320662,-481336667,450731669.8718223
2022-03-01 10:30:00,434.8,435.21,432.31,432.96,16392119,431.528,442.1013,451.6288666666667,434.1388037405237,432.81078771308887,433.437074478142,50.842841825047884,-1.265687262893266,30.133333333333212,0.11788267782446472,434.89694321876203,443.8931947149251,432.46099999999996,421.02880528507484,3.8106655492956683,-0.8246289169873608,-497728786,441687742.14768416
2022-03-01 11:30:00,432.97,433.04,428.5,430.43,19675085,431.30699999999996,441.9683,451.4740333333333,433.3146251315184,432.584046026128,433.3191499888031,46.82328999870843,-0.9070904526401478,19.896907216494938,0.0,434.50357179226035,442.0280497687683,433.157,424.28595023123165,3.862760867203122,-1.5124473732381505,-517403871,438740813.11684716
2022-03-01 12:30:00,430.44,432.04,428.28,428.32,14332997,431.0450000000001,441.8273,451.3128666666666,432.20470843562543,432.17794640459203,433.12310489120296,43.718984203255594,-0.447482234320546,0.40322580645181855,0.0,434.1192532245812,440.7323605692213,433.538,426.3436394307787,3.8554208052600454,-1.9009665155054767,-531736868,424712773.499826
2022-03-01 13:30:00,428.31,430.63,427.93,430.36,13398283,430.84259999999995,441.69714999999997,451.1574666666667,431.7947732277087,432.00480865177377,433.014747836646,47.35317050897767,-0.245025855473898,23.661148977604782,0.18069050615358337,433.7431677264463,439.7178977768819,433.86800000000005,428.0181022231182,3.77289074774147,-1.6791939868862868,-518338585,435431399.89982617
2022-03-01 14:30:00,430.38,432.29,429.36,429.47,16303485,430.6484,441.56635,450.99936666666673,431.27815695488454,431.76339830398575,432.8757381175618,45.95886146525191,-0.012616716998877564,14.995131450827879,0.11136593508009536,433.3901942348617,439.57383639989405,433.92600000000004,428.27816360010604,3.7126842657599366,-0.7969139794881244,-534642070,420352067.3571642
2022-03-01 15:30:00,429.46,430.33,427.11,430.01,25307863,430.49539999999996,441.42594999999994,450.8439333333333,430.99634429824357,431.5964079893204,432.7633562305986,46.97897045543899,0.12653707202855458,26.149684400360538,0.19636405212029215,432.6935085963106,439.67123980322555,433.83299999999997,427.9947601967744,3.6774925324913674,-1.7411969014921294,-509334207,440629796.0962947
2022-03-02 09:30:00,432.37,435.08,431.57,434.37,23784174,430.4406000000001,441.3133,450.7028333333333,431.74604556530056,431.8605596093852,432.8263618686144,54.454544500434714,-0.11368758981069504,65.46438232642026,0.6466524576058938,432.7323426323962,439.5990446718861,433.7900000000001,427.9809553281141,3.7769573515991266,-0.07361568013986822,-485550033,454791882.6091155
2022-03-02 10:30:00,434.34,437.53,433.35,436.73,20810938,430.4378,441.22455,450.57099999999997,432.85359099523373,432.3243158370627,432.9794457169041,57.91353255788769,-0.48886431814850084,86.74481514878292,1.0,432.7403700048329,439.6125012890999,433.7945000000001,427.9764987109003,3.805746112199185,0.6684646059516479,-464739095,467636911.3268192
2022-03-02 11:30:00,436.73,438.3,436.26,437.47,13577258,430.4868,441.13915000000003,450.4401,433.87945966295956,432.8143809954377,433.1555458848686,58.96586673985519,-0.8362664350154887,92.58266309204662,1.0,432.8237610002238,439.7571885215841,433.84,427.92281147841584,3.679621389899245,1.4423188405797165,-451161837,470166008.40525085
2022-03-02 12:30:00,437.5,439.08,437.13,438.5,9665669,430.57520000000005,441.07270000000005,450.3107,434.9062464045241,433.35586851968174,433.3651323207561,60.448271691853414,-1.1810827210506432,95.15455304929002,1.0,432.97631449420146,440.01930199056414,433.913,427.8066980094359,3.556077004906441,1.1417368238957417,-441496168,474081843.5385843
2022-03-02 13:30:00,438.51,439.46,437.9,438.39,9747307,430.6918,440.98235,450.17896666666655,435.68041387018536,433.83530961304535,433.56218595523626,60.19815371449722,-1.4290033699836613,91.336032388664,0.9850490956338296,433.2435201540411,440.3101235424193,434.00149999999996,427.6928764575806,3.4135000759845524,0.3961892547977743,-451243475,470457844.7821741
2022-03-02 14:30:00,438.39,439.23,437.63,438.69,12139718,430.74159999999995,440.8858,450.0497333333333,436.34921078792195,434.29766107846956,433.76327670208974,60.67604755708126,-1.6308898798885707,93.76518218623495,1.0,433.53451668477476,440.487497669719,434.0505,427.613502330281,3.2839643562713716,0.8993053958323808,-439103757,474403253.1321739
2022-03-02 15:30:00,438.7,439.72,437.67,437.85,19087280,430.8122,440.78759999999994,449.91333333333336,436.6827195017171,434.63597907099626,433.92354036083134,58.55601540298843,-1.7034688847441544,85.17049960348928,0.8749764561318022,433.78002131226583,440.91693383652506,434.297,427.677066163475,3.1958240451091315,1.1294345898004534,-458191037,458667885.71753985
2022-03-03 09:30:00,440.47,441.11,437.11,437.72,20628478,430.8814,440.6978,449.77806666666663,436.9132262791133,434.929695349949,434.0724211309948,58.21699665836126,-1.730549656243511,75.78571428571438,0.8549836815839214,434.0804196392544,440.930606350027,434.3014999999999,427.67239364997283,3.2532651847441936,1.6936551820272798,-478819515,444331093.50754
2022-03-03 10:30:00,437.75,438.13,433.84,435.82,14938328,430.88939999999997,440.6051,449.63736666666665,436.670287105977,435.01448626900145,434.1409536356617,53.35492207061312,-1.5804784697402283,62.214285714285566,0.568255107992126,434.24003286713696,441.01857535052113,434.35800000000006,427.697424649479,3.327317671548181,1.7510272693313411,-493757843,443181991.3536939
2022-03-03 11:30:00,435.81,437.37,435.08,435.6,11842324,430.97420000000005,440.52955,449.49583333333334,436.43244552687105,435.0702494814775,434.1981711401455,52.805000651488484,-1.4273403211153095,60.64285714285721,0.5358248806791774,434.6458709719244,441.1236768734975,434.4465,427.7693231265025,3.2532235521518835,1.2175852774421436,-505600167,436717840.6986724
2022-03-03 12:30:00,435.59,439.25,435.43,438.88,13867770,431.14259999999996,440.49,449.365,436.9763465208997,435.4330828641939,434.3817722719045,59.5061733603628,-1.55274672522836,84.07142857142844,0.9205096552140529,435.16816247747425,441.60222940266806,434.8280000000001,428.0537705973321,3.293707584141034,2.1910727175355595,-491732397,447899184.0494577
2022-03-03 13:30:00,438.86,439.27,437.34,438.7,7662281,431.3404,440.4695,449.23546666666664,437.3593806273664,435.7442178295088,434.55111453575137,59.01098431310666,-1.6189455122089385,82.7857142857141,0.8868626629040857,435.6199804243082,442.03508840507635,435.08549999999997,428.1359115949236,3.196299899559532,2.020883235273598,-499394678,451035558.1375407
2022-03-03 14:30:00,438.69,438.71,434.76,436.45,11930610,431.50519999999995,440.4145,449.10313333333335,437.1572960435072,435.81143517907935,434.62558063238856,53.06637736784623,-1.4728739577099077,66.71428571428554,0.44443109046070584,436.07445778979917,442.01566999647525,435.075,428.1343300035247,3.2501356210195644,0.4788544328567774,-511325288,449313925.8084268
2022-03-03 15:30:00,436.42,436.42,433.8,435.72,15674489,431.58639999999997,440.37519999999995,448.9689,436.8378969227278,435.8027270667861,434.66849903896156,51.26206627604515,-1.283411925464634,43.50104821802962,0.0,436.8697230653571,442.06677242247514,435.12199999999996,428.1772275775248,3.207268790946737,-0.23126416779245548,-526999777,456612733.6633888
2022-03-04 09:30:00,431.75,432.49,428.71,429.79,25841856,431.5892,440.31405,448.81516666666664,435.271697606566,435.2300863937588,434.47718535115916,39.50997305070587,-0.6472988013356371,8.709677419355145,0.0,436.42146520904237,442.2354028458837,434.9635,427.6915971541163,3.4788924487362594,-1.7555489519281338,-552841633,445537652.5205321
2022-03-04 10:30:00,429.8,430.53,427.88,428.98,14780380,431.6016,440.25284999999997,448.66119999999995,433.87354258288474,434.63484007054365,434.2616094550353,38.221022000844805,-0.07692756389724309,8.314436885865618,0.0,435.94330289838814,442.3682639380973,434.89099999999996,427.4137360619026,3.4196858452550964,-2.171037628278217,-567622013,443027776.6714758
2022-03-04 11:30:00,428.97,431.89,428.0,431.47,14010882,431.68879999999996,440.2177,448.51180000000005,433.33942200891033,434.33342673049185,434.1521345744457,44.242861550335746,0.1721886769891512,27.135298563870197,0.2681733554214767,435.4679826163329,442.0852102398758,435.04850000000005,428.0117897601243,3.45327971345116,-1.578503159287383,-553611131,454013172.58407253
2022-03-04 12:30:00,431.45,433.37,430.51,431.81,10711510,431.723,440.18665,448.36420000000004,432.9995504513747,434.0931003752069,434.0602861597616,45.0307639348285,0.3382804477463992,29.705215419501144,0.3032613753624706,435.1474939030633,441.99089344895333,435.121,428.25110655104663,3.4109025910617925,-1.5683056372381396,-542899621,453039398.9477089
2022-03-04 13:30:00,431.78,432.87,429.68,431.21,12676292,431.8326,440.1994,448.21343333333334,432.6018725732915,433.81851938709195,433.9485102319278,43.85307919430907,0.5124175279950691,25.17006802721073,0.25081499815528224,434.7448853541895,441.82899569551074,435.20799999999997,428.5870043044892,3.3951238345573787,-1.5165010848464184,-555575913,452522810.24551433
2022-03-04 14:30:00,431.2,431.64,429.2,430.71,11547218,431.9588,440.21434999999997,448.0661666666667,432.18145644589333,433.5224699216546,433.8215098306757,42.84742674560289,0.68289623727253,21.390778533635526,0.21735362209154846,434.2838099951622,441.7603034300985,435.24300000000005,428.72569656990163,3.3269007035175657,-1.60148039842823,-567123131,455267640.753711
2022-03-04 15:30:00,430.71,432.63,429.59,432.23,17682973,432.13020000000006,440.2626,447.91776666666664,432.1922439023615,433.39937754816367,433.7590976804531,46.83861639569145,0.6874263230338329,32.879818594104435,0.4048641350625469,433.65405030927974,441.77623011649234,435.13599999999997,428.4957698835076,3.3064077961234553,-0.8237345693176026,-549440158,468297199.80634284
2022-03-07 09:30:00,431.55,431.84,426.03,426.06,23962904,432.212,440.2614,447.75286666666665,430.82952303517004,432.7003892102433,433.45717228121964,35.88406746193894,1.1753353495074066,0.22658610271925633,0.0,432.50000750003073,442.278485604466,434.60249999999996,426.9265143955339,3.5130929535432114,-2.1900826446281036,-573403062,444581761.2521262
2022-03-07 10:30:00,426.08,427.22,425.05,426.38,13784344,432.431,440.25085,447.5877,429.84074013846555,432.0984473806963,433.1796361133287,36.71080848429519,1.5186790557244763,9.353023909985843,0.0349986163770189,431.83075381861266,442.3887591980568,434.04800000000006,425.7072408019433,3.41715774257584,-2.8481589500546844,-559618718,447694355.0585775
2022-03-07 11:30:00,426.36,426.5,422.2,423.01,14710330,432.53659999999996,440.20065,447.4108666666667,428.32279788547316,431.2328809634871,432.78082685398243,32.02713867486379,2.0392055599604078,4.745166959578222,0.0,431.0350113712157,442.6315067856337,433.27350000000007,423.91549321436645,3.4802179038204235,-3.576475951675404,-574329048,438526056.3609031
2022-03-07 12:30:00,423.01,424.46,422.04,422.92,15336169,432.66540000000003,440.11575,447.2308666666666,427.1221761331458,430.4411780145836,432.3941277616694,31.91004940713927,2.43096614806592,5.107370864770734,0.0,430.00970656036344,442.56888077196095,432.5000000000001,422.4311192280393,3.404488053547533,-3.100011456065981,-589665217,434343464.81544864
2022-03-07 13:30:00,422.91,424.05,422.03,422.8,11384918,432.7912,440.06715,447.04890000000006,426.1616925480023,429.71344677509944,432.01788745729016,31.743410673178886,2.719770413412789,4.616306954436681,0.0,429.3330408187451,442.1941709834926,431.70550000000003,421.21682901650746,3.3055960497227117,-2.965207013678513,-601050135,431638137.76594394
2022-03-07 14:30:00,422.79,423.02,420.36,421.57,16846172,432.8086,440.01415000000003,446.8616,425.141316426224,428.93788041556616,431.6081663805337,30.01331170100447,3.013166684970429,7.534246575342337,0.0,428.3437470298814,441.86221241989125,430.8915,419.92078758010877,3.259482046171087,-1.912561948858751,-617896307,430118182.3975228
2022-03-07 15:30:00,421.57,421.59,419.36,419.45,25825657,432.7224,439.94945,446.66113333333334,423.87657944261866,428.0342727569408,431.1313755420814,27.255947820231867,3.3778142859347327,0.6423982869377234,0.0,426.9413822066269,441.54841503144775,429.97799999999995,418.40758496855216,3.185947614301721,-2.221548790153394,-643721964,406377107.57689446
2022-03-08 09:30:00,419.62,421.17,415.76,416.37,29556678,432.4836,439.86355000000003,446.4591333333333,422.2084506775923,426.92338963723216,430.5524980698429,23.83053102531396,3.8707112463947055,3.4639409426462984,0.0,425.40050173425544,441.6665117684153,429.00550000000004,416.34448823158476,3.3448084989944573,-3.499663939555478,-673278642,383485706.3162661
2022-03-08 10:30:00,416.36,419.77,415.39,416.7,18030314,432.1802,439.76050000000004,446.2563333333333,420.9843505270162,425.9497334813053,430.00926285141765,24.919281754632948,4.186448622864532,7.285873192436045,0.047320353336342186,424.54727387605215,441.41402758636997,428.06049999999993,414.7069724136299,3.418750749066281,-3.4992241958268715,-655248328,376240648.63590086
2022-03-08 11:30:00,416.68,424.59,415.12,423.83,21666448,431.95219999999995,439.70230000000004,446.07986666666665,421.6167170765682,425.7478541021334,429.76693881802873,43.6580059088708,3.8173374662769675,47.72602739726016,0.8617611837047668,423.9084065882591,439.80675129762744,427.308,414.80924870237254,3.8509828384186875,-1.7114630922288436,-633581880,394429483.01816064
2022-03-08 12:30:00,423.79,427.21,423.0,423.76,19292805,431.6946,439.64854999999994,445.90389999999996,422.09300217066414,425.55853466383496,429.5313725898708,43.54310480898122,3.4902294379957652,48.67605633802809,0.85676723927002,423.62648275325364,437.9867987029328,426.561,415.13520129706717,3.87662692138878,-1.613614729168115,-652874685,382102251.3198233
2022-03-08 13:30:00,423.76,423.8,417.81,420.83,23608119,431.38,439.5568,445.7125,421.8123350216277,425.10819802918405,429.1901422922288,38.92519590593832,3.427905718539023,32.6099371787549,0.6560591478010801,423.0069096687298,436.5093727682441,425.78000000000003,415.050627231756,4.0275821412895825,-2.6374846725123278,-676482804,382299314.08276135
2022-03-08 14:30:00,420.83,423.53,418.94,419.07,16482776,431.0206,439.44895,445.51773333333324,421.2029272390438,424.53313155021414,428.7932739670434,36.42617833974689,3.4804110013744207,22.558537978298062,0.5474443923373826,422.5302807689883,435.02675170833294,424.94749999999993,414.86824829166693,4.067754845483182,-1.6406139980284489,-692965580,366750202.954221
2022-03-08 15:30:00,419.07,419.35,416.25,416.3,22138335,430.61420000000004,439.32329999999996,445.3129333333334,420.11338785258965,423.7490237835271,428.3033416546103,32.85143673866801,3.70285347651469,7.057416267942637,0.454969973046603,421.52485089165026,434.76287149587307,424.27299999999997,413.78312850412686,3.998629499377242,-2.3640883718748498,-715103915,345326007.79293084
2022-03-09 09:30:00,425.14,426.35,422.83,425.75,28039159,430.375,439.24809999999997,445.1413333333333,421.36596832979194,423.9395929470007,428.20321060933145,50.646084054247545,3.08108785474127,87.85123966942129,1.0,421.3158961899056,434.4041289644546,424.1115,413.8188710355453,4.430870249421726,0.6477388241412754,-687064756,363806362.5883851
2022-03-09 10:30:00,425.76,426.95,424.73,425.39,13413558,430.2244,439.16765,444.9688333333333,422.2601975898382,424.07772695204824,428.0928886246518,50.101383577945114,2.5875553834972607,84.9462365591398,0.9796871436619372,421.28375503714256,433.55767717787376,423.8075,414.05732282212625,4.2729509458916,0.584034805636993,-700478314,358368433.6694659
2022-03-09 11:30:00,425.4,428.0,425.39,427.52,13697606,430.0222,439.14045,444.8077,423.4290425698741,424.40556248042463,428.0704224040772,53.30157462911004,2.001482303365833,96.2732919254657,1.0,421.4266914955879,432.80334440180866,423.59299999999996,414.38265559819126,4.154168735470773,1.1163670766319702,-686780708,367027839.7614198
2022-03-09 12:30:00,427.56,428.75,427.24,428.29,8007572,429.89419999999996,439.11460000000005,444.65733333333327,424.5092553321243,424.77550891086037,428.07903329019183,54.43913682576781,1.458074821173284,96.62509170946457,1.0,421.5278445755769,432.2534637624831,423.44699999999995,414.6405362375168,3.965299540080003,1.5940413217259357,-678773136,370156626.17201596
2022-03-09 13:30:00,428.31,428.35,426.29,427.23,7535693,429.7622,439.06345,444.5137666666667,425.1138652583189,425.00926996696893,428.0457378670471,52.541659801195294,1.1002703855959908,88.84812912692603,0.9380083811414768,421.63050517470305,431.62432827758124,423.273,414.9216717224188,3.829206715788574,1.8548098700679532,-686308829,369498167.56036544
2022-03-09 14:30:00,427.23,429.08,427.07,428.76,10221487,429.7124,439.01894999999996,444.3817,425.9241174231369,425.36648235106713,428.07374814677075,54.980781640265086,0.68534929919673,97.70773638968485,1.0,421.8940917422724,430.8196126287074,423.0995,415.3793873712926,3.699263378946532,2.9757187117227435,-676087342,376465051.73449486
2022-03-09 15:30:00,428.77,429.51,426.63,427.41,21350129,429.5896,438.97985,444.24753333333337,426.2543135513287,425.56110307953696,428.0477188076817,52.420717020863066,0.46015073521783734,85.40653231410724,0.9178156011954115,422.5763225718212,431.01206749492496,423.16700000000003,415.3219325050751,3.6407445661646363,2.5701943844492527,-697437471,366679575.94282866
2022-03-10 09:30:00,422.52,425.29,422.05,423.17,25589212,429.31980000000004,438.94409999999993,444.0961,425.56891053992234,425.33337897672396,427.85643571718435,45.288213728725786,0.6167028490780808,55.94162612925656,0.6775753722064995,423.242307178452,430.71217135296644,423.0065000000001,415.3008286470337,3.763548525724306,-0.15572281339215446,-723026683,358781671.0045571
2022-03-10 10:30:00,423.18,423.64,420.5,420.78,11498035,429.0398,438.89369999999997,443.9332666666667,424.5047081977174,424.8997238360836,427.57892843415755,41.83300113596111,0.9229849570987767,39.33287004864471,0.40586670944086106,423.6090852023216,430.66153719491035,422.895,415.1284628050896,3.7190093453154263,-0.7032282424013636,-734524718,349334240.9727098
2022-03-10 11:30:00,420.77,423.19,420.44,422.87,9861187,428.83799999999997,438.8501,443.78073333333333,424.1414397093357,424.7064168040756,427.3942645739945,45.73211189307705,0.9857075778317039,49.92458521870294,0.5820631027120661,423.7755340604976,430.65903558544136,422.89250000000004,415.1259644145587,3.6497943920786104,0.484756314901509,-724663531,356900460.81634617
2022-03-10 12:30:00,422.86,422.9,421.1,422.39,7054312,428.6772,438.8057,443.6261333333333,423.75223088503884,424.48580567987796,427.19801890442614,44.9862670241452,1.0619066957526115,46.30467571644035,0.5483592189211808,423.6446050012789,430.64156781294344,422.872,415.1024321870566,3.517666221215849,0.7922304149664718,-731717843,359957329.34967947
2022-03-10 13:30:00,422.39,425.31,422.1,424.79,10004335,428.60659999999996,438.7761,443.47890000000007,423.9828462439191,424.51477656750865,427.1035867905271,49.427432352014534,0.9180523671066112,64.40422322775284,0.7490504435199179,423.991436310324,430.82140188998534,423.033,415.2445981100147,3.495690062557572,2.0393946673072327,-721713508,366720384.47429013
2022-03-10 14:30:00,424.81,426.09,424.08,424.9,10902800,428.4974,438.7256,443.3354666666667,424.1866581897148,424.5514645134602,427.0171716222712,49.628147373552515,0.7861089202516496,65.23378582202099,0.7581205277194504,424.3355142913106,430.95348921285387,423.30550000000005,415.65751078714624,3.3895693438034593,-0.19964768056371643,-710810708,364713401.389713
2022-03-10 15:30:00,424.9,426.43,424.16,425.48,12640544,428.4176,438.67545000000007,443.1970666666667,424.4740674808893,424.63989646455923,426.9568903821821,50.738328920209106,0.627508112370947,55.567805953693764,0.677325559346903,425.22407386197546,430.76009108384295,423.76099999999997,416.761908916157,3.309600104960354,0.02115705587814284,-698170164,366773754.37649715
2022-03-11 09:30:00,428.12,428.77,424.85,425.69,20500394,428.3312,438.6258,443.06119999999993,424.74427470735833,424.7399063250774,426.9072084064103,51.15806368147648,0.47934499380494344,57.8831312017641,0.7092499408902341,425.3985102618948,430.451632829858,424.21049999999997,417.96936717014194,3.353200097463183,-0.42805014970059513,-677669770,355059243.5193541
2022-03-11 10:30:00,425.66,427.09,424.94,425.23,10783988,428.1484,438.589,442.92170000000004,424.8522136612787,424.78658191316526,426.8414355277276,50.15006373906079,0.39449531408735083,52.81146637265738,0.6325830128041047,425.39804542459,430.53438351346045,424.2805,418.0266164865396,3.2672572333586687,-0.7144691680870443,-688453758,347184424.3751683
2022-03-11 11:30:00,425.23,425.27,423.38,423.47,9601765,427.8832,438.52015,442.77656666666667,424.5450550698834,424.66119315953046,426.70922236977754,46.38426899286582,0.4639208320967896,33.40683572216132,0.34616244585273037,425.20111371676694,430.52598530349167,424.26599999999996,418.00601469650826,3.1688817166901915,-0.880088008800878,-698055523,338497113.18469244
2022-03-11 12:30:00,423.45,425.2,423.0,425.01,7477581,427.63399999999996,438.43559999999997,442.63803333333334,424.64837616546487,424.6944128586228,426.64258619841377,49.927330087900614,0.39017819427402856,50.385887541345056,0.6156422332491628,425.03470484368364,430.53818233273034,424.475,418.4118176672697,3.0996758797837485,-0.8746151693254968,-690577942,344683112.01196516
2022-03-11 13:30:00,424.99,425.52,423.36,424.67,7317170,427.3574,438.33705000000003,442.4970666666666,424.6531814620282,424.6920878244682,426.5652298769073,49.155010442903055,0.3550786553043963,46.637265711135846,0.5569007867559895,424.9157950275844,430.2879359294984,424.755,419.2220640705016,3.032556174084907,-0.6410706347535174,-697895112,346241398.215669
2022-03-11 14:30:00,424.67,424.8,421.95,421.95,10442389,427.0286,438.22594999999995,442.3498333333334,424.0524744704664,424.43093660309034,426.3842404699698,43.37448001913574,0.5405125930882377,16.64829106945967,0.1455912587693036,424.59769325208674,429.2292007288135,425.0375,420.84579927118654,3.019516447364558,-0.288300210317373,-708337501,335799009.215669
2022-03-11 15:30:00,421.95,421.95,419.54,420.08,17957790,426.6564,438.09475,442.2228666666666,423.1697023659183,424.01656168851036,426.13701535350043,39.90043887899668,0.8288096942796415,5.850487540628016,0.0,423.76682207308306,429.45109442101545,424.754,420.0569055789846,2.9759795582670874,-0.16635771662150972,-726295291,325888693.572515
2022-03-14 09:30:00,420.89,423.48,419.11,422.79,20055923,426.35519999999997,437.97425000000004,442.09863333333334,423.0853240623809,423.89974628960465,426.0057598494416,46.578209310741045,0.8290560306059547,38.095238095238294,0.5931775617778098,423.5691217583619,429.3869461470747,424.62399999999997,419.86105385292524,3.0755524469622957,-0.018918343699005385,-706239368,339611167.204094
2022-03-14 10:30:00,422.79,424.55,422.06,422.27,11182488,426.0462,437.8439,441.9784333333333,422.90414093740736,423.7445323572614,425.859259463189,45.53276019786311,0.8612825786609619,32.71221532091075,0.5003116925362231,423.6618311658912,429.0349281849551,424.3615,419.68807181504485,3.033727272179275,-0.028409763488720034,-717421856,330314881.99927455
2022-03-14 11:30:00,422.28,422.46,418.84,419.81,10523034,425.72600000000006,437.70685000000003,441.8426,422.2165540624279,423.36981498990315,425.62203360188744,40.86037243392277,1.0729554288047325,9.768378650554146,0.08526963473810543,423.54229610763235,428.64689858155276,423.9375,419.22810141844724,3.0756038955950413,-1.1723439817321542,-727944890,325431264.0103244
2022-03-14 12:30:00,419.8,420.17,417.3,417.42,10709894,425.3624,437.54505000000006,441.6903,421.15065315966615,422.80316594324574,425.30038522534284,36.898742184305675,1.4172238392729355,1.0462074978204434,0.0,423.27058927586137,428.69519245073286,423.447,418.19880754926714,3.0609179030525384,-1.7604142151094286,-738654784,315616970.9023105
2022-03-14 13:30:00,417.42,417.65,415.79,415.9,10163349,424.90280000000007,437.3807,441.5343333333333,419.983841346407,422.14572156769856,424.9317426674863,34.601052878679155,1.7920526641210017,0.8474576271183137,0.0,422.8164688920305,428.4285511820879,422.804,417.17944881791203,2.9751380528344966,-2.251574692112447,-748818133,306655738.4506971
2022-03-14 14:30:00,415.91,418.2,415.81,417.17,11573772,424.4722,437.2171,441.3731000000001,419.3585432694277,421.6718433231558,424.6273606020947,38.070967980244,1.9639891774450007,10.631741140215713,0.2095737656327795,422.2859299747051,428.0097219239768,422.29200000000003,416.57427807602323,2.9333424776320314,-2.001456458925505,-737244361,308253790.65153414
2022-03-14 15:30:00,417.19,417.71,416.01,417.03,15110019,424.0838,437.05189999999993,441.2162333333333,418.84108920955487,421.22976300666477,424.3294248922087,37.832667970809084,2.0874837200499314,9.553158705700739,0.1951810704613386,421.59420125500975,428.1249429964719,421.985,415.84505700352815,2.8452465863725998,-1.9283681772217496,-752354380,311275794.4515339
2022-03-15 09:30:00,419.77,421.8,418.42,421.74,21126896,423.8042,436.90894999999995,441.0669333333333,419.4852916074316,421.27835700603003,424.22787881800446,49.3248552141808,1.7847232195830998,52.65486725663728,0.9469285517715732,420.90953328648436,428.14947643663606,422.033,415.91652356336397,2.9827289730602735,-0.4085295298368286,-731227484,331652623.13792443
2022-03-15 10:30:00,421.72,423.21,421.47,423.17,10439898,423.6718,436.7741,440.92140000000006,420.304115694669,421.45851348164626,424.1863933741612,52.21319493570038,1.4131048990511772,75.84789311408042,1.0,420.7113942187712,428.17407737462753,422.04799999999994,415.92192262537236,2.8939626178416793,-0.4329309898590563,-720787586,341612525.82758003
2022-03-15 11:30:00,423.16,424.3,421.56,424.08,13034285,423.57379999999995,436.6329,440.77473333333336,421.14320109585367,421.7081788643466,424.1822210849784,54.00962479713565,1.0332545920925895,85.20041109969164,1.0,420.7224262100267,428.3214154946504,422.1325,415.9435845053496,2.8829652879958454,-0.13893140556197325,-707753301,352553713.9662659
2022-03-15 12:30:00,424.07,424.41,422.1,422.11,7529386,423.38660000000004,436.47864999999996,440.6205,421.35804529677506,421.7464475439327,424.10095751301844,49.65754331838413,0.8810270912891269,64.95375128468672,0.7757649817288758,420.65847910702746,428.0663242393731,421.99850000000004,415.93067576062697,2.8420391959961426,0.03791918473753407,-715282687,345089517.4554433
2022-03-15 13:30:00,422.1,423.47,421.37,422.08,9120714,423.19199999999995,436.31825000000003,440.4626333333334,421.5184796752695,421.7782144445105,424.0217042772138,49.59200772136117,0.7541134984512041,69.81132075471665,0.7723883501406115,420.58473278676934,427.7783576236828,421.85749999999996,415.93664237631714,2.789036396282134,0.47609979051609225,-724403401,342136143.39830023
2022-03-15 14:30:00,422.08,426.05,421.65,425.77,13657662,423.0832,436.17570000000006,440.3160666666666,422.463261969654,422.15838449741426,424.0902648937937,57.09287146148025,0.35172691148761714,97.27095516569172,1.0,420.74478921914454,427.82957870278887,421.872,415.91442129721116,2.9041052251191273,0.704841647153424,-710745739,354055557.507391
2022-03-15 15:30:00,425.77,426.84,425.34,426.16,20808097,422.9922,436.0309,440.16200000000003,423.28475930973093,422.53949073575575,424.17143097639,57.807483339960356,0.0013473700034296598,93.84615384615428,1.0,421.3699994996634,427.91650481646735,421.89549999999997,415.8744951835326,2.803811994753475,0.9212115471144158,-689937642,355997646.5607257
2022-03-16 09:30:00,429.89,434.55,429.8,433.45,26637520,423.0166,435.9197500000001,440.0389333333333,425.54370168534626,423.57858685616,424.5352964282963,68.40139403341378,-0.8547203319570826,94.13646055437088,1.0,422.88682207240396,430.05597294981567,422.3065,414.5570270501844,3.2028254236996543,3.249088873538026,-663300122,370297788.8765149
2022-03-16 10:30:00,433.45,434.29,432.13,432.86,14092037,423.1526,435.8028,439.9120333333333,427.1695457552693,424.46253096509713,424.8617553918926,66.93654345900265,-1.468622715749973,90.99147121535182,0.9566616630375063,423.62200302058494,431.78583551458775,422.776,413.7661644854123,3.1283378934353947,3.698912366441473,-677392159,365730925.03392243
2022-03-16 11:30:00,432.87,433.58,432.23,433.0,7099486,423.285,435.68089999999995,439.78589999999997,428.46520225409836,425.2756232541355,425.18090223926936,67.11649978549124,-1.9440320168328071,91.73773987206816,0.9619857609708606,424.147113848919,433.19780607195406,423.1755,413.15319392804594,3.001313758190007,4.111565280115418,-670292673,366730111.952441
