datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
2022-02-04 15:30:00,124.53,124.8,123.22,123.6,6841281,114.5754,129.7074,133.2413,122.95857741399384,121.42115373521224,118.6239899534534,59.93565525158964,-2.003543233698551,72.97709923664111,0.3856246185765811,122.37547469427288,124.88796928083231,122.593,120.2980307191677,2.4611914165901747,0.2839756592292043,694439184,133202142.95950939
2022-02-07 09:30:00,123.56,127.12,122.82,126.44,21555438,114.89,129.57074999999998,133.21176666666668,123.73222687755076,121.89913909376345,118.9305001513572,65.9300316744186,-2.1667193697738014,91.79734620024118,1.0,122.69153158608616,125.63645600671886,122.8065,119.97654399328114,2.5925348868337346,3.7754432042022277,715994622,147940047.08043957
2022-02-07 10:30:00,126.44,127.63,125.71,125.84,14992714,115.25139999999999,129.4282,133.1780666666667,124.20062090476169,122.2744591800717,119.20146092973535,63.75958537518632,-2.222008714336752,79.65909090909099,0.8160302020118371,122.88416801273563,126.0924797318275,122.978,119.8635202681725,2.544496680631325,2.8104575163398673,701001908,134977596.43460637
2022-02-07 11:30:00,125.8,126.07,124.07,124.43,11017936,115.61240000000002,129.27895,133.13086666666666,124.25159403703687,122.47974878196963,119.40650167758886,58.85604889972627,-2.1275259077768283,63.63636363636376,0.4004001930422251,123.06109234069321,126.11582117238936,122.9865,119.85717882761065,2.50560406058623,2.2264212947749,689983972,127926117.39460653
2022-02-07 12:30:00,124.41,125.99,123.78,125.85,7957714,116.0376,129.13645,133.08270000000002,124.60679536213979,122.80072508844871,119.65918788631087,62.02365388605977,-2.1425319606683075,79.77272727272725,0.6688904338043195,123.2147804006173,126.51247666857103,123.16400000000002,119.815523331429,2.4844894848300707,3.4865553819587163,697941686,134875614.23623547
2022-02-07 13:30:00,125.84,126.11,124.95,125.72,6519293,116.48899999999999,129.0005,133.0382666666667,124.85417417055316,123.07875127050121,119.89686679273007,61.55641601101995,-2.1195021507038803,78.29545454545458,0.62928675528258,123.36124137018112,126.83237987729382,123.30999999999999,119.78762012270616,2.389883093056494,4.696868754163891,691422393,137011244.7017527
2022-02-07 14:30:00,125.73,126.27,124.75,124.89,9620629,116.9178,128.86245,132.9912666666667,124.86213546598579,123.2512511495011,120.0926759381132,58.525026555961546,-2.0110941554245727,68.86363636363642,0.37234231677341134,123.59258015584925,126.99370927021104,123.4145,119.83529072978897,2.327748586409601,1.9426985552199783,681801764,129162836.83333164
2022-02-07 15:30:00,124.91,125.21,122.99,123.68,7479946,117.3416,128.72035,132.9284,124.59943869576674,123.29208437335814,120.23335531308915,54.32492756090847,-1.8067164479502082,55.11363636363648,0.0,123.80094245157562,126.90661782792894,123.36749999999999,119.82838217207104,2.320052258808915,2.1726559273027757,674321818,126332586.99549389
2022-02-08 09:30:00,122.38,124.86,122.05,123.36,20004941,117.75740000000002,128.57685,132.86200000000002,124.32400787448523,123.2985525282764,120.35596883022292,53.23680164323711,-1.6004750367044664,47.08798017348204,0.0,124.03983826451454,126.91171219513039,123.373,119.83428780486962,2.35504852603685,1.6312407315867556,654316877,124979939.73926614
2022-02-08 10:30:00,123.38,126.22,122.55,125.97,14389177,118.2492,128.44215,132.8003,124.6897839023774,123.55297609701199,120.57612691531222,60.233218182164386,-1.628855981891391,75.14970059880243,0.5511927635235685,124.3991305548153,127.21691377904203,123.57950000000001,119.94208622095799,2.4489736313199324,2.5981430200358346,668706054,137408738.40139148
2022-02-08 11:30:00,125.98,126.91,125.84,126.31,9271906,118.70020000000001,128.3017,132.73846666666668,125.04983192407131,123.81554980205847,120.8009846833392,61.05072968063377,-1.6596518109479064,80.18018018018027,0.6155980800947747,124.71753577611365,127.55531480170168,123.775,119.99468519829833,2.3504755147970795,2.060439560439558,677977960,136282245.14905506
2022-02-08 12:30:00,126.33,127.87,126.33,127.54,10611750,119.1824,128.17365,132.6823666666667,125.60320260761102,124.17025934471957,121.06525979379649,63.93890289805457,-1.7629858444144304,94.32989690721654,0.8431345865888563,125.02801157442357,128.0588055299457,124.06599999999999,120.07319447005428,2.2940129780258594,2.42531320269837,688589710,142346102.29191226
2022-02-08 13:30:00,127.53,127.96,126.18,126.32,9092495,119.6506,128.06085,132.62283333333335,125.76249091703079,124.37499654998437,121.27132803717701,59.24619245001376,-1.72653261314845,72.2504230118443,0.47343275053034656,125.22675585142684,128.24235917027812,124.3015,120.36064082972187,2.2572977653097257,2.2006472491909377,679497215,134683887.4042717
2022-02-08 14:30:00,126.32,127.89,126.14,127.53,10788228,120.1842,127.95640000000002,132.565,126.15527071324617,124.67547306903349,121.51676615336615,62.208707380190226,-1.774821020411295,92.7241962774959,0.7068260572693654,125.41156569115459,128.34765975560688,124.674,121.00034024439314,2.221062210644745,0.8620689655172441,690285443,141033530.16998598
2022-02-08 15:30:00,127.52,128.71,127.5,128.22,7914263,120.68639999999999,127.85574999999999,132.5121,126.61409944363592,125.01304706245887,121.77963806892042,63.82367994354262,-1.8474706725925927,92.64264264264253,0.8340570740700649,125.61094615987136,128.79980975312745,124.9595,121.11919024687256,2.148843481312978,1.8912905276541603,698199706,142537894.2113082
2022-02-09 09:30:00,129.6,130.0,127.68,129.24,23970266,121.1664,127.76100000000001,132.45783333333333,127.19763290060571,125.41561400889135,122.07220128190393,66.1280358034418,-1.9647036402834317,90.44025157232716,1.0,126.12338508234983,129.2010902912074,125.369,121.53690970879259,2.1610689469334794,3.8656272603070017,722169972,150803503.17682558
2022-02-09 10:30:00,129.28,131.27,129.09,131.02,15884811,121.5838,127.67640000000002,132.41226666666668,128.04704781158222,125.9493650556636,122.42309534928025,69.74933643152151,-2.1761573484140513,97.28850325379611,1.0,126.51748749671435,129.96924671431503,125.85100000000003,121.73275328568502,2.16242116500966,4.108065156932869,738054783,163045008.90159625
2022-02-09 11:30:00,131.0,131.22,130.13,130.94,10448902,121.9792,127.59270000000001,132.36493333333334,128.68992607567506,126.42466362179088,122.7570916100928,69.3902678300546,-2.310644927736746,96.4208242950107,0.978254786071871,126.89968690618815,130.68477405658788,126.25899999999999,121.83322594341207,2.085819653223256,4.15208399618199,727605881,168125667.67223844
2022-02-09 12:30:00,130.93,131.81,130.48,131.76,9179705,122.3792,127.51019999999998,132.32323333333335,129.37216472552504,126.93279089590604,123.11014684106956,71.03616236406185,-2.4550936587988303,99.48770491803266,1.0,127.22857869196159,131.53246652804415,126.65899999999999,121.78553347195583,2.031832535135881,5.500840739851061,736785586,176615169.28877965
2022-02-09 13:30:00,131.74,132.72,131.28,132.42,10453296,122.8016,127.43015,132.2831,130.04946145318615,127.45538223915308,123.47523912181194,72.32598334702045,-2.5929370388754194,97.1883786316775,1.0,127.59521028586182,132.42515778952423,127.054,121.68284221047575,1.989558782626175,7.066623544631291,747238882,182712925.28877947
2022-02-09 14:30:00,132.43,132.84,131.65,132.44,11121695,123.20060000000001,127.3525,132.24043333333336,130.580692241367,127.93010774018612,123.82679837193696,72.3661425966287,-2.6729802906291553,96.29286376274322,1.0,128.03179165943214,133.10702985199396,127.49600000000001,121.88497014800606,1.9324474410100194,7.360570687418935,758360577,186357850.54088017
2022-02-09 15:30:00,132.46,132.96,132.31,132.9,7348978,123.60879999999999,127.2761,132.20926666666665,131.09609396550766,128.40343081254935,124.18261020048845,73.32494951854198,-2.741926082850682,99.4500458295142,1.0,128.4126847904418,133.87572815965578,127.81899999999999,121.7622718403442,1.840844052366447,5.5013098356751655,765709555,192350094.14088014
2022-02-10 09:30:00,128.84,131.74,128.12,130.68,29649326,123.9374,127.19460000000001,132.16903333333332,131.0036286398393,128.6202469256399,124.4374098004693,62.122381905716956,-2.5876024034475904,78.09798270893373,0.20429285353127205,129.2577177232236,134.16865716129905,128.061,121.95334283870096,2.050783762911701,3.459741904837309,736060229,204635726.4613221
2022-02-10 10:30:00,130.68,131.76,129.58,130.1,17365784,124.235,127.1119,132.13326666666669,130.80282227543054,128.76117578986467,124.65947216123521,59.56205637479671,-2.3909373850725473,59.831460674157135,0.022435497909757785,129.71504903615204,134.2754914011038,128.34449999999998,122.41350859889614,2.060013494132292,2.0072134232397585,718694445,195554536.66315675
2022-02-10 11:30:00,130.05,130.74,129.04,130.15,10714695,124.5292,127.03229999999999,132.0995,130.6577506586682,128.8934447622585,124.87478697844169,59.71619244934644,-2.2135965600200365,58.797653958944295,0.03338362875678283,129.8991386267075,134.42458473936804,128.5595,122.69441526063198,2.0342982445514153,3.031982267257768,729409140,198831972.78080383
2022-02-10 12:30:00,130.18,130.47,127.51,127.53,14787018,124.779,126.94449999999999,132.06196666666668,129.96269495674193,128.76359288013865,124.97891297928712,49.14526917997377,-1.8404252975427937,20.38123167155424,0.0,129.93892027532382,134.39159211368832,128.65,122.90840788631169,2.100419798512028,0.0,714622122,184244779.34837136
2022-02-10 13:30:00,127.54,128.52,126.92,127.65,12449011,125.02879999999999,126.8538,132.02486666666667,129.4487627441326,128.65753641536352,125.0836614899033,49.58546027847822,-1.5366537922111263,22.140762463343158,0.01820500074197901,129.94123668768546,134.28910752485058,128.78799999999998,123.28689247514939,2.064675527189741,-0.4445484323818384,727071133,183155490.88587135
2022-02-10 14:30:00,127.66,128.33,126.09,126.11,10853392,125.2806,126.75450000000001,131.98496666666665,128.7068154676587,128.41491389961462,125.1239100589267,44.287428940385695,-1.1582954470970037,0.2911208151382243,0.0,129.92090876617146,134.0494551554433,128.9095,123.76954484455672,2.077198703819046,-2.4218508201795186,716217741,172495909.4572999
2022-02-10 15:30:00,126.11,126.17,124.61,125.74,10203190,125.48639999999999,126.65615,131.94163333333336,128.04752314151233,128.16016019488941,125.14807044877271,43.09601420753317,-0.8191452285934133,13.532934131736459,0.0,129.7616167825358,133.7414874814143,129.02849999999998,124.31551251858566,2.040255939260543,-4.0299190963211835,706014551,177074263.9444793
2022-02-11 09:30:00,126.14,127.17,121.43,122.44,29391852,125.5988,126.54195,131.89326666666665,126.80140688784292,127.61538303347137,125.04187160764437,34.24688603694993,-0.28084639382740306,8.759757155247101,0.0,128.96175041949655,134.22772543941448,128.852,123.47627456058552,2.3045233721705034,-6.491522834886207,676622699,158025885.9932597
2022-02-11 10:30:00,122.43,123.1,119.56,119.78,22218638,125.4972,126.42,131.8331,125.24109424610005,126.86915607790267,124.83552370146225,29.06603047746019,0.3562919683833172,1.6417910447761102,0.0,127.96824622637592,135.13155018146003,128.52550000000002,121.91944981854002,2.3927717027297524,-9.09228901032179,654404061,138568886.61472863
2022-02-11 11:30:00,119.77,120.06,118.16,118.9,17107480,125.43180000000001,126.2914,131.771,123.83196219141115,126.11018883238813,124.60275806611078,27.579569223912742,0.9216135687662472,5.000000000000058,0.0,127.11341670933483,135.9184096480386,128.0935,120.26859035196142,2.357573723963342,-10.20993807581935,637296581,134787233.14104456
2022-02-11 12:30:00,118.89,118.89,116.96,117.09,16951129,125.3254,126.15724999999999,131.70223333333334,122.33374837109756,125.25112322930354,124.30814010273389,24.773282684674342,1.498414098197145,0.8125000000000596,0.0,126.20975082702414,136.79516670152665,127.63199999999999,118.46883329847333,2.327747029394533,-11.590154032014494,620345452,120119675.92342813
2022-02-11 13:30:00,117.08,117.14,113.88,114.04,25633610,125.12100000000001,125.97585,131.6217,120.49069317752031,124.18339720746512,123.90546794184236,20.911891510217757,2.1765522440681053,0.8385744234801399,0.0,124.73040148486163,137.87034724533274,126.95749999999998,116.04465275466723,2.394336527294924,-14.191121143717078,594711842,97002248.50011541
2022-02-11 14:30:00,114.05,115.22,112.65,113.28,25917671,124.94059999999999,125.78855,131.5374666666667,118.88831691584913,123.14497842580178,123.4887829245152,20.072322678175823,2.743679825658546,3.101920236336757,0.0,123.25490078304271,138.6183289398253,126.2105,113.80267106017469,2.406883918202429,-13.31496786042241,568794171,83791295.57793637
2022-02-11 15:30:00,113.26,113.53,111.81,113.14,19756163,124.7474,125.60475000000001,131.4569,117.61091315677155,122.19212333763018,123.08294830002441,19.91371855184387,3.1679116365837388,6.666666666666662,0.0,122.20696813509693,138.95888109107707,125.4055,111.85211890892292,2.35782078118797,-13.036126056879318,549038008,94588268.38026193
2022-02-14 09:30:00,115.51,118.04,114.27,116.8,33244848,124.6274,125.43805,131.3952,117.43071023304454,121.6785877816654,122.8365581706117,34.48767857696642,3.1722196179458138,25.01253132832079,0.36615714044942815,120.59236554546929,138.48502062106306,124.69449999999999,110.90397937893694,2.5394050111031157,-10.257395313100275,582282856,105963826.44922735
2022-02-14 10:30:00,116.79,118.37,115.32,118.08,16860210,124.4966,125.27850000000001,131.3398,117.57499684792353,121.3358651357925,122.65002647764653,38.68977417407521,3.037335903993636,33.12202852614893,0.4717308695580718,119.73570785773742,137.81644573182058,124.0515,110.28655426817944,2.5758760817386084,-7.410021171489063,599143066,119617832.58037484
2022-02-14 11:30:00,118.09,118.22,116.8,117.6,11475942,124.38359999999999,125.11475,131.2814,117.58055310394052,120.98006845619322,122.45198622362118,37.71287765360606,2.9353348642419945,31.028938906752373,0.5998690358572737,119.23008114496598,136.9047997533409,123.34349999999999,109.78220024665906,2.493313504471565,-7.873090481786142,587667124,121072529.4536142
2022-02-14 12:30:00,117.59,118.0,115.64,116.91,12659478,124.285,124.94795,131.22456666666668,117.43154130306485,120.59244288893672,122.23465343053799,36.294205015036184,2.8770111451859464,30.52064631956907,0.5520567890522126,118.59827138231064,135.7325229309673,122.56799999999998,109.40347706903266,2.4837911112950244,-7.2952184600745404,575007646,122038082.86039382
2022-02-14 13:30:00,116.9,116.99,113.46,115.16,16736598,124.14020000000001,124.79035,131.15953333333334,116.9267543468282,120.07506737570465,121.95721604110513,32.91256134374869,2.938130611507461,20.27845036319608,0.5333140742500833,117.966006376353,134.42418458985418,121.704,108.98381541014581,2.558520317631094,-8.414188006998566,558271048,121421720.89438818
2022-02-14 14:30:00,115.11,115.72,114.26,115.6,13944809,124.0178,124.65815,131.09906666666666,116.63192004753304,119.6488704827804,121.70791345125787,34.563422107297,2.9174335482379092,24.674479166666615,0.6319349806005023,117.46981856838254,132.72141877733503,120.83900000000001,108.95658122266501,2.480054580657444,-5.586409670042473,572215857,133074232.52452508
2022-02-14 15:30:00,115.59,116.42,114.2,114.46,10610981,123.8748,124.51774999999999,131.025,116.14927114808125,119.1546923415632,121.42368155120853,32.3427567041758,2.9589109653544625,17.25260416666661,0.6619621502194327,117.07377453102913,131.31207125110274,120.02799999999999,108.74392874889726,2.461479253467626,-4.4414760394055826,561604876,124948706.533534
2022-02-15 09:30:00,117.19,117.21,114.36,115.72,35310008,123.7876,124.3865,130.9615,116.05387755961875,118.82757878522385,121.20000776488662,37.14923860931152,2.8571749136326474,34.632418069087684,0.9179521196699236,116.21020741102507,129.73421731188193,119.309,108.88378268811806,2.4892307353627956,-2.674516400336423,596914884,123338074.58967441
2022-02-15 10:30:00,115.72,118.18,115.18,117.7,20982804,123.69139999999999,124.26719999999999,130.9092,116.41968254637014,118.72019032948825,121.06275255842047,43.894486063529826,2.5869580649772814,71.39393939393939,1.0,115.90253780972276,127.85969197444174,118.6865,109.51330802555825,2.525714254265453,0.5209667776923729,617897688,137606381.30967435
2022-02-15 11:30:00,117.66,119.5,117.6,118.76,19116310,123.6456,124.14189999999999,130.8594,116.93975309162123,118.72398172667985,120.97244853652163,47.163712459989476,2.261210299620771,90.37711313394024,1.0,115.89635507849141,126.47830400410352,118.248,110.01769599589649,2.4810203789607783,4.138898632058925,637013998,141832091.94125345
2022-02-15 12:30:00,118.78,120.13,117.55,120.06,16091466,123.6192,124.02015,130.81253333333333,117.63314129348319,118.85122156223414,120.93666624097176,50.93938733269876,1.8765223318956288,99.15865384615392,1.0,115.98344852276554,124.94938772682933,117.8685,110.78761227317067,2.488090351892151,5.985169491525425,653105464,157050377.61567214
2022-02-15 13:30:00,120.05,120.46,119.36,120.4,15355925,123.5716,123.9145,130.76083333333332,118.24799878382026,118.9987242705928,120.91562050603169,51.90735577543878,1.5266212479868102,99.30635838150303,1.0,116.30986641173327,123.70755418785417,117.583,111.45844581214583,2.388941041042711,6.4168287077956565,668461389,170731110.79749066
2022-02-15 14:30:00,120.39,121.68,119.98,121.54,16601968,123.5272,123.8205,130.71393333333333,118.97955460963799,119.24075053053635,120.94010597638339,55.105733344383715,1.14414465805271,98.58156028368795,1.0,116.87482621924877,122.58433418617173,117.373,112.16166581382828,2.3397309666825175,4.058219178082199,685063357,184598637.00925535
2022-02-15 15:30:00,121.54,121.88,120.6,121.5,11658384,123.4668,123.72869999999999,130.6607666666667,119.539653585274,119.45591714667574,120.96206260476052,54.96760027072895,0.8346357097219652,95.48693586698343,0.9939316779242847,117.40096827767991,122.36789408853082,117.326,112.28410591146917,2.2640358976337662,2.8963414634146356,673404973,189334855.50925544
2022-02-16 09:30:00,119.05,119.46,116.66,118.11,29002339,123.35699999999999,123.62225000000001,130.60070000000002,119.22195278854645,119.32773456127805,120.85021701241696,44.73333716414828,0.8530587763036124,55.22565320665089,0.5443304123102288,117.61959505730991,122.17315056559092,117.24249999999999,112.31184943440907,2.448033333517069,0.4336734693877594,644402634,190370653.3306841
2022-02-16 10:30:00,118.11,118.39,116.26,116.45,16659693,123.15719999999999,123.51365,130.5333,118.60596327998057,119.0536646030611,120.67765948251825,40.733900094986524,0.9901929877131295,35.51068883610461,0.36863119984004344,117.60477867991722,122.00133588272327,117.11999999999998,112.23866411727668,2.4253166668372783,-0.39346505859207404,627742941,176683112.13350096
2022-02-16 11:30:00,116.44,116.69,114.91,115.14,13923938,122.94319999999999,123.4101,130.462,117.83574921776267,118.6809346408648,120.46049636555675,37.857388603355446,1.1908514953677098,19.952494061757797,0.2422632147958518,117.4943866530666,121.97964786948725,117.02250000000001,112.06535213051276,2.379222619206044,-0.017367141368527284,613819003,166357495.18968078
2022-02-16 12:30:00,115.12,115.32,114.31,115.07,12450613,122.75599999999999,123.30484999999999,130.3808,117.22113828048208,118.33703610363959,120.24910435122119,37.70417019928715,1.3400756652353607,19.121140142517802,0.23553217928630177,117.39720609282686,121.92643196757687,117.074,112.22156803242312,2.281421003548469,-0.45847750865052006,601368390,172644438.38770053
2022-02-16 13:30:00,115.08,117.15,114.22,116.91,15084158,122.5772,123.21535,130.28913333333335,117.15199644037494,118.20112790329296,120.11815908254584,44.10766420402038,1.2949370443027846,35.286458333333286,0.5168439824808924,117.46629280259725,121.78769803185631,117.25550000000001,112.72330196814372,2.327748074723579,2.140485759217196,616452548,185257471.52763218
2022-02-16 14:30:00,116.9,118.12,116.33,118.08,16012184,122.4244,123.1257,130.19429999999997,117.35821945362495,118.18959191250315,120.03823127538718,47.78320277501776,1.1514815772552822,50.52083333333332,0.678314014678044,117.59646933954355,121.63109237512766,117.50250000000001,113.37390762487236,2.28933749795761,2.039405461458693,632464732,200554027.19243655
2022-02-16 15:30:00,118.08,118.38,117.31,117.73,8903574,122.28119999999998,123.0373,130.1122,117.44083735281941,118.14582125416952,119.94771240184258,46.7919001134246,1.0538856235598786,45.82245430809408,0.537001327173241,117.71437036391434,121.6658283908808,117.549,113.43217160911921,2.2022419623892087,0.025488530161428324,623561158,198640174.83729643
2022-02-17 09:30:00,116.26,116.93,113.21,113.54,26259064,122.0784,122.93365,130.02193333333335,116.57398460774843,117.70717161091528,119.69642956255464,36.91780063170964,1.2996564789431488,3.8062283737025657,0.0,117.65582547341043,121.7829622280358,117.322,112.8610377719642,2.367796107932837,-4.39541933310879,597302094,177039977.030845
2022-02-17 10:30:00,113.54,116.05,113.29,115.89,17324995,121.929,122.83785,129.94846666666666,116.42198802824878,117.53410764797097,119.54715781500349,44.049154591297075,1.289936704910744,30.91118800461368,0.39209260734827905,117.52213712796039,121.73823422138203,117.2365,112.73476577861798,2.3958106716519194,-3.473263368315843,614627089,192356276.95838127
2022-02-17 11:30:00,115.9,116.49,114.64,115.31,13423693,121.7158,122.73349999999999,129.86866666666666,116.17487957752684,117.32228787197373,119.38099476343471,42.76419266852874,1.3138891702140114,24.221453287197324,0.32144346084726305,117.31055379693579,121.7348153015014,117.15649999999998,112.57818469849856,2.3568241951053537,-4.227574750830567,601203396,188655691.32054347
2022-02-17 12:30:00,115.3,116.07,114.66,115.03,9411359,121.4902,122.62780000000001,129.79306666666665,115.92046189363198,117.10397474130957,119.21036751780983,42.12532535319988,1.3400184331129879,20.99192618223768,0.2863175713126224,117.08307730082018,121.73998910673674,117.15,112.56001089326327,2.289193895454971,-5.356261313147939,591792037,184183627.11486977
2022-02-17 13:30:00,115.03,115.42,114.46,114.75,7950777,121.23440000000001,122.53200000000001,129.71283333333332,115.66035925060265,116.87978667070867,119.03545114456239,41.45832384561731,1.3675553948359749,17.76239907727804,0.24964482141192723,116.78745243324973,121.76928881975171,117.1075,112.4457111802483,2.194251474351045,-5.555555555555555,583841260,181036444.55236983
2022-02-17 14:30:00,114.74,114.9,113.27,113.4,10066725,120.976,122.43209999999999,129.6287,115.15805719491318,116.54837841635546,118.81445306046191,38.30881598034792,1.4812375683245165,2.191464821222744,0.07706541770309984,116.30435980168359,121.85744690788499,117.0545,112.25155309211502,2.153947797611685,-3.987807975615946,573774535,172575454.82844356
2022-02-17 15:30:00,113.41,113.65,112.26,112.36,10079839,120.67259999999999,122.32674999999999,129.5376,114.5362667071547,116.14948523384541,118.56133725416929,36.037537829738056,1.6363875610198164,1.3888888888888122,0.0,115.84775941343646,122.0833154671839,116.8865,111.6896845328161,2.099380097782279,-3.512237011592961,563694696,163945952.37520605
2022-02-18 09:30:00,113.9,114.59,111.12,111.37,23883562,120.33560000000001,122.2202,129.4389,113.83265188334254,115.69429616395537,118.27932402851559,33.972689923642676,1.8182698907837107,3.4387895460797817,0.0,115.11330786029716,122.27615457203551,116.57000000000001,110.8638454279645,2.1972815193692594,-3.274274795900639,539811134,143503825.82189193
2022-02-18 10:30:00,111.36,112.01,109.89,111.23,17989954,119.97540000000001,122.11505000000001,129.34766666666664,113.25428479815531,115.26912510072152,118.00287994896595,33.678811811043275,1.9512173583675718,15.783274440518307,0.0,114.59445114139471,122.254613016597,116.19350000000001,110.13238698340302,2.1917614108428842,-3.3370991570348387,521821180,148255889.14264667
2022-02-18 11:30:00,111.23,112.77,110.88,112.28,12155824,119.6006,122.015,129.2599,113.03777706523192,114.98444651970043,117.77845328430062,38.00997982554686,1.9493817006812293,28.150765606596018,0.3070794070843807,114.36785968777343,121.82155401338241,115.8045,109.7874459866176,2.1702070243541067,-3.9603113506115775,533977004,154108693.29079488
2022-02-18 12:30:00,112.28,112.49,110.6,111.46,10199032,119.211,121.91239999999999,129.1711,112.68715993962482,114.64878494639562,117.53067080256335,36.03101331116523,1.991141436674198,18.49234393403998,0.16677086633020619,114.18820772843263,121.26993731467498,115.3575,109.44506268532503,2.1501922369002417,-5.606368563685641,523777972,153191320.04211763
2022-02-18 13:30:00,111.47,115.16,111.28,114.99,15538939,118.87560000000002,121.84485000000001,129.09393333333333,113.19890217526374,114.68128161816746,117.43103665344323,48.46911133220643,1.7195726664501763,60.070671378091845,1.0,114.01444143480981,120.21750807227912,115.03000000000002,109.84249192772091,2.2737499342645098,-2.32735921175572,539316911,167368599.43902484
2022-02-18 14:30:00,115.0,115.64,113.92,113.97,19355606,118.50659999999999,121.77420000000001,129.01463333333334,113.37025724742736,114.61354051167531,117.29530972585722,45.703782403597586,1.5685763630957439,48.056537102473506,0.8130309041644499,113.78545448565279,118.91915012629502,114.65350000000001,110.387849873705,2.23419636753133,0.3787211555398913,519961305,149138319.36925733
2022-02-18 15:30:00,113.95,114.61,113.43,113.87,9292570,118.13519999999998,121.71400000000001,128.93853333333334,113.4813111924435,114.542727129611,117.16098385425498,45.430123132854526,1.4403761098910337,56.534090909090914,0.7945282855831638,113.61747571266574,118.41003763998283,114.44149999999999,110.47296236001715,2.1588966269933776,-1.7430321856933266,510668735,146775801.57264715
2022-02-22 09:30:00,115.27,119.2,114.85,118.75,33844801,117.8522,121.671,128.88486666666665,114.65213092745606,114.94341978393376,117.22329821291164,58.49174263408764,0.9342320242190567,95.16648764769063,1.0,114.14017736171792,118.86952805462249,114.5565,110.24347194537751,2.3854040107795647,2.9832625097563072,544513536,173618229.95195746
2022-02-22 10:30:00,118.75,118.8,115.63,115.93,20554995,117.5572,121.59625,128.82289999999998,114.93610183246582,115.0373798045115,117.17258063593472,50.90860071227426,0.7519911363083338,64.87647690655216,0.694387495943416,114.3187706574176,118.94400827965642,114.596,110.24799172034359,2.4414465814381674,0.7824045901069335,523958541,156953770.2831879
2022-02-22 11:30:00,115.95,116.44,114.15,114.84,15445413,117.25200000000001,121.51805,128.75813333333335,114.91474586969564,115.01858172789136,117.0811068855059,48.301958425358045,0.6875916812636547,53.16863587540281,0.5893357265452053,114.30555156714625,118.92864767243941,114.5845,110.2403523275606,2.4306289684782976,0.07843137254902258,508513128,150816073.41419226
2022-02-22 12:30:00,114.84,116.1,114.62,115.21,14831763,116.9532,121.4341,128.69283333333334,114.98035789865216,115.03681203952074,117.00773014489783,49.25184219595334,0.5997847956159461,57.14285714285705,0.627617531196557,114.33257734612235,118.72316890273854,114.49949999999998,110.27583109726143,2.3627268993012756,1.5961199294532522,523344891,147809634.9682462
2022-02-22 13:30:00,115.2,115.83,113.61,115.32,13596890,116.709,121.33670000000001,128.6239,115.0558339211739,115.06378232147115,116.94154464901949,49.548629275799954,0.515380143947624,58.324382384532676,0.6395785156511216,114.34871759615653,118.27734614099694,114.3615,110.44565385900307,2.352532120779756,2.6343894624421447,536941781,155159305.2385164
2022-02-22 14:30:00,115.33,118.43,114.84,117.24,21841503,116.5008,121.2389,128.5619,115.54120416091303,115.2710411479977,116.95324878043048,54.54546586475102,0.2902154721966923,78.94736842105254,0.8409588614307658,114.59721395745564,118.17356669431935,114.33699999999999,110.50043330568063,2.4409226835812023,5.270719224207587,558783284,162520926.02681708
2022-02-22 15:30:00,117.26,117.28,114.91,115.66,11635859,116.29180000000001,121.13065,128.49576666666667,115.56760323626568,115.3080848481884,116.90253314198223,50.14414575988252,0.23653699179699572,61.97636949516642,0.6635787632772301,114.74000330519024,118.30270517008239,114.44300000000001,110.58329482991763,2.4358567776111166,3.982738469837267,547147425,158249534.74833605
2022-02-23 09:30:00,117.4,118.65,114.53,114.81,28914060,116.0732,121.01705,128.42183333333335,115.39924696153997,115.26064819597997,116.82047301876725,47.90465862409532,0.25959189186221465,52.84640171858217,0.573323921889959,115.12001658802188,118.19607709403955,114.38900000000001,110.58192290596047,2.556152722067466,2.2532953330958327,518233365,133265541.15610304
2022-02-23 10:30:00,114.83,115.49,113.25,113.51,16067332,115.89460000000001,120.89810000000001,128.33403333333334,114.97941430341999,115.09391979636283,116.69065054744304,44.6222762957053,0.37840023929949496,33.837209302325675,0.3825015145778107,115.35301507294993,118.09983096177146,114.299,110.49816903822855,2.533570384776932,1.8392248340211839,502166033,120928125.51324598
2022-02-23 11:30:00,113.51,115.1,113.15,114.94,13795947,115.7978,120.7836,128.24373333333332,114.97065556932665,115.0792607681378,116.62199758479821,48.7797585668814,0.3530973748780042,50.465116279069754,0.5676015712769117,115.46672226947904,118.0920701441791,114.2945,110.4969298558209,2.4918867858642932,-0.043482041916685935,515961980,132460122.23632294
2022-02-23 12:30:00,114.94,115.05,111.78,111.88,13041197,115.6574,120.65645,128.13920000000002,114.28384322058739,114.77456926641038,116.43603689519828,41.58519971189154,0.5733518557457558,7.575757575757502,0.0,115.49439893189646,118.0833829925327,114.151,110.21861700746729,2.5474663011597007,-1.8338159164692491,502920783,120216551.96415164
