datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2022-10-07 11:30:00,100.39,100.49,99.85,99.94,1807255,101.36375,101.67523809523809,100.1614,103.55730286553988,105.68475560937475,100.97141655459683,101.3379594031757,100.81685883268018,103.55730286553988,42.07838505616655,0.0005864817650973464,16.150442477876158,0.1240975619165772,101.40316339623348,103.96698605743293,101.636,99.30501394256706,64.0,88.0,1.231679613925385,-0.15308034684049593,-2.230483271375466,33.279890516870914,0.44520541135832103,2224371143,1834021115.5185728,103.73,101.47,99.21,102.86966666666667,101.65516666666667,100.44066666666666
2022-10-07 12:30:00,99.94,100.07,99.62,99.85,1643056,100.9625,101.5509523809524,100.2108,103.52041427981312,105.64598646911311,100.72221287579752,101.19624898382564,100.77894280002607,103.52041427981312,41.61653599292171,0.11179582044398728,14.159292035398211,0.10451854110729654,101.33902297389439,103.9561625432698,101.51750000000001,99.07883745673023,60.0,84.0,1.1758453557878568,-0.3247969964546793,-2.337636932707356,32.714273387997125,-2.119639844357232,2222728087,1834057627.8741283,103.73,101.47,99.21,102.65616666666668,101.56916666666666,100.48216666666667
2022-10-07 13:30:00,99.75,99.89,99.35,99.39,1845261,100.5375,101.41619047619047,100.2552,103.47931563026275,105.60441845270704,100.42616557006474,101.02422527108034,100.724474454927,103.47931563026275,39.24553743429167,0.23434677444659258,3.9823008849558943,0.004005551447767243,101.25411573214807,104.00411075451805,101.494,98.98388924548195,56.00000000000001,100.0,1.1304278303744388,-0.30440657488052775,-2.4631992149165898,30.046055724011126,-5.001538530705921,2220882826,1832485738.8741283,103.73,101.47,99.21,102.57333333333334,101.53083333333333,100.48833333333333
2022-10-07 14:30:00,99.39,100.1,99.27,99.5,2307285,100.155,101.39904761904762,100.3052,103.43972044986214,105.56385753275549,100.22035099893925,100.87906095954888,100.67645584885145,103.43972044986214,40.1240287440916,0.31891693186234704,6.415929203539947,0.04124715482897154,100.80439869684912,104.05528054786737,101.462,98.86871945213264,52.0,96.0,1.1089686996334074,-0.33433595423817847,-3.6599535243996915,30.05126100765179,-7.140179967269697,2223190111,1831457190.1391885,103.73,101.47,99.21,102.569,101.51,100.451
2022-10-07 15:30:00,99.49,99.78,99.21,99.65,4104065,99.83,101.37571428571428,100.36,103.40201178866948,105.52456279831857,100.09360633250832,100.76200753482993,100.63620267830825,103.40201178866948,41.369029532058875,0.3695754092466359,10.161662817552209,0.09402607823724432,100.55644300695154,104.10131859597634,101.39750000000001,98.69368140402368,48.0,92.0,1.0704709353738788,-0.31870562213124093,-3.2242400699232716,38.05328185774276,-8.603952332891192,2227294176,1833689225.4900658,103.73,101.47,99.21,102.48949999999999,101.453,100.4165
2022-10-10 00:00:00,99.85,99.99,97.87,98.71,16529900,99.7225,101.2695238095238,100.39139999999999,103.35532510420511,105.47928331128655,99.78613825861758,100.56657824579851,100.5606653183746,103.35532510420511,36.278246166314965,0.4800391689152832,14.81481481481462,0.0,100.05137849365495,104.19025755416757,101.249,98.30774244583242,44.0,100.0,1.1454372971328868,-0.3150020345011036,-4.220842227828458,35.73821243934672,-11.427574980446321,2210764276,1830258491.5278015,103.73,100.80000000000001,97.87,102.40766666666666,101.32416666666666,100.24066666666667
2022-10-10 09:30:00,99.85,99.99,98.47,99.18,3510782,99.57625,101.15047619047618,100.413,103.31377958078019,105.43742760822153,99.65144086781368,100.43452317477008,100.50652158039914,103.31377958078019,40.23817877561744,0.5236214402349759,24.485981308411283,0.16056414917561812,99.94146274391044,104.17051598523183,101.113,98.05548401476817,40.0,96.0,1.172191775909109,-0.31960885675427697,-3.512014787430683,38.297282586982654,-12.713910832076614,2214275058,1830027519.0278015,103.73,100.80000000000001,97.87,102.325,101.19749999999999,100.07000000000001
2022-10-10 10:30:00,99.17,99.28,98.26,98.6,2158030,99.35249999999999,100.99333333333334,100.462,103.26687630136945,105.3919961955423,99.41778734163286,100.25980668193483,100.43175602822662,103.26687630136945,37.168519607081805,0.5980677047705285,13.957934990439602,0.03944616491241757,99.84870685339244,104.09798049080682,100.92,97.74201950919318,36.0,100.0,1.1613209347727438,-0.3362605179371896,-3.861154446177855,38.70646260497903,-14.73069710516041,2212117028,1829308175.694468,103.73,100.80000000000001,97.87,102.149,101.017,99.885
2022-10-10 11:30:00,98.61,99.14,98.31,98.36,1602705,99.155,100.79809523809523,100.4618,103.21805166155484,105.3452719683294,99.18272348793667,100.07887271222675,100.35051069378636,103.21805166155484,35.9465048716048,0.6687242629705139,9.607843137254813,0.0,99.76843084878998,104.03203918281602,100.727,97.42196081718399,32.0,100.0,1.1376551537175477,-0.3445048729876485,-3.804400977995111,35.50798922995433,-16.764377132761922,2210514323,1827898567.6824198,103.73,100.80000000000001,97.87,101.96833333333333,100.83183333333332,99.69533333333334
2022-10-10 12:30:00,98.35,98.49,97.87,98.3,1591272,98.96124999999999,100.61142857142856,100.4408,103.16911582412644,105.29845953000162,98.98656271283963,99.90945626344325,100.27009850971632,103.16911582412644,35.63110957122275,0.7212475007286656,8.847736625514253,0.0,99.67437658274834,103.91943653133522,100.53,97.14056346866478,28.000000000000004,100.0,1.100679785594865,-0.3324616826408114,-1.2754845837099489,37.92353574401563,-18.53047508922746,2208923051,1828514543.9404843,103.73,100.80000000000001,97.87,101.67433333333334,100.61833333333333,99.56233333333333
2022-10-10 13:30:00,98.3,99.54,98.29,99.16,1983429,98.9325,100.4647619047619,100.463,103.12922412438388,105.25767242348998,99.0251043322086,99.83807947644866,100.22656523482549,103.12922412438388,43.30904110611308,0.6855748522402934,36.33802816901389,0.8791707476108022,99.5883866404755,103.77134338100053,100.393,97.01465661899947,24.0,96.0,1.1113455151952316,-0.2949007017409703,-1.1858495266566995,42.81225157681878,-17.913191263445185,2210906480,1829292048.1084843,103.54,100.70500000000001,97.87,101.45633333333333,100.44933333333333,99.44233333333332
2022-10-10 14:30:00,99.15,99.47,98.91,99.11,1752338,98.88374999999999,100.33190476190478,100.484,103.08923184453927,105.2168241017392,99.04397003616224,99.76873857392972,100.18277836287155,103.08923184453927,42.98799189509696,0.653801981176855,36.2573099415203,0.8424086231263292,99.33672126959073,103.3311774540697,100.1845,97.0378225459303,20.0,92.0,1.0719636926812866,-0.32898853157804525,-1.2750273931666511,42.50111568956434,-17.49472984660602,2209154142,1828791380.1084843,103.54,100.70500000000001,97.87,101.2175,100.263,99.30850000000001
2022-10-10 15:30:00,99.11,99.35,98.53,98.71,1678972,98.76625,100.11428571428571,100.509,103.04565739832495,105.17358939009975,98.96975447257063,99.66790632879355,100.1250223486413,103.04565739832495,40.40734812876594,0.6533668032077742,26.086956521738806,0.5469089173719449,99.19355847691179,102.90460944220483,99.97149999999999,97.03839055779515,16.0,88.0,1.053966286061194,-0.33709031685005136,-1.2307384430658435,40.85318524935225,-17.84296647001616,2207475170,1827849517.767021,103.22,100.545,97.87,101.0015,100.05499999999999,99.1085
2022-10-11 00:00:00,98.25,100.12,97.25,98.05,21617700,98.68375,99.88,100.53,102.99594936451076,105.12625657023197,98.76536458977716,99.51382001176559,100.04364892320439,102.99594936451076,36.51249538339083,0.6982296489219095,24.691358024691308,0.1147946954414548,98.88461844314456,102.40107387956971,99.721,97.0409261204303,12.0,100.0,1.1836829799139663,-0.3688032468744368,-1.8027040560841237,36.69867431207803,-19.276134727706996,2185857470,1818283497.2095296,103.1,100.175,97.25,100.893,99.829,98.765
2022-10-11 09:30:00,98.25,99.05,97.55,98.06,4255845,98.54375,99.64190476190477,100.56800000000001,102.94683544048578,105.07930469933342,98.60861690316001,99.37536096302601,99.96585876935323,102.94683544048578,36.61219125626771,0.7246238482828744,28.222996515679476,0.12777942608457624,98.80932675013841,101.85665071189678,99.4845,97.11234928810322,8.0,96.0,1.2062770527772544,-0.3677329578800483,-1.3381627930375273,36.70344488290063,-20.42060111953837,2190113315,1816921626.8095298,102.97,100.11,97.25,100.71316666666667,99.59816666666666,98.48316666666668
2022-10-11 10:30:00,98.04,99.0,97.86,98.83,2947329,98.5725,99.45333333333333,100.55860000000001,102.90587190376453,105.03778108006874,98.65781314690223,99.32342182369021,99.92131528820212,102.90587190376453,43.9153143586971,0.6756207412490909,55.052264808362224,1.0,98.77353925336354,101.21682880944415,99.298,97.37917119055585,4.0,92.0,1.2015429775788793,-0.34353563055063424,-0.673366834170856,42.91724803697723,-19.32764662151499,2193060644,1818989927.8621614,102.73,99.99000000000001,97.25,100.52866666666667,99.39866666666667,98.26866666666668
2022-10-11 11:30:00,98.84,99.74,98.7,99.41,2328751,98.70375,99.30333333333333,100.5802,102.87108710870221,105.00038718584901,98.82496578092395,99.33166736429115,99.90126370827264,102.87108710870221,48.70896416391735,0.583260805638588,75.2613240418116,1.0,98.77012704084959,100.5201466196686,99.156,97.79185338033142,8.0,88.0,1.1900041934661016,-0.3257236238602455,-0.2408429503261506,44.42744141490884,-16.925283404384622,2195389395,1819840817.6506228,101.42,99.33500000000001,97.25,100.39466666666667,99.24516666666668,98.09566666666667
2022-10-11 12:30:00,99.42,100.12,99.23,99.33,1765948,98.83250000000001,99.16428571428571,100.588,102.83585241110319,104.9627101945809,98.93719560738529,99.33150856769198,99.878861209909,102.83585241110319,48.09830557762124,0.5106339523182299,72.47386759581865,0.9533059048815827,98.76166853686405,100.49754940802072,99.14399999999999,97.79045059197927,4.0,84.0,1.1685753225042372,-0.23417883111849955,0.6281025225407807,40.19762067771352,-15.132064684361909,2193623447,1818471711.8978138,101.29,99.27000000000001,97.25,100.30333333333334,99.21983333333334,98.13633333333334
2022-10-11 13:30:00,99.32,99.61,98.98,99.29,1619768,98.84875,99.15095238095239,100.6022,102.80057029755987,104.92501776803881,99.0155965835219,99.32755537076893,99.85576861344198,102.80057029755987,47.77578893582918,0.45110426436275475,71.0801393728224,0.9286446242788594,98.7255435032656,100.32964280563581,99.091,97.85235719436417,4.0,80.0,1.1301056566110772,-0.22960117209191824,0.11090945755192522,40.70962175524345,-13.737857673933787,2192003679,1818446001.294639,101.09,99.17,97.25,100.2,99.161,98.122
2022-10-11 14:30:00,99.27,99.44,97.25,97.88,2896039,98.69500000000001,99.03333333333335,100.57620000000001,102.7516093990767,104.87820701874952,98.76324178718369,99.18969295450523,99.77828749134622,102.7516093990767,38.082136182836145,0.5118020385929327,21.95121951219493,0.18741809631241485,98.6536331150138,100.1600957475036,98.96549999999999,97.77090425249638,4.0,100.0,1.2058123954245714,-0.22645241385631654,-0.7302231237322504,39.28310010250633,-15.380030178347337,2189107640,1817216176.513817,100.49,98.87,97.25,100.14483333333334,99.04333333333334,97.94183333333334
2022-10-11 15:30:00,97.89,98.29,97.68,98.06,2636791,98.61375,98.92238095238095,100.54379999999999,102.70492671848888,104.83290331762825,98.6069658344762,99.08210314931426,99.71090366815618,102.70492671848888,39.76242955342644,0.5391657985898775,28.222996515679476,0.31590196640597934,98.58159382247709,100.04016205549506,98.8715,97.70283794450494,4.0,96.0,1.1632543671799591,-0.2000185028823947,-0.30500203334688614,42.74007739245792,-16.205753797045674,2191744431,1817864567.7433252,100.12,98.685,97.25,100.03916666666666,98.93916666666667,97.83916666666667
2022-10-12 00:00:00,98.27,99.65,97.67,98.3,17343400,98.645,98.84428571428572,100.51219999999999,102.66109660188701,104.78949532216227,98.53875120459259,99.00761713509385,99.65557411254221,102.66109660188701,42.021649053838786,0.5353150031619549,36.58536585365838,0.4886535048482527,98.56636098779761,99.89653163217848,98.794,97.69146836782151,12.0,92.0,1.2215933409528195,-0.23321698655125095,0.0,41.79820978660806,-16.225143043382996,2209087831,1811557876.8342342,100.12,98.685,97.25,100.05033333333333,98.87383333333334,97.69733333333333
2022-10-12 09:30:00,98.27,99.65,97.67,99.06,3756317,98.77,98.80666666666667,100.5072,102.62526479490306,104.75142558580238,98.65458427023869,99.01260597937062,99.63221826499155,102.62526479490306,48.59629589730753,0.4655707616937832,63.06620209059231,0.9913848050678924,98.57799776270195,99.85341588888454,98.7775,97.70158411111547,8.0,88.0,1.2757652451704755,-0.19728443894531345,-0.10084711577248318,43.782066524787595,-14.205213120961016,2212844148,1813075580.6726182,100.12,98.685,97.25,100.08483333333334,98.83633333333333,97.58783333333334
2022-10-12 10:30:00,99.07,99.25,98.43,98.82,2421563,98.76875,98.77952380952381,100.43539999999999,102.5874014636105,104.71201412011598,98.69134332129676,98.9942625527639,99.60036656832521,102.5874014636105,46.7917889705747,0.42476748690596366,54.70383275261292,0.8428089943210689,98.59521386198918,99.76767332515269,98.74350000000001,97.71932667484734,4.0,84.0,1.2432105848011552,-0.1878127634082422,-0.2926041771768805,42.17139934192163,-13.074200107922762,2210422585,1812957455.648228,100.12,98.685,97.25,100.04483333333333,98.79683333333334,97.54883333333333
2022-10-12 11:30:00,98.82,99.14,98.09,98.12,1960283,98.6075,98.71380952380952,100.35719999999999,102.54294970775368,104.66821336184279,98.56437813878637,98.91099945250068,99.5423129774105,102.54294970775368,41.904303352979,0.4437989099422168,30.313588850174327,0.4420794302525494,98.57954414553853,99.63598090794117,98.667,97.69801909205883,4.0,80.0,1.2294098287439295,-0.2343368796022575,-0.5977104649984695,40.012966587033375,-13.584111800340319,2208462302,1811109188.8196566,100.12,98.685,97.25,100.014,98.74199999999999,97.47
2022-10-12 12:30:00,98.11,98.47,97.89,98.32,1345583,98.48124999999999,98.65047619047618,100.278,102.50093030767654,104.62603254216276,98.51007188572274,98.85471379035775,99.49437913515912,102.50093030767654,43.71330204704163,0.4376976156265613,37.282229965156496,0.5904009425373975,98.55770182043014,99.62786472802449,98.6475,97.6671352719755,4.0,76.0,1.1830234124050771,-0.22790516847156878,0.2753697093319694,41.6831825359205,-13.460380284688647,2209807885,1811758780.61276,100.12,98.685,97.25,99.90549999999999,98.7105,97.5155
2022-10-12 13:30:00,98.33,98.94,97.99,98.82,1655686,98.4225,98.65571428571428,100.2058,102.46430413546086,104.58745425284606,98.57894480000657,98.85140771508559,99.46793289456465,102.46430413546086,48.06703789448829,0.388043352380663,54.70383275261292,0.9473678586006801,98.55083526859558,99.58294585580651,98.62950000000001,97.6760541441935,12.0,72.0,1.1663788829475716,-0.21472282305266446,0.7750356924331948,47.96555779892019,-12.03432746057906,2211463571,1812996188.044339,100.12,98.685,97.25,99.84549999999999,98.679,97.5125
2022-10-12 14:30:00,98.82,98.89,98.26,98.43,1567732,98.49125,98.62,100.1372,102.42416180575479,104.5465409355514,98.54584595556067,98.8112736469822,99.42722964379742,102.42416180575479,45.13449623969918,0.3758294042263941,41.11498257839739,0.7045106201871592,98.58459792325397,99.57836931220642,98.621,97.66363068779357,8.0,68.0,1.1280661055941734,-0.21636216905876549,-0.40473540422947635,47.07345256129384,-11.702384104049871,2209895839,1812274533.6316404,100.12,98.685,97.25,99.81666666666666,98.66966666666667,97.52266666666667
2022-10-12 15:30:00,98.44,98.74,98.29,98.3,2182111,98.52125000000001,98.6057142857143,100.06259999999999,102.38312536987664,104.50503568016568,98.49121352099164,98.76258091869818,99.38302455972693,102.38312536987664,44.16719863363111,0.3723474858237523,36.58536585365838,0.5726132446698221,98.61137995034436,99.57899115498252,98.61800000000001,97.6570088450175,4.0,64.0,1.079632812337446,-0.22329925821758956,-1.1165878684236992,48.127572903698585,-11.708388631543826,2207713728,1810189405.3427515,100.12,98.685,97.25,99.78966666666668,98.66166666666668,97.53366666666668
2022-10-13 00:00:00,95.93,100.53,95.27,99.71,32812200,98.69749999999999,98.66999999999999,100.0098,102.35652710748981,104.47317497797188,98.76205496077128,98.8528113073936,99.39584712601216,102.35652710748981,55.3455282860362,0.2528975784048981,84.41064638783257,1.0,98.5667667491496,99.74769356113717,98.6885,97.62930643886284,100.0,60.0,1.3782304685990572,0.0385119599601479,0.3825631732608431,59.539683940464066,-8.01284239098975,2240525928,1832771185.5708883,100.53,97.9,95.27,100.03583333333333,98.67583333333334,97.31583333333334
2022-10-13 09:30:00,95.93,96.94,95.27,96.43,6036995,98.36875,98.58095238095237,99.8892,102.29755668850981,104.41973195486243,98.24382052504433,98.62206737335612,99.27953939558031,102.29755668850981,36.85857200632559,0.418081866570688,22.05323193916368,0.0,98.36831314468833,99.97434454333496,98.55199999999999,97.12965545666502,96.0,100.0,1.596928292270553,0.050870983841151476,-2.88045120354517,50.739267268620154,-11.91698202265465,2234488933,1835120914.1637027,100.53,97.9,95.27,99.91766666666666,98.53666666666666,97.15566666666668
2022-10-13 10:30:00,96.43,99.65,96.36,98.72,4897529,98.35624999999999,98.55999999999999,99.8192,102.26195910951968,104.38185998174042,98.3496381861456,98.63139429017934,99.25759667418501,102.26195910951968,49.53319405910667,0.36005722776531,65.58935361216729,0.6855980974375673,98.33563560334058,99.93425425804769,98.5325,97.13074574195231,92.0,96.0,1.7178619856797996,0.07184656173783,0.8581937065794887,56.52984447415664,-9.42911647515653,2239386462,1837249627.3764687,100.53,97.9,95.27,100.00816666666665,98.49066666666667,96.97316666666669
2022-10-13 11:30:00,98.84,100.53,98.46,98.68,3587177,98.42625,98.5395238095238,99.7956,102.22631772534537,104.34397386890494,98.42305192255769,98.63602340540037,99.23494582421698,102.22631772534537,49.34686124421531,0.3136839953364188,64.82889733840318,0.6755189469234365,98.35482587528287,99.93205531652211,98.531,97.1299446834779,88.0,92.0,1.7430147009883858,0.05496249629646741,0.6322659596165658,51.58427131554021,-7.7990574724346065,2235799285,1834424942.1059372,100.53,97.9,95.27,100.08866666666668,98.50866666666666,96.92866666666666
2022-10-13 12:30:00,98.68,99.79,98.61,99.61,2865473,98.5875,98.58238095238096,99.785,102.20028471315288,104.31251889303181,98.68681816198932,98.72878308107651,99.24965383111044,102.20028471315288,53.707143757302354,0.19958891015325264,82.50950570342204,0.9113761884896127,98.39350961002096,100.06680519959103,98.60900000000001,97.15119480040899,84.0,88.0,1.7027993652035016,0.17974080935639516,1.332655137334692,52.92475301675663,-4.8410888370469545,2238664758,1836416203.0042422,100.53,97.9,95.27,100.04733333333334,98.55183333333335,97.05633333333334
2022-10-13 13:30:00,99.62,100.01,99.3,99.34,2709014,98.6525,98.64380952380952,99.75300000000001,102.17182416874341,104.27947890038708,98.83196968154725,98.78699421621208,99.25319681812572,102.17182416874341,52.29956771769521,0.12946211794248086,77.37642585551338,0.8352373142309033,98.442183930019,100.14112942207234,98.673,97.20487057792766,80.0,84.0,1.6318851248318236,0.17205098571166347,0.2826569755703625,51.816366564691805,-3.127707793563736,2235955744,1834012430.0183268,100.53,97.9,95.27,100.07433333333333,98.61833333333334,97.16233333333334
2022-10-13 14:30:00,99.34,100.5,99.34,99.97,2988748,98.845,98.7347619047619,99.71879999999999,102.14991547054697,104.25084448908882,99.08486530787009,98.89966143371569,99.28130674682667,102.14991547054697,55.246870077967806,0.022787712444667818,89.35361216730034,0.9946633612058319,98.48131812290923,100.30286998825532,98.72999999999999,97.15713001174466,100.0,80.0,1.5981790444866932,0.15375928272958833,1.1637320380489837,53.15328345375741,-0.7423279493476794,2238944492,1834270080.7079818,100.53,97.9,95.27,100.14399999999999,98.687,97.22999999999999
2022-10-13 15:30:00,99.96,100.24,99.54,99.68,3787519,99.0175,98.77523809523808,99.6744,102.1253391972082,104.22047342936065,99.21711746167674,98.97397939240945,99.29694177636289,102.1253391972082,53.604959572229085,-0.037914886876350806,83.84030418250963,0.9058488218681306,98.53636452789415,100.34387839274163,98.7435,97.14312160725837,96.0,76.0,1.5340233984519287,0.12055978625463949,1.5898899306971077,44.835081847093775,0.5948639467253787,2235156973,1831997569.307982,100.53,97.9,95.27,100.15383333333332,98.71383333333333,97.27383333333333
2022-10-14 00:00:00,100.62,101.29,97.03,97.18,22624800,98.70125,98.66904761904763,99.56880000000001,102.07613184201212,104.17369287501275,98.76442469241525,98.80312421217998,99.21392445179964,102.07613184201212,42.01309762500481,0.11438837447471428,31.72757475083069,0.27881959261927297,98.51942479549102,100.34921218766227,98.636,96.92278781233772,92.0,72.0,1.7287360128482199,-0.061676022770548566,-1.159479251423908,38.05982586148955,-2.4503126167331364,2212532173,1810966065.08263,101.29,98.28,95.27,100.26933333333332,98.66083333333333,97.05233333333334
2022-10-14 09:30:00,100.62,101.24,97.81,98.5,5330000,98.96,98.62952380952382,99.4944,102.04054844059907,104.13599391903259,98.7056636496563,98.77425523959141,99.18592741447416,102.04054844059907,48.362489470847116,0.12711157496941894,53.65448504983386,0.622272119350823,98.55835585470459,100.28380880397,98.5965,96.90919119603001,88.0,68.0,1.8952548690733462,-0.08504850785111426,-0.3238210888484044,32.55101542031362,-2.5824700613425113,2217862173,1807780496.5695105,101.29,98.28,95.27,100.40383333333334,98.65533333333335,96.90683333333334
2022-10-14 10:30:00,98.37,98.77,97.72,98.68,3016832,98.95500000000001,98.6004761904762,99.4232,102.0071101476578,104.09974146774333,98.69996061639935,98.76527855010652,99.16608712371048,102.0071101476578,49.17967916328881,0.12127235512943457,56.64451827242533,0.6664757015997061,98.55771474672102,100.29159244453432,98.6365,96.98140755546568,84.0,64.0,1.8348795212823927,-0.055255746159966715,0.25398760540485626,37.345830601885616,-2.4015805343528482,2220879005,1810280157.3695104,101.29,98.28,95.27,100.35683333333333,98.66533333333334,96.97383333333333
2022-10-14 11:30:00,98.68,98.68,97.4,97.64,2096188,98.825,98.58904761904762,99.338,101.9636563153428,104.05681959752576,98.46441381275505,98.65810916438208,99.10624056983949,101.9636563153428,44.77107946341121,0.19827840961232823,39.36877076411961,0.42800487745890226,98.5431333818669,100.30951859492586,98.6155,96.92148140507413,80.0,60.0,1.795245269762222,-0.07116467735418855,-0.6714140386571685,33.191169610047226,-3.7647049103869645,2218782817,1808970039.8695104,101.29,98.28,95.27,100.38516666666666,98.66016666666667,96.93516666666667
2022-10-14 12:30:00,97.77,98.04,97.49,97.94,1402630,98.61625000000001,98.58333333333333,99.23119999999999,101.92361993409561,104.01617627794087,98.34787740992059,98.58971781539331,99.06050564553206,101.92361993409561,46.2674026596205,0.23241958153352016,44.352159468438494,0.508944280006822,98.53292136011073,100.3120713749957,98.5975,96.8829286250043,76.0,56.00000000000001,1.7062991790649213,-0.01554646133483589,-1.775147928994079,35.66242094989378,-4.352894120700092,2220185447,1809862622.5967832,101.29,98.28,95.27,100.27783333333335,98.62433333333334,96.97083333333333
2022-10-14 13:30:00,97.94,98.2,97.41,97.59,1433588,98.3975,98.5495238095238,99.12359999999998,101.88049933773645,103.97347743224026,98.17946020771602,98.49450659487965,99.00283875747198,101.88049933773645,44.744303838420535,0.2844399346736708,38.5382059800665,0.4265565251944431,98.52297469433266,100.27853013651942,98.524,96.76946986348058,72.0,52.0,1.6408492377031416,-0.037417575822922995,1.2029451415534549,34.14946211575907,-5.2999878719021805,2218751859,1809082315.2043781,101.29,98.28,95.27,100.16533333333334,98.57133333333334,96.97733333333333
2022-10-14 14:30:00,97.57,97.83,97.31,97.66,1924988,98.10875000000001,98.48285714285714,99.0156,101.83850431945052,103.93152741607919,98.06402460600134,98.41502977631968,98.9501784140417,101.83850431945052,45.13332771899581,0.3163710952857741,39.700996677740804,0.45000117359589986,98.50547526575683,100.25393064741196,98.466,96.67806935258803,68.0,48.0,1.5607885778672028,-0.03020754199177737,-1.0737439222042162,32.98049425382125,-5.944917078574053,2220676847,1809748657.2043781,101.29,98.28,95.27,100.08866666666667,98.50966666666667,96.93066666666667
2022-10-14 15:30:00,97.67,97.87,97.03,97.23,3174623,97.8025,98.40714285714287,98.90440000000001,101.79264855507788,103.88699899470988,97.87868580466771,98.30216979762258,98.88272043702047,101.79264855507788,43.1247842240775,0.37208501205837763,17.64705882352948,0.08400375652702023,98.67129440205876,100.28439317996367,98.42150000000001,96.55860682003635,64.0,44.0,1.5093036794481172,-0.02814078379933734,-1.4693960275638456,39.82860759043723,-7.06567651413863,2217502224,1808085759.4424734,101.29,98.28,95.27,100.0245,98.456,96.8875
2022-10-17 00:00:00,99.52,101.77,99.51,100.78,23311600,98.25250000000001,98.53380952380952,98.8688,101.78257245005224,103.86635448311714,98.52342229251934,98.53815362642044,98.95712355713731,101.78257245005224,59.24868437854985,0.1283043484237112,79.113924050633,1.0,99.2828278494385,100.67059948025835,98.5445,96.41840051974165,100.0,40.0,1.7257819880589653,-0.006065111179899645,1.174580865374964,53.41608238666736,-2.4679684508101154,2240813824,1810973922.2743318,101.77,98.52,95.27,100.23150000000001,98.57900000000001,96.9265
2022-10-17 09:30:00,99.52,101.77,99.51,101.17,5515514,98.58625,98.66952380952381,98.84719999999999,101.77647720179301,103.84843850648512,99.11155067195949,98.78880566199945,99.04390302548487,101.77647720179301,60.571143222409425,-0.09526516694158715,87.34177215189884,1.0,99.38836650516768,101.07623776789995,98.662,96.24776223210006,100.0,36.0,1.7639404174833242,0.004237088655596823,1.8421582444131248,54.951816835648586,1.5482554738172052,2246329338,1813560844.769907,101.77,98.52,95.27,100.40866666666668,98.69066666666666,96.97266666666667
2022-10-17 10:30:00,101.18,101.45,100.51,100.93,2335748,98.8675,98.77000000000001,98.87440000000001,101.76805454306871,103.82904688850184,99.51565052263517,98.99272893228522,99.11786761272076,101.76805454306871,59.29588996675791,-0.2501955260803186,82.27848101265843,0.9312829980421073,99.43523467568232,101.39161974191133,98.787,96.18238025808868,96.0,32.0,1.7050875305202295,0.0077430570356004005,0.9602880864259358,56.625689652244695,4.298740468549123,2243993590,1813312360.9401197,101.77,98.52,95.27,100.546,98.8125,97.079
2022-10-17 11:30:00,100.93,101.21,100.52,100.94,1938384,99.28,98.88952380952381,98.88619999999999,101.75981519438146,103.80985056366129,99.83217262871624,99.17818331968662,99.18932378477092,101.75981519438146,59.33430774821133,-0.36952620032198524,82.48945147679326,0.9333531396015607,99.46625540901603,101.67472059540765,98.919,96.16327940459234,92.0,28.000000000000004,1.632581278340213,0.026491930225158663,1.2640449438202155,56.440564703327425,6.481673969851247,2245931974,1813733748.7662067,101.77,98.52,95.27,100.68033333333332,98.93483333333333,97.18933333333334
2022-10-17 12:30:00,100.94,101.3,100.74,101.21,1564178,99.68875,99.02809523809525,98.9026,101.75434439642743,103.79257580908546,100.13835648900152,99.37168967019265,99.26856598928971,101.75434439642743,60.420514772582955,-0.4803462305646633,88.18565400843876,0.9918833883106992,99.48039466391917,101.9088063400428,98.994,96.0791936599572,100.0,24.0,1.5559683298873408,-0.1753048804254354,4.146943815599903,59.15139657784986,8.594986956144998,2247496152,1814795155.2662067,101.77,98.52,95.27,100.57433333333333,99.06383333333333,97.55333333333333
2022-10-17 13:30:00,101.21,101.71,101.04,101.3,1585314,100.1525,99.10380952380952,98.9298,101.74982355666198,103.77601384357659,100.39649949144562,99.55533827303144,99.34823006814109,101.74982355666198,60.79641590936722,-0.5688764966457853,90.08438818565402,1.0,99.50211058085286,102.06727649293245,99.2375,96.40772350706754,100.0,20.0,1.4926848777525297,-0.21083405239965375,2.842639593908627,58.12175553002568,10.4364200886538,2249081466,1814440234.2214305,101.77,99.065,96.36,100.78116666666668,99.32066666666667,97.86016666666667
