datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2022-05-09 09:30:00,113.3,114.36,113.09,113.74,410009,115.50874999999999,116.79904761904761,117.00980000000001,124.09115303805201,126.85532558689617,115.00983997921006,116.11201119200635,117.29846612128132,124.09115303805201,40.56105860752227,0.9104363022125312,23.287671232876672,0.22091154402456512,114.80310927244386,121.03730672347136,116.701,112.36469327652863,28.000000000000004,96.0,2.0905418050950004,-0.3917764378418353,-2.3020099639237306,40.499245603832556,-10.948722255660428,7502647079,3609736861.927481,123.14,117.845,112.55,118.94533333333334,116.73333333333332,114.52133333333333
2022-05-09 10:30:00,113.7,114.3,113.11,113.89,204802,115.075,116.56714285714285,116.98819999999999,123.98964902772315,126.7691772441261,114.7609866504967,115.90039107848193,117.16480078319186,123.98964902772315,41.176681839853195,0.9709490237275844,27.070707070707122,0.2721327615683542,114.79477098386967,120.09374089425026,116.30149999999999,112.50925910574972,24.0,92.0,2.0262173904453573,-0.39422529924676036,-1.4707154598148653,39.13081604762307,-11.923904743221321,7502851881,3609800539.8602543,123.14,117.845,112.55,118.45049999999999,116.398,114.34550000000002
2022-05-09 11:30:00,113.76,115.56,113.4,115.05,174497,114.83,116.24190476190476,116.93979999999999,123.90069729610403,126.69130895678971,114.82521183927521,115.81940145195985,117.08186741914513,123.90069729610403,45.847706927381914,0.9147587169519085,50.50505050505048,0.6607724028224942,114.79033918433588,118.42368365345138,115.925,113.42631634654862,20.0,88.0,2.0357732911278315,-0.3942689984169574,-1.489853583354747,44.97412791636082,-11.461123634113216,7503026378,3609892635.499143,121.23,116.89,112.55,118.102,116.005,113.90799999999999
2022-05-09 12:30:00,115.09,115.33,113.95,114.5,121699,114.555,115.85714285714286,116.8788,123.80715801952589,126.61030358166153,114.7529425416585,115.6937441708208,116.98061771643356,123.80715801952589,44.06118544833376,0.9041850154387419,39.39393939393943,0.5121298556942732,114.7864784571333,118.35470278499285,115.8125,113.27029721500715,16.0,84.0,1.9889323417615574,-0.3436253254925781,-1.0029396507003256,46.97283697384218,-11.564069938360772,7502904679,3609867942.9484186,121.14,116.845,112.55,117.71216666666666,115.84866666666667,113.98516666666664
2022-05-09 13:30:00,114.54,114.54,113.45,113.7,142825,114.3275,115.71190476190475,116.80679999999998,123.70658928301319,126.52452083361061,114.51895531017884,115.50386377359978,116.8519660412793,123.70658928301319,41.5264787632192,0.9494143374390944,23.232323232323335,0.3012366409655618,114.77575145406526,118.23337835995957,115.63149999999999,113.0296216400404,12.0,80.0,1.9247228887785892,-0.3411436851966905,-1.558441558441556,46.25733763606174,-12.359590625098885,7502761854,3609790634.0034647,117.66,115.10499999999999,112.55,117.33016666666667,115.61916666666666,113.90816666666667
2022-05-09 14:30:00,113.73,114.66,113.3,113.58,164963,114.14,115.53380952380952,116.7272,123.60582720059516,126.4385107284039,114.31029857458354,115.32063865230455,116.72365364750364,123.60582720059516,41.14413377784788,0.983603528893056,20.80808080808082,0.26942469066224034,113.83465843881659,118.13375298259895,115.46199999999999,112.79024701740103,8.0,76.0,1.8843855395801186,-0.3446226867526792,-3.2208588957055224,43.85124349293482,-13.123683522803365,7502596891,3609693596.944641,117.66,115.10499999999999,112.55,117.16866666666667,115.47616666666666,113.78366666666666
2022-05-09 15:30:00,113.55,113.61,112.55,113.08,277183,113.82749999999999,115.34857142857143,116.65759999999999,123.50109260158428,126.34974985977662,114.03689889134276,115.10724449494221,116.58076526917017,123.50109260158428,39.51172210272188,1.0390668153154792,10.707070707070724,0.13360442082599203,113.80570068919377,117.954367774145,115.24600000000001,112.53763222585502,4.0,72.0,1.8255008581815388,-0.34664568716295074,-3.358687291684477,48.46266696009871,-14.217266262910872,7502319708,3609693596.944641,117.66,115.10499999999999,112.55,116.94366666666667,115.28116666666668,113.61866666666667
2022-05-10 00:00:00,116.04,116.69,113.38,114.58,31158000,114.015,115.21428571428571,116.6292,123.41232551102125,126.27154554177146,114.15758802659992,115.05703073351914,116.50230388606546,123.41232551102125,46.38430022876767,0.9510216201727388,41.59836065573764,0.7735681523170049,114.28791229778798,117.70524350758978,115.12050000000002,112.53575649241026,16.0,68.0,1.952965082597143,-0.3258676792043115,-1.8166238217652138,45.17770238225474,-13.281407370518794,7533477708,3601127500.267904,117.5,115.025,112.55,116.94283333333333,115.17033333333332,113.39783333333332
2022-05-10 09:30:00,116.04,116.65,114.71,115.53,358187,114.23875,115.13999999999999,116.64040000000001,123.3338944114091,126.20017314614506,114.46256846513327,115.10207542556493,116.46417432190604,123.3338944114091,50.24035149080527,0.7954190129221814,61.06557377049177,1.0,114.28945608047627,117.59964339795216,115.076,112.55235660204782,12.0,64.0,1.9613247195544903,-0.32461036895360124,0.008656509695295288,43.50223415848186,-11.350006973385824,7533835895,3601072110.5256357,117.5,115.025,112.55,116.93433333333334,115.11733333333332,113.30033333333333
2022-05-10 10:30:00,115.57,115.84,113.38,114.15,219563,114.27125000000001,115.03190476190477,116.5802,123.24251237746473,126.12010555048961,114.39310880621477,115.01140157551113,116.37342238771365,123.24251237746473,45.15946205373419,0.7745290042452808,35.63474387527852,0.5880719174672001,114.28475188227816,117.54696991724789,115.00399999999999,112.46103008275209,8.0,60.0,1.9969443824434558,-0.3240999225811981,-0.8081334723670427,38.27028420222285,-11.129329492856153,7533616332,3600989997.533766,117.5,115.025,112.55,116.91433333333332,115.04633333333331,113.17833333333336
2022-05-10 11:30:00,114.14,115.42,114.1,114.7,128639,114.22749999999999,114.98952380952382,116.5456,123.15751225430589,126.04422445048635,114.46130684927815,114.9817442826053,116.30779798035233,123.15751225430589,47.440872919018915,0.7054610030967723,51.93236714975858,0.7730350454481891,114.28237518088167,117.30855354860122,114.89950000000002,112.49044645139881,4.0,56.00000000000001,1.948591212268924,-0.3280858959471956,-0.7613774009344138,39.1982714096189,-10.276383898423862,7533744971,3600978303.0792203,117.5,115.025,112.55,116.80816666666666,114.96666666666667,113.12516666666666
2022-05-10 12:30:00,114.65,115.25,114.08,115.18,128668,114.3125,114.91285714285715,116.5368,123.07813402291977,125.97203691260937,114.62101643832744,115.00062577950004,116.26357060857381,123.07813402291977,49.418554053362826,0.6050178568625171,63.5265700483094,0.9333735860957492,114.28077900179942,117.26323930738434,114.87550000000002,112.4877606926157,28.000000000000004,52.0,1.8929775542497151,-0.44396130852496074,1.8570923240184014,44.27869553609004,-8.991916961763241,7533873639,3601091574.90828,117.5,115.025,112.55,116.65216666666666,114.92016666666666,113.18816666666666
2022-05-10 13:30:00,115.16,116.63,115.08,115.85,155186,114.58125000000001,114.92190476190474,116.535,123.00621229134843,125.90478085338937,114.8941238964769,115.0815185624048,116.24735215333563,123.00621229134843,52.12639120374195,0.46598100033295964,79.71014492753615,1.0,114.28039106640223,117.30380982245138,114.893,112.48219017754862,24.0,48.0,1.8684791575175925,-0.4458644160261919,1.8551081413750656,46.4712194440746,-7.11580882714711,7534028825,3601090573.70828,117.5,115.025,112.55,116.602,114.9355,113.269
2022-05-10 14:30:00,115.82,116.69,115.33,115.39,132195,114.8075,114.91666666666667,116.5434,122.93042908446935,125.83491519987848,115.0043185861487,115.11089774693767,116.21373050026365,122.93042908446935,50.141677476217666,0.38843382213649136,68.59903381642519,0.842666207759362,114.84885946059724,116.94051467842799,114.7945,112.64848532157201,20.0,44.0,1.832159217694907,-0.4520085244380838,1.3170603213627186,43.924359005843826,-6.077151670771781,7533896630,3600970042.9729857,117.43,114.99000000000001,112.55,116.51016666666666,114.89166666666668,113.27316666666665
2022-05-10 15:30:00,115.34,115.45,114.36,114.55,210505,114.99125000000001,114.78285714285714,116.5406,122.84704173039503,125.75993237463011,114.90335890033788,115.05747891389598,116.14848616691998,122.84704173039503,46.64877398364472,0.3902594366875718,48.30917874396135,0.5657740067351994,114.86213199008098,116.56230168183464,114.6715,112.78069831816535,16.0,40.0,1.779147845002414,-0.4549547687873926,-0.434593654932638,41.902502174754304,-6.154974223974186,7533686125,3600832925.0372057,117.43,114.99000000000001,112.55,116.3925,114.79549999999999,113.1985
2022-05-11 00:00:00,113.71,116.67,113.65,113.96,36502000,114.91375000000001,114.63761904761904,116.491,122.7586134544707,125.68152750835348,114.69372358915167,114.95295711257256,116.06266317998194,122.7586134544707,44.31378935834345,0.4343078875559172,34.057971014492665,0.3806732635763908,114.811989406329,116.20133502483873,114.53450000000001,112.86766497516129,12.0,36.0,1.8677801417879556,-0.5725837914374543,-0.47161572052402295,35.24110490452341,-6.880117125892819,7497184125,3571824713.1166754,117.04,114.795,112.55,116.3865,114.69200000000001,112.99750000000002
2022-05-11 09:30:00,113.71,116.67,113.65,115.84,422447,114.9525,114.59666666666668,116.46379999999999,122.68977152955061,125.61613529899564,114.9484516804513,115.03743738756565,116.05393129057089,122.68977152955061,52.4766335928038,0.31389789450342676,79.46859903381656,1.0,114.81580485912708,116.2604529233371,114.55050000000001,112.84054707666293,8.0,32.0,1.9500815602316728,-0.5682700080918014,1.8821459982409854,41.4784262906516,-5.059458477260003,7497606572,3572014954.149788,116.69,114.62,112.55,116.42249999999999,114.6635,112.90449999999998
2022-05-11 10:30:00,115.69,116.05,114.37,115.62,156575,115.13624999999999,114.60142857142857,116.4136,122.61942554418195,125.54971579534784,115.097684640351,115.09291954113083,116.03691437721517,122.61942554418195,51.52480291615845,0.23353225442522785,74.15458937198085,0.9265840975949974,114.81737554131499,116.33639596054714,114.57750000000001,112.8186040394529,4.0,28.000000000000004,1.9307900202151242,-0.5670137935188309,1.796090861067095,44.57186456969111,-3.8547968076002843,7497449997,3572091377.6616926,116.69,114.62,112.55,116.4435,114.66799999999998,112.8925
2022-05-11 11:30:00,115.55,116.2,114.64,114.66,147100,115.13125000000001,114.58142857142857,116.3532,122.54022728006075,125.47735887976413,115.00042138693968,115.05168910864218,115.98291773497144,122.54022728006075,47.47793707931871,0.2444875819488601,50.9661835748792,0.6144442237566321,114.81998212359818,116.23020862717216,114.53150000000001,112.83279137282786,4.0,24.0,1.904305018771187,-0.5688046333744715,1.397240891404314,38.29760218336897,-4.008951919391637,7497302897,3571948049.4565644,116.69,114.62,112.55,116.44816666666668,114.64816666666668,112.84816666666666
2022-05-11 12:30:00,114.58,115.31,114.42,114.77,214189,115.08,114.54285714285713,116.28059999999999,122.46291158573179,125.40621363803811,114.94921663428642,115.02486157448578,115.93535233360001,122.46291158573179,47.98208909676749,0.24150970371866265,53.623188405797066,0.6533301056876005,114.82230970802817,116.18030687527379,114.61599999999999,113.05169312472619,4.0,20.0,1.8318546602875307,-0.529543044233212,0.16582300576016556,37.73374799921766,-3.9922721613853662,7497517086,3571902323.7149916,116.69,114.62,112.55,116.39733333333334,114.70333333333333,113.00933333333333
2022-05-11 13:30:00,114.73,115.85,114.31,115.39,194410,115.0225,114.65285714285714,116.23179999999998,122.39253435602302,125.33966072349965,115.04716849333387,115.05963666262998,115.91396596757649,122.39253435602302,50.84601734674217,0.18696567144465348,60.72507552870102,0.8002392059402774,114.83019711227419,116.24322359988078,114.6985,113.15377640011921,68.0,16.0,1.8110078988384208,-0.5301831638255262,-0.12118064571972698,42.480893154682555,-3.1689138988639085,7497711496,3571980592.6760306,116.69,114.62,112.55,116.4835,114.776,113.0685
2022-05-11 14:30:00,115.49,116.1,114.59,114.77,166048,114.945,114.70190476190477,116.1494,122.31668824302777,125.26943041968902,114.98557549481524,115.03205221856999,115.86910455708329,122.31668824302777,48.0000148173099,0.19155976956108134,41.99395770392748,0.4515859121021378,114.78926359731662,116.24207160550225,114.74250000000002,113.2429283944978,64.0,12.0,1.7895073346356758,-0.5331432678877333,0.5431449846692863,40.66736237696187,-3.2625691571911983,7497545448,3571854132.27868,116.69,114.62,112.55,116.56883333333333,114.84533333333334,113.12183333333333
2022-05-11 15:30:00,114.77,115.01,113.71,113.96,267750,114.87125,114.70523809523812,116.06639999999999,122.23353711623147,125.19428470261467,114.75766982930074,114.92995200727762,115.79423771170748,122.23353711623147,44.495914804294735,0.2575915014806611,17.52265861027184,0.02231151798565787,114.777693024999,116.2178313632648,114.68799999999999,113.15816863673517,60.0,8.0,1.7545425250188427,-0.5360498637909034,-0.6451612903225885,43.11498500587681,-4.352258265093215,7497277698,3571689363.0479107,116.69,114.62,112.55,116.50366666666666,114.82316666666665,113.14266666666667
2022-05-12 00:00:00,111.94,114.86,110.11,113.16,41464000,114.77125,114.6152380952381,115.95819999999999,122.14325316482619,125.11432267801257,114.40263208945612,114.76138514944165,115.69093427203268,122.14325316482619,41.289878895510554,0.3702079125119013,46.35258358662611,0.0,113.71075261701442,116.28902757771834,114.62100000000001,112.95297242228168,56.00000000000001,4.0,1.9685037732317825,-0.23438391927104688,-1.7537766973432976,45.274093450668325,-6.23705435383784,7455813698,3583473868.3110685,116.69,113.4,110.11,116.578,114.729,112.88000000000002
2022-05-12 09:30:00,111.94,114.0,111.68,113.34,534883,114.45875000000001,114.56000000000002,115.8616,122.0556586059722,125.03608797583308,114.16649162513254,114.62601513520912,115.59874077116865,122.0556586059722,42.297301217662294,0.4398622754279842,49.088145896656606,0.09005492204057147,113.70444492844227,116.31751567506072,114.603,112.88848432493927,52.0,28.000000000000004,1.993610646572369,-0.23084635076897664,-2.1665947345705576,46.72705164597464,-7.517961521981781,7456348581,3583704421.32831,116.69,113.4,110.11,116.595,114.6845,112.774
2022-05-12 10:30:00,113.48,114.86,112.79,114.08,223378,114.26625,114.57809523809526,115.6918,121.97629881884811,124.96329004908335,114.14727126399197,114.57401369376063,115.53918230955419,121.97629881884811,46.37146448454368,0.43039076745137095,60.33434650455927,0.4542502027207827,113.7032100800275,116.2960719409033,114.62800000000001,112.95992805909673,48.0,24.0,1.9990670289600565,-0.22938203287447836,-1.1352803535835014,50.72939751500436,-7.489718798442463,7456571959,3583759456.4877305,116.69,113.4,110.11,116.63366666666666,114.68766666666666,112.74166666666667
2022-05-12 11:30:00,114.05,114.14,111.8,112.74,275781,114.02624999999999,114.53809523809522,115.6208,121.8843953480138,124.88207217500306,113.8345443164382,114.39934572292628,115.42941045427756,121.8843953480138,40.75934099553777,0.5249599191226793,39.969604863221825,0.0,113.69632577691092,116.34736286531039,114.61099999999999,112.87463713468959,44.0,100.0,2.023419384034338,-0.22986438907325002,-1.5800960279354015,49.75464296732479,-9.152376256121324,7456296178,3583705243.128756,116.69,113.4,110.11,116.68833333333332,114.67833333333333,112.66833333333334
2022-05-12 12:30:00,112.91,113.91,111.25,111.36,208908,113.6,114.45619047619047,115.52960000000002,121.77967499629227,124.79222451935519,113.28464557945193,114.10988422550473,115.26982573058041,121.77967499629227,35.93583210068961,0.7031555801856797,19.05487804878048,0.0,113.68895800192098,116.69162441100855,114.45,112.20837558899146,40.0,100.0,2.068889428031885,-0.21451465904085815,-2.2815022815022767,43.8854979708995,-12.168522355247156,7456087270,3583513613.2340193,116.69,113.4,110.11,116.52033333333334,114.54283333333333,112.56533333333334
2022-05-12 13:30:00,111.37,111.69,110.11,111.41,242875,113.10249999999999,114.30523809523808,115.404,121.67649415055803,124.70330608401062,112.86805767290706,113.85275239450428,115.1184600156557,121.67649415055803,36.23029186536812,0.8307657923554359,19.817073170731657,0.017802025181119396,113.6782551025703,116.78765406453589,114.244,111.70034593546411,36.0,96.0,2.033968754601036,-0.2122285913438408,-3.824240331491718,48.52705580203638,-14.48768492797361,7456330145,3583670405.9555383,116.69,113.4,110.11,116.27433333333333,114.31483333333333,112.35533333333333
2022-05-12 14:30:00,111.33,112.67,110.48,111.96,216908,112.75125,114.13523809523811,115.27060000000002,121.57981261672163,124.6186329538843,112.6662670789277,113.67249026169435,114.99459883857116,121.57981261672163,39.52318078605618,0.8774032430029166,28.201219512195024,0.21687877017790436,112.78602298600372,116.86649176426839,114.1345,111.40250823573162,32.0,92.0,2.045113843558105,-0.21030385325875378,-3.1655422937208186,52.59173826803827,-15.486367088357333,7456547053,3583746670.4121594,116.69,113.4,110.11,116.12316666666668,114.17716666666668,112.23116666666665
2022-05-12 15:30:00,112.01,113.29,112.0,113.19,214316,112.65499999999999,114.08952380952381,115.1592,121.49633189416718,124.54269519339337,112.78265217249933,113.62653880819965,114.92383025666642,121.49633189416718,46.21235198377974,0.805824000712434,50.574712643678104,0.659217340563163,112.76154524063364,116.80771533630357,114.059,111.31028466369642,28.000000000000004,88.0,1.9940342833039555,-0.2077355516721337,-1.282051282051281,52.71349432840104,-14.324865803609226,7456761369,3583927759.1253376,116.69,113.4,110.11,116.026,114.0815,112.13700000000001
2022-05-13 00:00:00,114.85,118.08,114.0,116.52,29738000,113.07499999999999,114.17619047619047,115.052,121.44681615392672,124.48938824858676,113.61317391194392,113.90210654075207,114.98642514856185,121.44681615392672,59.32829575199993,0.4749191926419627,80.42659974905894,1.0,114.13585370765922,117.04103962237743,114.126,111.21096037762258,100.0,84.0,2.200888977353673,-0.0910275858947804,1.5247887078504836,54.249679865518814,-8.351656741744092,7486499369,3590924935.595926,118.08,114.095,110.11,116.23966666666668,114.14966666666666,112.05966666666666
2022-05-13 09:30:00,114.85,116.43,114.03,116.24,354719,113.43749999999999,114.22666666666666,114.9252,121.39500703796726,124.43457503763268,114.19691304262305,114.12476306068044,115.03558494665747,121.39500703796726,58.04657887877655,0.23258728668768924,76.91342534504386,0.9452081280394942,114.14064275935122,117.11118693560704,114.1455,111.17981306439296,96.0,80.0,2.221539764685553,-0.08818794051555792,0.7366322904931053,58.32104061169713,-4.199437059026499,7486144650,3591223490.754259,118.08,114.095,110.11,116.26783333333333,114.13533333333332,112.00283333333334
2022-05-13 10:30:00,116.22,116.87,115.78,116.87,178379,113.78625,114.27523809523811,114.9276,121.34998209231586,124.384312080572,114.7909323664846,114.38621419775849,115.10752279188658,121.34998209231586,60.13349773914691,-0.010180870817066534,84.81806775407786,1.0,114.144327209664,117.37357973900949,114.21950000000001,111.06542026099054,100.0,76.0,2.140715495779442,-0.0854811235422508,1.8297464494205877,62.30712836505677,-0.16074417025658436,7486323029,3591401869.754259,118.08,114.095,110.11,116.2895,114.17049999999999,112.0515
2022-05-13 11:30:00,116.9,118.08,116.89,117.67,205377,114.4025,114.38380952380952,114.9346,121.31336535507889,124.33969871126587,115.43072517393247,114.69895570273387,115.20801209416554,121.31336535507889,62.67270867420951,-0.2640854857188941,94.85570890840657,1.0,114.15101398110357,117.86981237871338,114.37549999999999,110.8811876212866,100.0,72.0,2.0742358175094813,-0.08368946974853614,3.255528255528263,68.6612733248585,4.000546050609225,7486528406,3591465726.468545,118.08,114.095,110.11,116.4325,114.30850000000001,112.1845
2022-05-13 12:30:00,117.64,117.85,117.02,117.31,105642,115.14625,114.5152380952381,114.94139999999999,121.27353087393382,124.2929897497292,115.84834180194748,114.94762658818779,115.29044299243355,121.27353087393382,60.796142569480004,-0.43128613288448037,90.33877038895864,0.9298135629429486,114.15338619994039,118.25591314199905,114.543,110.83008685800097,96.0,68.0,1.9853618305445182,0.2596154643226966,3.6673736302580466,67.44552873743513,6.7833215101877675,7486422764,3591433906.589027,118.08,114.095,110.11,116.45466666666667,114.44016666666667,112.42566666666667
2022-05-13 13:30:00,117.28,117.28,115.33,115.49,131401,115.65625,114.58809523809524,114.9032,121.21598330304892,124.23449812348514,115.7687102904036,114.99928119883657,115.29826875743616,121.21598330304892,52.27440642221772,-0.41218366404973494,67.50313676286068,0.6110876218694062,114.15645533304307,118.21703342122609,114.5255,110.8339665787739,92.0,64.0,1.9849788426484813,0.2566314552467279,1.8969472383977337,61.984493359450376,6.492081220440606,7486291363,3591324068.8300524,118.08,114.095,110.11,116.43350000000001,114.4725,112.5115
2022-05-13 14:30:00,115.7,116.94,115.48,116.93,130021,116.2775,114.64,114.9,121.17333670301859,124.18596325223274,116.02677467031393,115.18315917989976,115.36225821792885,121.17333670301859,57.36631626260561,-0.5073918874521297,85.57089084065254,0.8015328231398827,115.99628900454006,118.40242965303428,114.59099999999998,110.77957034696568,88.0,60.0,1.9474803538878749,0.25741097639850186,2.498246844319783,63.21337717839641,7.947322222719001,7486421384,3591452308.7204633,118.08,114.095,110.11,116.47766666666666,114.52766666666666,112.57766666666666
2022-05-13 15:30:00,116.92,117.11,115.72,116.6,202497,116.70375,114.68666666666667,114.90360000000001,121.12783086517761,124.13555818078933,116.15415807691083,115.31809640086169,115.41079711134341,121.12783086517761,55.894562816197315,-0.549878194819243,81.4303638644918,0.7464869974855162,116.04860066833186,118.5989620299907,114.68800000000002,110.77703797000933,84.0,56.00000000000001,1.9076603286101697,0.2598418485600154,3.423806989533439,62.459320097536626,8.630718233157461,7486218887,3591506210.7996,118.08,114.095,110.11,116.53466666666665,114.59316666666666,112.65166666666667
2022-05-16 00:00:00,115.38,116.61,114.33,114.79,23282000,116.4875,114.69285714285715,114.8876,121.06476787149427,124.07346144869106,115.85101183759731,115.26780150554153,115.38645212658486,121.06476787149427,48.53896568566687,-0.4325113052086209,58.72020075282318,0.4713764358496292,115.71932397818746,118.60005561198366,114.68900000000001,110.77794438801635,80.0,52.0,1.934256019423729,0.05813032002699298,3.0801005747126498,52.16123223621342,6.7628836306299585,7462936887,3577618702.0276704,118.08,114.095,110.11,116.62466666666667,114.61366666666667,112.60266666666666
2022-05-16 09:30:00,115.38,116.55,114.36,115.63,325610,116.41125000000001,114.73380952380954,114.8644,121.0106905792406,124.01735871481272,115.80189809590902,115.30229660025186,115.39600302358153,121.0106905792406,51.71473113601263,-0.4026368326623242,69.25972396486821,0.5901549117726931,115.73214941641035,118.62204526880636,114.701,110.77995473119363,76.0,48.0,1.9525234466077481,0.05778647876222799,3.787810788977649,50.76543569367163,6.2695409347168285,7463262497,3577670740.1555243,118.08,114.095,110.11,116.67366666666665,114.63016666666667,112.58666666666667
2022-05-16 10:30:00,115.7,115.71,114.58,114.68,153920,116.1375,114.69999999999999,114.84480000000002,120.9476986331785,123.95531646421594,115.55258740792925,115.24303025737073,115.36792447363716,120.9476986331785,48.09947364017085,-0.2988589771612311,57.340025094102984,0.44886902209461055,115.7434907038809,118.61742476337265,114.69650000000001,110.77557523662738,72.0,44.0,1.8937717718500515,0.05779139169641494,2.42943908538765,48.41066828000335,4.6838943563023925,7463108577,3577544062.6334004,118.08,114.095,110.11,116.64650000000002,114.62199999999999,112.5975
2022-05-16 11:30:00,114.64,115.6,114.33,115.12,114752,115.81875,114.71666666666665,114.83720000000001,120.88971158210211,123.8966100425268,115.45645687283385,115.23131309000209,115.35820194525924,120.88971158210211,49.848213178875504,-0.24924545530525677,61.05263157894742,0.4460148147601366,115.76248984114996,118.66443337539512,114.75450000000001,110.8445666246049,68.0,40.0,1.8492166452893333,0.05984240515584876,1.7050976234649764,49.74803488032053,3.9431964001518285,7463223329,3577572072.964109,118.08,114.095,110.11,116.6845,114.6615,112.6385
2022-05-16 12:30:00,115.12,115.31,114.42,115.19,83597,115.55375000000001,114.77523809523808,114.79379999999999,120.8329980340215,123.83875881300834,115.39724423442634,115.2273785100019,115.35160579054319,120.8329980340215,50.13606564606278,-0.2131181039331409,52.46710526315787,0.23837355022593962,115.77723973242104,118.6999323615314,114.856,111.0120676384686,64.0,36.0,1.7807011706258093,-0.10260782200652287,-1.1414349467902491,56.1053184025433,3.4339875703478766,7463306926,3577633126.9528728,118.08,114.095,110.11,116.60466666666669,114.77466666666666,112.94466666666668
2022-05-16 13:30:00,115.27,115.79,115.15,115.72,84256,115.58250000000001,114.89714285714287,114.76799999999999,120.78212243169294,123.78481357172588,115.46896773788716,115.27429484238267,115.36605262228659,120.78212243169294,52.36536750058453,-0.2246637049500606,42.15686274509803,0.2927211322983434,115.78837583072065,118.7708951513481,114.975,111.17910484865189,60.0,32.0,1.6992225155811087,-0.10634356030700644,-0.4473503097040572,53.17716489206441,3.6443051601310215,7463391182,3577698951.9528728,118.08,114.095,110.11,116.648,114.902,113.15599999999999
2022-05-16 14:30:00,115.77,115.95,114.8,114.95,92686,115.335,114.97380952380952,114.73299999999999,120.72409136272088,123.72611049151506,115.35364157391223,115.2434096192986,115.3497368331773,120.72409136272088,48.941925859505744,-0.169724632186103,22.716049382716108,0.05780818173639428,115.30527921850775,118.79224760682638,115.01849999999999,111.2447523931736,56.00000000000001,28.000000000000004,1.659992335896744,-0.10878297178464777,-1.6428510310601538,47.9387203108202,2.8349325542772497,7463298496,3577630444.9093943,118.08,114.095,110.11,116.66816666666666,114.96816666666666,113.26816666666666
2022-05-16 15:30:00,114.93,115.02,114.41,114.87,192059,115.11875,115.01142857142857,114.72,120.66584169742018,123.66726590353157,115.24616566859841,115.20784679841302,115.33092362403309,120.66584169742018,48.586524932426954,-0.11836524888460076,14.400000000000167,0.03342094539191199,115.29752022183835,118.75293329597274,115.125,111.49706670402726,52.0,24.0,1.584992883332691,-0.10624626979675228,-2.3795359904818536,52.291195065543,2.0723497917791582,7463106437,3577728048.6634927,118.08,114.095,110.11,116.67533333333336,115.06183333333334,113.44833333333334
2022-05-17 00:00:00,117.23,117.23,115.34,116.7,21576000,115.3575,115.20000000000002,114.7524,120.62638058600307,123.62097177792671,115.56923996446544,115.34995662713558,115.38461289367886,120.62638058600307,56.388191482652104,-0.2227604300713466,63.200000000000124,0.5687630662046774,115.81326467825278,118.6382014724947,115.39199999999998,112.14579852750526,48.0,20.0,1.640350534523213,0.04753119896528854,-0.5199897706930351,55.9578009415627,3.7040611103113887,7484682437,3587203223.2666674,118.08,114.095,110.11,116.84933333333333,115.27433333333333,113.69933333333333
2022-05-17 09:30:00,117.23,117.23,116.04,116.25,236467,115.435,115.43285714285715,114.7658,120.58283451052046,123.57199522126274,115.720519972362,115.43567504359886,115.41854964294636,120.58283451052046,54.20980768009382,-0.2661155101456103,54.54545454545465,0.48125489244015757,115.80915355688086,118.33206152636039,115.63399999999999,112.93593847363958,44.0,16.0,1.6081826392001264,0.04354380196884993,0.6580656333881766,55.444792840714506,4.419237329899025,7484445970,3587050215.207844,118.08,114.28,110.48,117.10166666666666,115.54616666666666,113.99066666666667
2022-05-17 10:30:00,116.29,116.37,115.34,115.96,120228,115.595,115.6495238095238,114.8234,120.53683615718194,123.52141717992544,115.77373775628155,115.48561075373232,115.4397829902818,120.53683615718194,52.7943279117014,-0.27391660695427333,55.254237288135386,0.5066293302709647,115.80577989722987,117.94140029420744,115.83399999999999,113.72659970579254,40.0,12.0,1.5668838792572601,0.042930528552771303,-0.8295561447019696,55.77699252441247,4.609200612761937,7484325742,3587074727.712698,118.08,115.03999999999999,112.0,117.253,115.75550000000001,114.25800000000001
2022-05-17 11:30:00,116.0,116.36,115.95,116.34,72551,115.7475,115.85809523809523,114.87539999999998,120.49507659342889,123.4737001222515,115.89957381044121,115.56698115813876,115.4750856181139,120.49507659342889,54.47187919974087,-0.3072204109273997,69.31034482758625,0.6876566074557703,115.8057779578779,117.72209845141073,115.9915,114.26090154858927,36.0,8.0,1.4842493164531698,0.04151505189430333,-0.22298456260719632,56.80104471269448,5.2369416053121824,7484398293,3587140200.5663567,118.08,116.03999999999999,114.0,117.3785,115.925,114.47149999999999
