datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2022-08-11 13:30:00,62.8,63.27,62.69,63.22,1310101,62.535000000000004,60.74238095238096,61.9762,61.380336997023804,61.74769509498371,62.506178103232024,61.71194046495776,61.655762272888786,61.380336997023804,61.15662217233818,-0.5100230061865858,82.29376257545279,0.7935278442860243,61.66022827583968,64.37674362848749,60.8405,57.304256371512515,84.0,28.000000000000004,0.9977291160046305,0.10541934624349955,6.038242200603826,52.07931721070181,11.905671938000099,1779788576,435554528.3175855,64.1,60.92,57.74,61.70683333333333,60.788333333333334,59.86983333333334
2022-08-11 14:30:00,63.23,63.24,62.44,62.62,1369622,62.67875,60.925238095238086,61.943599999999996,61.3926719522773,61.75349114086421,62.53147185806935,61.798422325437976,61.69357551708922,61.3926719522773,56.47174951090189,-0.5118714577674339,68.5774946921444,0.5761880767091615,62.11644619740106,64.49025398482347,61.0475,57.604746015176524,80.0,24.0,0.9836056077185857,0.09398259135304385,2.672569273651411,48.52359112447473,12.15481396376117,1778418954,434801236.2175855,64.1,60.92,57.74,61.9105,61.00449999999999,60.09849999999999
2022-08-11 15:30:00,62.62,62.69,62.19,62.31,2322441,62.79375,61.107619047619046,61.9022,61.40179959454319,61.75718887414751,62.4822558896095,61.8471440087296,61.71774902622298,61.40179959454319,54.163125822597664,-0.482757037122596,61.08695652173925,0.20867823404766447,62.33318189922794,64.41113780574135,61.27349999999999,58.135862194258635,76.0,20.0,0.9490623500244011,0.11616502178582055,2.3152709359605974,53.037466774020345,11.699192732928463,1776096513,433593566.8975856,64.1,60.94,57.78,62.1075,61.221500000000006,60.3355
2022-08-12 00:00:00,62.39,65.13,61.96,64.76,16194000,63.1325,61.43952380952381,61.912000000000006,61.43521452395073,61.77714110754188,62.98842124747405,62.12455886504107,61.83705298597894,61.43521452395073,65.99500435528073,-0.6498866843424764,91.68539325842718,1.0,62.87141321175065,64.77143601290321,61.597,58.4225639870968,100.0,16.0,1.1077007535940864,0.21666291797218773,5.920837422309462,57.884512929004515,15.328266804195808,1792290513,446007264.05846894,65.13,61.66,58.19,62.52600000000001,61.5115,60.497
2022-08-12 09:30:00,62.66,64.16,62.23,63.96,4029331,63.16375,61.7095238095238,61.9058,61.46033676749351,61.79164515333894,63.20432763692426,62.2993627826562,61.9203058100582,61.46033676749351,60.50307731113674,-0.709604935761547,73.70786516853943,0.5947657669367588,62.97719158425079,64.86797611296409,61.869499999999995,58.87102388703591,96.0,12.0,1.209293556908795,0.2400105884890327,4.101562500000005,64.28312211241051,16.402976590133385,1788261182,449201500.5506969,65.13,61.815,58.5,62.846833333333336,61.760833333333345,60.67483333333333
2022-08-12 10:30:00,63.96,64.43,63.51,64.33,1894011,63.345,61.986666666666665,61.901,61.488890630503526,61.808511298499475,63.45447705094109,62.49275680335561,62.01480362142847,61.488890630503526,62.075015725959624,-0.7778217431609704,80.29556650246309,0.6816121038001483,63.04505655324845,65.02666338053929,62.1315,59.236336619460715,92.0,8.0,1.18862973141531,0.24704399954988152,4.652676102163656,66.71022233957264,17.771349104754616,1790155193,450683770.0289577,65.13,62.045,58.96,63.10583333333333,62.01633333333334,60.926833333333335
2022-08-12 11:30:00,64.34,64.76,64.28,64.75,1578542,63.59375,62.25619047619048,61.912600000000005,61.52133947995125,61.82805607392473,63.74237103962084,62.70773234589317,62.12206622450971,61.52133947995125,63.834552548117244,-0.8559081678396012,90.3553299492387,0.8245245660717443,63.11992536047969,65.17949765173584,62.411500000000004,59.64350234826417,88.0,4.0,1.1380133220285025,0.26644393107047126,5.473204104903077,68.04117858981053,19.44000395175537,1791733735,452196539.44562435,65.13,62.129999999999995,59.13,63.3845,62.289,61.19349999999999
2022-08-12 12:30:00,64.75,65.42,64.65,65.3,1958145,63.90625,62.54904761904762,61.9344,61.55893809209105,61.851125468782364,64.08851080859398,62.95461497961763,62.24669107845051,61.55893809209105,66.05551039504874,-0.9512076952335278,97.1360381861574,1.0,63.21914063827126,65.59122197084208,62.620000000000005,59.64877802915793,100.0,4.0,1.1117266561693235,0.14143223522139134,5.237711522965351,68.60493823310416,21.522192749750637,1793691880,453544353.5365334,65.42,62.405,59.39,63.54533333333334,62.519333333333336,61.49333333333334
2022-08-12 13:30:00,65.3,65.38,64.9,64.97,1115681,64.125,62.731904761904765,61.94520000000001,61.59287900659761,61.87184888759444,64.2843972955731,63.14655641013024,62.35348750674657,61.59287900659761,63.53440292166558,-0.9887078070637116,87.80487804878044,0.7880065635260946,63.31861662454532,65.68864887144795,62.8875,60.08635112855205,96.0,4.0,1.0666033235857997,0.16802577035957253,1.9777115052581982,69.39596608832188,22.460461580814115,1792576199,452754079.4948667,65.42,62.46,59.5,63.778166666666664,62.78216666666667,61.78616666666667
2022-08-12 14:30:00,64.98,65.32,64.96,65.14,1472669,64.44,62.9947619047619,61.956199999999995,61.62817374285038,61.89356417737786,64.47453122989019,63.33640818059403,62.462762506482,61.62817374285038,64.29051394856131,-1.020382164684925,91.90751445086703,0.8515859930584421,63.703028915241184,65.91791693112171,63.09499999999999,60.272083068878274,92.0,4.0,1.0161316576153854,0.13026799984490336,3.5941475826971976,71.98712661164332,23.44494629319177,1794048868,452754079.4948668,65.42,63.05,60.68,63.95399999999999,63.01450000000001,62.075
2022-08-12 15:30:00,65.14,65.19,64.88,65.06,2253806,64.78375,63.18857142857143,61.9614,61.66232126779715,61.91460361805973,64.6046354010257,63.50055978244221,62.5646149572082,61.66232126779715,63.62196216647649,-1.0271882036794935,89.59537572254337,0.7953691949880592,63.84276775152674,66.06061563674368,63.303,60.54538436325632,88.0,4.0,0.9656936820714295,0.15367361679295571,3.6647546207775723,67.36387841511295,24.066648866129164,1791795062,453117596.59164107,65.42,63.05,60.68,64.14666666666668,63.216666666666676,62.28666666666667
2022-08-15 00:00:00,64.42,64.84,63.61,64.42,9689100,64.74125,63.35619047619048,61.9524,61.6897608571723,61.9312507700992,64.56360531190887,63.588125517447715,62.63737515496474,61.6897608571723,58.39069978031997,-0.9697605908840217,71.09826589595376,0.35548580959243087,63.97834082952333,66.07672872153657,63.467,60.85727127846343,84.0,8.0,1.000286990494899,0.1663804450112787,2.5796178343949117,66.43115258440329,23.12172226506486,1782105962,456189750.2501776,65.42,63.245000000000005,61.07,64.345,63.380500000000005,62.416
2022-08-15 09:30:00,64.7,65.12,63.91,64.14,2832467,64.76375,63.49904761904762,61.938,61.714141346155664,61.94592684471648,64.46947079815135,63.64068499197651,62.696301619475925,61.714141346155664,56.212995455029024,-0.891379861874654,63.005780346820785,0.172368259699566,64.03436248023579,66.05284148814496,63.602,61.15115851185504,80.0,4.0,1.0152664911738354,0.12891293049935199,1.4552356849098413,56.37316492013292,21.71053193351857,1779273495,454434088.88654125,65.42,63.305,61.19,64.538,63.533500000000004,62.528999999999996
2022-08-15 10:30:00,64.13,64.47,63.89,64.15,1290617,64.74125,63.62809523809523,61.9772,61.73837874569641,61.96057184907052,64.39847728745104,63.689191183216835,62.753309399104324,61.73837874569641,56.27571524562012,-0.8206100045382456,63.2947976878614,0.17764220540902345,64.0611365005931,65.99116651270195,63.73599999999999,61.48083348729803,76.0,8.0,0.9841760275185614,0.11895360208493708,2.4433088470137467,53.23416445956451,20.562338153918056,1780564112,454300576.783093,65.42,63.325,61.23,64.68666666666667,63.67166666666667,62.65666666666666
2022-08-15 11:30:00,64.16,64.76,64.12,64.41,1192791,64.69874999999999,63.768095238095235,62.0054,61.764962041759134,61.976847119176355,64.4010378902397,63.757839641958086,62.81827765796298,61.764962041759134,57.96173320665,-0.7765525948924861,70.80924855491315,0.319415114850211,64.09674236022309,65.88316732765868,63.887,61.89083267234132,72.0,4.0,0.9595920255529499,0.11815073568057623,3.370245546461233,49.23189103794442,20.010910575901992,1781756903,454188752.6268429,65.42,63.575,61.73,64.85533333333333,63.82383333333333,62.79233333333334
2022-08-15 12:30:00,64.41,64.88,64.23,64.65,857425,64.6175,63.92333333333334,62.0616,61.79366888711477,61.994608932337975,64.45636280351977,63.84280729510493,62.89010990667032,61.79366888711477,59.51365775199259,-0.7523303782766533,77.7456647398845,0.4499124542095223,64.14279262793954,65.84964944820655,64.01700000000001,62.18435055179347,68.0,4.0,0.9374783094420243,0.3583524900325797,-0.1698579369981461,52.65977167817995,19.936457383716956,1782614328,454439384.54991984,65.42,63.69,61.96,64.88600000000001,63.9265,62.967
2022-08-15 13:30:00,64.64,64.68,64.32,64.51,727064,64.56,64.0404761904762,62.108000000000004,61.82069705739224,62.01132249424935,64.46828218051537,63.90634945747589,62.953635008369524,61.82069705739224,58.16473514825941,-0.7136112014035447,73.69942196531802,0.19829684842992748,64.23448533649818,65.8960116911025,64.057,62.21798830889751,64.0,12.0,0.8962298587675949,0.3198822019884952,0.8599124452783056,53.507703782842476,19.526214121207612,1781887264,454479776.9943643,65.42,63.69,61.96,64.86666666666666,63.989666666666665,63.11266666666667
2022-08-15 14:30:00,64.52,64.95,64.46,64.85,770807,64.52375,64.09476190476191,62.154399999999995,61.850839375229135,62.03018413880583,64.55310836262306,63.99622093771628,63.028002262943275,61.850839375229135,60.50593144990249,-0.7022658497063361,82.13166144200608,0.4361625073504706,64.39261859082147,65.94207745424356,64.15549999999999,62.36892254575642,60.0,8.0,0.8672134402841959,0.3722842646379096,0.8083320379294202,52.914877781154495,19.765128822397273,1782658071,454935968.8923235,65.42,63.69,61.96,64.8915,64.06899999999999,63.246500000000005
2022-08-15 15:30:00,64.85,64.93,64.64,64.71,1175261,64.48,64.18190476190476,62.207,61.8792887346796,62.047990224262264,64.58797317092905,64.06419989602901,63.09396295851413,61.8792887346796,59.040784359069136,-0.6742059206021764,62.82722513088971,0.28730349115776366,64.53944706470772,65.93402468750797,64.253,62.571975312492036,56.00000000000001,4.0,0.8259839088353252,0.3632233955604771,-0.06177606177607143,49.47448960608249,19.596935137886017,1781482810,454328075.27163374,65.42,63.69,61.96,64.974,64.1685,63.363
2022-08-16 00:00:00,63.84,64.28,62.94,63.58,9275400,64.375,64.22095238095237,62.2328,61.896211234832045,62.058169691210686,64.36397913294482,64.01808562021672,63.11302323465083,61.896211234832045,48.77454093250824,-0.5543959371661344,25.806451612903206,0.0,64.32218985270471,65.86937249881288,64.292,62.714627501187124,52.0,4.0,0.8934136296328017,0.3071027145827057,-2.633996937212862,49.24222128084046,16.448367081006012,1772207410,453912758.8537233,65.42,63.69,61.96,65.06366666666666,64.20916666666668,63.35466666666666
2022-08-16 09:30:00,64.12,64.45,63.41,63.52,2290950,64.2975,64.25523809523808,62.254,61.912368336973024,62.06788284940862,64.17642821451264,63.9706488944818,63.12898310780178,61.912368336973024,48.294350766574475,-0.44942348932119813,23.38709677419373,0.0,64.27761641860953,65.84861084583986,64.30699999999999,62.76538915416011,48.0,28.000000000000004,0.9038840846590306,0.2574563867672925,-2.231799291980908,43.16069531694416,13.720556821978153,1769916460,452106432.89218485,65.42,63.69,61.96,65.12333333333333,64.24583333333334,63.368333333333325
2022-08-16 10:30:00,63.52,64.0,63.22,64.0,1238422,64.27875,64.29238095238095,62.3104,61.9331407913315,62.08072083712019,64.13722194462093,63.973444237864484,63.16314063298602,61.9331407913315,52.337086280089046,-0.40034908158717997,43.4426229508198,0.2527315749108553,64.21344631109476,65.72031246368209,64.376,63.03168753631792,44.0,24.0,0.8950352214690999,0.2890263081787604,-1.7500767577525338,48.254657585627065,12.440975986666498,1771154882,453344854.89218485,65.42,63.69,61.96,65.17099999999999,64.2945,63.418000000000006
2022-08-16 11:30:00,64.01,64.38,63.97,64.23,914291,64.25625,64.36904761904762,62.351000000000006,61.95599511181577,62.095001761790485,64.15783929026072,63.99787811997263,63.20497825522186,61.95599511181577,54.185550663419136,-0.37568566719058794,54.201680672269276,0.36828830950403774,64.1859622608036,65.43163743153902,64.47200000000001,63.51236256846099,40.0,20.0,0.860389848507021,0.31866672541704444,-1.2757454657239444,48.39912008227319,11.866658266858096,1772069173,453590152.47755075,65.42,63.69,61.96,65.25633333333334,64.38433333333333,63.51233333333333
2022-08-16 12:30:00,64.22,64.36,64.04,64.2,637704,64.2,64.45904761904762,62.40219999999999,61.97832351866338,62.10898846104769,64.16720833686945,64.01712782283238,63.243998715801396,61.97832351866338,53.89196649527962,-0.3496879987352415,56.00000000000023,0.36519817619729883,64.14624150423876,65.40106635089258,64.44399999999999,63.4869336491074,36.0,16.0,0.8217905736136618,0.16067319263585952,-0.34150884818379207,48.65268210958613,11.311317692564874,1771431469,453590152.47755075,65.42,63.825,62.23,65.12633333333333,64.39683333333332,63.66733333333333
2022-08-16 13:30:00,64.2,64.56,64.16,64.38,761837,64.18375,64.4409523809524,62.4688,62.00222079708465,62.12407823871514,64.21449537312068,64.05168707780072,63.28854778576997,62.00222079708465,55.4515813634308,-0.33969338101397994,66.05504587155932,0.5861018964258906,64.09115338958635,65.39676177213428,64.465,63.53323822786572,32.0,12.0,0.7916626754984006,0.1016421937140236,0.3741814780168302,46.86586999288723,11.243267122882926,1772193306,453666336.17755073,65.42,64.18,62.94,65.09566666666667,64.44266666666667,63.78966666666666
2022-08-16 14:30:00,64.39,64.39,63.4,63.79,1444438,64.05125,64.43285714285715,62.5124,62.020009644874854,62.13514748629843,64.12016306798276,64.02676449896256,63.30821257848488,62.020009644874854,49.536870453838645,-0.28092616335755594,38.990825688073336,0.10174929188000478,64.00218927200146,65.41408606178496,64.438,63.46191393821505,28.000000000000004,8.0,0.8058296272485149,0.06155310949588377,-0.5611847233047645,46.56514218554322,9.533128169441586,1770748868,453359940.2381568,65.42,64.18,62.94,65.08766666666666,64.43116666666666,63.77466666666667
2022-08-16 15:30:00,63.8,64.03,63.76,63.86,1052375,63.94499999999999,64.41047619047619,62.5596,62.038318006617395,62.146608300342955,64.06234905287548,64.01088216572803,63.32985130089724,62.038318006617395,50.215363867030945,-0.2372660792864849,45.77114427860693,0.1573107651066952,63.950408734205,65.38957780821126,64.39349999999999,63.39742219178872,24.0,4.0,0.7675560824450498,0.020734270354637048,-0.8539046731873889,49.28227210305243,8.284753355957015,1771801243,453087102.2751938,65.42,64.18,62.94,65.0415,64.3955,63.7495
2022-08-17 00:00:00,62.54,62.54,60.49,61.35,14728400,63.66625,64.24857142857142,62.5578,62.03146907122817,62.14131522193536,63.459604818903145,63.757464816611076,63.25221007341108,62.03146907122817,33.05389482672672,-0.00012765354092891812,19.282511210762316,0.0,62.95321501244205,65.78482849924444,64.196,62.607171500755555,20.0,100.0,0.9534449336989747,-0.05075534898189053,-5.104408352668219,43.705196531687456,0.5241908080658889,1757072843,450716189.1044621,65.38,62.935,60.49,64.92233333333334,64.21233333333333,63.50233333333333
2022-08-17 09:30:00,62.81,62.81,60.96,61.34,3637218,63.39375,64.06,62.5554,62.02458878196222,62.13599086830123,62.98858152581356,63.52723007217193,63.17722144308124,62.02458878196222,33.00549819893914,0.18646373590121357,19.058295964125588,0.0,62.79357608968695,65.99038941998577,64.0145,62.03861058001422,16.0,100.0,1.017484581291905,-0.07178368043909489,-4.913966826848553,35.95716734471454,-5.345020988128358,1753435625,448573179.5801378,65.32,62.905,60.49,64.82183333333333,64.04333333333332,63.26483333333333
2022-08-17 10:30:00,61.34,61.43,60.86,61.15,1754221,63.0375,63.87809523809523,62.60060000000001,62.015886406022304,62.12943943396036,62.58000785341054,63.30082720815555,63.097722562960406,62.015886406022304,32.04544123788202,0.3456853232316561,14.798206278026827,0.0,62.68403240328881,66.08053746382886,63.815,61.549462536171134,12.0,100.0,0.9855213969139119,-0.07091248010556557,-5.7054741711642185,35.71133517939331,-10.330193774403762,1751681404,448603955.38715535,65.19,62.84,60.49,64.63266666666667,63.843666666666664,63.05466666666666
2022-08-17 11:30:00,61.15,61.23,60.76,61.15,1575332,62.652499999999996,63.688095238095244,62.647999999999996,62.00727062088776,62.12293153074467,62.262228330430425,63.09598652166455,63.02134128598157,62.00727062088776,32.04544123788202,0.4664921472286494,14.798206278026827,0.0,62.5894502623609,66.08733690709343,63.619499999999995,61.15166309290655,8.0,96.0,0.9486984399914896,-0.060066127832395996,-5.501468088394368,37.5363051422848,-14.27684522536136,1753256736,449643004.1531128,65.12,62.80500000000001,60.49,64.44083333333333,63.643833333333326,62.846833333333336
2022-08-17 12:30:00,61.15,61.5,61.14,61.35,1114936,62.29625,63.51142857142856,62.7054,62.000730614709774,62.1177957730653,62.05951092366811,62.92970209102983,62.955798490452885,62.000730614709774,34.37578811014687,0.5398708025285259,19.369369369369334,0.0863240323267422,62.51560207281346,66.0923922022449,63.465999999999994,60.83960779775509,4.0,92.0,0.9066485514206689,-0.12909825277482437,-3.5073922617175164,36.61254121027978,-16.886807138641164,1754371672,449828826.8197795,65.12,62.80500000000001,60.49,64.24933333333334,63.49583333333334,62.74233333333334
2022-08-17 13:30:00,61.34,61.74,61.18,61.72,1612153,61.96375,63.38285714285714,62.784,61.99793727525992,62.11515261178247,61.98406405174186,62.81449236807461,62.90733580455277,61.99793727525992,38.572609185203305,0.5616931586463423,30.221130221130142,0.278865627237556,62.41569585120827,66.05760391506261,63.34499999999999,60.63239608493737,8.0,88.0,0.8818879406049069,-0.06468588216977009,-2.833753148614616,39.49998296539837,-17.91086551449172,1755983825,451325826.0340652,64.95,62.72,60.49,64.07466666666667,63.35366666666666,62.63266666666666
2022-08-17 14:30:00,61.73,62.14,61.46,61.69,1688796,61.701249999999995,63.266190476190474,62.852,61.994873222769776,62.11232767748491,61.91871648468811,62.70739785682941,62.85959714555071,61.994873222769776,38.358408357036765,0.5747825469592058,29.484029484029378,0.26971414702691116,62.064862020504656,65.99975160876802,63.222,60.44424839123198,4.0,84.0,0.8674673734188422,-0.0726757262013069,-3.6093750000000036,39.09980695556204,-18.80867303482264,1754295029,450779450.8575946,64.95,62.72,60.49,63.95933333333333,63.233333333333334,62.507333333333335
2022-08-17 15:30:00,61.69,61.79,61.51,61.62,1735258,61.42125,63.14571428571429,62.9142,61.99114314095117,62.10905639723584,61.852335043646306,62.60383615617899,62.81098549278401,61.99114314095117,37.83051541495108,0.5840715828515073,27.76412776412765,0.2471605376212549,61.92628601293295,65.88768715953385,63.0825,60.27731284046615,4.0,80.0,0.8255054181746393,-0.07717832588770525,-4.06352171882299,44.37717637667767,-19.699934791395982,1752559771,450407609.8575946,64.95,62.72,60.49,63.801833333333335,63.09383333333333,62.38583333333332
2022-08-18 00:00:00,61.48,63.14,60.98,62.7,11303900,61.59,63.06428571428571,62.9864,61.99819644303126,62.112982932802375,62.040705033947134,62.612994617495275,62.80663312051798,61.99819644303126,49.400697774338,0.4985393849568567,54.29975429975432,0.7414830656983035,61.964430056064195,65.69957178943821,62.98499999999999,60.27042821056178,28.000000000000004,76.0,0.9208264597335939,0.04486689460684412,-2.336448598130841,58.93247156392455,-17.022345157607564,1763863671,457106217.2650021,64.95,62.72,60.49,63.76166666666668,62.97816666666667,62.19466666666667
2022-08-18 09:30:00,61.75,62.75,61.25,62.26,1941876,61.705,62.95047619047618,63.04859999999999,62.00080145354836,62.113959790391725,62.08943724862554,62.57937608249572,62.785196527556494,62.00080145354836,45.67144918787165,0.4609453337863272,43.48894348894339,0.582155275363676,61.924408714898725,65.51035424161645,62.87249999999999,60.23464575838352,24.0,72.0,0.9621959983240514,0.054401145367568474,-3.292948120534324,60.49748669790548,-15.858029797002946,1761921795,457779400.9450021,64.95,62.72,60.49,63.697833333333335,62.85733333333334,62.01683333333333
2022-08-18 10:30:00,62.26,63.21,62.14,62.94,1612867,61.92875,62.87571428571428,63.084799999999994,62.01014671271704,62.11944842965822,62.278451193375425,62.61372121749613,62.79126725196605,62.01014671271704,51.73542743221163,0.3719933525696888,60.196560196560085,0.8412316635170943,61.92227485642426,65.25502421295963,62.777,60.298975787040376,20.0,68.0,0.9698962841580477,0.059229062208989346,-1.3324972566232975,61.12280859803844,-12.877139385024117,1763534662,458578297.6833198,64.93,62.71000000000001,60.49,63.62733333333333,62.75783333333334,61.888333333333335
2022-08-18 11:30:00,62.94,63.15,62.65,62.82,1201843,62.1375,62.77904761904762,63.1488,62.018204954381545,62.124103257368134,62.39879537262533,62.63336681582983,62.79239402639875,62.018204954381545,50.660798421328714,0.3076350384817843,59.74358974358972,0.9454225614849648,61.90677595226619,64.99722568569459,62.68249999999999,60.367774314305386,16.0,64.0,0.9363322638610443,0.06283311688338594,-1.6285624804259304,59.70240429730877,-10.79966140699719,1762332819,458193707.9233198,64.56,62.525000000000006,60.49,63.54350000000001,62.6635,61.78349999999999
2022-08-18 12:30:00,62.82,63.21,62.56,63.17,1291815,62.364999999999995,62.70571428571428,63.1924,62.029665601601636,62.131052737385616,62.57017417870859,62.68447473813175,62.80720210379488,62.029665601601636,53.68273213876585,0.22578581760399885,75.70621468926555,1.0,61.87575166254099,64.95169517622202,62.662,60.37230482377798,12.0,60.0,0.9158799592995409,0.10111897244987289,2.966585167074165,60.66037150623392,-8.119843628867196,1763624634,459326530.3079352,64.56,62.525000000000006,60.49,63.477999999999994,62.63249999999999,61.78699999999999
2022-08-18 13:30:00,63.18,63.42,63.02,63.05,1056918,62.53125,62.68047619047619,63.2354,62.03981818268023,62.13715869926345,62.67680213899557,62.71928666783349,62.81672358992057,62.03981818268023,52.49556112465528,0.16865852697208084,87.37201365187698,0.9451331028663078,61.8594971635069,64.90198647003123,62.6385,60.37501352996877,8.0,56.00000000000001,0.8790313907781451,0.120863501790479,2.7877404629931424,60.42326215424534,-6.260382383077186,1762567716,458428150.00793517,64.56,62.525000000000006,60.49,63.4145,62.601,61.7875
2022-08-18 14:30:00,63.04,63.27,62.93,63.19,1139813,62.71875,62.6647619047619,63.2764,62.05126277787744,62.14415432252416,62.790846108107665,62.7641165089922,62.83136188051192,62.05126277787744,53.7797889363532,0.11081055252287797,91.35338345864648,1.0,62.083946968902445,64.79046527908984,62.598,60.405534720910154,4.0,52.0,0.8405291485797063,0.10892860031169532,3.3360588716271447,63.80926542055689,-4.3440651451543495,1763707529,459031580.41969985,64.56,62.525000000000006,60.49,63.362,62.570499999999996,61.778999999999996
2022-08-18 15:30:00,63.2,63.27,62.9,63.0,1511817,62.89125,62.61714285714286,63.3076,62.06070294924184,62.149841004766515,62.837324750750405,62.7865816033739,62.83797514009969,62.06070294924184,51.735660748166815,0.07938196225615002,84.21052631578944,0.9059494116618844,62.177424523546534,64.60807210833093,62.536500000000004,60.464927891669085,4.0,48.0,0.8069199236811562,0.08989570373745098,3.0253475061324635,61.04605696231181,-3.2757956887273565,1762195712,458336961.79807824,64.56,62.525000000000006,60.49,63.30316666666666,62.513666666666666,61.724166666666655
2022-08-19 00:00:00,61.57,61.98,60.02,60.25,14050300,62.584999999999994,62.42761904761905,63.283199999999994,62.042686004473275,62.13721747649564,62.26236369502809,62.54500240305258,62.73648591891931,62.042686004473275,32.48806036431121,0.2732270045001002,6.764705882352852,0.020364960226541665,61.75145398641468,64.49017549261211,62.339,60.18782450738788,24.0,100.0,0.962139929132502,-0.09070256497413968,-1.792991035044827,41.158484054085484,-9.463653420358094,1748145412,447584181.18583333,64.56,62.290000000000006,60.02,63.212666666666664,62.34116666666667,61.46966666666667
2022-08-19 09:30:00,61.83,62.25,60.92,61.1,3633313,62.44,62.279999999999994,63.2774,62.03330604422977,62.13032566602058,62.00406065168851,62.407383126571375,62.67231000053032,62.03330604422977,39.92739315734294,0.354179934981822,31.764705882352903,0.3494001329135984,61.749629954498516,64.17346441049503,62.175,60.17653558950496,20.0,96.0,1.0362727913373233,-0.12639049900641802,-1.0045366169799053,38.26281341879899,-11.572376914393455,1751778725,444934321.32869047,64.39,62.205,60.02,63.112,62.193999999999996,61.275999999999996
2022-08-19 10:30:00,61.12,61.18,60.72,60.97,1481044,62.193749999999994,62.11761904761905,63.2558,62.0227258845857,62.12261586093074,61.774269395757734,62.270489495469334,62.60555274560756,62.0227258845857,39.215652207334045,0.4239387274107287,27.941176470588122,0.3159720837253574,61.73401956483617,63.95313939046009,62.03399999999999,60.114860609539896,16.0,92.0,0.9951104490989432,-0.12002790737286374,-1.1671259523423552,38.90928625989428,-13.39837858410585,1750297681,445063107.7634731,64.03,62.025000000000006,60.02,62.94033333333334,62.048833333333334,61.15733333333333
2022-08-19 11:30:00,60.97,61.1,60.76,60.82,1015496,61.943749999999994,61.976190476190474,63.198,62.01075846284853,62.113960606040834,61.5622095300338,62.13234763875797,62.53553106930922,62.01075846284853,38.3658297896114,0.4857276533603212,23.52941176470581,0.27605881811861166,61.72166825448512,63.676041248136684,61.882000000000005,60.087958751863326,12.0,88.0,0.948316845591876,-0.12565374748064642,-1.298279779292433,34.390773119238744,-15.093538766227416,1749282185,444406022.1164143,63.42,61.72,60.02,62.79433333333334,61.89933333333333,61.00433333333333
2022-08-19 12:30:00,60.81,60.97,60.56,60.58,965412,61.620000000000005,61.82,63.152,61.996522060233126,62.10376817676481,61.34394074558185,61.98450500649531,62.45884357639514,61.996522060233126,36.98481951188217,0.547747721801052,16.47058823529398,0.21119746723972535,61.697693823758,63.71301624759344,61.84349999999999,59.973983752406546,8.0,84.0,0.9098656423353132,-0.12980532635593112,-3.3811802232854937,34.09508943199743,-16.8928934687571,1748316773,443534796.65299964,63.42,61.72,60.02,62.6745,61.8615,61.04849999999999
2022-08-19 13:30:00,60.57,60.6,60.28,60.39,930258,61.2875,61.7742857142857,63.1046,61.98053676610145,62.09238101279959,61.131953913230326,61.83264738682909,62.377712455752196,61.98053676610145,35.8835963917691,0.6052534993907841,10.8823529411764,0.1594767665748166,61.67253262514086,63.760152743555345,61.79600000000001,59.83184725644467,4.0,80.0,0.8677323821685051,-0.10128002890867262,-3.0035335689045897,33.03363487942094,-18.686742305290505,1747386515,443244091.02799964,63.42,61.72,60.02,62.534000000000006,61.7975,61.061
2022-08-19 14:30:00,60.39,60.51,60.28,60.49,1624547,60.95,61.73380952380952,63.0584,61.96570555449845,62.081733962880655,60.98929748806803,61.70477620713108,62.30368451631094,61.96570555449845,36.94769979995197,0.635433199788551,13.823529411764678,0.209454080750244,61.40905189225314,63.790610416232866,61.763,59.73538958376713,8.0,76.0,0.8221800691564688,-0.07654836716963083,-3.8925961232920177,32.522534869428945,-19.83506990442203,1749011062,444586108.1149562,63.42,61.72,60.02,62.48100000000001,61.7615,61.04200000000001
2022-08-19 15:30:00,60.5,60.6,60.41,60.53,1831442,60.64125,61.704285714285724,63.0046,61.951419927090505,62.07142343821035,60.88723137960847,61.59289275883288,62.23412826076934,61.951419927090505,37.39527546305484,0.648645977025673,14.999999999999948,0.2304751858046535,61.3203989204189,63.81436980385716,61.732000000000006,59.64963019614285,4.0,72.0,0.777024349931007,-0.08673886352800844,-3.6453358802928992,40.271513403962,-20.651155866998195,1750842504,445068066.53600883,63.42,61.72,60.02,62.44033333333333,61.734833333333334,61.02933333333333
2022-08-22 00:00:00,59.3,59.35,57.72,58.06,13096800,60.3675,61.55714285714286,62.9134,61.91269933080105,62.044769461876726,60.258957739695475,61.25642678180118,62.07043695642544,61.91269933080105,25.403551722130118,0.8486429281142946,5.964912280701811,0.0,60.40850982933213,64.19343887971834,61.56750000000001,58.941561120281676,60.0,100.0,0.9222368963645067,-0.19148299216084075,-8.089282887446572,27.038538898409023,-25.939173676112198,1737745704,437434962.24153036,63.42,60.57,57.72,62.35616666666666,61.587166666666654,60.81816666666667
