datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2023-01-12 13:30:00,132.8,134.19,132.42,133.2,7425868,133.12625,131.83238095238096,129.8536,133.57378646707747,136.04609535235855,132.9809224081801,132.19410312463202,130.75991904821726,133.57378646707747,57.70345337432204,-0.9343156537748598,73.49999999999994,0.16650235433219426,132.58404754509385,134.9593361565602,131.95350000000002,128.94766384343984,92.0,24.0,1.5904877782594435,0.49907768836127925,0.8938039690955751,59.491298819242594,18.33559657402027,988453384,11814018468.990591,134.26,131.19,128.12,133.18016666666668,131.77616666666665,130.37216666666666
2023-01-12 14:30:00,133.2,133.56,132.83,133.18,6559278,133.15875,132.01190476190476,129.972,133.5698681937732,136.02705152941928,133.02516187302896,132.28799806514326,130.8548241835813,133.5698681937732,57.58181101987871,-0.9004370077575743,71.57894736842134,0.2143821988748472,132.71436128713674,134.89125932835762,132.161,129.43074067164238,88.0,20.0,1.5290243655266254,0.48970441637250106,1.1391251518833534,56.09374743302493,17.903439770717597,981894106,11813748909.620728,134.26,131.355,128.45,133.36966666666666,131.99316666666667,130.61666666666665
2023-01-12 15:30:00,133.19,133.56,132.77,133.39,5739468,133.1475,132.21952380952382,130.1254,133.56807846050182,136.00952959234672,133.10623701235585,132.3929506303677,130.9542428430487,133.56807846050182,58.56940440301845,-0.8803846553764458,72.55520504731837,0.3500480870607862,132.84072204551634,134.76710088608255,132.3745,129.98189911391748,84.0,16.0,1.4762369108461517,0.48656443879483674,0.44427710843371604,55.27349287415005,17.81782646373055,987633574,11817018226.835917,134.26,131.655,129.05,133.58483333333334,132.20833333333334,130.83183333333335
2023-01-13 00:00:00,131.83,134.71,131.46,134.55,57809700,133.315,132.47809523809525,130.2998,133.57784882407893,135.99983172130123,133.42707323183234,132.598383903666,131.09525292763502,133.57784882407893,63.60948649974893,-0.9471768618541603,95.38904899135457,1.0,133.07489716365828,134.845718662086,132.619,130.392281337914,100.0,12.0,1.6029342743571409,0.5607878990266032,1.3177710843373494,63.86433269153355,19.232829279893142,1045443274,11869135894.835917,134.71,132.14,129.57,133.9,132.4085,130.917
2023-01-13 09:30:00,132.03,133.55,131.66,133.51,14794088,133.3825,132.6614285714286,130.4424,133.5771737114015,135.9832879889338,133.44550140253625,132.68520448426924,131.1899488912572,133.5771737114015,56.92346462990407,-0.9057499368796869,65.417867435158,0.118902939680647,133.0863879356205,134.77580262843858,132.7765,130.7771973715614,96.0,8.0,1.6948675404744888,0.5807213289516521,0.8383685800604118,65.74622127831753,18.429136124549352,1030649186,11883303778.052847,134.71,132.235,129.76,134.07350000000002,132.5435,131.01349999999996
2023-01-13 10:30:00,133.51,133.97,132.97,133.03,8734602,133.45999999999998,132.78857142857143,130.6064,133.57172919686022,135.9636648129276,133.3531677575282,132.71804215243407,131.26210775826672,133.57172919686022,54.09719722716364,-0.8246804094850972,51.58501440922169,0.0,133.10286149579215,134.51656359524952,132.9205,131.3244364047505,92.0,4.0,1.645234144726311,0.5509368115893767,0.08275654529041052,59.50246953111432,16.901623765694374,1021914584,11875617328.292847,134.71,132.36,130.01,134.25116666666668,132.70416666666668,131.15716666666668
2023-01-13 11:30:00,133.04,133.6,132.76,133.51,4899301,133.39749999999998,132.94857142857143,130.7412,133.57111497599593,135.9473613922437,133.38801936696638,132.79346670934513,131.35026039519744,133.57111497599593,56.42702501243026,-0.7900569289396344,65.417867435158,0.244928189051321,133.1204725593547,134.3228302575199,133.0585,131.7941697424801,88.0,4.0,1.5877174201030033,0.5471986252636669,0.02247527719508626,65.49461828612799,16.30825618515538,1026813885,11879466779.078562,134.71,132.485,130.26,134.3955,132.8435,131.29149999999998
2023-01-13 12:30:00,133.52,133.71,133.16,133.65,4397703,133.5025,133.08666666666667,130.883,133.5718999016079,135.93209653249454,133.44623728541828,132.8750413084551,131.44044626205243,133.5718999016079,57.11078579420538,-0.7650948637950137,69.45244956772326,0.31681002129813174,133.13704729723852,134.36354739620586,133.0765,131.78945260379416,84.0,4.0,1.5135947472385038,0.4437994716850652,0.33030553261766965,68.32912971467702,16.016033419836965,1031211588,11882904983.242199,134.71,132.585,130.46,134.3315,132.9045,131.4775
2023-01-13 13:30:00,133.66,134.38,133.63,134.25,6066325,133.63375,133.13238095238097,131.038,133.57864716626852,135.9209198113484,133.624851221992,133.0059897552689,131.55062484001115,133.57864716626852,60.007299597538065,-0.7846819083250693,86.74351585014387,0.6213123046423241,133.15895908782832,134.476000000031,133.18800000000002,131.89999999996903,80.0,8.0,1.4590522652928966,0.42163700947022864,0.9626231480785149,70.07537751622468,16.593231367959607,1037277913,11886868315.575533,134.71,132.9,131.09,134.41433333333333,133.03233333333333,131.65033333333332
2023-01-13 14:30:00,134.25,134.61,134.04,134.6,5635520,133.81125,133.2552380952381,131.2004,133.58880988103203,135.91214293552548,133.84155095043823,133.1578002547671,131.67020817961856,133.58880988103203,61.63496304741621,-0.819005867334937,96.63608562691091,0.7924239480370554,133.33991761368665,134.5659155815555,133.334,132.10208441844452,100.0,4.0,1.3955485320576912,0.4399865736092649,1.653953628879992,70.72898512499897,17.542390279248586,1042913433,11892306098.031673,134.71,132.97500000000002,131.24,134.534,133.17249999999999,131.81099999999998
2023-01-13 15:30:00,134.6,134.92,134.46,134.7,6662632,133.975,133.39904761904762,131.3766,133.59986649913122,135.90408882964158,134.0323174058964,133.30467642097975,131.7890235451237,133.59986649913122,62.10945772072027,-0.8445416657918372,93.64161849710982,0.8423062276552302,133.46162409466868,134.76977440312635,133.429,132.08822559687366,100.0,4.0,1.328723636910712,0.4172595037103784,0.5148869487351673,64.89322006417639,18.460547387127182,1049576065,11892595777.683847,134.92,133.07999999999998,131.24,134.60333333333335,133.28833333333336,131.97333333333333
2023-01-17 00:00:00,134.62,137.08,133.93,135.73,63646600,134.1225,133.53857142857143,131.58800000000002,133.62106185734882,135.90293209323198,134.4095802045861,133.53565961898167,131.94357164139336,133.62106185734882,66.68050801542734,-0.9370891812120306,75.97864768683236,1.0,134.14807214759946,135.21611543332926,133.57549999999998,131.9348845666707,100.0,12.0,1.4588148057028045,0.37385958877010633,2.1986296212634495,63.493083075409764,20.637598216133988,1113222665,11901688149.112417,137.08,134.16000000000003,131.24,134.85750000000002,133.4265,131.9955
2023-01-17 09:30:00,134.83,137.29,134.13,136.69,18958546,134.51999999999998,133.7238095238095,131.82139999999998,133.65159855528566,135.9081617803201,134.9163401591225,133.83607298860247,132.12970608682892,133.65159855528566,70.2793455329663,-1.0755000359576172,89.7084048027445,1.0,134.33553791477988,135.83236137842383,133.79,131.74763862157616,100.0,8.0,1.5803280338668897,0.3983144159743862,2.620120120120127,70.49064930053036,23.684720669696667,1132181211,11913447247.264317,137.29,134.265,131.24,135.15733333333333,133.60433333333336,132.05133333333333
2023-01-17 10:30:00,136.7,136.8,134.68,135.4,10659894,134.81625,133.86666666666667,131.941,133.6689955845863,135.9047852900854,135.02382012376194,133.9850184182594,132.25795290695328,133.6689955845863,60.77935607414245,-1.0687791952487942,67.58147512864508,0.4129339764228147,134.434761865558,136.0298393133877,133.91400000000002,131.79816068661233,96.0,4.0,1.6188760314478263,0.372177030738725,1.6669169544976714,65.40177546886405,23.387930038213042,1121521317,11910028035.981298,137.29,134.265,131.24,135.36933333333334,133.74733333333333,132.12533333333334
2023-01-17 11:30:00,135.39,136.14,135.31,135.59,5683922,135.07625,133.99380952380952,132.12519999999998,133.68811005638148,135.90269369347357,135.14963787403707,134.1378738069966,132.3886214204061,133.68811005638148,61.60263205374973,-1.066490454576666,70.84048027444265,0.46380954399575974,134.50616879935527,136.2457926582272,134.0195,131.79320734177278,92.0,12.0,1.5625277434872662,0.3468416849002333,1.6492990479046534,63.36785388655533,23.401090111774046,1127205239,11908179049.3066,137.29,134.265,131.24,135.4915,133.8705,132.2495
2023-01-17 12:30:00,135.59,136.31,135.56,136.05,5066835,135.37625,134.11619047619047,132.3012,133.7116114488553,135.90367247291894,135.34971834647328,134.3199810634731,132.53220489411567,133.7116114488553,63.59504840295117,-1.089238701006451,78.73070325900542,0.5869338851864156,134.57961620706055,136.52142605817974,134.1615,131.80157394182024,88.0,8.0,1.50449004752389,0.3331383825268244,1.1148272017837235,62.517283366083255,24.01076380376037,1132272074,11909732878.7066,137.29,134.365,131.44,135.54483333333332,134.02733333333333,132.50983333333335
2023-01-17 13:30:00,136.06,136.4,135.4,135.66,4414004,135.5525,134.23285714285714,132.4478,133.730998399613,135.90205338672016,135.41866982503478,134.4476019145709,132.65486352571898,133.730998399613,60.71837701046812,-1.06353731343998,72.04116638078902,0.40916568419597454,134.6401587413669,136.67550751208634,134.296,131.91649248791364,84.0,4.0,1.4684550441293265,0.33940726275342475,1.610366264699278,59.00861178532568,23.67013157763644,1127858070,11907614156.7866,137.29,134.375,131.46,135.60033333333334,134.17383333333333,132.74733333333333
2023-01-17 14:30:00,135.66,136.08,135.6,135.71,4807866,135.69125,134.36333333333332,132.59699999999998,133.7506899578258,135.90077728448279,135.48340986391594,134.56783030365938,132.7746727992202,133.7506899578258,60.96218198806373,-1.035269419324493,71.93605683836616,0.4242319765687982,135.04905052478603,136.75046194553974,134.46099999999998,132.17153805446023,80.0,20.0,1.3978511124058046,0.34807226956428117,2.014583176727059,56.41303658472411,23.460474489319484,1132665936,11905009896.0366,137.29,134.375,131.46,135.71166666666667,134.33316666666667,132.95466666666667
2023-01-17 15:30:00,135.7,136.0,135.61,135.95,6239495,135.8475,134.53190476190477,132.7292,133.7725736398375,135.90110434571545,135.5870965608235,134.69946551283468,132.8991954345449,133.7725736398375,62.175710120959046,-1.0204695658798641,70.41942604856506,0.49922375825084847,135.28458122082893,136.9258564145814,134.55800000000002,132.19014358541864,76.0,16.0,1.3258617472339604,0.34219637072197473,1.8275784585424295,56.40203147263349,23.615007902724003,1138905431,11909649520.523779,137.29,134.375,131.46,135.75333333333333,134.45633333333336,133.15933333333334
2023-01-18 00:00:00,136.61,138.4,134.82,135.0,69672800,135.75625,134.57904761904763,132.833,133.78478683745107,135.895116941425,135.4566306584183,134.72808784494566,132.98157992730785,133.78478683745107,54.90061656539378,-0.9214614805214865,39.71631205673764,0.0,135.61706038755221,136.90060434151067,134.6675,132.4343956584893,72.0,12.0,1.4868716224315357,0.10093110660984143,1.010101010101006,37.36095673673237,21.63146300858913,1069232631,11846982923.875734,138.4,134.93,131.46,135.99983333333333,134.59683333333334,133.19383333333334
2023-01-18 09:30:00,136.82,138.61,136.68,137.98,19196155,135.9175,134.8252380952381,133.0022,133.82653025200378,135.90896998500355,136.017379400992,135.03779376447466,133.17759640074675,133.82653025200378,67.67697671873346,-1.071110855462706,88.44036697247667,0.8307812810980554,135.84411057890318,137.46033848355233,134.9065,132.35266151644765,100.0,8.0,1.6385236494007127,0.12021549559013679,2.778398510242078,48.88054622698892,24.154430595091057,1088428786,11853646874.057081,138.61,135.03500000000003,131.46,136.23216666666667,134.82116666666667,133.41016666666667
2023-01-18 10:30:00,137.99,138.0,136.4,136.68,9464466,136.0775,134.99095238095236,133.1368,133.8549229858147,135.91409310802678,136.1646284229938,135.19419435833422,133.3149455615018,133.8549229858147,59.72775672239099,-1.0724474215224973,61.24497991967872,0.31388420767253805,135.9350246914725,137.61773559632624,135.0815,132.54526440367377,96.0,4.0,1.6357719601578042,0.10147667854918897,1.545319465081733,45.946527346501156,23.31309185464908,1078964320,11847494971.157082,138.61,135.03500000000003,131.46,136.4675,135.013,133.5585
2023-01-18 11:30:00,136.68,136.73,135.44,135.58,7842650,136.07625,135.1052380952381,133.197,133.87208793122952,135.9118732202658,136.03471099566184,135.23093775277857,133.40377122575663,133.87208793122952,53.95300614869782,-0.9735236778767558,35.25641025641033,0.0,135.9815416089159,137.61215592229655,135.19099999999997,132.7698440777034,92.0,8.0,1.6110739630036748,0.0727211989084598,0.6533036377134551,41.99627947482323,20.5038796169661,1071121670,11841354601.777237,138.61,135.03500000000003,131.46,136.62633333333332,135.14683333333332,133.66733333333332
2023-01-18 12:30:00,135.58,135.96,135.33,135.72,5350022,136.035,135.21619047619046,133.24960000000002,133.8904751159934,135.91059831514775,135.9647752188481,135.2775151096568,133.49460372670734,133.8904751159934,54.55523413129255,-0.8960931245602808,38.24786324786302,0.03688689597957399,136.0116348194444,137.6624026089073,135.2495,132.8365973910927,88.0,4.0,1.5409972513605548,-0.09393372011713008,-0.007367567965807784,42.926465864682434,18.575364621472033,1076471692,11842628416.53914,138.61,135.135,131.66,136.60016666666667,135.25166666666667,133.90316666666666
2023-01-18 13:30:00,135.73,136.27,135.38,136.07,5633754,136.08625,135.28857142857143,133.3162,133.91216193075965,135.9116574625554,135.98815850354853,135.35298986111806,133.59559965899334,133.91216193075965,56.100983682784126,-0.8531365015965378,45.726495726495365,0.1315651649478773,136.04625321219302,137.67663788191817,135.3775,133.07836211808183,84.0,24.0,1.4944974476919448,-0.13761566961770355,-0.45358109591045764,45.31907324524983,17.53916618962695,1082105446,11845730146.269478,138.61,135.685,132.76,136.7001666666667,135.40166666666667,134.10316666666668
2023-01-18 14:30:00,136.06,136.16,135.64,135.76,5789557,136.0925,135.3957142857143,133.3816,133.9305483792098,135.9106497717743,135.93745661387106,135.39175273148777,133.6804781037387,133.9305483792098,54.338043452515365,-0.7850293297406665,36.38392857142832,0.023583811089248622,136.20599432692214,137.54835886708088,135.514,133.47964113291914,80.0,20.0,1.424890487142521,-0.12219954255362815,0.2658788774002845,43.517424433434954,16.15639428346955,1076315889,11842612692.500248,138.61,135.685,132.76,136.80266666666665,135.52816666666666,134.25366666666667
2023-01-18 15:30:00,135.76,135.82,135.03,135.21,6130226,136.0,135.49952380952382,133.45600000000002,133.9432792411082,135.90599429156316,135.77579958856637,135.37444294753655,133.7404593545725,133.9432792411082,51.26028984707737,-0.6788481628479701,13.48600508905853,0.0,136.193841399219,137.42245715608297,135.599,133.775542843917,76.0,16.0,1.3795411666323403,-0.14813115195444634,-0.2802566560955789,47.86670537216473,14.058698814459422,1070185663,11839275987.209108,138.61,135.885,133.16,136.90333333333336,135.63133333333332,134.35933333333332
2023-01-19 00:00:00,133.88,136.04,133.57,135.06,58280400,136.0075,135.57333333333332,133.5482,133.9543908904504,135.9003730670345,135.6167330133294,135.34449600015213,133.79220604655006,133.9543908904504,50.42148916858613,-0.5759558165605654,29.563492063492124,0.0,135.86635312371314,137.28303617872982,135.6695,134.05596382127018,72.0,12.0,1.4574310833014585,-0.09715630080235677,-0.7276736493936119,42.82590662020819,12.10882907138411,1011905263,11851309592.067408,138.61,136.09,133.57,137.0685,135.7005,134.3325
2023-01-19 09:30:00,134.52,135.32,133.86,134.45,13589396,135.56625,135.61142857142855,133.6334,133.9593223243763,135.89073603668876,135.3574590103673,135.25930590489955,133.81800188786184,133.9593223243763,47.04971867469424,-0.44011758722928107,17.4603174603173,0.0,135.78995794315585,137.2598604019558,135.6795,134.0991395980442,68.0,8.0,1.4576145773513527,-0.11470415167316009,-0.8919357216570898,45.48424749249248,9.441894312816718,998315867,11848703406.533161,138.61,136.09,133.57,137.12683333333334,135.72333333333333,134.31983333333332
2023-01-19 10:30:00,134.47,135.39,133.77,134.49,8837583,135.2925,135.62285714285713,133.7126,133.96460269925814,135.88142882049814,135.1646903413968,135.1860386758615,133.84435475500453,133.96460269925814,47.298592596013066,-0.3318669222292101,18.253968253968495,0.012065293447509081,135.73718347081166,137.27003759356413,135.674,134.0779624064359,64.0,4.0,1.4692135361119687,-0.13272130942519433,-0.8989757571291717,48.19778397654027,7.333147516688783,1007153450,11847721452.866495,138.61,136.09,133.57,137.186,135.73000000000002,134.274
2023-01-19 11:30:00,134.48,134.83,134.19,134.44,5275168,135.15,135.6152380952381,133.8132,133.96933302065855,135.87185122036192,135.00364804330863,135.11498737339852,133.8677133920632,133.96933302065855,47.00121047259657,-0.23928458444021317,17.26190476190478,0.0,135.70639202883459,137.29240307713025,135.661,134.02959692286976,60.0,4.0,1.4099839978182576,-0.1375870113061742,-1.1107024641412218,47.31086325696937,5.502669811689448,1001878282,11846567509.866495,138.61,136.09,133.57,137.18466666666666,135.71966666666668,134.25466666666665
2023-01-19 12:30:00,134.44,135.11,134.27,134.75,4548508,135.02875,135.61761904761906,133.9276,133.97710085129876,135.86439705942928,134.94728181146226,135.0802266711701,133.90231286688424,133.97710085129876,49.13646453607566,-0.188751019683167,23.412698412698454,0.10327327355415641,135.68440344562342,137.29036348866097,135.61200000000002,133.93363651133907,56.00000000000001,4.0,1.3692708551169537,-0.19775851649691717,-0.1851851851851852,45.86038685506272,4.481291150030801,1006426790,11847217296.723639,138.61,136.09,133.57,137.02566666666667,135.6761666666667,134.32666666666665
2023-01-19 13:30:00,134.76,136.05,134.76,135.88,6027420,135.005,135.6247619047619,134.0628,133.99603517118632,135.86450073345299,135.1545525200262,135.15639555963008,133.97986922504566,133.99603517118632,56.08230187607937,-0.2371506368144196,45.833333333333194,0.4392142615357501,135.67649796527056,137.18155931569936,135.5715,133.9614406843006,52.0,4.0,1.3643229368943148,-0.23538579248249727,-1.5219597043049677,50.506905048914646,5.514681622204326,1012454210,11851656094.398058,138.61,136.09,133.57,136.9085,135.65249999999997,134.3965
2023-01-19 14:30:00,135.88,136.25,135.51,135.71,6417867,134.99875,135.57809523809524,134.18380000000002,134.01308954759244,135.86347415050645,135.2779852933537,135.20911979204627,134.04771749073015,134.01308954759244,54.86836735060695,-0.258806739845312,42.46031746031758,0.38050134560213955,135.5120335011274,137.1961252282126,135.587,133.97787477178738,48.0,88.0,1.3197284414018644,-0.2374303783956558,-0.7096868598185534,52.93333484188886,6.040732748619512,1006036343,11848707344.695356,138.61,136.09,133.57,136.84933333333333,135.66233333333332,134.47533333333334
2023-01-19 15:30:00,135.71,135.83,135.1,135.3,5918984,135.01,135.57333333333332,134.2826,134.02589462672086,135.85973013621737,135.28287745038622,135.21777504994662,134.09682660874074,134.02589462672086,51.94787012903219,-0.24011785487127213,39.051918735891995,0.3886883023361916,135.2190053162694,137.18647490688994,135.57250000000002,133.9585250931101,44.0,84.0,1.2776049813017327,-0.24041257626710102,-0.20652013571323286,47.614163428891075,5.689865804606005,1000117359,11846031639.599466,138.61,136.09,133.57,136.83083333333335,135.64883333333336,134.46683333333334
2023-01-20 00:00:00,135.07,137.81,134.02,137.66,80223600,135.335,135.67190476190476,134.43280000000001,134.0620548791913,135.87169206222256,135.81112690585596,135.45036790233266,134.23655889859407,134.0620548791913,63.86920953083377,-0.4110012885255401,96.46226415094327,1.0,135.6073799611142,137.4982436153717,135.653,133.80775638462828,40.0,80.0,1.4570617683516083,0.030486753782341516,1.4294134983790139,63.345652104282074,9.35177312588209,1080340959,11919905086.565165,138.61,136.09,133.57,137.00900000000001,135.675,134.34099999999998
2023-01-20 09:30:00,134.71,135.29,134.22,135.05,18833398,135.41,135.62428571428572,134.5188,134.07188517890086,135.86623231430082,135.64198759344353,135.41223762592003,134.2684585496296,134.07188517890086,49.30164350497047,-0.33199541701790736,34.90566037735884,0.13637853692258328,135.53535715876328,137.48634414586363,135.6225,133.75865585413638,36.0,76.0,1.5987002134693502,0.06514521162619591,-0.7496141691776158,56.47938415375061,7.2503678254552995,1061507561,11930289857.424978,138.61,136.09,133.57,136.96416666666667,135.62666666666667,134.28916666666666
2023-01-20 10:30:00,135.06,135.57,134.95,135.54,8038396,135.54125,135.61857142857144,134.56380000000001,134.0864932865735,135.86406465772737,135.61932368378942,135.42440547107051,134.31832292023236,134.0864932865735,51.53650415183222,-0.30540112547186027,46.46226415094327,0.26886969009053363,135.52600765995285,137.47772100918303,135.614,133.75027899081698,32.0,72.0,1.5287930553643971,0.09262606374738379,-0.1620506776664694,58.530465187196945,6.458476138211863,1069545957,11937550344.134655,138.61,136.09,133.57,136.949,135.6045,134.26000000000002
2023-01-20 11:30:00,135.54,135.76,135.04,135.65,5886939,135.6925,135.6157142857143,134.63639999999998,134.10205056730413,135.8626423011976,135.62614064294735,135.4458906643019,134.37054555081147,134.10205056730413,52.04753695120431,-0.2898597161355383,49.056603773585095,0.29916568415644124,135.51576049754215,137.4564810900976,135.599,133.74151890990237,28.000000000000004,68.0,1.4710221228383686,0.0911477740934112,0.3254197174765163,59.659159028937964,6.027620711886361,1075432896,11941638496.217989,138.61,136.09,133.57,136.947,135.58599999999998,134.225
2023-01-20 12:30:00,135.64,136.06,135.38,135.69,5560274,135.81,135.60333333333332,134.71660000000003,134.11785105917176,135.86149517627268,135.64033161118127,135.46913917246363,134.42228886254435,134.11785105917176,52.24473711287818,-0.277571036842005,50.0,0.310856469826575,135.51201695508792,137.47071827774224,135.6335,133.79628172225776,24.0,64.0,1.4145205426356284,0.3282784700185994,0.46645935139937467,57.45492097331105,5.7534104317876364,1080993170,11941147883.806225,138.61,136.09,133.57,136.78383333333335,135.56783333333334,134.35183333333333
2023-01-20 13:30:00,135.7,136.99,135.7,136.95,6970362,135.94375,135.69619047619048,134.7996,134.14603164564767,135.86872776646356,135.93136903091877,135.61017353699089,134.5214147895034,134.14603164564767,58.09124268262966,-0.3652927720183925,79.71698113207519,0.6574598547073942,135.54693316612367,137.19760638772885,135.582,133.96639361227113,20.0,60.0,1.4063405038759416,0.3424348333893792,1.8594272963927114,62.11859969921573,7.421443224083044,1087963532,11947685975.294598,138.0,135.785,133.57,136.69133333333335,135.50733333333332,134.32333333333332
2023-01-20 14:30:00,136.95,137.89,136.89,137.48,8217897,136.165,135.67238095238093,134.8932,134.17920546011885,135.87943389426113,136.27550924627016,135.78825224775366,134.63743773893464,134.17920546011885,60.29330149420458,-0.4721369488999585,90.04854368932041,0.7880063886485126,135.8381196229855,137.3778883791603,135.622,133.86611162083972,16.0,56.00000000000001,1.377316182170517,0.37191108255845096,2.223213621830605,63.31302226686142,9.491290670498124,1096181429,11949165196.754599,137.89,135.73,133.57,136.68099999999998,135.527,134.373
2023-01-20 15:30:00,137.48,138.02,137.26,137.84,9878805,136.48250000000002,135.72761904761904,135.002,134.21563127643608,135.892460911575,136.62317385821012,135.98365679558665,134.76302841583916,134.21563127643608,61.762970681711344,-0.5791842447598867,95.76470588235279,0.8751340427604613,136.03771734980566,137.73890119518646,135.735,133.73109880481357,12.0,52.0,1.3332221691583386,0.410335712409709,2.5290092234454074,57.342594031211554,11.632988459827688,1106060234,11954364567.80723,138.02,135.79500000000002,133.57,136.74399999999997,135.6165,134.48899999999998
2023-01-23 00:00:00,137.91,143.1,137.69,140.89,81760300,136.88625,135.9804761904762,135.16140000000001,134.28204290552628,135.9256671513652,137.57135744527454,136.45092757695934,135.00330181129647,134.28204290552628,71.4159536534534,-0.8997576618038465,75.66079295154172,1.0,137.54779053049856,139.00399680286634,135.99349999999998,132.98300319713363,100.0,48.0,1.6244205856470284,0.3601223713446678,4.556586270871975,64.47651705190545,17.36466742213978,1187820534,11969326249.32294,143.1,138.33499999999998,133.57,137.22750000000002,135.861,134.4945
2023-01-23 09:30:00,138.12,140.64,137.9,140.47,17129317,137.56375,136.20666666666665,135.3012,134.3436146179091,135.95586205401392,138.21550023521354,136.83369637915368,135.21768213242208,134.3436146179091,68.83877420859848,-1.107161248812048,71.0352422907489,0.8843250205928308,137.74559593545783,139.80183262115816,136.2135,132.62516737884187,96.0,44.0,1.7219619723865252,0.38148745414932694,3.377980571092143,67.49537816080583,20.90676780319731,1170691217,11984330030.63681,143.1,138.33499999999998,133.57,137.50816666666668,136.04916666666665,134.59016666666668
2023-01-23 10:30:00,140.46,142.8,140.46,142.34,14450008,138.41375,136.5052380952381,135.4838,134.4231806416115,135.9982815752497,139.13205573849942,137.3581062478057,135.49698871546437,134.4231806416115,73.43531473233695,-1.406213503604107,91.62995594713665,1.0,138.012044618794,141.0044317565452,136.5425,132.0805682434548,100.0,40.0,1.766107545787488,0.4045600051164287,4.885417434234761,68.6450924051393,25.675340877954824,1185141225,11993098838.910315,143.1,138.33499999999998,133.57,137.89983333333333,136.34983333333335,134.7998333333333
2023-01-23 11:30:00,142.34,143.32,142.16,142.45,10812509,139.26375,136.8238095238095,135.6734,134.5030494909487,136.04115013621148,139.86937668549956,137.84304850991944,135.76965582466187,134.5030494909487,73.68124818717197,-1.633263406890137,90.64516129032252,1.0,138.24351756910966,142.00442735243013,136.90449999999998,131.80457264756984,100.0,36.0,1.72281414965981,0.3940363396470562,5.284552845528438,66.27521238631012,29.374521763912632,1195953734,11987692584.410315,143.32,138.445,133.57,138.28283333333334,136.71433333333334,135.14583333333334
2023-01-23 12:30:00,142.46,142.52,141.94,142.27,7576774,140.08625,137.16,135.8706,134.58033258059103,136.08253784294763,140.40284853316632,138.26466293754618,136.02457128251828,134.58033258059103,72.49846203072862,-1.7781798449986752,88.709677419355,0.9514846047808618,138.4064931710417,142.79371594496075,137.265,131.73628405503922,96.0,32.0,1.6411845675412529,0.4216186128103267,3.348830451837871,65.40563632013759,31.91052468720007,1188376960,11988737656.686176,143.32,138.54500000000002,133.77,138.556,137.082,135.608
2023-01-23 13:30:00,142.27,142.33,141.51,141.76,7150685,140.6875,137.4790476190476,136.02560000000003,134.65177205740108,136.12026184399116,140.70443774801825,138.5975521815894,136.24949005575286,134.65177205740108,69.11319759030582,-1.8307704464227754,83.22580645161285,0.8126281924414839,138.5568663400839,143.33036833181805,137.6305,131.93063166818197,92.0,28.000000000000004,1.5825285270025933,0.42953797918195447,4.968530174009611,64.13506290113288,32.96265965026693,1181226275,11985947145.466663,143.32,138.54500000000002,133.77,138.89016666666666,137.44816666666665,136.00616666666664
2023-01-23 14:30:00,141.78,141.95,140.36,140.59,9852935,141.07625,137.77142857142857,136.18120000000002,134.71085890260107,136.14996110084172,140.67900713734753,138.7873091166761,136.41970613199783,134.71085890260107,61.96479221904452,-1.757777094872722,70.0000000000001,0.5194156705633076,139.447972737129,143.5831171081316,137.9355,132.28788289186838,88.0,24.0,1.5830622036452635,0.4093945417984273,3.7258373911760447,58.32810603733962,31.618940161195415,1171373340,11978944745.12075,143.32,138.67000000000002,134.02,139.2095,137.76899999999998,136.32850000000002
2023-01-23 15:30:00,140.59,141.26,140.4,141.11,7326406,141.485,138.08666666666664,136.3394,134.77453194834635,136.18291816993911,140.77478332904806,139.00851777223076,136.60363922486067,134.77453194834635,63.75891256664204,-1.7220384052551765,73.59617682198353,0.5519327021935613,139.93319771856468,143.83878240150003,138.26899999999998,132.69921759849993,84.0,20.0,1.5314149033848865,0.42515757273518806,4.0250645042388555,61.51019127620028,31.05828969260201,1178699746,11983715428.097494,143.32,138.67000000000002,134.02,139.54233333333335,138.09083333333334,136.63933333333333
2023-01-24 00:00:00,140.1,142.94,140.09,142.31,66435100,141.6625,138.46142857142854,136.522,134.84951172995483,136.22362967711558,141.11594258925962,139.32294465106594,136.82741807878773,134.84951172995483,67.56157773976884,-1.7701401338425171,87.80193236714987,0.7171234107429183,140.54903609528063,144.23629369420308,138.647,133.0577063057969,80.0,16.0,1.6255995531431087,0.45143402010011363,4.878767779497387,60.4340715528956,31.764698883101993,1245134846,12020779220.729073,143.32,138.67000000000002,134.02,139.99633333333333,138.4443333333333,136.89233333333334
