datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2022-05-04 10:30:00,159.99,160.54,159.37,159.54,9393407,160.16750000000002,158.17190476190476,159.04,164.23438595659655,165.22217253040196,160.04984692403528,159.30752541454586,159.84560353425266,164.23438595659655,50.66286606025319,-0.3970838773099956,51.35135135135129,0.4827620929969132,159.60348578670633,162.8541998471748,158.143,153.4318001528252,92.0,48.0,2.780086408295709,0.4299473254786784,1.9229540663131608,55.41291832647251,3.920910479306698,20225584084,28076400964.981342,165.48,158.915,152.35,160.40733333333333,157.91383333333334,155.42033333333333
2022-05-04 11:30:00,159.54,161.57,159.26,161.45,8945651,160.45624999999998,158.3004761904762,159.0774,164.2066806236951,165.19710826109696,160.36099205202743,159.51157061316056,159.90852104271335,164.2066806236951,54.8902066543394,-0.5102679528955036,66.99426699426692,0.47369977154512116,159.8049656321749,163.2512968596883,158.333,153.4147031403117,88.0,44.0,2.7465088077031585,0.46919740545989963,2.2353090172239116,58.15379323859402,4.980822465339455,20234529735,28084417197.69563,165.48,158.915,152.35,160.55966666666666,158.04966666666667,155.53966666666668
2022-05-04 12:30:00,161.45,162.21,161.21,161.87,8158615,160.70250000000001,158.5014285714286,159.1342,164.1834300702255,165.17500122946174,160.6963271515769,159.7361829357167,159.98544178613636,164.1834300702255,55.78730674504572,-0.6266341892899163,64.25742574257438,0.4174560111071509,160.0478082857408,163.6853498607963,158.57599999999996,153.46665013920364,84.0,40.0,2.6217581785815045,0.34876338775569427,2.1132980065606826,61.32711805110735,6.099352058579824,20242688350,28087027954.49563,165.48,159.375,153.27,160.674,158.3605,156.047
2022-05-04 13:30:00,161.87,163.72,161.13,162.27,13713857,161.1175,158.75190476190477,159.1906,164.16439096504917,165.15569889571117,161.04603222900425,159.9774988466008,160.0750323043271,164.16439096504917,56.67108489958452,-0.7425720190657046,68.2178217821784,0.4674678585691681,160.24986713091985,164.1172011587149,158.86999999999998,153.62279884128506,80.0,36.0,2.6194897372542547,0.3560423385164472,2.8001267025657373,59.05441083519857,7.264468980506002,20256402207,28085386527.596016,165.48,159.375,153.27,160.934,158.6625,156.39100000000002
2022-05-04 14:30:00,162.27,165.01,159.66,164.95,23620691,161.82250000000002,159.15952380952382,159.32039999999998,164.17220797037206,165.15433212563997,161.91358062255887,160.45107038501976,160.266207508079,164.17220797037206,62.13268930626112,-1.038733315681327,94.20765027322402,0.7765328938178965,161.26627801422657,165.0067617855937,159.3245,153.6422382144063,76.0,32.0,2.814526184593236,0.42828975602201336,3.5142767492940035,64.98659789006672,10.06839533292321,20280022898,28108477408.704426,165.48,159.375,153.27,161.4355,159.004,156.5725
2022-05-04 15:30:00,164.96,166.48,164.89,166.12,15363091,162.6525,159.6480952380952,159.468,164.19158898559223,165.16074852347626,162.84834048421246,160.9909684435893,160.49576799795824,164.19158898559223,64.25124137280747,-1.3522644362128347,96.19852164730744,0.8812864932595337,161.8137866515524,166.03102904816606,159.8215,153.6119709518339,100.0,28.000000000000004,2.7270600285508624,0.43005149069447957,4.386075153952507,60.24392921378773,13.051084567321936,20295385989,28116883628.3082,166.48,159.875,153.27,161.92816666666667,159.50066666666666,157.07316666666665
2022-05-05 00:00:00,162.86,163.09,154.02,155.83,130525300,161.50375,159.63142857142856,159.43759999999997,164.10838909518833,165.0987501944166,161.28870926549857,160.49944763943796,160.31279670392067,164.10838909518833,41.99718925964122,-0.7616433547350994,14.526484751203894,0.0,160.51538159933258,165.8854337514079,159.891,153.89656624859208,96.0,24.0,3.396555740797229,0.21107234217905663,-2.5453408380237605,49.66683916648095,7.024586148401986,20164860689,28038453321.251972,166.48,159.875,153.27,162.40699999999998,159.632,156.857
2022-05-05 09:30:00,163.85,163.99,160.01,160.17,21705285,161.525,159.9042857142857,159.5066,164.06920114399244,165.06600102368958,161.04010720649887,160.46807167377722,160.3071968331787,164.06920114399244,49.88182860581559,-0.6364371700475999,49.35794542536105,0.32737440054929606,160.60126741243263,165.51643472077586,160.20850000000002,154.90056527922417,92.0,20.0,3.7368017593117124,0.1823764348545614,0.767536961308587,51.27103355935861,5.530885139702436,20186565974,28018493184.794685,166.48,159.875,153.27,162.90916666666666,159.99866666666668,157.08816666666667
2022-05-05 10:30:00,160.16,160.36,158.84,159.32,16613887,161.4975,160.16619047619048,159.5804,164.02194541121642,165.0278216148943,160.65786116061022,160.35873151436988,160.26848323187758,164.02194541121642,48.491516079810616,-0.46328204335455325,42.536115569823366,0.2696478883026837,160.57650151128473,165.4024974033051,160.348,155.29350259669494,88.0,16.0,3.5784587765037337,0.15012787271363226,0.006277069863781875,48.663380593236674,3.914742703928268,20169952087,28012372279.057842,166.48,160.25,154.02,162.994,160.194,157.39399999999998
2022-05-05 11:30:00,159.32,160.1,157.27,157.8,17279582,161.04125000000002,160.2266666666667,159.62199999999999,163.9600355066272,164.97979622210428,160.02278090269684,160.11504279871562,160.1716799678824,163.9600355066272,46.021281898345286,-0.20108606610665447,30.337078651685452,0.16708245710563469,160.50795054157584,165.40828305565506,160.34199999999998,155.2757169443449,84.0,12.0,3.5249974353248947,0.11366364030280564,-1.0534236267870445,46.949728085460286,1.7752801260806454,20152672505,28001564907.98364,166.48,160.25,154.02,163.09166666666664,160.23566666666667,157.37966666666668
2022-05-05 12:30:00,157.78,158.32,156.57,157.56,13632306,160.5025,160.2095238095238,159.61620000000002,163.89635356128764,164.93049525052882,159.4754962576531,159.87170538931412,160.0692611456125,163.89635356128764,45.62606300530065,0.02577501083803213,28.410914927768843,0.15067275939904,160.44646137148555,165.44589052678896,160.294,155.14210947321106,80.0,8.0,3.3982119042302594,0.05499205448982606,-4.520664161919772,46.965763084574334,0.020620373258563376,20139040199,28003356582.486496,166.48,160.25,154.02,162.94133333333335,160.21583333333334,157.49033333333335
2022-05-05 13:30:00,157.55,158.02,156.45,156.48,11178364,159.77875,160.11238095238096,159.5556,163.82255899848874,164.8743457804256,158.8098304226191,159.54868582842704,159.92850580656886,163.82255899848874,43.80308720573229,0.28937528467403695,19.74317817014433,0.07498183893999186,160.37954823565553,165.5394344181141,160.22549999999998,154.91156558188587,76.0,4.0,3.2676253396423856,0.0198316110245589,-2.2000000000000064,39.28076504159505,-1.972764759410786,20127861835,27992605417.1107,166.48,160.25,154.02,162.87316666666666,160.1846666666667,157.49616666666665
2022-05-05 14:30:00,156.47,157.2,155.02,155.08,14907894,158.545,159.9804761904762,159.4794,163.73556836168788,164.80926707092112,157.98097921759262,159.12309670191019,159.73836832395833,163.73556836168788,41.48894893963103,0.6042829033811756,8.50722311396472,0.0,159.32176193836958,165.77372751872372,160.012,154.25027248127628,72.0,100.0,3.1899378153822133,-0.03215321139086549,-2.7955371693619027,34.202588057076284,-4.339757310500742,20112953941,27978518141.129047,166.48,160.25,154.02,162.71566666666666,160.04216666666667,157.36866666666668
2022-05-05 15:30:00,155.09,157.58,154.95,156.8,20760292,157.38,159.85904761904763,159.46359999999999,163.66655773122332,164.75604934951966,157.71853939146092,158.90184939696636,159.62313819360702,163.66655773122332,45.311601967365604,0.7069110046089122,22.311396468699886,0.16793796314482765,159.0771238435631,165.81564692411382,159.895,153.9743530758862,68.0,96.0,3.1499422571406286,-0.01116226770076587,-2.8801486528336806,43.0096549376724,-5.143951290890944,20133714233,27986964343.577717,166.48,160.25,154.02,162.64433333333335,159.90433333333334,157.16433333333333
2022-05-06 00:00:00,155.3,158.71,153.48,156.56,116124600,157.47125,159.73619047619047,159.46,163.59584571399725,164.70159054985507,157.46108619335848,158.6788161210648,159.50301512719105,163.59584571399725,44.87108661829564,0.7984069699057557,23.69230769230779,0.14858510796281169,158.30204256448854,165.8244697981716,159.728,153.6315302018284,64.0,92.0,3.298517810202014,0.018524999018248167,-3.2804102057206417,43.5663812273916,-5.918666913645216,20017589633,28007613651.034695,166.48,159.98,153.48,162.65633333333332,159.73433333333332,156.81233333333336
2022-05-06 09:30:00,156.01,159.16,154.21,157.74,29113838,157.16750000000002,159.63333333333335,159.4856,163.53757859246497,164.6553341342414,157.52306703927883,158.58940506191578,159.4338772790659,163.53757859246497,47.56998811259201,0.7668621339428228,32.769230769230916,0.26715407469670127,158.17209273036232,165.81743292646502,159.6675,153.51756707353496,60.0,88.0,3.416480823759012,0.05076933593806758,-2.7916435570345723,48.39533014278709,-5.79368794645892,20046703471,28020023792.081158,166.48,159.98,153.48,162.68816666666666,159.61066666666665,156.53316666666666
2022-05-06 10:30:00,157.74,159.43,156.64,159.18,16983290,157.14999999999998,159.6442857142857,159.4162,163.4942196014952,164.61895317653878,157.89127436388355,158.64565219887618,159.42392130733785,163.4942196014952,50.73935738144112,0.6185365543827857,43.846153846153975,0.4063917757390488,158.11760808115156,165.81270512947577,159.661,153.50929487052423,56.00000000000001,84.0,3.3717321934905127,0.06740798004147097,-3.4980297059714958,54.396899724567014,-4.770162465500577,20063686761,28033963481.722736,166.48,159.98,153.48,162.706,159.574,156.44199999999998
2022-05-06 11:30:00,159.17,159.24,157.3,158.46,13220827,157.2325,159.6038095238095,159.395,163.4441278641669,164.57802989961826,158.0176578385761,158.62797103707845,159.386120471756,163.4441278641669,49.139867292493534,0.5527141025407616,38.30769230769245,0.336122487456982,157.99720283210868,165.7837346881785,159.60999999999999,153.43626531182147,52.0,80.0,3.26946560824119,0.06165968913716347,-4.6111244883216935,54.68010071191782,-4.360894053070709,20050465934,28036553128.24851,166.48,159.98,153.48,162.70233333333334,159.52933333333334,156.35633333333334
2022-05-06 12:30:00,158.45,159.44,157.81,158.47,10806371,157.34625,159.5557142857143,159.33620000000002,163.3946340545732,164.53744498334171,158.11817831889252,158.6129261764043,159.35019417874597,163.3946340545732,49.16383693417479,0.49404734850458,38.38461538461546,0.3371755290937865,157.736557216504,164.94750441306263,159.2825,153.61749558693737,48.0,76.0,3.1523609219382474,-0.10788432204529466,1.694153885644604,54.54103938657857,-4.017862803860024,20061272305,28034497928.85587,166.48,159.98,153.48,162.20683333333335,159.31133333333332,156.41583333333332
2022-05-06 13:30:00,158.48,158.89,156.5,156.9,9804491,157.39875,159.16904761904763,159.2286,163.3300108301496,164.48669784059527,157.8474720258053,158.4497903500801,159.25410813252063,163.3300108301496,45.535415742935605,0.5676953634505253,32.54043767840162,0.4374365552352602,157.44887142577014,164.87454054275062,159.1275,153.38045945724937,44.0,72.0,3.097906570371229,-0.10556522965475601,-2.041580820378337,54.2658691405726,-4.701772225313194,20051467814,28027975275.8475,166.48,159.98,153.48,162.0935,159.17,156.2465
2022-05-06 14:30:00,156.9,157.5,155.8,156.48,11978833,157.57375000000002,159.00142857142856,159.089,163.26185151840681,164.43349719049164,157.54358935340412,158.26219126912008,159.14531957830414,163.26185151840681,44.58739391796223,0.652431610334645,28.544243577545142,0.3349522345766722,157.3375954803514,164.83134718940315,158.97449999999998,153.1176528105968,40.0,68.0,2.9980561010589972,-0.09690668170801374,-1.782575947778059,54.607645724539964,-5.530736086711554,20039488981,28025579509.2475,166.48,159.98,153.48,161.95883333333333,159.00883333333334,156.05883333333333
2022-05-06 15:30:00,156.49,158.7,156.43,157.28,14452268,157.63375,158.89380952380952,158.9728,163.20233060777593,164.38596564769767,157.48501394153652,158.1686492434896,159.07216979091965,163.20233060777593,46.8569498323181,0.6475676258668273,55.23255813953486,0.5802987972319933,157.06603735770773,164.55196716202403,158.76600000000002,152.980032837976,36.0,64.0,2.946052093840496,-0.11787417071770889,-0.3295310519645185,52.480421745120445,-5.650568164519484,20053941249,28021950525.652786,166.48,159.98,153.48,161.79233333333335,158.84433333333334,155.8963333333333
2022-05-09 00:00:00,154.22,155.12,150.8,151.37,131577900,156.98499999999999,158.41380952380953,158.7218,163.08459597486274,164.2994808261183,156.1261219545284,157.52115883934775,158.77012391676593,163.08459597486274,35.34112883471333,1.1078301152340089,6.129032258064454,0.0,155.55951355192687,164.67435961998248,158.241,151.80764038001755,32.0,100.0,3.19847694428046,-0.2478459771802558,-3.928662096978927,39.06774995838161,-9.47930681502347,19922363349,27925094571.48612,166.48,158.64,150.8,161.49166666666667,158.37766666666667,155.26366666666667
2022-05-09 09:30:00,154.93,155.76,153.07,153.21,34948166,156.41875,158.00142857142856,158.505,162.9863412885457,164.22579656813744,155.4780948535221,157.1105722832194,158.55207984159864,162.9863412885457,40.263513945754944,1.309029158296795,27.893518518518523,0.3196721685292591,155.33048528905005,164.29821535742266,157.788,151.27778464257736,28.000000000000004,96.0,3.2835857339747117,-0.28402485691908863,-2.0897239263803566,36.10593565444506,-11.122386673477788,19957311515,27893784132.802105,166.48,158.64,150.8,161.0786666666667,157.9596666666667,154.84066666666666
2022-05-09 10:30:00,153.2,154.53,152.0,152.26,18862285,155.55375,157.5247619047619,158.4162,162.87961152448057,164.14628961419632,154.76296266385052,156.64861301815088,158.30533161251634,162.87961152448057,38.628412161500776,1.5275295007728005,16.89814814814794,0.21348451328747245,155.1663688738425,163.20539647961883,157.1535,151.1016035203812,24.0,92.0,3.229758181547947,-0.3428865327294097,-1.8184163012638774,32.33868533246574,-12.970255620788285,19938449230,27878798681.082737,166.48,158.64,150.8,160.42383333333333,157.44583333333335,154.46783333333332
2022-05-09 11:30:00,152.25,153.5,151.56,153.27,16226978,154.905,156.96857142857144,158.2192,162.78399349936134,164.07402190911858,154.43119318299483,156.32684034975557,158.10786762771178,162.78399349936134,41.35516238677968,1.6007416836155528,28.587962962962994,0.3905665858781118,155.03785116272607,161.1919097406406,156.51100000000002,151.83009025935945,20.0,88.0,3.137632597151665,-0.3365210606763951,-2.2512755102040822,35.97463584434179,-13.675695756066672,19954676208,27891178025.123974,163.99,157.395,150.8,159.78866666666664,156.79316666666665,153.79766666666666
2022-05-09 12:30:00,153.25,153.66,152.26,153.33,9805935,154.26250000000002,156.3595238095238,158.0456,162.68992391230302,164.0026330592241,154.18648358677376,156.0414269831122,157.9205002697623,162.68992391230302,41.521384820837916,1.6350732606734084,29.282407407407465,0.40136149215929945,154.97180053615202,161.26241425640032,156.38600000000002,151.50958574359973,16.0,84.0,3.0135159830694036,-0.25835718155024656,-2.0631067961164984,39.07372997813476,-14.197028961677754,19964482143,27896361162.195404,163.99,157.395,150.8,159.177,156.565,153.953
2022-05-09 13:30:00,153.32,153.54,152.06,152.19,10351380,153.67374999999998,156.1861904761905,157.8816,162.58544705745425,163.92414380301662,153.7428205674907,155.67462441329198,157.69577476898732,162.58544705745425,39.24531315371068,1.7342780773349773,16.08796296296283,0.2535476277124757,154.8476936707888,160.86554117539507,155.98700000000002,151.10845882460498,12.0,80.0,2.903979127135874,-0.24258775294937077,-3.518448079117542,37.15373922582786,-15.289300886282566,19954130763,27887828267.87108,160.36,155.58,150.8,158.61233333333334,156.12533333333334,153.63833333333335
2022-05-09 14:30:00,152.18,153.61,151.81,152.38,14053364,153.16125,155.8152380952381,157.7272,162.48390032056417,163.84743852857795,153.43997155249278,155.3608506596451,157.48731301334075,162.48390032056417,39.837249785385524,1.777082100903641,18.28703703703688,0.2919894932737341,154.27949403398316,160.50814543743564,155.64000000000001,150.77185456256439,8.0,76.0,2.8251234751975978,-0.2419407203736074,-4.271893453951509,36.06047809718387,-16.031275860351585,19968184127,27882675367.737743,160.1,155.45,150.8,158.281,155.78,153.27900000000002
2022-05-09 15:30:00,152.37,152.64,151.49,152.15,14861021,152.52,155.4738095238095,157.5708,162.38107544175259,163.76971468453422,153.1533112074944,155.05505535872652,157.27800662066073,162.38107544175259,39.337603972351296,1.8087139472789886,15.62499999999996,0.25954122745419567,153.93564202772623,160.34573766474955,155.35750000000002,150.36926233525048,4.0,72.0,2.7054717983977676,-0.21866880078656956,-3.98207749589802,41.552281193964184,-16.78526376781132,19953323106,27884872214.32035,159.44,155.12,150.8,157.88216666666665,155.46516666666668,153.04816666666665
2022-05-10 00:00:00,154.81,156.03,152.23,153.81,115366700,152.82500000000002,155.28380952380954,157.47199999999998,162.29579110899886,163.7035371783247,153.29924205027342,154.9364786578954,157.14200636102697,162.29579110899886,44.72599124988295,1.6804629557237831,34.83796296296291,0.6789452795820279,153.78086058846026,160.09449388262655,155.17000000000002,150.24550611737348,8.0,68.0,2.789366669940784,-0.21705673454879335,-2.9406196756483856,40.59630901994702,-15.992429429608787,20068689806,27865442033.26772,159.44,155.12,150.8,157.81166666666667,155.29216666666667,152.77266666666668
2022-05-10 09:30:00,155.52,156.44,154.16,155.4,29850144,153.09875,155.18095238095236,157.42700000000002,162.2271762720934,163.64836417381753,153.76607715021265,154.98062354761967,157.07369238608473,162.2271762720934,49.36537757064123,1.4339932278019205,53.24074074074076,1.0,153.7496018690722,160.00541059842865,155.116,150.22658940157137,4.0,64.0,2.777983336373585,-0.19041923059625623,-0.9560229445506693,45.96725278654768,-13.971113054046166,20098539950,27868060466.95193,159.44,155.12,150.8,157.76466666666667,155.20966666666666,152.65466666666666
2022-05-10 10:30:00,155.4,155.58,153.1,153.73,15627101,153.2825,155.04999999999998,157.3614,162.14262725446062,163.58246142183202,153.75806000572095,154.86151654308446,156.94256719447358,162.14262725446062,45.08505761522929,1.3577677346687835,36.217552533992425,0.6947914974977276,153.64669483085078,159.9751673319828,155.0485,150.1218326680172,4.0,60.0,2.7566988123469014,-0.18043611653946762,-1.7574130879345604,39.91008123677347,-13.407635535889046,20082912849,27860372941.459995,159.44,155.12,150.8,157.69816666666665,155.1281666666667,152.55816666666666
2022-05-10 11:30:00,153.73,154.55,153.04,153.75,12018877,153.3425,154.98666666666665,157.30859999999998,162.05911852556054,163.51712945225174,153.75626889333853,154.75565782469548,156.81736848096483,162.05911852556054,45.146399500295956,1.2809783285426306,37.341772151898695,0.6991654847409459,153.56782215214744,159.7850383512534,154.89600000000002,150.00696164874662,32.0,56.00000000000001,2.6676488971792667,-0.19706035024430624,-2.244404883011191,38.76541306976218,-12.930201728041416,20094931726,27859656584.55271,159.44,155.12,150.8,157.50900000000001,154.995,152.481
2022-05-10 12:30:00,153.74,154.66,152.93,154.65,10514018,153.5075,154.8842857142857,157.2844,161.9853959531669,163.45821164858228,153.95487580592996,154.74559517472449,156.73237363857405,161.9853959531669,47.96331244867898,1.1344227729902912,48.734177215189945,0.9000256521142281,153.49902407885196,159.63004852962746,154.8005,149.97095147037254,28.000000000000004,52.0,2.6006739759521755,-0.2545494871472391,2.166875867080664,45.94168534569929,-11.741412622641,20105445744,27870049053.21167,159.44,155.12,150.8,157.2255,154.8865,152.54749999999999
2022-05-10 13:30:00,154.66,156.74,154.66,155.54,13851607,153.92624999999998,154.8357142857143,157.2716,161.92126266010055,163.40559894659833,154.30712562683442,154.8212527771317,156.68561388804173,161.92126266010055,50.661584090779996,0.9356749984351893,79.79797979797951,1.0,153.43731308958687,159.34424891888537,154.6905,150.0367510811146,24.0,48.0,2.564197263384163,-0.2896361197677275,1.5207884602832609,46.53061246540803,-9.967220067931418,20119297351,27867918036.75013,159.44,155.12,150.8,157.0125,154.817,152.6215
2022-05-10 14:30:00,155.54,156.62,155.0,155.21,12135801,154.28,154.7152380952381,157.287,161.85448392716424,163.35114313964417,154.5077643764268,154.85827632216677,156.627746676746,161.85448392716424,49.63389209365589,0.7956227534311893,70.85714285714283,0.9145950873831098,153.92108878672784,158.67800334448353,154.49200000000002,150.3059966555165,20.0,44.0,2.496754601713866,-0.33640245055073886,1.9374753710758026,45.45203385212425,-8.741482647985874,20107161550,27858928554.52791,159.44,155.12,150.8,156.81366666666665,154.67666666666668,152.53966666666668
2022-05-10 15:30:00,155.22,155.23,154.03,154.53,9034048,154.5775,154.49380952380955,157.3012,161.78160349007806,163.2925308928691,154.51270562610972,154.82701191053184,156.54548210118733,161.78160349007806,47.49583455466527,0.7310732993291253,57.904761904761756,0.7369147923157489,153.93060568360704,158.06636979356588,154.2955,150.52463020643413,16.0,40.0,2.404129273020018,-0.34706602915996393,0.8220786846740985,46.045464134471935,-8.24268339058446,20098127502,27857422879.86124,159.44,155.12,150.8,156.58983333333333,154.48983333333334,152.38983333333334
2022-05-11 00:00:00,152.8,154.74,145.14,145.83,142689800,153.57999999999998,153.89238095238096,157.0872,161.62288106729122,163.17650078726865,152.5832154869742,153.97015363333833,156.12526711682705,161.62288106729122,29.80559086641901,1.3661861395702033,5.948275862069179,0.0,152.18094999823643,158.50802381561166,153.6635,148.81897618438833,12.0,100.0,2.918120039232875,-0.46180284120921766,-4.891410682840931,31.258025055304252,-14.29639683716086,19955437702,27735244738.61124,158.89,152.015,145.14,156.48816666666667,153.98966666666666,151.49116666666666
2022-05-11 09:30:00,153.5,155.31,151.37,153.4,26543925,153.32999999999998,153.6509523809524,156.9968,161.54106135517887,163.11154064914726,152.7647231565355,153.9158532873061,156.0183938965593,161.54106135517887,47.96603678715219,1.2443379529833578,71.20689655172417,0.870754306705506,152.23047999421559,158.0999868535028,153.48850000000002,148.87701314649723,8.0,96.0,3.3868257507162407,-0.43914558331557335,0.7950588080688665,44.77269508620966,-12.09255984623876,19981981627,27736053183.027485,158.7,151.92,145.14,156.36216666666667,153.78616666666667,151.21016666666668
2022-05-11 10:30:00,153.4,154.15,151.9,152.86,13138076,153.22125000000003,153.45857142857142,156.8836,161.45468263522685,163.04342409998347,152.7858957884165,153.8152958313722,155.89453531238053,161.45468263522685,47.03129114153634,1.177769283116362,66.55172413793115,0.8259352642576013,152.23355439280084,157.71476162146396,153.3075,148.90023837853605,4.0,92.0,3.3056239113793664,-0.43767702732444624,0.31500196876231673,44.423180208568,-10.897627441511494,19968843551,27734126265.214153,158.7,151.92,145.14,156.20850000000002,153.605,151.00150000000002
2022-05-11 11:30:00,152.87,153.84,151.47,151.54,10411478,152.94500000000002,153.2233333333333,156.7574,161.35602907666737,162.96698938835567,152.50903005765727,153.59860099028913,155.72376922169894,161.35602907666737,44.73628231727117,1.2174916154642403,55.17241379310339,0.7158945292239672,152.226191360463,157.0902836551873,153.0205,148.9507163448127,8.0,88.0,3.2387936319951263,-0.4496673699629848,-0.4009201445941595,39.9854973630115,-10.835541690136576,19958432073,27724329811.23103,156.74,150.94,145.14,155.95416666666665,153.34566666666666,150.73716666666664
2022-05-11 12:30:00,151.53,151.6,148.29,148.56,19757063,152.18375,152.80809523809526,156.5416,161.22870540426274,162.8712618841141,151.6314678226223,153.1187342293092,155.4428370953578,161.22870540426274,39.991735603443466,1.4724593503183883,29.482758620689733,0.48840372297045337,152.09284875573073,157.34302139811476,152.88000000000002,148.4169786018853,4.0,84.0,3.2438798011383314,-0.3950540837347261,-3.41330212599961,36.97816414364986,-12.537367052720432,19938675010,27707795954.8836,156.74,150.94,145.14,155.75633333333332,153.19833333333332,150.64033333333333
2022-05-11 13:30:00,148.57,148.84,146.51,147.37,21100571,151.16250000000002,152.61761904761906,156.30620000000002,161.09080783805118,162.76826346627945,150.68447497315069,152.57123573127976,155.12625524848102,161.09080783805118,38.24731514460504,1.7503690075367047,19.2241379310346,0.40476251537738395,151.88186803663604,157.65038520857817,152.58800000000002,147.52561479142187,12.0,80.0,3.1786026724855945,-0.35716579692282685,-5.167310167310168,37.28640078479312,-14.468355394570429,19917574439,27702271771.059563,156.74,150.94,145.14,155.4163333333333,152.87633333333332,150.33633333333336
2022-05-11 14:30:00,147.38,148.27,146.06,146.56,18787778,150.08125,152.3009523809524,156.0394,160.94622268543375,162.66056736351348,149.7679249791172,151.9987370902055,154.79032367010922,160.94622268543375,37.06226793702122,2.0127726534195745,12.241379310344941,0.34794205159819463,150.92687493346716,158.00814539692297,152.303,146.59785460307702,8.0,76.0,3.1094167673080526,-0.34845082637406377,-4.664021336108754,35.98796845346665,-16.37422572383134,19898786661,27691985250.07314,156.74,150.94,145.14,155.10200000000003,152.578,150.054
2022-05-11 15:30:00,146.57,146.94,145.81,146.59,18593585,149.08875,152.03095238095239,155.79219999999998,160.80337469851403,162.55378618501837,149.06171942820225,151.48361927209072,154.46874234971278,160.80337469851403,37.139951712873135,2.193028812975456,12.500000000000123,0.351666821500842,150.30271972096907,158.1692512852329,151.969,145.7687487147671,4.0,72.0,2.9680298553574773,-0.35676898265836504,-4.65691056910569,43.299106883990135,-17.838370276469025,19917380246,27699060685.07314,156.74,150.94,145.14,154.745,152.2615,149.778
2022-05-12 00:00:00,142.12,145.53,138.17,141.91,182602000,148.59875000000002,151.49,155.4442,160.61538092041937,162.41661817049996,147.4724484441573,150.57184600808208,153.97624264972404,160.61538092041937,30.76124751182641,2.6825967007987117,20.14001077005926,0.04582167989444589,147.17319732284764,158.9481777462543,151.398,143.8478222537457,56.00000000000001,100.0,3.357456294260516,-0.273199011557139,-8.237956676365993,35.27241267458884,-21.359073366867054,19734778246,27702037891.59488,156.74,147.45499999999998,138.17,154.48233333333332,151.70083333333332,148.91933333333333
2022-05-12 09:30:00,142.77,146.13,140.09,144.69,57083359,147.51,151.07857142857142,155.1484,160.4569194187237,162.29883333215776,146.8541265676779,150.01167019778856,153.61207627130352,160.4569194187237,37.6153770659909,2.813824000936023,35.1103931071621,0.3744624442268045,146.66751303975255,159.10487379263213,151.023,142.94112620736786,52.0,96.0,3.5490665589561927,-0.20570104688456,-6.9756975697569725,42.16330690781687,-21.988212818262085,19791861605,27731902695.310112,156.74,147.45499999999998,138.17,154.26233333333332,151.25283333333334,148.24333333333334
2022-05-12 10:30:00,144.69,146.2,143.65,144.95,20401466,146.52124999999998,150.73380952380953,154.747,160.30262171306475,162.18355869207696,146.43098733041614,149.52960636942774,153.27238700576223,160.30262171306475,38.231241581641726,2.8638303016027464,36.510500807754404,0.403991822618214,146.46735632988748,159.1233717530446,150.6515,142.1796282469554,48.0,92.0,3.4777046618878917,-0.1967279653913352,-6.610398814509387,44.339099199595516,-22.28119801568604,19812263071,27732302724.05521,156.74,147.45499999999998,138.17,153.9165,150.86950000000002,147.8225
2022-05-12 11:30:00,144.96,145.1,140.57,141.76,20294045,145.29874999999998,150.22809523809525,154.3822,160.1181180144273,162.04785398315948,145.39299014587922,148.78964385805367,152.82092084867352,160.1181180144273,33.819798665476355,3.1248457189159637,19.4579945799458,0.20244839701866557,146.10384733323534,159.40862352367694,150.132,140.85537647632307,44.0,100.0,3.5528686146101855,-0.21070540132514312,-8.263767553225918,44.62986950175729,-23.983925329240584,19791969026,27722670892.543068,156.74,147.45499999999998,138.17,153.60466666666667,150.38866666666667,147.17266666666666
2022-05-12 12:30:00,141.75,142.6,141.4,141.83,12374992,144.4575,149.73666666666668,154.02800000000002,159.93614669090067,161.91351608293914,144.60121455790608,148.12682063347714,152.38990434480397,159.93614669090067,33.999768517973294,3.288150154487113,21.353558926487874,0.23095124810596915,145.812563194067,159.31561948559985,149.53300000000002,139.75038051440018,40.0,96.0,3.3848065707094572,-0.21936900587894814,-2.742919838167729,45.390354867078806,-25.261401525578652,19804344018,27719164644.809734,156.74,147.45499999999998,138.17,152.87066666666666,149.78466666666668,146.69866666666667
