datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2022-10-18 12:30:00,34.6,34.79,34.54,34.74,5706519,34.27125,33.11666666666667,31.55,32.08995568962663,32.42736461106167,34.27135608302851,33.375406604914225,32.24760189403556,32.08995568962663,72.986702311845,-0.9128733317833948,83.4224598930482,0.777865760107391,33.765648056159996,35.41928479179252,33.207,30.994715208207477,88.0,20.0,0.551366913756111,0.10445153348706894,4.607046070460708,55.42821080267055,42.62726735988917,578073904,-5276124937.509515,35.36,33.465,31.57,33.70166666666667,33.20616666666666,32.71066666666667
2022-10-18 13:30:00,34.74,34.96,34.72,34.92,6264690,34.42625,33.28857142857143,31.638,32.118115334505966,32.443926972449965,34.415499175688836,33.522510737779534,32.352401819759656,32.118115334505966,74.20357557180431,-0.9227792375485961,84.77508650519039,0.6435412126908385,33.849259039647045,35.58479692210198,33.369,31.153203077898024,100.0,16.0,0.5291264199163889,0.15785118913427804,4.176610978520282,56.413432531684336,43.561126580551544,584338594,-5271948477.509515,35.36,33.465,31.57,33.806,33.3515,32.897000000000006
2022-10-18 14:30:00,34.94,34.94,34.58,34.69,8964266,34.542500000000004,33.43190476190476,31.7222,32.14370622669994,32.458851045722724,34.47649935886909,33.633700191324344,32.44407233663183,32.14370622669994,69.8723283533148,-0.9016766937743412,72.65306122448976,0.11835965814413987,34.20491687962241,35.70964069110269,33.49550000000001,31.281359308897322,96.0,12.0,0.5170459613509325,0.1302322807815522,4.299458809380637,54.05318008909826,43.105383927918936,575374328,-5275434580.953959,35.36,33.49,31.62,33.92716666666667,33.48866666666667,33.05016666666667
2022-10-18 15:30:00,34.71,34.92,34.69,34.9,10567163,34.7025,33.562380952380956,31.807,32.1711320353895,32.47507130455513,34.570610612453734,33.754300173102976,32.540383225391366,32.1711320353895,71.5076121372753,-0.8916199806318446,79.64601769911499,0.31664454849147317,34.33487270050017,35.804902595201554,33.649,31.49309740479845,92.0,8.0,0.4965426783972947,0.17059504587863267,4.553624925104841,53.24666725703064,43.179717423833125,585941491,-5266705185.43222,35.36,33.49,31.62,34.066,33.6335,33.201
2022-10-19 00:00:00,34.16,34.4,33.36,33.51,43139900,34.585,33.642380952380954,31.864,32.1844541046891,32.481947907182665,34.33491936524179,33.73103348995031,32.57840741263092,32.1844541046891,51.55901494567288,-0.762696687079945,11.904761904761896,0.0,34.27253687950214,35.72897797785582,33.731,31.73302202214418,88.0,4.0,0.5710753442260593,0.07790349708916391,-0.6522383634746484,41.10564804088245,36.07625593426433,542801591,-5297400883.509144,35.36,33.49,31.62,34.196,33.726,33.256
2022-10-19 09:30:00,34.58,34.83,34.26,34.45,9568570,34.5375,33.76523809523809,31.9398,32.20699684991608,32.49502466527448,34.360492839632506,33.799506490907426,32.651803200370885,32.20699684991608,59.73884141127509,-0.7279824635041905,54.72636815920411,0.3197202111675443,34.30560061785547,35.66716006782549,33.865500000000004,32.06383993217452,84.0,4.0,0.6245699624956266,0.07379295027685931,2.286223277909748,49.57501530721992,32.93379992619634,552370161,-5300590406.842477,35.36,33.49,31.62,34.34616666666666,33.861666666666665,33.37716666666667
2022-10-19 10:30:00,34.46,34.5,34.18,34.34,5295731,34.51875,33.88809523809524,32.038399999999996,32.228220761857216,32.507283637598235,34.35593887526973,33.850982063201954,32.718006996434774,32.228220761857216,58.49406193313888,-0.6837136847652943,49.0000000000002,0.2710662257461758,34.32468703296404,35.53536774619564,33.992,32.448632253804355,80.0,16.0,0.6028149651745104,0.06489140026579428,1.7180094786730018,47.42567967285091,30.134113672710996,547074430,-5300590406.842477,35.36,33.49,31.62,34.48133333333333,33.990833333333335,33.50033333333333
2022-10-19 11:30:00,34.34,34.35,34.07,34.07,3750597,34.4525,33.99571428571429,32.1252,32.24654692343078,32.51766713502283,34.29239690298757,33.871840914325574,32.771026329907926,32.24654692343078,55.440421416031775,-0.6197000981776668,35.50000000000004,0.1517103206955207,34.34024724425133,35.26226188021475,34.1075,32.95273811978525,76.0,12.0,0.5797567533763311,0.05604762385976428,1.3384889946460525,44.005367252511114,26.868569536553178,543323833,-5304341003.842477,35.36,33.915,32.47,34.6015,34.111000000000004,33.6205
2022-10-19 12:30:00,34.07,34.16,33.77,33.9,5275941,34.3475,34.09761904761905,32.2072,32.26299919284938,32.52685207100274,34.20519759121255,33.874522732008856,32.81529980716644,32.26299919284938,53.54504590693567,-0.5489236403306421,26.999999999999957,0.07762685932157766,34.35610484799751,35.22653861157505,34.142,33.057461388424954,72.0,8.0,0.5662026995637356,-0.08059578384667847,-1.596516690856326,42.254888967475146,23.658767298376535,538047892,-5306099650.842477,35.36,34.135,32.91,34.61633333333334,34.155833333333334,33.69533333333334
2022-10-19 13:30:00,33.9,33.97,33.77,33.94,4060129,34.225,34.13238095238095,32.2844,32.27968576804491,32.5362417582386,34.146264793165315,33.88075866229373,32.859405697081485,32.27968576804491,53.944025307011906,-0.4904073426974378,28.999999999999915,0.09322153954863342,34.38542192749869,35.214305854638475,34.163,33.11169414536152,68.0,4.0,0.5400453638806113,-0.10236221311379873,-2.5552684467413167,44.7112775791979,21.23818664260752,542108021,-5303257560.542477,35.36,34.230000000000004,33.1,34.60133333333333,34.17883333333334,33.75633333333333
2022-10-19 14:30:00,33.92,33.96,33.8,33.83,4074720,34.1175,34.14714285714286,32.3578,32.295111780303166,32.544838158516086,34.07598372801746,33.87592450398004,32.897468218764566,32.295111780303166,52.60597966562545,-0.4301976241221652,23.499999999999943,0.040922112804695134,34.35586464179526,35.17185248762736,34.1915,33.211147512372634,64.0,8.0,0.5128992664605679,-0.10478797426346216,-1.9135981443896888,41.34993211491699,18.86383057361985,538033301,-5305804260.542477,35.36,34.31,33.26,34.616166666666665,34.207166666666666,33.79816666666667
2022-10-19 15:30:00,33.84,33.96,33.81,33.93,5921414,33.99625,34.179047619047616,32.4348,32.31137932477776,32.55404189168209,34.04354289956913,33.88107455122003,32.937959661165955,32.31137932477776,53.72960818213128,-0.3860994386387233,35.624999999999986,0.09585495043580464,34.23242931637592,35.135534778389335,34.219,33.30246522161067,60.0,4.0,0.486977890284813,-0.0929676518626246,-1.9364161849711032,51.84529653111033,17.209992788793834,543954715,-5302251412.142477,35.36,34.355000000000004,33.35,34.638333333333335,34.233333333333334,33.82833333333333
2022-10-20 00:00:00,33.56,34.21,33.18,33.29,39549100,33.96875,34.17476190476191,32.505,32.3211168439342,32.55893197878055,33.8760889218871,33.824781736818125,32.95176516464964,32.3211168439342,46.18308665691584,-0.29609545356036904,6.17977528089884,0.0,34.04170327169147,35.17826652852177,34.196999999999996,33.215733471478224,56.00000000000001,4.0,0.5257651838358978,-0.20445083947228507,-4.173862982153145,35.39343613025655,13.374995934781953,504405615,-5333353131.559953,35.36,34.269999999999996,33.18,34.668,34.231,33.794
2022-10-20 09:30:00,33.98,34.62,33.78,34.58,9039658,33.985,34.21523809523809,32.6016,32.34359329324829,32.57236100217736,34.03251360591219,33.896707285692585,33.015617511133975,32.34359329324829,58.757163004997096,-0.3251111865780629,78.65168539325829,0.4487457869230868,34.03294288948903,35.206709282632445,34.242000000000004,33.27729071736756,52.0,8.0,0.5832105278476192,-0.1743815981980221,-0.9736540664375813,51.78798630889582,14.046093166014836,513445273,-5325174393.369476,35.36,34.269999999999996,33.18,34.731,34.263,33.795
2022-10-20 10:30:00,34.58,34.6,34.15,34.24,5223638,33.9725,34.241904761904756,32.6964,32.362463011723435,32.5834416599702,34.078621693487264,33.92940182991234,33.063632510697346,32.362463011723435,55.10285381828268,-0.31701683282750537,59.5505617977529,0.31833017576746825,34.019266154035485,35.20509317961383,34.266000000000005,33.32690682038618,48.0,4.0,0.5736954901442181,-0.19627398164924323,-1.2972038051311494,50.86099637110409,13.322393387000005,508221635,-5328308576.1694765,35.36,34.269999999999996,33.18,34.769333333333336,34.292833333333334,33.81633333333333
2022-10-20 11:30:00,34.24,34.31,34.0,34.03,4108018,33.9675,34.2547619047619,32.7744,32.37905541956698,32.59305334329265,34.06781687271232,33.93898260801593,33.101529274983726,32.37905541956698,52.91388690526102,-0.2903102384892904,48.29545454545468,0.26578189011143694,33.98821842026582,35.185327569669084,34.286500000000004,33.38767243033092,44.0,88.0,0.5548600979910597,-0.19040508338821105,-2.492836676217758,49.117213753915266,12.028107793210703,504113617,-5331621493.911412,35.36,34.269999999999996,33.18,34.79416666666667,34.31516666666667,33.836166666666664
2022-10-20 12:30:00,34.03,34.04,33.75,33.84,3563103,33.96,34.26523809523809,32.8482,32.39359218156134,32.60133870313788,34.01719090099847,33.929555692966794,33.13048891125887,32.39359218156134,50.942095800549865,-0.2509211946232881,37.93103448275879,0.18792096015085824,33.941810772826855,35.171803472365774,34.256,33.34019652763423,40.0,84.0,0.5359415195631269,-0.3043496986917846,0.9847806624888255,46.638537061098134,10.363619371615847,500550514,-5332973015.738998,35.36,34.269999999999996,33.18,34.72833333333334,34.28833333333334,33.848333333333336
2022-10-20 13:30:00,33.83,33.88,33.61,33.62,3115753,33.92,34.22571428571429,32.916799999999995,32.405795244431374,32.60810721673829,33.92892625633215,33.90007419839853,33.14968542454284,32.405795244431374,48.68007676182557,-0.19965147427672747,26.66666666666655,0.18420148122750207,33.87180331948732,35.111501637551584,34.1955,33.27949836244842,36.0,80.0,0.5169456967371894,-0.2989642997595872,-2.4092888243831796,44.52659839990726,8.301867085925387,497434761,-5335857972.22048,34.96,34.07,33.18,34.643166666666666,34.22666666666667,33.81016666666667
2022-10-20 14:30:00,33.62,33.84,33.6,33.63,3931074,33.895,34.168571428571425,32.9874,32.417976386277836,32.61489720200913,33.86249819936945,33.8743528461701,33.16852129024704,32.417976386277836,48.791384276656764,-0.15800538028125288,27.27272727272747,0.19241257067609233,33.91173948950654,35.089663272859724,34.1525,33.21533672714028,32.0,76.0,0.4971638612559617,-0.291984341620186,-2.067559697146187,44.344466020873945,6.68295880173165,501365835,-5338806277.72048,34.96,34.07,33.18,34.58416666666666,34.181666666666665,33.77916666666667
2022-10-20 15:30:00,33.63,33.81,33.59,33.68,4969345,33.86375,34.13,33.057,32.4305338351706,32.62197429701239,33.821943043954015,33.85584305129676,33.18857927886481,32.4305338351706,49.38252873266654,-0.12756464703372927,34.72222222222228,0.25444748283550245,33.84458354313038,35.04159945994911,34.1065,33.17140054005088,28.000000000000004,72.0,0.47736644259482147,-0.3232906819911831,-1.1447020839448212,48.55515862918296,5.514200316679075,506335180,-5339709794.993207,34.96,34.07,33.18,34.53183333333334,34.13983333333333,33.74783333333333
2022-10-21 00:00:00,33.15,34.61,33.15,34.52,54870300,34.0175,34.12619047619047,33.147000000000006,32.45132454327836,32.634585763477425,33.977066811964235,33.9190960940304,33.24079185616423,32.45132454327836,58.12775076567725,-0.1692698885402777,93.19727891156501,0.9499436601229249,33.91738103550288,35.0053675727803,34.0955,33.1856324272197,24.0,68.0,0.5475545538380485,-0.06579887080149888,1.828908554572285,52.327551577378706,7.102236251478224,561205480,-5291604326.500056,34.96,34.055,33.15,34.5625,34.11,33.6575
2022-10-21 09:30:00,33.56,34.61,33.56,34.19,13703921,33.96875,34.099999999999994,33.233599999999996,32.46862479657908,32.64492074179319,34.0243852981944,33.9448964660275,33.278015704942106,32.46862479657908,54.168300072480136,-0.1736911474010725,70.74829931972789,0.6350536766688872,33.92886886756966,34.888672224433904,34.059000000000005,33.229327775566105,20.0,64.0,0.5834435142781877,-0.06969756326402135,0.7365939893930467,56.60777906183006,7.23091835473385,547501559,-5288863542.300056,34.94,34.045,33.15,34.565666666666665,34.07266666666667,33.57966666666667
2022-10-21 10:30:00,34.19,34.38,34.08,34.26,5807273,33.97125,34.068571428571424,33.2928,32.48644942546884,32.65565216543576,34.07674412081787,33.974906326405836,33.316524892983594,32.48644942546884,54.870531756462896,-0.18075975593985305,75.51020408163268,0.6909012526294003,33.93955515291997,34.82169066558911,34.0375,33.25330933441089,16.0,60.0,0.5631975489726032,-0.05121376384957007,1.2710611882944125,59.30677262763209,7.5418774130348005,553308832,-5287702087.700057,34.92,34.035,33.15,34.53783333333333,34.04783333333334,33.557833333333335
2022-10-21 11:30:00,34.26,34.52,34.19,34.26,4817191,34.0,34.048095238095236,33.3706,32.504096694867165,32.66631228393785,34.11746764952501,34.00205810484337,33.35352391678816,32.504096694867165,54.870531756462896,-0.18423789931422618,75.51020408163268,0.6909012526294003,33.95207185905746,34.69250727797969,34.0055,33.3184927220203,12.0,56.00000000000001,0.5465405811888463,-0.10167631905238032,0.9725906277630366,57.963790583399025,7.794356693136242,558126023,-5290475621.912178,34.83,33.989999999999995,33.15,34.51716666666667,34.02216666666667,33.527166666666666
2022-10-21 12:30:00,34.27,34.6,34.26,34.51,3425153,34.083749999999995,34.02952380952381,33.4414,32.52405593173416,32.67856270065587,34.20469706074167,34.05043352342972,33.398875920051374,32.52405593173416,57.56369892824552,-0.20480638316235655,92.51700680272113,0.9050853483219313,33.96496889275509,34.736513215728664,34.0555,33.37448678427134,8.0,52.0,0.5317876825325004,0.043989646175922825,3.6647641934514836,61.18334058156189,8.767022056267793,561551176,-5288863785.206296,34.83,33.989999999999995,33.15,34.51716666666667,34.05716666666667,33.597166666666666
2022-10-21 13:30:00,34.51,34.93,34.49,34.9,8143325,34.24375,34.09571428571429,33.5138,32.54769716624427,32.6933230813824,34.3592088250213,34.131344616436415,33.45774353102975,32.54769716624427,61.43053686910342,-0.2496984273948044,98.31460674157297,1.0,34.00738452308077,34.83514199460676,34.077999999999996,33.320858005393234,4.0,48.0,0.5252314194944645,0.09737836867708705,0.9253903990746104,65.30611457646188,10.755122535232605,569694501,-5281830913.615387,34.93,34.04,33.15,34.52366666666667,34.070166666666665,33.61666666666667
2022-10-21 14:30:00,34.9,34.96,34.74,34.94,4553969,34.4075,34.11904761904762,33.5822,32.571501174540344,32.70825116722039,34.488273530572116,34.20835941487104,33.51587123569525,32.571501174540344,61.814856828823736,-0.28521557398837416,98.89502762430922,1.0,34.17499673482339,34.94737119321378,34.108000000000004,33.268628806786225,100.0,44.0,0.5034291752448599,0.11717062778238961,2.0443925233644733,69.26875549268921,12.499761623599875,574248470,-5278104938.979024,34.96,34.055,33.15,34.54566666666667,34.097166666666666,33.64866666666667
2022-10-21 15:30:00,34.94,35.04,34.89,34.99,6872800,34.57125,34.15,33.654,32.5955658394703,32.72341228903288,34.59976830155609,34.28280137535951,33.57368020684446,32.5955658394703,62.3202760512191,-0.3137806822997078,97.35449735449751,1.0,34.20737758449624,35.07670038473881,34.154,33.2312996152612,100.0,40.0,0.4781842341559412,0.14627292665875374,2.8210402585953593,61.453662173746274,14.095965546859565,581121270,-5275814005.64569,35.04,34.095,33.15,34.57966666666667,34.13766666666667,33.69566666666667
2022-10-24 00:00:00,34.68,34.83,34.29,34.64,33765600,34.58625,34.177142857142854,33.7146,32.61590846793328,32.736147091099106,34.60870867898807,34.31682029199194,33.615496669321146,32.61590846793328,56.66617040906392,-0.30466467676244235,78.83597883597892,0.585482182320331,34.28554421798624,35.129208931953414,34.191,33.25279106804659,96.0,36.0,0.494028217430517,0.18025716472962774,2.3640661938534193,60.67092713705936,13.985869807296297,547355670,-5265809383.423468,35.04,34.095,33.15,34.61933333333333,34.16983333333333,33.72033333333333
2022-10-24 09:30:00,35.11,35.24,34.74,34.89,9104819,34.67375,34.22428571428571,33.778800000000004,32.63853624437176,32.75045840610841,34.67121786143517,34.37140883561175,33.665477192092865,32.63853624437176,59.49313172483712,-0.313993564996629,83.25358851674638,0.7927343826581523,34.32798532819888,35.216421776011344,34.2385,33.26057822398866,92.0,32.0,0.5015976304711944,0.14790962453069575,3.777513384889956,58.290798786162,14.678644766794037,556460489,-5269451311.023468,35.24,34.195,33.15,34.6875,34.223,33.758500000000005
2022-10-24 10:30:00,34.89,35.07,34.71,34.83,4138842,34.745,34.266666666666666,33.849199999999996,32.660341853880496,32.76427595822729,34.70650278111624,34.415084184601106,33.71114475318726,32.660341853880496,58.50663903811323,-0.31293792398357567,80.38277511961708,0.7204119285800086,34.35187456734287,35.279928766980866,34.2885,33.29707123301913,88.0,28.000000000000004,0.4914835140089662,0.1529729610146527,3.5682426404995407,58.90538158357839,14.992797065730704,552321647,-5270830925.023468,35.24,34.195,33.15,34.74783333333333,34.27333333333333,33.798833333333334
2022-10-24 11:30:00,34.84,35.09,34.81,34.97,3174730,34.83375,34.320952380952384,33.915,32.68332352697621,32.77893193192678,34.76505771864596,34.467933309877196,33.760511625611294,32.68332352697621,60.16637255769541,-0.31971270183392875,87.08133971291853,0.840792318438561,34.37630900700852,35.35996015125518,34.3405,33.32103984874482,84.0,24.0,0.47637754872261157,0.1411119043358458,3.8301662707838453,58.32176885489849,15.70763614887646,555496377,-5270377392.166326,35.24,34.195,33.15,34.80716666666667,34.326166666666666,33.845166666666664
2022-10-24 12:30:00,34.97,35.04,34.89,34.97,2299798,34.89125,34.3704761904762,33.971199999999996,32.70607652670779,32.79349052374122,34.81060044783575,34.51574918512699,33.80794254225399,32.70607652670779,60.16637255769541,-0.3213771266245615,87.08133971291853,0.8335178883548743,34.401712761427554,35.35703364550416,34.4245,33.491966354495844,80.0,20.0,0.4530648666709963,0.3346743617662466,1.3035921205098369,55.698713835986325,16.305344183934398,557796175,-5270224072.299659,35.24,34.195,33.15,34.8335,34.3965,33.959500000000006
2022-10-24 13:30:00,34.97,35.24,34.92,35.22,2694099,34.93125,34.46238095238095,34.039,32.73109069062115,32.80961351029443,34.90157812609448,34.58282069130537,33.86331734451854,32.73109069062115,63.21375233400239,-0.3389617656870243,99.04306220095678,1.0,34.43649204631003,35.45010505232074,34.4565,33.46289494767926,100.0,16.0,0.4435602333373537,0.31438881287686654,3.0125767768353353,57.314322690782845,17.651924095147915,560490274,-5267866735.674659,35.24,34.195,33.15,34.847500000000004,34.4365,34.0255
2022-10-24 14:30:00,35.21,35.26,35.15,35.21,4040388,34.965,34.492380952380955,34.1058,32.75575645489358,32.825562922186165,34.9701163202957,34.64255205403819,33.91612842904723,32.75575645489358,63.00611564040725,-0.3480783716113294,97.05882352941192,0.9770451838568215,34.64243003103843,35.545201903477064,34.504999999999995,33.46479809652293,96.0,12.0,0.41973450238468557,0.335777559623533,2.772913018096914,54.72206939497726,18.732494423649893,556449886,-5267499427.674659,35.26,34.205,33.15,34.87433333333333,34.480333333333334,34.086333333333336
2022-10-24 15:30:00,35.21,35.24,35.03,35.1,4129967,34.97875,34.53333333333334,34.172599999999996,32.779082261312546,32.84067546090918,34.99897936022999,34.68611852508217,33.96255476516302,32.779082261312546,60.64632020292588,-0.34247937771599624,86.44067796610199,0.6922732526108428,34.73674422727327,35.6055200571132,34.558499999999995,33.51147994288679,92.0,8.0,0.4047534665000652,0.3464272761182531,2.4518388791593795,53.78960962831191,19.08148949435559,552319919,-5268876083.341326,35.26,34.205,33.15,34.91983333333333,34.530833333333334,34.14183333333334
2022-10-25 00:00:00,34.32,35.15,34.11,34.96,37132300,35.01875,34.57761904761905,34.2356,32.80078293532934,32.85475735153437,34.99031728017888,34.71220247507434,34.00167026456839,32.80078293532934,57.685069964149214,-0.32302171152773695,73.91304347826109,0.3373443362223027,34.76017203793869,35.620829468910344,34.6145,33.608170531089655,88.0,4.0,0.4501282188929176,0.40831616313415126,1.3039698638076003,64.17797227352168,18.633584568197435,515187619,-5245311354.495172,35.26,34.205,33.15,35.0005,34.574,34.1475
2022-10-25 09:30:00,34.74,35.22,34.53,35.22,7801255,35.06,34.64333333333333,34.3048,32.824854746918106,32.87047324953082,35.04135788458357,34.76056414411488,34.04944790125199,32.824854746918106,61.44974824420847,-0.3248366829012852,96.52173913043485,0.730586938809399,34.78985949787845,35.62327284628558,34.6945,33.765727153714415,84.0,20.0,0.4672619175434233,0.4483070432844093,0.9169054441260753,73.60407799483413,19.224704123669834,522988874,-5237510099.495172,35.26,34.205,33.15,35.08583333333333,34.638333333333335,34.19083333333333
2022-10-25 10:30:00,35.22,35.35,35.11,35.27,4139489,35.115,34.72190476190476,34.346,32.84918455043136,32.88641694886948,35.092167243565,34.80908184467537,34.09731268943818,32.84918455043136,62.147199084136915,-0.32654543046857754,93.54838709677435,0.8371073073857719,34.81272755453631,35.598285251752216,34.7765,33.95471474824778,100.0,16.0,0.4510289234331789,0.46759210220248787,0.9444762449914293,74.23809609825035,19.9087467555097,527128363,-5236130269.828505,35.35,34.25,33.15,35.163500000000006,34.716,34.2685
2022-10-25 11:30:00,35.26,35.35,35.22,35.28,2414271,35.15375,34.800476190476196,34.3812,32.87337176883503,32.902321155189284,35.13390785610611,34.853931192801525,34.14369258397002,32.87337176883503,62.29412893581267,-0.3249605981584125,94.35483870967741,0.8595476301431139,34.824266782944164,35.53471161889007,34.8565,34.17828838110992,100.0,12.0,0.4280982860450949,0.4764044370691653,0.8288082309231184,73.35518710572384,20.524866476288057,529542634,-5236315982.98235,35.35,34.25,33.15,35.2385,34.795500000000004,34.3525
2022-10-25 12:30:00,35.28,35.56,35.27,35.47,5557904,35.21625,34.88571428571428,34.425399999999996,32.899208865662544,32.919382144191346,35.20859499919364,34.91260441253471,34.19570463950061,32.899208865662544,65.06851771185535,-0.33517236089935665,93.79310344827564,1.0,34.84887130911412,35.613630889968526,34.904,34.19436911003148,100.0,8.0,0.4182341227561595,0.3422222066432033,2.3960739030023044,72.11888737220781,21.803093836726223,535100538,-5234207812.499592,35.56,34.56,33.56,35.247,34.8625,34.477999999999994
2022-10-25 13:30:00,35.47,35.53,35.42,35.5,2369049,35.25125,34.932380952380946,34.4678,32.92508738441217,32.93652910668842,35.2733516660395,34.968546849436166,34.24685347716726,32.92508738441217,65.50016370337094,-0.3417465640622126,95.8620689655171,1.0,34.854147097452795,35.64440666021128,34.9695,34.29459333978871,100.0,4.0,0.39621739970214803,0.3563868676518167,1.7483519633132685,72.0536248411314,23.00366188611502,537469587,-5233130972.045047,35.56,34.82,34.08,35.268166666666666,34.93066666666667,34.59316666666666
2022-10-25 14:30:00,35.49,35.56,35.4,35.53,3647320,35.291250000000005,34.99619047619048,34.5038,32.951006912925486,32.953761471428024,35.33038462914183,35.02201857806129,34.29717294865089,32.951006912925486,65.95323982286716,-0.34539590769052353,97.93103448275855,1.0,34.976929828618616,35.666659214402806,35.033,34.3993407855972,100.0,4.0,0.379344728294852,0.3686282858087836,2.0097616996841885,75.28042872296373,24.1491391654681,541116907,-5230851397.045047,35.56,34.835,34.11,35.324,34.9935,34.663
2022-10-25 15:30:00,35.56,35.58,35.34,35.4,5171904,35.32875,35.050476190476196,34.5382,32.97537500334414,32.97001554802983,35.34585471155476,35.05801680872212,34.34042106831164,32.97537500334414,62.144646176869166,-0.3339485739783399,87.75510204081634,0.5393667871999245,35.00600669287783,35.63402205837411,35.089999999999996,34.545977941625885,96.0,4.0,0.36939153341664793,0.3689959017774858,1.2296253931941656,71.52978908145909,24.222087447401798,535945003,-5233437349.045047,35.58,34.845,34.11,35.37533333333333,35.04933333333334,34.723333333333336
2022-10-26 00:00:00,34.99,35.65,34.92,35.26,41104600,35.36625,35.09809523809523,34.568200000000004,32.99810759037555,32.98523139156451,35.32677588676481,35.07725330312954,34.376482987201385,32.99810759037555,58.24389472155114,-0.31000609230664367,74.67532467532462,0.06758747908555665,35.09900917773329,35.60586701391047,35.1275,34.649132986089526,92.0,8.0,0.3951492810297443,0.273650420291567,0.8292822419216447,59.83743901502976,23.280639229912083,494840403,-5236252732.606691,35.65,34.879999999999995,34.11,35.435833333333335,35.090333333333334,34.74483333333333
2022-10-26 09:30:00,35.42,35.9,35.35,35.88,8959406,35.44875,35.163333333333334,34.6134,33.02678313673997,33.004465734477705,35.44971457859485,35.153705369498155,34.43544443868368,33.02678313673997,67.86408337439005,-0.33717359421849125,98.88268156424603,1.0,35.144087034061236,35.744065855207694,35.1765,34.6089341447923,100.0,4.0,0.4126386180990483,0.27909718398057043,1.873935264054525,67.52780614390225,25.257019876712768,503799809,-5227944919.770328,35.9,35.004999999999995,34.11,35.488166666666665,35.13716666666667,34.78616666666667
2022-10-26 10:30:00,35.89,36.0,35.69,35.98,4533553,35.5375,35.21476190476191,34.644,33.056168379160475,33.0242367262752,35.56755578335155,35.232400096212615,34.496015245009815,33.056168379160475,69.10061830133718,-0.3625934479190036,98.94179894179878,1.0,35.17243254179213,35.88367249636844,35.2285,34.57332750363155,100.0,4.0,0.4053072882348307,0.28027977582077807,2.1868787276341837,70.90684561732465,27.265380435351886,508333362,-5223996341.350973,36.0,35.055,34.11,35.543166666666664,35.18766666666667,34.832166666666666
2022-10-26 11:30:00,35.98,36.09,35.81,35.82,5229280,35.605000000000004,35.25666666666667,34.6638,33.08366919130813,33.042813226432834,35.62365449816232,35.28836199181141,34.54793621579375,33.08366919130813,64.80404266742704,-0.3656136358847206,86.36363636363623,0.6236207401519769,35.20152153590418,35.96351279728472,35.269999999999996,34.57648720271527,96.0,4.0,0.3963567676466286,0.24534901082706015,2.051282051282048,65.09132317402978,27.683987567771833,503104082,-5228852101.350973,36.09,35.1,34.11,35.596333333333334,35.23433333333334,34.87233333333333
2022-10-26 12:30:00,35.83,35.88,35.62,35.65,3719539,35.6275,35.28809523809524,34.687,33.10920482124537,33.06013672658942,35.629509054126245,35.32280370687699,34.59115440340968,33.10920482124537,60.499695068721415,-0.35025208929507556,77.77777777777757,0.24656065757289225,35.21546691411797,35.968773861880685,35.320499999999996,34.672226138119306,92.0,4.0,0.3866169985290126,0.21130123466992518,1.973684210526309,60.55223413001012,26.742916529143212,499384543,-5231713285.197127,36.09,35.1,34.11,35.63883333333333,35.29083333333334,34.94283333333333
2022-10-26 13:30:00,35.66,35.81,35.62,35.71,2987766,35.65375,35.33904761904762,34.7092,33.13508338023795,33.077743791529024,35.64739593098708,35.359679544317274,34.63503070131518,33.13508338023795,61.47236305387907,-0.3390115375305953,80.80808080808072,0.3317661997358592,35.229327934935355,35.99931737197863,35.3615,34.72368262802137,88.0,16.0,0.372572927205512,0.24207326245956998,1.3912549687677513,59.50952113499958,26.24608293976613,502372309,-5231870536.039232,36.09,35.1,34.11,35.66116666666666,35.32866666666666,34.99616666666667
2022-10-26 14:30:00,35.7,35.74,35.51,35.65,3324962,35.66875,35.375238095238096,34.7274,33.160107426205734,33.09483519490757,35.647974612989955,35.387329111525155,34.674833418910666,33.160107426205734,59.88432104541737,-0.3215551332988156,71.79487179487153,0.1510977332904113,35.422603654821486,36.00269580138297,35.4025,34.80230419861704,84.0,12.0,0.36238914669083283,0.2569630305558205,1.0774028919761707,60.35342435342413,25.382111456420052,499047347,-5231147718.213145,36.09,35.1,34.11,35.69283333333333,35.36683333333333,35.04083333333333
2022-10-26 15:30:00,35.65,35.76,35.63,35.68,5425986,35.70375,35.41571428571429,34.742599999999996,33.18518098415394,33.11201236969223,35.655091365658855,35.41520252947514,34.71425171620829,33.18518098415394,60.43468676403756,-0.3066071797462939,64.9572649572647,0.20179127030234206,35.471553686074046,36.01522092823958,35.438,34.860779071760426,80.0,8.0,0.3457899219272016,0.2423847072681028,1.1337868480725584,60.04216979001961,24.808879861505012,504473333,-5232399868.82853,36.09,35.1,34.11,35.722,35.4035,35.085
