datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2022-10-25 10:30:00,35.22,35.35,35.11,35.27,4139489,35.115,34.72190476190476,34.346,32.84918455042683,32.88641688673622,35.092167243565,34.80908184467537,34.09731268943818,32.84918455042683,62.147199084136915,-0.32654543046857754,93.54838709677435,0.8371073073857719,34.81272755453631,35.59828525175665,34.7765,33.95471474824335,100.0,16.0,0.4510289234331789,0.46759210220248626,0.9444762449914293,74.23809609825035,19.9087467555097,-1522870358,1696015453.616231,35.35,34.25,33.15,35.163500000000006,34.715999999999994,34.2685
2022-10-25 11:30:00,35.26,35.35,35.22,35.28,2414271,35.15375,34.80047619047619,34.38120000000001,32.87337176883054,32.90232109346887,35.13390785610611,34.853931192801525,34.14369258397002,32.87337176883054,62.29412893581267,-0.3249605981584125,94.35483870967741,0.8595476301431139,34.824266782944164,35.534711618895315,34.8565,34.17828838110468,100.0,12.0,0.4280982860450949,0.4764044370691637,0.8288082309231184,73.35518710572384,20.524866476288057,-1520456087,1695829740.462385,35.35,34.25,33.15,35.2385,34.795500000000004,34.352500000000006
2022-10-25 12:30:00,35.28,35.56,35.27,35.47,5557904,35.21625,34.885714285714286,34.425399999999996,32.899208865658096,32.919382082881036,35.20859499919364,34.91260441253471,34.19570463950061,32.899208865658096,65.06851771185535,-0.33517236089935665,93.79310344827564,1.0,34.84887130911412,35.613630889973464,34.904,34.19436911002654,100.0,8.0,0.4182341227561595,0.34222220664320113,2.3960739030023044,72.11888737220781,21.803093836726223,-1514898183,1697937910.9451435,35.56,34.56,33.56,35.247,34.8625,34.478
2022-10-25 13:30:00,35.47,35.53,35.42,35.5,2369049,35.25125,34.932380952380946,34.4678,32.925087384407774,32.936529045785484,35.2733516660395,34.968546849436166,34.24685347716726,32.925087384407774,65.50016370337094,-0.3417465640622126,95.8620689655171,1.0,34.854147097452795,35.64440666021637,34.9695,34.294593339783624,100.0,4.0,0.39621739970214803,0.35638686765181443,1.7483519633132685,72.0536248411314,23.00366188611502,-1512529134,1699014751.399689,35.56,34.82,34.08,35.268166666666666,34.93066666666667,34.59316666666667
2022-10-25 14:30:00,35.49,35.56,35.4,35.53,3647320,35.29125,34.99619047619048,34.5038,32.95100691292113,32.953761410929765,35.33038462914183,35.02201857806129,34.29717294865089,32.95100691292113,65.95323982286716,-0.34539590769052353,97.93103448275855,1.0,34.976929828618616,35.666659214408114,35.033,34.39934078559189,100.0,4.0,0.379344728294852,0.3686282858087813,2.0097616996841885,75.28042872296373,24.1491391654681,-1508881814,1701294326.399689,35.56,34.835,34.11,35.324,34.9935,34.663
2022-10-25 15:30:00,35.56,35.58,35.34,35.4,5171904,35.32875,35.050476190476196,34.538199999999996,32.97537500333983,32.97001548793355,35.34585471155476,35.05801680872212,34.34042106831164,32.97537500333983,62.144646176869166,-0.3339485739783399,87.75510204081634,0.5393667871999245,35.00600669287783,35.634022058380175,35.089999999999996,34.54597794161982,96.0,4.0,0.36939153341664793,0.36899590177748354,1.2296253931941656,71.52978908145909,24.222087447401798,-1514053718,1698708374.3996887,35.58,34.845,34.11,35.37533333333333,35.04933333333334,34.72333333333333
2022-10-26 00:00:00,34.99,35.65,34.92,35.26,41104600,35.36625,35.09809523809524,34.5682,32.998107590371276,32.985231331867546,35.32677588676481,35.07725330312954,34.376482987201385,32.998107590371276,58.24389472155114,-0.31000609230664367,74.67532467532462,0.06758747908555665,35.09900917773329,35.60586701391728,35.1275,34.64913298608271,92.0,8.0,0.3951492810297443,0.2736504202915651,0.8292822419216447,59.83743901502976,23.280639229912083,-1555158318,1695892990.8380446,35.65,34.879999999999995,34.11,35.435833333333335,35.090333333333334,34.74483333333334
2022-10-26 09:30:00,35.42,35.9,35.35,35.88,8959406,35.448750000000004,35.163333333333334,34.6134,33.026783136735745,33.0044656751774,35.44971457859485,35.153705369498155,34.43544443868368,33.026783136735745,67.86408337439005,-0.33717359421849125,98.88268156424603,1.0,35.144087034061236,35.74406585521334,35.1765,34.60893414478665,100.0,4.0,0.4126386180990483,0.2790971839805686,1.873935264054525,67.52780614390225,25.257019876712768,-1546198912,1704200803.6744084,35.9,35.004999999999995,34.11,35.488166666666665,35.137166666666666,34.78616666666667
2022-10-26 10:30:00,35.89,36.0,35.69,35.98,4533553,35.5375,35.21476190476191,34.644,33.05616837915629,33.02423666736891,35.56755578335155,35.232400096212615,34.496015245009815,33.05616837915629,69.10061830133718,-0.3625934479190036,98.94179894179878,1.0,35.17243254179213,35.88367249637325,35.2285,34.57332750362674,100.0,4.0,0.4053072882348307,0.2802797758207762,2.1868787276341837,70.90684561732465,27.265380435351886,-1541665359,1708149382.093763,36.0,35.055,34.11,35.543166666666664,35.187666666666665,34.83216666666667
2022-10-26 11:30:00,35.98,36.09,35.81,35.82,5229280,35.605,35.25666666666667,34.6638,33.08366919130399,33.042813167917956,35.62365449816232,35.28836199181141,34.54793621579375,33.08366919130399,64.80404266742704,-0.3656136358847206,86.36363636363623,0.6236207401519769,35.20152153590418,35.9635127972892,35.269999999999996,34.576487202710794,96.0,4.0,0.3963567676466286,0.2453490108270583,2.051282051282048,65.09132317402978,27.683987567771833,-1546894639,1703293622.093763,36.09,35.1,34.11,35.596333333333334,35.23433333333334,34.87233333333334
2022-10-26 12:30:00,35.83,35.88,35.62,35.65,3719539,35.6275,35.28809523809524,34.687000000000005,33.10920482124126,33.06013666846335,35.629509054126245,35.32280370687699,34.59115440340968,33.10920482124126,60.499695068721415,-0.35025208929507556,77.77777777777757,0.24656065757289225,35.21546691411797,35.968773861885396,35.320499999999996,34.672226138114596,92.0,4.0,0.3866169985290126,0.21130123466992295,1.973684210526309,60.55223413001012,26.742916529143212,-1550614178,1700432438.2476094,36.09,35.1,34.11,35.63883333333333,35.29083333333333,34.94283333333333
2022-10-26 13:30:00,35.66,35.81,35.62,35.71,2987766,35.65375,35.33904761904762,34.709199999999996,33.13508338023389,33.07774373378918,35.64739593098708,35.359679544317274,34.63503070131518,33.13508338023389,61.47236305387907,-0.3390115375305953,80.80808080808072,0.3317661997358592,35.229327934935355,35.999317371983345,35.3615,34.723682628016654,88.0,16.0,0.372572927205512,0.24207326245956767,1.3912549687677513,59.50952113499958,26.24608293976613,-1547626412,1700275187.4055042,36.09,35.1,34.11,35.66116666666666,35.32866666666667,34.99616666666667
2022-10-26 14:30:00,35.7,35.74,35.51,35.65,3324962,35.668749999999996,35.375238095238096,34.727399999999996,33.16010742620171,33.09483513755137,35.647974612989955,35.387329111525155,34.674833418910666,33.16010742620171,59.88432104541737,-0.3215551332988156,71.79487179487153,0.1510977332904113,35.422603654821486,36.0026958013879,35.402499999999996,34.80230419861209,84.0,12.0,0.36238914669083283,0.25696303055581815,1.0774028919761707,60.35342435342413,25.382111456420052,-1550951374,1700998005.2315912,36.09,35.1,34.11,35.69283333333333,35.36683333333333,35.04083333333334
2022-10-26 15:30:00,35.65,35.76,35.63,35.68,5425986,35.70375,35.41571428571429,34.7426,33.18518098414996,33.11201231271714,35.655091365658855,35.41520252947514,34.71425171620829,33.18518098414996,60.43468676403756,-0.3066071797462939,64.9572649572647,0.20179127030234206,35.471553686074046,36.015220928244645,35.438,34.86077907175536,80.0,8.0,0.3457899219272016,0.24238470726810052,1.1337868480725584,60.04216979001961,24.808879861505012,-1545525388,1699745854.6162064,36.09,35.1,34.11,35.722,35.4035,35.084999999999994
2022-10-27 00:00:00,35.71,35.93,35.33,35.43,35261900,35.725,35.437619047619044,34.7574,33.20751749177035,33.12741422426055,35.60507106217911,35.416611812382264,34.742320276356985,33.20751749177035,53.80947968103183,-0.27145870126786065,43.58974358974336,0.0,35.503788077435395,35.9969813429622,35.461,34.925018657037796,76.0,4.0,0.36394778464668726,0.07548986167928179,-0.1127713560755544,43.6410944151501,22.374816515266534,-1580787288,1676237921.2828732,36.09,35.1,34.11,35.77433333333333,35.43333333333333,35.092333333333336
2022-10-27 09:30:00,36.15,36.37,35.96,36.31,8377503,35.77875,35.501428571428576,34.7856,33.23838796448906,33.14856097360101,35.761721937250414,35.50169640167919,34.803797912578275,33.23838796448906,67.36958640047338,-0.3110266033002276,95.86206896551757,0.8867950946069423,35.551524665674734,36.15420102552248,35.515499999999996,34.87679897447751,100.0,8.0,0.405094371457638,0.09156113358723551,2.2816901408450767,54.0961209952531,24.644153937038574,-1572409785,1682163472.1853123,36.37,35.239999999999995,34.11,35.83316666666666,35.48766666666667,35.14216666666666
2022-10-27 10:30:00,36.3,36.36,35.96,35.99,4564032,35.78,35.53809523809524,34.8352,33.265767188723004,33.167440967131895,35.81245039563921,35.548201506281174,34.85031564149678,33.265767188723004,60.423099200704286,-0.3129555681027867,73.7931034482761,0.4325132146071924,35.5751023605402,36.20888444358298,35.5545,34.90011555641701,96.0,4.0,0.4047304877820923,0.06963293808639276,1.2946805516464983,51.60751423280603,23.975585155274175,-1576973817,1678284044.9853122,36.37,35.239999999999995,34.11,35.8925,35.5325,35.1725
2022-10-27 11:30:00,35.99,36.09,35.86,35.9,3206287,35.79,35.570952380952384,34.864200000000004,33.291978460477004,33.18559750555627,35.83190586327494,35.58170612473059,34.8914797339871,33.291978460477004,58.593205626839335,-0.3037209329127464,67.5862068965517,0.3128430174228568,35.58557680858126,36.23040801221823,35.5945,34.958591987781766,92.0,24.0,0.39224973865480034,0.06629795542762913,1.4124293785310735,51.40952653105295,22.829594677881403,-1580180104,1676192988.2461817,36.37,35.239999999999995,34.11,35.93483333333334,35.573833333333326,35.212833333333336
2022-10-27 12:30:00,35.89,36.2,35.87,36.12,3515295,35.84875,35.61952380952381,34.8998,33.3201179782832,33.20509519654925,35.89592678254718,35.632972208089576,34.93965699932094,33.3201179782832,61.650566103113256,-0.3105744702092963,82.75862068965512,0.5127863017126221,35.60037743694455,36.25717760005084,35.652499999999996,35.047822399949155,88.0,20.0,0.3878033287508864,-0.0547418011211024,2.439024390243901,53.56282484818827,22.919733789220977,-1576664809,1678003897.7916362,36.37,35.45,34.53,35.965500000000006,35.64,35.314499999999995
2022-10-27 13:30:00,36.11,36.13,35.91,35.91,2258139,35.87375,35.6647619047619,34.9366,33.345887948648546,33.22306798594094,35.89905416420336,35.659355807319145,34.977709666014235,33.345887948648546,57.30125504682385,-0.29565260375834157,68.27586206896537,0.228352868448608,35.61316710071785,36.26727924312626,35.687,35.106720756873735,84.0,16.0,0.37581737669725207,-0.12126908429939197,0.08361204013376262,50.572435953382616,21.544304983612495,-1578922948,1675745758.7916362,36.37,35.644999999999996,34.92,35.99166666666666,35.68966666666667,35.38766666666667
2022-10-27 14:30:00,35.92,35.96,35.8,35.83,2667527,35.896249999999995,35.69380952380952,34.9752,33.37060548149782,33.240389793343326,35.8837087943804,35.67560763519351,35.01113281636662,33.37060548149782,55.68945291036858,-0.27421065592628935,48.076923076923116,0.12294527412368769,35.76736107863518,36.26536351623553,35.714999999999996,35.16463648376446,80.0,12.0,0.36040184979030576,-0.14217392216784866,-0.4168982768204519,49.868331880526895,19.93501310476096,-1581590475,1674078554.4166362,36.37,35.644999999999996,34.92,36.01866666666667,35.72066666666667,35.422666666666665
2022-10-27 15:30:00,35.83,35.91,35.77,35.87,4240542,35.919999999999995,35.72238095238095,35.0138,33.39547507869685,33.25786228641081,35.8806623956292,35.69412119374651,35.04481388239146,33.39547507869685,56.35057370948579,-0.2574773844803744,51.923076923076884,0.1661808248261907,35.77703897185388,36.260619172287846,35.7445,35.22838082771216,76.0,8.0,0.3446588605195692,-0.12768058203638372,0.1395868230039005,53.24156089403475,18.84060425828728,-1577349933,1675895929.5594933,36.37,35.644999999999996,34.92,36.0475,35.748999999999995,35.4505
2022-10-28 00:00:00,35.6,35.86,35.2,35.74,31659100,35.95875,35.744285714285716,35.052,33.41880368487897,33.274354895803434,35.84940408548938,35.69849060386589,35.07207608308199,33.41880368487897,53.553954735744135,-0.23106268594604273,46.153846153846295,0.0,35.72450443174018,36.25858365934483,35.757999999999996,35.25741634065516,72.0,4.0,0.3678975133395995,-0.010400850655862147,0.25245441795232376,48.85742087045942,17.09200511929133,-1609009033,1696042629.5594935,36.37,35.644999999999996,34.92,36.074333333333335,35.757333333333335,35.44033333333333
2022-10-28 09:30:00,36.04,36.09,35.64,35.92,8257278,35.91,35.76571428571429,35.091800000000006,33.443691210402555,33.29193393304062,35.86509206649174,35.71958673683104,35.1053280013925,33.443691210402555,56.754264947149984,-0.2220931906733199,61.538461538461725,0.23164414693944926,35.72750878022141,36.26966893115728,35.778999999999996,35.288331068842716,68.0,4.0,0.3737619766724855,-0.00506972717056918,0.5880705684682186,55.69939986524356,16.535750654095285,-1600751755,1698061075.292827,36.37,35.644999999999996,34.92,36.111333333333334,35.77733333333333,35.443333333333335
2022-10-28 10:30:00,35.92,35.99,35.82,35.89,2644048,35.8975,35.784285714285716,35.1438,33.46803259139357,33.3091968304955,35.870627162826906,35.73581657141856,35.136099452318284,33.46803259139357,56.0609394994254,-0.21014166941208856,58.97435897435905,0.18146001750187785,35.73170171204388,36.27608663100008,35.797000000000004,35.31791336899993,64.0,28.000000000000004,0.3592075497673081,-0.01977379384686884,0.6732117812061766,57.874984512587325,15.88425458613517,-1603395803,1697594478.5869446,36.37,35.644999999999996,34.92,36.132,35.7975,35.463
2022-10-28 11:30:00,35.88,36.07,35.78,36.06,2979408,35.9175,35.80952380952381,35.1734,33.49382331187722,33.327474592419115,35.91271001553204,35.76669118366441,35.17233084634502,33.49382331187722,59.10936014310695,-0.2119444186300754,73.5042735042738,0.4021101272948337,35.73816272974659,36.285499725579434,35.83,35.37450027442056,60.0,24.0,0.3542641533553575,0.008977235165696996,1.0650224215246709,60.34806814644052,16.189636650398196,-1600416395,1700368410.1731515,36.37,35.644999999999996,34.92,36.161,35.824,35.487
2022-10-28 12:30:00,36.06,36.19,36.01,36.09,3830530,35.91375,35.84238095238095,35.2104,33.51965591573914,33.34583024296782,35.95210778985825,35.797482499505904,35.20831787197855,33.51965591573914,59.64148835653049,-0.21333467036918563,76.06837606837647,0.440626514119335,35.75264543616101,36.25767483087699,35.871500000000005,35.48532516912302,56.00000000000001,20.0,0.3418167138299748,0.02742988220724425,1.862828111769697,62.713251785067044,16.589278146432964,-1596585865,1699942795.7287073,36.37,35.785,35.2,36.1745,35.864999999999995,35.555499999999995
2022-10-28 13:30:00,36.1,36.19,36.09,36.11,2588101,35.93875,35.88285714285714,35.251999999999995,33.54543048374174,33.36419681942651,35.98719494766753,35.82724607098153,35.24367795543037,33.54543048374174,60.01506711552117,-0.2135881762004601,77.77777777777784,0.4676668093484278,35.76399010225706,36.28295499747202,35.882999999999996,35.48304500252797,52.0,16.0,0.3245440914135476,-0.04113284226386281,-0.5508124483613408,62.984509338474076,17.02243816043436,-1593997764,1698389935.1287072,36.37,35.785,35.2,36.173,35.886,35.599000000000004
2022-10-28 14:30:00,36.11,36.3,36.1,36.21,2973770,35.98625,35.89857142857143,35.2994,33.57194361325675,33.38310581065956,36.03670718151919,35.86369882612615,35.28157293757036,33.57194361325675,61.91340647349613,-0.2193299465674059,86.32478632478656,0.6050719895126723,35.86406040467728,36.317511820169166,35.8945,35.471488179830835,48.0,12.0,0.3156480848840082,-0.06772602328476898,0.6112809113642647,63.55226559407657,17.9046427210842,-1591023994,1698687312.1287072,36.37,35.785,35.2,36.183166666666665,35.90166666666667,35.62016666666666
2022-10-28 15:30:00,36.2,36.24,36.11,36.17,4166017,36.02375,35.90761904761904,35.3504,33.597794920587525,33.40162338002394,36.06632780784826,35.89287036649508,35.31641321452839,33.597794920587525,60.67257001135465,-0.2181381148427377,83.62068965517255,0.8515648512524144,35.84347464470408,36.34993150149629,35.912,35.474068498503705,44.0,8.0,0.30238750739229353,-0.03553446429458235,0.7520891364902594,56.53741881719528,18.337656520711437,-1595190011,1698366849.2825534,36.37,35.785,35.2,36.189,35.915,35.641
2022-10-31 00:00:00,35.56,35.89,35.37,35.6,32565500,36.00625,35.89714285714286,35.3898,33.617717359188646,33.41623053364505,35.96269940610421,35.86497795063841,35.32753426493905,33.617717359188646,46.40137740312858,-0.1692483536357443,36.363636363636424,0.0,35.76478151994635,36.35390859577961,35.9095,35.465091404220395,40.0,4.0,0.3379312568642729,-0.034766364169283435,-1.4396456256921264,48.2423345717213,14.333755487918836,-1627755511,1694609291.590246,36.37,35.785,35.2,36.19716666666667,35.91016666666667,35.62316666666667
2022-10-31 09:30:00,36.0,36.29,35.81,36.2,7070334,36.041250000000005,35.92333333333334,35.4402,33.64341171382358,33.43472734073046,36.01543287141438,35.89688481248238,35.36174860749046,33.64341171382358,57.684482032429464,-0.17687890136660656,90.90909090909138,0.7273777387933644,35.7807240198078,36.38568130357893,35.934,35.48231869642107,36.0,32.0,0.3630790242311104,-0.007267538484203172,0.8075744917850356,57.61132636098403,14.486919410791963,-1620685177,1699028250.340246,36.37,35.785,35.2,36.231,35.929500000000004,35.628
2022-10-31 10:30:00,36.19,36.24,36.09,36.15,3156835,36.073750000000004,35.94428571428572,35.4728,33.66835289080046,33.45276901952959,36.04533667776674,35.92099102081739,35.39266042680456,33.66835289080046,56.614911917831186,-0.17685293276410619,86.36363636363642,0.6584267260182876,35.78255962085363,36.40026635947318,35.958999999999996,35.517733640526814,32.0,28.000000000000004,0.3478590939288881,-0.01517502035052335,0.8931063354730682,53.42728355710121,14.248970567028724,-1623842012,1698396883.3402457,36.37,35.785,35.2,36.25333333333334,35.95583333333333,35.65833333333333
2022-10-31 11:30:00,36.14,36.18,36.03,36.06,2181438,36.073750000000004,35.96380952380952,35.5102,33.692150374474096,33.470092813419754,36.04859519381858,35.934229971215736,35.41883060614556,33.692150374474096,54.650635218536365,-0.1676376817762275,78.18181818181853,0.5317974700786403,35.784517508198235,36.40196226247472,35.978,35.554037737525285,28.000000000000004,24.0,0.333726301505396,-0.015805051324075284,0.5296905492054776,53.0309945843863,13.43247382686727,-1626023450,1697088020.5402458,36.37,35.785,35.2,36.27433333333333,35.975833333333334,35.67733333333333
2022-10-31 12:30:00,36.05,36.21,35.99,36.19,2395463,36.08625,35.98809523809524,35.5488,33.71700459960371,33.48816528642028,36.080018484081116,35.95858902157614,35.44907254315947,33.71700459960371,56.972837573949235,-0.16887772522702704,90.0,0.6815007967600573,35.7900938455442,36.36656525783742,36.016,35.665434742162574,24.0,20.0,0.32560299425501055,0.16859205116941564,1.2590934527140338,57.06642227926984,13.481990020399367,-1623627987,1699047944.812973,36.37,35.785,35.2,36.28366666666667,36.00416666666667,35.724666666666664
2022-10-31 13:30:00,36.18,36.33,36.17,36.24,2402957,36.1025,36.02666666666667,35.5884,33.74210903144846,33.506449902457355,36.11556993206309,35.985390067140315,35.48008930617282,33.74210903144846,57.86648836783029,-0.17191334074856712,92.03539823008879,0.7391109772095117,35.79783779943377,36.35249264698317,36.0125,35.67250735301683,20.0,16.0,0.313774208951081,0.12823824199654632,0.8908685968819607,55.888938891702104,13.788565151796158,-1621225030,1698747575.187973,36.36,35.78,35.2,36.27283333333334,36.005833333333335,35.73883333333334
2022-10-31 14:30:00,36.24,36.31,36.15,36.21,4110366,36.1025,36.02190476190476,35.6224,33.76666516048877,33.52441369048089,36.136554391604626,36.006781489317426,35.50871325495036,33.76666516048877,57.10018873578809,-0.169939383214178,87.50000000000028,0.6897106293526308,35.896363470446424,36.37394400408996,36.0235,35.67305599591004,16.0,12.0,0.30279033688314694,0.15081942519863936,0.8916132627472841,53.96128886512561,13.822358663404085,-1625335396,1697719983.687973,36.33,35.765,35.2,36.26683333333334,36.011833333333335,35.75683333333333
2022-10-31 15:30:00,36.21,36.28,36.04,36.05,4755469,36.0875,36.02476190476191,35.6454,33.78938491013565,33.541194994863076,36.11732008235916,36.01089753795386,35.529940186128776,33.78938491013565,53.064143206724445,-0.15369267137710096,70.83333333333324,0.4295225191605443,35.91161582217938,36.37694219170635,36.031,35.68505780829365,12.0,8.0,0.2983053128200651,0.1316367382081168,-0.027731558513602646,55.393296313111215,12.69409421527141,-1630090865,1693360803.7713063,36.33,35.765,35.2,36.275999999999996,36.020500000000006,35.765
2022-11-01 00:00:00,35.99,36.31,35.67,35.76,29913200,36.1075,36.018095238095235,35.6618,33.80899302048256,33.55593788526266,36.037915619612676,35.987002534339204,35.53896213961393,33.80899302048256,46.6305740528968,-0.11607837952324473,40.62500000000002,0.014775413888699532,35.91239695762621,36.37560722552456,36.013,35.650392774475435,8.0,4.0,0.3227120761900605,-0.03917461010667814,-0.9143807148794829,37.65069679471127,9.708368157567147,-1660004065,1671860691.271306,36.33,35.765,35.2,36.284,36.013,35.742
2022-11-01 09:30:00,36.44,36.73,36.18,36.41,6979968,36.13375,36.03190476190476,35.6902,33.83487368694542,33.57490175313466,36.120601037476526,36.02728800725928,35.573120487080054,33.83487368694542,58.7132161834482,-0.137137514059134,76.47058823529409,0.7936962163021462,35.944581677222914,36.43597487358196,36.038,35.64002512641803,100.0,64.0,0.3689469278907703,-0.03112115254119911,0.8307947936859517,45.925911260449915,11.03650275969799,-1653024097,1670718514.6894877,36.73,35.965,35.2,36.32333333333334,36.03583333333333,35.74833333333333
2022-11-01 10:30:00,36.42,36.43,36.11,36.23,2745747,36.14375,36.04714285714286,35.722,33.85870578956288,33.59254360195104,36.144911918037295,36.04659391132982,35.59888046797888,33.85870578956288,54.99979441437662,-0.13771504095694098,63.235294117647044,0.5543064013252463,35.94712174379192,36.45233995486452,36.05800000000001,35.663660045135494,96.0,60.0,0.36545071875571533,-0.02503758724061887,0.055233360950002815,46.00760727978156,10.826349641620023,-1655769844,1670032077.9394877,36.73,35.965,35.2,36.351,36.055499999999995,35.760000000000005
2022-11-01 11:30:00,36.23,36.38,36.13,36.22,2855905,36.16375,36.06571428571429,35.7486,33.88220125434336,33.61000178399788,36.16159815847345,36.06310877691746,35.62323809668559,33.88220125434336,54.792460004079835,-0.1358003963218124,62.50000000000013,0.5409403607282198,35.95056345934937,36.46595998514894,36.0755,35.685040014851054,92.0,56.00000000000001,0.3572042388445928,-0.0415867526967631,0.13823610727121138,43.40412729386721,10.59804768632369,-1658625749,1669232424.5394876,36.73,35.965,35.2,36.37616666666667,36.07516666666667,35.774166666666666
2022-11-01 12:30:00,36.22,36.27,36.11,36.19,3309541,36.16375,36.08095238095238,35.7758,33.90516442594193,33.62714462928693,36.167909678812684,36.07519365530627,35.64546405367832,33.90516442594193,54.133165160949495,-0.1303595733590015,60.29411764705887,0.541775867656935,35.950938618659976,36.45930873225329,36.098,35.73669126774671,88.0,52.0,0.34311822178426504,-0.2032895348205055,1.6573033707865064,43.855595766286605,10.217501526003419,-1661935290,1669232424.5394874,36.73,36.05,35.37,36.38066666666666,36.10466666666667,35.82866666666667
2022-11-01 13:30:00,36.19,36.21,36.12,36.19,2691020,36.1575,36.102380952380955,35.8002,33.92789910827087,33.64417356862722,36.17281863907653,36.08612759289615,35.666818404514466,33.92789910827087,54.13316516094951,-0.12461124114188493,60.29411764705887,0.6279961828431454,35.94787673052115,36.46529513846639,36.11149999999999,35.7577048615336,84.0,48.0,0.32503834879967497,-0.216391609299018,-0.027624309392279323,44.244534667799165,9.910857353915373,-1659244270,1670727435.6505983,36.73,36.05,35.37,36.37716666666667,36.119166666666665,35.86116666666667
2022-11-01 14:30:00,36.19,36.23,36.13,36.19,3764969,36.155,36.11523809523809,35.8246,33.95040757485525,33.66108935886889,36.176636719281746,36.096020203096515,35.687335329827626,33.95040757485525,54.13316516094951,-0.1186874909302773,49.056603773584754,0.6209396113025755,36.09550193550087,36.46663379720697,36.1265,35.78636620279303,80.0,44.0,0.3089641810282692,-0.20491806781777244,0.11065006915629087,48.05638293945095,9.659123235273698,-1655479301,1671480429.4505982,36.73,36.05,35.37,36.38783333333333,36.13333333333334,35.87883333333333
2022-11-01 15:30:00,36.19,36.28,36.13,36.2,4052218,36.17375,36.13,35.8442,33.972791579085545,33.67795919701594,36.18182855944136,36.10592304089685,35.70743982669713,33.972791579085545,54.36178835764132,-0.11349153289063452,50.000000000000334,0.6398612340918272,36.100881381779466,36.47363379720695,36.1335,35.793366202793045,76.0,40.0,0.297609596669107,-0.2268950005817451,0.38824181919024003,51.97394770345521,9.507692436911853,-1651427083,1671210281.5839317,36.73,36.05,35.37,36.3925,36.144999999999996,35.8975
2022-11-02 00:00:00,35.63,36.82,35.51,35.65,57380600,36.16,36.11047619047619,35.853,33.989480220089675,33.69106245816533,36.063644435121056,36.062501798906666,35.705187284473716,33.989480220089675,41.97057547495059,-0.06425263091779954,10.687022900763383,0.0,36.051801134950544,36.51166371649921,36.1115,35.71133628350079,72.0,36.0,0.3699231969070281,-0.4056288833109673,-1.4921248963802134,31.70307194627748,5.50509636648785,-1708807683,1626094237.3091226,36.82,36.095,35.37,36.44383333333333,36.13983333333333,35.83583333333333
2022-11-02 09:30:00,36.07,36.26,35.98,36.16,7311271,36.12875,36.11380952380952,35.874199999999995,34.01107743183008,33.70746735877552,36.08505678287193,36.07178734186793,35.72302307723946,34.01107743183008,52.73017783000015,-0.06562668058674603,49.61832061068683,0.6426466733881829,36.055608816799946,36.51471935316684,36.114,35.713280646833155,68.0,32.0,0.3870715399850974,-0.375874239670327,-0.22075055187639456,40.584947682869945,5.447786585553924,-1701496412,1628183171.880551,36.82,36.095,35.37,36.452999999999996,36.14,35.827
2022-11-02 10:30:00,36.16,36.47,36.09,36.45,4444100,36.15625,36.13,35.904,34.03534531808053,33.725690167022854,36.16615527556706,36.107807595023374,35.75153197617125,34.03534531808053,57.55007118438663,-0.08908923596171547,71.75572519083994,0.9305279842461633,36.06344138532566,36.55113056818163,36.126,35.70086943181837,100.0,28.000000000000004,0.38656642998616153,-0.3533960639492234,0.6628003314001712,45.88834823600413,7.089088022685258,-1697052312,1632159471.880551,36.82,36.095,35.37,36.468666666666664,36.14666666666666,35.824666666666666
2022-11-02 11:30:00,36.44,36.5,36.25,36.32,2924868,36.16875,36.135238095238094,35.926,34.05807820048769,33.7429281061124,36.20034299210771,36.12801639549733,35.77382483985081,34.05807820048769,54.85008937641928,-0.09608594759781397,61.83206106870236,0.7692641875144449,36.066482518195,36.566687026586,36.1335,35.70031297341399,96.0,24.0,0.37681168498715,-0.3609094747507689,0.7489597780860004,44.55140702567041,7.49418527459374,-1699977180,1630872529.960551,36.82,36.095,35.37,36.48383333333334,36.155833333333334,35.82783333333334
2022-11-02 12:30:00,36.31,36.41,36.3,36.38,2396943,36.1925,36.14523809523809,35.9482,34.081181899985324,33.76045017849704,36.24026677163933,36.1520148340214,35.79759641475862,34.081181899985324,55.87894270132071,-0.10525902996116088,66.41221374045824,0.830715265800993,36.06697556244492,36.542358080893685,36.1725,35.802641919106314,92.0,20.0,0.35775370748806784,-0.39942590619886037,1.7337807606264108,44.51305115950811,8.14164848142805,-1697580237,1631962049.5060058,36.82,36.165,35.51,36.5005,36.193,35.8855
2022-11-02 13:30:00,36.39,37.22,36.36,37.12,9589011,36.30875,36.217619047619046,35.985,34.11141889600537,33.782772768673134,36.435763044608365,36.24420389744793,35.849455378885736,34.11141889600537,66.13014964857919,-0.17027772377903716,94.15204678362565,1.0,36.12197633195266,36.77323507190576,36.2185,35.66376492809424,100.0,16.0,0.39362844266749153,-0.3746641858165953,1.9500137324910765,52.80350319638507,12.571672648928578,-1687991226,1639321057.9478662,37.22,36.364999999999995,35.51,36.5595,36.233,35.9065
