time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-12-22 11:00:00,85.83,85.96,85.53,85.58,333359,86.96229600000001,87.06335500000002,85.99600861438479,86.38459076865195,23.36188935552194,0.3559364984410536,3.184713375796011,85.95351710898987,20.0,100.0,-1.4055299539170496,11111316,-23051595.77241534
2022-12-22 11:15:00,85.5798,85.83,85.47,85.7,427100,86.921996,87.04130500000001,85.93022892229928,86.31939164782796,28.207283512252758,0.3657380137762516,14.110429447853043,85.92525712263532,16.0,96.0,-1.4489420423182968,11538416,-22932956.88352644
2022-12-22 11:30:00,85.69,85.86,85.6625,85.7399,487978,86.885994,87.0192545,85.88793360623278,86.26420196708244,29.796630101663297,0.36606640312687944,16.55828220858943,85.90772462374683,12.0,92.0,-1.3576852277956695,12026394,-23038458.962513737
2022-12-22 11:45:00,85.73,85.78,85.56,85.735,373676,86.84935800000001,86.99717949999999,85.85394836040328,86.21380177974126,29.70964526308471,0.3625428745198036,16.25766871165652,85.89139382559429,8.0,88.0,-0.7352089846011405,11652718,-22817650.417059198
2022-12-22 12:00:00,85.735,85.745,85.45,85.505,308864,86.80785800000001,86.9738045,85.77640428031367,86.14629684833733,25.8892191611765,0.37399831080179524,3.666666666666174,85.87271562813234,4.0,100.0,-0.7832443722441533,11343854,-23011344.78994057
2022-12-22 12:15:00,85.5,85.605,85.36,85.3901,418428,86.75821,86.95175499999999,85.6905588846884,86.07427810087664,24.21405007623119,0.38787709067169374,2.8396226415098482,85.84190858786876,4.0,100.0,-1.1345374551348855,10925426,-23326959.052797697
2022-12-22 12:30:00,85.39,85.46,84.78,84.8399,938895,86.700808,86.9267045,85.50152357697986,85.95671828174552,18.155871836796692,0.43822112514899914,3.652439024390179,85.72981918673764,4.0,100.0,-1.463530778164918,9986531,-24100442.845444757
2022-12-22 12:45:00,84.83,84.94,84.69,84.8799,1015499,86.64944599999998,86.90110399999999,85.36338500431768,85.85416415967453,19.72826571813468,0.46947960087739204,10.976878612717236,85.61380893203943,4.0,96.0,-1.3597908192910992,11002030,-23573195.764644686
2022-12-22 13:00:00,84.88,85.09,84.87,85.09,318081,86.600244,86.87680399999999,85.30263278113597,85.78138662065791,27.596611785731525,0.4718595507970491,23.12138728323727,85.58962423412696,12.0,92.0,-1.220092638813111,11320111,-23255114.764644686
2022-12-22 13:15:00,85.0899,85.09,84.87,85.025,300626,86.549944,86.851929,85.2409366075502,85.70934979964288,26.723857594151326,0.47353205229195794,20.180722891566784,85.49276409770542,8.0,88.0,-1.260016258274293,11019485,-23132131.401008315
2022-12-22 13:30:00,85.02,85.06,84.87,84.945,284367,86.502144,86.826754,85.17517291698348,85.63655458062928,25.648722040300626,0.4758278064285264,16.274171931839607,85.42783297847177,4.0,84.0,-1.0829694323144183,10735118,-23191998.137850452
2022-12-22 13:45:00,84.9414,85.02,84.79,85.02,423795,86.459144,86.801854,85.14069004654272,85.57783509675983,28.55085349366209,0.4662210291118356,21.06069308826329,85.35993183638269,12.0,80.0,-0.9342614580444598,11158913,-22768203.137850452
2022-12-22 14:00:00,85.0104,85.06,84.7709,84.875,267435,86.418044,86.777479,85.08164781397767,85.51089842087794,26.404971809821873,0.464948243133108,14.566929133858492,85.31054426845495,8.0,76.0,-0.8237906052816059,10891478,-22843040.53494488
2022-12-22 14:15:00,84.88,85.44,84.842,85.43,400080,86.388244,86.75507900000001,85.15905941087152,85.50319380936575,43.81246767104332,0.4143789863904175,58.26771653543397,85.2224473551658,4.0,72.0,-0.31505250875145396,11291558,-22456341.13695156
2022-12-22 14:30:00,85.43,85.62,85.23,85.58,416411,86.358844,86.734229,85.25260176401119,85.51050868466425,47.431530454096595,0.35807111872716746,76.06837606837601,85.21461138541888,4.0,68.0,-0.18649426929586746,11707969,-22125347.777977213
2022-12-22 14:45:00,85.58,85.6499,85.375,85.46,267248,86.327044,86.71277900000001,85.29869026089759,85.50569833374384,44.93783739160444,0.31944733501690337,65.81196581196538,85.19562068473094,4.0,64.0,-0.3207558173441485,11440721,-22227327.82599469
2022-12-22 15:00:00,85.455,85.675,85.44,85.6441,302423,86.29992600000001,86.69199950000001,85.37544798069813,85.51887944481585,49.338435260922786,0.27086007045738825,87.53211009174255,85.17004485434865,8.0,60.0,0.16268054499736756,11743144,-22004435.640462782
2022-12-22 15:15:00,85.645,86.0824,85.63,85.87,444220,86.277726,86.6750995,85.48534842943187,85.55231949769053,54.17773072073822,0.2116858880195025,84.74576271186434,85.18837483792342,4.0,56.00000000000001,0.5620089448308419,12187364,-21977334.685555615
2022-12-22 15:30:00,85.875,86.5009,85.875,86.43,441032,86.26612599999999,86.66789949999999,85.69527100066922,85.63590811695809,63.48857053488058,0.11823960960784063,96.08481970291047,85.24601458013149,100.0,52.0,1.8742360610986184,12628396,-21636220.14457462
2022-12-22 15:45:00,86.46,86.49,86.14,86.235,858220,86.24982600000001,86.660924,85.81521077829828,85.69296448677161,58.99339245944122,0.05923480903335587,85.31669335689428,85.3670738897777,96.0,48.0,1.596491042048816,11770176,-22028549.28743176
2022-12-22 16:00:00,86.22,86.73,86.18,86.67,1104223,86.241232,86.655874,86.00516393867645,85.78601548803147,64.95445289848556,-0.022369918585198434,97.05882352941167,85.60087962400725,100.0,44.0,1.8568574450581714,12874399,-21165247.669249956
2022-12-22 16:15:00,86.72,86.72,86.53,86.67,622994,86.23103200000001,86.650291,86.15290528563725,85.87020448917133,64.95445289848556,-0.08605031864433954,96.93736920014281,85.82153113578372,96.0,40.0,1.9347250808585663,13497393,-20870145.24819731
2022-12-22 16:30:00,86.6599,86.6599,86.31,86.3119,12595,86.21527,86.64510050000001,86.18823744438453,85.91227072829787,57.03819574531148,-0.10639535779445453,78.65856770966218,85.86442985587631,92.0,36.0,1.609158867502503,13484798,-20882603.463401653
2022-12-22 16:45:00,86.31,86.59,86.31,86.59,1462,86.20407000000002,86.64211300000001,86.27751801229908,85.97681637322188,61.012139525059204,-0.1433073359571324,92.85386146700014,85.90929384728143,88.0,32.0,1.8466243236885524,13486260,-20881141.463401653
2022-12-22 17:00:00,86.59,86.59,86.55,86.59,823,86.19387,86.63950650000001,86.3469584540104,86.03521481386741,61.012139525059204,-0.17059384493407492,92.85386146700014,85.95800370454992,84.0,28.000000000000004,2.020618556701035,13487083,-20880318.463401653
2022-12-22 17:15:00,86.55,86.59,86.5,86.59,3236,86.18466999999998,86.6367065,86.40096768645255,86.088051498261,61.012139525059204,-0.19002807453215098,92.85386146700014,86.04200341713208,80.0,24.0,1.357836825471142,13490319,-20877082.463401653
2022-12-22 17:30:00,86.6,86.6,86.5,86.5,1041,86.17267,86.63489750000001,86.42297486724087,86.1272846889028,58.81321805079345,-0.19590927351033827,87.81779661016931,86.10463604669368,76.0,20.0,1.075017527459689,13489278,-20878123.463401653
2022-12-22 17:45:00,86.55,86.59,86.51,86.51,503,86.160272,86.6333475,86.44231378563178,86.16373376615016,58.990076007871124,-0.19908218697176494,85.33333333333341,86.18219957463884,72.0,16.0,1.2286449801076662,13489781,-20878626.463401653
2022-12-22 18:15:00,86.6,86.6,86.55,86.6,1790,86.151272,86.63124750000001,86.47735516660249,86.2052829312787,60.628679650051936,-0.20647883213986518,90.40590405903991,86.2547065833787,68.0,12.0,1.116130591599421,13491571,-20876836.463401653
2022-12-22 18:30:00,86.6,86.67,86.6,86.65,1639,86.13967199999999,86.6307725,86.51572068513528,86.24763693782359,61.54789496133151,-0.21390949337254028,93.79844961240326,86.30835771227608,64.0,8.0,0.9083498311400968,13493210,-20876134.034830224
2022-12-22 18:45:00,86.68,86.68,86.67,86.67,1159,86.12447200000001,86.63037250000001,86.55000497732743,86.2878619913642,61.93076911323989,-0.21888896307480366,94.54545454545438,86.37095389204445,60.0,4.0,0.27768136063866117,13494369,-20877293.034830224
2022-12-22 19:00:00,86.62,86.7,86.52,86.52,1823,86.109272,86.62832250000001,86.543337204588,86.30997037313902,57.320838296738415,-0.20832998391760782,75.43859649122726,86.44531873344826,56.00000000000001,24.0,0.33049225952339145,13492546,-20879116.034830224
2022-12-22 19:15:00,86.7,86.7,86.5401,86.5401,348,86.098874,86.626273,86.54261782579067,86.33188748045912,57.774417429256516,-0.19928656738227346,67.81355932203262,86.4751731540841,52.0,20.0,-0.14987885081343758,13492894,-20879464.034830224
2022-12-22 20:00:00,86.51,86.51,86.42,86.42,682,86.087274,86.62402300000002,86.51536942005941,86.34027914898682,54.07633913244226,-0.18034957075337843,43.63636363636293,86.56656622128949,48.0,16.0,-0.2884504442136841,13492212,-20880146.034830224
2022-12-23 04:15:00,86.67,86.67,86.42,86.42,428,86.075874,86.624626,86.49417621560177,86.34787161098808,54.07633913244226,-0.16345762671930686,26.82926829268301,86.63425167165515,44.0,12.0,0.12524344847003416,13492640,-20880574.034830224
2022-12-23 06:00:00,86.92,86.92,86.92,86.92,400,86.075474,86.628251,86.58880372324583,86.40236002898921,64.91848471302444,-0.18824647254196236,100.0,86.51011995417376,100.0,8.0,0.38110636332139775,13493040,-20880574.034830224
2022-12-23 06:15:00,87.0,87.0,87.0,87.0,302,86.075474,86.63320100000001,86.68018067363565,86.45927812146641,66.28982248624473,-0.21190444037975453,100.0,86.58632108809495,100.0,4.0,0.47349578473264414,13493342,-20880574.034830224
2022-12-23 07:15:00,86.79,86.79,86.65,86.65,1542,86.069874,86.63700150000001,86.67347385727217,86.47744210989819,55.97978865761422,-0.2001047919292489,39.655172413793906,86.60548802919227,96.0,4.0,0.06929206605843893,13491800,-20882116.034830224
2022-12-23 07:30:00,86.68,86.68,86.68,86.68,319,86.067474,86.6393015,86.6749241112117,86.49673333752693,56.60282387863513,-0.19097281901868257,44.827586206897564,86.60860986064418,92.0,8.0,0.20809248554914084,13492119,-20882116.034830224
2022-12-23 07:45:00,86.75,86.75,86.67,86.67,1493,86.061674,86.64302650000002,86.67382986427577,86.51323492442913,56.31669541228798,-0.18084409016830705,43.1034482758622,86.63004948648397,88.0,4.0,0.1849497167957422,13490626,-20883609.034830224
2022-12-23 08:00:00,86.7,86.7,86.7,86.7,256,86.05727399999999,86.64682649999999,86.67964544999226,86.53102207448349,57.01864990787935,-0.17324073747737145,48.27586206896586,86.63939896984014,84.0,4.0,0.11547344110855488,13490882,-20883609.034830224
2022-12-23 08:15:00,86.76,86.9985,86.65,86.75,12925,86.064874,86.65057649999999,86.69527979443842,86.55187711500886,58.22356996305732,-0.16929804534085235,56.8965517241378,86.72387997690271,80.0,4.0,0.11540680900172452,13503807,-20889116.531243425
2022-12-23 08:30:00,86.72,86.8,86.65,86.8,8631,86.077274,86.65682650000001,86.71855095122989,86.5755078659604,59.44783899980334,-0.16826832306475126,65.51724137930975,86.73881159525003,76.0,8.0,0.14999423099111048,13512438,-20880485.531243425
2022-12-23 08:45:00,86.6,87.09,86.2,87.09,16120,86.091674,86.66347650000002,86.80109518428992,86.62450711682132,65.72222021851462,-0.18867787600441943,100.0,86.76123001996179,100.0,4.0,0.658807212205279,13528558,-20864365.531243425
2022-12-23 09:00:00,86.91,87.05,86.5,86.5,2176,86.099674,86.66727650000001,86.73418514333662,86.61264929617167,49.0831795072584,-0.15545256419353848,33.70786516853899,86.75980456037065,96.0,12.0,-0.04633690046579027,13526382,-20866541.531243425
2022-12-23 09:15:00,86.59,86.66,86.41,86.5,3391,86.108674,86.6712765,86.68214400037292,86.60192079177438,49.0831795072584,-0.12764979779819896,33.70786516853899,86.75013181605122,92.0,8.0,0.09257116408238636,13529773,-20867491.011243425
2022-12-23 09:30:00,86.7,86.7,85.87,85.95,12359,86.10485399999999,86.67212649999999,86.51944533362338,86.53983309731967,38.535496648167594,-0.060537661188774905,6.557377049180194,86.6342084125391,88.0,100.0,-0.5438555889840302,13517414,-20877467.5534121
2022-12-23 09:45:00,86.06,86.59,85.91,86.0901,667585,86.10445600000001,86.67342699999999,86.42403525948485,86.49700137376541,41.957129350885765,-0.018443107877232023,18.04098360655757,86.23314014134218,84.0,96.0,-0.9547860101242465,14184999,-21191428.851941492
2022-12-23 10:00:00,86.12,86.26,85.77,85.97,341851,86.10635600000002,86.674277,86.32313853515488,86.44681076674014,39.90625281475063,0.024327759906768165,15.151515151515282,86.15850149810643,80.0,92.0,-1.1839080459770128,13843148,-21254217.811125167
2022-12-23 10:15:00,85.98,86.85,85.87,86.59,400441,86.12171999999998,86.67807700000002,86.38244108289824,86.46044783657442,52.74714428255718,0.008101770165936273,62.12121212121233,86.23410025899628,76.0,88.0,-0.06924408540104128,14243589,-21066255.709084347
2022-12-23 10:30:00,86.5701,87.05,86.46,86.825,336108,86.14662,86.68225199999999,86.48078750892086,86.49516709023399,56.53799356223593,-0.023449666470497732,79.9242424242425,86.33530239285062,72.0,84.0,0.16728195662205353,14579697,-20986501.268406373
2022-12-23 10:45:00,86.8392,87.34,86.83,87.13,362641,86.17522000000001,86.688452,86.62505695138289,86.55562736735457,60.9200604399871,-0.07223270467316922,86.62420382165561,86.4630566246103,100.0,80.0,0.5307488173531715,14942338,-20922505.797818147
2022-12-23 11:00:00,87.1134,87.17,86.771,86.82,699945,86.19682200000001,86.692602,86.66837762885336,86.58080571332081,54.86509205834129,-0.08490052429438322,66.87898089171925,86.57471330645662,96.0,76.0,0.13840830449825875,14242393,-21450534.4820287
2022-12-23 11:15:00,86.7601,86.8,86.38,86.66,257130,86.215322,86.695602,86.66651593355262,86.58834802633788,51.99274274461465,-0.08109439409111019,56.687898089171746,86.57783619830138,92.0,72.0,-0.10374639769452842,13985263,-21364824.4820287
2022-12-23 11:30:00,86.64,86.73,86.37,86.49,253142,86.23502199999999,86.698052,86.62729017054093,86.57898154763903,49.05420670757361,-0.0636269770476332,45.85987261146468,86.57423838448499,88.0,68.0,-0.35714285714285976,13732121,-21449205.14869538
2022-12-23 11:45:00,86.53,86.95,86.515,86.89,324197,86.26502,86.701802,86.68567013264294,86.6086023526258,55.43632750661891,-0.08112541694750064,71.33757961783435,86.5919871093829,84.0,64.0,-0.22964749110116295,14056318,-21214441.803867795
2022-12-23 12:00:00,86.885,87.41,86.82,87.25,752378,86.31322200000001,86.707302,86.81107676983339,86.66968784285191,60.26132672520744,-0.12262846339956468,90.2439024390246,86.68816050493545,100.0,60.0,0.8670520231213872,14808696,-20870133.227596596
2022-12-23 12:15:00,87.24,87.51,87.0344,87.22,562521,86.36002400000001,86.71290200000001,86.9019485987593,86.72209852448508,59.68141905676833,-0.15135445747567644,83.33333333333306,86.7518783166947,96.0,56.00000000000001,0.8323699421965305,14246175,-20993613.447108805
2022-12-23 12:30:00,87.22,87.58,87.14,87.47,376951,86.407624,86.72010199999998,87.02818224347945,86.79332723643888,62.88661216388604,-0.19207876101135923,93.9226519337017,86.79733134048142,100.0,52.0,1.7684700407213447,14623126,-20805137.947108805
2022-12-23 12:45:00,87.449,87.53,87.25,87.3001,775418,86.45312600000001,86.7262025,87.08860841159513,86.841591309159,59.42893107778573,-0.2082430585277848,84.53591160221008,86.86874766626484,96.0,48.0,1.405504233355512,13847708,-21303067.077108804
2022-12-23 13:00:00,87.33,87.42,87.21,87.37,230576,86.501626,86.73415250000002,87.1511398756851,86.89191594638194,60.393778471028845,-0.22411032229676664,88.39779005524898,86.88699700350404,92.0,44.0,1.6284750494358564,14078284,-21182289.17234689
2022-12-23 13:15:00,87.38,87.59,87.31,87.375,246670,86.548726,86.74302749999998,87.20088656997731,86.93792395148843,60.46620342250219,-0.23438683582179465,88.18681318681304,86.98725785355747,88.0,40.0,0.906571197597871,14324954,-21314433.815204035
2022-12-23 13:30:00,87.39,87.69,87.39,87.6299,323487,86.603824,86.753027,87.29622288776014,87.00382643229906,64.07306505942387,-0.2601010633890155,96.69780219780266,87.07638510119989,100.0,36.0,0.9270371436798198,14648441,-21120557.273204017
2022-12-23 13:45:00,87.63,87.78,87.605,87.65,217687,86.64822400000001,86.762777,87.37484002381343,87.06536677208011,64.34927558468094,-0.278886842099638,90.78014184397193,87.14409202247681,100.0,32.0,0.596809365316206,14866128,-21226290.958918296
2022-12-23 14:00:00,87.6435,87.78,87.43,87.49,241018,86.686424,86.771327,87.40043112963266,87.10580803188199,60.37046567709484,-0.2776633143988363,79.43262411347469,87.18406216293688,96.0,28.000000000000004,0.7717115871918933,14625110,-21384674.216061167
2022-12-23 14:15:00,87.49,87.51,87.3,87.44,234501,86.726024,86.779627,87.40922421193652,87.13763583836942,59.13984442366988,-0.26955185179110686,75.88652482269474,87.1995345500536,92.0,24.0,0.9000692360950855,14390609,-21306507.21606118
2022-12-23 14:30:00,87.44,87.54,87.36,87.4,249455,86.761142,86.78762700000001,87.40717438706173,87.16262290138187,58.11915446287495,-0.2569340181036779,73.04964539007118,87.24983012634694,88.0,20.0,1.052144756619275,14141154,-21445093.327172276
2022-12-23 14:45:00,87.3984,87.55,87.3895,87.5,251998,86.79374200000001,86.796177,87.42780230104802,87.19475405363121,59.97879301009914,-0.25209743594852796,80.14184397163108,87.29380290660774,84.0,16.0,0.7020370583496368,14393152,-21350103.426860742
2022-12-23 15:00:00,87.5,87.6163,87.41,87.605,220133,86.81724200000001,86.80425199999999,87.4671795674818,87.23382509614252,61.892173160634954,-0.253811254078272,86.16600790513857,87.34340873122045,80.0,12.0,0.40687679083095013,14613285,-21154085.820947006
2022-12-23 15:15:00,87.61,87.84,87.57,87.7599,320848,86.84773999999999,86.81355150000002,87.53222855248585,87.28392746793847,64.58233155758552,-0.2646182482929902,92.14705882352933,87.40394900364224,100.0,8.0,0.6190094015134177,14934133,-21023607.634280335
2022-12-23 15:30:00,87.76,87.9,87.74,87.84,306192,86.87114,86.82305149999998,87.600622207489,87.33688675670624,65.92201846743522,-0.2764594175689865,93.06839186691286,87.47262211838262,100.0,4.0,0.4230021721733218,15240325,-20947059.634280328
2022-12-23 15:45:00,87.83,87.985,87.7,87.965,404025,86.89704,86.83287649999998,87.68159505026922,87.39670706559136,67.95884343617827,-0.2925576622431265,97.63313609467502,87.538198340956,100.0,8.0,0.761625702605155,15644350,-20599739.897438213
2022-12-23 16:00:00,87.965,88.07,87.88,88.03,973304,86.93140199999999,86.8431265,87.75901837243161,87.45702067839217,68.99655770857026,-0.3070214418340669,95.34883720930324,87.63755854403757,100.0,4.0,0.7554080347945479,16617654,-20036248.107964452
2022-12-23 16:15:00,88.01,88.02,87.88,87.88,174813,86.957202,86.85352649999999,87.78590317855792,87.4973044233072,63.856836184606166,-0.3028888310653173,77.9069767441863,87.69802626169772,96.0,24.0,0.5779685264663753,16442841,-20211061.107964452
2022-12-23 16:30:00,87.9022,88.01,87.9,87.9,9866,86.98340199999998,86.8650765,87.81125802776727,87.53565638299223,64.23934465265472,-0.29779474763037683,77.92207792207944,87.71873635393926,92.0,20.0,0.3082281276139757,16452707,-20220927.107964452
2022-12-23 16:45:00,87.93,88.0,87.93,87.97,4932,87.011002,86.87767649999999,87.84653402159675,87.57702244175488,65.6111280602422,-0.2959940298664776,87.01298701298768,87.73747335440862,88.0,16.0,0.36508841985167506,16457639,-20220222.53653588
2022-12-23 17:00:00,87.99,88.0,87.95,87.9999,2202,87.041,86.888976,87.88061535013081,87.61729649492108,66.20742043158126,-0.29359524495323797,90.89610389610431,87.7526292503445,84.0,12.0,0.582809463938738,16459841,-20218029.344535884
2022-12-23 17:15:00,87.89,88.0,87.88,87.94,2963,87.06960000000001,86.899776,87.89381193899064,87.64803016207145,63.81994947649878,-0.283591692728308,83.11688311688361,87.75755481083552,80.0,8.0,0.5718206770356816,16456878,-20218029.344535884
2022-12-23 17:30:00,88.0,88.03,87.97,88.03,2574,87.09819999999999,86.911226,87.92407595254826,87.68440824187417,65.81462452176584,-0.27970182482869177,94.80519480519581,87.77233002902442,76.0,4.0,0.7208237986269971,16459452,-20215455.344535884
2022-12-23 17:45:00,87.9,87.9,87.9,87.9,994,87.1232,86.92032599999999,87.91872574087087,87.7049407902671,60.61613962836642,-0.2630963519748235,76.05633802817056,87.8008942483766,72.0,4.0,0.4571428571428637,16458458,-20215455.344535884
2022-12-23 18:15:00,87.85,87.99,87.85,87.99,1146,87.1496,86.928476,87.93456446512178,87.73208928643214,62.806450911909515,-0.2542676042747729,88.24393828067613,87.83521916859435,68.0,8.0,0.43947263284058086,16459604,-20214309.344535884
2022-12-23 18:45:00,88.0,88.0,87.9,88.0,896,87.1792,86.93240949999999,87.94910569509472,87.75760459248622,63.05232729684397,-0.24525057853513488,89.39393939394037,87.87219996798483,64.0,4.0,0.27358736735114575,16460500,-20213413.344535884
2022-12-23 19:00:00,88.0,88.0,87.85,87.93,1206,87.206998,86.93615950000002,87.94485998507366,87.77402320272563,60.05929009183437,-0.22980703325723084,72.00000000000273,87.90500412669736,60.0,8.0,0.10245901639344651,16459294,-20213332.944535885
2022-12-23 19:15:00,87.95,87.95,87.95,87.95,2001,87.23759799999999,86.938469,87.94600221061285,87.79078289770413,60.63426122266159,-0.2166839475465565,67.56756756756933,87.93594525817383,56.00000000000001,4.0,-0.017052236685045834,16461295,-20213332.944535885
2022-12-23 19:30:00,88.0,88.03,88.0,88.03,3512,87.26979800000001,86.94216899999999,87.96466838603222,87.81356547887516,62.93286419282332,-0.21031476133396154,89.18918918919105,87.9572496676627,52.0,4.0,0.0,16464807,-20209820.944535885
2022-12-23 19:45:00,88.0,88.05,88.0,88.04,739,87.29219800000001,86.94896899999999,87.98140874469173,87.83513067136325,63.221951441296284,-0.20372562955674312,86.36363636364223,87.98257910095387,100.0,4.0,0.18206645425581566,16465546,-20209377.544535886
2022-12-23 20:00:00,88.05,88.05,87.97,87.97,2317,87.31159800000002,86.95852149999999,87.97887346809357,87.84797536932865,59.711365322127776,-0.1906574991950407,60.00000000000142,87.93292908738277,96.0,20.0,0.07963594994310941,16463229,-20211694.544535886
2022-12-27 04:15:00,88.3,88.3,88.3,88.3,380,87.34459799999999,86.96982150000002,88.05023491962832,87.89102533415449,68.57143074028899,-0.2045709868125556,100.0,87.96747452791794,100.0,16.0,0.3751278845060797,16463609,-20211694.544535886
2022-12-27 04:30:00,88.55,88.55,88.55,88.55,258,87.38199800000001,86.98102150000001,88.16129382637759,87.95378482613978,73.35246795122251,-0.23308359407057821,100.0,87.98486510720211,100.0,12.0,0.6251143467208491,16463867,-20211694.544535886
2022-12-27 05:15:00,88.48,88.48,88.48,88.48,236,87.41819800000002,86.99130600000001,88.2321174205159,88.00390055698361,70.13527766743864,-0.24718226250269026,90.00000000000101,87.9945088032169,96.0,8.0,0.6140550375255928,16463631,-20211694.544535886
2022-12-27 05:45:00,88.56,88.56,88.56,88.56,100,87.455398,87.0012895,88.30498021595682,88.05686240869946,71.66483043570948,-0.2617931022999045,100.0,87.99871286616909,100.0,4.0,0.6020674769964798,16463731,-20211694.544535886
2022-12-27 06:00:00,88.64,88.64,88.64,88.64,310,87.493198,87.01213950000002,88.3794290568553,88.11239932215666,73.14598342411409,-0.2766387106618282,100.0,88.02107564941623,100.0,4.0,0.8418657565415186,16464041,-20211694.544535886
2022-12-27 06:15:00,88.61,88.61,88.61,88.61,1028,87.529398,87.02348950000001,88.4306670442208,88.15978986290364,71.63378782242873,-0.2827241450119118,96.20253164556951,88.0629934536877,96.0,4.0,0.7046255256279175,16463013,-20211694.544535886
2022-12-27 06:30:00,88.56,88.56,88.56,88.56,115,87.55879800000001,87.03322699999998,88.45940770106063,88.19790511405566,69.07080646557436,-0.28028140389004363,89.87341772151929,88.07838037069075,92.0,4.0,0.636363636363639,16462898,-20211694.544535886
2022-12-27 06:45:00,88.64,88.74,88.64,88.74,1185,87.603598,87.045052,88.52176154526937,88.24953319843131,72.838445873506,-0.2895324596618991,100.0,88.1413421550178,100.0,4.0,0.9211873080859639,16464083,-20210509.544535886
2022-12-27 07:00:00,88.7,88.7,88.7,88.7,554,87.647598,87.054552,88.56137009076507,88.2924347985807,70.77518603876162,-0.2902900394300474,95.50561797752898,88.17476914617215,96.0,12.0,0.8527572484366117,16463529,-20210509.544535886
2022-12-27 07:15:00,88.65,88.75,88.6,88.67,5720,87.701998,87.06386350000001,88.58551007059506,88.32839338919206,69.19213138583886,-0.28518227384178374,90.00000000000018,88.34550871489854,92.0,8.0,0.7270248778825407,16457809,-20210890.87786922
2022-12-27 07:30:00,88.61,88.61,88.52,88.52,2172,87.750596,87.0730635,88.57095227712949,88.34664163784043,61.75444595529993,-0.2659647107872445,70.51282051282004,88.41184437525247,88.0,4.0,0.5452067242162537,16455637,-20213062.87786922
2022-12-27 08:00:00,88.5,88.5,88.12,88.12,1397,87.793596,87.0799135,88.47074065998962,88.32505671995087,47.18768009227063,-0.21596844673270255,19.23076923076993,88.4812165627028,84.0,4.0,0.1705126747754981,16454240,-20214459.87786922
2022-12-27 08:15:00,88.63,88.7447,88.0419,88.3,13443,87.82779600000002,87.08841349999999,88.43279829110304,88.32267036566982,52.60544949201234,-0.1886953800605511,42.30769230769203,88.43786586571234,80.0,20.0,0.0,16467683,-20218029.120612532
2022-12-27 08:30:00,88.3,88.35,88.3,88.3,8301,87.85729599999999,87.09703850000001,88.40328755974681,88.32051128322507,52.60544949201234,-0.16517721808024532,36.449654003671554,88.43832565130029,76.0,16.0,-0.28232636928289107,16475984,-20226330.120612532
2022-12-27 08:45:00,88.3,88.37,88.05,88.11,5350,87.876896,87.1041885,88.33811254646974,88.3004625895846,46.73612123296687,-0.12971225108050533,9.61728569411114,88.4047845668746,72.0,12.0,-0.4181735985533505,16470634,-20229673.870612532
2022-12-27 09:00:00,88.12,88.12,87.69,87.88,9919,87.89809600000001,87.109291,88.23630975836535,88.2604185334337,40.801503514442814,-0.08210052763534748,17.92452830188654,88.30288837915819,68.0,100.0,-0.7678410117434584,16460715,-20230827.242705554
2022-12-27 09:15:00,87.78,87.85,87.66,87.66,3668,87.918096,87.1125085,88.10824092317304,88.20323581596382,36.08186642587096,-0.026312419208124993,0.0,88.26219132965565,64.0,100.0,-1.1055956678700405,16457047,-20234495.242705554
2022-12-27 09:30:00,87.67,87.75,87.24,87.32,8635,87.934696,87.1143455,87.93307627357903,88.11911811920535,30.25685094641598,0.044818576502194674,5.2980132450329815,88.14635744885327,60.0,100.0,-1.4558176278072523,16448412,-20240421.22309771
2022-12-27 09:45:00,87.42,87.94,86.62,86.67,1002778,87.930296,87.11259550000001,87.65239265722815,87.98110686975723,22.708975119233074,0.15188908793902556,2.3474178403754586,87.13832334797578,56.00000000000001,100.0,-2.134146341463415,15445634,-21167231.192794684
2022-12-27 10:00:00,86.65,86.6599,85.96,86.48,657425,87.91489599999998,87.11044550000001,87.3918609556219,87.83814431073273,21.05552173289594,0.24920200615375165,18.637992831541542,86.84259926534097,52.0,100.0,-2.5467658327698794,14788209,-20847770.923470475
2022-12-27 10:15:00,86.49,86.52,86.21,86.515,472620,87.90079599999999,87.10802050000001,87.1970029654837,87.71213056685343,22.179575648677925,0.31981238930029576,19.89247311827977,86.75036303076789,48.0,96.0,-2.4633596392333734,15260829,-20390396.729922075
2022-12-27 10:30:00,86.508,87.19,86.34,86.8333,807627,87.888062,87.10678699999998,87.1161800842651,87.6284324176293,31.70352256363057,0.3460978759330544,31.301075268817147,86.75966089807041,44.0,92.0,-2.0713882936731784,16068456,-20260606.320275027
2022-12-27 10:45:00,86.84,87.21,86.7,87.09,282679,87.88386,87.10708149999999,87.11036228776175,87.57715313975984,38.265370076773664,0.3422702899509602,40.5017921146956,86.78003545284295,40.0,88.0,-1.615454134658826,16351135,-20110952.732039724
2022-12-27 11:00:00,87.09,87.45,87.09,87.17,278223,87.87986000000001,87.1076815,87.12361511270358,87.53837665025891,40.193881639622305,0.3289891865182284,43.451718317951936,86.81273322801306,36.0,84.0,-1.0780753517930126,16629358,-20265521.06537306
