time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-12-13 13:45:00,71.8786,72.2307,71.82,72.01,1888407,71.934228,70.2650295,71.81900417749009,72.18911946436273,47.75032745939549,0.1989764340689959,31.690140845070584,72.32363036085455,36.0,84.0,-1.3310240691463697,210836532,404837869.61056703
2022-12-13 14:00:00,71.999,72.05,71.15,71.568,2053864,71.952188,70.2699195,71.76322547138118,72.12996522966152,43.05671877841003,0.21861721136075118,32.08480565371031,72.09758497774567,32.0,80.0,-1.5001789204217064,208782668,404691817.05945593
2022-12-13 14:15:00,71.5531,71.78,71.46,71.53,1375568,71.969388,70.27531950000001,71.71139758885202,72.07282568397947,42.668404873463,0.2345452595367732,34.2519685039371,71.96354849688576,28.000000000000004,76.0,-1.9998712147056337,207407100,403918060.059456
2022-12-13 14:30:00,71.539,71.67,71.33,71.54,1204595,71.98638799999999,70.280476,71.6733092357738,72.02208038074333,42.81456487152094,0.24355389831244167,35.51251008878154,71.86161702540663,24.0,72.0,-1.8197787719924154,208611695,404201494.1771031
2022-12-13 14:45:00,71.545,72.12,71.28,72.08,1585737,72.012588,70.2885305,71.7636849611574,72.02759653495825,50.19801875914531,0.204759482557634,57.30427764326056,71.76863643023633,20.0,68.0,-0.8447728220034468,210197432,405636208.6056745
2022-12-13 15:00:00,72.07,72.1012,71.19,71.335,1701183,72.025288,70.2928555,71.66842163645575,71.96163496020033,42.11836364386808,0.2314617553131626,28.969957081544962,71.6525010605033,16.0,64.0,-0.9373698097486618,208496249,404476446.88530576
2022-12-13 15:15:00,71.33,71.33,70.83,71.085,1853779,72.031188,70.2974305,71.53877238391003,71.87814591637172,39.80314478091734,0.26968761852261025,19.859813084112012,71.54348321978273,12.0,60.0,-0.7054057829305903,206642470,404513522.46530575
2022-12-13 15:30:00,71.09,71.69,71.04,71.665,1924704,72.04888999999999,70.306898,71.56682296526336,71.8578463052887,47.072186828648,0.25029548720785044,63.9842108613999,71.47565564301635,8.0,56.00000000000001,0.6248244875035207,208567174,406290172.31145966
2022-12-13 15:45:00,71.68,71.94,71.53,71.745,2102500,72.06839,70.316248,71.60641786187149,71.84709903811834,48.00482481443168,0.22586808532638258,69.07748137773008,71.48224057850938,4.0,52.0,1.0635300746584162,210669674,406392733.2870695
2022-12-13 16:00:00,71.75,72.05,71.58,71.63,3381239,72.08519199999999,70.3240195,71.61165833701116,71.82642293924994,46.73009440972201,0.21332960139842783,61.75590501050471,71.53155623191138,4.0,48.0,0.6295139635216208,207288435,403730906.8402609
2022-12-13 16:15:00,71.65,71.79,71.65,71.7,2051765,72.10319199999999,70.3323195,71.63128981767535,71.81438265932137,47.641487307535186,0.19549085072669925,66.21251671229419,71.58100990396403,4.0,44.0,0.39190648010853774,209340200,403144688.26883227
2022-12-13 16:30:00,71.72,71.7775,71.62,71.62,35690,72.119792,70.3403445,71.62878096930305,71.79587002510029,46.65898045513915,0.18566857198699438,56.40037124295038,71.62110655014463,4.0,40.0,-0.36226843478888543,209304510,403108998.26883227
2022-12-13 16:45:00,71.66,71.69,71.64,71.69,9084,72.133592,70.3479945,71.64238519834682,71.78578716556693,47.675803961335106,0.17027312770960634,61.397872492325206,71.64260286453883,12.0,36.0,-0.4443827246215905,209313594,403118082.26883227
2022-12-13 17:00:00,71.7,71.71,71.661,71.67,2270,72.14479200000001,70.35690449999998,71.64852182093641,71.77475981646532,47.39779484276927,0.1578661770340517,59.97001499250397,71.63490487728491,8.0,32.0,0.14252179745138033,209311324,403116646.1463833
2022-12-13 17:15:00,71.671,71.72,71.671,71.7,3475,72.154792,70.3677545,71.65996141628388,71.76763983394481,47.888667829972434,0.1439534244872931,67.4418604651163,71.59718519431198,4.0,28.000000000000004,0.23766251922270615,209314799,403117284.4116894
2022-12-13 17:30:00,71.7007,71.72,71.7007,71.71,4080,72.160592,70.3772545,71.67108110155412,71.76215032595006,48.06265145928359,0.13061490412174237,68.2170542635652,71.59814761074061,4.0,24.0,0.23762929829464283,209318879,403117136.43241477
2022-12-13 17:45:00,71.71,71.72,71.69,71.69,1918,72.167192,70.38620449999999,71.67528530120876,71.75527886633577,47.719499275209685,0.12027144908749676,66.6666666666663,71.59886649435146,4.0,20.0,-0.5410654827968931,209316961,403115218.43241477
2022-12-13 18:00:00,71.67,71.7,71.67,71.69,1102,72.17219200000001,70.39530450000001,71.67855523427347,71.74906183144665,47.719499275209685,0.11079698774628355,66.6666666666663,71.60590196121126,48.0,16.0,0.4976519240204725,209318063,403115585.7657481
2022-12-13 18:15:00,71.72,71.74,71.68,71.71,5099,72.173992,70.40360449999999,71.68554295999047,71.74534165702316,48.14884470636137,0.10051589139354178,69.2259282567645,71.57917410073141,44.0,12.0,0.8792290919321939,209323162,403115585.7657481
2022-12-13 18:30:00,71.67,71.74,71.67,71.74,8680,72.17879199999999,70.4105295,71.69764452443704,71.74483292778285,48.82770120031578,0.08892225873660209,74.59016393442602,71.58482344605237,40.0,8.0,0.10465359659525379,209331842,403124265.7657481
2022-12-13 18:45:00,71.7,71.72,71.7,71.7,1156,72.184792,70.4162795,71.69816796345103,71.74056312513686,47.926709944380924,0.08201645242435518,65.3465346534656,71.68268409987921,36.0,4.0,-0.06272214091574563,209330686,403123109.7657481
2022-12-13 19:00:00,71.74,71.75,71.67,71.67,4567,72.18619199999999,70.4221295,71.69190841601747,71.73384282750477,47.22290399221936,0.07806442237999534,26.92307692307724,71.73772967432382,32.0,40.0,0.05584252408209724,209326119,403118542.7657481
2022-12-13 19:15:00,71.66,71.68,71.6,71.6,38975,72.18639200000001,70.427659,71.67148432356915,71.72109589155194,45.54235091788991,0.07966252508165894,4.2553191489353335,71.73672088482809,28.000000000000004,36.0,-0.13947001394701328,209287144,403079567.7657481
2022-12-13 19:30:00,71.59,71.68,71.59,71.6,4054,72.18639200000001,70.431809,71.65559891833155,71.70956294949939,45.54235091788991,0.08000676480425284,4.9999999999953815,71.71064696761437,24.0,32.0,-0.02792516056968756,209291198,403076414.654637
2022-12-13 19:45:00,71.58,71.64,71.55,71.64,2514,72.19179199999999,70.436559,71.65213249203565,71.70293790668993,46.797126191134105,0.07617382709626952,39.560439560439974,71.66365014999938,20.0,28.000000000000004,-0.06974473427255846,209293712,403078928.654637
2022-12-13 20:00:00,71.68,71.74,71.62,71.74,14115,72.197592,70.442009,71.67165860491662,71.70646762986232,49.90474907700709,0.0643255274436001,94.99999999999751,71.66560117321887,16.0,24.0,0.0976698758197198,209307827,403093043.654637
2022-12-14 04:15:00,71.7,71.74,71.55,71.66,2911,72.200592,70.44730899999999,71.66906780382403,71.70204214130399,47.5137091695493,0.060691383528350684,54.999999999998934,71.66438268573816,12.0,20.0,-0.05578800557880927,209304916,403093503.2862159
2022-12-14 04:30:00,71.66,71.66,71.57,71.63,1659,72.20259200000001,70.45196200000001,71.66038606964092,71.69518098498932,46.6118122817081,0.059545642471917404,39.99999999999858,71.663217966522,8.0,16.0,-0.11156045181982749,209303257,403094056.2862159
2022-12-14 04:45:00,71.65,71.66,71.6,71.6,1331,72.205392,70.456812,71.64696694305405,71.68611612927606,45.678062926124944,0.06036256167303122,24.999999999998224,71.66132003052111,4.0,12.0,-0.12554052169061714,209301926,403092725.2862159
2022-12-14 05:00:00,71.64,71.65,71.54,71.54,2479,72.196592,70.461562,71.62319651126427,71.67220030744025,43.788718065519326,0.06510103042977278,0.0,71.65679902826328,16.0,8.0,-0.2092342028176754,209299447,403090246.2862159
2022-12-14 05:15:00,71.54,71.54,71.53,71.53,530,72.14119199999999,70.46606200000001,71.60248617542777,71.65865742101737,43.46602700334264,0.06886933466449818,0.0,71.65513599186056,12.0,4.0,-0.25101101659460695,209298917,403089716.2862159
2022-12-14 05:30:00,71.55,71.7,71.55,71.7,1118,72.08519199999999,70.471312,71.6241559142216,71.66259480949189,50.18657535996984,0.057475620493235624,77.27272727272845,71.65468201999734,8.0,96.0,-0.05575689991635356,209300035,403090834.2862159
2022-12-14 05:45:00,71.7,71.7,71.69,71.69,862,72.022392,70.476762,71.63878793328347,71.66520482763552,49.811463953057526,0.04869164932779313,72.72727272727155,71.65175387379615,4.0,92.0,-0.013947001394707274,209299173,403089972.2862159
2022-12-14 06:00:00,71.63,71.64,71.63,71.63,1145,71.958192,70.481512,71.63683505922047,71.66185198690833,47.51661483540134,0.04604105483261378,45.45454545454311,71.6442033085261,44.0,88.0,-0.055811357611282614,209298028,403088827.2862159
2022-12-14 06:15:00,71.55,71.55,71.5,71.5,6767,71.886192,70.48606199999999,71.60642726828259,71.64643751196468,42.904458294647426,0.053810064218637876,0.0,71.63293892347698,40.0,100.0,-0.13966480446926582,209291261,403082060.2862159
2022-12-14 06:30:00,71.44,71.44,71.34,71.34,1120,71.819592,70.48991199999999,71.54722120866424,71.61725298701566,38.01386161040356,0.07204720759267502,0.0,71.6256280053555,36.0,100.0,-0.3631284916200991,209290141,403080940.2862159
2022-12-14 06:45:00,71.43,71.5,71.43,71.5,1785,71.761992,70.494912,71.53672760673885,71.60608603587131,44.79110613519303,0.07275098422368842,40.0,71.61840040889022,32.0,96.0,-0.19542155220547258,209291926,403082725.2862159
2022-12-14 07:00:00,71.56,71.57,71.51,71.57,1358,71.72859199999999,70.49976199999999,71.54412147190799,71.60264927055023,47.495783678678094,0.06688925954172475,57.499999999998664,71.61555650726868,28.000000000000004,92.0,-0.23696682464455215,209293284,403084083.2862159
2022-12-14 07:15:00,71.59,71.75,71.57,71.74,6709,71.703764,70.503962,71.58765003370621,71.61573029240259,53.458965438029345,0.04797321587875558,97.56097560975483,71.62674489430586,24.0,88.0,0.11163829193413102,209299993,403090046.8417715
2022-12-14 07:30:00,71.71,71.74,71.69,71.69,20351,71.684404,70.508612,71.61039447066038,71.62280359788807,51.602609313415435,0.036594854423384504,85.36585365853591,71.6385651870229,20.0,84.0,0.08376378612313595,209279642,403069695.8417715
2022-12-14 07:45:00,71.7,71.7,71.62,71.62,2278,71.65700999999999,70.512962,71.61252903273586,71.6225365885654,49.03538928728285,0.032847193973466915,68.29268292683011,71.63826551091469,16.0,80.0,0.02793296089386904,209277364,403067417.8417715
2022-12-14 08:00:00,71.56,71.6,71.51,71.59,6612,71.63149,70.51701200000001,71.60752258101678,71.61943786584489,47.9347381497111,0.03192982816258905,60.975609756098066,71.63012685583965,12.0,76.0,0.06989097008666083,209270752,403072560.50843817
2022-12-14 08:15:00,71.62,71.829,71.424,71.424,46540,71.606088,70.51968199999999,71.56673978523528,71.60082473576442,42.279608877171086,0.044089386821724474,17.177914110430446,71.59704474146737,8.0,72.0,-0.14818957080944295,209224212,403026020.50843817
2022-12-14 08:30:00,71.41,71.51,71.35,71.51,11800,71.596088,70.522832,71.55413094407189,71.59217476092972,45.84421908911919,0.04625326455385448,34.76482617587017,71.58230792994898,4.0,68.0,-0.26499302649929946,209236012,403037820.50843817
2022-12-14 08:45:00,71.546,71.546,71.35,71.4006,15626,71.59230000000001,70.524885,71.52001295650035,71.57392954560308,42.268198018179234,0.056148573152498216,12.392638036808792,71.56361194154574,24.0,64.0,-0.40368252196959203,209220386,403030262.62680554
2022-12-14 09:00:00,71.45,71.55,71.45,71.55,6485,71.5989,70.527835,71.52667674394472,71.57165054125993,48.20952362943443,0.05134348931207455,42.94478527607321,71.5605137636,20.0,60.0,-0.11168504816417464,209226871,403036747.62680554
2022-12-14 09:15:00,71.4026,71.5,71.32,71.5,8705,71.6091,70.530585,71.52074857862367,71.56482668018755,46.48532152665633,0.050982315484816354,35.36345776031566,71.55203798923029,16.0,56.00000000000001,0.0,209218166,403045452.62680554
2022-12-14 09:30:00,71.37,71.55,70.74,70.93,65300,71.604062,70.53033500000001,71.3894711167073,71.50436699636018,32.302083295090824,0.09558843495936742,17.447199265382203,71.3963930340134,12.0,100.0,-0.5747126436781561,209152866,403010787.1947068
2022-12-14 09:45:00,70.93,71.72,70.82,70.8799,3668636,71.59325799999999,70.5299845,71.27623309077235,71.44489394908778,31.39536445245075,0.13344350366496371,12.846648301194824,71.15267712386144,8.0,100.0,-0.8672727272727184,205484230,399830487.4089291
2022-12-14 10:00:00,70.86,71.41,70.73,71.285,3421193,71.58134999999999,70.5313595,71.27818129282294,71.42966595393658,44.87055535471828,0.12926564007344155,50.50045495905349,71.14747129299063,4.0,96.0,-0.3982115411485212,208905423,401993888.8648114
2022-12-14 10:15:00,71.3,72.0,71.22,71.815,2695964,71.57745,70.5346345,71.39747433886228,71.46636443451405,56.82031660523991,0.08224007013625112,85.4330708661415,71.29085281774549,100.0,92.0,0.1045441873431877,211601387,403410998.1468627
2022-12-14 10:30:00,71.8162,71.86,71.33,71.4099,2017721,71.574288,70.535584,71.40023559689288,71.46098686932224,48.21732026625517,0.076775135625482,53.535433070865466,71.33161003883352,96.0,88.0,-0.39071000139490086,209583666,402001639.0634664
2022-12-14 10:45:00,71.41,71.43,70.895,71.245,2222726,71.568588,70.536559,71.36573879758336,71.44041669129156,45.21620099691541,0.08477297741191592,40.55118110236238,71.3092916858322,92.0,84.0,-0.523596760681374,207360940,402687152.6896347
2022-12-14 11:00:00,71.2409,71.29,70.94,71.24,1463516,71.562588,70.537159,71.33779684256484,71.42132938735904,45.124488923240946,0.09047187935387058,40.15748031496004,71.2945050872536,88.0,80.0,-0.48889509708060974,205897424,403732521.26106316
2022-12-14 11:15:00,71.24,71.46,71.01,71.25,1636059,71.54598800000001,70.543859,71.31828643310598,71.40501230284866,45.36317800395018,0.0931080916519278,40.94488188976359,71.28930022975413,84.0,76.0,-0.24361559139785866,207533483,403841591.8610632
2022-12-14 11:30:00,71.25,71.445,71.08,71.34,1578211,71.546088,70.550559,71.32311167019354,71.39882065495831,47.57338517149835,0.08693295209454277,48.03149606299223,71.2891220651782,80.0,72.0,-0.2377289889525964,209111694,404511791.0528441
2022-12-14 11:45:00,71.34,71.4,71.01,71.175,1310287,71.547888,70.557684,71.29019796570608,71.37750440210513,44.05480872751903,0.09426658404139232,35.03937007873973,71.28236898441848,76.0,68.0,-0.3159637313972152,207801407,404310208.4374594
2022-12-14 12:00:00,71.18,71.29,71.01,71.23,920539,71.53918800000001,70.566034,71.27682063999362,71.3634563638094,45.501743561483295,0.09455057962320268,39.3700787401576,71.27764453148167,72.0,64.0,-0.4472396925227019,208721946,404836230.7231737
2022-12-14 12:15:00,71.23,71.245,70.93,70.9908,1010261,71.524104,70.572888,71.21326049777281,71.32796528154184,40.585430447982894,0.11277706528277065,20.53543307086534,71.26733494913621,68.0,60.0,-0.712167832167842,207711685,404215962.5409514
2022-12-14 12:30:00,70.99,71.0,70.66,70.75,1389174,71.506504,70.5810605,71.11031372048996,71.27292096901405,36.32988257051926,0.1449809835028475,6.716417910447999,71.23972952210124,64.0,100.0,-0.2537713238404156,206322511,403562233.5997749
2022-12-14 12:45:00,70.7403,70.89,70.69,70.77,862297,71.487904,70.5875605,71.03468844926996,71.22502373386985,36.92147829641996,0.16696432702568131,8.208955223880533,71.22343678824363,60.0,96.0,-0.15505100881915793,207184808,403389774.19977486
2022-12-14 13:00:00,70.7689,70.83,70.655,70.67,752428,71.46890400000001,70.593761,70.95364657165442,71.17216433064415,35.16225570911493,0.1902622249193371,1.1152416356877755,71.20859643196957,56.00000000000001,100.0,-0.8627340955320122,206432380,402766333.85691774
2022-12-14 13:15:00,70.665,71.0,70.66,70.8608,962408,71.45232,70.59958999999999,70.93301400017566,71.14251058486852,40.94412019740596,0.19112682042097617,15.301115241635435,71.20397893961322,52.0,96.0,-1.3286917774838127,207394788,402940699.5416236
2022-12-14 13:30:00,70.865,70.98,70.68,70.95,845355,71.43791999999999,70.6028595,70.9367886668033,71.12417624345247,43.48159129619451,0.18251045711976133,21.93308550185888,71.20046296644293,48.0,92.0,-0.644028349010418,208240143,403616983.5416236
2022-12-14 13:45:00,70.94,71.5199,70.93,71.44,1724499,71.43272,70.610459,71.04861340751367,71.15425469645699,54.936229910138415,0.13459153479406893,65.14522821576745,71.14042302394178,44.0,88.0,0.27370341778369456,209964642,404874327.1929204
2022-12-14 14:00:00,71.43,71.48,71.26,71.36,1199802,71.42572,70.6149145,71.11781042806618,71.1738494872706,53.045966097949595,0.10189617929907513,81.51231356226079,71.11126532615388,40.0,84.0,0.16844469399214565,208764840,404765254.28382945
2022-12-14 14:15:00,71.37,71.3787,69.13,70.04,5594329,71.39272,70.6128895,70.87829699960703,71.06586382181627,32.91898519860584,0.18041809531526098,38.076906983556064,70.85861602565872,36.0,100.0,-1.698245614035079,203170511,403698731.9187741
2022-12-14 14:30:00,70.0201,70.11,69.45,69.6386,2987677,71.351692,70.6087825,70.60280877747213,70.92993393402423,29.280706656216424,0.2719025811363309,21.281225155864213,70.69177270424177,32.0,100.0,-2.3849172974488457,200182834,402418557.5921074
2022-12-14 14:45:00,69.61,69.61,68.32,69.2,5774816,71.301492,70.6025825,70.29107349358944,70.76517832126002,25.91087965230345,0.37546788961566335,27.50085940185649,70.30472104958454,28.000000000000004,100.0,-2.774850720056192,194408018,404522560.32078964
2022-12-14 15:00:00,69.22,69.3,68.5601,68.75,3278401,71.241692,70.5954575,69.94861271723623,70.57325657637811,22.987732030852627,0.48822740036595746,13.437919934998124,70.08607958165247,24.0,100.0,-3.481679067808513,191129617,402927003.8941103
2022-12-14 15:15:00,68.76,70.5,68.58,70.19,4464439,71.21149199999999,70.59580799999999,70.00225433562818,70.53675595005639,44.54679584310073,0.4561361065051841,58.439326228944545,69.99404379629223,20.0,96.0,-1.128033491663702,195594056,405949801.13369364
2022-12-14 15:30:00,70.21,70.25,69.12,69.134,3298720,71.16077200000001,70.5916725,69.80930892771082,70.4031601452891,36.48137105128212,0.5100345388763117,25.4382949467172,69.91455937251992,16.0,92.0,-2.2840989399293283,192295336,402732819.32838386
2022-12-14 15:45:00,69.125,69.36,68.85,69.252,3192220,71.113812,70.590383,69.68546249933063,70.29352584573776,37.83579288296036,0.5370371905759015,29.125910184693215,69.8160010603911,12.0,88.0,-2.1449766850360334,195487556,404573040.2695603
2022-12-14 16:00:00,69.255,69.5399,68.92,68.94,5111743,71.060612,70.587483,69.51980416614605,70.16461862233416,35.67001745462119,0.5769619212171619,19.37560548767155,69.6946159465587,8.0,84.0,-2.4479977359558567,190375813,399791140.3410233
2022-12-14 16:15:00,68.93,69.0,68.82,68.87,938545,71.005212,70.5837325,69.37540324033581,70.0413216106833,35.18341233907795,0.6072509617911805,17.188037126160474,69.65255506241908,4.0,80.0,-2.8094517702312043,189437268,399374009.22991234
2022-12-14 16:30:00,68.87,68.91,68.85,68.87,25286,70.947812,70.5798075,69.26309140915008,69.9297671715706,35.18341233907796,0.6240614527048081,17.188037126160474,69.63170284854347,56.00000000000001,76.0,-2.931642001409441,189462554,399365580.56324565
2022-12-14 16:45:00,68.87,68.92,68.81,68.9,16016,70.892612,70.5762325,69.18240442933896,69.8316941076115,35.61994552961934,0.6277270914239921,18.12556642395106,69.60113932019078,52.0,72.0,-3.555431131019026,189478570,399375772.56324565
2022-12-14 17:00:00,68.9,68.95,68.88,68.88,37893,70.837612,70.57259099999999,69.1152034450414,69.74105657355325,35.44854076393753,0.6250408870994306,17.500546892090373,69.57194294327975,48.0,68.0,-3.475336322869961,189440677,399337879.56324565
2022-12-14 17:15:00,68.88,68.91,68.86,68.9,100952,70.783612,70.569541,69.06738045725443,69.66095594750055,35.78133484935219,0.6142178963938676,18.354430379747168,69.4874621138086,44.0,64.0,-1.627641347801257,189541629,399398450.7632457
2022-12-14 17:30:00,68.88,68.9,68.86,68.86,2101,70.730012,70.5660445,69.0212959111979,69.58467442869097,35.388377992468435,0.601929594315223,17.654559126426452,69.42267864525688,40.0,60.0,-1.118058088473917,189539528,399396349.7632457
2022-12-14 17:45:00,68.94,68.94,68.86,68.86,5779,70.676612,70.5628865,68.98545237537614,69.5156578164347,35.388377992468435,0.5854424107001677,24.77064220183507,69.27709677543598,36.0,56.00000000000001,-0.491329479768791,189545307,399390570.7632457
2022-12-14 18:00:00,68.88,68.92,68.88,68.92,3625,70.62101200000001,70.5615115,68.97090740307033,69.45892850058377,36.59964708140709,0.561067068429665,27.52293577981682,69.22517265356409,32.0,52.0,0.24727272727272975,189548932,399394195.7632457
2022-12-14 18:15:00,68.86,68.9,68.8,68.85,8585,70.564212,70.5618615,68.94403909127692,69.40093531005198,35.757422960424535,0.5411596969250922,14.94406928192121,69.27627850063416,28.000000000000004,48.0,-1.909103860948858,189540347,399394195.7632457
2022-12-14 18:30:00,68.84,68.87,68.8,68.85,4583,70.508612,70.56326150000001,68.9231415154376,69.34846528052321,35.757422960424535,0.519395691365375,14.06249999999978,69.35354738316816,24.0,44.0,-0.41079642433535746,189544930,399396159.90610284
2022-12-14 18:45:00,68.85,68.85,68.79,68.85,6065,70.45561199999999,70.5645615,68.90688784534035,69.30099239666386,35.757422960424535,0.4964250808400692,4.109589041095091,69.21216871394041,20.0,40.0,-0.5804886501472897,189550995,399402224.90610284
2022-12-14 19:00:00,68.85,68.85,68.83,68.85,3591,70.40581200000001,70.56696149999999,68.89424610193137,69.25804073983872,35.757422960424535,0.47277089788332205,8.001066808906298,69.11116424981786,16.0,36.0,-0.13054830287206762,189554586,399405815.90610284
2022-12-14 19:15:00,68.85,68.88,68.8,68.81,6078,70.352012,70.5687615,68.87552474594662,69.21537019318741,35.135976821065825,0.45204159900971774,2.667022269635433,69.08908586628392,12.0,32.0,-0.08712066211703538,189548508,399401257.40610284
2022-12-14 19:30:00,68.8,68.86,68.8,68.85,8345,70.297612,70.5712615,68.8698525801807,69.18057303193146,36.327692235984365,0.42745834092913526,28.571428571423738,68.89368657797107,8.0,28.000000000000004,-0.029040220705692215,189556853,399406820.73943615
2022-12-14 19:45:00,68.86,68.86,68.8,68.81,3955,70.239012,70.57355799999999,68.85655200680722,69.1452803622237,35.622865755212516,0.4065175166104069,12.49999999999778,68.88048004328688,4.0,24.0,-0.13062409288824878,189552898,399404184.07276946
2022-12-14 20:00:00,68.82,68.93,68.8,68.9,11529,70.183212,70.576458,68.86620711640562,69.1219203277262,38.5134887689374,0.3782987224391974,68.75000000000111,68.8807194834534,4.0,20.0,0.029036004645775604,189564427,399410391.9958464
2022-12-15 04:15:00,67.98,68.48,67.55,67.81,10017,70.107012,70.574258,68.63149442387103,68.99697553460942,24.288969926307132,0.43883045096671935,18.57142857142886,68.83711749210624,20.0,100.0,-1.5820029027576246,189554410,399405975.8990722
2022-12-15 04:30:00,67.8,67.8,67.68,67.8,9053,70.03121200000001,70.572058,68.44671788523303,68.88297786464662,24.200659879056985,0.4820523983775473,17.985611510791358,68.77057893460723,16.0,100.0,-1.5393552134766226,189545357,399415028.8990722
2022-12-15 04:45:00,67.8,67.9,67.6,67.6,8192,69.954732,70.568558,68.25855835518125,68.76078949658503,22.44314348404474,0.5263766888176349,3.5971223021580676,68.54296764227477,12.0,100.0,-1.8297995933778757,189537165,399406836.8990722
2022-12-15 05:00:00,67.65,67.8,67.62,67.79,2738,69.880332,70.566658,68.15443427625209,68.66833335405312,27.806981642074092,0.5399484070961336,17.266187050360358,68.5114730920156,8.0,96.0,-1.6395821242019666,189539903,399409270.67684996
2022-12-15 05:15:00,67.68,67.69,67.6,67.62,5090,69.80472,70.56365799999999,68.03567110375162,68.56849208223854,26.069695221676312,0.5579895150682148,5.072463768116442,68.43906961484946,4.0,92.0,-1.786492374727654,189534813,399406442.8990722
2022-12-15 05:30:00,67.6,67.65,67.54,67.6,4250,69.72572,70.560458,67.93885530291793,68.47625474107296,25.864958793034432,0.5673608729942856,4.316546762589067,68.38177413806943,8.0,88.0,-1.815541031227306,189530563,399406829.26270854
2022-12-15 05:45:00,67.68,67.75,67.68,67.75,1217,69.65072,70.5575585,67.89688745782506,68.40708762287554,30.286962690240884,0.556271642047534,15.107913669064292,68.324905021068,4.0,84.0,-1.597676107480021,189531780,399408046.26270854
2022-12-15 06:00:00,67.7,67.74,67.65,67.65,2292,69.58512,70.5535585,67.84202357830839,68.33498403974454,29.043211115107894,0.5492214281485417,7.913669064748158,68.27832439449988,4.0,80.0,-1.742919389978197,189529488,399405754.26270854
2022-12-15 06:15:00,67.55,67.7,67.55,67.69,3633,69.521322,70.5503085,67.80824056090651,68.2735569883403,30.27660313255693,0.5342479394453648,10.791366906474202,68.20779769941889,32.0,76.0,-1.6276703967446657,189533121,399408902.86270857
2022-12-15 06:30:00,67.69,67.87,67.69,67.75,5623,69.45062200000001,70.5478085,67.7952982140384,68.22369441802218,32.18090209589225,0.5116419532597263,15.107913669064292,68.14995317757796,28.000000000000004,72.0,-1.597676107480021,189538744,399407028.52937526
2022-12-15 06:45:00,67.63,67.8,67.63,67.8,2730,69.370322,70.5442585,67.7963430553632,68.18334256868674,33.80344219172663,0.4841114290030646,18.705035971222358,68.08329756940307,24.0,68.0,-1.467809911350102,189541474,399409758.52937526
2022-12-15 07:00:00,67.72,67.83,67.72,67.81,2745,69.29832400000001,70.5407585,67.79937793194915,68.14778613357372,34.14280273955366,0.4562272697819907,19.42446043165438,67.98610720281111,20.0,64.0,-1.5820029027576246,189544219,399411505.34755707
2022-12-15 07:15:00,67.83,67.9,67.7,67.7,26525,69.227424,70.53625849999999,67.77729394707157,68.10513983513812,32.188023900648446,0.4379564638990274,11.510791366906226,67.89061930554185,16.0,60.0,-0.16221796195251353,189517694,399384980.34755707
2022-12-15 07:30:00,67.75,67.86,67.73,67.75,7884,69.157624,70.5317085,67.77122862550011,68.0713169936964,34.036708324782296,0.41466216910298215,22.34042553191428,67.75755706297699,12.0,56.00000000000001,-0.07374631268436159,189525578,399379522.1937109
2022-12-15 07:45:00,67.75,67.9,67.67,67.9,27732,69.09062399999999,70.5279585,67.79984448650009,68.05500108953484,39.37626284092554,0.37972034646674047,100.0,67.75691712851118,8.0,52.0,0.4437869822485375,189553310,399407254.1937109
2022-12-15 08:00:00,67.96,68.19,67.87,68.01,29784,69.024024,70.5246085,67.8465457117223,68.0507152714839,43.01892940739216,0.33924204843017947,72.30769230769309,67.81753759854479,4.0,48.0,0.3245316418350772,189583094,399403531.1937109
2022-12-15 08:15:00,67.8471,69.102,67.67,67.7902,148347,68.956328,70.5198595,67.83402444245067,68.02590429324734,38.09346807345645,0.321196179046197,16.017925736235135,68.02386763910783,32.0,44.0,0.2517006802721002,189434747,399280088.25711876
2022-12-15 08:30:00,67.8,68.0,67.54,67.65,52805,68.884728,70.5147595,67.79313012190607,67.99010388436665,35.315912500222325,0.3145813676593576,7.042253521126735,67.9779265730449,28.000000000000004,40.0,0.07396449704143694,189381942,399252537.82233614
2022-12-15 08:45:00,67.69,67.8,67.25,67.3002,85868,68.81091599999999,70.5075105,67.68359009481584,67.92439875252221,29.53044219298114,0.33371812377896504,2.7105831533479314,67.86934296295254,24.0,100.0,-0.6639114391143855,189296074,399182344.63542706
2022-12-15 09:00:00,67.3,67.5,67.2401,67.48,122968,68.745516,70.5009605,67.63834785152343,67.8820750618058,35.389476764605206,0.3305652332882971,12.884687684623506,67.76219870807152,20.0,96.0,-0.25129342202513183,189419042,399286387.2025683
2022-12-15 09:15:00,67.48,67.5,67.3,67.33,48538,68.676716,70.49331049999999,67.56982610674045,67.82949648449097,32.929684986905414,0.33629370674104564,4.828401095654966,67.72929903032185,16.0,92.0,-0.5318363126015652,189370504,399252410.60256827
2022-12-15 09:30:00,67.32,67.67,67.21,67.67,75017,68.616716,70.4879605,67.59208697190924,67.81430634311087,42.658608191218484,0.3098269129306317,24.312896405919954,67.70455977167441,12.0,88.0,-0.11808118081180559,189445521,399327427.60256827
2022-12-15 09:45:00,67.604,68.21,66.88,67.26,5569579,68.5447,70.4806105,67.51828986704052,67.7615152628146,35.89657804924384,0.3182665825899136,17.101710171017473,67.4761441557144,8.0,100.0,-0.7964601769911388,183875942,396940465.1739969
