time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2023-02-24 13:45:00,77.44,77.69,77.275,77.6318,1109824,78.567312,78.0492155,77.50364551256986,77.74805570191091,43.761708227977174,0.3228911005291195,64.11492122335456,77.50773745832983,16.0,92.0,0.17652751790437293,406648757,486308134.0656416
2023-02-24 14:00:00,77.64,77.78,77.55,77.705,914343,78.526612,78.0514405,77.548390954221,77.74395515887177,45.54542809790788,0.2878480053434771,70.8989805375343,77.49219203283621,12.0,88.0,0.49793067770305893,407563100,486626166.41346765
2023-02-24 14:15:00,77.71,77.87,77.59,77.725,987434,78.486912,78.05599050000001,77.58763740883856,77.74214990564589,46.04892663959236,0.25551682814284504,72.75254865616228,77.49803820667344,8.0,84.0,0.550976660789063,408550534,486590900.9134676
2023-02-24 14:30:00,77.7228,77.87,77.605,77.63,1037221,78.444912,78.0598155,77.59705131798555,77.73146896225104,43.96927100502665,0.23485260864784152,63.948100092677734,77.5214546137727,4.0,80.0,0.09012365894318064,407513313,485749381.9889392
2023-02-24 14:45:00,77.64,77.78,77.54,77.6154,898346,78.40522,78.0648425,77.60112880287764,77.72041477536999,43.64305818511477,0.21715098244919773,50.111248454881874,77.57927456070324,8.0,76.0,0.11015090932541315,406614967,485415496.7256058
2023-02-24 15:00:00,77.6126,78.315,77.59,78.26,1609543,78.38242,78.0723115,77.74754462446039,77.77180384438238,58.33915395146618,0.1493864493027104,94.93087557603752,77.64171846532324,4.0,72.0,0.6171252249935767,408224510,486780833.2014679
2023-02-24 15:15:00,78.28,78.4599,78.11,78.14,1690369,78.35902,78.0772115,77.83475693013585,77.8068701449174,55.4407476725081,0.1041648184978925,73.98975526465534,77.72079376386469,96.0,68.0,0.5792251254987809,406534141,485380324.56157076
2023-02-24 15:30:00,78.14,78.29,77.94,77.945,1538999,78.33112,78.0823655,77.85925539010566,77.82002536921098,51.00609830318941,0.08310325796992402,58.13480770794283,77.74913544310921,92.0,64.0,0.5352766670965975,404995142,483885296.96157074
2023-02-24 15:45:00,77.94,78.0,77.77,77.92,1788253,78.29852,78.0864905,77.8727541923044,77.82954676261946,50.44894795822681,0.067649291653467,56.10212212374968,77.76711094088459,88.0,60.0,0.6848430029719617,403206889,484429547.87461424
2023-02-24 16:00:00,77.92,78.26,77.8,78.16,3236783,78.27072,78.0912905,77.93658659401453,77.86101849951284,55.47690504772022,0.035625252041967315,75.6159037320101,77.83283331542124,84.0,56.00000000000001,1.0210675972599095,406443672,486259033.9180924
2023-02-24 16:15:00,78.09,78.2099,78.02,78.09,272791,78.24172,78.09594,77.9706784620113,77.882826261464,53.76335601923113,0.015713252323067195,69.9243840962679,77.85659355001803,80.0,52.0,1.054674862504041,406170881,486187352.6600619
2023-02-24 16:30:00,78.09,78.11,78.0318,78.09,16548,78.21491999999999,78.100915,77.99719435934213,77.90255709370552,53.76335601923113,-6.63856598066559e-05,69.9243840962679,77.8793902879604,76.0,48.0,0.8458707302899221,406187429,486195436.209934
2023-02-24 16:45:00,78.09,78.09,77.93,77.98,38102,78.19152,78.105265,77.99337339059943,77.90993260859071,50.89818457152555,-0.0036536645847462523,60.980567525815076,77.90161015151006,72.0,44.0,0.4485275363961748,406149327,486181147.959934
2023-02-24 17:00:00,77.98,78.02,77.93,78.0,4353,78.16772,78.108315,77.99484597046623,77.9185104553916,51.405263391008994,-0.008018015143193225,61.18659802514937,77.9307577677006,68.0,40.0,0.3796409497458358,406153680,486183566.2932673
2023-02-24 17:15:00,77.94,78.0,77.94,77.99,2374,78.14372,78.11291499999999,77.9937690881404,77.92531898344954,51.12099282871288,-0.010548283926681279,48.918360691378346,77.962275367192,64.0,36.0,0.3409456416854301,406151306,486185148.959934
2023-02-24 17:30:00,78.0,78.0,77.9901,77.9985,2010,78.12129,78.11845749999999,77.99482040188698,77.93228860407339,51.36717545620619,-0.01308854255844949,49.84237417110573,77.98206399069348,60.0,32.0,0.474687620765183,406153316,486186549.86902493
2023-02-24 17:45:00,77.98,78.03,77.98,78.03,2150,78.09989,78.1260335,78.00263809035654,77.9415944513045,52.32546728076852,-0.017442437012874734,53.26665941950166,78.00271094811856,56.00000000000001,28.000000000000004,0.5341723420867601,406155466,486188699.86902493
2023-02-24 18:00:00,78.03,78.03,78.03,78.03,400,78.07989,78.1323505,78.00871851472175,77.95001402737073,52.32546728076852,-0.020654833670761263,53.26665941950166,78.03083992528855,52.0,24.0,-0.29389215435727567,406155866,486188699.86902493
2023-02-24 18:15:00,78.0,78.02,78.0,78.02,508,78.06109000000001,78.1387505,78.01122551145025,77.95667935809732,51.94858921688539,-0.022138565141503364,49.430969076904475,78.06479884582421,48.0,20.0,-0.15357051446122927,406155358,486189207.86902493
2023-02-24 18:30:00,78.0,78.0,77.98,77.98,730,78.04069,78.14455050000001,78.00428650890575,77.95890037161186,50.385310697450684,-0.019857858286499663,30.43919408610021,78.06662732507442,44.0,16.0,0.04490345756624646,406154628,486188477.86902493
2023-02-24 18:45:00,77.98,78.1,77.97,78.1,3917,78.02569,78.1512505,78.02555617359336,77.97233843145835,54.781576640956864,-0.027417328889711712,63.46153846153688,78.0250211707927,40.0,12.0,0.23100616016426154,406158545,486192394.86902493
2023-02-24 19:00:00,78.1,78.25,78.08,78.11,9314,78.01089,78.1576505,78.04432146835039,77.98544905703375,55.138317354317316,-0.03382526364846683,69.38775510204023,78.01569945143072,36.0,8.0,-0.06397134083930035,406167859,486186368.16314256
2023-02-24 19:15:00,78.2,78.2,78.2,78.2,226,77.99569000000001,78.1644505,78.07891669760586,78.00588248017338,58.325008499053865,-0.04563973944352995,86.95652173913017,78.07500033454905,32.0,4.0,0.14086310667178822,406168085,486186368.16314256
2023-02-24 19:30:00,78.11,78.15,78.11,78.13,2816,77.97769,78.1710505,78.09026854258234,78.01770319634736,55.049647516757176,-0.04879193854856112,62.499999999997776,78.09058144794179,28.000000000000004,4.0,0.051222947880640336,406165269,486186368.16314256
2023-02-24 19:45:00,78.11,78.14,78.1,78.1,2560,77.95969,78.17745049999999,78.09243108867514,78.02554098717142,53.65888211167184,-0.048312414331149967,53.12499999999722,78.04034699252782,24.0,20.0,0.1538856116952941,406162709,486183808.16314256
2023-02-24 20:00:00,78.16,78.16,77.9,78.08,12749,77.94328999999999,78.18374,78.0896686245251,78.03072755982177,52.702948626243355,-0.045790708299463745,51.42857142857015,78.0338954210204,20.0,16.0,0.10256410256410037,406149960,486188711.624681
2023-02-27 04:15:00,78.35,78.6,78.35,78.6,1475,77.93449,78.19339,78.20307559685286,78.08494398269588,68.44381371313315,-0.08477466273849643,100.0,78.07785073055153,100.0,12.0,0.7821515578920367,406151435,486190186.624681
2023-02-27 04:30:00,78.7,78.9,78.7,78.7,3656,77.92949,78.20339,78.31350324199667,78.14352074624865,70.47857377605288,-0.12232876194012476,79.99999999999972,78.1431229883777,100.0,8.0,0.8993762700564699,406155091,486186530.624681
2023-02-27 04:45:00,78.84,78.86,78.84,78.86,1521,77.92689,78.21499,78.43494696599741,78.21175686565354,73.43056877452663,-0.1631209620332612,95.99999999999937,78.17663037487887,100.0,4.0,1.0636934512367016,406156612,486188051.624681
2023-02-27 05:00:00,78.84,78.84,78.73,78.74,1059,77.92009,78.22609,78.5027365291091,78.26206573559129,67.94312893159056,-0.18364908504601374,83.99999999999892,78.19963456434778,96.0,16.0,0.9099064462386182,406155553,486187185.17013556
2023-02-27 05:15:00,78.74,78.8,78.63,78.8,2551,77.93549,78.23704000000001,78.56879507819596,78.31329757029688,69.18316852265549,-0.20242583002701053,89.99999999999915,78.24074406267728,92.0,12.0,0.9997436554729572,406158104,486189736.17013556
2023-02-27 05:30:00,78.8,78.8,78.8,78.8,114,77.945498,78.24799,78.62017394970798,78.35965018264956,69.1831685226555,-0.21483010794626978,89.99999999999915,78.24417152822792,88.0,8.0,1.051551679917919,406158218,486189736.17013556
2023-02-27 05:45:00,78.75,78.87,78.75,78.87,2210,77.960498,78.25934000000001,78.67569084977288,78.40825492715912,70.71588786571976,-0.22768439853321354,96.99999999999989,78.27561940398236,100.0,4.0,0.9859154929577597,406160428,486191946.17013556
2023-02-27 06:15:00,78.71,78.76,78.7,78.76,2268,77.979498,78.27028999999999,78.69442621649002,78.44175445790587,65.22586876203368,-0.2263858011465345,85.99999999999994,78.30284290923709,96.0,16.0,0.8321597746767452,406158160,486194214.17013556
2023-02-27 06:30:00,78.82,78.82,78.82,78.82,101,77.992098,78.28204000000001,78.72233150171445,78.47777784286721,66.7425324259509,-0.22757481115813505,91.99999999999875,78.32669333646176,92.0,12.0,0.7928388746802946,406158261,486194214.17013556
2023-02-27 06:45:00,78.79,78.8,78.73,78.74,2975,78.00609800000001,78.29194000000001,78.7262578346668,78.50275138164176,62.80903786473709,-0.2195311601853831,83.99999999999892,78.4081668090736,88.0,8.0,0.7807500319979515,406155286,486192089.17013556
2023-02-27 07:00:00,78.74,78.79,78.73,78.73,1123,78.030898,78.30198999999999,78.72708942696306,78.52439410719968,62.314657987898386,-0.20992965403652875,82.99999999999983,78.41975765237505,84.0,4.0,0.8066581306018049,406154163,486190966.17013556
2023-02-27 07:15:00,78.73,78.78,78.7,78.77,13573,78.050498,78.31374,78.73662510986016,78.54778514460924,63.550532861109296,-0.20320562894512761,86.99999999999903,78.53028935016168,80.0,28.000000000000004,0.8837090163934398,406167736,486201145.92013556
2023-02-27 07:30:00,78.79,78.79,78.7,78.7,7580,78.074598,78.32359,78.7284861965579,78.56228179750359,59.85140676154873,-0.1900377388712826,79.99999999999972,78.57903288956032,76.0,24.0,0.12722646310433655,406160156,486193565.92013556
2023-02-27 07:45:00,78.68,78.78,78.68,78.78,5094,78.103798,78.33464,78.73993370843392,78.58301686440801,62.5353783905481,-0.1839371100228675,78.1818181818178,78.7477097866078,72.0,20.0,0.10165184243964205,406165250,486198659.92013556
2023-02-27 08:00:00,78.78,78.92,78.7,78.71,16089,78.13201600000001,78.34608999999999,78.7332817732264,78.59511049636916,58.82946533697911,-0.17147722007014465,27.586206896550543,78.76117368227793,68.0,16.0,-0.19021049961958622,406149161,486184033.5564992
2023-02-27 08:15:00,78.75,78.91,78.285,78.7627,48247,78.15606799999999,78.35715350000001,78.73981915695387,78.61107140147686,60.71690219066853,-0.163965030277339,75.2283464566921,78.71084073138447,64.0,12.0,0.02882905765811581,406197408,486209538.8505792
2023-02-27 08:30:00,78.8176,79.02,78.8176,78.9,41612,78.183468,78.3682535,78.77541489985302,78.63858841086002,65.19389096524105,-0.16716357069290666,83.6734693877564,78.76738518147114,100.0,8.0,0.12690355329950323,406239020,486201808.5580891
2023-02-27 08:45:00,79.0,79.2,78.93,79.17,52277,78.211268,78.3804035,78.86310047766347,78.68919903839718,71.96122009567944,-0.1893030132328306,96.72131147540973,78.85617012930638,100.0,4.0,0.46954314720812756,406291297,486242468.446978
2023-02-27 09:00:00,79.2,79.38,79.18,79.2601,67470,78.24267,78.394104,78.95132259373825,78.74357055854982,73.79241486100166,-0.21167889541386842,89.05022831050216,78.96523226199471,100.0,24.0,0.49461138582476183,406358767,486229041.91697794
2023-02-27 09:15:00,79.34,79.34,79.05,79.14,55029,78.27487,78.407804,78.99325090624086,78.78132574344984,67.46725685379982,-0.2172169353515585,78.08219178082236,79.00215269340109,96.0,20.0,0.48247841543930353,406303738,486208168.84801245
2023-02-27 09:30:00,79.11,79.75,79.01,79.72,60094,78.32147,78.423654,79.154750704854,78.87072329169271,77.49827695410814,-0.2653482551278046,97.95221843003405,79.08219260116938,100.0,16.0,1.1418421720375613,406363832,486263390.36152595
2023-02-27 09:45:00,79.64,80.12,79.3901,79.58,4273081,78.36567,78.43765400000001,79.24925054821978,78.93827345438864,71.74763005403915,-0.2888659756917775,70.57220708446845,79.64774403697399,96.0,12.0,1.0668021336042717,402090751,484213786.77459615
2023-02-27 10:00:00,79.57,79.85,79.18,79.22,2804147,78.40456999999999,78.448504,79.24275042639316,78.96510455397066,59.51756052854378,-0.27528167156734185,50.95367847411435,79.56075997389682,92.0,8.0,0.6223802870570238,399286604,481744463.29698414
2023-02-27 10:15:00,79.215,79.82,79.09,79.51,2611559,78.44607,78.46070399999999,79.30213922052802,79.01699935835441,64.73278192232408,-0.28463548831811636,66.75749318801107,79.53829520169501,88.0,4.0,0.9394439507426802,401898163,482137985.8860253
2023-02-27 10:30:00,79.5166,79.55,78.98,79.029,2292692,78.474014,78.46974900000001,79.24144161596624,79.01814227660637,52.623518686029065,-0.250349897586446,40.54495912806521,79.47301990248675,84.0,4.0,0.4180432020330286,399605471,480239476.0193586
2023-02-27 10:45:00,79.0299,79.2865,78.79,79.195,2228857,78.503814,78.480774,79.23112125686262,79.03498586931053,55.70325118449215,-0.2338771424822994,49.591280653950555,79.41515265679004,80.0,4.0,0.5267834475755167,401834328,481646820.7716243
2023-02-27 11:00:00,79.195,79.425,78.94,79.01,1856930,78.529514,78.490974,79.18198319978204,79.03260626270952,51.67188005911187,-0.2035480364322524,39.509536784741435,79.3826422120831,76.0,44.0,0.38114597890993696,399977398,480325911.8025522
2023-02-27 11:15:00,79.0071,79.33,78.93,79.201,1616233,78.560934,78.50157899999999,79.18620915538602,79.0486437614991,55.27108765570021,-0.19270274780122065,49.9182561307898,79.36228980853477,72.0,40.0,0.5564816848584395,401593631,480899674.51755214
2023-02-27 11:30:00,79.2,79.46,78.99,79.085,1641789,78.590326,78.51165350000001,79.16371823196691,79.05210626040393,52.703891887445025,-0.1727561228304495,43.596730245231264,79.34739945873329,68.0,36.0,0.23447401774396456,399951842,479921587.45372236
2023-02-27 11:45:00,79.09,79.3,78.81,79.275,1529503,78.610626,78.5222785,79.18844751375204,79.07333423560355,56.285414039802056,-0.1703163896159623,36.46616541353384,79.33312967487888,64.0,32.0,0.13262599469496525,401481345,481295018.71902853
2023-02-27 12:00:00,79.27,79.5588,79.24,79.275,1637543,78.633326,78.5339535,79.20768139958491,79.0925404988794,56.285414039802056,-0.16646399020729064,36.46616541353384,79.33568691475057,60.0,28.000000000000004,0.01879886601204321,403118888,480017036.60359573
2023-02-27 12:15:00,79.28,79.36,78.9,78.915,1118609,78.652726,78.5397785,79.14264108856605,79.0756318799385,48.255556640131076,-0.13283075431495206,9.398496240601515,79.32316548004188,56.00000000000001,24.0,-0.2843062926459367,402000279,478971380.3644653
2023-02-27 12:30:00,78.9187,79.17,78.82,79.15,1075654,78.677326,78.5499835,79.14427640221804,79.0827145580396,52.9720384812902,-0.12371262642987801,27.067669172932323,79.3113091600502,52.0,20.0,-0.715002508780724,403075933,479924102.47875106
2023-02-27 12:45:00,79.155,79.395,79.07,79.105,981976,78.696226,78.562108,79.13554831283625,79.08483698108344,51.99470472674244,-0.11156921995093683,23.68421052631565,79.30696717676823,48.0,16.0,-0.5968836391052957,402093957,479153629.0018281
2023-02-27 13:00:00,79.11,79.39,79.06,79.3601,882424,78.721628,78.57620849999999,79.18544868776152,79.11105250669453,56.85446351968927,-0.12113356849361878,42.86466165413513,79.30531786779231,44.0,12.0,0.17684928048473098,402976381,479876147.0769796
2023-02-27 13:15:00,79.37,79.46,79.25,79.3999,901296,78.747826,78.591978,79.23310453492563,79.13856179177124,57.57605911683958,-0.13042149320946805,57.53773584905689,79.23568047679532,40.0,8.0,-0.13847314803169758,403877677,480261558.4141225
2023-02-27 13:30:00,79.3846,79.51,79.2301,79.255,948208,78.77332600000001,78.60705300000001,79.23797019383105,79.14965114493589,54.032933542262406,-0.12465309812121461,45.14563106796069,79.21614945070425,36.0,4.0,0.2859709726809135,402929469,479482056.2319146
2023-02-27 13:45:00,79.255,79.31,79.09,79.145,1024335,78.796226,78.62042799999999,79.21731015075748,79.14920817875152,51.44475237168732,-0.10993822335839809,46.17585848074796,79.18032805575726,32.0,8.0,-0.06313529894563692,401905134,478969888.7319145
2023-02-27 14:00:00,79.15,79.3,79.07,79.275,951690,78.821926,78.63410300000001,79.23013011725583,79.16118835220375,54.23477108425337,-0.10752698844896713,63.08532778355882,79.1813733746825,28.000000000000004,4.0,0.33540058220478486,402856824,479714689.6014798
2023-02-27 14:15:00,79.28,79.56,79.2299,79.4334,1344986,78.850624,78.648745,79.27530120231009,79.1871132710415,57.44350223902259,-0.11704836293928622,83.1200000000005,79.21032857252229,24.0,4.0,0.29343063850205503,404201810,480028017.1488897
2023-02-27 14:30:00,79.44,79.46,79.12,79.19,793977,78.873824,78.66022,79.25634537957451,79.18738819760897,51.471566105113034,-0.10375772058341681,50.66666666666606,79.2221985822582,20.0,4.0,0.13276854017829423,403407833,479560971.85477203
2023-02-27 14:45:00,79.19,79.21,78.86,78.99,994920,78.893024,78.6697195,79.19715751744684,79.16858932164621,47.13531189430398,-0.07620798403013396,23.999999999999016,79.21648629414081,16.0,60.0,-0.3595080416272605,402412913,479305135.28334343
2023-02-27 15:00:00,78.9801,78.983,78.75,78.8684,1170839,78.90999199999999,78.6782615,79.12410029134755,79.13999986244181,44.6711848972408,-0.0440546806447486,14.61728395061651,79.1939284755539,12.0,100.0,-0.5128981393882203,401242074,479324230.5116695
2023-02-27 15:15:00,78.86,78.907,78.6,78.7522,1156579,78.925436,78.6860725,79.0414557821592,79.10306654220926,42.39061366415187,-0.009091782771349699,15.854166666667334,79.16659332510447,8.0,100.0,-0.206297915478685,400085495,479314435.3800735
2023-02-27 15:30:00,78.755,78.87,78.655,78.83,2018800,78.940036,78.6945475,78.99446560834605,79.077060204856,44.43596581490123,0.012198143286397567,23.95833333333355,79.09606042809347,4.0,96.0,-0.40429564118762773,402104295,480582053.9847245
2023-02-27 15:45:00,78.82,78.88,78.53,78.685,1846576,78.95153599999999,78.7034725,78.92569547315804,79.03972113772684,41.480080868678144,0.04030622617167978,15.048543689320482,79.05304400653482,4.0,100.0,-0.5309398900195964,400257719,480371016.7275817
2023-02-27 16:00:00,78.69,78.84,78.545,78.77,2335318,78.962936,78.71197249999999,78.89109647912292,79.01403341032429,43.838532406762994,0.05508827143881945,23.300970873785886,79.00839212534972,8.0,96.0,-0.7435726517481791,402593037,481598048.219107
2023-02-27 16:15:00,78.77,78.87,78.67,78.8,311219,78.976336,78.7203975,78.87085281709561,78.99364927600769,44.685850520563505,0.0636486969736012,26.213592233009294,78.99344026117997,4.0,92.0,-0.7555425132777311,402904256,481691413.91910696
2023-02-27 16:30:00,78.83,78.92,78.77,78.92,31067,78.992736,78.7300475,78.88177441329658,78.98663505924505,48.061388892918366,0.06005759222766471,37.864077669902926,78.97777947411454,64.0,88.0,-0.4226862658507271,402935323,481722480.91910696
2023-02-27 16:45:00,78.9185,78.94,78.86,78.86,44598,79.008336,78.740498,78.87693565478624,78.9745745774122,46.53235698198623,0.06134595640416762,32.03883495145611,78.953900657414,60.0,84.0,-0.36009855328826407,402890725,481677882.91910696
2023-02-27 17:00:00,78.87,78.92,78.87,78.87,8041,79.013736,78.750523,78.87539439816707,78.96461509384913,46.83593605944575,0.06085853852074763,33.00970873786437,78.9283341788484,56.00000000000001,80.0,-0.5108798486281944,402898766,481669841.91910696
2023-02-27 17:15:00,78.86,78.91,78.84,78.89,4519,79.017536,78.76182299999999,78.87864008746328,78.95750889443494,47.47823146804601,0.058187672218693365,34.95145631067952,78.90837619979023,52.0,76.0,-0.6840951035710487,402903285,481671778.6333927
2023-02-27 17:30:00,78.88,78.88,78.83,78.85,3370,79.017336,78.77557350000001,78.87227562358255,78.9472699521078,46.27411243179868,0.05862288896530288,31.067961165047848,78.88417388553215,48.0,72.0,-0.42934713979038186,402899915,481671104.6333927
2023-02-27 17:45:00,78.85,78.9,78.84,78.868,6116,79.019896,78.787614,78.87132548500865,78.93972043285945,46.926417109729115,0.056859906200230625,36.34408602150501,78.81850917075575,44.0,68.0,-0.15444993037093288,402906031,481670696.90005934
2023-02-27 18:00:00,78.87,78.88,78.85,78.8795,4072,79.02148600000001,78.799868,78.87314204389563,78.9339851535395,47.366102909516435,0.05391329684069035,51.39705882352878,78.78351754510905,40.0,64.0,0.014074077830917074,402910103,481674633.166726
2023-02-27 18:15:00,78.88,78.93,78.85,78.85,4813,79.022486,78.812868,78.86799936747437,78.92598656748812,46.30632894898784,0.05334357957221414,70.64017660043953,78.75726729767264,36.0,60.0,0.12418700683916428,402905290,481669820.166726
2023-02-27 18:30:00,78.89,78.89,78.84,78.86,971,79.02228600000001,78.82396800000001,78.86622173025785,78.91970213248925,46.741338214547916,0.051491595050507044,80.48780487804903,78.74073804433155,32.0,56.00000000000001,0.03805657744513654,402906261,481669625.966726
2023-02-27 18:45:00,78.87,78.87,78.87,78.87,207,79.024486,78.835818,78.8670613457561,78.9149685960617,47.20199513992454,0.04865609042465735,82.9268292682942,78.73858805318137,28.000000000000004,52.0,0.2351146978458439,402906468,481669625.966726
2023-02-27 19:00:00,78.86,78.9,78.81,78.83,2661,79.024686,78.846968,78.85882549114363,78.90687634881772,45.50646644732238,0.04907093904628823,73.17073170731699,78.7182974336316,24.0,48.0,0.07617113114130034,402903807,481668147.6333927
2023-02-27 19:15:00,78.9,78.91,78.84,78.88,3157,79.027486,78.859568,78.86353093755616,78.90431669654936,48.019950713700425,0.044848145925953986,84.81012658227775,78.73183491689457,20.0,44.0,0.10152284263959174,402906964,481668598.6333927
2023-02-27 19:30:00,78.9099,78.9099,78.87,78.87,1634,79.03028599999999,78.859418,78.86496850698813,78.90104843973513,47.54758933326161,0.04182632059321634,74.07407407407622,78.80635328401084,16.0,40.0,-0.06335529650278403,402905330,481666964.6333927
2023-02-27 19:45:00,78.86,78.95,78.86,78.87,2872,79.032286,78.858268,78.86608661654633,78.89809144547465,47.54758933326161,0.03898214039698189,55.555555555558186,78.87791630284453,12.0,36.0,0.012680699974645089,402908202,481664730.8556149
2023-02-27 20:00:00,78.92,78.95,78.85,78.87,5059,79.035686,78.858118,78.86695625731382,78.89541606971515,47.54758933326161,0.03630955317318296,42.85714285714431,78.88125072791111,8.0,32.0,0.0,402913261,481661695.4556149
2023-02-28 04:15:00,78.43,78.59,78.43,78.54,1225,79.030886,78.855718,78.79429931124409,78.86156692021848,33.831239059660206,0.06012664804714518,21.153846153846207,78.86720897291157,4.0,100.0,-0.44365572315882157,402912036,481662154.8306149
2023-02-28 04:30:00,78.46,78.46,78.44,78.44,564,79.025486,78.85266800000001,78.71556613096763,78.82141768972149,30.920352726309204,0.08607876912449797,1.9230769230751887,78.85766374555448,4.0,100.0,-0.5199746353836355,402911472,481661590.8306149
2023-02-28 04:45:00,78.41,78.41,78.37,78.37,2657,79.017632,78.850218,78.63877365741928,78.77842552879564,29.036958680672498,0.11101471846858146,0.0,78.82309537135795,4.0,100.0,-0.6314348024547225,402908815,481658933.8306149
2023-02-28 05:00:00,78.47,78.57,78.47,78.57,947,79.011032,78.848568,78.62349062243722,78.75857547843415,40.23756812889462,0.11333188996644594,34.4827586206878,78.81299795787669,28.000000000000004,96.0,-0.3923706412946328,402909762,481659880.8306149
2023-02-28 05:15:00,78.56,78.9,78.56,78.9,2897,79.00563199999999,78.848468,78.6849371507845,78.77204448048805,53.327540953300364,0.08753101988681067,91.37931034482806,78.80052377875266,24.0,92.0,0.06341154090045831,402912659,481662777.8306149
2023-02-28 05:45:00,78.85,78.85,78.85,78.85,180,78.99743000000001,78.848068,78.7216177839435,78.77946881567966,51.487395492957226,0.07030776247528081,82.75862068965365,78.79136539561274,20.0,88.0,-0.012680699974645089,402912479,481662777.8306149
2023-02-28 06:00:00,78.8,78.8,78.72,78.72,1122,78.98903,78.847168,78.7212582764005,78.77380511894827,46.95107082439768,0.06638289968874744,60.344827586206094,78.77374955836807,16.0,84.0,-0.1901863826550091,402911357,481661655.8306149
2023-02-28 06:15:00,78.9,78.95,78.89,78.95,5404,78.97363,78.8472685,78.77208977053373,78.79058558381035,54.576329759108084,0.04420378611310127,100.0,78.79851224525382,100.0,80.0,0.15222630978054616,402916761,481667059.8306149
2023-02-28 06:45:00,78.84,78.84,78.6,78.8,9477,78.95803,78.8464685,78.77829204374845,78.79148219487604,49.571826238382876,0.038289052843154536,74.1379310344817,78.78581306536866,96.0,76.0,-0.10141987829614389,402907284,481673377.8306149
2023-02-28 07:00:00,78.76,78.82,78.75,78.82,2568,78.95003000000001,78.84536849999999,78.78756047847102,78.79419817631641,50.22717485243946,0.03162321848243721,77.58620689655,78.78244160484203,92.0,72.0,-0.06339546088501505,402909852,481675945.8306149
2023-02-28 07:15:00,78.8,79.15,78.78,79.15,16791,78.94283,78.84451849999999,78.86810259436635,78.82808406428627,59.56464161565241,-0.0002844661988348207,100.0,78.85366872421048,100.0,68.0,0.35501458095600497,402926643,481692736.8306149
2023-02-28 07:30:00,79.14,79.33,79.14,79.33,13518,78.94885000000001,78.8455185,78.97074646228494,78.8758855819733,63.578298605828586,-0.039639097032306836,100.0,78.93844819574863,100.0,64.0,0.5832382401419979,402940161,481706254.8306149
2023-02-28 07:45:00,79.32,79.34,79.15,79.2,5067,78.94895000000001,78.8461685,79.02169169288828,78.90675362178536,59.02164711238326,-0.05965039928611304,85.56701030927827,78.96226203884838,96.0,60.0,0.8403361344537772,402935094,481703854.6727202
2023-02-28 08:00:00,79.2,79.2,78.98,79.0,36879,78.94875,78.8456685,79.01687131669088,78.91563422923437,52.757106784334326,-0.05869457741331985,64.94845360824704,79.0022440313138,92.0,56.00000000000001,0.7139214686384527,402898215,481673680.94544744
2023-02-28 08:15:00,79.15,79.35,78.6,78.75,215259,78.93973,78.8431685,78.95756657964847,78.89985954073586,46.161530069578056,-0.037333810106559895,38.77551020408157,78.93388734986542,88.0,52.0,0.48487941814469243,402682956,481544525.54544747
2023-02-28 08:30:00,78.74,78.86,78.71,78.73,21167,78.93263,78.8408685,78.90699622861547,78.88368244161815,45.66963326658079,-0.018577268084385423,36.734693877551344,78.92411063496768,84.0,48.0,0.20364006618303526,402661789,481529003.07878083
2023-02-28 08:45:00,78.72,78.76,78.4,78.44,38510,78.91593,78.8375685,78.80321928892315,78.84142697098785,39.15443737852981,0.01946363826442621,4.2105263157886865,78.88730018623383,80.0,44.0,-0.5830164765526082,402623279,481499050.8565586
2023-02-28 09:00:00,78.49,78.6452,78.48,78.58,36652,78.90203,78.8343685,78.75361500249578,78.8165291642271,43.35561947889251,0.037877868158645356,18.94736842105208,78.85929394273444,76.0,40.0,-0.34242232086239194,402659931,481506771.73791456
2023-02-28 09:15:00,78.56,78.6,78.43,78.49,30988,78.89353,78.8305685,78.69503389083005,78.78543114858643,41.377702210807385,0.05905280191441875,9.473684210525292,78.83457701995624,72.0,36.0,-0.29217479674797253,402628943,481497657.6202675
2023-02-28 09:30:00,78.4501,78.49,77.75,77.8,84836,78.86653,78.8234685,78.49613747064559,78.69158056300677,30.056502839710063,0.1300126183679282,3.1249999999998335,78.70013337527031,68.0,100.0,-1.4566181127295827,402544107,481424285.9445918
2023-02-28 09:45:00,77.872,78.13,77.42,78.06,3795099,78.84563,78.8171185,78.39921803272435,78.63143003319661,37.04617971655548,0.16338555013783207,33.160621761658184,77.96953655838898,64.0,96.0,-0.9390862944162371,406339206,484471055.5643102
2023-02-28 10:00:00,78.0501,78.37,77.68,77.94,2621435,78.817228,78.8094185,78.29716958100784,78.56557955384454,35.29313661191054,0.1972431399844794,26.943005181347047,77.97905259909457,60.0,92.0,-1.1164679015478247,403717771,483825194.7672087
2023-02-28 10:15:00,77.935,78.7144,77.79,78.6601,3508527,78.802432,78.803869,78.37782078522832,78.57458150109744,50.446786188822436,0.16407808200126794,64.25388601036285,78.11601169890704,56.00000000000001,88.0,-0.6189513581806768,407226298,486921534.3675982
2023-02-28 10:30:00,78.66,78.695,77.98,78.02,2258096,78.777732,78.795219,78.29830505517758,78.52176421527864,41.20846549141934,0.18728633478364998,31.08808290155423,78.13646551093825,52.0,84.0,-1.651329887810415,404968202,484916092.46550024
